-2742.8,-1709,899.88,2349.9,1742.9,605.73,366.74,659.36,253.14,-1102.7,-2192.7,-1745.7,-188.08,626.41,-158.62,-1030.3,-158.76,1843.6,2714,1797.3,710.76,574.92,507.39,-387.94,-1307.1,-1213.4,-613.34,-497.57,-609.79,-219.49,245.97,-111.89,-923.48,-1016.2,-313.63,114.38,-248.08,-805.4,-858.45,-149.45,1286.9,2746.4,2833.1,1167.6,-395.72,33.64,1339.6,706.79,-1971.3,-3494.3,-1977.6,397.63,823.96,-97.481,-21.817,1002.6,902.42,-524.85,-1051.2,241.68,1321.6,501.89,-770,-278.84,1221.9,982.1,-1431.7,-3163.3,-2051.1,366.82,1258.3,571.99,636.25,2106.2,2735.1,974.07,-1328.8,-1580.7,-349.7,-261.58,-1641.8,-1994.1,-176.02,1595.9,1199.3,-175.01,-180.19,969.22,1278.7,458.86,59.585,430.29,121.04,-1257.2,-1896.8,-547.12,1358.1,1636.3,214.04,-1241.5,-1711.1,-1543.7,-1236.2,-710.91,126.63,873.28,939.69,245.36,-409.37,86.253,1740.7,2916.6,2120.1,195.76,-555.8,372.63,936.99,-259.53,-1708.1,-1368.3,32.462,50.015,-1729.7,-3047,-2191,-162.01,938.95,508.55,-241.23,56.778,1395.1,2335.4,1595.6,-127.48,-629.85,872.91,2268.7,1255.1,-1337.6,-2679.9,-1849.6,-493.39
2643.1,2210,358.13,-2149.1,-2623.1,-197.54,2030.3,1208.5,-945.74,-974.46,850.98,1254.9,-773.86,-2808.9,-2927.4,-1833.2,-743.54,256.33,1102.6,1100.5,252.71,-233.83,461.45,1634.8,1975.2,970.75,-714.1,-1777.1,-1402.9,-181.46,712.64,1404.6,2925.6,4425,3085.6,-1513,-5235.9,-4287.5,-555.31,1090.6,-400.64,-1733.2,-887.44,576.11,961.47,544.45,-288.57,-1594,-1952,448.02,3903.8,4095.2,276.62,-3091.6,-2690.9,-668.59,-329.95,-1078.7,-606.19,916.92,2044.4,2866,3511.3,2439.8,-485.22,-1931.7,112.38,2156.8,244.54,-3310.4,-3493.4,-985.46,-842.06,-3601.8,-4364.7,-1293.5,1556.3,1668.8,2045.6,4784.9,6316.9,3172.1,-1829.4,-3637.3,-2064.3,-567.06,-476.97,-649.09,-906.28,-1716.2,-1788.1,233.37,2694.1,2959.7,1507.1,732.23,782.11,47.638,-1146.7,-1064.3,-204.84,-707.97,-2323.7,-2606.9,-1105.1,254,1029.2,2668.6,4572.2,3796.3,-75.013,-3408.2,-3471.7,-1723.1,-580.69,-103.88,251.6,-313.24,-1810.2,-2079.5,-33.272,2032.9,1858.9,768.92,1128.9,2264.9,1944.4,437.48,-67.372,742.91,1018.4,-94.795,-1438.1,-1821,-1176.5,-141.43,79.469,-1574.6,-3913.7,-3667.7,134.4,3706.5
-33.121,-90.845,-738.43,-243.19,1245.9,1531.8,-352.82,-2434.9,-2489.8,-1060.8,-203.71,-196.8,437.17,1956.6,2722.5,1955.9,1093.8,1341.2,1631.8,534.35,-1154.1,-1581.3,-810.89,-628.92,-1611.7,-2310.7,-1654.3,-485.4,-20.309,-81.423,203.77,797.41,849.79,97.773,-594.34,-217.94,1071.5,1834.1,927.84,-712.84,-758.94,1362.7,3054.5,1749.6,-1260.4,-2324.7,-560.81,1063.6,360.86,-1044,-846.59,112.23,-479.28,-2385.1,-3092.9,-1520.3,795.07,2008.3,1673.7,398.57,-603.3,-86.264,1491.8,1651.7,-673.24,-2513,-595.47,3137.2,3641.7,428.56,-1487.9,384.86,1933,-598.34,-3970,-2968.3,991.86,1996.9,-947.93,-2639,-252.69,2464.1,1612.8,-969.63,-1375.1,273.28,1013.5,149.36,-485.61,-251.03,-344.83,-1025.3,-1003.6,177.93,1317.1,1422.5,775.92,14.496,-389.24,151.98,1546.4,2116.9,360.93,-2309.3,-2663.1,-4.9886,2592.1,2328.1,54.35,-1685.7,-2244.1,-2601.2,-2689.6,-1316.3,1377.5,3321.5,2865.2,501.14,-2083.5,-3552.2,-3145.7,-621.89,3027.4,5460.6,4760,1457.7,-1818,-2891.9,-1864.2,-305.76,774.56,1523.6,1987.9,1291.2,-1132.6,-3934.1,-4666.7,-2572.1,337.42,1631.6,1198.7,739.72
1611.1,448.31,-618.43,-1176.4,-260.37,1576.9,1899.6,-113.86,-1846.4,-982.17,857.28,765.75,-759.4,-861.52,788.14,1447.5,-265.27,-2367.3,-2686.8,-1616.2,-631.13,-9.1513,680.02,1205.4,1106.7,678.02,528.08,698.58,846.12,779.59,423.27,-165.02,-506.14,-141.85,472.92,393.7,-309.59,-510.16,168.14,618.61,-76.722,-1244.2,-1637.7,-1055.1,-176.3,529.2,963.2,993.91,600.66,72.577,-386.38,-819.52,-1019,-561.48,300.09,597.37,2.9242,-589.34,-393.03,199.13,466.59,375.67,107.95,-377.03,-533.46,757.1,3194.3,4315.9,2364.2,-1025,-2801,-2473.9,-2079,-2559.5,-2536.6,-1015.6,826.72,1470,1107.1,867.14,1085.7,1259.2,971.49,204.26,-710.91,-1137.5,-765.95,-254.58,-406.25,-813.61,-465.05,433.08,737.8,500.96,965.02,2047.9,1898,-137.58,-2076.5,-2092.5,-949.39,-206.18,216.06,901.6,1088.5,164.53,-394.52,871.82,2382.6,1385.8,-1674.8,-3538.8,-2807.5,-1380,-858.42,-387.97,942.72,2071.4,1764,569.89,-349.56,-750.44,-538.32,820.82,2776.7,3209.2,1103.9,-1553.2,-2212.8,-1068.6,-288.91,-803,-1560.7,-1475.3,-544.54,699.56,1624.3,1647.8,901.29,299.29,208.36,-113.71
-5108.7,-2564.8,1370,1500.1,-1938.9,-4543.7,-3901.8,-1093.1,2411,5968.9,8506.1,8831.6,7127.2,4295.6,469.97,-3960.1,-6805.1,-6011.9,-2756.6,-306.11,20.9,-460.58,-948.56,-2344.1,-4771.4,-6358.7,-5619.3,-3145,195.31,4737.3,9869.4,12109,8292.4,612.58,-4338.2,-2822,1685.1,3207.7,821.7,-1312.9,-866.56,-450.45,-2496.7,-4791.7,-4285.2,-2523.9,-2880.9,-4130.3,-2224.9,1951.6,2858.2,-365.63,-1381.7,3250.9,7674.3,5654,700.54,343.08,3857.9,3790.6,-1700.9,-6303.5,-5847,-3405.5,-2258.9,-904.01,1894.5,3381.6,1929.3,536.22,1256.2,1101.7,-2135.7,-4691.9,-2545.5,1676.6,2950.5,1556.5,829.65,424.36,-1728.2,-3275.3,-480.51,3957.4,3634.4,-1214.6,-3586.2,-771.62,1902.4,434.39,-1819.6,-753.23,1923.1,2650.9,1509.6,-140.67,-2841,-5779,-4862.9,1199.5,6702,5885.8,995.59,-1633.7,-680.99,416.01,424.82,999.05,1682.7,196.32,-2619.5,-3530.3,-2513.4,-2541.2,-3780.9,-3299.8,-881.81,401.03,335.91,2519.3,7301,9391.4,5471.2,-547.23,-3187.5,-2259.7,-670.08,686.64,1873.9,1121.9,-2452.2,-5715.2,-5369.9,-2990.4,-2097.1,-2134.3,-60.386,3301.3,3674.4,246.83,-2470.3,-858.89
9.7064,-1772.4,-2681.1,-958.11,1940.5,3169.7,2464.1,1536.8,627.05,-1199.3,-3004.2,-2596.2,-232.31,1291.3,643.06,-530.78,-595.19,-24.048,250.27,483.04,1074.3,1421.4,859.37,-189.01,-719.71,-276.25,650.74,998.72,209.49,-732.27,-258.07,1201.8,1129.7,-1350.5,-3502.8,-2779.1,-785.61,-599.28,-1587.8,-557.54,2580.9,4286.1,2816.3,455.97,-483.53,-449.04,-405.98,-107.99,158.87,-750.74,-2150.1,-1683.2,541.95,1490.8,378.31,282.02,2401.3,3112.9,85.799,-2905.8,-1748.6,1008.8,271.8,-3132.9,-4027.2,-1333.4,1148.6,1744.4,2485.7,3492.1,2057.6,-1376.8,-2351.6,302.67,1851.1,-679.05,-3383.5,-1935,1285.1,1314.3,-1344.1,-2045,401.97,2504.7,1946.2,314.09,-313.52,-10.266,444.87,961.16,1306.2,828.43,-390.41,-1437.1,-1788.9,-1556.1,-787.13,338.61,1045.4,772.81,-52.845,-838.74,-1477.1,-1516.8,-288.5,1222.6,827.43,-1116,-1144.5,1877.7,3856.2,1410.1,-2219.2,-1842.6,1386.6,2045.2,-460.65,-1357,798.52,1699.8,-691.7,-2244.9,26.187,2468.6,883.13,-2486.9,-2902.1,-587.25,726.32,196.14,-73.441,370.82,221.91,-326.29,-249.1,-366.8,-1491.3,-1478.7,1526.1,4431.8,2844.1,-1582.1
352.74,346.41,-1652.5,-1153.9,1849.5,2203.9,-890.05,-2197.5,-152.44,195.12,-3111.6,-4484.2,-465.01,3536.5,1939.4,-1636.4,-405,4608.6,6760.6,4232.7,1264.5,188.46,-1102.3,-3507.9,-4397.7,-2363.6,170.56,850.6,492.19,543.53,246.35,-1649.2,-4156.8,-4904.7,-2888.7,653.2,3457.2,3849.6,1993.2,-56.65,-255.11,1230.7,2382.9,1933,767.65,494.31,1266.3,1511.6,-179.67,-3014,-4336.9,-2658.7,179.77,1196.2,282.29,-14.893,1161.6,1583.3,-40.909,-1549.5,-903.92,263.68,-552.5,-2391.2,-2424.5,-479.57,1221.8,1764.8,1863.3,1516.2,602.51,719.84,2789.3,3912.1,953.26,-3493.4,-3865.6,-381.22,784.16,-2660.1,-5163.1,-2105.5,2943.9,3955.6,1165.5,-729.65,-49.88,1107.8,1593.7,1979.3,1738.7,-153.57,-2444.3,-2937.5,-1986.5,-1517.7,-1480.5,-468.47,1044.4,1423.5,1030.9,1391.1,2031.5,1501,614.1,1056.9,1648.6,-36.111,-3002.5,-4013.7,-2922.2,-2317.8,-2194.1,-15.045,3657.7,4930.4,2869.5,806.95,231,-1079.3,-3224.8,-2524,1648,4221.9,2108.9,-970.03,-1219.7,-794.56,-2415.2,-3388.7,-726.02,2504.6,2165.6,135.31,-101.7,-530.49,-3690.6,-5004.3,608.13,7586.5,6036,-2137.4
802.35,403.09,5.3934,-1483.8,-1951.1,105.87,2259.2,2055.9,764.79,164.94,-800.98,-2845,-3353.2,-419.75,3112.7,3549.5,1681.7,393.54,-416.78,-2199.7,-3377,-1557,1323.1,1143.2,-1688.7,-2544.8,263.06,3151.6,2877.7,578.09,-937.69,-739.72,468.06,1533.4,1043.7,-1299.1,-3166.2,-1983.3,1068.4,2286.7,834.44,-340.23,526.37,1560.4,852.58,-688.15,-1519.2,-1710.5,-1586.3,-725.63,359.6,148.1,-1008,-659.58,1689.3,3173.7,1855.4,-423.78,-1273.5,-989.47,-662.27,-50.09,550.87,-474.67,-2504.9,-1834.7,2469.8,5426.4,2898.4,-1708.9,-2366.5,560.78,1755.2,-346.15,-2286.1,-2325,-2353.1,-2733.7,-1117,2328.8,3821.5,1904.1,-235.72,-277.08,-1.9803,-845.97,-854.04,1013.6,1803.8,-616.6,-3192.4,-2012.9,1707.5,3812.5,3163.5,1693.5,337.8,-1323.5,-2636.4,-2564.3,-1918.6,-1949.7,-1779.5,-98.235,1833.7,1964.5,1060.1,1273.8,2115.7,1318,-951.11,-2231.6,-1751.6,-913.18,-145.33,1263.9,2381,1320.5,-1084.6,-1869.8,-582.58,212.9,-402.73,-301,1412.3,2411.1,1052.8,-925.6,-1411.3,-922.6,-924.59,-1449.9,-1783.5,-1454.6,164.03,2831.8,3895.7,1184.8,-2380.7,-1600.9,2755.9,4020.2
2677.5,2192.9,-245.24,-2576.8,-2836.7,-986.39,1052.5,1425.8,339.14,-482.17,-199.1,240.32,-148.84,-865.08,-918.14,-431.07,-178.54,-136.17,272.02,776.22,472.61,-446.59,-521.87,788.64,1829.5,713.3,-1958.9,-3495.2,-2238.8,690.91,3051.6,3902.7,3692.5,2771.4,1116.6,-670.08,-1540.5,-1576.4,-2087.4,-3404.2,-3867.8,-2236.9,31.017,620.27,-272.99,-458.82,725.37,1792,2123.6,2881.6,3985.8,3045.2,-740.66,-4033.3,-3497.7,-854.97,-508.01,-2896.4,-3805.6,-675.24,3727,5273.4,3559.7,1265.2,288.96,427.15,733.51,427.15,-902.52,-2642.6,-3284.8,-2307.3,-1185.1,-1330.1,-1824.3,-759.07,1645.2,3024.7,2128,535,446.67,1765.1,2314.8,700.22,-1834.3,-2801,-1512.3,26.08,-193.47,-1355.7,-1038.7,1042.9,2427.5,1527.9,-158.18,-615.39,-200.97,-243.8,-395.23,390.32,1391.6,1081.5,-193.84,-894.11,-924.18,-996.82,-189.75,2492.5,4500.2,1865.2,-4294.3,-7681,-5036.5,-403.01,1368.6,1286,2584.1,4004.6,2033.7,-2047.9,-3139.9,-151.36,2480.1,1918.3,624.41,1216.9,2165.3,1282.8,-183.4,-198.09,134.62,-1197.8,-2987.9,-2581.3,-552.85,31.358,-1439.5,-2348.7,-1202,384.33,782.07,727.67
-2632.8,-2849,-831.49,1647.8,2749.2,2464.1,1714.7,774.17,-310.08,-790.02,-138.24,793.87,846.87,163.25,-498.13,-1240.4,-2308.3,-2670.4,-1226.6,964.74,1659.2,567.26,-367.89,80.849,1085.2,1586.9,1544.3,967.86,-362.18,-1673.7,-1628.5,-594.96,-456.3,-1402.9,-1293.2,579.87,1695.6,301.25,-1203.7,258.36,3313.4,3865.2,1148.3,-1412.7,-1426.9,-361.87,-406.63,-1370.3,-1996.5,-2102.9,-1905.1,-933.37,850.95,2148.5,1932.7,975.08,581.18,734.1,622.39,125.07,-368.83,-851.2,-1306.6,-1142.7,-68.829,1114.4,1564.9,1482.2,1189.9,178.52,-1594.5,-2507,-1237.8,744.56,811.14,-932.36,-1698.9,-284.09,1118.8,423.93,-1124.8,-975.26,883.4,2119.4,1496.2,190.33,-303.91,60.479,586.56,954.88,984.09,299.96,-916.94,-1562.7,-949.9,-58.189,-335.99,-1407.9,-1320,519.57,2008.8,1096.5,-1121.9,-1755.2,-237.08,906.46,-109.07,-1659.3,-1167.5,1201.7,3008.1,2847.4,1423.7,-195.44,-1518.6,-1912.7,-824.6,907.03,1542,719.82,-152.4,-197.3,-204.05,-865.46,-1506.7,-1480.8,-1302.1,-1285.7,-573.19,1099.3,2088.8,1051.2,-685.22,-896.39,276.06,958.7,782.96,1063.4,1900.3,1658,-155.71,-1759
-4725.4,-2032.7,1022.7,1958.7,1595,1412.9,1488.5,1505.8,1247.4,-14.637,-2168,-2847.6,-471.73,2059.4,813.92,-2335.3,-1503.7,3706.8,6291.4,2023.1,-3928.6,-4690.8,-1415.5,-12.134,-1520.3,-1932.2,19.996,1200.6,242.88,-231.5,1257.6,2391.9,1304.4,-308.82,-365.82,353.35,211.2,-462.08,-543.87,-194.47,19.191,444.27,1230,1393.1,425.37,-562.09,-614.69,-463.39,-993.29,-1580.1,-1341.4,-787.88,-818.42,-1147.4,-1009.7,-404.97,459.08,1761.4,3002.4,2760.1,870.42,-582.1,-30.085,1201.8,1059.7,-62.887,-427.39,-88.923,-498.5,-1625.2,-1933.7,-1036.2,-156.88,40.612,113.46,325.07,288.23,73.392,-41.886,-629.66,-1993.9,-2472.8,-341.31,2771.2,3277.8,845.03,-837.58,488.85,2444.1,1968.1,-193.36,-1296.7,-862.6,-472.52,-604.32,-330.58,398.27,523.97,-161.84,-705.56,-707.75,-824.13,-1376.2,-1661.8,-955.96,451.95,1321.3,475.43,-1658.1,-2512.3,182.49,4844.6,6738.5,3574.4,-1281,-3060.4,-1522.8,-179.99,-742.97,-1429.6,-688.6,393.27,243.02,-841.59,-1535.1,-1231.6,-227.1,731.06,778.23,-70.67,-372.5,891.07,2250.4,1482.1,-758.41,-1447.2,322.78,1895.2,971.09,-1331.6,-2521.8,-1836.8
-560.02,523.83,548.67,187.32,649.84,1082.5,276.11,-915.64,-1200.3,-1150.4,-1657.4,-1824.6,-772.93,119.88,-565.68,-1264,418.48,3467.8,4492.3,2634.5,482.03,-9.1502,281.53,-3.8991,-642.1,-960.62,-1043.2,-984.5,-565.08,-245.47,-863.06,-1864.6,-1631.1,-148.52,584.03,-309.39,-1021.1,73.161,1804.7,2174.7,1456,1302.2,1722.8,1187.8,-521.18,-1683.5,-1247.8,-382.46,-611.18,-1556.3,-1613.4,-367.85,765.91,506.64,-500.21,-610.54,413.95,1092.5,688.5,599.25,1979.9,3110.3,1393.8,-2270.3,-3795.1,-1423.3,1557.9,1308.7,-1340.6,-2465.3,-607.03,1783.3,2065.3,292.4,-1740,-2481.8,-1412.4,639.17,1763.3,910.08,-440.68,-52.7,1681.3,2035.9,3.9228,-1998.1,-1479.2,783.12,2129.3,1504.7,40.966,-1040.3,-1523.7,-1430.5,-550.57,913.25,1969,1576.3,-266.29,-2236.1,-2731.3,-1519.4,-67.085,292.7,74.931,611.06,1767.1,2123.7,1290.5,329.23,-319.8,-1391.5,-2655.9,-2315.5,196.06,2611.2,2640.6,946.94,-350.88,-777.42,-1163.1,-1333.3,-369,1360.6,2384.1,2037.9,686.9,-1264.8,-2992,-2893.2,-632.34,1443.3,1181.6,-168.12,-271.6,101.75,-1158.9,-2558.2,-594,3555.8,4317.8,264.81
-158.73,-467.04,-545.99,-398.87,145.43,688.75,576.25,60.874,-1.2875,356.15,289.4,-214.8,-209.58,447.82,711.52,204.09,-83.864,338.95,460.63,-352.35,-971.06,-380.49,351.62,-308.66,-1705.7,-1852.6,-459.08,779.38,793.13,268.21,43.394,43.094,160.7,693.27,1365.7,1244.7,230.15,-540.95,-374.62,32.415,-34.434,-159.6,159.67,427.34,111.06,-255.75,-49.404,170.38,-410.12,-1282.8,-1291.9,-483.45,45.579,-69.368,-148.52,99.568,162.02,-71.518,62.954,746.85,1133.5,634.34,-112.17,-181.9,387.3,874.27,856.07,374.75,-385.74,-1056.2,-1131.7,-574.57,-15.01,86.762,65.304,344.52,554.36,45.31,-951.42,-1403.6,-743.82,467.88,1219.3,1021.5,202.9,-451.84,-365.76,264.87,628.66,242.05,-441.66,-654.32,-312.59,38.613,87.318,14.72,-30.033,-108.86,-91.421,307.55,872.06,857.21,17.072,-793.41,-575.69,489.56,1212.9,832.53,-212.04,-1016,-1245.6,-1147.9,-861.04,-235.62,615.7,1052.7,565.03,-453.8,-986.19,-518.37,402.12,875.27,661.86,269.49,204.94,429.82,545.83,316.02,-86.203,-320.8,-325.19,-365.37,-533.02,-466.01,34.429,366.69,-152.48,-976.19,-754.77,593.9,1396.7,601
-2620,-344.08,1838.1,1086,-428.34,238.77,2206.7,2599.7,752.7,-1506.5,-2463.8,-1795.8,-228.1,848.45,327.56,-1082.3,-1315.1,167.6,1247.7,139.89,-1766.5,-1776,216.42,1632.1,851.04,-820.33,-1219.5,-30.382,1334,1823.4,1853.7,2285.2,2823.6,2098.3,-359.44,-2856.6,-3249.7,-1692.2,-402.41,-586.34,-1104.4,-738.57,-149.08,-431.04,-1046.2,-669.64,734.49,1984.6,2155.3,970.41,-1267.4,-3010.4,-2113.1,1178.6,3282,1573.6,-1529.7,-1593.2,1469.9,3375.5,1841.9,-557.45,-874.75,176.05,432.9,-145.27,-318.03,-62.217,-120.65,-455.98,-891.67,-1886.8,-3080.6,-2697.6,-225.37,1968.3,1748.2,312.56,-95.042,171.48,-357.91,-748.01,800.76,2837.2,2115.4,-919.97,-2188.1,-206.79,1714.7,936.36,-613.26,-185.49,1356.3,1615.6,687.1,160.47,-40.33,-866.33,-1629.1,-1224.6,-755.81,-1887,-3350.1,-2330,866.02,2775.1,1821.9,341.81,609.18,1616.3,1336.9,-44.258,-1062,-1541.7,-2205.5,-2607.9,-1415.8,1403.6,4060.7,4748,3228.2,749.75,-1013.6,-1169.9,-343.51,-31.467,-841.02,-1756.3,-1635.3,-911.75,-963.69,-1996.5,-2537,-1370,733.93,1931.2,1700.2,1373.1,1884.4,2022.5,278,-2074.5
-575.11,-806.37,-243.94,830.57,1830,2048.3,1293.3,109.58,-1011.5,-2085.3,-2855.2,-2497.5,-980.86,281.49,389.51,575.92,2159,3752.7,2844,-155.82,-2055.1,-1397.1,-208.45,-403.95,-1063.9,-719.92,50.583,228.28,472.12,1398.5,1546,-315.4,-2268,-1605.5,791.36,1553,-117.18,-1670.9,-1542.4,-980.63,-963.99,-485.99,915.66,1824.9,1634.7,1877.4,3130.8,3228.8,765.93,-2019.9,-2497.1,-1663.5,-1890.2,-2486.3,-1181.2,1140.5,1331,-618.76,-1296.7,354.62,1193.7,-535.03,-1744.4,515.41,3733.2,3344.7,-334.09,-2592.8,-1236.9,821.39,534.48,-1031.6,-1105.2,451.99,1457,931.83,116.95,88.073,163.19,-678.8,-1917.6,-2056.4,-728.75,721.1,990.65,408.72,188.11,597.57,808.59,431.8,104.64,230.99,204.84,-388.69,-721.35,56.389,1129,858.32,-809.89,-2037.3,-1479.9,41.949,797.51,349.66,-191.74,174.14,1050.6,1170.8,19.723,-1367.4,-1549.7,-516.47,322.05,226.71,225.65,1272.7,2283.7,1570.9,-246.58,-784.21,427.42,952.67,-818.52,-2890.3,-2467.1,-246.31,491.83,-1231.6,-2566.8,-904.77,2431,3943,2352.5,-256.49,-1311.8,-411.99,1027.2,1635,987.61,-578.05,-2126.6,-2353.1
-2214.8,119.88,1646.1,1121.4,904.83,2553.9,4312.9,3694.9,464.96,-3619,-6348,-6029.9,-2902.5,22.843,-219.25,-2245.4,-1481.1,3171,6795,4929.8,-13.373,-2188.3,-541.49,473.69,-1782.4,-4214.4,-2894.3,1126.3,3358.5,1858.5,-636.45,-466.09,2542.2,5011.3,3925,9.7956,-3208.6,-3508.1,-2104.3,-1282.4,-1270.6,-822.46,106.96,265.86,-543.77,-941.79,-77.58,1256.2,1910.2,1470.5,11.868,-1771.4,-2256.4,-580.02,1264.6,310.51,-2815.1,-3771.5,-317.6,4162.9,5095.8,2821.4,1547.6,3122.8,4734.8,3100.4,-1244.5,-4842,-5430.4,-4166.1,-3699.4,-4458.2,-3816.8,66.444,4566.2,5161.8,1701.5,-1020.1,-84.263,1573.9,401.58,-1875.6,-1420.1,1076.2,1681.3,-45.428,-676.13,830.27,1573.6,282.66,-428.65,927.35,1919.3,725.85,-634.49,-328.45,-136.86,-1654.5,-2667.4,-1135.6,433.52,-937.93,-2918.2,-1255,2860.8,4256.6,1743.3,-802.93,-1167.7,-1147.4,-1623.1,-794.66,1241.2,1407,-756.91,-1412.4,999.88,2492.9,390.59,-1414.1,1068.9,4332.7,2441.5,-2989.5,-4862,-1719.3,431.65,-1592.1,-3021.4,581.33,5581.5,5536.5,642.77,-3155.7,-2742.9,-690.3,55.098,-105.75,39.479,-123.3,-1179.6,-1604.7
-2872.3,-2580.4,427.21,2627.7,1646.7,-407.45,-264.68,1717.1,2451,788.92,-1130,-1053.2,751.13,2291.7,2029.8,58.83,-2062.9,-2646.2,-1573.1,-349.45,-91.541,-339.48,-510.95,-1175.9,-2539,-2983,-1171.3,1284.6,1696.6,448.22,548.41,2832.4,4491.6,3400.3,1199.9,331.89,291.9,-764.57,-2281.7,-2020.6,70.454,1425.1,530.27,-1216.9,-1932.7,-1620.3,-1202.7,-798.8,-253.45,-214.11,-1134.9,-1842,-755.94,1495.8,2313.1,568.1,-1515.7,-1093.7,1516.6,3320,2714.5,1324.5,1174.4,1697.2,1029.3,-773.51,-1799.1,-1343.9,-931.02,-1775,-2899.1,-2686.2,-1054.3,906.73,2412.1,3015.1,2108.6,-253.29,-2547.7,-3041.2,-1653.8,283.35,1668.7,2118.3,1464.1,42.447,-909.26,-480.43,493.02,495.88,-405.83,-746.33,30.942,953.84,1229.5,1029.4,435.9,-728.62,-1706.7,-1200.5,453.26,1247.6,409.31,-463.57,-184.78,18.124,-1146.7,-2367.9,-1502,1038,2768.1,2434.2,963.31,-453.9,-1432.7,-1800.7,-1575.2,-1334.6,-1206.9,-55.896,2578.5,4423.5,2778.4,-1240.7,-3373.6,-1631.8,1385,2394.2,1266.6,-243.75,-1339.4,-2005.8,-1751.5,-462.99,655.05,668.43,382.97,704.56,767.46,-459.74,-1800.1,-1276.5
-846.99,-934.94,-158.24,726.91,930.7,655,429.21,160.63,-390.05,-843.18,-732.21,-266.88,158.96,620.07,1083.1,922.91,-42.911,-760.98,-312.41,551.9,499.39,-319.4,-700.82,-428.44,-306.6,-444.06,-223.4,120.32,-254.37,-868.62,-265.41,1321.2,1794.4,494.13,-547.26,72.447,740.59,-319.04,-1706.4,-921.17,1416.4,2277.8,759.12,-877.85,-924.48,-403.88,-734.83,-1426.5,-1344.4,-626.85,1.01,600.32,1386.7,1679.5,838.43,-370.72,-624.41,90.372,585.07,255.79,-275.32,-314.78,0.65366,171.14,86.396,21.54,164.48,327.5,114.21,-532.08,-1007.4,-668.72,174.94,484.12,-65.07,-559.93,-252.63,251.73,0.6838,-675.47,-587.43,461.13,1299.6,1014.7,91.677,-397.92,-136.55,306.2,330.97,-41.074,-283.24,-15.107,465.87,492.72,-42.711,-454.67,-243.4,162.23,128.45,-200.6,-332.03,-385.37,-720.23,-945.99,-422.64,379.09,292.88,-604.91,-802.06,405.67,1716.4,1661.6,603.14,-101.82,-118.87,-160.15,-487.87,-585.98,-192.31,324.44,625.79,668.67,339.87,-418.18,-1089.5,-924.55,37.68,863.31,810.84,80.172,-635.73,-925.74,-853.36,-694.88,-606.56,-416.55,157.51,953.63,1341.1,1035.1,531.16,310.13
-137.31,-1226.8,-593.19,300.28,519.98,812.74,1394.1,1114.6,-206.56,-853.48,138.98,1316.4,1100.2,17.852,-751.29,-1351.9,-2112.8,-1997.2,-232.16,1636.4,1493.3,-200.84,-1093,-382.42,460.74,318.52,-224.8,-400.97,-368.11,-338.99,-62.656,354.79,391.85,253.26,758.11,1683.7,1655.2,324.69,-774.71,-487.52,162.2,-319.58,-1424.2,-1429.7,-127.28,845.54,420.18,-533.3,-693.29,-124.06,125.66,-238.96,-293.27,655.47,1728.1,1300.9,-737.48,-2356.3,-1750.9,181.55,929.74,-154.76,-957.49,266.57,2317.9,2820,1512.5,167.69,-269.22,-648.32,-1586.9,-2178,-1503.5,-221.81,401.63,304.48,358.69,687.58,459.33,-525.22,-1128.1,-381.12,978.19,1349.4,414.67,-502.86,-374.99,206.4,229.63,-69.883,196.08,823.33,710.44,-265.43,-986.08,-976.47,-1070.6,-1563.7,-1241.5,576.44,2323.3,2092.4,398.95,-635.1,-271.09,415.03,693.91,857.76,791.96,-149.56,-1512,-1825.8,-877.68,-201.52,-652.32,-1157.1,-646.92,439.07,1451.8,2536.7,3220.6,1961.1,-1215.4,-3403.8,-2306,334.32,1131.2,-202.12,-1146.4,-671.48,-251.35,-627.49,-544.46,617.54,1538.9,1302.7,845.22,957.58,833.23,-138.22,-935.15,-644.64
1334.4,127.14,-460.58,255.49,899.66,517.19,-6.3854,93.651,-2.2742,-962.91,-1702.4,-1013.1,310.22,529.87,-496.82,-1248.2,-735.49,396.39,960.51,600.96,-43.522,-123.55,489.1,948.05,377.76,-905.09,-1640.5,-1169.8,-53.35,964.16,1706.8,2002.4,1403.9,86.324,-872.46,-810.8,-316.23,-109.8,7.1561,323.66,314.1,-400.64,-1041.3,-804.08,-268.24,-383.91,-741.84,-344.69,427.12,344.43,-397.89,-278.32,978.3,1672.6,583.98,-1243.4,-1904.7,-813.17,1097,2431.2,2186.3,501.39,-1056.4,-953.37,267.81,586.74,-533.75,-1318.4,-514.19,608.11,347.83,-757.51,-1008.3,-266.59,229.56,160.89,337.71,818.75,654.92,-293.57,-888.87,-492.19,137.08,234.97,118.71,233.56,182.58,-433.51,-966.14,-475.18,801.93,1565.1,1017.6,-213.13,-846.19,-365.82,494.48,656.53,-82.641,-939.33,-1136.3,-561.39,534.65,1746.3,2201.1,1048.2,-1075.1,-2078.3,-972.59,522.45,285.07,-1135.1,-1525.4,-498.65,221.2,-101.48,-242.28,392.81,619.27,-90.091,-277.47,961.82,2091.4,1514.5,142.47,-321.51,-146.2,-475.73,-802.54,-5.9445,1030.6,508.12,-1085.3,-1536.9,-492.07,215.89,-96.099,-97.198,595,454.44,-925.27,-1526.3
