2132.5,1248.1,-720.04,-1901.3,-1681.1,-751.59,433.72,1769.4,2438,1503.3,-274.7,-927.73,-91.463,353.7,-731.84,-1862.6,-1395.6,-345.02,-807.36,-2539.4,-3233,-1811.9,524.93,2373.6,3261.7,2760.2,698.37,-1303.6,-803.12,1977,3682.8,2196.5,-406.85,-980.33,304.86,921.7,115.57,-606.42,-646,-1181,-2492,-2945.6,-1685.1,-324.11,-537.02,-1447.5,-1042.7,765.03,2174.6,2156.7,1495.2,1150.2,941.61,289.37,-681.37,-1360.2,-1446.6,-1036.2,-238.93,821.67,1751.4,2045.4,1624.4,1003.4,741.62,784.6,553.77,-276.46,-1342.7,-2107,-2539.6,-2916.7,-3072.4,-2373.3,-606.34,1457,2654.8,2534.2,1771.8,1466.2,1883.1,1972.7,609.09,-1583.4,-2506.3,-1329.4,13.816,-624.7,-2309,-2220.2,49.639,1828,1588.8,1217.2,2420.3,3284.2,1143.5,-2625.3,-3964.3,-1855.7,559.92,912.16,456.94,897.39,1340.1,448.29,-647.4,-154.86,1038.1,477.41,-1967.3,-3714.1,-2954.4,-590.15,1433.4,2032.8,1071.4,-771.45,-1832,-708.66,1761.6,3090.4,2213.5,651.52,51.774,108.93,-105.76,-241.11,400.65,1066.1,448.46,-1079.7,-1825.1,-1283.8,-698.52,-886.11,-1048.9,-397.59,349.4,139.3,-592.99,-488.46
2064.1,-67.999,-1961.6,-2420.4,-1210.8,685.45,1884.5,2113.6,2170.3,2238.9,1506.1,-139.8,-1447.6,-1557.3,-1154.3,-1123,-1285.2,-1253.3,-1284,-1448,-1150.7,-280.98,360.07,435.4,490.9,467.69,-377.52,-1355.9,-448.4,2262.5,3767.6,2502,939.27,1454.3,2256.9,691.81,-1720,-1647.8,157.12,-65.071,-2649.1,-3829.3,-1893.3,416.14,725.53,206.91,395.43,520.04,-79.643,-142.8,812,909.05,-781.14,-2090.6,-1213,237.21,97.911,-753.15,-307.51,1129.6,2013.3,2204.3,2087.9,1093.5,-364.65,147.92,3087,4350,593.25,-4915,-6254.6,-3221,-806.38,-1136.1,-1341.2,273.28,1420.6,641.24,67.068,1240.4,2267.6,1487.4,386.4,434.79,335.14,-1011.1,-1880.7,-842.72,310.8,-330.87,-1298.3,-405.81,1337.4,1665.4,924.81,783.94,840.42,-165.03,-1280,-839.26,282.48,207.01,-472.37,-111.87,525.87,-52.481,-417.24,1425.3,3226.5,1120.3,-3432.4,-4850.4,-1959.5,435.82,-250.05,-633.48,1673.8,3181.6,612.2,-2914.2,-2653.8,363.4,1794.2,1154.1,1225,2135.8,1528.7,-177.29,-65.444,1652.8,1387.5,-1553.5,-3183,-1092.7,1608.7,1093.4,-1630.3,-2825.6,-1531.5,-27.356,90.158,-301.12
1788.8,2757.5,1441.4,-1085.9,-2353.6,-1415.6,242.22,730.02,-177.11,-1296.6,-1671.6,-1397.7,-1077.8,-911.21,-482.08,560.33,1748.2,2068,1118.3,-362.97,-1319.5,-1286.6,-314.17,1253.1,2424.4,1904.2,-245.67,-1984.1,-1515.2,404.28,1675.3,1791.3,1815.2,1775,394.48,-2127.6,-3386.3,-2048.8,-15.921,244.31,-933.36,-1453.2,-748.37,-78.703,-158.9,-374.84,-168.41,365.57,1158.8,2088.8,2409.3,1578.5,377.64,-178.25,-600.85,-1870.6,-2998.7,-1916.4,1011.8,2778,1856.5,293.74,403.31,1427.4,1276.3,-39.84,-879.39,-845.78,-967.26,-1477.6,-1538.8,-1144.8,-1345.5,-2208,-2234.7,-510.66,1825.1,3058.3,2966.1,2576.9,2405.3,1795.3,71.319,-2132.3,-3128.7,-2039.8,-156.27,324.28,-931.67,-1888,-940.46,959.26,2022.1,2259.8,2701.5,2849.4,1196,-1830.3,-3737.3,-3256.1,-1728.3,-580.1,477.4,1711.4,1979.1,731.66,-341.15,312.81,1371.1,498.36,-1890.9,-3077.3,-1926.6,-83.578,790.26,833.56,636.13,96.144,-554.67,-282.36,1100.2,2097.1,1475.7,89.147,-348,430.11,1233.2,1198.3,534.95,-244.23,-924.02,-1441.1,-1748,-1831.4,-1579.4,-866.7,-15.576,278.63,-125.59,-430.53,61.657,964.85
907.64,945.01,-143.13,-1856.5,-1698.7,538.4,1924,1183.3,733.71,2036.3,2521.9,-36.164,-3144.7,-3063.5,-505.82,763.52,-387.02,-1768.5,-2055.5,-2109.7,-2223.4,-1261.1,893.14,2511.8,2349.2,1061.5,-31.371,-173.24,784.13,2164.9,2601.6,1737.6,1060.4,1480,1324.5,-947.69,-3321.7,-2693.3,-31.596,622.15,-1671.2,-3438.9,-2371.9,-358.71,448.28,905.7,2129.2,2703,1254,-713.44,-1208.1,-909.01,-1378.2,-2010.9,-1411.3,-189.16,286.91,536.97,1727.6,3006.8,2735.9,1361.9,539.44,424.69,333.98,833.93,2316.4,2706.8,-61.222,-4086.8,-5530,-4113.5,-2939.3,-3048.1,-2202.5,464.56,2649.7,2860.6,2522.8,2702.5,2203.9,582.42,-304.96,294.06,280.61,-1440.8,-2482.6,-950.86,999.23,601.3,-1009.5,-968.9,656.71,1711.2,1761,1726.5,1131.3,-854.34,-2728.4,-2367.4,-536.75,463.97,581.85,1084.7,1145,-625.58,-2242.7,-627.42,2569.1,2530.1,-986.11,-2915.4,-1127.8,324.24,-1337.5,-2558.9,157.12,3591.9,2740.5,-988.9,-2222.5,-198.71,1000.3,11.554,62.545,2550.7,4078.7,1974.1,-1335.3,-2153.3,-815.51,-288.3,-1339.6,-1999.2,-1069.4,317.32,755.03,381.76,32.849,-276.38,-1022.6,-1692.7
-168.09,1287.2,1178.8,320.86,184.17,781.9,906.16,-227.79,-2065.8,-3231.7,-2893.3,-1687.6,-960.14,-934.34,-383.01,1367.6,3036.3,3055.5,1915.3,1382.8,1724.8,1419.3,-182.19,-1612.6,-1456.8,-379.93,74.156,-286.69,-498.29,-251.7,-213.86,-685.84,-1078.1,-929.24,-632.57,-788.94,-1313.4,-1503.8,-761.98,878.7,2689.5,3604.8,2957.8,1154,-475.59,-797.01,-5.681,517.33,-269.17,-1753,-2294.3,-1267.3,86.567,274.74,-515.47,-852.83,-84.604,1012.3,1495.4,1185.7,328.57,-598.61,-646.22,724.26,2176.8,1468.9,-1321.1,-3142.2,-1877.1,591.56,1102.9,-215.19,-618.6,600.14,1135.7,-189.47,-1246.7,-81.344,1724.9,1349.9,-1008.7,-2495.6,-1624.4,202.59,1160.9,1106.9,820.98,655.45,622.79,798.16,942.73,436.82,-797.57,-1809.4,-1626.7,-457.45,558.71,642.97,91.53,-242.94,26.474,414.1,238.44,-392.36,-673.47,-334.86,-183.15,-840.41,-1467.5,-729.16,1099.3,2118.3,1254.2,-213.69,-284.97,1161.6,2244.6,1474.2,-430.96,-1461.1,-766.79,331.34,56.012,-1485.7,-2456.3,-1830.6,-697.79,-342.21,-126.49,1284.9,3227,3447.5,1320.4,-1155.8,-2100.4,-1809.7,-1283.1,-435.47,876.05,1523.4,589.96,-770.48
886.53,703.23,-10.228,-345.93,79.373,630.83,501.84,-305.58,-1082.6,-1301.8,-1085.1,-792.1,-490.55,-52.595,435.91,697.92,657.72,519.31,415.47,254.68,24.481,-11.31,336.85,743.34,555.15,-456.5,-1644.4,-1985.9,-1112.3,315.7,1402.7,1963.2,2292.1,2197.4,1041.5,-1006.2,-2561.6,-2524.1,-1421.7,-504.86,-33.12,518.26,961.43,510.28,-550.08,-782.45,280.88,1230.5,804.91,-292.71,-635.65,-193.18,38.32,-156.77,-167.58,50.624,-33.331,-237.2,233.53,1223.4,1490.3,544.69,-526.7,-646.82,-164.22,-7.1683,-260.58,-384.2,-250.46,-159.96,-186.33,-191.9,-242.04,-433.91,-518.63,-185.85,417.39,818.95,736.84,252.64,-284.22,-398.37,68.923,537.2,257.04,-539.92,-787.76,-164.96,373.19,147.65,-166.06,165.2,544.22,150.23,-377.45,136.76,1244.9,1278.5,-130.78,-1460.3,-1435.7,-413.79,620.57,1125.3,783.12,-408.41,-1408,-898.82,650.68,1147.3,-184.33,-1563.4,-1343.8,-327.52,17.163,99.862,1020.6,1991.9,1306.6,-615.13,-1502.4,-571.73,585.18,734.63,515.77,637.65,584.83,69.377,-32.628,611.14,728.5,-516.77,-1801.5,-1556,-456.01,-208.55,-725.96,-545.37,390.39,572.66,-341.13,-735.88
1404.4,1372.7,-701.63,-2881.3,-1941.5,1138.7,2541.7,1396.4,192.03,252.76,577.49,630.21,754.03,235.43,-1695.2,-3339.5,-2382.6,37.614,596.64,-973.38,-1549.5,149.58,1680.6,1111.1,-260.99,-674.73,-378.47,45.268,1044.1,2287.2,2070.5,138,-1278.8,-845.12,-153.89,-602.23,-737.12,930.17,2621.5,1689.8,-1045.8,-2270.3,-854.21,1021.8,1282.8,306.55,-399.62,-258.59,73.429,-374.37,-1759.6,-2899.5,-2426.8,-749.8,241.85,-109.46,-322.63,626.65,1632.3,1647.3,1603.3,2339.8,2478.8,713.88,-1307.4,-1086.8,806.44,1683.3,819.95,-215.92,-739.38,-1502.3,-2330.1,-2137.2,-1293.4,-1148.5,-1220.4,131.93,2149.5,2146.9,58.615,-982.31,386.97,1675.4,856.34,-595.6,-826.11,-563.79,-799.72,-534.76,697.31,975.74,-558.77,-1239.3,879.94,2982.7,1582.9,-1559.3,-2083.3,-56.624,566.02,-1092.2,-1553,751.62,2775,2045.6,466.92,621.96,1480.7,510.18,-2041.7,-3579.4,-2784.7,-864.01,242.14,-288.25,-1592.5,-1881.6,-425.41,1279.7,1439.4,645.46,857.67,2098,2532.4,1741.2,1137,917.11,-275.73,-2040.1,-1979.9,71.82,1098.5,-238.78,-1372.9,-488.5,368.35,-504.36,-1017.8,489.35,1356,-727.43
2723.3,1375.9,-1556.5,-2525,-159.78,2078.2,1324.9,-443.47,-474.41,153.5,-573.84,-1358,-206.82,1236.3,202.32,-2136.4,-2339.9,-303.57,945.24,433.86,159.87,879.74,888.47,-445.71,-1403.9,-1033.8,-490.79,-351.16,469.32,1989.8,2228.7,498.94,-963.1,-427.84,621.98,268.06,-497.03,269.91,1743.8,1460.5,-586.17,-1806.1,-964.12,259.79,230.2,-293.23,98.661,946.5,688.57,-807.52,-1999.9,-1895.9,-1246.6,-1104,-1213.4,-727.37,145.1,474.8,428.37,1209,2761.2,3160.1,1398.6,-631.29,-559.85,1122.5,2056.2,1502.2,590.42,-349.22,-1977.2,-3474.8,-2866.7,-506.09,675.75,-415.69,-1256.1,-13.381,1263.8,224.62,-1546.3,-1030.1,1267.7,2279.2,1212.1,24.865,-315.46,-640.86,-843.09,210.32,1697.9,1161.7,-1370.1,-2712.8,-1206,830.97,903.11,-31.37,256.41,1585.6,2131.9,1429.6,488.75,-119.16,-477.19,-357.84,387.44,985.3,487.66,-1053.2,-2819.5,-3892.7,-3342.8,-993.48,1417.9,1571.3,-227.69,-1169.6,-149.85,653.96,-141.43,-369.4,1902.5,4465.1,4109.7,1683.7,385.03,499.44,-252.76,-2061.9,-2773.3,-1911.4,-1085.3,-593.12,486.06,1078.4,-611.69,-2622,-1079.6,2815.9,3293.9,-812.84
1721.8,1835.5,277.86,-1835.2,-1967.5,-212.79,873.1,427.43,110.38,611.09,475.05,-895.48,-1887,-1344.3,-284.99,85.216,53.443,131.83,-7.1541,-341.83,-5.1583,1013.2,1309.7,243.94,-851.83,-652.05,409.42,1282.8,1685.8,1435,95.446,-1584.1,-1691,-19.114,902.26,-553.51,-2212.1,-1181.9,1542.6,2388.5,466.43,-1408,-1085,240.56,543.58,-48.799,-132.45,515.5,773.87,-82.577,-1450.7,-2090.3,-1369.6,90.247,1035.4,993.23,707.41,861.83,1066.4,762.48,335.58,331.98,324.41,-218.77,-651.81,-187.69,449.62,91.388,-746.88,-742.8,-267.96,-711.7,-1592.8,-1057.4,596.01,920.64,-434.8,-721.76,1212.7,2468.1,680.21,-1787.9,-1395.3,963.9,1556.3,-214,-1279.7,-96.24,1305.4,1022,-99.77,-599.75,-606.69,-639.31,-268.73,685.53,1216.5,599,-473.57,-1132.1,-1411.3,-1296.5,-213.98,1478.7,1989.8,466.02,-1327.7,-1209.7,429.83,1377.7,711.58,-406.52,-780.65,-540.16,-301.52,-132.58,201.25,584.91,572.29,-73.259,-968.69,-1319.1,-719.99,371.57,1262.7,1786,1893.4,1085.3,-664.03,-1945.1,-1458,-196.27,-117.16,-808.08,-69.026,1879.3,2012.9,-422.29,-1944.7,-281.43,1588.8,276.99
739.24,343.72,-110.34,-445.23,-110.14,565.61,612.43,54.94,-128.63,187.56,29.387,-821.96,-1262.7,-670.74,145.33,425.43,510.1,683.55,348.11,-679.72,-1294.2,-666.18,323.44,370.44,-380.71,-851.33,-620.57,41.799,897.35,1459,963.36,-229.87,-373.31,1090.7,1993.2,447.91,-1809.8,-1687.2,429.4,1202.3,-355.25,-1465,-294.22,1178,702.62,-603.29,-476.7,696.4,882.02,-179.4,-1080.6,-1376.4,-1691.5,-1788.2,-873.5,448.84,755.88,248.2,472.59,1551.6,1885.7,959,271,773.56,1378.3,984.23,218.29,-21.247,-214.92,-1054.5,-1862.1,-1643,-836.06,-595.58,-930.05,-865.31,-83.18,734.21,961.33,562.02,-140.26,-531.5,-24.574,998.21,1218.5,181.26,-727.5,-191.96,944.67,928.91,-174.5,-719.76,-204.3,110.63,-475.46,-940.03,-351.69,635.08,960.19,674.95,379.38,91.503,-393.08,-736.01,-525.92,14.919,461.08,744.01,714.61,-72.748,-1389.5,-1964.8,-1077.6,181.41,373.56,-166.34,-25.518,877.28,1179.7,385.46,-345.58,-149.46,298.59,253.5,259.56,918.39,1380.2,529.12,-953.96,-1327.5,-417.28,136.08,-481.94,-1026.7,-399.25,436.05,141.11,-522.32,145.74,1639.4,1569.7,-498.28
-1726.3,733.56,1665,-634.27,-2429.5,-675.12,2287.5,2801.5,1125,-248.57,-733.52,-1189.5,-1331.3,-409.99,770.27,838.52,-7.6505,-605.14,-664.27,-540.01,-153.73,469.94,525.16,-431.96,-1480.2,-1496.6,-504,807.32,1819,1821.5,640.75,-186.39,1060.4,3000.7,2105.2,-1851,-4364.5,-2373,1123.4,1593.9,-448.89,-1163.6,171.39,729.55,-550.72,-1413.7,-346.35,1250.1,1587.1,513.83,-1312.2,-2863,-2430.4,476.38,3127.9,2415.1,-469.54,-1492.5,143.98,1241.2,361.05,9.9455,1661.9,2821,1347.1,-916.88,-1500.9,-1158.7,-1585.2,-2128.8,-1685.4,-1241.2,-1519.3,-696.35,2205.5,4171.7,2285.8,-1158,-1826,67.828,845.1,-222.1,-478.18,626.55,653.89,-833.47,-1183.7,404.96,1242.1,-91.727,-1333.7,-637.31,564.1,720.06,773.28,1496.2,1422.1,-220.25,-1459.2,-934.56,-480.18,-1662.9,-2464.8,-584.83,2230.3,2628.5,746.28,-577.33,-420.82,-200.3,-338.62,105.39,848.36,510.85,-711.67,-1156.3,-434.25,273.86,452,513.05,214.28,-821.11,-1449.1,-403.06,1110.4,957.65,-197.71,179.65,1988.1,2325,247.86,-1688.1,-1539.2,-474.21,-52.721,18.733,121.1,-467.76,-1578.2,-1581.7,-186.22,791.27
-1142.5,-899.33,347.38,1274.5,996.81,-139.66,-682.46,378.06,1835,1261.1,-1476.8,-3262,-1726.7,1261,2178.3,791.8,-103.11,643.36,1143.2,126.17,-960.98,-727.1,-245.88,-960.37,-2030.5,-1716.6,-170.14,1002.2,1110.9,705.22,252.4,10.195,520.75,1707.5,2121,677.16,-1395.8,-1991.3,-1015.9,-87.099,220.4,745.01,1443.9,1019.1,-630.22,-1642.5,-829.17,552.38,688.1,-454.59,-1638,-2010.9,-1348.9,176.67,1535.2,1338.2,-159.05,-786.32,603.82,2181.3,1682,-190.06,-848.88,335.66,1419.6,1015,-20.42,-467.71,-564.55,-1074.8,-1747.5,-1687.9,-674.88,562.76,1103.7,624.45,-280.86,-627.97,-249.53,-90.986,-676.67,-944.26,195.82,1697.2,1528.1,-114.77,-780.31,555.12,1847.5,1118.8,-612.45,-1117.7,-262.03,358.16,143.61,-113.95,-102.47,-347.22,-781.79,-663.1,-49.265,144.39,-228.88,-289.84,217.29,431.66,-45.483,-454.9,-334.2,-315.14,-701.8,-570.15,651.77,1822.8,1598.7,482.01,-16.851,317.6,416.98,-79.935,-418.32,-337.5,-536.9,-1149,-1195.2,-277.56,472.67,155.39,-287.39,407.26,1472.5,1037,-806.03,-1785.4,-783.15,478.28,223.94,-526.51,216.73,1809.9,1698.4,-371.52
-2620.5,-1880.7,400.49,1673,1078.2,81.701,221.03,1381.4,2178.5,1411.3,-593.67,-1816.9,-540.34,2094.7,2796.8,279.37,-2710,-2932.1,-876.64,500.95,127.64,-609.87,-1005.7,-1804.4,-2670,-1879.8,501.49,1830.5,745.69,-498.4,583.2,2941.9,3816.6,2828.2,1779.5,1283.5,201.87,-1708.3,-2907.9,-2276,-564.11,771.35,994.09,173.5,-1006.9,-1440.4,-697.12,80.676,-476.16,-1829,-2087.2,-718.37,752.94,987.06,338.76,-247.1,-448.32,-162.09,789.87,1928.7,2294.8,1934.9,1959.3,2513.1,2155.1,192.81,-1818,-2223.7,-1725.3,-2112.1,-3376.1,-3739.5,-2164.9,579.5,3068.8,4168.4,3169.4,409.74,-2255.9,-2867,-1411.8,393.94,1246.5,1205.3,744.09,91.746,-406.84,-379.9,-67.659,-18.086,-161.37,-62.484,94.803,-124.43,-271.79,423.38,1446.1,1459.7,451.9,-215.8,-126.69,-333.04,-1069.7,-1013.8,159.08,540.17,-1091.2,-2838.9,-2192.9,315.62,2139.3,2454.8,2489.2,2591.5,1553.3,-881.52,-3049.5,-3569,-2779.2,-1433.1,287.12,1721.5,1518.8,-281.17,-1376.3,81.849,2821.5,3973.9,2654.2,575.04,-587.13,-937.43,-1311.2,-1752.3,-1678.6,-929.07,-58.482,231.68,-289.12,-1162.9,-1503.2,-683.47
-3870.8,-1564.7,981.89,2183.1,2314.6,1718.1,670.01,107.14,252.15,-394.46,-2376.5,-3087,-374.97,2977.6,2455.5,-1029.9,-1897.5,1538.9,4209.2,2037.4,-2018.3,-3010.7,-1408.6,-1156.5,-2735.6,-2944.2,-749.07,1132.9,876.91,93.289,707.19,2141.1,2873.8,2691.4,2125.9,1206.2,-101.11,-1261.1,-1748.1,-1489.3,-518.21,828.01,1385.7,189.34,-1830.5,-2590.4,-1558.2,-306.15,-99.848,-464.64,-559.63,-400.6,-137.63,370.76,670.16,-26.274,-1044.3,-498.48,1755.1,3276.9,2438.5,848.79,741.65,1598.5,1438.3,171.79,-701.32,-945.94,-1690,-2934.8,-3266,-2201.2,-845.71,73.371,1011.1,2033.9,2140,827.89,-932.68,-1877.7,-1607.7,-350.31,1270.2,2056.8,1184.3,-369.68,-682.28,475.83,1296.5,657.57,-396.94,-585.39,-194.88,35.604,332.43,938.42,1032.2,29.759,-1057.6,-1038.7,-469.18,-628.52,-1257.3,-985.67,312.59,1199.1,702.22,-602.72,-1559.8,-1415.1,7.1012,1976.5,2869.7,1732.6,-257.76,-1128,-777.28,-821.25,-1685.2,-1659.3,361.22,2719.7,2909.2,826.82,-1196.5,-1342.1,-173.53,576.28,262.12,-185.05,158.6,755.43,286.61,-1332.2,-2464.1,-1755.4,75.608,1204.5,908.31,-42.925,-683.88,-544.83
-2878.2,-1514,1007.5,2285.1,1686.7,684.42,583.79,946.11,377.68,-1522.3,-3266,-2895.1,-488.21,1513.1,1276.7,73.621,406.31,2268.5,3229.9,2143.3,512.65,-327.03,-1072.2,-2363.4,-2961.2,-1712.2,252.79,1102,825.92,398.06,-314.33,-1668.4,-2324.7,-752.7,1763,2188.2,-46.16,-2177.8,-1864.5,246.74,2206.8,3035.2,2620.4,1242.4,78.573,446.4,1600,1042.9,-1826.4,-4195.9,-3517.2,-1062,149.29,-330.01,-462.89,575.22,1319.7,711.66,-342.91,-687.22,-411.83,124.21,1236.4,2784.9,3237.5,1277.4,-2024.2,-3883.8,-2872.9,-513.77,686.41,326.48,356.63,2043.5,3731.3,2824,-452.95,-3010.4,-2967.9,-1899.9,-1895.4,-2192.9,-801.83,1712.3,2721.2,1573.9,515.56,1081.3,1961.4,1476.9,113.19,-816.74,-1346.2,-1995.2,-2036.3,-543.89,1534.3,2215.5,1136.4,-210.97,-803.45,-1113.3,-1631.5,-1801.9,-1072.3,-73.918,46.436,-828.23,-1423.1,-357.77,2215.6,4406.5,4431.6,2647.5,1020.7,458.46,-149.53,-1614.5,-2624.6,-1728.8,-106.01,-288.89,-2402.4,-3772.3,-2636.5,-374.92,740.33,492.59,335.18,1102.5,2220.9,2678.4,2005.6,636.68,-319.06,-132.22,558.63,508.63,-337.39,-830.03,-534.61,-325.63
-3924.3,-2973.4,1160.6,4658.3,4464.1,2066,1265.7,2644.3,2537.3,-1596.3,-6771.8,-7684.4,-3637.1,470.64,811.89,-365.71,1340.6,5380.1,6572.5,2526.9,-2787,-4415.1,-2616.9,-1243.7,-1744,-1852.8,203.21,3001.3,3994.6,2442.9,-329.05,-2264.4,-1829.9,708.6,2874.8,2142.4,-1038.2,-3565.4,-3409.8,-1669.4,-391.34,104.34,679.13,1452.7,1879.6,2053.6,2531.5,3059,2577.8,605.18,-2011.6,-3773.7,-3765.2,-2506.4,-1654.9,-2226.9,-3012.2,-1829.5,1223.7,3181.2,2039,-27.44,849.09,4882.7,7756.4,5685.4,-1.2816,-4398.2,-4590.4,-2543.1,-2058.2,-3634.2,-3818.2,-265.49,4169.3,4604.3,801.74,-2371.8,-1838.2,-311.61,-1293.6,-3179.5,-2032.7,1673.6,3566.3,2159.2,665.75,1363.2,2348.4,1522.6,113.22,-82.551,63.47,-792.47,-1489.4,-477.77,965.04,599.87,-1090.1,-1941.4,-1707.6,-1747.7,-2018.9,-1311.7,61.418,596.17,200.08,-129.61,-546.58,-1351.5,-613.05,3419.2,7820.4,7321.5,1848,-2690.2,-2559.2,-639.14,-498.03,-806.15,600.56,1267.4,-2028,-6596.1,-6820.5,-2770.4,-78.093,-1015.3,-1354.6,2188.1,6376.8,6346.4,2541.2,-649.76,-950.19,360.77,1625.8,2298.3,1839.4,-130.28,-2458.1,-3207.1
-3551.6,-3169.4,24.743,3871.9,4364.8,1067.5,-1299.9,437.27,2691.3,568.98,-4080.3,-5192.3,-1684.1,1447,1192.8,209.9,1211.2,2704.9,2589.7,1827.3,1707.5,844.79,-1927.8,-4301.6,-3474.5,-550.33,1211.5,1114.4,875.27,872.22,-123.92,-1837.7,-2258.7,-840.47,574.8,495.45,-575.96,-1504.2,-1586.2,-125.97,2868.4,5205.3,4127.8,313.72,-2011.1,-378.31,2441.7,2135.2,-1425,-4363.1,-4015.2,-1685.5,-86.078,-2.1425,-332.93,-165.72,349.42,724.05,774.36,518.36,84.811,-61.414,677.7,2099.3,2774.5,1390.6,-1323.4,-2912,-2048.6,-273.44,148.4,-537.52,-63.408,2154.4,3637.8,2097.6,-1318.3,-3479.6,-3252.1,-2362,-2316.9,-2162.3,-261.34,2707.5,4083,2678.4,590.42,584.11,2399.3,3114.4,1166,-1640,-2845.4,-2473.5,-2022.8,-1595,-142.58,1948,2801,1731.5,-34.156,-1574.1,-3078,-3999.9,-2924.8,-412.24,552.3,-1174.9,-2380.1,267.31,5086.8,7358.5,5486,2278.2,465.35,-141.28,-735,-1371.6,-1581.5,-1345.1,-842.66,-528.83,-1372,-3410.8,-4484.4,-2618.4,586.84,1646.9,288.87,-273.85,1342.8,2643.5,1781.8,512.67,567.78,572.58,-629.47,-839.77,1675,3927.1,2110.5,-2069.6
-5379.9,-3941.9,478.38,5403.2,6324.8,2340.6,-1143.5,374.66,3171.9,684.66,-5635.3,-7633.3,-2614,2816,2933.7,484.35,634.16,2736.8,2855.6,782.87,-596.42,-841.5,-1982.2,-3883.5,-3894.6,-1204.2,1849.9,3180.1,2937.1,1793.4,-185.36,-2255.1,-2708.8,-938.79,1426.8,2168.6,591.25,-2031.2,-3356.2,-1660.6,2257.5,5112.8,4272.4,775.11,-1810.4,-1371.6,876.74,2228.3,1149.6,-1645.1,-3839.7,-3540.9,-1421.7,-209,-1222.3,-2511.5,-1702.4,563.41,1871.2,1625.1,1183.9,1228.7,1450.8,2231.7,3880.6,4578.4,2155.2,-2038.2,-4248.6,-3622.8,-2901.1,-3133.3,-1771.9,2169.4,5035.8,3556.6,-201.93,-2257.4,-2482.7,-3190.5,-3998.4,-2461.4,1053.6,3294.3,2919.1,1820,1470.8,1282.6,991.1,1396.5,1932.6,611.28,-2429.5,-4102.6,-2560.5,195.27,1429.8,1203.1,1022.8,910.74,-48.771,-1453.1,-1904.6,-1066.2,-10.759,72.874,-1273.2,-3416.3,-4402.7,-2202.7,2776.7,7303.7,8390.8,6019.8,2267.5,-1059.4,-3091.3,-3532.4,-2857.4,-2063.6,-1448.5,-594.67,32.883,-827.61,-2736.8,-3154.5,-936.36,1690.4,2350.2,1807.1,1943.5,2309.7,1315.7,-542.68,-1440.1,-1150.2,-528.41,771.25,3022.6,3986.9,1388.5,-2731.4
-391.38,50.39,-542.32,-236.29,1159.1,1356.3,94.716,-257.22,541.37,-114.64,-2434.2,-2968.9,-478.59,1431.4,134.29,-1596.6,-247.39,2711.6,3506.7,1977.4,864.1,809.52,27.026,-1733.5,-2510.6,-1486.4,-88.291,572.41,909.21,1112.5,400.72,-1289,-2580.4,-2375.8,-1108.1,173.43,912.29,956.74,433.76,44.658,557.94,1674.1,2175.3,1498.4,487.77,268.19,822.44,978,-296.26,-2555.4,-3941.4,-3066.8,-803.68,649.48,568.71,325.34,868.82,1262.7,693.82,187.55,745.63,1283.3,402.6,-999.32,-1109.4,-208.66,85.751,-216.87,99.361,692.02,243.71,-532.12,272.96,1858.2,1259,-1508.2,-2680.1,-657.56,1094.1,-470.44,-2925.4,-2156.5,1234,3080.9,1843,-34.767,-391.65,335.61,1081.2,1564.1,1374.2,8.0571,-1725,-2220.2,-1331,-458.19,-297.96,-175.77,298.17,612.23,564.3,558.31,581.73,292.76,28.325,264.86,360,-501.19,-1484.5,-1175.6,-135.17,-144.03,-1047.7,-845.34,905.28,2314.2,2193.9,1368.8,502.65,-729.04,-1706.6,-966.51,873.2,1210,-442.55,-1505,-739.59,-191.45,-1000.7,-971.52,1183.4,2789.9,1530.8,-579.42,-1065.4,-1334.5,-2884,-2775,1475.1,5459.4,3231.9,-2619.4
-1077.2,-445.24,278.28,1278.2,2209.4,2241.9,1463.7,531.38,-768.19,-2773.4,-4210.9,-3409.3,-1122.7,171.43,-59.455,163.18,1734.7,2834.8,2004.4,582.08,419.14,926.79,362.91,-1100.1,-1643,-616.47,721.6,1199.4,957.15,509.03,-178.57,-1178.4,-1951.1,-1799.8,-790.31,105.18,-63.112,-1055.9,-1417.6,-68.496,2166.3,3284.7,2447.2,846.93,47.25,279.37,735.25,689.5,-171.33,-1701.2,-2975,-2813.6,-1309.8,-72.112,-214.18,-860.52,-481.71,994.05,2306.6,2479.3,1480.6,-59.567,-980.4,-278.61,1407.7,1986.2,657.9,-744.52,-598.99,-177.35,-1284.1,-2582.4,-1422.5,1274.4,1700,-810.09,-2300.2,-337.76,1970.4,818.97,-2266.4,-2786.2,-7.1417,2422.7,2103.5,600.33,133.79,591.76,909.45,1058.1,1247.4,830.97,-536.18,-1748,-1581.5,-475.51,133.96,-219.53,-715.98,-633.78,-179.19,103.1,132.96,243.36,519.17,473.5,-353.22,-1479.4,-1671.7,-419.51,1205,1705.5,871.41,-209.96,-501.81,196.23,1371.9,2028.6,1309.7,-304.91,-1062.7,-182.85,744.67,-56.698,-1809.1,-2436.6,-1829.6,-1483.8,-1285.5,382.11,2996,3569.7,1156.1,-1332.9,-1483.6,-630.23,-576.43,-104.37,2070,3473.4,1170.4,-2698.6
