938.25,862.53,-126.74,-1416,-1423.4,74.125,1200.8,673.43,-196.98,321.28,1464.1,1183.2,-480.17,-1433.3,-844.77,-264.23,-912.07,-1729.5,-1184.4,328.27,1187.9,857.15,219.39,-10.658,-23.326,-69.222,84.778,519.03,713.81,266.74,-351.52,-335.05,292.96,630.35,141.2,-566.89,-588.63,31.844,467.17,323.83,0.07496,-162.81,-295.42,-363.3,25.878,714.08,749.43,-194.58,-915.79,-248.8,1001,972.63,-576.85,-1858.8,-1523.8,-337.78,113.91,-529.74,-1246.6,-907.34,690.5,2529.4,2966.3,1381.4,-642.39,-817.6,877.02,1977.7,882.08,-1002.9,-1544.1,-955.01,-911.69,-1544.5,-1417.9,-257.57,453.56,22.984,-210.58,879.72,2189.6,1891.2,97.264,-1284.3,-1047.3,24.062,408.2,-334.53,-1246,-1184.5,-137.43,793.52,750.62,125.58,-184.05,-112.58,-208.62,-314.08,355.58,1602.2,1967.5,725.27,-888.45,-1317.6,-698.41,-190.97,-13.602,536.1,1394.1,1439.2,134.85,-1519.3,-2096.7,-1273.4,-4.5646,465.47,-286.72,-1431.7,-1645.6,-582.61,676.13,1010.7,643.34,543.29,947.52,1325.7,1435.5,1402,991.81,-63.295,-1104.4,-1092.5,-187.05,381.86,120.63,-305.68,-588.47,-1188.6,-1819.5,-1223.6,634.62,1761.9
220.65,-210.85,-547.57,-723.62,-495.33,286.7,877.82,457.41,-256.55,188.15,1422.6,1407.3,-327.33,-1623.3,-939.57,278.23,46.633,-981.64,-843.54,360.36,761.84,-53.332,-452.27,419.13,1280.1,865.7,-210.54,-688.79,-521.12,-403.14,-290.78,407.8,1464.6,1722.2,541.65,-1239.5,-2101,-1405.7,8.5869,776.61,413.67,-348.76,-565.47,-109.16,414.37,447.79,-58.903,-672.6,-714.3,156.62,1288,1442.9,341.33,-708.69,-404.13,748.09,1082.9,6.1833,-1332.6,-1567.7,-527.67,882,1512.4,777.3,-665.48,-1245.1,-295.84,807.96,417.46,-901.73,-1186,-197.6,240.87,-622.9,-1165.3,-190.16,1014.3,968.5,576.92,1372.3,2493.7,1820.8,-508.68,-2097,-1713.5,-590.9,-112.92,-185.14,-341.03,-660.07,-920.12,-379.41,845.95,1505.2,998.38,209.83,-68.162,-228.5,-626.56,-638.07,56.797,484.75,-136.64,-950.64,-743.56,192.4,762.28,867.1,1099.4,1231.8,521.09,-737.45,-1356.4,-923.23,-171.54,251.99,320.33,27.339,-623.84,-1047.4,-586.1,346.31,661.79,198.19,-118.61,199.36,596.09,598.98,502.15,602.03,660.88,457.84,99.688,-393.03,-1016.7,-1297.1,-850.72,-369.84,-788.27,-1448.2,-715.62,1243.5
3423.8,2664.7,-655.81,-3609.6,-2975.6,193.68,2217.9,1800.6,666.57,89.006,-359.34,-870.66,-874.59,-631.35,-1141.3,-2154.3,-2212.3,-1007.4,92.024,227.36,74.955,310.72,682.77,1014.1,1518.7,1722.7,778.99,-634.99,-568.51,1280.6,2704.1,2065,492.26,-253.95,-385.64,-909.04,-1340,-670.76,321.09,-95.266,-1809.6,-2848.6,-2148.8,-712.42,146.43,278.67,165.78,115.76,322.97,810.31,1114.2,807.77,326,405.77,783.75,468.03,-632.85,-1362.7,-797.56,724.44,2133.6,2449.6,1240.3,-760.35,-1651.2,-216.45,2162.7,2722.6,653.42,-2056.4,-3372.6,-3373.4,-3103.2,-2719.5,-1770.8,-307.61,1227.6,2515.6,3152.1,2754.3,1781.1,1239.9,1086.1,190.85,-1479.6,-2265.1,-1421.6,-588.36,-1104.4,-1560.3,-144.79,1993,2349.7,1104.2,590.39,1148.2,727.65,-1101.4,-2073.4,-1162.4,-401.11,-1085.6,-1168.8,1067.6,3281.7,2318.9,-453.88,-878.16,1428.3,2173.9,-1125.9,-5235.8,-5655.1,-2477.2,602.55,1521.4,1380.5,1382.3,1023.5,-84.002,-742.17,211.26,2031,3082.3,2964.2,2401.2,1615.4,271.25,-1168.1,-1650.8,-1350.7,-1647.9,-2694.5,-2747.6,-1073.2,282.32,-476.48,-1642.4,-492,1960.7,2134.6,-222.31
2581.7,2314.5,-192.62,-2690,-2559.5,-303.81,1508.7,1640.6,756.81,-355.98,-1276.9,-1396.6,-636.59,-159.23,-794.4,-1419.7,-584.7,920.89,1064.9,-261.56,-1116.5,-462.39,712.65,1334.1,1392.7,917.4,-277.56,-1354.9,-829.3,1141.4,2529.1,2197.3,1194,553.48,-252.05,-1517.6,-1925.3,-689.77,491.64,-302.2,-2103.5,-2390.8,-880.61,266.53,-131.97,-817.99,-395.98,740.36,1468.9,1534.1,1299,886.42,297.77,-253.76,-632.48,-929.84,-1063.6,-726,115.33,1120.2,1950.7,2235.9,1453.1,-296.72,-1621.6,-1108.3,663.3,1547.1,538.64,-1106.7,-1863.3,-1829.2,-1913.4,-2159.2,-1848.8,-698.63,833.43,2059.9,2424.6,1856.1,1091.2,976.57,1171,483.76,-1108.2,-2009.5,-1321.8,-312.2,-407.38,-918.67,-322.77,1106.9,1775,1343.5,909.08,807.08,211.92,-917.83,-1442,-1051.2,-832.9,-1133.5,-706.73,932.85,2081.3,1341.1,98.762,492.59,1798.8,1191.5,-1949,-4711.2,-4348.9,-1611.4,703.13,1289.2,1050.9,971.66,885.7,509.75,367.58,961.27,1768.9,1913,1449.1,1134.3,1080.6,598.57,-515.58,-1535.6,-1988.2,-2242.1,-2370.9,-1637.5,-88.922,604.98,-516.17,-1604.8,-411.52,1894.3,2063.1,-76.191
2941.7,3567.7,1075.1,-2732.7,-4018.1,-1880.8,625.41,949.41,75.974,-38.899,245.86,-507.22,-1862.8,-2072.5,-888.13,215.57,417.33,414.15,815.93,1138.3,797.51,107.74,-185.93,153.21,650.19,630.05,-51.009,-699.51,-495.84,475.72,1458.2,2204.7,2911.1,2909.3,1000.9,-2228.6,-4106.5,-3148.6,-1194.9,-750.47,-1572,-1766.8,-1035.4,-515.04,-287.59,408.55,1022.9,450.78,-292.73,917.11,3414,3890.5,1253.5,-1545.8,-1772.5,-381.63,303.55,14.863,-166.69,31.462,418.53,1143,1614,505.79,-1622.4,-1964.9,332.65,2060,546.07,-2070.1,-2375.2,-1231.8,-1756.8,-3399.6,-2764.3,279.78,2209.1,1855.8,1973.4,3702.5,4166.4,1593.4,-1329.1,-1795,-998.29,-1096.3,-1311.6,-295.9,469.88,-679.37,-1790,-83.782,2984.5,3492,996.3,-1147.2,-1056.7,-237.33,-178.71,-474.7,-741.33,-1344,-1738.2,-898.23,296.43,33.84,-853.84,309.7,3071.5,3499.6,204.2,-3069.6,-2978.1,-1131.2,-370.59,75.082,1992.5,3497.3,1575.9,-2130.8,-2886.2,43.426,2382.7,1559.3,100.24,723.2,1898.5,995,-977.21,-1102.7,459.02,625.28,-1697.2,-3806.8,-3111,-686.11,480.38,-412.28,-1295.7,-387.02,1489,2319.3
3121.9,3275.9,819.24,-2457.3,-3233.2,-827.69,1765.4,1672.1,-539.57,-2253.5,-2220.2,-1329.1,-793.79,-843.16,-954.99,-533.77,514.54,1465.3,1394,405.11,-329.53,-63.205,690.63,1128.5,1106.5,722.54,-70.293,-870.83,-831.54,138.04,1150.5,1798.6,2486,2712.2,938.8,-2528.5,-4515,-2924,-87.962,364.62,-1294.3,-1837,-398.79,631.62,21.564,-576.76,-72.209,267.1,-171.43,328.72,2503.5,3830.8,2034.1,-1171.2,-2424.4,-1334.5,-202.79,-208.74,-370.93,257.68,1465.7,2546.3,2515.8,530.06,-2327.5,-3011.1,-385.78,2279.2,1399.1,-1624.4,-2566.4,-974.55,-463.57,-2309.8,-3239.4,-1031.9,1765.3,2147.3,1316.4,1972.2,3432.9,2910.1,231.74,-1965,-2137.9,-1232.4,-513.25,-323.29,-756.09,-1501.8,-1257.4,777.24,3058.4,3254.6,1420.8,-252.75,-621.43,-526.07,-703.39,-869.42,-978.07,-1352.8,-1408.8,-293.23,1084.8,967.64,-66.489,467.14,2608,2984.9,-232.93,-4106,-4825.8,-2649.4,-449.23,754.29,1797.9,2255.8,836.76,-1358.6,-1343.7,1376,3731.3,3382.6,1635.3,755.64,595.27,-226.58,-1412,-1555.4,-859.97,-998.6,-2231.8,-2681.1,-1182.3,671.7,582.15,-1182.2,-2029.9,-520.76,1761.5,2439.8
2993.6,2280.5,-492.8,-3505.3,-2669.8,1603.9,3531.8,604.09,-2190.7,-418.86,2618.5,1604.1,-2087.5,-3143.4,-1012.5,126.56,-1257.9,-2362.4,-1534.2,-466.49,-321.9,166.96,1660,2566.4,1670.7,25.663,-764.78,-440.71,263.05,561.56,198.06,64.759,1445.3,3510.6,3238.4,-249.14,-3254.5,-2269.4,634.66,812.52,-1888.7,-3307.1,-1643.2,485.12,870.42,342.02,-90.631,-695.46,-772.92,1045.8,3229.8,2211.7,-1781.7,-3968.5,-1945.5,795.38,638.09,-944.93,-872.97,566.31,1530.3,2141.2,2803.4,2096.9,-131.37,-700.26,1964,3899.8,1157.3,-3499.9,-4594.9,-2378.7,-1543.7,-3015.9,-3232.7,-1134.7,387.23,546.49,2089.7,5255.8,5968.2,2344,-1832.5,-2745.1,-1507.7,-903.86,-997.36,-801.27,-949.04,-1793.1,-1677.9,232.25,1990,2057.5,1714.9,2041.7,1566.4,-492.28,-1805.2,-743.77,433.89,-520.52,-1767.7,-843.71,753.44,616.27,303.69,2316.3,4425.8,2475.9,-2437.9,-5072.2,-3760.3,-1749,-1030.3,-253.53,823.58,234.1,-1705.7,-1823.1,472.83,1883.2,1031.3,859.44,3038.8,4582.4,2892.6,134.15,-637.02,-230.04,-864.4,-1943.7,-1667.6,-464.52,233.58,451.14,319.66,-1176.6,-3483.2,-3444.4,-49.96,2822.7
1181.4,1196.2,21.335,-1785.6,-1428,1313.1,2733.7,759.08,-1625.4,-1072.8,1007.8,1113,-875.76,-2214.2,-1843.4,-1158,-947.6,-519.03,261.16,513.56,153.18,229.52,1123.4,1849.9,1500.5,381.93,-499.67,-494.28,113.33,334.09,-277.03,-632.76,490.02,1997,1321.9,-1557.2,-3204,-1385.1,1474.1,1715.9,-405.99,-1684.2,-832.66,488.45,861.86,510.44,-203.96,-1069,-992.81,761.16,2456.5,1637.1,-1022,-2345,-1256.8,103.74,190.31,-59.951,198.98,288.77,107.05,701.61,1666.8,1053,-829.62,-888.29,1643.6,3068.4,765.11,-2428.8,-2643.1,-896.96,-720,-2128.7,-2334.1,-982.91,-151.52,183.44,2076.4,4898.3,5083,1570.6,-2201.5,-3052.8,-1723.1,-518.07,-140.25,-296.49,-971.16,-1599.8,-1005.2,645.58,1699.7,1627.9,1593.4,1735,578.88,-1744,-2622.9,-986.89,586.05,-130.33,-1490,-923.67,919.74,1813.3,1803,2301.8,2738.1,1350,-1399.6,-3123.9,-2866.6,-1741.6,-729.79,-123.91,-482.88,-1726.4,-1988.2,65.684,2490.9,2447.8,675.18,381.13,1995.6,2585,805.19,-1113.1,-1229.6,-506.79,-329.08,-301.66,102.04,260.16,44.289,287.04,556.74,-764.63,-3005.4,-2978.2,60.071,2480.7
-1848.2,-1416.9,261.48,1715.6,1743.4,855,358.53,429.52,195.77,-499.09,-750.85,-160.61,474.45,399.5,-193.62,-844.1,-1394.8,-1513.2,-715.18,598.38,1151,477.74,-326.32,-199.33,494.49,881.22,888.55,772.96,313.76,-503.58,-907.76,-525.41,-223.73,-599.35,-701.89,238.64,950.06,25.454,-1205.7,-305.8,2104.2,2727,554.95,-1486.4,-1006.3,456.86,318.56,-1059,-1591,-1022.2,-673.37,-660.68,9.9277,1035.4,1007.4,0.79547,-309.47,594.06,1280,825.51,134.16,77.624,94.021,-397.3,-700.67,-96.345,783.8,926.34,343.71,-407.68,-1145.1,-1581.8,-1006.7,432.39,1146.9,149.41,-1195.1,-986.88,349.54,791.31,-90.838,-627.81,149.86,1108.9,999.45,240.56,-136.7,-54.416,60.882,254.09,560.33,419.17,-362.1,-788.06,-13.957,1046.3,789.43,-661.3,-1528.1,-948.34,-60.854,-53.239,-433.73,-179.36,359.84,-0.51692,-1201.3,-1692.1,-467.4,1598.1,2846.4,2586.3,1321.3,-145.43,-1195.7,-1392.8,-752.36,46.174,304.57,139.3,151.91,362.05,169.91,-547.29,-1098.5,-1035.9,-777.39,-690.52,-326.01,673.98,1517.9,1131.4,-195.17,-1033.7,-640.81,359.45,1123.3,1447.4,1313.7,572.36,-499.86,-1134.5
-2233.7,-2112.5,-38.634,2106.2,2372.6,1226.6,447.44,420.83,109.62,-750.17,-1149.4,-580.81,168.35,371.2,296.1,312.32,125.83,-454.26,-840.44,-502.08,102.84,143.76,-394.46,-734.95,-308.1,689.58,1535.9,1523.9,566.45,-523.14,-760.89,-214.47,31.835,-587,-1303,-1219.3,-585.33,-106.7,352.43,1306.6,2280.4,2138.7,797,-508.14,-868.25,-670.2,-661.7,-969.16,-1377.5,-1685.9,-1398,-24.549,1761.8,2304.2,1107.2,-157.72,138.6,1222.5,1160.2,-167.18,-1060.1,-809.95,-603.81,-1196.7,-1506,-537.92,755.96,929.35,299.02,200.84,676.9,621.1,-34.268,-93.126,692.07,898.47,-322.85,-1682.2,-1533.7,-235.22,529.17,191.52,-243.32,16.979,541.06,622.11,287.01,3.192,-2.3309,160.5,218.34,-84.381,-569.22,-480.49,605.63,1800,1678.4,166.78,-1282.3,-1672.3,-1551.4,-1570.4,-1165.2,192.17,1358,728.96,-1190,-1994.9,-399.64,2203.2,3577.9,2981.6,1241,-472.13,-1320.9,-1106.9,-574.57,-757.32,-1484.9,-1332.6,292.47,1918.2,1816.6,283.47,-1032.9,-1437.9,-1447.9,-1182.7,-189.02,1055.8,1136.2,-215.47,-1358.8,-854.83,700.42,1744.1,1734.2,1198.1,575.5,-3.4252,-320.08,-352.78
1603.3,377.73,-1100.4,-1633.7,-575.36,1196.5,2091.8,1508,233.34,-691.16,-995.11,-1057.7,-1193.4,-1288.7,-1094.5,-725.38,-622.35,-854.55,-753.57,276.95,1709.7,2289.2,1600.5,633.56,490.85,1064.7,1407.5,1011.2,246.71,-249.16,-245.22,-77.691,-327.2,-1159.2,-1946,-1915.8,-1225.3,-806.91,-969.37,-903.34,-40.314,867.76,808.38,83.563,-121.35,554.35,1317.5,1495.2,1238.4,901.76,518.36,76.686,-273.5,-425.6,-317.68,132.33,605.96,281.21,-1020.1,-1972.2,-1229.9,395.37,728.97,-616.49,-1516.8,-400.86,1539,2241,1487.4,387.67,-648.57,-1757.3,-2297.2,-1550.2,-316.98,24.421,-158.21,707.29,2481.8,3028.2,1412.2,-562.45,-1010.8,-454.73,-370.9,-734.37,-626.67,-203.83,-247.01,-405.65,267.62,1327.6,1305.7,117.62,-658.99,-263.3,170.92,-326.53,-1006.1,-917.07,-607.26,-918.94,-1138,-78.122,1533.2,1688,216.13,-615.05,625.72,2249.6,1760.2,-584.66,-2163.8,-1560.9,-69.627,563.7,344.78,217.28,261.63,-104.47,-764.69,-948.54,-437.4,260.66,814.16,1210.2,1118.9,210.9,-844.75,-899.42,-95.15,165.09,-509.16,-704.03,403.12,1322.5,438.67,-1231.4,-1439.4,-199.85,382.79,-325.22
540.51,-201.66,-564.9,-215.9,404.27,765.71,890.01,887.3,442.24,-562.86,-1365.9,-1107.9,-131.6,308.82,-316.71,-1157.5,-1165.6,-375.67,355.81,535.58,483.36,629.2,796.5,518.77,-80.896,-249.66,325.21,899.51,662.27,-20.708,-143.95,329.47,394.03,-334.25,-969.1,-830.26,-518.25,-741.46,-981.5,-383.87,657.37,990.8,444.52,-79.729,-92.097,18.199,-9.9236,96.383,401.92,546.15,423.55,259.67,-23.439,-603.11,-951.51,-389.21,480.81,284.28,-829.41,-981.43,557.9,1851.6,981.15,-1007.2,-1537.1,-102.65,1387.1,1525.5,841.32,221.35,-379.08,-1115.6,-1509.1,-1252.9,-803.7,-530.31,-103.05,674.17,1213.2,999.54,442.92,186.11,138.74,-89.259,-311.89,-147.12,103.46,-144.04,-631.43,-452.44,522.82,1239.2,818.56,-267.08,-875.57,-657.38,-250.82,-153.26,-85.337,271.46,502.97,84.374,-523.74,-323.57,573.68,811.52,-133.25,-811.26,118.2,1504.8,1088.4,-1020.3,-2199.6,-1043.2,687.99,817.59,-240.07,-697.8,-295.15,-120.22,-316.19,48.879,1028.8,1529.5,1117.6,548.25,270.12,-123.76,-658.28,-651.26,-88.438,74.696,-448.15,-713.53,-296.75,-145.49,-753.99,-949.1,175.73,1383.9,1011.9,-351.53
297.77,297.11,-1032.9,-1862.7,-667.77,1442.9,2354.2,1562.8,61.654,-1224,-1782,-1274.4,-96.627,545.38,104.59,-427.84,-43.702,659.88,548.88,-34.436,173.84,1077.3,1149,-100.6,-1140.4,-666.65,415.8,434.85,-428.43,-444.4,889.02,1892.3,1086.3,-647.31,-1350.6,-767.73,-485.93,-1340.2,-2062.1,-1162.7,823.92,1978.6,1414.1,98.104,-571.36,-181.86,671,1060.5,418.48,-835.19,-1439.9,-723.55,332.77,353.08,-340.44,-187.03,1006.5,1539.3,532.08,-468.12,140.51,1346.3,962.45,-1007.5,-2319.8,-1637.1,4.8882,1039.7,1103,515,-516.08,-1473.7,-1484.2,-498.74,372.62,419.28,314.86,745.5,1026.4,257.24,-844.42,-716.69,635.1,1429.3,587.81,-784.48,-1022.9,-107.68,631.5,516.75,198.54,321.44,468.49,-20.318,-786.99,-857.74,-156.82,295.46,-81.665,-579.7,-414.15,56.732,159.76,181,627.81,838.22,-84.687,-1242.2,-798.58,907.64,1269.7,-692.29,-2455.1,-1546.8,835.94,1815.5,1035.7,414.28,576.29,314.01,-564.7,-621.28,479.18,1081.4,267.83,-651.91,-434.59,229.2,323.6,221.77,467.94,458.04,-258.37,-873.06,-925.82,-1366.8,-2394.1,-2117.6,375.42,2433.5,1304.4,-1162.9
-496.9,-300.13,-381.87,-300.46,172.31,700.82,912,685.96,38.422,-746.35,-1030.1,-455.63,409.26,628.96,89.175,-391.07,-188.75,392.82,696.17,572.47,347.9,186.82,-90.319,-529.76,-756.66,-464.6,-19.741,-90.054,-578.39,-516.71,531.15,1515.7,1158.5,-159.46,-832.25,-348.42,52.187,-544.71,-1220.5,-693.36,632.91,1272.7,796.64,157.76,80.243,254.9,196.14,-66.049,-339.82,-561.11,-576.9,-279.11,0.34034,-110.85,-277.58,85.458,651.42,491.8,-302.87,-475.08,465.01,1277.7,744.86,-537.34,-1086,-585.85,32.869,150.4,26.264,-20.505,-31.308,7.6499,207.27,348.04,101.7,-285.37,-228.22,198.83,231.52,-392.87,-894.62,-503.66,442.14,928.65,533.17,-172.56,-409.01,-49.407,387.9,441.67,204.22,30.5,-61.406,-328.16,-660.99,-543.5,105.3,589.62,372.93,-126.61,-223.1,23.673,147.91,168.65,305.49,217.77,-438.37,-984.12,-477.98,593.71,754.62,-184.46,-745.32,-111.32,652.88,465.98,-103.45,-103.55,119.34,-168.62,-512.17,-98.898,575.51,451.46,-197.47,-217.3,396.66,565.88,91.389,-110.13,207.23,247.03,-201.7,-413.3,-327.57,-763.09,-1510.8,-1101.2,618.03,1569.2,475.76,-918.43
4487.5,3972.2,-779.29,-4953.2,-4668.1,-1346,1084.9,1180.6,518.02,547.87,862.68,491.46,-479.68,-1118.2,-933.47,-420.72,-304.72,-554.81,-524.46,-39.42,271.7,103.99,235.32,1284,2185.7,1223.1,-1348.6,-3040.6,-2056.7,623.48,2814.9,3701.2,3741.1,2946.7,939.16,-1504.9,-2696.4,-2269.8,-1792.3,-2428.5,-3204.5,-2644,-1160.4,-388.28,-606.76,-412.03,979.86,2599.9,3353.1,3396.9,3092.1,1890.9,-397.98,-2207.5,-1877.8,-391.24,-467.44,-2584.9,-3803,-1607.5,2526.9,4875.6,3866.7,1207.3,-826.58,-1523.1,-1215,-336.3,422.97,218.65,-951.15,-2071.4,-2380.7,-2073.6,-1394.9,-59.555,1724.1,2643,1821.8,389.77,252.55,1478.8,2128.8,874.62,-1258.1,-2282.6,-1658.6,-613.84,-362.63,-697.01,-533.73,499.98,1457.6,1208.4,-88.794,-1072,-747.26,471.2,1442,1569.2,1101,528.32,53.107,-494.64,-1291.3,-1840.9,-1005.8,1362,3019.7,1259.1,-3155.4,-5851.2,-4079.7,-335.53,1364.4,1156.3,2072.5,4033.6,3389,-729.36,-3836.1,-2266.6,1414.6,2425.8,737.62,185.89,2029.4,3529.4,2716.4,732.85,-1073.5,-2887.8,-4283.2,-3630.7,-1191.6,92.096,-1199.2,-2520.6,-1298.9,1046.9,1665.6,863.01
3193.4,2781.6,-706.57,-3892.2,-3664.7,-840.73,1479.1,1693.4,580.3,-470.96,-724.65,-161.6,577.9,557.38,-405.91,-1319.9,-1203.4,-320.3,312.79,256.35,-63.113,-45.092,579.72,1546.5,1945.1,871.09,-1242.6,-2518.8,-1598,735.57,2583.5,3060.7,2562.5,1528.7,175.99,-854.01,-980.52,-871.15,-1793,-3503.3,-4141.3,-2787.3,-859.91,-100.54,-258.84,82.367,1214,2199.5,2622,2968,3247.4,2614.5,851.25,-837.83,-1290.5,-1009.3,-1452.5,-2897.7,-3775.8,-2389.2,1006.5,4087.5,4497.3,2067,-975.42,-2132.5,-1020.3,500.26,570.87,-651.83,-1555.7,-1345.1,-963.98,-1420.1,-1936.3,-862.32,1613.4,3014,1729.8,-371.11,-99.656,2524.9,3848.2,1420.5,-2482.1,-3775.7,-1886.8,-18.916,-386.21,-1506.4,-980.34,984.23,2288.7,1985.9,949.16,96.35,-449.68,-592.15,-155.77,293.01,-141.16,-1127,-1256.8,-232.24,513.64,239.04,415.26,2206.6,3593.3,1469.3,-3476.2,-6564.3,-4813.2,-672.89,1574,1353.6,1307.2,2337.1,2350.6,318.18,-1450.3,-693.55,1327.4,1896.5,957.99,736.16,1917.5,2685.3,1618.2,-585.27,-2627.8,-3926.6,-3956.7,-2306,-190.03,96.241,-1564.8,-2317.1,-352.33,2149.1,2228.3,668.56
614.36,-592,-1435.1,-710.19,964.35,1624.6,622.3,-412.9,12.33,1062.6,970.19,-257.74,-1016.5,-564.44,204.45,399.61,141.82,-246.43,-773.99,-1159.1,-824.67,36.641,401.94,-126.93,-759.62,-815.8,-557.79,-257.37,416.73,1402.3,1781.1,1181.6,552.63,559.78,364.31,-748.46,-1670.8,-1050.5,337.8,724.25,220.21,379.4,1159.5,799.03,-917.57,-1758.6,-437.32,1242.6,1088.1,-376.85,-1202.5,-1023.4,-863,-894.05,-432.93,289.75,286.43,-340.98,-419.17,318.25,815.21,503.7,116.16,316.32,795.38,1167.2,1562.2,1820.5,1261.2,-99.669,-1160.7,-1283.9,-1227.8,-1705.7,-2005.5,-1153.2,296.3,906.24,399.3,-174.08,-140.21,108.37,184.3,343.27,716.63,813.8,308.39,-295.43,-317.2,155.77,444.72,186.64,-336.12,-685.45,-767.8,-759.52,-673.86,-194.21,876.54,2031.6,2278.2,1195.5,-456.53,-1483.4,-1414.1,-639.32,266.18,852.13,703.46,-217.26,-1148.9,-1172.8,-411.2,92.086,-120.96,-304.05,186.34,733.87,380.54,-580.13,-873.72,-33.297,936.4,916.98,69.027,-517.97,-195.6,640.17,1163,980.37,360.74,-174.23,-364.66,-369.9,-485.87,-749.29,-862.79,-539.36,101.86,566.74,483.63,28.13
140.71,-28.431,-545.44,-261.99,754.76,1009.9,-65.34,-1076.7,-739.56,293.49,682.12,409.51,290.46,284.3,-217.73,-860.58,-651.73,246.08,557.04,-68.574,-490.47,10.954,611.02,403.83,-209.28,-445.62,-432.87,-599,-618.31,-33.905,698.4,839.9,541.55,407.4,382.57,86.314,-244.63,-237.56,-296.75,-803.63,-932.67,192.69,1526,1152,-645.59,-1405.2,-107.32,1248.1,717.25,-754.21,-1068.9,-115.78,600.68,494.86,215.61,-6.2534,-512.48,-953.67,-562.11,309.3,467.58,-185.6,-474.58,76.964,561.86,361.24,75.545,232.32,408.45,316.18,451.92,834.97,432.77,-1030.8,-1925.9,-856.48,970.7,1245.2,-109.52,-964.92,-274.7,590.62,285.76,-469.49,-337.65,402.91,442.48,-374.94,-835.52,-263.59,511.68,448.86,-260.11,-616.3,-265.31,156.45,106.25,-48.861,333.76,1077.2,1305.2,645.97,-252.31,-617,-451.32,-194.62,21.532,247.64,240.76,-206.32,-689.61,-657.67,-304.66,-243.72,-394.89,-114.47,505.22,517.59,-328.59,-934.13,-392.35,657.06,1013.4,564.23,50.726,-227.6,-426.48,-290.35,525.45,1408.3,1283,260.17,-382.26,-140.85,-4.8678,-701.81,-1415,-1156.1,-431.3,-322.89,-587.82,-123.96
656.15,-33.797,-1159.2,-1003.4,672.37,1727.7,555.94,-1370.2,-1485.3,185.21,1271.7,683.83,-110.27,258.23,1078.5,1082,359.82,-310.3,-794.48,-1143.3,-904.47,-90.131,157.12,-828.05,-1842.4,-1453.4,-231.05,268.12,59.463,386.27,1229.8,1286.9,451.45,153.37,805.38,1020.1,142.75,-456.82,253.67,1144.4,875.57,80.653,-28.192,134.24,-438.88,-1205.6,-994.72,-298.75,-540.01,-1487.1,-1533.5,-425.81,369.99,160.78,-114.8,135.68,253.86,-41.852,50.783,762.36,1085,589.51,283.4,737.69,994.18,418,-14.292,409.98,612.78,-318.54,-1189.4,-656.11,235.77,-238.12,-1312.9,-925.48,558.9,738.61,-732.56,-1439.7,-212.21,1020.6,583.48,-304.1,49.369,881,567.15,-443.57,-559.66,127.28,195.74,-507.56,-768.53,-273.19,4.8404,-264.96,-241.35,452.16,1140.9,1433.7,1654.8,1632.4,621.33,-1029.3,-1670.5,-639.85,583.82,475.83,-489.89,-1006.4,-1027.3,-1272.5,-1447.2,-632.36,798.84,1249.1,111.56,-1309.5,-1481.6,-330.02,1116.9,1955.9,1860.8,1001.7,35.8,-269.33,171.03,658.02,634.27,287.55,-2.7603,-276.5,-652.06,-884.21,-794,-729.53,-981.47,-1068.7,-350.84,808.93,1304.5,770.39
161.27,-538.17,-1001.5,-493.51,647.1,1145,256.98,-1068.1,-1109.5,431.94,1887.4,1708.4,400.4,-385.37,-154.5,99.478,-306.81,-783.81,-599.29,-22.095,229.16,57.498,-106.33,-107.54,-210.51,-571.52,-978.49,-1101,-795.3,-202.8,365.98,729.68,993.67,1250.9,1263.5,795.69,161.58,-65.781,105.73,104.92,-253.64,-472.93,-245.71,23.541,-77.031,-335,-405.35,-372.86,-365.96,-181.74,173.89,173.15,-357.6,-655.64,-130.42,506.98,242.09,-542.47,-570.92,299.97,865.03,494.1,-5.0611,164.98,627.04,687.19,389.57,62.653,-344.1,-774.06,-690.53,26.37,499.57,41.878,-665.42,-538.5,233.23,544.51,127.92,-182.27,85.589,397.42,247.43,-94.32,-219.85,-218.98,-272.38,-219.29,34.275,150.91,-157.56,-610.73,-700.73,-322.68,201.74,519.3,469.21,155.42,-28.195,293.19,941.04,1201.4,607.73,-447.02,-1049.7,-638.49,477.55,1316.7,1013.2,-313.44,-1528.8,-1636,-855.57,-163.94,40.684,141.85,275.67,37.285,-538.58,-654.49,43.623,743.11,642.47,162.17,160.75,534.77,564.17,232.61,142.41,336.41,281.64,-26.692,-23.572,266.11,99.887,-673.42,-1192.1,-902.76,-378.32,-258.62,-228.92,219.51
