-5405.6,-1731.3,3075.5,2364.1,-1866.7,-1850,3832.8,8034.4,5678.4,121.41,-3276.5,-4181.3,-4537.2,-3617.6,-348.83,2592.6,1814.4,-1225,-1986.8,472.49,2451.4,1315.5,-1122.2,-1803,-494.49,624.72,61.345,-1404.9,-1816.8,-362.08,1490.6,1762.6,754.67,520.02,1265.4,793.14,-1176.4,-1254.2,2180.2,4688.8,1435.5,-4567.5,-5404.8,557.35,6076.1,5074.2,-34.531,-3670.6,-4787.3,-5267.3,-4595.6,-1253.9,2748.2,3720.3,1723.3,-91.173,-727.63,-1638.1,-2361.3,-639.95,2798,4279.5,3011.7,2294.9,3375.4,2875.6,-977.73,-4097.6,-2476.9,1162.4,1412.6,-1569.2,-3078.5,-1818.5,-1250.1,-2867.8,-3564.4,-1303.7,1209.9,1101.7,-40.869,838.7,3246.6,4289.8,3085.6,1055.9,-830.43,-2218.6,-1928.4,504.45,2558.9,1327.2,-1769.1,-2311.8,604.5,2717,733.9,-3140.5,-4844.8,-3792.6,-1949.2,74.637,2731.5,4816.2,4546.8,2769.4,1786.2,1280.6,-1058.6,-4628.8,-5568.5,-2632.6,344.65,154.26,-983.13,415.67,2833.6,2031,-1652.6,-3025.8,394.19,4657.5
-2401.3,-230.01,5015.9,4509.7,-1155.8,-1167.8,6873.9,10783,2099.3,-10834,-15638,-12117,-7280.1,-2673.9,3485,7998.1,6858.1,3343.8,2571.5,2238.3,-1609.4,-4201.4,1024.4,8451.5,6487.1,-3256.7,-7067.6,-973.95,3115.2,-2121.6,-7008.2,-1496.3,7610.6,7367.8,-1490.4,-7328.4,-5183.4,-300.89,2784.8,4058.3,2673.7,-2003.7,-4625.6,993.75,10435,11890,2450,-7836.4,-10628,-8995,-8570.3,-7714.5,-2701,3881.9,6873.3,6312.1,5240.6,3426.8,-531.32,-3914.1,-3147.2,-209.6,515.72,94.096,3039.2,8342.5,9719.8,5507.3,1402,1312.2,1791,-1237.4,-5697,-7542.7,-7465.9,-8552.6,-10091,-8755.4,-4573.7,-1071.4,263.17,1791.1,5496.5,9695.9,10693,6518.5,-417.81,-3738.6,1119.5,9404.6,9491.8,-2168.6,-12550,-7058.4,8645.3,13344,-497.29,-14843,-11631,1271.7,3669.8,-4875.2,-5400.8,8201.5,17384,7294,-10096,-14674,-7447.5,-4089.5,-7071.8,-4116.6,7098,12796,6131.5,-1505.3,-566.79,1100.5,-5099.6,-9764.5,66.041,16242
-4766.1,-2228.4,1337.6,644.38,-2370.2,-810.66,5424.1,8148.7,3292.2,-2772.2,-3145.1,-47.815,618.73,-987.87,-616.89,1857.4,2654,865.81,-754.21,-1186.5,-2246.3,-4144.1,-4350.7,-1784.6,1142.2,1686.3,-168.73,-2315.1,-2621.5,-519.22,2262.7,3212.8,2234.7,1726.5,2404,1888.1,-469.41,-1006.1,2311.3,4968,2234.5,-2451.7,-2099.5,2488.9,3640.5,-948.13,-4990.9,-4334.6,-2868.7,-4260.8,-5248.8,-2287.1,1336.3,1113.6,-857.78,-184.24,1630.5,358.22,-2400,-1327.8,3309.7,5859.6,4571.3,3598.3,4889.4,4932.1,1677,-1359.6,-1016.3,360.25,-825.87,-3747,-5209.4,-4560.7,-3349.2,-2275.2,-1313.9,-1091,-1690,-1659.8,-201.68,1334.7,1843,2261.1,3135.7,2830.1,583.43,-1026.6,286.84,2398.7,1760.7,-903.44,-1672.7,443.73,2294.4,1698.2,191.45,-288.79,-391.93,-1374,-2358.6,-1636.1,373.61,1310.4,-12.746,-1875.9,-1677.3,598.15,1948.7,224.9,-2479.2,-2297.2,752.36,2399,258.01,-2827.3,-3494.5,-2640.2,-2346.5,-1064.7,3495.4,8535.5
-12776,-1676.4,6747.7,3552.5,-2544.3,588.86,9512.6,11532,4250.1,-3606.9,-7894,-12503,-17019,-13837,-1314.5,10657,13584,10750,9092.4,8013.9,3389,-2616.8,-3993.7,-904.29,271.3,-3129.5,-6337.7,-4836.9,-787.7,1031.3,429.35,1118.7,3770.2,3778.6,-2069.1,-9101,-8778.3,440.64,9894.9,10554,3265.8,-3796.5,-5470.1,-3202.2,90.611,3436.6,5670.3,4673.5,414.53,-4548.5,-8521.9,-11237,-10652,-4059.8,5897,11334,8381.7,2304.2,-47.947,909.93,340.19,-2512.6,-3684.9,-819.11,4247.7,8475.4,9832.5,7503.3,2966.8,-302.25,-1021.8,-2304.2,-6620.2,-10912,-10893,-8135.8,-7607.5,-9250.7,-7923,-2104.9,3162.3,4012.2,3636.7,7258.4,14044,17267,11998,1145.4,-6594.3,-5509.7,531.23,2752.1,-642.27,-1986.4,3441.6,8476.3,4048.5,-6706.2,-13127,-12431,-9944.9,-6236.8,2805.8,12433,10540,-2498.9,-10145,-3905.3,2843.8,-3312,-13178,-9683.3,4627.8,13217,12413,12307,13090,2959.8,-16246,-22873,-5492,17607
-534.61,659.05,1466.2,1063.2,192.78,-199.66,-363.78,-858.15,-1230.3,-834.84,-253.2,-462.04,-1037.8,-717.38,449.33,1100.8,802.34,648.18,1156.4,1131.1,-393.86,-2228.2,-2334.9,-538.98,1272.8,1600.8,972.35,785.58,1209.7,1045.8,-278.36,-1433.2,-829.18,759.78,696.68,-1767.9,-3767.1,-2405.7,1002,2558.9,1293.8,269.29,1523.9,2818.7,1405.2,-1269.6,-1657.5,212.08,615.53,-2032.8,-4495.4,-3361,97.017,1986.2,1203.8,132.13,464.41,1105.2,798.01,421.99,1172.9,2138.4,1664,207.53,-326.38,235.96,130.13,-1098.4,-1572.5,-356.22,563.58,-602.41,-2285.7,-1983.3,-372.35,2.775,-795.3,-518.2,629.21,-30.276,-2177.9,-1585,2961.1,6130.3,3369.7,-1642.2,-1982.6,2145.3,3951.6,537.43,-3333.3,-3278,-1343.3,-1108.9,-1602.3,-251.59,1603.9,984.23,-992.72,-557.14,2266.5,3297.3,645.54,-2534.4,-2907,-1242.3,-154.57,-113.69,236.01,1300.6,1966.4,1226.8,-664.4,-2284.4,-2042.7,116.01,2058.1,1729.6,-14.281,-503.72,781.3,1490.9
-7972.3,-420.01,5909.8,5461.5,2126.9,3546.3,9163.7,10328,2424.6,-9171.5,-16513,-16988,-12126,-4122.6,3437.9,6151.5,3963.4,2279.3,4386,6278.4,3205,-1973.4,-2495,2087.9,5423.7,3951.9,1132.5,633.83,615.93,-1852.5,-4413.8,-2197.2,4022.9,6902.5,1420.7,-7796.9,-10928,-4654.2,3341.1,3592.5,-3148.6,-6892.7,-1728.6,6306.4,7717.7,2412.5,-1198.4,1179.1,4125.3,1415.8,-4534.5,-6298.6,-1950.3,2721.9,2363,-1451.7,-3383.2,-1572.3,709.54,98.776,-2416.2,-3087.6,-259.1,4029.8,7037.1,7990.1,7122.3,4135.4,-478.72,-3939.3,-3558,-395.67,1646.5,442.16,-2606.2,-5337.9,-7012.4,-7372,-6038.1,-3824.6,-2538,-2309.2,-961.14,2800,7192.4,9396.8,8291.1,4580.2,203.38,-1871.2,44.598,3291.1,3227.2,-17.297,-1050.2,2195,3910.7,-1247.7,-9077.3,-10851,-5109.1,1722.9,5106.7,6091.5,5541.7,1946.2,-3502.6,-6293.8,-5501.8,-5245.8,-6566.3,-4421.3,3112.6,9101.4,7005.6,251.88,-4126.3,-6345.5,-9803.7,-10063,760.37,18502
-1388.2,491.78,51.466,-984.97,-441.8,1082.3,2044.8,2388.1,2307.4,819.33,-2274.3,-4638.3,-3936.2,-1155.4,690.13,560.22,108,696.07,1626.1,1629.4,691.67,-144.24,-45.332,810.93,1333,611.87,-745.18,-1053.6,62.174,749.21,-400.62,-1812.1,-1032.3,1184.4,1463.1,-1100.3,-3053.5,-1305.5,2306.7,3464.9,1314,-666.16,213.75,2285,2204,-457.68,-3038,-3544.6,-2776.4,-2387,-2319.3,-1291.2,835.82,2538.8,2652.4,1839.2,1430.4,1511.1,1051.6,-314.14,-1582.4,-1655,-658.71,421.96,1045,1537.8,2252.9,2740.8,2142.6,381.32,-1482.8,-2422,-2595.5,-2741.1,-2767.5,-2017,-880.61,-674.44,-1381.5,-1144.9,855.14,2639.4,2316.8,1235.6,1703.2,2692,1304.3,-1686.9,-1951.7,1474.1,3602.3,666.39,-3652.5,-3324.8,1059.4,3424.2,1395.7,-1070.1,-963.15,-716.46,-2809.4,-4374,-1453.6,3954.4,5870,2600.5,-1321.8,-1972.3,-904.06,-1460.2,-3259.8,-3191.5,-474.25,2178.5,2376,708.24,-994.31,-2075.1,-2447,-1146.6,2328.9,5779.4
-2883.3,687.93,1063,0.42704,1499.2,3656.5,1844.7,-2605.1,-3892.4,-888.62,1708.9,1237.7,-37.641,-420.42,-1226.3,-2469.9,-1743.7,709.52,1130.4,-1163.6,-1556.4,2310.3,5730.1,3884.7,-625.29,-2182.9,-784.1,-658.07,-2423.6,-2648.3,-581.61,470.43,-830.87,-1530.5,379.08,2640.1,2745,1799.7,1874,2166.7,680.58,-1909.3,-2897.4,-1517.1,20.049,-318.84,-1728.8,-1768.6,358.82,2513.6,2067.2,-637.92,-2431.9,-1393,707.46,1322.4,867.92,1192.3,1534.9,-557,-4333.3,-5607.8,-2640.3,1104.6,2095.4,1681.2,3062.4,5556.7,5504.7,2049.1,-1467.6,-2164.8,-894.79,-36.998,-264.07,-835.85,-1589.6,-2877.2,-3931.7,-2942,470.43,3654.1,3275.1,-431.27,-3371.4,-2833,-1286,-2303.6,-4038.2,-1250.5,5669.7,9063,4439.6,-2074.3,-1776,4233,6985.4,2723.5,-2830.3,-4120,-2936.3,-2996.1,-3097.8,-510.23,2596.7,1744.3,-2385.5,-4299.2,-1583.3,1893.2,1801.7,-931.88,-2123.8,-113.43,2435,2036.2,-1451.3,-4419.7,-3290,1361,5180,4981.4
-4661.7,2995.5,3245.3,-1829.5,-2350.3,4615.3,10663,8091.6,-289.41,-6870.6,-9111.8,-9018.8,-7241.1,-3449.8,-21.257,282.76,-812.98,658.62,4413.5,6096.9,3874.6,804.92,100.09,1342.8,2230.7,1590.2,-55.989,-1246.1,-794.16,584.89,759.25,-466.86,-510.69,1370,1459.3,-2652.6,-6304.4,-3234.3,4409.7,7760.4,3357.6,-2531.5,-3411.8,-653.43,790.56,-169.91,-1433.5,-2288.9,-3373.4,-4201.9,-3876,-2702.7,-1101.7,1113,2954.1,2621.8,1146.1,1995.7,5012.5,5149.2,398.12,-3639.1,-1580.9,3540.7,5401.2,4064.1,3947.5,4766.8,2130.2,-3652.9,-6897.5,-5366.9,-3072,-3033.6,-3531.9,-3198.9,-3695.4,-5042.7,-4154.1,-800.16,577.78,-1677.3,-2569.9,1912.6,8087.1,10004,7472,4095,1209.5,-1232.7,-1359.4,1423.6,2929,-123.28,-3402,-636.79,5501.4,5578.7,-3079,-11746,-11191,-2273.8,6424.6,7880.1,2059,-4857.4,-5973.7,-1101,2058.8,-2167,-8155.7,-5832,4086.4,9949.1,5766.1,-1105.9,-2985.4,-3360.6,-7738.9,-10534,-2170.4,13873
3069.8,4278.6,733.05,-2743.5,-2069.3,828.59,1968.1,785.32,-783.11,-1893.2,-2791.9,-2983.1,-1853.8,-265.15,287.09,-366.2,-1059.5,-787.62,413.85,1544.1,1397.6,3.3931,-889.02,79.443,1663.6,1553.8,-234.29,-1576.7,-1575.2,-1170.6,-503.8,1318.1,3419.8,3427.5,1468.1,544.36,1719.4,2553.2,1852.7,1707.3,2408.6,200.57,-5875,-9544,-5546.3,1139.6,1443.9,-4257.1,-6661.1,-1718.6,3820.7,3400.7,-177.67,-855.19,1294.7,2257.7,1607.4,1905.5,2852.1,1802.6,-661.27,-846.11,2036.3,4311.9,3321.6,928.48,89.398,703.11,697.3,-640.24,-2304.4,-3495,-4204.7,-4266.3,-3240.1,-1546.2,-725.87,-1666.8,-2859.1,-1744.3,1631.6,3837.1,2524.3,251.32,1026.6,3827.9,3584.2,-765.98,-3775,-1416.1,2708,2924.5,-30.55,-925.78,1662.4,4188.9,4282.8,2840.8,310.72,-3689.4,-6581.1,-4362.6,1399.4,3543.4,-1004.7,-6400.2,-6230.1,-2278.9,-444.41,-1395.3,-833.84,2634,5402.1,4715.5,2220.9,729.68,544.11,114.96,-1544.6,-3712.5,-4181.1,-1154.7
-967.71,1222.6,6758.1,8391.6,2061.1,-5336.5,-5383.3,-525.72,293.67,-4723.7,-8770.5,-7381.6,-3335.9,-265.36,1983.3,4148.4,5063,4122.3,2350.7,257.12,-1734.3,-1158.8,3414.3,7644,5618.5,-969.25,-4317.4,-2051.8,-20.196,-1642.5,-2551.6,265.63,1925.9,-1826.8,-6270.3,-5003,-282.32,1523.5,463.68,885.38,2325.4,1330.4,-7.5403,3221.1,8372.3,7266.9,-665.29,-6563.1,-5519.3,-2917.2,-4105.4,-6055.5,-4036,396.36,3405,5090,6359.4,4787.6,-677.36,-5239.7,-4322.3,-491.99,1193.3,1117.7,2439.9,3970.3,2549.6,33.965,674.21,3013.7,1736,-2960.9,-5183.3,-2965,-946.76,-2066.7,-3271.2,-1780.2,307.98,416.37,-517.86,-987.69,-1244,-646.26,2262.7,5064.4,2912.5,-2533.1,-2702.1,4694.1,9500.8,3444,-5881.2,-5377.1,3345.6,6228,-1356.6,-7858.4,-4335.2,1952.6,555.1,-4730.5,-2545.7,6606.1,9988.4,1998.1,-7291.9,-7190.6,-1128.2,682.92,-2656.5,-3095.3,2018.3,5515.6,2196.2,-3114,-3802.3,-1413.1,-1026.2,-1317.9,2574.5,8342.8
-3328.5,2201.5,6516.8,4677.8,-361.51,-1126.5,3157.1,5028.1,8.3959,-7055.4,-9831.2,-8749,-7248.5,-4984.9,-223.42,4582.2,5457.7,3290.1,2334.9,3377.2,3197.6,625.6,-1267.7,124.62,3170.2,4170.3,1770.2,-1464.1,-1577.6,2050.4,4779.9,1771.9,-4944.6,-8213.4,-5592.1,-2481.6,-2870.2,-2923.8,1155.7,4688.7,1769,-3106.3,-440.02,8605.2,12312,5448,-3699.2,-6583,-5433.9,-5805.3,-6276.1,-2878,2021.6,3186.2,1330.6,1124.7,2715.7,2225.7,-593.44,-1791,0.065339,1979.2,2439.5,2475.6,2329.4,982.36,-367.32,659.59,2642.9,1436.1,-2857.9,-5074.6,-2792.8,-102.4,-1189.6,-4431.8,-5751.4,-4277.8,-1655.6,1211.5,3604,3823.3,1803.4,651.38,2360.9,4067.8,2216.4,-1220.9,-1048.3,3084.1,5440.1,2203.4,-3012.1,-4154,-893.94,1483.5,-254.3,-3226,-3464.5,-2046.1,-2595.5,-3973.5,-760.17,7357.3,12089,6905,-3119,-7893.1,-5998,-4208.3,-4697,-2211.6,4333.7,7350.2,2466,-3756.5,-4548.1,-3414.8,-5406.7,-5251.6,4147.9,16009
2534.5,1744.5,2325.6,1519.6,-1298.5,-2368.9,91.078,2126.8,-31.117,-4143.8,-5631.8,-3961.2,-1762.2,-149.27,1382.5,2341.2,2043.5,1566.5,1896.3,1752.3,133.14,-956.94,370.93,2034.7,1036.2,-1375,-1782.3,-417.67,-292.04,-1467.1,-1156,728.27,1173.3,-426.2,-1279.5,-450.34,-186.79,-953.8,-233.56,2129.1,2666.6,655.98,354.23,3600.8,5408.4,1403.4,-4742.9,-6557.5,-4026.9,-1997.4,-1861.2,-855.92,1644.1,2980,2145.4,858.14,-291.58,-2149.3,-3511.7,-2053.6,1032.1,2082.5,1102.1,1842.6,4831,5699.1,2414.2,-1006.4,-904.16,498.04,-450.41,-2764.9,-3316.5,-2340.1,-2145.7,-2523,-1663.8,-159.76,-78.923,-1076.3,-1086.2,-42.251,568.26,985.27,2366,3446.1,2052.3,-321.36,165.57,3278.8,4107,444.98,-3396.9,-2812.6,420.81,1164.2,-1497.9,-3556.7,-2363.5,-27.915,334.34,-828.89,-552.94,2052.8,4233.4,3076.4,-652.89,-3382.6,-3009.4,-800.42,1061.1,1902.9,1691.8,-105.65,-2911.2,-4075.1,-2065.8,709.36,1158.1,385.04,1664.5,4289.1
-7160.8,2536.6,7703.3,3292.5,-1242.6,825.24,2856,-1421,-6002.8,-3885.7,75.605,-1749.1,-5912.2,-4290.6,1683.7,4290.8,2707.1,2209.8,3237.1,1682.4,-1562.6,-1226,2631,4341.2,2180.3,227.49,364.52,-96.726,-2074,-2852.4,-1542.1,-475.66,-590.76,-832.42,-1847.2,-4446.4,-5217.1,-514.41,5700.4,5701.9,-73.369,-3082.9,281.6,4258,4385.7,3725.9,4779.3,3723.6,-1998.2,-7485.1,-7701.2,-5139.9,-4315.1,-3851.2,-292.73,4509.7,6092.5,4197.8,1362.6,-2064.9,-5985.2,-6784.9,-1583.8,5819.5,8810.5,6333.7,2769.6,1169.1,1069.1,1326.9,937.02,-1304.4,-4428.6,-4941.1,-2079.7,-44.211,-1455.7,-3028.4,-2072.1,-1825.5,-4526.7,-5241.3,-271.18,4334.1,2299.5,-592.93,4197.3,11049,7450.8,-3792.8,-6570.4,2529.9,7816.1,77.264,-8300.9,-4062.7,5374.8,4700.6,-5069.3,-9858.6,-4196.7,4001.7,7358.6,6049.3,2495.6,-1200.4,-1895.1,446.2,-229.2,-7026.3,-12032,-6701.3,3613.1,6655.9,1790.6,-1060.4,570.28,-984.38,-6782.7,-6497.7,4398,15165
-5538.8,-2566.3,2516.4,5195,2710.6,-1744.4,-2401,1314.1,4106.3,2619,-375.34,-1402.6,-1541.3,-3006.1,-4087.4,-1897.8,1987.7,3254.5,1276.6,-498.09,-346.21,-191.78,-1175.5,-1404.9,321.42,1970.8,1576.9,395.45,415.65,923.3,212.42,-932.27,-502.87,842.02,370.48,-2100.3,-3215,-906.98,2171.9,2069.7,-926.11,-2545.2,-254.24,3446.1,4475.6,2435.7,519.52,548.36,416.19,-2347.7,-6177.5,-6913.8,-3284.2,1352.9,3284.5,2429.3,938.94,-260.52,-1497.1,-2087.5,-649.53,2247.2,3978.3,3202.6,1619.7,1341,1895.7,1354.7,-415.75,-1475.8,-832.44,-50.817,-953.95,-2777.1,-3040.9,-1126.7,479.76,-643.88,-3352,-4055.7,-1327.6,2159.5,3080.8,1579.5,493.21,1208.9,2236.3,2015,1131.3,751.03,479.58,-569.38,-1573,-904.27,971.6,1583.9,-15.918,-1664.8,-1188.5,403.5,562.94,-893.12,-1676.5,-664.99,618.47,745.34,425.04,542.1,144.25,-1574.8,-2814.6,-1402.7,1305.1,1861.7,-9.9817,-1027,58.617,313.37,-1891,-3013.8,380.37,5270.8
-4565.6,-744.06,1086.9,57.32,-246.24,2738.1,6305.7,5742.8,617.88,-4565.9,-5867.6,-3936.1,-1978,-1480.2,-1298.5,-190.66,1289.8,1778,1119,556.53,959.18,1728.9,1992.1,2058.8,2579.7,2822.1,1475.7,-873.85,-2071.3,-1640.8,-1481.6,-2363.9,-2320.3,-410.46,572.51,-1717.7,-4335.3,-2562.9,2557.8,4870.7,1840.7,-1858.6,-1258.1,2292.9,4065.2,2482.5,-339.81,-2419.8,-3154.6,-2195.1,-41.69,1167.4,51.404,-1622.9,-1278,693.21,1921.3,1810.3,1525.8,1124.6,-150.39,-1200,-115.39,2094.4,2272,54.101,-1434.4,-652.4,157.71,-781.45,-1881.3,-1578.5,-1313.8,-2436.8,-3015.9,-1001.3,1659.8,1692.2,-247.18,-739.52,850.71,1902.8,1472.7,1737.7,3588.3,4289.9,1503.9,-2711.8,-4187.9,-1821.2,1382.4,2079.6,114.87,-1878.6,-1776.6,-330.35,105.2,-1152.7,-2361.3,-2117.5,-1052.8,195.1,2407.2,5144.2,5137.3,764.6,-3718.2,-3014.3,991.51,1303.3,-3422.6,-6269.1,-2526.8,3154.6,4173.2,1395.2,-351.16,-1012.1,-3441.4,-5260.9,-909.51,7945
975.53,5336,553.33,-5471.3,-3194.1,4234.2,7143.5,3483.1,-1179.9,-3556.3,-4927.8,-5888.2,-5319.2,-3677.1,-2607.8,-2089,-1131,171.36,1653.4,3816.3,5570.3,4521.6,1533.9,858.91,3349.7,4448.3,1798.9,-843.08,-893.49,-1497.1,-3906.8,-2696.7,4372.4,8845.1,3140.8,-6182.4,-7244.3,-437.53,4117.1,3118.9,1478,-547.85,-7366.1,-14949,-12565,-798.4,6218,1682,-4080.3,-1364.5,4318.5,4372.2,2116.6,4512.8,8340.3,6903.4,3342.6,4615.5,7566.7,3893.3,-4513.4,-7933.4,-4645.7,-2140.1,-3213.1,-2826.1,525.92,1775.3,-540.39,-1616.3,-340.3,-1850.8,-7004.7,-8976.6,-4465,567.07,927.87,-246.22,1077.1,2709.6,2260.2,3051,7505.8,10682,7255.8,279.98,-3402.9,-2531.3,-560.72,591.19,508.04,-1928.2,-5252.5,-4241.6,2226.7,6715.3,3069.8,-3843.9,-5560.9,-2718.4,-1713.6,-2480.7,100.66,4476.9,3227.1,-3744.9,-7391.2,-3508.6,936.75,-470.04,-3786.9,-2030.9,3969.7,7947.7,7319.3,4589.7,2119.7,-93.599,-2444.8,-4217.3,-3716.8,305.84
-1491.7,2387.2,3020.2,121.17,-1653.3,120.4,2326.1,1534.8,-1189.3,-2947.4,-3398.8,-3678.6,-3266,-1146.7,1335.1,1930.9,1030,895.46,1841.2,2009.3,921.11,451.24,1610.2,2648.1,1464.5,-1515.3,-3807.2,-3471.5,-921.94,1347.7,1145.6,-732.25,-1214.6,635,1694.8,-491.45,-2890.5,-673.71,4968.9,7347,3501.5,-1622.4,-2439.1,-133.92,484.52,-1639.4,-3721.5,-4478.3,-5114.9,-5593.4,-4037.1,-331.43,2950.8,4058.7,3952.5,3919.1,3598.3,2337.1,654.68,-582.22,-1092.8,-795.57,163.43,850.14,586.34,509.78,2079.1,4026.2,3381.6,7.052,-2801.8,-3271.8,-3524.6,-5153.5,-5737.9,-2915.1,675.35,672.22,-2138.4,-2744.8,435.08,3373.2,3005.2,1641.6,2324.4,3416.9,1729.3,-1131.8,-379.17,4042.6,5928.3,1320.3,-5056.1,-5564.3,-24.433,4154.3,2262.2,-1949.1,-2904.3,-1393.4,-1792.7,-3697.3,-2291.1,2875.6,5567.3,1850.9,-3606.4,-4279,-1047,400.38,-1052.2,-1227.6,1317.3,2786.9,886.49,-1499.2,-1726.8,-1534.5,-2445.3,-1520.9,3607.8,8783.3
-1214.9,2422.8,1288.7,-1831.8,-1213.9,2671.7,4218.4,1337.5,-2185.4,-3006.5,-2334.7,-2555.9,-3275.2,-2609.6,-286.07,2232,3507.4,2978.2,1028.1,-1053.8,-1939,-1456.8,-325.28,1060.9,2466.5,2817.4,1101.7,-1570.1,-2535.2,-774.19,1881.5,3206.3,2764.7,1130.5,-1300,-3619.3,-4053.8,-1867.5,1151.4,2407.2,1263.5,-758.85,-1921.1,-1570.3,-195.31,909.53,635.24,-516.3,-761.88,412.13,1107,-311.88,-2426.9,-2446.6,-82.075,2256.7,2972.4,2796,2409,895.35,-2054.9,-4155.7,-2849.2,1008.5,3755.5,3369.4,1668.5,1385.1,2343.5,1926.3,-1050.9,-4437.8,-5301.6,-3432,-1289,-827.16,-1532.9,-1793.7,-1112.1,-214.56,367.27,857,1494.7,2017.1,2106.1,1968.3,2140.5,2674,2695.6,1256.7,-1128.9,-2494.3,-1753.4,-302.5,64.048,68.316,1431.1,2756.5,531.87,-4500.5,-6040.4,-690.38,5538.2,4264.7,-3342.1,-7668.9,-3935.1,1864.9,2564.8,-405.38,-1151.9,1101.8,2257.3,1003.8,319.91,1437.9,1550.6,-1049.2,-3520,-2355.7,1763.2,5096
-11665,95.512,7021.9,5480.8,2771.4,2435.1,914.13,-2153.6,-1997.8,1708,2971.5,-843.37,-5221.9,-6147.1,-4930.4,-3902.3,-3016,-1915.8,-669,1708.1,5076.8,5790.1,1730.9,-2043.5,812.59,7608.7,9231.2,2856.2,-4583.9,-5840.6,-479.17,7010.1,10736,6389.4,-3411.9,-8899.9,-4646.5,2014.6,1640.9,-2918.5,-3242,-1686,-6914.3,-15608,-15098,-4812,2157.5,1644.7,4115.8,12299,12834,312.28,-9084.5,-1999.4,10171,10196,2270.3,2067.8,10136,14197,10256,3202.4,-6717.3,-19601,-24621,-12876,3591,6066.4,-1980.1,-2279.5,5831.2,5671.5,-4690.7,-8138.6,-252.03,2489.3,-5840,-8660.3,1792.3,8422.8,552.89,-4921.6,5911.6,16544,8396.8,-4383.5,1675.9,16992,13063,-10066,-23957,-16343,-3593.5,2247.5,7847.3,14856,11252,-4010.6,-13251,-7876.9,-956.81,-1349.9,962.92,10445,11175,-5324.2,-19291,-12156,1472.8,-2648.8,-16500,-11262,15164,32335,21671,409.05,-7404.2,-2762.3,-1734.8,-7913.8,-9793.5,-383.03
2409.5,5711.4,3457,55.711,-1149.3,-1250.8,-421.04,2342.8,3759.9,-1022.9,-9283.5,-12271,-7274.9,-833.88,1366.2,719.33,567.61,1674.9,4048.5,6938.7,6563.3,516.47,-5714.3,-4338.7,2642.1,5414.8,758.08,-4653,-5883.2,-4632.7,-1566.5,4879.6,10046,5949.8,-3852.4,-5691.3,2994.5,8408.1,3348.2,-773.85,4256,6329.3,-5921.1,-19157,-13614,3935.1,9076.1,-2361.4,-9712.5,-2175.9,5757.9,841.22,-7810.6,-5999.7,2965.1,6753.9,4271.1,3694.8,6783.1,7481.4,3218.4,-1846,-3520.2,-1244.5,3262.1,6682.5,5877.1,2041.3,-326.29,-645.54,-3267.7,-8959.4,-11952,-9053.4,-4908,-3870.4,-3487.6,-951.5,978.44,138.77,263.91,4138.2,8009.5,8604.5,8448.3,8303.9,3230,-6286.4,-9337.9,-876.73,7061.7,3065.8,-4492,-1759.1,5810.1,2580.2,-8865.8,-10931,-1567.3,2295.3,-4249.8,-4088.1,11011,21922,10389,-11589,-19331,-10528,-3097,-4910.5,-5470.1,3005.7,12870,13340,4897.9,-2987.9,-3391.5,969.81,803.13,-7624,-13974,-5204.1
-1857.5,2707.6,7124.5,2005.5,-7155.5,-5589.4,6096.1,11151,2969.6,-6147.5,-7300.5,-7600.7,-12377,-12354,-603.83,12114,12817,5946.9,3407.3,4426.4,767.39,-5053.2,-3424.2,3898.5,5056.7,-2560.3,-8691.3,-7288.9,-3951.5,-3333.4,-1384,4783.9,9373.6,6657.8,175.41,-2734.7,-552.75,3021.1,5081.3,4823.2,2209.7,-1300.6,-3231.2,-3223,-2962.4,-2357.6,93.9,2398.7,-175.09,-7450.2,-12528,-10294,-3371.5,2810.5,6232.7,6916,4354.6,56.435,-1588.2,1066.8,4014.3,3909.7,3356.9,5683.4,8262.7,6338,972.54,-2156.6,-688.74,2122,2265.8,-1303.2,-6777.4,-10509,-9536.4,-5715.2,-4861.1,-8758.7,-11252,-6534.6,1900.4,6203.4,5625,6222.4,9900.4,11109,6223.2,54.485,-617.61,3693.7,6257.6,3145.8,-1853.7,-2187.4,2684.1,5668.9,1036,-7069.7,-9854.1,-6824.3,-6034.1,-9515.4,-8039.4,3251.5,13150,8866,-4293.2,-10345,-5716,-830.69,-392.61,2194.4,8877.7,11212,5713.7,596.11,395.05,-2162.7,-10187,-12408,-1024.8,12093
