-4288.1,1761.7,3718.5,478.02,-1082,2418.6,5628.1,3487.8,-1233.5,-3612.3,-4159.3,-5583.4,-6371.7,-3533,978.19,2449.7,693.61,-146.74,1491.6,2819.4,2110,1407.2,2553.1,3919.8,2879,-452.17,-3364.1,-3561.2,-1463.1,142.96,-786.09,-2564.4,-1590.4,2078.7,3748.6,870.99,-2208.2,-117.73,5101.2,6343.4,1474.5,-4027.3,-4895.8,-1925.6,1103.9,2104.5,627.97,-3078.1,-6849,-7407.3,-4313,-632.91,1538.4,3186.2,4785.8,4427.1,1740.3,3.2251,1355.1,3118.8,2212.3,285.25,604.61,2288.3,1992.3,-276.51,-1432.8,-512.44,503.1,547.68,266.61,-727.98,-3460.5,-6355.1,-6224.1,-3057.3,-400.39,-301.37,-1104.9,-950.89,-171.73,771.79,2545.1,4763.4,5325.1,3379.1,742.82,-663.63,-629.71,580.41,2523.9,3118.3,294.75,-3816.4,-4062.4,549.54,4447.5,2715.2,-2529.9,-5729.8,-4832.9,-1610.6,2067.8,4691.7,4230,613.08,-2696.2,-3070.4,-2623,-4055.9,-5087.4,-1952.9,3343.3,5097.2,2570.1,479.59,515.1,-1036.3,-5183.1,-6178.3,224.32,9068.2
-1841.8,1027.4,1295.8,-1067.7,-1404.4,2515.9,6514.3,5708.7,1022,-3187.4,-5350.6,-6692,-6872.6,-4180.6,246.85,2608.3,1679.2,498.88,1571.9,3301.4,3020.5,1272.9,637.04,1507.7,1604.6,-327.67,-2415.7,-2202.1,-111.04,1075.5,61.584,-1178.1,-386.04,1389.8,1135.4,-1425.4,-2849.3,-672.83,2943.4,3986.8,1600.9,-1578.9,-3026.8,-2221.2,201.4,2818.4,3296,314.76,-4144.2,-6393.4,-5133.9,-2221,455.37,2549.4,3629.7,2754.1,629.01,-241.17,1097,2560.6,2216.2,995.94,700.75,1140.9,1081,532.43,231.66,36.52,-430.28,-688.94,-589.81,-1300.3,-3283.1,-4618.8,-3489.7,-1208.6,-434.25,-1269.8,-1605.1,-628.13,655.77,1950.9,3855,5483.9,4733.4,1500.7,-1657.6,-2659.5,-1729.2,64.53,1824.7,2181.5,287.18,-1953.7,-1363.8,1850.4,3576,1190.1,-3021.6,-5235.5,-4423.3,-1819.9,1325,3528.3,3091,593.22,-854.24,-69.499,17.38,-2662.5,-4951.1,-2872.9,1793.9,3921.1,2640.9,1512.7,1549.6,-311.26,-4593.1,-6415.3,-2141.4,4778.4
-2996.1,-5440,-4024,-113.33,3641.3,5990.4,6263.1,4289.7,1709.1,582.59,477.48,-538.94,-2277.4,-2750.5,-1927.8,-1884,-2983,-3219.5,-1923.9,-830.93,-578.85,545.38,2971.2,4082.1,2079.5,-899.79,-1731.2,-476.35,524.7,281.13,-192.1,94.608,1116.4,2251.3,2569.7,1518.4,100.8,125.13,1370.7,1125,-1984,-5183.8,-4657.7,-728.19,2185.1,955.25,-2459.1,-3403.7,-167.81,3687.7,3404.3,-804.2,-3503.2,-1196.1,2448.9,1623.1,-2785.4,-4006.3,648.02,5736.4,5699.7,2209.2,64.905,-217.3,-1111.6,-2263.1,-1260,1175.5,1839,425.02,-329.14,226.67,-157.53,-2002.8,-2994.5,-2279.8,-1827.9,-2469.3,-2406.6,-861.37,523.29,1197.9,2766.9,4966.3,4629.3,912.78,-2259.5,-1743.3,243.82,124.79,-1555,-2005.8,-829.44,736.17,2775.8,5183.6,5360,1505.4,-3337.8,-4602.4,-2464.5,-942.99,-1687,-2602.4,-2075.5,-738.98,666.28,1716,1132.6,-1293.5,-2473.3,267.22,4087.8,3924.6,337.51,-1320.2,324.59,826.24,-1824.8,-3396.1,-693.61,2935.4
-2920.3,-3510.1,-2029.6,-170.87,1822.9,4343.9,5841.8,4653.3,2121.6,649.4,-81.275,-1728.6,-3475,-3225.4,-1752.6,-1845.8,-3570.6,-4040,-2143,-11.622,898.51,1865.5,3765.9,4767.3,3052.8,-61.259,-1651.7,-827.37,628.39,765.71,-379.68,-1078.1,-57.85,1700.7,1920,186.64,-994.27,424.83,2659,2097.3,-1708.2,-5150.6,-4907.8,-1560.7,1483.2,1568.3,-815.65,-2500.3,-997.23,2058.6,2368.1,-944.8,-3152.1,-462.71,3736.6,3425.4,-837.68,-2626.6,534.43,3817.5,2949.8,-27.758,-1419,-1414.9,-1570.3,-887.04,1558.5,3317.3,2050,-232.97,-411.43,565.34,-152.42,-2045.3,-2524,-1880.1,-2401.5,-3662,-3184.6,-1064.5,421.1,1186.5,2887.1,4594.7,3603.4,478.29,-1349.4,-1115.8,-1145.8,-1689.8,-570.91,1586.5,1565.3,63.391,1698.7,6420,7487.1,1574.5,-5194.3,-5966,-2638.7,-1292.5,-2662.3,-3166,-1976.4,-911.4,172.56,1994.1,2165.9,-1121.5,-3905.9,-1399.3,3633.1,4447,1073.8,-238.81,1861.7,1757.2,-2529.8,-4993.8,-1404.7,3737.4
5002.5,6873.7,1786.7,-3394.9,-2700.4,450.36,295.32,-1979.7,-2012.9,-491.69,-1050.2,-3180.4,-3484.7,-1914,-1219.6,-1711,-1424.4,-186.64,738.04,1604.7,2919.6,3021.7,798.16,-1175.4,-174.88,2046.3,2124.2,347.62,-910.55,-1445,-1747.4,-316.31,2969.5,4225.2,1493.9,-583.24,1950.7,4855.6,2850.5,-509.11,478.98,1641.8,-4376.4,-12465,-10552,-444.37,2818.8,-4606,-8236.1,609.76,9682.4,5762.3,-4009.2,-4751.7,2551.4,5630.1,2255,1030.7,4349.3,5678.2,2971,1284.7,1690.7,-186.93,-3721.2,-2982.6,1705.1,3025.5,-655.98,-2723.5,-711.12,-349.27,-4044.7,-6074.4,-3430,-1238,-2646.6,-3202.9,-480.59,628.8,-1846,-1496.8,4634,8696.1,4879.8,69.172,1839.2,4830.4,751.74,-5767.3,-4701.6,1694.7,3097.7,-544,179.91,6134.5,7403.3,497.18,-6040.5,-6242.5,-4203.9,-3183.1,225.85,5726.6,5245.4,-3478.3,-9952.1,-6223.7,249.06,-965.92,-5846.7,-2819.8,7673.7,13086,7402.8,-1138.6,-2982.4,524.57,1567.3,-2672.8,-7041,-5354.8
5422.9,6646.9,1711.1,-3422,-3530.2,-977.51,-68.254,-320.27,382.26,660.41,-1508.7,-4182,-4227.4,-2282.4,-1117.8,-1185.6,-1105.1,-516.88,366.13,1857.6,3090.9,1955.2,-988.03,-1853.4,762.07,3071.7,2075.6,96.595,10.159,493.39,12.992,687.56,3390.8,4044.4,446.24,-2362.7,-118.43,2672.7,602.45,-2356.2,-269.04,2186.6,-3106,-11373,-10176,-252.69,4367,-779.88,-3664.2,2806.6,8229.8,2881.5,-5331.6,-4280.4,2773.5,4566.2,992.42,705.16,4594.1,5575.5,2294.4,247.44,466.9,-1141,-3763,-2301.4,1930,2094.2,-1994.3,-3335,-432.86,368,-2917.2,-4349.8,-1555.6,-40.254,-2305.5,-3122.4,-110.78,1353.6,-953.41,-786.91,4552.4,7347.7,2584.6,-2079.3,888.49,5300.2,1868.3,-5252.5,-5456.7,396.48,2809.2,822.66,2046.3,6711.5,6060.8,-1860.3,-7972.1,-6814.6,-3544.1,-2449.3,-58.554,4931.8,5773.7,-972.12,-7337.6,-5563.1,-400.83,-704.95,-4502.9,-2604,5875.4,11589,8604.1,1827.6,-1128.8,255.14,604.29,-3296.8,-8177.1,-7982.8
604.09,-136.08,817.05,1378,48.744,-1114.6,25.491,1816.4,1174.6,-1759.1,-3918.5,-3413.8,-1193.3,869.79,1789.9,1636.2,1146.6,977.09,799.34,-108.9,-1134.2,-739.02,838,1326.6,-80.733,-1237.6,-563.71,390.99,-10.444,-418.48,698.23,1534.4,-164.03,-2556.3,-2217.6,73.208,630.74,-736.52,-642.94,1455.3,2156.3,577.92,443,3298.3,4766.1,1204.8,-4037,-5349.2,-2771.5,-634.39,-518.49,-302.32,960.63,1728.9,1251.2,402.48,-637.17,-2256.4,-3236.6,-1972,368.58,1216.6,899.2,1945.3,4105.2,4144.6,1358.1,-792.99,-72.873,1222.7,394.24,-1510.8,-2117.6,-1564.2,-1320.7,-1374.1,-1118.5,-1171,-1906.7,-1967.5,-550.49,691.38,468.5,470.12,2209.1,3399.6,1350.9,-1621,-876.6,2937.7,4062,316.06,-3305.5,-2097.4,1444,1779,-1374.2,-3194.2,-1230.1,1437.3,1226.7,-940.22,-1555.4,282.46,1863.6,855.16,-1558,-2402.8,-760.9,1468,2334.1,1789.2,565.3,-1147.3,-2829.3,-3020.4,-1249.5,622.81,911.82,818.93,2211.9,3737.8
-264.98,-1171.7,407.89,1357.9,509.61,444.33,2229.4,2982,493.36,-3267.8,-5143.2,-4467.2,-2264.3,537.01,2667.9,2845.4,1799.8,1525.9,1764.7,373.4,-2018.6,-1836.4,1287.1,2706.9,-124.02,-3199.8,-2353.2,150.2,185.46,-863.76,743.16,3385.7,2324.7,-1716.6,-3206,-853.66,882.54,26.428,-156,1643.8,1816.8,-859.76,-1561.9,2476.2,5875.4,2738.4,-3917.8,-6489.9,-3659.1,-707.52,-647.22,-1174.1,-124.27,1485.1,2390.4,2646.5,1754.2,-872.35,-3254.3,-2566.7,120.4,869.31,-785.06,-903.06,2203.1,4866,3869.3,1379.1,1031.7,2212.4,1730.3,-854.7,-3006.7,-3242.1,-2542.6,-2290.4,-2890.6,-3915.8,-4122.9,-2243.5,963.75,2845.8,2386.4,1685.2,2183.1,1958.3,-355.28,-1549.6,1808.8,6493.6,5632.9,-1006.4,-5413.9,-2338.9,3107.4,2938.4,-2266.1,-4925.5,-2001.5,1144.4,-314.73,-3255.7,-1841.9,3117.2,5075.5,1320.3,-3315.1,-3716.9,-1247.5,-187.72,-612.57,619.2,3213,3096,-679.31,-3719.9,-2997.7,-1180.7,-1118.7,-363.73,3964.1,8198.8
-499.51,1592.1,2310.9,250.45,-1514.4,-136.68,2348.5,2187.6,-544.79,-2885.3,-3647.6,-3654.7,-2733.5,-251.5,2124.6,1960.4,114.9,-259.37,1227.5,1771.4,429.21,-165.26,1557.9,3108.8,1645.1,-1742.7,-3648.7,-2724.8,-605.44,532.32,-19.186,-1209.5,-1233.6,394.49,1745.5,902.68,-706.25,198.96,3560.3,5234.5,2772.7,-883.88,-1611.7,308.04,1373.5,-82.351,-2727.2,-4954.5,-6091.6,-5532.4,-3111.9,-125.95,1880.6,2945.3,3750.5,3755.6,2205,132.54,-813.93,-824.75,-1007.9,-869.29,689.42,2570.9,2681,1592.7,1776.7,3149.3,2896.8,309.8,-1856.9,-2043.4,-2240,-3811.4,-4534.4,-2579.8,-419.07,-1225.4,-3524.7,-3333.3,-392.47,1754.2,1570.1,1373.8,2662,3333.2,1552.9,-396.26,942.58,4593.7,5576.5,1485.8,-3692.2,-4201.7,92.221,3473.8,1922.4,-1890.2,-3159.2,-2005.5,-2134.3,-3659.5,-2493.4,2126.9,4849.6,1962.1,-2558.8,-3019.4,-422.8,356.1,-872.8,-226.14,2271,2194.6,-1229.3,-3240.3,-1586.9,-142.9,-1429.6,-1531,2901.9,7595.3
90.275,1951.7,1765.2,-408.46,-1389.8,211.69,1869.5,1156.4,-945.86,-2367.4,-2960.2,-3183.8,-2172.1,372.7,2223.3,1354,-643.26,-675.31,1169,1966.2,686.94,-378.94,551.68,2013.8,1576.4,-714.51,-2456.5,-1820.6,418.21,1706.5,546.89,-1554.3,-1778.3,129.15,1240.7,-214.92,-1770.5,-200.59,3309.6,4497.5,2073.1,-740.56,-1057.6,252.26,892.32,196.32,-1420.7,-3706.1,-5700.4,-5570.2,-2960.1,19.724,1536.5,2184.4,3065.7,3551,2701.4,1310.8,585.79,157.87,-659.99,-998.28,59.241,1362.6,1412.2,1031.8,1764.5,2636.1,1495.5,-1054.3,-2321,-1958.4,-2281.5,-3739.5,-3716.9,-1171.7,911.37,-118.35,-2414.1,-2446,-88.549,1885,2192.7,2054.3,2215.5,1722.5,238.01,-536.72,934.44,3370.7,3623.5,474.01,-3327.5,-3780.6,-447.1,2715.9,2222.5,-604.35,-2001.3,-1269.4,-905.23,-1597.3,-973.02,1568.8,2707,313.36,-2632.7,-2511.6,-670.45,-609.69,-1756.9,-813.81,1847.9,2373.2,60.706,-1395.9,-368.4,137.2,-1473,-1687.5,2184.9,6382.1
-3073,-78.559,1693.2,1612.6,1376,2312.5,3648.5,3322.2,279.68,-3981.7,-6467.7,-5682.3,-3143,-1327.7,-736.85,-43.181,1329.7,2324.7,2086.4,1265.3,958.94,1406.1,2219.1,2904.6,2673.1,907.24,-1440.2,-2139,-513.62,1100.8,288.17,-1885.2,-2300.7,-559.56,192.01,-1866.6,-3878.7,-2049.3,2530.4,4699.3,2093.3,-1538.3,-1410.7,1897.3,3596.5,1397.5,-1828.2,-2623.7,-1540.9,-1398.9,-2691.1,-3163,-1470.6,1019.2,2428.2,2592.1,2361.8,2000.6,1232.2,138.95,-785.34,-1110.6,-653.62,364.49,1237.5,1495.2,1650,2275.9,2476.3,771.95,-2246.7,-3992.5,-3365.4,-2255.4,-2371.7,-2619.4,-1512.3,-236.95,-630.23,-1550.7,-489.56,2022.1,3162.7,2657.6,2874.2,3731,2140.9,-1823.3,-3055.3,937.77,4776.5,2501.3,-2948.4,-3711.3,919.03,3392.8,-276.27,-4596.5,-3746.6,-548.17,-855.59,-3245.1,-1398.3,4717.3,7501.8,2943.5,-3231.8,-4056.1,-1014.3,-334.72,-2768.6,-3141.6,597.49,3924.5,2907.8,-214.33,-1625.4,-1997.1,-3600.9,-4234.7,172.63,7550.2
-2044.2,684.99,1598.1,427.31,-220.49,1199.1,3192.5,3303.6,843.26,-2728.3,-5199.5,-5154.6,-2942.7,-431.62,716.4,623.34,585.14,1093.8,1362.7,863.92,273.09,414.75,1096.5,1574.1,1538,1084.5,314.82,-441.67,-587.55,-88.723,230.82,-90.704,-353.37,-52.267,-202.67,-1779.8,-3340,-2297.8,1098.5,3223.6,1711.7,-1115.8,-1307.2,1341.3,3210,1887.6,-1001.3,-2567.6,-2317.3,-1784.8,-1781.1,-1608.9,-636.13,695.43,1603.1,1885.8,1848.4,1730.1,1410.3,596.77,-607.52,-1360.8,-810.67,644.87,1517.5,1130.5,575.43,956.88,1487.1,644.82,-1269.7,-2413.8,-2186.9,-1897.4,-2232.7,-2039.9,-678.88,286.86,-515.13,-1637.7,-784.03,1511.8,2660.8,2061.6,1601.4,1934.8,1331.2,-646.06,-1359.5,777.81,2899.9,1531.9,-1778.4,-2403.2,337.13,2145.1,433.06,-1971.3,-1818,-593.15,-1345.7,-2841,-1268.8,2993.4,4899.4,1938.4,-2147.8,-2921,-1285.7,-928.39,-2023.2,-1454.4,1412,3268.8,1960,-457.05,-1427.3,-1684.3,-2729.2,-2888.2,420.15,5431.1
-632.19,703.64,1469.3,998.72,153.86,286.63,1353.6,1939,1081.6,-848.61,-2969.9,-4457.5,-4367.5,-2333.5,233.76,1058.6,-211.58,-1341.2,-449.89,1513.8,2354.4,1763.1,1371.2,2004.7,2494.4,1703.3,521.8,676.01,1907,1747.7,-1150.3,-4475,-4652.7,-1656.9,631.35,-233.25,-1692.7,-112.65,3286.8,3721.4,-81.644,-3592.2,-2547.7,1507,3813.9,2511.4,-281.5,-2235.9,-3065.2,-3292.6,-2944.8,-1882,-253.61,1529.7,2665.3,2334.1,982.85,350.79,1155.4,1826.5,949.44,-259.11,111.57,1363.1,1388.6,492.03,943.07,2690.5,2792.6,11.249,-3061.9,-3957.8,-3682.6,-4147.4,-4642.3,-3434,-1189,-4.7481,22.937,583.92,1973.9,2705.9,2314.9,2154.5,2878.3,3163.7,1866,-40.749,-762.94,-70.534,567.11,-110.28,-1669.1,-2352,-886.28,1916.2,3572.8,2302.2,-1150.7,-4213.5,-4671.5,-2231.5,1211.1,2746.6,1142.8,-1334.2,-1425.8,379.05,146.06,-3176.9,-4988.9,-1561.6,3617.8,4541.6,1683,538.16,1926.2,737.91,-4119.4,-5807,154.13,7622.4
-619.94,-63.716,163.94,514.45,775.42,519.34,319.5,1044.8,1937.8,988.38,-2091.8,-4630.2,-4002.4,-1046.8,1035.9,802.85,-110.68,93.287,947.44,1067.3,508.88,423.74,1076.6,1525.2,1096.2,230.76,-139.42,444.68,1442.4,1520.9,-68.186,-2038.8,-2146.5,-404.12,338.46,-1501.5,-3202.7,-1383,2372.5,3056.2,-371,-2969.4,-888.62,2976,3380.1,337,-1570.8,-438.73,624.7,-1002.9,-3333.9,-3056.2,-427.49,1529.7,1387.2,510.14,366.79,740.36,888.95,891.99,1091,1139.3,503.34,-416.01,-435.86,962.43,2738.6,3204.8,1771.8,-542.51,-2396,-3454.5,-4112.4,-4360.1,-3694.2,-2111.3,-460.13,449.2,622.74,595.91,812.32,1446.4,2366.4,3042.3,2923.7,2159,1539.6,1463.8,1342.2,360.25,-1407.3,-2908.1,-3023.7,-1562.8,428.09,1444.5,942.48,-206.29,-1024.3,-1631,-2320.3,-2170.5,-191.43,2385.9,3013.4,1358.2,-247.02,-615.15,-1390,-3368.2,-3892,-741.44,3455.5,4334,2072.6,495,486.48,-855.5,-3767.6,-3777.9,1185.7,6093.6
-3722.2,-782.96,2597,2980.5,1041.8,50.794,913.43,1469.9,410.92,-1001.1,-1566.9,-1894.5,-2539.4,-2553,-1159,684.81,1595.4,1472.5,965.21,319.88,-354.17,-587.37,-136,573.51,1045.5,1153.3,890.3,460.96,429.59,781.21,367.25,-1253.6,-2227.9,-903.22,835.46,-78.016,-2446.8,-1887.1,1822,3291.9,-116.5,-3253.9,-720.02,4423.6,5074.4,840.26,-2025.4,-788.71,275.82,-2153.8,-4974.3,-4067.8,-647.09,1398.1,1309.9,951.5,725.76,-303.13,-1434.7,-861.9,1193.3,2547.6,2191.8,1262.7,934.55,1149.2,1485.4,1777.7,1744.6,1103.5,34.518,-1207.2,-2664.2,-3894.8,-3726.7,-1976.4,-505.36,-1008.1,-2432.7,-2327,-307.27,1639.1,2147.3,1901.3,1860.6,1794.2,1209.4,478.27,297.42,712.48,1121.6,880.24,-78.023,-886.23,-455.11,952.06,1617,626.82,-739.4,-1011,-773.8,-1325.6,-2168.3,-1894.3,-753.39,-71.099,199.53,852.1,1054,-407.8,-1979.2,-978.33,1622.2,2041.3,-162.17,-1293.7,-144.83,-277.96,-3030.3,-3541.8,1667.6,7564.1
-4028.4,-2569.4,709.33,2469.3,1321,-359.43,-36.969,1464.4,1798.2,842.56,317.4,565.29,192.3,-1143.6,-1799.2,-636.2,1125.2,1467,101.81,-1397.4,-1577.6,-536.57,558.32,888.76,632.87,347.59,219.42,204.83,377.17,530.75,-6.7853,-1223.8,-1679.2,-358.42,1170.6,508.64,-1686.3,-2164.4,-141.54,1102.2,-536.54,-2114.4,-53.117,3829.2,4697.8,2025.8,106.73,1058,1751.2,-680.45,-4038.2,-4413.7,-1803.8,521.96,748.18,-117.79,-770.56,-995.01,-737.59,151.45,1067,1042.2,207.6,-248.91,291.92,1180.1,1494.3,1058.7,442.43,352.18,845.95,986.08,-103.13,-1641.4,-1762.1,-235.86,731.02,-495.65,-2465.8,-2659.8,-967.08,629.23,1056.9,884.71,567.23,57.622,-28.539,1000.9,2091.7,1351.6,-871.25,-1958,-714.74,982.67,1191.5,556.16,585.41,977.79,444.94,-875.14,-1622.6,-1359.5,-1009.8,-1233.1,-1436.1,-608.41,1276.2,2787,2219.3,-256.21,-2133.1,-1394.2,699.2,1355.1,355.78,-107.14,312.48,-555.61,-2734.4,-2615.6,1312.3,4750
275.79,818.94,1082,1014.2,413.36,-322.08,-445.06,-122.79,-279.96,-994.54,-1318.4,-972.99,-832.58,-1199.2,-1032.2,227.62,1368.3,1124.6,140.95,-146.49,220.62,121.75,-498.76,-583.14,85.97,561.46,512.94,687.82,1191.7,982.3,-152.96,-715.99,215.24,1182.3,400.17,-1335.7,-1615.5,117.34,1856.5,1841.4,498.87,-755.16,-1279,-1216.1,-834.47,-500.99,-584.74,-939.65,-1093.9,-1082.5,-1250,-1182.5,-47.262,1722.2,2473.7,1634.2,523.44,122.66,-302.53,-1155.5,-918.31,1393,3633.2,3009.1,387.07,-748.12,502.48,1340.8,-46.916,-1752.8,-1568.2,-506.71,-724.14,-1839.8,-1889.8,-847.86,-620.03,-1854.6,-2970.2,-2500.1,-706.55,1323.2,2775.5,3145.3,2423.3,1442.4,1073.5,1125.3,916.34,520.05,299.73,-172.28,-1157.3,-1339.2,510.78,2767.2,2409.5,-489.77,-2471.8,-1694.3,-395.1,-912.53,-2057.4,-1698.2,-561.9,-583.47,-1223.7,-621.89,726.2,769.82,-241.85,-108.3,1268.8,1656.5,629.5,354.53,1353.5,1164.3,-1093.5,-2336.9,-237.93,2662.1
861.27,1925.5,2507.7,1857.1,61.436,-1543.8,-1728.6,-923.96,-533.67,-1015.9,-1700.6,-2200,-2671,-2696.5,-1399.3,873.16,2309.6,1887.3,803.22,680.85,1257.1,1149,321.54,163.74,1102.3,1784.4,1221.9,297.96,117.27,113.1,-659.97,-1275.5,-145.06,1688.7,1027.7,-2722.7,-5579.3,-3793.3,913.8,3528.4,2408.2,718.33,956.4,1366,-406.79,-2772.8,-2400.9,254.49,1085,-1645.7,-4421.5,-3182.6,1162.1,4126.3,3506.4,1429.5,592.4,871.29,782.57,461.07,1119.8,2289.9,1947.3,-235.55,-1852.6,-1117.8,428.01,276.69,-1241.7,-1771.9,-917.86,-743.91,-2064.1,-2921.2,-1834.1,-221.99,-18.724,-819.92,-1209.7,-1143.9,-905.78,569.09,3621.1,5546.4,3713.4,273.39,-7.1524,3246.7,5059.1,2178.1,-2567.2,-4762.9,-3932.9,-2222.8,-570.59,823.14,640.06,-1473.1,-2691.2,-498.22,2793.2,2766.5,-533.35,-2719.7,-1709.9,-181.73,-597.79,-1634,-1174.4,352.8,1547.9,2301.2,2606,1573,-430.66,-1065.4,430.72,1393.4,-94.757,-1628.5,-246.13,2342.7
-862.36,220.36,1490.8,1796.9,993.66,210.3,-10.933,-565.9,-1779.7,-2176.5,-888.27,278.03,-606.06,-2208.8,-1740.9,628.22,2038.9,1383.9,497.79,616.39,641.05,-148.84,-429.02,655.46,1616.3,1010.4,-151.31,-234.59,300.04,-11.568,-959.14,-1099.1,-214.66,488.66,293.85,-403.88,-1049.8,-1241,-549.31,731.72,1262.8,411.1,-394.63,337.34,1556,1125.9,-587.89,-1121.3,-35.249,143.91,-1856.2,-3465.9,-1856.4,1689.7,3367.6,1879.1,-490.13,-1519.5,-1405.8,-1039.5,-125.39,1651.1,3019.5,2452.6,575.19,-427.16,147.75,669.72,-58.401,-796.95,-41.879,998.68,-123.28,-2854.2,-3549.2,-710.37,2086.5,756.83,-3325.7,-4864.3,-1751,2406.5,3536.8,2066,987.84,1171.8,1067.3,49.524,-555.28,59.752,732.78,196.5,-862.25,-700.99,981.26,2437.6,1986.8,143.51,-1047.8,-761.38,-485.33,-1660.8,-3141.7,-2555.5,81.085,1993.5,1330.3,-589.75,-1564.8,-1306,-677.99,234.03,1555.2,2314.7,1590.7,135.48,-816.58,-1395.1,-1947,-1313.5,1260.8,3553
615.8,186.51,-64.148,237.04,337.91,330.58,1035.2,1807.2,952.9,-1320.8,-2757.7,-2355.8,-1506.9,-1212.9,-567.63,966.85,2035.7,1536,426.46,-17.55,-103.69,-490.33,-692.86,-325.67,-248.24,-835.79,-715.64,856.47,1941.7,622.04,-1522.2,-1425.3,738.94,1844.3,648.39,-674.87,-262.62,983.3,1516.9,1218.4,353.16,-1116.5,-2002.2,-266.23,3325,4469.9,770.62,-4163.5,-5154.2,-2510,-960.99,-2180.6,-2641.8,168.35,3398,3079.4,-101.12,-2293.2,-2011.7,-950.93,-97.252,1532.4,3890.7,4741.4,2921.5,536.87,121.44,1183.8,1508.7,665.94,-67.367,-565.26,-1945.6,-3687.4,-3463.4,-972.97,544.03,-1368.6,-4382.3,-4318,-1023.6,1703.9,1891.3,1735.3,3091.1,3796.8,1131.3,-2990.7,-3694.5,191.4,4218.2,4042.4,748.05,-1256.8,-151.51,1729.9,1822.5,507.37,-425.19,-739.46,-1504.3,-2621.6,-2560.1,-847.14,850.96,1016.9,288.32,-69.56,-438.48,-1725,-2821.6,-1681.6,1108.8,2460.9,1134.8,-633.7,-963.32,-985.84,-1747.2,-1305.4,1931.7,5154.7
-7092.1,838.66,7896.8,4005.1,-4894.2,-5234.7,3459.1,8720.8,4356.4,-2921.2,-6675.4,-8505,-9734.7,-6427.9,2116.4,8695.4,7970,4098.8,3026,3354.8,1066.1,-1972.7,-1286.5,1828.8,2083.9,-1386.2,-4347.1,-4332,-2947,-1546.1,707.12,3762.4,5201.8,3065.6,-1620.1,-5591,-5787.8,-1841.9,2905.3,4187.6,1665.4,-745.36,-358.87,1088,1322.4,1393.7,2795.9,3529.5,747.29,-4347.9,-7675.7,-7160.7,-3723.9,895.39,4443.4,4340.3,941.06,-1377.9,74.577,1865.7,-52.096,-2976.3,-1287.7,4021,6229.6,3097.1,-379.74,-276.18,1461.1,2133.8,2207.1,1814.7,-953.67,-5344.8,-6802.2,-3933,-1692,-3751,-6396.7,-4659.2,-322.49,1672.7,1615.4,3614.5,7425.2,7919.6,3080.1,-2424.2,-3147.3,700.19,4170.1,3445.4,-27.401,-1233.4,2007.9,5213.2,2599.9,-4170.9,-7421,-4598.7,-1823.6,-3317.7,-4238,250.66,5113.2,2846.2,-3751.5,-5638.9,-1740.4,859.6,-172.09,248.78,3732.1,5275.9,3212.3,2204.6,3069.9,-70.306,-7543,-9371.1,-180.35,10087
-4572.2,991.03,6233.2,3272.1,-4069.8,-5233.3,1473.1,6757.3,4073.1,-2470.4,-5975.9,-5648.4,-4344.8,-2583.3,587.49,3904.5,5028.4,3811.6,1892.4,403.08,-219.04,267.65,1158.1,1089.6,28.361,-775.21,-1232.5,-2320.2,-3111.6,-1274.6,2347.8,3434.3,438.02,-2628.5,-2356.4,-1117,-2378.7,-4234.8,-2504.7,1839.6,3789.2,2203.5,1367.2,3936.5,6844.7,6018.1,1918.5,-1740.7,-2849,-2597.5,-3169.1,-4852.6,-5497,-3156.8,654.36,2019.9,-56.289,-1773.1,-198.55,1856.1,364.51,-2700.7,-1879.8,2873,5655,3711.9,1238.1,2007.8,3668.5,2707.5,433.38,-240.54,-301.06,-2161.2,-4372.1,-3880.4,-1888.8,-2270.5,-4790.7,-5040.1,-1534.5,1913.3,2297,1640,2766.4,4266,3002.8,-280.19,-1549,521.13,2413.6,1000.1,-1467.8,-415.01,3729.5,4988.8,227.43,-5399.2,-5193.2,-735.03,651.57,-2409.5,-3228.7,1452.7,5258.6,2272.1,-3097.1,-3357.7,-130.63,-378.79,-3475.8,-2148.8,4095.8,6926.4,2673,-1974.5,-1691.5,-635.86,-2999.2,-4028.9,1303.8,7343
