-678.69,-271.71,-343.77,-586.56,-444.11,143.03,527.72,41.236,-855.71,-667.27,1155.7,2956.9,2757.5,889.17,-662.03,-1082.2,-1150.4,-1151.8,-539.71,192.49,-355.73,-1876.3,-2136.4,-328.62,1526.7,1704,1146.5,1223.4,1218.7,59.65,-1178.7,-812.85,575,1054.1,321.91,-340.56,-456.27,-653.45,-1004.1,-957.93,-636.42,-498.72,-108.31,1045.4,1936.7,1122,-771.43,-1622,-842.91,52.252,23.549,-223.44,98.538,612.07,743.72,601.05,400.83,101.99,-126.71,-54.802,-7.8395,-311.82,-368.56,443.43,1291.7,883,-327.47,-702.32,-64.687,190.52,-356.78,-648.94,-453.31,-863.34,-1892.4,-1878.2,-257.08,1226.6,1258.6,863.19,1218.2,1518.9,669.61,-580.42,-969.37,-791.06,-888.83,-866.29,-86.271,715.88,668.82,554.26,1414.5,2298.8,1528,-397.19,-1315.7,-603.97,126.39,-429.63,-1738.5,-2584.3,-2353.4,-1076.3,608.68,1573.6,1345.2,875.34,1115.3,1391.4,570.5,-772.47,-1098.6,-434.07,-217.69,-718.18,-642.97,408.77,1080.1,478.91,-424.13,-410.65,351.71,1032.7,1281.2,966.01,-54.575,-1196.1,-1275.3,-129.75,839.91,486.56,-581.45,-1048.1
-503.01,-291.76,-12.611,48.501,-217.08,-348.49,-31.506,153.9,-282.74,-505.13,514.3,1981.7,2053.7,538.24,-864.88,-1091.5,-753.5,-478.48,-68.201,263.11,-309.66,-1477.3,-1596.8,-106.33,1453.3,1735.4,1329.5,1185.2,882.3,-180.46,-1188.4,-1010.5,-7.6586,581.86,375.74,-132.2,-605.4,-937.15,-933.96,-725.36,-767.66,-827.68,4.1901,1571.7,2191.1,946.9,-769.78,-1208.5,-589.83,-183.62,-170.01,76.494,465.25,488.45,362.5,507.08,572.29,230.19,93.077,550.54,693.92,-147.94,-889.99,-396.97,397.03,28.904,-868.2,-710.86,139.15,110.32,-604.55,-508.53,155.24,-274.74,-1534.8,-1440.2,342.96,1520.3,967.56,399.23,1052.6,1488.2,350.51,-1098.6,-1141.5,-336.84,-120.83,-319.67,-25.472,438.42,382.11,397.3,1213.2,1907.8,1201.2,-244.57,-735.81,-213.75,-188.77,-1288.7,-2491.2,-2709.1,-1854.5,-443.02,816.94,1276.4,1045.5,1016.9,1468.1,1436.9,384.2,-573.83,-361.64,180.12,-278.91,-1150.5,-846.37,463.2,1034.2,319.59,-383.16,-160.2,403.31,608.92,569.27,380.68,-219.23,-940.54,-928.5,-99.531,558.46,384.68,-187.87,-515.38
-427.18,-377.79,-784.99,-828.38,-340.97,202.95,478.01,291.05,-298,-411.98,819.91,2556.7,2897.2,1529,18.464,-711.56,-1167.1,-1416.4,-883.76,-310.66,-1179.8,-2683.6,-2275,62.486,1418.8,774.06,497.56,1619.8,1682.8,-463.87,-1756.7,172.82,2755.1,2572.6,571.72,-391.64,-358.92,-863.02,-1321.8,-706.57,-410.72,-1550.5,-1850,592.53,2883.8,1387.2,-1955.4,-2467.8,-195.22,882.41,-147.38,-524.37,440.13,612.07,-122.58,346.9,1623.2,1101.4,-839.15,-1182.4,84.7,190.04,-472.39,1204.8,4074.7,3067.9,-1921.9,-4465.2,-1501.1,1953.6,1332.2,-846.05,-1042,-1057.7,-3131.3,-4243.9,-1273.7,2660.9,3048.4,1340.8,1419.4,2250.6,569.51,-2026.4,-1544.7,886.55,863.45,-1305.5,-1350.7,973.53,1643.9,102.37,215.29,2576.5,2716.3,-965.11,-3732.2,-1966.1,1157.3,962.96,-1858.9,-3321.9,-2067.8,136.3,1681.9,2091,1297,96.875,-58.56,817.46,959.41,-221.5,-965.32,-160.51,684.85,10.524,-1256.5,-1403,-502.36,287.91,592.03,649.62,552.53,635.54,1289.5,1707.8,515.45,-1670.5,-2330.5,-641.14,1097.4,837.16,-455.41,-857.37
623.7,187.08,-773.03,-1078.2,-600.01,1.1064,344.89,341.76,29.861,-67.134,586.66,1399.7,1197.8,120.02,-463.11,-109.96,241.96,153.85,142.34,41.486,-958.62,-2259.5,-2143.2,-653.24,229.7,-103.92,-76.967,815.18,928.86,-155.51,-319.91,1362.8,2621.8,1702.4,190.84,-49.827,97.502,-563.19,-949.86,-192.17,113.16,-995.43,-1371.8,397.53,1633.4,-190.21,-2616.2,-1929.9,683.77,1397,152.35,-178.18,521,35.769,-1120.7,-454.76,1287.5,996.93,-1001.8,-1409,-23.85,299.18,-224.28,1503.2,4486.5,3639.5,-1433.8,-4383.1,-1683.6,2049.7,1869.6,-371.94,-1022.1,-1168.2,-2921,-3860.8,-1089.8,2685.1,2979.3,733.61,37.447,970.25,508.56,-1161,-1138.5,366.71,403.81,-970.95,-763.24,1179.4,1766.6,427.79,82.457,1455.1,1471.8,-1100.2,-3036.5,-1839.5,361.28,534.05,-798.01,-1284.1,-431.58,712.43,1603.1,1998.2,1378,105.71,-405.03,106.67,102.77,-1075.9,-1800,-769.13,762.33,915.56,-137.98,-930.76,-921.31,-586.5,-244.79,78.171,350.19,784.34,1545.4,1894.7,871.93,-872.11,-1473.6,-533.73,288.2,-37.003,-456.65,38.936
446.9,385.95,-199.49,-451.75,-202.75,-115.15,-557.08,-1123.3,-1139,-251.46,1155.1,1982.5,1439.4,123.01,-663.76,-609.81,-392.36,-165.17,459.15,955.02,290.7,-944.89,-930.43,329.75,689.46,-500.97,-1053,293.58,1436.7,400.15,-1163.5,-689.31,1022.6,1317.2,70.213,-632.76,-287.26,-237.74,-647.56,-317.66,583.1,532.02,-489.18,-874.33,-341.26,-341.14,-1153.5,-1170.8,292.05,1808.1,2141.1,1649.8,847.98,-344.36,-1359.8,-1086.2,142.27,596.88,-257.74,-1111.9,-1087.1,-605.05,247.71,1806,2907.7,1637,-1240.7,-2402.6,-663.13,1196.5,675.17,-1070.3,-1775.2,-1430.4,-1122.9,-757.38,25.294,592.14,768.04,1538.3,2687.7,2152.5,-405.26,-2079.5,-1077.3,253.98,-432.82,-1298.7,129.4,2008.5,1255.5,-626.56,30.174,2177.1,1309.3,-2606.9,-4338.1,-1579.4,1522.3,1137,-781.82,-698.5,828.55,1165.3,387.33,414.48,1208.7,1148.4,81.543,-780.66,-1185.4,-1624.2,-1529.5,-55.311,1744.2,1744.9,-205.39,-1876.9,-1535,132.43,1264,1023.7,207.59,118.63,992.25,1565.9,622.54,-1155,-1821.3,-799.1,365.06,350.07,-188.15,-71.309
468.15,320.55,-238.38,-371.27,-99.247,-115.45,-615.25,-1111.5,-1047.1,-181.56,1129.5,1866.4,1281.2,3.47,-638.11,-368.35,17.627,220.63,569.8,672.59,-247.62,-1476.7,-1302.8,152.42,773.98,-147.59,-717.47,238.08,1101,370.82,-648.78,-182.16,942.73,904.45,-12.782,-364.57,-254.04,-597.3,-828.81,60.503,1104.1,633.31,-720.81,-972.63,-203.07,-254.08,-1248.6,-1260.4,351.31,1891,2037.5,1310.5,430.44,-598.53,-1340.7,-959.54,105.81,379.24,-390.38,-1005.8,-927.9,-607.08,194.23,1973.1,3333.3,2093,-951.91,-2296.2,-663.5,1183.9,760.59,-858.11,-1614.9,-1611.1,-1726.9,-1462,-270.75,872.23,1159.7,1375.3,1919.7,1510.4,-269.64,-1393.8,-560.13,363.18,-402.33,-1205.1,43.747,1765.8,1314.5,-137.79,397.67,2009.6,979.99,-2572.4,-4080.9,-1553,1321.3,973.94,-1006.8,-1202.9,346.52,1203.2,817,686.48,1276.7,1443.7,607.13,-517.61,-1268.3,-1603.6,-1390.3,-406.57,829.89,1206.4,282.67,-1063.8,-1477.1,-523.03,785.77,1076.2,369.4,161.84,1202.7,2018.4,882.53,-1366.4,-2202.4,-954.88,423.19,417.62,-145.26,-7.2297
-1457.6,-390.23,6.0386,-342.03,-204.11,760.88,1429.1,946.41,-108.06,-659.34,-438.64,62.398,393.24,468.98,362.87,125.79,-189.81,-435.94,-392.29,-29.321,285.94,148.29,-252.04,-248.73,359.98,908.48,714.65,-35.656,-623.77,-694.25,-419.74,-67.078,163.82,94.514,-215.35,-391.33,-247.34,-116.75,-284.85,-405.33,-31.585,515.38,491.86,-116.83,-484.83,-119.31,474.68,590.4,283.09,112.3,224.86,215.71,-118.73,-363.49,-80.818,464.38,617.19,319.66,232.18,635.1,792.28,-22.665,-1287,-1793.9,-1237.2,-382.08,210.65,612.32,663.75,-85.394,-1214.7,-1427.9,-348.39,772.4,876,514.38,551.22,631.45,183.51,-133.38,449.16,1067.5,391.41,-1000.6,-1303.7,-295.59,479.86,325.38,165.18,429.71,246.36,-582.75,-758.34,333.75,1335.4,1025.5,196.35,44.569,43.367,-924.94,-2302.9,-2494.1,-1253.7,125.13,738.68,830.18,795.58,653.04,469.05,363.86,195.21,-39.92,113.25,692.56,760.25,-208.46,-1042.8,-374.89,1073.5,1337.7,133.77,-809.61,-464.01,192.83,40.359,-595.3,-903.51,-789.64,-365.14,531.21,1475.6,1293.9,-255.52,-1636.5
-1528.3,-497.39,-453.2,-665.11,40.478,1120.3,1307.8,640.89,81.897,-84.033,-211.25,-269.6,20.313,459.81,645.37,559.18,289.28,-242.09,-754.91,-637.94,-68.012,-86.209,-817.17,-808.03,764.46,2374.5,2091.2,368.21,-742.61,-576.38,-317.09,-732.78,-1184.2,-1025.8,-513.53,-20.928,428.72,591.36,95.726,-644.96,-706.48,-93.436,201.43,-124,-135.85,684.8,1398.7,1008,-14.917,-521.32,-358.62,-262.15,-453.15,-352.93,301.25,888.28,773.55,268.53,263.83,967.23,1413.9,543.27,-1345.8,-2669.7,-2258,-593.1,884.58,1260.9,591.18,-581.76,-1514.4,-1478.5,-450.06,639.34,979.68,877.56,967.13,951.97,235.47,-582.88,-305.54,755.18,847.87,-575.32,-1762.2,-1074.1,687.81,1474.2,695.12,-430.11,-760.66,-346.18,233.81,699.15,1048.9,1246.2,1137.1,535.11,-579.2,-1857,-2717.7,-2730.4,-1768.2,-34.952,1707.1,2321.3,1426.2,92.343,-407.67,-241.08,-354.67,-572.46,37.788,983.91,592.37,-1034.9,-1474.2,434.37,2451.3,2075.8,139.54,-794.48,-306.29,-33.049,-549.13,-820.79,-464.24,-192.58,-17.856,766.38,1622.6,1006.9,-959.23,-2157.8
-641.18,-410.48,-450.56,-318.59,-11.084,153.62,43.874,-268.36,-498.73,-136.84,896.3,1740.2,1564.4,757.2,194.52,-185.72,-825.41,-1158,-470.99,280.34,-444.85,-2005.3,-2093.4,-209.45,1617.7,1979.4,1658.3,1443.5,802.33,-273.1,-455.87,544.15,960.08,-194.25,-1333.4,-1006.1,-353.07,-880.66,-1651.6,-1023.4,325.93,623.8,116.84,349.42,1087.2,637.07,-996.49,-1783.3,-729.74,804.7,1273.5,755.98,159.41,-54.961,82.884,331.61,340.82,105.22,119.65,495.09,535.32,-37.063,-318.42,265.3,710.79,48.637,-842.68,-666.64,42.18,-17.069,-514.43,-301.08,156.08,-437.06,-1505,-1285.6,24.546,494.36,-150.65,-151.18,938.29,1362.5,343.89,-581.69,-406.56,-230.11,-767.33,-776.95,502.78,1627.1,1376.2,880.58,1468.7,2208.2,1595.7,183.69,-528.92,-635.4,-1284.3,-2519.7,-3402.6,-3485.6,-2704.7,-780.16,1801,3283.3,2701.8,1401.7,953.35,779.16,-331.52,-1613.2,-1477.5,-359.26,-13.616,-526.21,-413.29,563.58,1027.5,468.65,-52.195,112,432.1,626.19,1008,1202.1,362.93,-1000.4,-1243.8,-106.46,718.49,126.58,-904.82,-1091.2
-387.29,-49.445,221.99,228.63,-123.21,-470.19,-322.19,151.58,347.05,227.71,280.47,495.22,354.85,-109.37,-285.96,-109.6,-144.81,-418.23,-332.29,58.377,-51.776,-705.05,-855.84,-45.395,840.59,1038.4,900.38,820.17,445.02,-282.32,-541.4,7.3991,420.79,-34.881,-683.14,-700.69,-467.07,-561.55,-515.72,164.28,724.89,326.78,-349.33,-152.04,552.74,503.64,-304.7,-669.28,-167.46,367.32,333.39,47.076,-114.8,-174.46,-107.94,155.63,339.18,199.05,71.952,274.84,385.17,0.98434,-328.34,4.3448,422.1,68.238,-591.76,-496.88,143.77,279.33,-62.146,-1.4654,292.76,-169.1,-1096.3,-1051.6,54.436,615.98,-13.226,-501.43,68.903,700.73,400.22,-144.35,-25.306,261.4,-2.304,-256.05,241.91,895.19,768.86,226.12,188.34,499.12,373.86,-118.27,-322.14,-290.22,-607.84,-1249.6,-1630.4,-1494.7,-937.76,10.855,1048.6,1435.1,992.38,606.48,867.12,1000.7,199.71,-825.72,-910.27,-325.43,-169.13,-432.84,-232.87,396.33,540.49,92.847,-128.28,67.558,41.447,-258.46,-137.58,395.76,442.04,-188.64,-518.85,-12.593,548.33,356.23,-263.99,-559.31
-865.19,-428.56,-363.56,47.289,827.45,776.74,-368.11,-1228.2,-908.97,-40.972,781.46,1726.9,2386.7,1634.1,-438.74,-2071.7,-2026.8,-900.79,121.72,471.65,6.4684,-897.15,-998.98,486.89,2295.8,2521.4,1374.5,547.45,182.1,-987.36,-2530.2,-2326.1,-225.55,1209.8,586.18,-456.76,-426.09,-267.97,-940.63,-1279.4,-207.51,1075.9,1105.9,519.45,514.38,647.6,99.911,-428.56,-62.436,383.42,-168.95,-973.17,-691.87,340.31,874.08,791.51,712.95,508.55,-162.12,-692.73,-426.95,112.69,199.39,135.34,312.57,223.66,-352.82,-521.49,70.434,240.56,-672.38,-1429.6,-1103.1,-791.2,-1334.8,-1355.9,244.78,1870.2,1826.5,1336.2,2087.3,2725.9,1144,-1413.6,-2197.7,-1523.2,-1583.1,-1913.7,-405.89,1936.1,1996.6,160.77,20.495,2012.1,2388.9,-212.49,-2146.9,-828.34,1038.4,100.62,-2446.1,-3382.7,-2302.7,-935.07,84.009,1038.1,1580.5,1609.8,1947.6,2415.2,1401.7,-1002.6,-2102,-803.18,225.43,-922.62,-1820.1,92.875,2598.3,2024.4,-646.42,-1396.4,389.38,1518.1,487.58,-802.84,-925.37,-713.35,-694.12,-72.029,1000.6,1020.5,-232.26,-1126.8
-259.92,-76.767,155.58,455.75,459.96,-144.83,-903.77,-1110.6,-782.08,-318.29,368.79,1380,1929.3,1156.8,-387.12,-1263.7,-1006.9,-366.48,60.056,250.93,79.405,-482.14,-663.18,244.96,1481.7,1661.3,847,254.7,65.052,-640.93,-1706.9,-1695.3,-341.92,713,411.74,-256.47,-177.56,164.14,-26.899,-336.79,-139.99,132.3,-46.822,-163.81,304.51,723.54,379.14,-187.5,-143.78,168.38,-20.083,-423.83,-254.15,322.05,516.51,277.81,173.94,272.6,181.34,-87.561,-200.4,-165.47,-154.22,-37.753,221.62,215.15,-206.56,-469.45,-198.47,90.598,-80.163,-344.39,-369.72,-579.22,-1095.5,-1035,37.455,1043.2,1047.9,835.08,1325.7,1622.4,513.78,-1086.5,-1374.3,-582.55,-360.48,-763.34,-380.88,757.29,1071.2,379.62,279.85,1075.4,1011.7,-494.17,-1446.5,-485.45,749.23,206.61,-1424,-2027.3,-1196.7,-211.81,198.3,392.99,684.74,997.04,1249.8,1195.9,471.86,-527.86,-746.34,-114.91,79.809,-669.13,-998.74,68.657,1207,764.3,-520.94,-694.72,325.94,860.86,251.42,-427.6,-391.64,-114.47,-73.743,-16.842,192.49,187.92,-125.94,-340.4
-1.1569,1035.8,780.46,45.775,-286.98,-472.9,-932.05,-1211.9,-588.89,745.19,1690.6,1532.8,872.64,735.04,809.47,-364.99,-2862.7,-4343.3,-3083.5,-953.2,-1036.7,-2760.7,-2306,1692.3,5877.3,6859.2,5318,3505.2,1388.9,-1800.3,-4213.1,-3249.8,-43.771,1445.5,-39.334,-1601.8,-964.04,263.44,-430.39,-2481.5,-3258.2,-1739.5,685.59,2408.8,2913.7,2166.1,312.65,-1652.9,-2151.7,-787.35,767.59,607.24,-878.19,-1381.5,176.56,2086.2,2231.3,864.77,-342.83,-930.69,-1309.3,-702.64,1703.3,3805.7,2349.6,-1622.3,-3017.5,-146.84,2242.6,411.46,-2142,-664.31,2171.4,181.18,-5422.5,-6661.7,-1038.1,4276.1,3248.8,-581.11,-847.72,1806.7,2296.1,-89.535,-1585.8,-914.47,-473.41,-995.77,-355.71,1741.5,2573.6,1169.3,220.88,1464.1,2624.6,1280.3,-1022,-1314.3,-37.721,-271.39,-2792.2,-4722.6,-3592.1,-689.95,850.72,250.25,-181.57,1463.8,3887.9,4317.8,2241.5,-232.95,-1599,-2467.7,-3211.3,-2415.5,500.71,2946.5,2046.7,-1034.7,-2363.8,-549.45,1838.7,2276.2,1075.6,-388.82,-1667,-2319.1,-1309.1,1093.7,2532.7,1412.2,-715.68,-1244.8
-629.73,-293.19,36.494,763.31,1563.9,1326.7,-29.445,-894.8,-52.385,1462.6,1680.7,323.62,-1052.6,-1321.1,-1051.2,-1318.7,-2127.7,-2496.9,-1780.4,-550.91,-68.771,-729.82,-1181.6,344.59,3580.4,5941.2,5341.7,2534.3,-180.64,-1727,-2527.8,-2772.3,-2129.2,-995.09,-338.16,-172.83,278.5,813.59,374.55,-781.26,-963.5,268.68,1247.4,909.76,359.51,505.32,269.4,-1085.1,-1864.1,-539.71,1207.9,830.35,-898.65,-1127,361.2,1055.5,199.4,-218.16,522.27,518.18,-787.84,-883.21,1382.5,2852.6,642.03,-2784.8,-2855.9,230.23,1941.8,413.43,-1137.2,9.5467,1768.3,841.82,-1869.6,-2506.3,6.9541,2374.6,1568.4,-1125.4,-2089,-279.93,1662,1237,-691.18,-1543.5,-717.55,147.44,177.02,360.47,1170.5,1283.5,-2.9228,-955.91,65.972,1720.1,1627.7,129.87,-638.33,-740.19,-2158.3,-4366.2,-3911.6,129.43,3662,3015.9,217.66,-299.4,1686.2,2573.6,992.12,-597.71,-596.18,-604.59,-1678.1,-1747.6,720.12,3074.3,1745.2,-2143.4,-3797.1,-1263.9,2084.4,2314,-305.58,-2608.4,-2728,-1264.9,546.4,1943.5,2308.9,1386.7,-38.557,-775.33
-2444.3,-895.25,-117.11,-287.25,-182.74,452.69,788.66,499.43,215.96,570.91,1444.5,2063,1709.8,573.51,-327.63,-471.44,-527.73,-1036.2,-1248.3,-499.8,152.32,-580.9,-1741.8,-1271.8,636.34,1654.9,892.82,-36.306,42.228,254.96,-184.42,-497.29,-66.854,378.77,393.94,648.21,1056.8,253.37,-1705,-2377.5,-509.77,1551.8,1213,-472.32,-807.2,204.74,441.95,-408.75,-603.85,295.52,748.2,149.62,-183.16,472.25,985.15,459.79,-268.26,-177.36,343.01,380.95,-89.233,-518.75,-703.56,-722.98,-529.82,-68.288,547.85,1074.7,1036.4,-80.322,-1905.9,-2922.4,-2051.4,-150.41,1068,1211.4,1153.8,1249.2,1060.9,696.11,835.94,1290.2,972.96,-357.14,-1567,-1696.7,-990.38,-195.55,154.35,-263.64,-1154.2,-1256.8,277.73,2196.9,2346.8,686.24,-543.87,-29.602,890.22,375.89,-1443.4,-2908,-2675.5,-657.41,1846.5,2761.9,1239.5,-899.76,-1216.3,-41.84,203.43,-903.54,-1088.7,533.57,1652.9,602.89,-743.91,-128.7,1367.3,1376.4,197.71,-164.39,398.26,380.23,-323.89,-547.35,-415.34,-948.76,-1456.3,-262.04,1894.3,2133.9,-277.05,-2581.2
-441.53,296.98,-507.85,-1071,-360.34,301.85,-51.734,-328.49,374.65,1014.8,537.18,-227.44,-74.526,610.89,794.37,478.21,188.33,-126.88,-543.34,-565.32,-123.03,-64.269,-636.13,-695.91,409.52,1411.8,941.93,-296.19,-671.87,-82.186,269.79,-82.468,-502.48,-501.04,-127.05,475.38,880.2,351.04,-975.27,-1636.4,-733.25,547.74,625.11,-100.45,-127.09,605.06,861.08,383.84,135.32,356.19,189.72,-566.46,-947.97,-430.82,284.25,465.3,215.02,-112.93,-344.83,-205.68,397.22,773.25,190.8,-791.3,-865.25,139.37,1057.6,1081.2,467.79,-391.88,-1306.6,-1675.2,-948.6,190.62,509.93,159.4,369.99,1134.6,1054.8,-96.166,-671.9,148.59,881.93,167.6,-1012.8,-1031.3,-171.91,133.9,-351.64,-703.77,-536.15,-199.21,257.04,987.17,1537.9,1294,521.06,13.715,-45.479,-66.979,-222.51,-393.7,-593.81,-751.46,-506.84,124.35,416.87,-47.686,-624.8,-598.42,-278.93,-294.39,-454.22,-248.3,119.51,178.72,163.61,566.24,1136.3,1214.8,692.83,-54.217,-674.37,-726.06,106.31,1054.7,689.26,-814.2,-1265.6,355.8,1859.5,899.94,-1311.3,-1813.4
-2618.8,-411.79,577.68,-147.74,-652.5,48.819,862.55,723.11,242.86,675.28,1967.9,2646.3,1706.5,-8.768,-933.4,-871.76,-921.84,-1408.5,-1367.5,-518.61,-130.02,-930.51,-1654.1,-999.76,285.62,817.71,818.93,1166.1,1339.9,425.86,-712.4,-520.59,600.99,1022.3,704.44,800.27,875.34,-550.92,-2631.5,-2517.4,165.05,2139.9,1128.3,-960.37,-1240.6,-17.386,430.65,-349.21,-749.69,63.144,1092.5,1181.9,389.91,-381.57,-400.55,232.57,672.28,331.81,-302.95,-454.74,-285.06,-337.59,-245.45,510.45,1032.5,202.46,-883.51,-223.43,1331.9,723.97,-2245,-3878.8,-2095.9,397.86,659.29,29.631,1084.4,2785.5,2416.7,537.2,42.535,1227.3,1563,77.165,-1469,-1796,-1441.2,-804.74,258.36,807.68,-305.25,-1748.9,-930.98,1654.1,2448.4,117.24,-2246,-1671.1,562.73,1222,-405.09,-2198.3,-2114.3,21.427,2679,3699.5,2199.3,-140.57,-915.9,-212.92,-184.06,-1334.5,-1718.1,-478.66,548.75,65.839,-475.26,364.68,1410.4,1107.6,257.37,233.2,342.86,-545.82,-1409.6,-821.74,115.48,-423.63,-1342.8,-130.2,2463.2,2805.2,-136.03,-2955
-1322.4,-182.21,131.2,-196.23,-123.37,454.39,774.45,587.71,368.95,358.38,327,213.17,212.71,246.71,-17.587,-570.33,-959.05,-835.74,-321.2,134.02,107.64,-385.62,-750.24,-401.09,431.38,939.3,839.83,615.5,538.18,266.13,-287.09,-564.03,-306.66,-24.849,-8.4454,158.81,467.57,38.33,-1199.3,-1598.2,-54.172,1789.8,1496.4,-529.82,-1494.8,-330.74,878.65,307.19,-828.19,-365.17,1312.9,1793.4,194.03,-1576.5,-1462.7,116.68,1081.1,427.02,-803.68,-1175.9,-553.7,228.8,671.25,837.99,714.7,276.58,33.913,455.85,847.22,45.027,-1539.9,-2042.6,-892.55,166.4,-164.06,-625.82,330.34,1669.9,1383.2,-41.854,-333.03,793.76,1252.4,123.72,-1011.5,-873.75,-245.01,-68.487,22.978,246.42,-151.69,-1039.4,-802.32,895.36,1777.1,266.9,-1687.2,-1394.4,418.68,854.81,-614.62,-1605.8,-624.79,1101.5,1898.6,1655.2,1034.6,366.45,-101.66,-161.82,-250.63,-939.18,-1674.5,-1323.2,-96.494,529.08,93.08,-174.92,517.21,1211.3,815.31,-207.86,-708.76,-486.97,-167.71,-121.64,-240.14,-260.8,153.15,1057,1649,898.45,-855.71,-1902.7
-3303.6,-528.93,340.82,-682.75,-740.91,849.93,1746.6,619.92,-648.39,131.23,2152.3,2843.6,1509,-69.846,-532.1,-588.69,-1159.9,-1525.9,-686.32,563.23,619.21,-437.16,-1077.4,-777.82,-398.74,-161.53,698.38,1881.3,1753.7,3.5576,-1389.8,-999.09,52.473,280.2,174.71,592.2,575.7,-882.6,-2227.1,-1234.4,1144.9,1708.1,-237.58,-1804.6,-859.77,1045.4,1309.8,-52.175,-992.55,-540.44,309.73,479.43,256.45,539.86,1287,1403.8,392.52,-503.98,168.7,1577.4,1289.9,-995.8,-2412.4,-1043.7,912.54,451.23,-1402.5,-1283.5,807.26,1251.1,-1395.4,-3968.2,-3353.1,-592.64,1361.6,1590.1,1086.3,675.96,830.73,1911.8,3043.1,2375.7,-93.24,-1789.1,-1166.3,1.0186,-245.13,-878.76,-272.7,445.9,-417.11,-1320.6,332.35,3146.8,3015.1,-451.27,-2824.8,-1331.6,1118.8,366.38,-3126.4,-5227.1,-3519.2,386.43,3294.5,3587.1,2065.5,579.72,31.468,-211.58,-760.13,-877.24,186.98,1308.4,796.93,-713.18,-877.8,686.17,1687.6,754.37,-593.44,-618.36,187.77,668.82,894.37,863.92,-525.14,-3039.2,-3619.8,-248.8,3971,3959.8,-439.17,-4040.9
-1493.9,-1386.8,-1323.4,-544.75,977.69,1950.6,1447.4,197.8,-471.62,-263.87,204.5,558.82,890,1098.8,800.21,-45.914,-881.39,-1076.4,-541.44,183.97,394.44,-101.73,-725.41,-746.23,-133.96,516.37,839.52,956.8,854.47,230.27,-738.03,-1177.6,-603.62,315.83,623.91,219.9,-401.25,-979.88,-1352.5,-1066.5,-92.821,527.64,-69.014,-931.77,-305.49,1626.6,2568.5,1291.5,-483.46,-528.63,711.78,997.33,-237.81,-1159,-457.57,730.6,700.19,-302.77,-713.22,-116.2,345.27,-81.222,-716.63,-698.07,-201.69,170.77,387.34,605.31,430.01,-511.51,-1597.5,-1754.3,-879.04,96.539,498.65,466.4,297.85,174.7,526.37,1570.4,2346,1482.9,-630.22,-1798.7,-896.91,532.27,599.43,-331.04,-786.02,-697.16,-842.95,-699.84,757.17,2451.4,2057.3,-203.05,-1286.6,131,1374.6,-217.53,-3097.2,-3705.8,-1532.3,650.08,1025.1,591,646.01,827.82,472.08,71.556,256.02,586.43,443.4,156.26,211.93,159.18,-542.34,-1162.2,-512.26,1033.2,1649.5,555.74,-692.15,-229.52,1419.3,1811.2,-161.23,-2545,-2620.3,-332.71,1673.3,1407.8,-289.99,-1421.8
1079.6,1335.6,18.341,-864.09,-110.68,824.29,369.56,-774.91,-843.84,517.62,1870.8,1691.3,56.915,-1456.2,-1747.4,-1641.4,-2370.3,-3074.1,-1840.8,671.98,1430.8,-161.25,-750.31,1669,4045.3,2914.7,63.772,-410.51,1238.2,1290.2,-846.32,-1793.5,-138.95,1332.2,339.48,-1827.9,-3130.3,-3217.6,-1985.4,801,3238.9,2336.5,-1065.4,-2179.6,823.38,3588.8,2086,-1245.9,-1608.2,747.35,1651,-115.83,-1634.1,-1059.9,83.285,221.29,-66.513,-39.7,-281.83,-1051.2,-1167.8,170.87,1749.4,1673.3,-191.82,-1881.2,-1456,693.12,2039.1,980.11,-839.49,-727.05,892.41,941.04,-1285,-2619.1,-1023.3,1084.4,978.05,128.13,1112.2,2496.9,1155.9,-1832.5,-2399,-72.418,1462.3,648.02,47.163,966.99,890.47,-1575.3,-3422.3,-1894.8,947.09,1657.3,734.47,854.06,1692,574.65,-2415.7,-3864.1,-2024.1,665.73,1169.6,-222.05,-939.15,263.84,2212.6,3268.9,3080.8,2193.1,858.27,-883.51,-2208.9,-1863.2,-89.43,972.44,-27.859,-1575.1,-1497.4,-319.25,-207.22,-1181.8,-1205.6,-88.393,-84.808,-1686.3,-2078.2,386.03,3044.9,2773.6,680.71,24.814
