-594.51,-655.24,-538.85,-37.228,111.81,-221.99,-274.98,-53.116,-231.02,-160.67,1506.7,3730.8,3491.8,313.04,-2481.7,-2416.7,-961.98,-336.56,-166.74,431.85,279.83,-1456.6,-2618.4,-1081.8,1363.2,1559,-3.2536,-314.29,955.42,1234.5,-182.97,-916.05,384.19,1955.9,1976.9,1016.7,294.42,-297.56,-1209.4,-1985.9,-2079.7,-1650.6,-908.08,128.28,877.05,567.64,-358.93,-610.7,33.72,626.47,873.59,1321.7,1669.9,907.01,-550.56,-954.9,-25.934,426.46,-537.53,-1449.8,-876.73,464.78,1189.1,1161.3,777.12,-73.562,-1111.1,-1244,-295.77,261.06,-477.2,-1316,-941.03,4.0563,256.52,41.171,300.93,956.19,1426.6,1825.5,2184.5,1594,-324.45,-2125,-2316.5,-1479.1,-1044.3,-1025.5,-674.9,-285.48,-332.03,158.58,2038.5,3599.1,2378.4,-794.85,-2303.8,-701.39,1324.4,851.69,-1478,-2811.8,-1766.2,537.31,2217.3,2309,1146,-176.01,-831.81,-943.32,-1027.3,-1045.7,-614.32,94.16,440.77,212.85,-229.66,-505.43,-342.46,420.14,1334.1,1471.7,779.57,426.98,862.61,703.94,-981.26,-2489.6,-1639.9,717.01,1711.6,569.14,-739.86,-869.32
-625.86,-850.24,-470.65,320.64,444.58,-116.65,-407.06,-377.95,-566.28,-250.25,1573.8,3573.6,3214.2,637.52,-1367.8,-1509.9,-1191,-1211.4,-578.04,515.9,-37.664,-2420.5,-3474.9,-1223.6,1909.4,2709.5,1607.6,949.76,908.62,67.776,-1272,-1323.4,196.02,1668.2,1910,1128.5,-71.949,-1134.1,-1469.2,-1172.5,-1142.8,-1476.7,-907.95,894.5,1935.2,587.05,-1598.3,-1875.4,-148.06,1352.7,1533.2,1296.9,1265.4,872.19,-94.887,-819.08,-693.94,-87.864,253.92,-147.55,-1097.4,-1426.3,-46.665,2025.1,2223.9,87.562,-1563.4,-739.5,595.36,-89.655,-1557.4,-1146.5,275.72,-246.61,-2275.4,-2321.2,330.16,2450.5,2204.3,1516.2,1894.8,1849.5,287.46,-1070.7,-859.15,-538.89,-1368,-1785.8,-410.98,999.32,524.03,-299.47,860.97,2641.5,1839.2,-1188.6,-2689.9,-1079.5,928.28,472.36,-1733.3,-2969.1,-2078.3,-239.04,950.55,1175.1,1299.5,1914,2306.8,1425.4,-287.05,-1140.8,-549.25,198.99,54.769,-390.13,-420.77,-508.06,-967.48,-890.51,196.79,1101.5,894.35,541.53,920.87,850.46,-774.9,-2359.7,-1667.3,539.92,1550,696.42,-302.61,-510.66
-1003.9,-637.44,30.813,657.18,320.57,-627.46,-747.51,-145.13,-305.73,-808.43,540.47,3358.3,4067.4,1226.4,-1970.5,-2468.4,-1297.4,-602.36,-160.15,532.64,40.714,-2011.3,-2726.7,-171.1,2837,2781.5,831.97,265.06,767.95,-210.95,-2027.4,-1578,1119.7,2603.7,1375.8,-298.37,-490.33,-107.03,-555.64,-1644.5,-2470.7,-2352.9,-816.91,1459.9,2228.2,358.35,-1855.1,-1537.5,585.96,1659.2,1259.7,1161.8,1415.3,488.18,-1026.4,-802.53,959.61,1475,-7.4575,-1174.4,-747.75,-28.408,222.25,798.18,1306.5,172.6,-1821.1,-1874.7,8.1214,592.14,-1052,-1930.4,-622.58,185.38,-1084.7,-1686,481.69,2843.7,2562.3,1263.2,1559.8,2165,603.2,-1935.1,-2653.9,-1829.3,-1398.7,-991.64,541.35,1669.1,620.04,-517.1,1164,3666,2531.5,-1677.3,-3651.5,-1349.2,1293.6,761.06,-1414.8,-2143.7,-1207.2,-154.18,478.8,913.08,1017.2,843.19,789.7,557.17,-459.03,-1487.5,-1051.5,440.03,897.56,-295.49,-1421.5,-1097.7,187.04,1471.3,2263.4,1967.6,461.09,-745.29,-166.52,950.06,154.2,-2032.1,-2474.6,-313.45,1640.6,1219.4,-355.65,-1118
167.63,-28.614,-567.7,-383.12,257.09,283.23,-260.71,-370.67,235.7,872,1046.9,839.66,397.73,-102.79,-361.25,-463.58,-889.83,-1436.3,-1112,71.877,469.78,-739.53,-1704.1,-351.95,2213.7,2980.6,1305.1,-399.3,-401.17,219.91,-62.406,-719.42,-349.66,898.53,1483.4,533.07,-1207,-2271.8,-1848.4,-497.8,338.11,-73.53,-772.47,-390.23,795.74,1208.1,404.22,-227.66,306.83,1076.4,849.38,93.258,58.769,622.33,534.82,-422.08,-1008.8,-517.2,104.22,-169.64,-697.06,-163.47,1095,1200.7,-452.83,-1858.2,-1027.7,954.16,1275.3,-479.09,-1686.8,-703.66,708.43,370.95,-860.02,-778.25,457.38,927.12,483.9,778.39,1865.1,1761.2,-35.63,-1388.4,-945.93,-169.66,-521.78,-1010.9,-381.97,348.96,-196.97,-982.94,-198.84,1463.3,1799.1,712.11,210.92,907.63,1036.3,-561.09,-2560.5,-3094.8,-2067.3,-709.44,111.81,436.95,749.67,1405.5,2104.8,1974.1,719.78,-612.27,-828.35,-175.88,210.48,37.337,-125.31,-166.45,-421.43,-568.89,2.678,813.41,753.29,-95.522,-617.57,-626.87,-951.02,-1429.3,-798.02,907.43,1807.2,927.99,-288.58,-334.89
102.87,-6.2657,-176.8,-40.921,-11.72,-398.09,-499.05,140.05,687.7,472.84,224.86,581.43,726.67,-37.864,-767.3,-517.33,-117.87,-579.17,-1141.2,-808.17,-376.65,-774.3,-796.9,953.76,3061.8,3056.6,1344.5,407.15,601.23,-35.843,-1808.3,-2471.3,-1008.2,583.4,392.06,-848.94,-1475.6,-1237.7,-782.42,-361.78,-51.995,8.6961,242.36,1194.5,2114.2,1555.2,-183.8,-998.77,-7.4859,1150.5,895.01,-126.52,-524.24,-284.52,-157.25,-144.49,126.84,387.89,190.89,-214.04,-288.7,-35.561,101.51,-224.01,-942.38,-1342.5,-530.38,1107.1,1634.7,97.82,-1574.8,-1140.4,368.4,274.88,-1136.7,-1036.8,890.92,1695,366.22,-251.38,1413.3,2533.9,610.27,-2101.5,-2211.9,-458.69,290.15,-7.2769,466.84,1227.7,445.5,-1036.9,-746.55,947.56,1378.3,318.19,161.56,1223.3,918.85,-1522.1,-3292.9,-2381.1,-524.21,-135.93,-894.01,-1093.7,-290.47,945.68,2148.4,2588.2,1488.5,-337.28,-814.1,438.74,1307.2,371.48,-1010.1,-1040.3,-86.188,485.51,500.19,523.74,506.39,212.56,-95.559,-438.57,-1355.5,-2446.5,-2164.1,-153.5,1682.1,1688.3,623.27,66.569
-1215.2,-1120.7,-391.23,781.43,1539,1170.1,-75.396,-1210.2,-1251.9,107.25,1971.5,2622.5,1259.3,-871.28,-1978.9,-1921.6,-1694.7,-1342.9,-212.94,1022.6,854.59,-328.38,-355.48,1224.4,2151.7,1045.7,-379.27,-256.34,459.27,29.813,-837.15,-283.64,1304.7,1752.1,483.65,-812.72,-878.77,-340.6,-263.11,-739.5,-1215.1,-1194.9,-534.18,243.24,175.39,-856.91,-1591,-981.8,299.28,958.63,948.68,1036.4,1192.9,849.72,303.15,389.32,954.8,973.03,113.66,-867.12,-1163.9,-515.46,829.55,1916,1511.8,-305.14,-1754.1,-1553.9,-568.24,-161.15,-199.46,-130.26,-540.76,-1701.5,-2058.6,-574.3,872.55,283.92,-664.07,814.53,3321.8,2888.1,-376.56,-2023.4,-367.14,1050.5,-220.54,-1580.5,-458.19,1065.6,391.48,-544.32,1189,3629,2539.4,-1525.6,-3683.1,-1923.9,552.43,637.31,-883.1,-1790.4,-1550.1,-705.83,455.85,1456.9,1608.9,1207.7,1192.3,1283.9,266.47,-1576.3,-2347.3,-1434,-515.9,-840.63,-1348.8,-584,1070.5,2216.8,2311.5,1695.6,766.06,-5.4564,-106.73,222.35,60.82,-758.35,-1203.8,-609.88,262.25,375.75,-231.58,-879.01
-582.67,129.43,339.77,29.518,-378.69,-578.48,-599.53,-609.64,-440.14,399.3,1780.2,2470.3,1489.9,-336.97,-1300,-1069.9,-739.22,-746.38,-435.04,150.72,-59.745,-1062.2,-1214.3,221.98,1678.8,1640.9,820.35,546.65,492.98,-230.36,-953.14,-446.34,743.02,981.91,152.14,-338.3,38.884,291.22,-269.84,-1099.8,-1486.1,-1290.9,-560.2,466.65,990.63,424.07,-546.78,-766.37,-285.09,-35.671,-99.554,270.3,993,1089.1,434.23,80.463,464.16,683.41,81.813,-664.99,-658.83,-17.599,551.24,664.3,365.02,-40.855,-80.519,322.82,458.25,-239.31,-1140.5,-1305.2,-1025,-1167.1,-1367.2,-571.57,786.42,1125.8,381.52,226.39,1169.2,1603.6,573.26,-628.27,-724.27,-326.83,-269.48,-40.737,614.33,498.63,-775.27,-1202.3,650.05,2673.5,1906.5,-882.6,-2201.1,-931.24,494.54,142.49,-939.71,-1010.2,-156.46,527.61,676.84,553.18,331.83,230.44,458.46,602.71,-27.163,-1168.9,-1720.6,-1318.7,-752.13,-556.5,-299,399.11,1173.8,1618.1,1727.9,1396.5,472,-464.58,-503.52,116.33,137.69,-705.59,-1103.4,-236.3,812.81,644.36,-435.18,-1018.9
-506.19,-264.09,54.409,414.82,569.3,306.43,-206.24,-596.73,-580.91,-9.8863,948.87,1612.1,1317.6,268.26,-715.77,-1258.1,-1505.8,-1297.6,-386.51,473.25,93.118,-1125.1,-1270.4,274.98,1689.4,1394,334.21,179.62,639.06,366.48,-468.71,-517.35,377.22,1035.9,927.8,580.16,162.82,-653.26,-1441.1,-1269.4,-362.56,14.804,-447.82,-701.57,-232.99,105.02,-316.4,-773.06,-345.09,751.26,1599.6,1637.8,890.13,-172.63,-748.56,-361.55,411.81,502.39,-310.74,-1214.2,-1367.4,-480.96,1177.8,2528.3,2096.2,-104.67,-1822.2,-1246.2,294.87,281.14,-1058.8,-1346.7,-280.29,-102.82,-1400,-1755.7,119.55,2030.7,1920.3,1042.2,1242,1601,509.41,-1022.7,-1125.3,-461.94,-740.61,-1248.1,-255.66,1200,683.72,-1035.9,-763.99,1551.7,2155.6,-494.49,-2910,-1808.2,1014.4,1695.1,-102.65,-1505.6,-973.11,275.96,859.34,877.21,878.37,896.32,810.56,598.61,115.94,-630.36,-1123.5,-933.45,-437.58,-296.68,-487.53,-485.23,-128.9,299.68,604.21,738.7,594.87,195.81,-151.82,-271.33,-350.48,-448.84,-241.77,343.97,734.28,444.08,-204.01,-568.01
-283.72,-125.76,-1.8264,243.9,423.71,190.98,-392.97,-857.05,-740.39,94.696,1243.2,1840,1349.5,254.75,-579.34,-1022.7,-1371.8,-1298.9,-391.21,462.13,-88.482,-1459.6,-1475,349.15,1853.5,1500.7,542.1,549.27,789.94,-8.0899,-970.91,-497.86,811.3,1089.6,294.75,-63.176,200.64,-174.54,-1250.3,-1548.9,-632.81,152.58,-8.7004,-298.82,-67.011,52.236,-418.59,-743.41,-183.57,865.61,1568.1,1537.7,731.76,-514.44,-1183.4,-480.16,781.65,918.19,-327.81,-1454.5,-1283,-120.1,1177.1,1925.3,1476.2,-91.72,-1238.1,-654.76,488.05,70.383,-1413.7,-1489.4,-24.244,310.48,-1260.9,-1917,59.179,2180.9,1797,321.25,425.04,1427.6,935.12,-700.85,-1200.8,-460.43,-245.17,-561.85,57.398,1087.2,542.99,-1016.5,-813.49,1264.1,1878,-428.06,-2633.9,-1864.2,387.53,1006.3,-113.94,-785.28,-260.11,349.24,486.48,682.39,1043.7,1038.1,631.19,268.2,-63.772,-610.66,-1002.8,-733.5,-211.76,-276.92,-834.56,-932.89,-142.45,918.01,1416.3,1096.5,307.72,-328.54,-410.88,-190.68,-243,-553.95,-466.6,213.88,738.34,480.79,-153.22,-423.3
652.52,1438.5,139.75,-976.45,-368.72,381.39,-364.9,-1419.6,-877.35,710.24,1365.8,764.53,260.52,387.49,194.37,-879.03,-1906.5,-1747,-630.62,96.688,-336.27,-1071.3,-588.58,1263,2813.4,2616.4,1290.9,437.96,301.41,-183.12,-1258.3,-1785.8,-1039.4,249.11,988.38,791.47,-232.84,-1562.6,-1999.7,-721.9,1130.9,1430.3,21.659,-938.78,-215.85,763.43,436.03,-403.76,-169.41,843.45,1122.9,399.87,-270.07,-362.21,-288.92,-259.38,-93.533,-26.149,-511.86,-1211.6,-1093.9,281.03,2051.1,2678.7,1314.8,-1061.4,-2113.5,-707.16,1244,985.37,-1136.8,-2083.5,-813.8,170.33,-820.17,-1693.9,-203.36,2055.5,2272.3,1046.2,917.87,1696.7,1054.7,-956.49,-1872.1,-1148.1,-721.44,-1024.3,-328.17,1268.1,1216.3,-810.5,-1577.3,397.58,1945.3,381.41,-1828.3,-1037.5,1532.3,1782.7,-722.23,-2382.2,-1325.4,320.88,447.08,-33.794,545.02,1727.3,1919.6,857.09,-316.8,-750.29,-648.47,-580.16,-637.01,-404.17,285.72,789.57,360.61,-597.53,-850.26,-137.29,410.85,88.313,-433.74,-618.59,-989.2,-1508,-771.66,1537.3,3028.4,1665.5,-805.56,-1117.7
273.13,666.42,-163.05,-542.86,69.662,263.63,-473.63,-807.46,-26.134,823.42,903.91,758.53,886.24,764.22,-98.802,-1313.5,-2141.2,-2050.1,-981.18,131.82,-79.201,-1260.5,-1034.7,1535.4,3755.8,2892.6,430.55,-275.6,625.67,180.95,-1861.2,-2410.7,-339.07,1567.1,1120.4,-315.75,-857.18,-891.33,-1133.3,-779.63,483.18,1122.1,304.15,-451.47,40.877,540.82,-130.93,-718.84,199.56,1492.6,1287.9,-42.335,-849.96,-809.1,-561.4,-63.556,742.73,799.22,-574.42,-2015.3,-1706.7,161.73,1906,2393.6,1497.3,-241.28,-1399,-670.42,964.69,997.01,-752.54,-1575.1,-457.81,-24.091,-1768.5,-2809.8,-585.52,2380.9,2411,708.86,847.37,2285.9,1581.5,-1135.8,-2284.8,-1058.4,-262.84,-769.17,-366.77,1148.2,1014.7,-1014.9,-1402.6,944.23,2141.9,-190.8,-2520.1,-1051.7,2043.3,2243.6,-307.61,-1794.9,-960.62,-87.712,-526.24,-976.06,-267.55,980.37,1754.5,1725.1,898.89,-301.86,-875.47,-405.94,126.02,-202.32,-794.58,-654.31,-4.6315,390.59,504.98,513.6,117.6,-507.52,-444.32,180.98,-162.32,-1641.8,-1944.8,200.24,2400.4,1916.5,-143.38,-758.16
-892.63,-37.468,14.728,-427.78,-497.79,-160.24,52.56,-2.061,67.342,599.66,1389.1,1812.6,1535.3,908.52,306.06,-540.06,-1728.8,-2197.5,-983.79,730.07,734.07,-851.66,-1527.9,-335.97,665.68,42.084,-549.43,489.72,1529.1,417.65,-1517.3,-1336.2,816.44,2090.8,1383,303.16,-70.971,-397.11,-890.66,-736.44,-77.837,-110.11,-770.59,-670.88,296.64,649.83,35.482,-177.68,404.28,407.74,-577.95,-928.51,226.88,1381.5,1117.5,225.86,10.316,221.36,44.191,-355.49,-502.92,-517.68,-403.78,180.91,743.77,202.26,-1014,-1066.4,259.66,840.25,-354.32,-1467.5,-888.07,162.72,26.594,-579.32,-246.74,581.3,942.86,1376.5,2315.8,2315.6,420.4,-1450.3,-1227.2,-135.02,-418.73,-1269.4,-517.42,948.49,483.81,-1303.1,-1161.8,1111.4,1946.6,-131.43,-1997.2,-968.95,1129.7,1179.2,-647.92,-1880.1,-1451.9,-267.74,653.35,880.46,393.62,-110.33,279.83,1161.5,1125.7,157.47,-65.495,930.65,1295.4,-115.51,-1617.8,-1282,96.909,519.04,-118.18,-426.57,-12.522,349.98,303.12,-3.3466,-715.8,-1631.6,-1521,253.24,2091.5,1889.2,-6.5024,-1286.6
-521.57,-522.34,-984.11,-889.32,2.5905,735.75,839.71,830.69,1001.8,1068.7,994.28,977.04,747.76,-51.436,-1029.6,-1546.7,-1609.3,-1362.5,-470.83,874.72,1317.2,173.91,-1043.1,-668.54,488.87,553.8,-262.37,-304.95,329.85,-13.407,-1243.2,-1236.8,621.44,2186.8,1724.4,157.61,-811.46,-894.98,-553.12,102.37,715.66,524.81,-305.05,-589.53,-36.83,284.38,-30.093,-36.256,479.45,257.73,-1004.7,-1502,-81.07,1627,1558.3,217.04,-489.41,-199.01,2.106,-265.67,-429.28,-315.83,-224.64,-97.906,159.03,101.09,-416.9,-564.28,169.37,827.12,358.67,-659.97,-956.04,-467.2,-57.33,-17.411,-39.396,16.782,368.83,1410.9,2547.9,2171.9,76.569,-1534.4,-1055.6,25.595,-364.06,-1431.8,-1131.1,66.854,89.452,-821.59,-474.7,1133.3,1501.6,-25.291,-918.06,353.18,1724.7,824.97,-1441.8,-2487.2,-1595.9,-153.34,561.61,386.34,-126.99,-138.27,740.14,1636,1334,231.63,-46.044,722.56,907.32,-190.57,-1075.8,-580.39,237.57,32.176,-654.57,-622.04,-14.465,347.93,389.43,195.96,-676.11,-1918.1,-1887.5,76.603,2023.4,1839.8,211.89,-700.85
243.87,1234.1,-358.13,-2121.5,-1641.3,-48.138,355.67,-299.39,-250.31,903.73,1842.6,1576.8,606.53,84.564,338.09,441.95,-420.15,-1376.2,-860.97,618.7,664.4,-1173.5,-2130.1,-524.44,1254,666.44,-580.04,372.38,2098.6,996.8,-2298.3,-3394.8,-905.68,1836.6,2264.3,1439.1,667.34,-490.19,-1622.9,-921.7,1231.5,1824.1,-39.652,-1529.2,-850.47,88.104,-318.37,-493.65,753.76,1386.7,-195.94,-1783.5,-848.74,1205.3,1533.9,365.87,-196.93,-30.332,-458.48,-1290.1,-1264.7,-362.72,637.47,1618.9,2208.9,1193.2,-1098.1,-1943.6,-119.78,1612.2,550.15,-1737.4,-2238.1,-1249.1,-906.15,-1023.5,-97.497,1256.6,1591,1756.1,2984.6,3506.5,1185.5,-1998,-2537.9,-1146.9,-1142.6,-2225.4,-1218.3,1510.7,2090.3,-62.28,-1161.9,211.94,821.23,-1098.1,-2594.1,-1184,1258.3,2241.7,2206.6,1972.8,612.82,-1642,-2197.4,-390.63,711.81,-579.81,-1526.9,53.955,1717.7,838.92,-613.42,130.35,1394.7,244.48,-1788,-1187.7,1198.3,1421.8,-939.97,-2278.2,-835.23,1212.8,1726.5,966.71,-228.92,-1367.1,-1305.3,589.49,2322,1384.9,-1102.1,-1632.4
-350.21,493.73,-542.51,-1783,-1155.7,504.33,1094.7,490.94,192.92,785.92,1428,1320.7,528.66,-364.22,-803.45,-737,-632.99,-658.96,-306.68,443.86,479.32,-636.51,-1252.4,76.426,1864.6,1685.6,85.898,-421.96,205.95,-394.1,-2339.5,-2692.5,-326.3,1955.2,1745.1,288.24,-418.16,-729.14,-1350.9,-1034.3,1073.3,2970.1,2398.5,233.41,-1133.3,-1213.8,-933.67,-349.7,675.19,952.9,-328.77,-1566.7,-871.29,836.26,1292.9,443.24,-20.52,175.74,-165.77,-1078.6,-1259.2,-395.02,457.4,704.54,642.17,366.56,-82.935,-14.565,829.63,1171.1,-94.683,-1866.9,-2308.2,-1476.1,-653.09,-80.587,634.47,999.95,718.67,1034.4,2577.7,3276,1265.6,-1524.5,-2014,-893.08,-1055.6,-2169.7,-1327,1251.7,2033.7,176.38,-1088,-181.74,405.01,-855.83,-1591.5,13.335,1822,1535.3,394.49,283.57,306.93,-801.47,-1728.1,-1059.3,-119.55,-362.12,-449.7,984.11,2162.1,1111.6,-541.81,-335.23,612.79,-122.17,-1434,-501.07,1791.4,1844.9,-652.78,-2134.8,-810.2,1063.2,1201.4,100.57,-964.24,-1638.5,-1412.9,277.25,2114.4,1805.9,-328.55,-1397
-319.66,673.75,908,440.02,40.813,-206.21,-565.89,-785.34,-560.94,-282.33,-457.18,-787.22,-527.14,420.41,1253.9,1125.5,138.54,-550.84,39.712,1283.4,1480.5,261.8,-637.33,15.675,818.02,-119.44,-1932,-2192.7,-794.23,-0.93811,-607.88,-847.58,250.2,1157.7,688.08,49.024,487.12,1041.6,472.69,-397.91,-249.79,338.86,89.232,-599.46,-486.1,267.61,616.38,547.16,617.12,403.23,-642.96,-1503.2,-804.55,757.92,1237.8,381.51,-236.01,101.27,388.85,-126.33,-859.59,-1090.2,-841.35,-333.39,266.51,523.82,253.59,126.13,604.21,779.66,-276.7,-1562.2,-1349.5,22.886,588.07,-132.8,-558.26,248.87,1358.4,1805.4,1714.8,1199,35.152,-1124.2,-1105.5,-210.51,55.658,-428.49,-292.96,457.51,118.75,-1357.7,-1609.9,94.555,1048,-505.51,-1965.5,-334.93,2615.7,2752.6,-105.38,-2081.8,-1197.3,224.85,-179.81,-1297.9,-847,943.28,1868.6,984.83,-287.05,-174.46,1233,2111.8,1153.2,-676.99,-1286.4,-325.91,303.89,-632.29,-1736.2,-1179.7,387.08,897.65,-8.7937,-888.99,-1016.6,-938.16,-700.89,335.06,1687,1786.2,403.42,-709.45
669.53,617.44,-480.17,-566.12,830.74,1349.4,18.563,-871.63,34.888,566.17,-1020.1,-2658,-1872.8,91.167,597.27,-62.23,182.03,1329,1721.6,1192.5,941.06,1064,731.41,114.92,-135.01,-554.77,-1802.3,-2773,-2069.7,-559.4,-88.485,-373.01,277.17,1623.3,1611.3,-152.89,-1546.4,-971.25,762.15,2029.2,2189.1,1426.5,224.84,-693.95,-948.19,-954.16,-973.71,-414.91,757.4,1024.2,-496.09,-1918.9,-951.4,1381.4,1983.8,303.15,-1080.3,-568.79,495.18,520.71,-181.1,-735.53,-1034.6,-925.71,-4.7002,1083.7,1019,64.449,-56.914,844.01,805.61,-949.08,-2333.1,-1492.8,343.94,831.97,-106.42,-591.92,401.72,1989.1,2642,1630.4,-348.22,-1600.8,-1153.7,-10.606,291.69,-16.126,277.03,721.83,-214.66,-1928.9,-1956.4,-107.14,788.85,-478.24,-1289.9,410.25,2490.7,2028.9,-118.27,-1146.1,-823.03,-972.49,-1705.6,-1390,194.11,1464.5,1578.3,1123.1,597.12,148.15,304.95,1127.2,1348.9,201.92,-888.28,-452.05,347.9,-390.81,-1841,-1670.9,28.078,969.9,365.63,-500.82,-1028.1,-1666.7,-1777.4,-220.82,1899.8,2182.7,759.31,72.211
-477.33,497.82,364.61,-23.892,-69.124,-420.02,-1041.2,-938.2,-169.38,185.84,156.08,684.73,1406.4,1031.3,-143.83,-553.2,-63.077,124.49,-5.8147,433.45,763.89,-341.4,-1643.7,-553.63,2207.1,2910.3,530.51,-1666.4,-1465.1,-751.99,-1375.1,-1716.3,-50.663,1810.7,1340.6,-568.69,-1355.6,-876.04,-774.97,-1156.7,-782.06,300.46,910.74,930.33,1148.9,1468.2,1204.5,622.97,405.82,213.21,-532.06,-1110.7,-508,648.98,886.92,167.06,-245.55,164.51,696.01,717.03,187.24,-757.38,-1705.1,-1921.3,-1244.6,-385.48,274.67,1071.7,1602.1,546.79,-1917.2,-3335.8,-2183.7,-147.47,569.79,462.81,1132,2209.9,2401.4,2128.1,2400.3,2279.5,387.63,-2035.4,-2583.4,-1425.6,-615.79,-449.09,255.13,934.55,-1.115,-1550.3,-1103,837.43,1007.2,-915.23,-1280.5,1375.4,3311.7,1180.7,-2757.8,-4018.1,-2056.4,-11.226,173.63,-457.09,-263.4,932.51,2034.2,1870.7,560.96,-164.53,898.14,2188.7,1275.4,-1107.2,-1696.1,187.35,1431.2,187.43,-1303.7,-816.42,258.34,-84.135,-880.2,-582.02,-334.51,-1508,-2261.4,-316.14,2555.1,2731.6,338.93,-1184.9
446.81,1187.7,-415.58,-1287.8,-18,797.95,-364.91,-1362.3,-618.51,241.16,-137.48,-455.75,277.74,731.65,3.85,-583.07,-60.225,550.05,504.42,542.43,770.9,230.7,-507.49,478.45,2686.8,3067.6,889.44,-952.16,-956,-1336.2,-3280.9,-4008.3,-1475.2,1557.6,1546.8,-627.73,-1818.8,-1466.7,-957.39,-316.96,1078.9,2231.3,2038.9,1522.5,1805.7,1698.1,85.291,-1287.1,-559.34,639.86,-194.14,-1896.8,-1470.5,752.79,1673.7,489.97,-540.47,-187.49,337.15,155.74,-110.89,-193.89,-609.05,-1093.2,-827.22,-104.81,238.29,535.04,1288,1297.2,-688,-3174.3,-3487.8,-1611.9,146.9,757.12,1076,1501.2,1751.4,2341.6,3497.5,3416.6,655.43,-2623.9,-3135.2,-1361.6,-357.4,-559.56,31.264,1148,499.04,-1348.8,-1332.6,400.27,358.49,-1721.8,-1685.4,1762.7,4030,1787.9,-1739.9,-2205,-648.32,-559.12,-1816.6,-1833.3,-362.64,775.19,1088,1265,1154.2,603.14,648.33,1494.6,1335.7,-476.84,-1492.1,4.1616,1757.4,1096,-783.78,-1274.8,-673.13,-641.12,-730.3,-56.462,-92.714,-1856.2,-2635.7,61.327,3388.9,2892.6,-304.69,-1347.2
-220.29,458.34,-18.107,-665.04,-792.27,-591.91,-220.68,151.93,156.51,126.56,969.29,2250,2112.7,181.93,-1429.3,-1287.8,-640.03,-742.05,-648.46,310.71,385.56,-1548.6,-2995,-1123.8,2536.2,4072.7,2745.6,1126.8,434.15,-586.35,-2124.3,-2256.9,-328.95,1476.2,1179.9,-440.84,-1452.3,-1312.8,-834.34,-744.9,-1045,-1103.6,-192.36,1440,2337.3,1561.7,118.41,-445.88,-185.07,-139.2,-319.01,23.026,653.05,659.44,147.9,-15.239,216.76,317.77,474.29,967.09,969.84,-194.35,-1371.8,-1197.9,-510.74,-805.14,-1265.6,-219.3,1266.3,664.08,-1487.3,-2072.6,-574.2,183.35,-822.46,-1001.5,1047.5,2830,2209.4,922.35,1224.6,1929.7,745.5,-1647.6,-2769.1,-2015.7,-655.71,472.89,1069.6,596.5,-535.39,-488.93,1273.6,2420.7,1094.3,-880.89,-697.06,964.52,992.79,-1478.7,-4108,-4609.4,-2829,-14.84,2177.6,2544.1,1661.8,1420.3,2071,1537,-794.12,-2084.9,-361.43,1733.3,909.27,-1272.1,-1034.8,1143.3,1490.4,-459.27,-1310.5,64.578,872.18,-253.92,-1041.4,-233.86,31.604,-1384.4,-1941.6,190.04,2502.7,1948.9,-334.74,-1182.4
127.03,134.06,-772.35,-816.13,225.04,778.99,266.62,-267.9,-159.86,214.25,613.48,1077,1122.3,296.89,-771.04,-1157.1,-973.09,-751.34,-340.11,281.46,165.6,-1010.3,-1614.4,-224.73,1888,2510.4,1742.9,1170.8,698.23,-942.53,-2923,-2680.3,41.428,2276,1826.2,-101.35,-1223.1,-1160.8,-936.5,-994.02,-909.18,-213.16,1145.9,2490.8,2529.8,773.51,-1319.8,-1867.7,-999.56,-314.02,-245.91,158.28,972.86,1053.7,241.11,-182.45,249.45,417.02,-282.77,-898.91,-659.17,-55.006,391.49,786.24,848.64,43.8,-864.88,-408.51,952.85,1003,-768.65,-2236.3,-2020.5,-1304.1,-1151.5,-630.05,870.31,1968,1762.6,1605.7,2410,2516.1,543.14,-1784.9,-2167.8,-1167.6,-575.94,-272.97,505.81,687.67,-650.93,-1524,133.07,2239.5,1222.3,-1912.2,-2565.7,324.21,2540,998.93,-2006.1,-2727.4,-986.9,797.53,1313.7,1024.8,633.15,522.3,780.97,840.39,42.122,-1028.2,-1060.8,-112.98,386.21,-41.321,-342.54,32.504,387.78,424.02,662.01,863.76,141,-969.37,-882.77,81.347,-207.51,-1828.5,-2013.2,370.62,2490,1756.3,-278.73,-735.07
