-126.63,122.8,-478.27,-951.67,-699.46,-63.417,281.07,-24.61,-550.21,-277.43,1019.7,1983.6,1381.2,53.309,-355.54,40.268,10.539,-267.32,219.04,745.86,-228.85,-1812.1,-1608.9,26.896,299.81,-1055.4,-1138.8,798.33,1725,248.39,-694.71,940.72,2531.7,1386.8,-612.82,-597.5,364.61,-113.63,-1070.8,-382.16,797.75,148.59,-1256.8,-928.09,209.78,-499.87,-2272.5,-2022.3,229.96,1585.2,1251.7,951.03,926.98,-49.394,-1133.9,-323.11,1366.7,1078.6,-803.15,-1319.8,-323.66,-187.3,-400.97,1770.9,4863.6,3809,-1509.8,-4612.9,-1904.1,2054.4,1985.3,-785.4,-2298.3,-2387.1,-2731.3,-2510.5,-565.06,1297.7,1315,1113.4,2205.6,2419.9,-16.052,-2168.4,-894.84,1425.8,838.65,-1259.2,-829.98,1417.8,1590.8,51.495,624,2865.3,2021.8,-2497.3,-5158.6,-2770.7,816.96,1139,-645.76,-1058.2,146.83,1099.7,1494,1927.9,1760.2,418.43,-878.63,-1013.4,-933.28,-1652.8,-2002.9,-613.64,1267.2,1292.3,-482.19,-1700.1,-947.8,728.65,1468.5,719.09,-292.35,117.34,1985.5,3138,1701.6,-1096.9,-2221.6,-914.4,456.72,56.242,-1020.1,-987.18
-1409.9,-1037,-495.81,-337.53,-546.27,-198.47,1183.4,2289.9,1548.3,-180.44,-441.3,1030.8,1716.4,260.33,-1470.6,-1549.9,-747.82,-446.83,-221.96,424.55,280.02,-1146.3,-1673.3,170.02,1968.5,1011.9,-922.53,-389.16,1729.8,1746.2,-228.49,-469.32,1481.2,1681.2,-1134.9,-2774.1,-481.86,2165,913.61,-2379,-2929.4,-432.7,1266,533.64,-463.63,-294.43,-328.87,-1425.5,-1782.8,225.14,3031.2,3529.2,1029,-1806.5,-2044.8,219.76,2145.7,1591.6,-495.31,-1697.7,-1284,-428.08,162.02,910.57,1631.4,1240,-166.08,-899.42,-246.12,386,-132.93,-934.54,-973.3,-747.23,-890.22,-808.77,-130.49,245.57,-6.7745,360.93,1706.4,2090,317.36,-1658.7,-1679.8,-713.3,-632.47,-714.48,502.21,1728.1,1006.3,-170.31,983.65,3165.7,2385.6,-1320.2,-3330.6,-1459.3,961.88,640.03,-1079.3,-1373.7,-294.6,564.25,1005.7,1331,757.21,-891.62,-1888.7,-1193.2,-388.43,-857.22,-1123.6,393.97,1932.5,857.2,-1720.5,-2200.3,116.75,2149,1760,465.43,563.91,1828.4,2334.6,1213.6,-602.27,-1706.6,-1510.7,-526.05,213.59,98.582,-612.23,-1258
-548.55,-455.5,-331.36,49.199,243.11,67.774,-9.3693,89.146,-132.13,-451.6,86.771,1323.8,1682.9,509.02,-813.43,-985.74,-528.38,-384.25,-338.92,-46.892,-136.21,-863.7,-1012.8,294.67,1850.2,2038.8,1228.8,803.96,763.68,143.08,-861.1,-1105.2,-499.48,-61.607,-153.28,-225.83,-202.49,-630.93,-1445.7,-1861.2,-1530.2,-755.89,295.83,1514.2,2186.6,1585.1,151.79,-865.94,-855.8,-142.22,759.69,1328.6,998.21,-65.318,-671.71,-104.67,706.17,579.86,-110.75,-279.88,38.18,125.23,58.227,197.93,20.299,-837.66,-1254.6,-306.02,640.05,-188.85,-1796.3,-1800.4,-389.8,129.08,-525.15,-277.4,1254.3,1904.3,969.53,567.82,1649.3,2029,262.19,-1630.8,-1550.7,-636.67,-699.8,-909.21,121.26,1177,534.99,-571.02,88.865,1640.3,1417.4,-453.82,-1268.4,-258.82,447.43,-377.04,-1353.3,-1222.5,-657.76,-492.45,-306.41,318.51,869.89,972.01,917.08,685.96,-78.196,-831.15,-507.52,513.72,555.3,-730.35,-1584.5,-710.54,916.78,1639.2,1200.3,421.47,-95.546,-184.47,65.027,154.22,-333.21,-830.13,-385.52,680.85,962.25,59.338,-847.08,-880.92
1405.5,2463.3,359.87,-1819.3,-1229.3,789.47,1277,-149.51,-1380,-917,488.43,1012,-78.77,-1614.8,-2073.8,-1620.3,-1519,-1647.3,-566.33,1450,2044.5,747.82,450.8,2671.1,4256.1,2080.9,-1466.5,-1861,429.46,936.14,-1440.1,-2981.7,-1419.2,863.65,954.46,-957.74,-3079.5,-3885.2,-1934.6,2656.4,6084.4,4210.7,-1127.1,-3463.1,-583.84,2598.3,1916.6,-315.32,-465.17,269.64,-870.66,-2517,-1618.5,898.4,1670.9,470.62,-201.5,91.744,-358.06,-1362.6,-860.73,1063.6,1853.3,503.74,-1121.3,-1356.3,-534.28,500.7,1362,1459.4,412.52,-866.32,-1208.3,-918.5,-875.88,-817.3,-313.68,-130.17,-459.37,477.48,3257.3,4588.1,1578.2,-2864.2,-3407.9,-192.37,1678.5,365.18,-543.48,924.47,1603.2,-865.23,-3528.4,-2948.5,-613.75,182.5,-225.81,516.73,2038.6,2087.9,724.58,-37.448,7.658,-772.12,-2383.4,-2736.8,-915.67,1461.7,2637,2684.8,2547.1,2368.7,1425.1,-722.22,-3159.5,-3860,-1727.8,1567.8,2975.2,1527.4,-896.45,-2412.6,-2882,-2478,-933.41,804.12,724.65,-916.73,-1002,1711,3866.5,2286.9,-844.05,-1105.9
-824.09,-390.2,-39.061,333.96,700.94,531.42,-232.7,-804.77,-656.51,-176.75,156.6,461.78,895.28,1094.4,648.45,-255.34,-940.2,-834.38,-30.362,595.2,216.28,-727.09,-827.5,305.12,1283.1,956.46,130.17,72.471,353.9,-183.65,-1117.1,-1067.2,-176.37,110.19,-420.59,-536.91,63.65,331.35,92.08,455.69,1411.6,1276.5,-471.24,-1891.1,-1392.5,-27.96,451.93,197.91,296.27,580.95,219.33,-453.26,-427.03,227.66,587.66,435.67,313.43,378.01,314.86,81.482,-153.86,-430.98,-635.95,-312.44,448.06,686.74,-21.271,-676.48,-327,399.91,325.94,-466.92,-1001.7,-946.73,-677.03,-369.43,-54.585,31.886,47.954,690.37,1816.1,1976.4,502.34,-1095.4,-1224.6,-512.21,-328.44,-282.94,658.41,1641.2,1097,-210.75,-129.27,1117.8,1062.9,-813.62,-2001.6,-978.96,381.05,-156.83,-1905.3,-2622.8,-1596.3,137.97,1482.3,1944.5,1546.1,958.54,885.17,888.83,29.044,-1140.6,-993.27,315.1,599.75,-810.2,-1628.5,-228.59,1530.5,1187.1,-469.6,-902.73,157.5,838.08,446.61,49.465,71.213,-217.29,-776.71,-580.54,375.48,757.61,15.606,-808.35
-361.63,389.67,528.74,466.31,260.61,-606.3,-1606.5,-1523.7,-592.41,-175.74,-249.29,521.85,1998,2267.5,707.35,-861.95,-866.12,72.143,622.52,475.58,-100.35,-836.91,-1005.4,91.123,1679.5,2073.9,1001.8,-209.12,-909.85,-1659.8,-2242.6,-1449,472.75,1409.5,442.89,-749.86,-676.56,-200.81,-600.73,-1307.7,-1117.3,-156.1,802.42,1651,2287.4,1980.3,676.73,-343.34,-323.16,-206.57,-789.81,-1174,-430.31,611.99,750.17,325.8,276.62,448.55,297.57,126.72,223.09,-72.857,-1052.1,-1608.9,-909.86,172.98,621.54,793.58,977.17,198.62,-1739.7,-2845.1,-1717,-53.229,13.174,-571.28,329.57,2122.3,2570.1,1696.7,1335.1,1518,668.22,-1012.6,-1642.8,-988.29,-536.22,-425.42,414.47,1235.9,233.5,-1570.5,-1172.1,1135.2,1590.4,-736.31,-1935.4,313.11,2545.3,934.27,-2560,-3331.8,-1053.6,601.91,-94.686,-1092.3,-433.5,1161.9,2009,1624.5,707.37,205.85,505.28,870.18,207.2,-1112.4,-1336.4,43.004,1262.9,941.21,64.512,-38.63,73.689,-510.04,-1017.7,-556.79,-154.2,-923.51,-1583.6,-380.11,1606.5,1828.1,240.16,-825.75
840.32,670.95,-270.66,-568.4,-320.86,-593.32,-1415.3,-1789.9,-1217.7,-73.992,1126.8,1924.6,1821.7,843.86,-176.03,-496.59,-204.82,328.75,943.66,1181.9,336.98,-1251,-1985.1,-1001.7,564.62,1204.9,922.51,517.61,86.176,-532.32,-789.8,-279.95,251.95,55.049,-305.39,-101.77,38.871,-654.44,-1302.3,-649.8,589.9,702.23,-204.27,-487.65,145.13,293.6,-459.49,-721.58,327.19,1617.2,1950.3,1490,815.37,-71.695,-1056.9,-1452.2,-955.93,-181.03,216.74,142.91,-279.66,-698.56,-319.44,1053,1982.4,980.28,-1010.2,-1565.8,-299.53,633.63,-94.494,-1271.8,-1493.7,-1105.1,-818.93,-343.87,492.03,1005.7,1084.6,1572.7,2281.5,1666,-361.36,-1567.8,-848.39,-141.94,-980.32,-1605.5,-94.173,1908,1754.8,303.49,242.64,1177.1,398.68,-1925.5,-2541,-532.2,996.02,-93.367,-1769.4,-1424.9,204.21,902.95,581.58,662.64,1292.5,1373.4,581.38,-415.63,-1190.7,-1591.5,-1112.6,402.15,1809.8,1682.7,158.96,-1176.2,-1226.8,-468.72,-49.343,-315.43,-457.24,372.26,1670.2,1856.9,399.43,-1055.3,-737.07,627.8,816.3,-497.18,-1271.1,-345.2
437.91,767.07,-644.64,-859.63,697.92,1062.6,-867.03,-2011.9,30.398,3132.5,3807.9,1886.8,-135.23,-846.36,-1003.4,-1663.7,-2761.1,-3382.1,-2871.5,-1858.6,-1884,-3129.1,-3131.1,452.41,5967.4,8827.1,6887.4,2693.2,-284.98,-1428.6,-1859.1,-1765.2,-769.2,415.05,624.9,-143.21,-1141,-2107,-2856.7,-2568.6,-919.34,846.13,1431.9,1336.2,1624.8,1665.2,130.44,-2088.8,-2354.1,-113.16,1886.5,1296.8,-660.88,-1235.4,-72.4,835.3,485.08,-53.819,-42.405,-291.22,-945.89,-216.9,2605.1,4472.4,2032.7,-2741.1,-4088.7,-485.67,2743.8,1133.3,-2313.4,-2184.1,510.85,205.46,-3487.4,-4393.9,367.09,5159.6,4033.5,-514.49,-1829,912.16,2543.4,480.48,-2089.1,-2059.5,-657.54,-172.26,-177.62,620.26,1395.2,699.09,-611.04,-471.74,1077.4,1937.2,1198.2,300.37,330.97,-92.402,-2636.1,-5710.6,-5371,-567.81,4398.7,4692.7,1147.6,-1026.7,534.05,2688.6,2157.1,18.578,-1205.3,-1692.5,-2431.8,-1942.5,1058.1,3607.9,1840.3,-2466.6,-3609.7,-324.69,2529.3,1554.2,-869.57,-1657.3,-1601.4,-2061.8,-1397.1,1555.6,3834.3,2401,-648.85,-1204.9
-1086.9,-540.77,-314.23,-299.43,14.174,685.28,1136.6,871.97,157.7,-259.56,-81.072,221.62,155.32,-87.799,-51.427,141.28,-28.317,-513.35,-641.35,-217.47,34.316,-380.24,-736.58,-23.214,1431.8,2134.4,1296.8,-196.15,-965.53,-699.26,-136.19,61.624,-118.67,-390.89,-547.56,-464.14,-147.35,109.76,-43.959,-482.99,-608.78,-124.03,467.67,483.57,3.8584,-256.08,27.145,396.89,392.45,200.97,202.26,292.54,147.83,-115.47,-95.541,209.71,414.91,397.74,401.56,468.47,312.64,-158.67,-687.51,-1082.6,-1266,-921.32,149.97,1199.6,1002.1,-418.14,-1459.1,-1000.3,96.778,435.41,161.37,329.32,830.07,576,-381.28,-631.27,313.91,1066.2,462.62,-663.14,-837.08,-96.444,406.48,292.73,176.32,305.45,229.22,-149.04,-248.42,208.05,713.92,787.03,576.23,318.51,-201.9,-1157.1,-2032.4,-2039.2,-1090,28.825,521.99,402.71,319.37,647.06,973.15,689.46,-28.387,-294.42,249.12,763.24,296.78,-772,-1091.8,-131.14,1082.7,1276.9,443.91,-353.27,-351.24,164.42,358.08,-205.97,-1089.7,-1342.4,-460.78,927.74,1548.6,809.95,-544.9,-1301.5
439.36,329.26,-879.08,-1243.9,-212.9,565.44,218.42,-79.907,612.08,1505.1,1568.4,949.17,266.31,-331.61,-923.94,-1455.5,-1789.2,-1578.7,-460.16,1000.3,1363.6,262.2,-717.01,-303.85,485.11,212.74,-435.81,-56.525,661.59,83.118,-1140.9,-807.81,1066.4,2004.7,836.79,-846.45,-1423.6,-1045.7,-236.96,961.21,1822.9,1154.5,-583.68,-1418.5,-755.56,-55.369,-92.536,105.27,825.49,712.36,-579.57,-1189.8,-21.342,1259.3,875.75,-323.1,-583.52,-33.523,112.7,-227.67,-361.83,-286.44,-258.62,30.735,539.43,348.42,-662.92,-1001.6,161.46,1328.6,866.43,-496.22,-1032.7,-619.63,-268.01,-210.15,-115.34,-101.77,-23.685,940.33,2470.7,2508.5,297.71,-1748.2,-1414.7,-99.761,-225.24,-1043.1,-312.45,1234.4,938.49,-941.51,-1411.3,179.74,1123.1,78.772,-846.53,-14.257,971.09,145.51,-1656.3,-2340.3,-1445.8,-9.4379,1034.2,1237.1,711.57,462.72,1266.8,2009.6,993.74,-974.56,-1221.5,611.08,1751.6,615.29,-875.56,-742.16,-36.949,-518.23,-1521.8,-1386.8,-269.78,557.21,762.02,484.88,-630.15,-2104.9,-2000.2,326.67,2424.5,1941.7,120.03,-348.07
-1052.9,-102.89,646.16,806.94,557.13,133.2,-385.14,-974.18,-1389.9,-1082.5,153,1434.8,1500.6,381.06,-550.54,-521.88,-236.02,-339.25,-389.8,-158.23,-447.73,-1380.9,-1319.3,824.5,3374.7,3898.9,2511,1130.4,262.03,-1056.3,-2497.5,-2378.8,-692.94,331.87,-451.94,-1425,-957,89.076,71.766,-731.11,-820.87,91.602,964.91,1192.7,1068.4,754.35,56.237,-764.48,-982.55,-435.84,141.98,92.005,-317.44,-301.03,398.88,1173.6,1292,759.63,176.03,-128.86,-312.54,-356,70.218,746.85,766.45,-103.79,-751.49,-295.18,470.47,312.59,-532.9,-1047.3,-1289.2,-1879.1,-2188.4,-1067.1,805.46,1469.4,742.18,513.17,1513.6,2049.6,843.04,-951.37,-1709.7,-1472.8,-921.13,5.3183,1146.6,1490.4,911.88,871.56,1885.1,2089,176.23,-1962.2,-1796.2,9.6221,752.16,-325.3,-1647,-2132.1,-1968.6,-1137.5,408.73,1510.8,1102.5,322.43,895.67,1908,1025.8,-1331.1,-2263.7,-1080,-284.62,-1032.4,-1095.1,974.24,2844,1985.3,-235.48,-791.73,443.39,1172.5,552.17,-158.68,-254.06,-352.01,-604.96,-316.57,421.44,492.55,-442.06,-1281.2
-1451.8,-100.14,311.04,-105.42,-165.26,286.08,466.05,151.11,-15.748,476.71,1318.2,1684,1088.4,-28.63,-756.27,-846.83,-886.43,-1123.6,-1008.5,-432.2,-323.02,-1056.6,-1382,-245.4,1325.5,1712.6,1163.6,965.7,994.01,203.05,-983.18,-1079.5,-120.75,447.93,357.85,583.54,814.49,-383.45,-2392.9,-2439.3,182.05,2433.3,1734,-444.2,-1153.2,-258.72,166.98,-478.48,-695.48,402.14,1695,1644.7,160.92,-1368.3,-1478.7,-141.29,1063.4,727.28,-597.25,-1229.9,-681.22,131.56,691.31,1185.1,1170.9,69.027,-974.96,-234.61,1286.1,664.19,-2063.6,-3245.6,-1306.8,573.02,-159.69,-1063.4,825.16,3380,2725.7,-74.447,-691.69,1275.1,1922.6,-262.38,-2251,-1774,-382.38,68.735,120.07,354.46,-158.53,-1317.9,-1077.4,974.19,2039.2,303.45,-1901.7,-1577.5,453.03,1159.1,-150.43,-1445.1,-1178.3,286.41,1822.1,2444.4,1668.1,203.37,-466.94,-115.77,-186.42,-1262.5,-1781.9,-627.58,738.75,540.19,-444.19,-343.84,701.94,1111.5,599.53,149.86,-61.606,-583.76,-1061.4,-749.94,-201.18,-396.91,-652.48,401.3,2008.9,1877.5,-245.58,-1908.2
-387.01,968.22,402.39,-616.99,-416.27,479.35,643.28,-145.6,-942.47,-889.85,48.566,1068.5,1178.3,270.37,-752.85,-1229.6,-1375.6,-1284.8,-506.73,634.8,771.27,-291.8,-626.8,977.01,2753.7,2493.1,921.6,221.4,372.96,-294.64,-1673.9,-1920.8,-706.26,304.99,256.63,-127.75,-573.01,-1476.7,-2032.9,-864.79,1154.9,1501.4,-21.037,-720.53,693.25,2083.3,1444,-101.67,-515.76,89.003,361.54,15.887,-392.87,-662.02,-636.02,24.828,798.71,444.46,-955.09,-1651.2,-723.87,732.14,1578.3,1854.4,1422.9,-229.35,-1966.2,-1497.2,826.95,1600.9,-574.75,-2653.5,-1953.9,-289.54,-399.24,-1168.9,-43.951,2116.7,2619.9,1699.2,1583.9,2004.4,827.28,-1518.4,-2407.8,-1525.8,-999.91,-1166.3,-312.99,1225.9,1053.2,-612.47,-672.97,1283.5,1676.8,-888.01,-2563,-293.94,2869.6,2254.6,-1350,-3173,-1502.1,718.12,898.57,-44.895,-61.809,1018.5,1802.4,1307.5,-101.73,-1209.1,-1194.9,-532.63,-273.16,-451.84,-148.55,742.79,1134.6,550.46,-139.57,-353.81,-603.22,-989.79,-677.95,232.83,267.18,-762.19,-751.91,1300.1,2935,1601.5,-1231,-2052.1
269.38,463.54,-86.839,-373.73,55.556,210.61,-468.61,-1029.5,-617.55,236.4,712.54,862.08,944.32,673.3,-138.16,-972.62,-1228.7,-904.84,-397.33,-103.28,-209.14,-365.94,135.3,1256.5,1857.9,1280.5,487.4,473.83,475.99,-607.14,-1847,-1431.3,276.86,1083.1,271.44,-677.25,-795.39,-754.89,-896.38,-423.95,721.88,1265.6,698,87.419,27.764,-279.97,-1045.5,-1024.2,234.92,1184.6,646.51,-314.89,-279.98,325.22,390.81,101.03,205.12,437.31,148.8,-358.03,-384.07,37.067,503.03,857.84,745.18,-281.62,-1518.9,-1420.8,46.891,962.41,268.82,-737.1,-796.88,-584.27,-846.94,-735.22,309.05,1021.8,600.57,483.4,1658.7,2279.7,589.04,-1704.6,-1966.1,-850.18,-673.71,-1068.3,-13.181,1807.6,1759.3,9.0553,-538.74,760.38,1322.7,4.5473,-1065.8,-427.45,414.2,25.314,-701.01,-798.34,-929.14,-1379.2,-1007.5,363.37,1086.6,592.57,472.76,1255,1052.5,-785.03,-1743.5,-198.27,1496,770.62,-888.96,-655.63,810.58,831.12,-514.14,-793.94,403.07,1035.8,287.74,-493.42,-565.58,-657.86,-880.66,-367.55,669.88,879.36,129.08,-216.89
-1627.7,-1245.5,-969.3,-742.36,-248.95,545.69,1354.5,1579.6,1020.8,715.68,1742.1,3016.7,2236.2,-510.37,-2431.8,-2155.8,-1460.1,-1662.9,-1383.5,150.75,780.3,-811.78,-1931.5,53.751,2946.3,2953.2,715.95,-225.5,419.83,-170.74,-2205.7,-2523.2,-49.351,2275.9,2084.8,493.34,-697.53,-1474.5,-2060.1,-1758.3,-608.24,210.55,508.59,1253,2078.6,1395.6,-384.12,-798.06,529.01,915.5,-819.38,-2060.1,-623.61,1642.8,1901.3,558.5,-144.18,95.999,-52.42,-731.64,-836.08,-118.36,531.49,466.57,-270.91,-1232.7,-1512.6,-455.71,962.78,890.37,-668.78,-1625.3,-979.97,-133.65,-156.27,-123.86,629.3,1114.2,992.03,1619.3,3051.5,2857.7,148.02,-2112.6,-1538,-248.29,-1109,-2725.2,-2094.2,-26.557,513.12,-144.25,650.4,2399.4,2004.7,-333.43,-809.19,1577.5,2973.1,664.27,-2838.8,-3787.9,-2141.9,-413.65,1.521,-572.63,-1295.3,-1121.2,513.14,2384.3,2547,1226.4,558.78,1025.1,746.83,-894.88,-1804.9,-653.92,881.81,1008.2,498.19,683.63,994.24,453.4,-335.65,-646.25,-1228.8,-2455.7,-2654.2,-544.4,2081,2441.4,537.98,-1263.5
-2301,-1536.5,-631.5,-464.58,-85.939,1297.1,2664.2,2413.8,708.26,-518.62,-34.809,1178.7,1467,697.92,-97.081,-633.35,-1415.6,-2054.3,-1352.6,468.79,1407.1,465.55,-789.63,-690.02,49.187,-83.137,-705.88,-529.62,-14.556,-577.62,-1602.7,-905.8,1569.8,3039.7,1704.5,-804.18,-1922,-1344.4,-405.92,279.47,960.6,1406.8,1010.2,-23.068,-712.6,-506.92,220.56,735.66,544.36,-306.31,-1124,-1048.1,14.885,1170.8,1477.8,876.88,118.23,29.399,750.94,1349.5,531.36,-1674.9,-3409.2,-3036.9,-1234.9,104.22,510.94,908.77,1328,713.46,-805.51,-1545,-770.2,300.72,629.7,601.12,508.55,-29.275,-332.45,1127.1,3512.1,3428.4,-57.043,-2994.5,-1892.5,1039.6,1445.6,-489.69,-1143.3,74.068,196.65,-1468.1,-1906.3,134.49,1750,906.56,-118.3,957.15,1981.9,-261.08,-4389.8,-5846.1,-3150.6,469.07,1662.2,616.86,-284.59,385.12,1993.4,2945,2461.7,1496.9,1518,2253.6,1802.1,-389.17,-2160.5,-1588.5,47.411,133.84,-1353,-1979.3,-604.95,1131.7,1297.6,-157,-2071.3,-3318.2,-2918.2,-504.67,2510.1,3540.8,1637.8,-1176.1
-2046.5,-1211.9,-282.2,178.85,584.71,1293.9,1862.9,1690.5,865.7,-79.584,-848.84,-1322.6,-1200.4,-363.27,571,731.97,78.551,-539.84,-478.13,11.363,258.68,-51.76,-627.57,-753.42,143.04,1649.2,2324.9,1225.2,-672.71,-1477,-817.01,-173.01,-530.09,-993.01,-455.09,528.88,684.5,37.75,-311.71,-27.383,154.14,-136.68,-337.42,-10.91,484.96,668.06,535.41,222.67,-315.14,-973.68,-1308.2,-953.79,-9.6447,1037.7,1563.2,1180.3,262.04,-164.69,420.68,1218.7,1079.1,20.547,-970.42,-1396,-1534.4,-1404.8,-628.89,470.39,784.47,-66.534,-1047,-1066.4,-250.39,628.01,1178.9,1291.4,788.98,-106.22,-593.25,-266.64,256.63,281.7,16.765,-24.447,47.362,-70.311,-105.26,252.81,545.89,197.16,-426.72,-528.51,-113.67,225.37,432.37,857.83,1221.3,797.96,-392.82,-1552.5,-2191.8,-2295.7,-1598.5,58.87,1652.5,1678.2,261.61,-760.52,-339.95,543.65,767.15,714.42,983.3,827.82,-512.11,-1841.9,-1264.5,880.15,2153.5,1306.2,-199.9,-528.04,91.388,219.1,-518.01,-1211.5,-1219.4,-759,-93.283,795.19,1524.1,1245.4,-212.06,-1728.7
-1613.3,580.56,1158.4,-267.83,-1285.8,-117.76,1822.3,2079.9,702.18,-336.37,-528.19,-1149.4,-2193.4,-1749.8,646.19,2496.4,1700.8,-452.79,-1364,-680.91,19.61,-52.998,-362.93,-470.59,-348.15,139.05,707.84,378.47,-900.16,-1321.9,367.02,2450.9,2319.6,318.92,-834.89,-244.2,169.15,-752.78,-1391.5,-126.74,1863.7,2202.7,539.96,-1318,-1848.3,-1157.2,-246.18,86.132,-290.64,-856.56,-955.2,-499.94,50.431,425.42,739.2,918.25,628.25,-14.688,-340.73,-34.248,453.72,646.13,574.64,342.39,-135.66,-611.12,-441.26,448.38,1122.6,723.16,-390.68,-1083,-753.21,168.72,822.7,705.01,-16.974,-785.58,-1242.1,-1418.7,-1295.1,-620.22,456.47,1130.4,954.99,560.39,572.37,483.06,-281.76,-888.55,-265.78,774.89,558.66,-534.86,-489.75,808.68,1086.8,-424.28,-1345.2,-22.952,1461.8,528.02,-1598.4,-1672.3,604.13,2338.7,1766.1,109.57,-933.77,-1164.4,-963.29,-472.58,-220.67,-815.27,-1539.1,-887.99,1025.8,2246.8,1701.7,531.19,12.845,-194.21,-752.64,-1112.2,-608.13,28.046,-246.33,-843.16,-203.66,1710.2,2876.1,1615,-1154.1,-2714.3
-346.76,-206.43,-290.84,-382.08,-495.65,-367.26,553.28,1691.3,1511.6,3.623,-846.6,-133.29,501.2,-174.18,-815.58,-123.92,591.6,-209.08,-1311.1,-843.39,248.49,-139.67,-1291.7,-644.19,1784,3207.5,2379.9,1011.6,411.58,-340.5,-1828.5,-2513.5,-1146.4,843.64,1123.8,-412.1,-1768.8,-1558.7,-415.37,151.86,-406.27,-1101.7,-569.4,1164.3,2449.3,1977.3,476.21,-334.78,-30.132,336.36,68.041,-343.24,-289.95,80.665,307.69,214.06,-65.231,-162.67,272.84,950.36,972.59,32.579,-1023.5,-1445.5,-1530.9,-1532.8,-799.2,744.48,1500.5,347.09,-1186.2,-971.65,386.55,679.22,-141.94,-127.24,997,1365.8,495.44,205.08,1176.3,1476.7,-162.94,-2106.1,-2360.7,-1260,-154.16,597.18,924.8,316.99,-747.06,-576.29,1035.1,1926.8,1004,296.29,1494.2,2631.6,949.87,-2553.2,-4381,-3350.9,-1403.6,-278.28,37.692,-41.871,-235.22,165.23,1364.7,2005,960.26,-463.48,-250.48,1101.4,1451.1,518.96,-64.752,149.95,24.417,-554.62,-393.41,481.09,651.61,-21.312,-193.46,120.66,-684.99,-2483.8,-2752.2,-462.07,1947.9,2025.4,527.39,-403.56
-995.3,126.09,988.88,1112.2,993.04,732.61,-59.711,-1198.6,-1565.6,-383.85,1283.2,1302.7,-605.81,-1874.1,-506.05,1568.3,986.89,-1751.7,-2705.3,-548.24,1390.2,567.05,-843.4,84.429,2164.1,2382.8,796.48,-298.06,-480.75,-1019.9,-1668.4,-1076.5,242.84,519.94,-205.73,-551.47,-614.36,-1225.8,-1232.1,846.82,3058.6,2077.6,-1052.3,-1766.6,822.15,2365.1,426.69,-1620.5,-489.08,1575.2,903.22,-1405,-1666,197.18,1026.6,-88.789,-828.29,-3.9692,706.53,-3.4023,-974.96,-801.32,-71.466,-142.82,-883.33,-836.55,677.8,2362.6,2216.7,81.183,-1740.9,-1298.8,206.27,148.91,-1342.7,-1488.9,466.69,1735.8,551.76,-794.2,156.69,1795.9,1233.3,-732.68,-1029.4,600.19,1641.4,1238.8,850.12,682.33,-708.28,-2842.6,-3047,-803.09,991.65,547.83,-166.72,751.8,1512.4,-446.72,-3788.9,-4587.1,-1678.3,1869.8,2834.5,1491.4,523.24,1412.3,2899.6,2898.5,1172.2,-599.8,-1235.8,-1308.5,-1474.6,-1047.4,396.72,1369.2,520.07,-684.42,5.4608,1509.2,580.76,-2733.5,-4373.6,-2215.6,646.2,693.96,-830.86,-451.75,1855.5,2884.5,1281,-755.81
-25.779,368.62,-314.12,-913.4,-710.45,-163.77,41.941,-162.68,-319.16,27.929,790.21,1261.8,904.63,107.78,-358.96,-420.32,-464.1,-347.63,256.44,729.49,122.87,-1048.2,-1145.7,166.51,1366.1,1371.1,823.96,508.17,137.99,-441.83,-472.54,232.99,499.58,-336.31,-1142.7,-843.41,-210.48,-390.81,-889.96,-613.6,128.92,317.23,61.164,113.87,270.2,-127.87,-678.44,-473.62,324.26,873.28,1067.9,1199.6,885.58,-165.12,-988.64,-568.93,402.14,571.76,81.535,-22.609,174.7,-78.09,-351.72,233.23,939.72,355.78,-934.11,-1027.4,84.305,479.21,-442.85,-1211.8,-1057.8,-865.05,-919.33,-313.3,776.09,869.36,29.587,182.36,1593.1,1924.2,195.1,-1270.9,-694.17,255.81,-281.75,-931.85,205.96,1765.5,1378.1,-49.899,65.132,1302,950.79,-1101.7,-2021.7,-805.67,154.41,-810.13,-2054.9,-1552.1,47.197,916.32,825.78,793.47,1146.6,1322.3,904.37,-55.368,-1171.6,-1682,-1007.2,258.81,745.79,57.109,-703.69,-487.93,435.58,1092,928.88,109.67,-631.5,-411.57,748.6,1466.2,623.62,-778.98,-784.69,570.86,1162,-31.042,-1397.2,-1193.9
