4145.5,2548.9,-743.69,-1839.8,18.163,436.63,-3209.7,-6244.3,-2876.9,4151.6,6061.8,222.19,-5970.6,-5262.1,302.52,3564,2031.8,-472.89,-228.52,2074.4,3384.1,2220.4,-24.835,-828.98,523.24,1764.2,263.44,-3277.1,-5308.8,-3763.4,1.0277,3803.6,6691.9,7696.5,5453.4,616.99,-3884.5,-6580.5,-8717.8,-10195,-7904.9,-1117.2,4986.7,5310,1780.9,-100.76,803.46,1924.6,3307,6706,9287.3,5672.5,-2662.1,-7219.3,-4233.3,31.755,-672.27,-3493,-2540.5,1124.1,1945.9,-847.37,-2849.7,-1837.4,153.53,1410.6,2213.9,2239.6,717.52,-971.84,-788.64,238.68,-436.97,-2284.5,-2708.7,-1808.8,-1568.6,-1150.9,1662.1,4828.7,4026.8,504.96,33.09,2865.6,2574.2,-2376.2,-4389.5,830.36,5808.1,2866.4,-2799.6,-1548.5,4048.1,2865.8,-6056.1,-11013,-5847.5,1027.4,794.61,-2668.1,-1262.5,3511.9,4341.9,946.24,-375.65,2030.2,3380.2,1818.4,1302.2,3497.2,4073.1,157.07,-4436.1,-5213,-3459.3,-2539,-1896.8,291.48,1801.8,-276.14,-2679.8,722.07,8465.8,11110,3907.1,-5865.6,-8531.4,-4598.7,-2079,-3898.1,-4814.4,-948.15,4247.6,6009.1,4989.7,4115.2,2651.9
2780.9,-1682.2,-3155.8,-491.88,2794.6,2287.6,-2355.3,-6198.3,-3943.2,3250.8,7702.7,4055.7,-3419.3,-5796.6,-1094,3636.9,2770.9,-391.11,120.73,3393.5,3682.6,-49.524,-2687.7,-1262.5,908.4,212.96,-1920.7,-2689,-2932.6,-4329.8,-4391.9,485.04,7860.7,10533,5982.1,-200.77,-2559.9,-3170.3,-6826.4,-11812,-11078,-2526.2,6951.2,9618.5,5484.2,391.14,-1416.6,305.65,4330.6,8591.1,9264.2,3853.9,-4182.1,-7918.4,-5430.4,-2034.1,-2161.2,-3077.7,-327.87,3867.8,3102.9,-3203.8,-7783.6,-4938,2094.3,5655.1,2967.5,-1770.4,-3355.1,-1128.6,1561.2,1900.8,547.12,-123.63,225.73,-216.67,-1399.5,-212.53,4333.2,7527.2,4802,-659,-1761.9,1598.2,2269,-2260.8,-5344.3,-2362.6,1081.3,-1334.5,-5263.4,-2759.1,3351.6,2872.1,-5004.6,-9464.6,-4633.4,2069.5,2649.7,347.93,2000.1,5979.6,6108.8,2728.8,1190.2,2129.3,1635.2,-327.58,164.95,2866.5,2915.6,-666.18,-3332.9,-3274.3,-4006.7,-6492.4,-6259.6,-2086.4,-51.215,-3258.1,-4279.3,4189.4,15742,16807,5294.5,-6549.3,-8914.3,-5488.6,-4539.8,-6397.3,-5505.4,-350.09,5048.5,7658.3,7841.6,5684.5,146.26
4956.6,2703.6,-593.07,-2094.8,-1441.8,-1255.3,-2937.9,-3840.3,-1121.1,2919.8,3031.9,-1358.9,-4591.8,-2442.9,1940.1,2593.5,-936.02,-3294.9,-751.63,4298.9,6907.7,5310.5,1860.6,-392.51,-664.34,-391.93,-1207.2,-3119.7,-4452.3,-3508.9,-307.54,3355.2,5439.3,5203.9,3395,1020.8,-1939.9,-6101.3,-10587,-12276,-8591.9,-987.89,5780.4,8118.8,6175.8,2282.1,-963.98,-877.28,3764.4,9522.9,9697.6,2134.6,-6401.8,-7488.6,-1524.7,3256.5,1939.6,-1650.3,-1883.2,797.91,1800.4,-763.7,-4405.8,-6016.3,-4684.3,-1537.1,1309.8,2196,1484.4,909.28,840.74,-118.23,-2163.3,-3357.4,-2848.1,-2121.4,-1359.1,1840.2,7237.8,9449,5285.5,163.56,956.67,4897.1,3432.5,-3500.2,-6244.8,-683.79,4515.5,1244.6,-5373.6,-5549.4,-441.24,481.9,-4870.1,-8376.1,-5225.8,-859.85,-1053.5,-2788.9,-312.92,5034.6,7121.1,4331.8,1059.9,1029.2,3574.4,6131.4,6814.8,4712.8,676.82,-2338.1,-2421,-1742.3,-3541,-6685,-6983.9,-3981.1,-1962.1,-2730.6,-1995.6,3691.5,10023,9824.5,3125.5,-2954.1,-4309.7,-4369.6,-6654.8,-8035.3,-3756.1,3993.1,8129.1,6525.5,4242.7,4775.7,4457.8
1936.6,-2210.5,-4327.3,-2058.4,1632.5,2061.1,-1000.5,-2742.8,130.79,4418.8,4510,311.13,-2411.8,-134.71,3445.1,2740.9,-1834.5,-4543.4,-2101.6,2465.1,4354.1,2740.4,399.49,-742.74,-1435.3,-2784.4,-4171.5,-4337.6,-3285,-1771.7,428.89,3953.3,7382.6,7516.4,3506.9,-1079.7,-2646.4,-2681.6,-5154.3,-9217.6,-8903.5,-1699.4,6605.1,8764.2,4837.5,509.39,-849.58,-32.63,2155.7,5318.5,6234.2,1343.9,-6294,-8468.4,-2849.8,2927.6,2035,-1847.6,-1117,3436.3,4113.9,-1346.5,-6334.8,-5324.8,-1000.1,1104.2,228.26,-655.88,-181.17,632.21,1082.2,1338,1163.5,119.42,-1411.9,-2357.2,-1497.5,1960,6650.9,8379.3,4307.4,-1963.9,-3544,351.06,2829.3,-429.4,-4576.7,-3625.5,-203.38,-698.52,-4005,-3340.8,1610.9,3182.5,-1895.8,-6750.3,-4937.2,62.218,1400.4,-324.4,532.65,4584.2,6686,4404.3,1166.9,522.16,2024,3593.5,4009.4,2340.6,-1473.3,-4774.5,-4433.6,-1625.1,-750.87,-2902.2,-4548.2,-3890.8,-3589.8,-4600.8,-2495.4,5361.3,12893,11783,3063.6,-4133.7,-5095.1,-4268.1,-6064.9,-7466.5,-3755.6,3117.4,7215.2,7073.2,6045.7,5271.2,1993.2
3169.4,3904.9,1628.6,-1553.9,-3142,-3567.8,-4188.4,-3653,-9.1013,4298.2,4139.8,-669.71,-3944.4,-1585.7,2466,2157.1,-1874.9,-3782.3,-1107.3,2741.9,4290.8,3885.2,2989.7,1426.3,-968.78,-2721.5,-2693.3,-1766.6,-1008.8,27.911,1585.9,2156.2,800.76,-405.09,1081.7,3803.4,3204.5,-2263.9,-8122.7,-8603.6,-3420.3,2000.4,3028.6,760.75,-611.5,180.61,619.85,-570.03,-779.85,2138.7,5391.8,4509.3,68.473,-2625.3,-828.23,2280.5,2722.7,939.91,-120.87,434.19,1203.3,1038.8,-322.76,-2718.3,-4801.4,-4510.9,-2158.8,-1026.2,-2630.7,-3730,-1132.7,2719.8,3021.2,-56.256,-1865.9,-389.89,2011.4,3815.3,5991.1,7595.1,5247.7,-824.88,-5222.1,-4676.2,-2376.7,-1794.7,-984.09,2482,5262.1,2907.7,-2130.6,-3683,-1526,-1143.7,-4104.8,-5533.4,-2505.6,1302.3,1951.3,972.42,1462.6,2650.7,2032.5,-124.26,-1770,-2122.1,-948.27,2446.4,6550.4,6973.1,2145.5,-2976.3,-3147.6,-397.55,-401.94,-3243.5,-3898.8,-1321.2,-191.01,-2274.6,-2762.3,1473,5746.2,4553.8,318.01,-829.14,777.65,-670.06,-5796.8,-7546.1,-1639.7,6222.7,7820.7,3359.6,-54.163,874.18,1906.2
4841.5,3417.8,-839.04,-3773.8,-3467.6,-3384.6,-5913.9,-6525.3,-77.305,9294.7,11660,4879.7,-2205.3,-2322,836.23,-178.33,-5010.5,-6832.1,-2649.4,3350,6132.6,4884.5,1531.8,-1944.4,-3870.4,-3493.1,-2200.2,-2007.3,-2391.9,-886.96,2708.6,5254,4539.2,2432.3,2032.2,3122.6,2475.3,-1655.1,-6857.1,-8851.2,-5902.3,-487.68,3432.6,4194.2,2811.9,435.87,-2424.5,-3972.5,-1536.1,4093.1,7404.8,4425.9,-1575.7,-4228.7,-2427.3,-326.72,-25.916,442.83,1645.3,1099.8,-1204.9,-1260.1,2118.7,4083.3,1173.1,-2849.4,-3254.6,-2000.9,-3272.3,-5016.3,-2151.3,3713.7,5456.1,1259.2,-2889.3,-2462.2,493.09,2995.1,5182.4,6252.5,2962.2,-3994.3,-7875.1,-4716.2,632.13,2084.2,1130,2334.4,4393.1,2877.4,-921.93,-1738.2,205.06,-646.53,-5158.6,-7287.5,-3801.7,680.49,1446,481.77,1545.7,3422.8,2821.6,445.15,-553.39,220.53,945.82,1367,2117.2,2074.1,301.53,-1017.7,325.41,2047.7,425.28,-3339.7,-4854.6,-3936.1,-4358.8,-5739.4,-2448.3,6560.3,13030,9537.4,65.602,-5427.5,-4323,-2713,-4425.7,-5732.5,-2652.1,2506.9,5423.5,6149.4,6806.9,5977.4,767.47
4332.8,3264.3,-658.92,-1870.1,337.72,1044.3,-1512.7,-2717.6,79.281,1982.6,-1891,-7671.5,-7511.6,-911.14,4632.3,3954.5,4.877,-1709.9,-235.22,1451.2,1483.6,903.52,1259.9,2367,2774.4,1701.4,-51.628,-1173,-1295.5,-760.81,564.56,2869.6,4858.8,4447.9,1600.2,-1286.7,-2694.5,-3810.4,-5771.7,-7047.1,-5544.7,-1980.4,877.18,1380.4,-179.79,-2605.5,-3792,-1291.2,4552.6,9173.6,8317,3333,-701.41,-1364.4,-390.6,456.59,1266.9,1645.4,384.59,-1582.9,-1457.4,811.17,1518.6,-1313,-4457.3,-3873.2,-249.45,2320.3,1549.1,-1288.2,-3482.2,-3119,-602.15,903.11,-1369.8,-4994.5,-3817,3484.8,9677.6,7629.8,127.87,-3785.4,-940.13,2872.1,2153.7,-1268.8,-2504.6,-771.34,893.56,876.59,711.57,1940,3440.2,2672.7,-907.38,-4476.1,-4840.7,-2679.9,-1809.6,-3365.8,-3532.3,458.33,4831.3,3989.9,-936.79,-3384.7,-788.94,2716.1,3639,3397.3,3341.3,1302.6,-3405.7,-6433.7,-4285.9,-50.755,1344.8,466.36,1056.3,3039.7,3317.4,1877.4,1506.7,2145.5,933.67,-2171.3,-3938.7,-3420.1,-3062.4,-3570.8,-2489.8,877.52,3747.5,4559.8,4954.1,5332.6,3104.6
3061.3,-504.85,-3614.8,-2502.5,607.22,1320.4,-479.51,-1278.8,522.71,2801.4,2917.7,603.11,-2054.4,-2401.7,125.4,2572.9,1468.8,-2159.8,-3518.3,-929.43,1584.4,807.17,-578.14,898.29,2977.4,1414.4,-2373.8,-3342.5,-1059.6,381.46,195.11,1889.8,5584.9,6204.9,1769.1,-2717.2,-3096.9,-2259,-4176.6,-6558.8,-4823.8,-26.306,2787.9,2066.5,422.16,-603.82,-1313.5,-484.63,3375.2,7532.3,6952.3,1500.8,-3270.9,-3592.2,-1549.9,-436.12,-250.94,92.585,-148.58,-1481.4,-2028.4,-347.57,1664.1,1448.4,-208.61,-541.5,907,1915.8,972.54,-1119.5,-2817,-3349.7,-2776.7,-1759.3,-1074.2,-559.64,787.57,2873.2,3801,2388.9,297.84,-36.889,1181.8,1667.2,590.23,-471.69,-255.14,439.29,447.86,245.26,1050.4,2548.4,2702.5,153.97,-3769.3,-6188.1,-5893,-4501.2,-3731.6,-2714.3,221.38,3849.4,4863.6,2720.8,782.1,1421,2794,2411,1253.4,1572.8,2667.1,2108,-183.29,-2306,-3715,-4861.6,-4573.1,-1642.6,1624.4,1786,90.733,1122.2,4884.8,5516.6,126.31,-5968.9,-6365.3,-2133.5,840.14,280.78,-1077.3,-771.93,971.54,3232.7,5040.4,4514.8,793.9
3024.1,2177.1,-43.996,-1364.5,-854.56,-452.85,-1498.4,-1958.6,3.6348,1762.9,-391.59,-4623.2,-5025,-206.61,4220.9,3562.6,342.79,-288.33,1745.2,2358.6,234.37,-1522.6,-676.64,998.28,1084.9,106.79,-208.92,-263.14,-1653.8,-3657.2,-3223.9,849.19,5520.3,6669.9,3875,490.41,-917.58,-1469.9,-3419.6,-6144.8,-6632.3,-3706.2,164.49,1883.9,1083.7,-356.79,-766.28,496.5,3365.2,6447,6928.4,3322.3,-1757.4,-3794.4,-1876.6,184.43,-626.37,-2163.1,-629.92,3025.2,3658,-812.28,-5890.2,-6083.3,-1798.1,1910.3,2218.3,1029.4,664.81,524.39,-423.44,-726.85,1071,2743.2,815.68,-3529.7,-4765.7,-519.86,4487.9,4515.8,487.57,-1778.4,5.6981,1878,113.84,-3046,-2706.1,1442,4376.3,2441.8,-1790.4,-3010.4,-218.6,2118.1,317.55,-3413.2,-4135.7,-1164.9,1194.1,218.1,-1278.5,356.11,3592.5,3812.5,222.21,-3033.9,-2688.3,151.1,2941.9,4739.1,4911.4,2128.6,-2979.1,-6602.9,-5913.8,-2759.7,-753.37,-362.21,313.98,1464.8,1731.7,1602.7,2923.6,5007.3,4746.1,1235.2,-2779.5,-4819.8,-5064.3,-4078.3,-1461.9,1823.7,3060.4,1727.3,894.52,2309.8,3039.1
1322,113.42,-1748,-1458.8,160.79,33.054,-1673.2,-1432.7,1643.1,3646.7,1534.7,-2189.2,-3007.2,-522.98,1730.9,1584.1,567.44,840.29,1918.3,1579.9,-773.95,-2870.2,-2176,691.48,2329.3,779.26,-1969.2,-2984.8,-2452.1,-2322.7,-1911.1,1489.5,7061.3,9469.6,5661.8,-426.41,-3068.7,-2385.5,-2968.2,-6105.9,-7783.1,-4911.6,232.52,3349.9,3151,1322.3,-271.37,-348.91,1949.8,5522.3,6757.1,3234.2,-2364.9,-4701.2,-2451.6,114.25,-626.92,-2497.3,-1204.4,2497.1,3206.4,-1147.7,-5515.9,-4294.8,978.31,4032.2,2608.9,534.12,820.04,1326.6,-488.54,-2442.8,-1181.3,1569.7,1099.9,-2575.9,-4007.4,-396.02,3919.5,3587.2,-306.55,-2326.3,-536.5,1496.5,538.78,-1769.3,-1752.3,858.05,2631.6,1418.9,-502.05,295.8,3041,3242.5,-885.83,-5159.3,-4833.6,-1260.9,336.08,-1221.3,-1766,1027.4,3728.4,2673.8,-443.99,-1734.4,-862.58,77.828,1052.3,3108.2,4415.9,2020.4,-2790.5,-5285.9,-3772.8,-1263.8,-240.3,84.488,444.53,-76.561,-710.63,1472.4,6152.7,7968.8,3549.3,-3023,-5611.1,-4110.9,-2870.8,-3267.3,-2751,-288.08,2089.1,3180.4,3809.6,3729.5,1361.3
3263.6,5258.5,2816.1,-1501.6,-3936,-4002.3,-3123.1,-1479.1,1005.7,2315,226.86,-3851.3,-5675.3,-3199.1,1098.6,3469.7,2946.6,1355.2,424.98,153.52,-69.369,186.6,1911.9,4506.7,5332.8,2607.5,-1828.7,-4237.1,-3429,-1732.6,-1203.9,-957.98,626.5,2894.3,3792.5,2552.8,-62.433,-3112.9,-5508.8,-5798,-3738.1,-1211.3,144.03,1130,2844.4,3760.4,1916,-860.1,-617.24,2637.9,4324.6,1915.2,-1375.9,-1580.8,389.88,926.39,-601.77,-1543.4,-356.57,1532.8,2042,541.21,-2133.1,-4172.9,-3784,-1223.2,815.52,479.41,-503.36,608.45,3146.4,3789.1,1373.5,-1811.8,-3590.4,-3862.7,-2608.2,800.33,4936.3,6038.8,2664.9,-1644.4,-2828.3,-1526.4,-998.24,-1485.2,-444.21,2053.2,2407.4,-715.66,-3288.6,-1320.2,2953.4,3721.6,-307.73,-4003.6,-2805.3,1356.9,3237.3,1477.5,-336.75,525.42,2109.7,999.05,-2673.7,-5371.6,-4434.1,-558.1,3490.9,5132.8,3292.2,-881.6,-4473.2,-5183.4,-3316.5,-606.8,2103.4,4431.8,4789.8,2046.8,-1299.8,-1055.5,2654,4742.5,2249.6,-1451.4,-2249.8,-1668.2,-3437.4,-6200.2,-5040.8,346.99,4503.7,4096.8,2033.4,1774.2,1977.2
1478.7,1834.8,-585.58,-3282.9,-3438,-1806.2,-691.55,107.23,2016.3,3613.4,1981.4,-1832.8,-2982.7,232.08,3477.1,2785.3,392.22,665.53,2737.2,1885.1,-2460.8,-5041.5,-2401.9,1877.4,2283.9,-1063.4,-3460.3,-2871.3,-2122.2,-3290.6,-3541.2,845.94,8080.1,11769,8504.3,1926.1,-2194.5,-2995.7,-4193.7,-7520.4,-9674,-6964.6,-648.19,4461.1,5464.3,3449.6,1058,293.34,2130.8,5514.5,6725.8,2826.1,-3537.9,-6079.9,-3142.9,-387.8,-2331,-4878,-1447.3,5567.7,6409.8,-1943,-9975.5,-7846.4,1499,6999,4450.8,319.42,830.05,3782.6,3813.2,891.6,-877.49,-448.56,-920.15,-3506.1,-4740,-1648.6,3035.3,3871.9,91.174,-3179,-1952,1107.4,798.25,-2586.5,-3396.1,644.92,4247.2,2189.7,-2292,-1904.1,3340.5,5499.7,676.08,-4668.3,-3243.4,2218.5,3524.2,-466.47,-2889,-119.79,2965.3,1149.1,-3341.8,-4869.1,-2286.3,1246.8,3643.2,4844.5,4045,294.91,-4479,-6608.3,-4992.4,-1656.5,1503.2,3600.5,3167.1,-310.72,-3183.1,-507.57,6489.2,10167,6054.9,-1268.7,-4979,-4876.5,-5052,-5809.1,-3854.5,532.03,2797.5,1484.6,673.58,2824.6,4146.5
2644,3799.1,360.26,-2890.5,-1917.1,411.04,-293.88,-2410.2,-1354,2252.3,3162.1,-304.01,-3928,-4162.4,-2463.8,-1519.8,-1068.1,232.69,1741,2262.7,2472.2,3371,3870,2412.5,-76.567,-1352.7,-1280.9,-1570.5,-2316.1,-1487.9,1494.1,4049.1,3730.1,1601,446.66,453.81,-1048.1,-5133.7,-8586,-7367.1,-1942.4,2963.6,4103.5,2972.1,2245.6,1402,-1325.5,-4116.8,-2813.6,2466.6,5952.9,3602.9,-1211.9,-2371.6,865.94,3852.8,3306.7,398.32,-2326.4,-3428.6,-2011.7,1576.8,3984.5,1671.1,-3404.5,-4939.2,-987.63,2697.6,1027.3,-2811.4,-2677.1,729.36,1354.2,-2230.6,-4750.2,-2746.6,794.93,2325,2839.7,3966.6,3677,272.86,-2896.6,-1757.5,1766.6,2665.1,1010,1349.9,4187.7,4452.6,120.07,-3693.9,-2681.6,-322.37,-2070.5,-6228.6,-6539.7,-2103.4,1501.7,1047.1,-299.51,628.03,1831.8,531.47,-1306.9,21.462,3715,5409.1,3446.5,539.16,-695.12,-653.37,-767.59,-1253.6,-1650,-1719.1,-1225.3,-303.54,-37.99,-874.9,-819.4,2110.7,5601.5,4715.4,-990.43,-5638.5,-4674,-1065.8,-459.97,-2725.2,-2812.2,1104.5,5132.4,5651.3,3577,1409.3,-360.22
2553.3,4007.7,1171.1,-2289,-3017.7,-2265.3,-2272.6,-1920.2,735.92,3809.5,3362.8,-700.05,-4017.3,-3558.9,-1178,-239.81,-1064.7,-1502.1,-490.89,1067.3,2351.8,3520.1,4427.8,4078.1,2021.4,-687.1,-2583.4,-3133.8,-2420.3,-374.33,2603.1,4811.3,4521.7,2206.8,81.007,-1097.5,-3157.6,-7139.8,-10225,-8473.2,-2331,3221.9,4694.9,3681.4,3034.7,2230.2,-471.69,-3109.2,-1585.4,3690.4,6893,4277.9,-673.98,-2188.7,198.35,2157.1,1116.9,-1234.6,-2478,-2104,-479.57,1690.7,2378.5,-134.44,-3721.3,-3828.1,20.14,2571.4,193.98,-3450.1,-2819.4,1002.9,2093.3,-1188.5,-4166.6,-3266.6,-348.47,1835.4,3656.7,5488.1,4921.6,867.11,-2895.7,-2527.5,-4.1084,414.86,-454.77,1579.1,5905.9,6862.6,2597.9,-1762.1,-2208.2,-1699.9,-4205.7,-7469.7,-6775.6,-2884.9,-610.04,-978.42,-484.25,2012.6,3138.7,1006.1,-1329,-589.74,2136.7,3919.4,4173.6,3834.8,2753.5,597.32,-1375.7,-1883.8,-1567.3,-1373.4,-746.16,399.76,79.776,-2370.4,-3372.6,340.87,5499.5,5469.8,-323.64,-5202.3,-4721.1,-2313.5,-2705,-4208,-2047,3400.8,6816.8,5585.5,2641.6,1245,816.37
6822.7,6663.5,351.07,-5315.4,-5728.9,-3779.8,-3294.1,-2463.5,1606.1,5718.8,4033.4,-2722.8,-7236.5,-5180.9,-144.43,2188.6,901.37,-950.93,-1041.1,632.35,3115.2,5344.2,6308,5629.8,3621.6,466.05,-3568.3,-6738.2,-6339.7,-1929.6,3041,4467.6,2218.2,86.572,787.99,2224.6,31.999,-6289.7,-11419,-9789.6,-2335.5,4454.6,6225.3,4827.1,3719.2,2615.4,-293.22,-3217.6,-2373.9,1786.8,4326.7,2585.5,-549.55,-1427.4,-242.98,870.62,1217.8,903.16,-366.14,-1605.5,-487.43,2533.2,3053.8,-1022,-5031.7,-3720.3,555.03,1257.5,-2011,-3011.4,801.92,3941.9,1428.5,-3789,-5740.4,-3579.1,-470.93,2378.6,5509.4,6986.6,3931.1,-1888.5,-4858,-2790.8,630.26,1856.2,1932,2894.1,3421.9,1530.6,-842.02,-160.15,2593.5,2383.7,-2503.1,-7259.9,-6828.1,-2612.8,54.663,-529.06,-1171,163.16,1091.5,-693.05,-2898.2,-1627,2804.3,6228.3,6134.6,3850.6,1390.4,-814.97,-2515,-2802.9,-1790.8,-900.81,-561.77,179.06,1077.3,598.63,-522.15,830.86,4611.2,5730.5,1125.5,-4717.3,-5891.8,-3900.9,-4469.5,-7183.5,-5473.3,2387.1,9349.6,9417.2,5414.8,3007.3,2042.4
3100,2873.1,-222.51,-2767,-2970.5,-2582.4,-2923.4,-2097.9,1491.9,5133.9,4594.9,116.77,-3520.8,-3086.2,-387.21,1004.8,183.05,-1162.9,-1483.8,-486.42,1466.7,3594.3,4726.1,4103.7,1993,-884,-3871.8,-5865.7,-5330.8,-1998.9,2008.7,4000,3539.3,2462.6,2132.3,1735.3,-307.15,-3903.5,-6788.7,-6456.5,-2634.1,2119.6,4612.4,3977,1997.5,465.65,-661.48,-1808,-1925.6,104.52,2870.9,3435.1,1205.2,-1134.4,-1271.8,-135.68,-19.043,-1239.1,-2117.4,-1477.7,180.21,1586.8,1803.9,827.83,-196.37,3.0923,1008.7,999.14,-348.7,-837.69,794.64,2071.7,13.158,-3899.7,-5232.5,-2844.4,-129.56,506.44,652.89,1829.6,2169.7,8.1091,-2221.9,-1341.8,1365,2268.6,1335.5,1584.3,3240,3277.6,1247,543.97,2177.7,2135.8,-2027.1,-6217.9,-5579.7,-1973.6,-728.7,-2121.9,-1826.4,887.45,1559.1,-1665.3,-4217.9,-1851.8,3077.5,5486.1,4506.5,2869.6,1726.2,130.96,-1610.4,-1951.8,-1026.3,-327.84,110.44,1112.8,1525.5,-300.56,-2344,-602,4135.7,5756,1262.4,-4433.6,-5463.5,-3129.7,-2646.6,-4353.3,-3719.2,616.51,4452.9,4707.7,3548.2,3610.7,3261.1
6943.7,7895.5,-700.27,-9618.1,-9289.8,-2896.9,-49.309,-1401,641.59,6863.4,8040.3,50.39,-7811.2,-6091.4,864.49,2433.4,-2202.7,-4897.8,-2477.2,245.2,1027.2,3788.7,9329,11260,5577.3,-2452.8,-5744.5,-4124.6,-960.01,3161.1,7418.2,6849.8,-666.31,-7320.5,-4468.4,2942,1259.2,-11614,-21252,-16100,-2569.3,5921,7302.3,8885.5,11844,9253.5,-177.74,-6981.6,-3704.7,4564.1,7828,4300.3,85.125,-844.81,26.965,929.81,1965.1,1924.1,-1151.5,-4849.2,-3545.9,2517,4823.1,-1959.2,-10535,-9798.9,-745.8,4575.5,377.64,-5209.7,-3405,2130.6,2263.9,-2911.8,-5064.5,-1016.6,3909.5,6114.6,8275.4,11127,9322.1,737.94,-7066.7,-6607.4,-1575.7,-346.7,-2223.2,358.55,7252.2,8790.5,865.06,-7636.5,-7597.9,-2494.6,-1661.4,-5911.5,-7782.6,-3709,1807,4103.3,3768.6,2812.9,949.24,-1924.4,-3553.8,-2237.6,747.48,3459.1,5498.2,6398.7,4715.7,851.91,-1812.4,-1114.8,725.2,678.53,-536.05,-545.46,5.0869,-1167.6,-3012,-2023.2,1707.4,3652.3,1265.7,-2677.2,-5028.8,-6672,-8919.7,-8866.3,-2961.2,6217.6,11609,10366,6714.4,5004.4,3877.9
3681.6,7256.9,2148,-5456.2,-7318.7,-4305.1,-2327.3,-1674.4,1758.3,6601.5,6121.2,-731.13,-6283,-5196.8,-1855.6,-2385.3,-5037.2,-4138.7,567.89,4772.3,7015.9,8880.7,9408.7,5860,-294.24,-4197.6,-4665.5,-4590.7,-4013.8,383.61,7167.6,8908.6,2987.1,-2948.1,-2039.2,740.69,-3782,-13679,-17200,-9282.7,1662.4,6029.7,4945.4,5138.5,7111.8,5315.5,-1387.5,-6138.6,-3025.3,4622.1,8298.2,4875.5,-396.14,-1334.6,1987.8,4820.1,3901.8,-195,-4908.1,-6995.3,-3747.8,3160.4,6274.9,211.28,-9058.5,-9493.7,328.9,7372.3,1976,-7772.4,-7842.8,958.65,5123.7,-601.29,-6562.5,-4262.2,2422.4,6616.3,8716.9,10553,8203.8,-547.9,-8314.9,-7333.3,-1702.4,-356.78,-1842.9,2210.9,10330,11032,1221.8,-7644.6,-6541.6,-1290.4,-1292.2,-4951.1,-4941,-1341.2,64.021,-1384.1,-1418.9,140.63,-680.31,-3585,-3508.4,788.14,4654.9,5262.7,4901.6,5038.7,3454.8,-227.53,-2044.6,11.481,2262,1468.7,-16.494,678.12,1204,-1478.6,-4377.6,-2451.8,2625,4063.3,-86.115,-4648.6,-5770.3,-5757.1,-7189,-7352.4,-2520.4,5301.2,10165,9479.5,6071.4,3421.3,1820.1
4579.5,5210.8,-302.65,-5482.9,-3932.6,-105.56,-1928.2,-6317.4,-3282.7,6360.8,9859.6,2028.5,-6018.9,-3879.1,2634.2,1949.4,-4961.9,-7499.5,-2338.2,3527.2,5199.3,5137.3,5318.9,3301.1,-1415.9,-4518.2,-3496.5,-1178.8,148.22,2296.7,5592.2,5684.1,661.51,-3623.6,-1296.1,3814.8,2757.2,-5579.8,-12457,-10819,-3446,2280.6,3475.2,2556.4,1703.3,440.47,-1440.7,-1771.8,1334.9,5893.4,7313.5,3776.1,-1210.4,-2782,-114.53,3526,4948.8,3334.2,-444.46,-4067.4,-4170.5,43.63,3881.4,1906.3,-4078.2,-6651.9,-3639.5,-1581.4,-5176.4,-9108.7,-6029.8,1682.9,5264.5,2406.7,-581.93,1087.8,5370.4,8770.1,10430,9397.2,4112.2,-3023,-6278,-4538,-3169.1,-4922.2,-4935.2,660.96,6729.3,5990.1,-63.245,-4004.2,-3714.8,-3555.9,-5354.1,-5588.4,-2411.5,964.84,1876.7,1985.5,3150.6,3951.5,2866.8,1237.4,556.28,55.206,-625.11,336.15,3228.1,4428.6,1189.6,-3556.4,-4843.1,-2415.1,-105.67,250.47,215.13,531.15,-201.63,-1875.9,-1747.2,1256,4046.4,3479.3,748.55,-964.15,-1674.6,-4036.8,-7785.4,-8346.9,-2751.5,5492.7,10095,9314.2,6610,4422.8,1124.9
2593.2,1003.9,-2721.8,-3930.1,-794.63,2106.7,399.98,-2846.2,-1454.6,3944.6,6236.7,2356.7,-2392.5,-2671.7,-592.17,-1184.3,-4215.2,-5160.1,-2279.4,1814.7,4773.4,6468.8,6457.6,3555,-1167.6,-4273.3,-4118.3,-2484.4,-1040.9,888.17,3434.9,4118.2,1384.6,-1990.6,-2337.2,-649.82,-1153.9,-4641,-6886.9,-4585.5,316.39,3861.2,5012.2,4996.4,3773.6,459.1,-3340.4,-3998.5,-593.87,3270.7,3782.1,1329.8,-875.27,-1081.2,20.401,1406.8,2391.8,1695,-1370.9,-4463,-3825.5,447.42,3452,1788.2,-1593.3,-1840.6,384.14,96.757,-3808.9,-6200.7,-3121.5,2276.2,4048,1218.8,-1908.6,-1712.7,1515,5381.8,7417.6,5702.6,549.77,-4226.3,-4580.2,-1345.8,634.47,-755.99,-2108.9,-52.518,3368.1,3719,630.73,-2133.6,-2309.5,-1537.4,-1893.6,-2880.5,-2930.6,-1843.4,-434.02,858.2,1814.5,1896.2,971.11,-60.15,-207.93,560.07,1735.4,2915.5,3397.9,2185.9,-481.93,-2428.6,-1808.1,306.33,1082.5,-391.49,-2106.3,-2079.5,-762,271.39,700.55,1263.6,1991.6,2044.5,1024.4,-747.28,-3058.3,-5571.5,-6789.7,-4898.6,-298.64,4074.2,5930,5927.4,5639.7,4585.7,1352.6
