-141.51,-91.808,-187.7,499.15,1125.1,436.45,-1028.2,-1585.7,-585.58,1102,2108.2,1350.2,-1234.7,-3868.6,-3961.5,-1123.3,1843.4,2263.1,919.79,500.23,1634.2,2560.6,2301.5,1769.5,1417.9,132.93,-2465.9,-4448.3,-3797.2,-1108.1,1273.3,2018.5,1540.6,705.18,90.339,-32.363,-197.06,-1640,-4312,-5623.6,-3063.9,2046.8,5471.8,5091.6,2987.5,1796.1,1301.6,240.55,-630.28,131.9,1440.3,760.97,-1804.1,-3351.8,-2500,-1187,-1215.6,-1566.4,-713.57,593.78,883.54,558.81,745.05,981.64,438.13,114.22,1073.1,1621.5,-361.24,-2904,-1831.2,2423.4,4251.5,810.83,-3536.8,-3496.8,-96.915,1952.6,1465.2,972.74,1310.5,734.75,-881.19,-1418.1,-603.14,-703.37,-2133.2,-2186.8,295.47,2532.3,2135.6,678.94,474.66,644.57,-626.74,-2272.3,-2132.7,-853,-516.02,-626.34,850.73,3114.3,3082.7,493.01,-1239.7,-129.52,1650.6,1450.4,-226.38,-1368.1,-1476.1,-1256.4,-1049.1,-1044,-1542,-1844.7,-597.72,1636.2,2227,428.99,-735.97,1276.5,4344.6,4443,1216.4,-2105.5,-3465.9,-3605.9,-3317.8,-2189.1,-412.36,838.53,1430.7,2344.2,3241.4,2410,-110.44
-548.84,-174.56,731.11,1250.3,911.62,-107.15,-1501.8,-2570.3,-1911.4,949.58,3725.8,3225.3,-401.65,-3297.5,-2764.6,-500.5,437.49,-87.342,-151.89,638.32,1062,992.64,1485.5,2291.9,1843.1,53.034,-1191,-975.62,-643.27,-1206.6,-1548.1,-576.27,581.11,325.19,-727,-826.69,-163.84,-675.94,-2693.2,-3746.7,-1619.2,2580.8,5449.7,4914.3,2038.7,-530.07,-1143.1,-127.13,1078.2,1250.2,172.43,-1306.9,-1978.3,-1458.2,-660.63,-634.43,-1078.4,-849.52,56.174,331.92,-310.12,-164.44,1822.9,3735.5,2933.2,-155.93,-2626,-3073.4,-2632,-2107.1,-825.62,1007.7,1563,347.24,-503.25,453.23,1606,1241.6,627.24,1558.3,2719.9,1681.1,-726.24,-1490.4,-312.16,121.56,-1198,-2145.2,-1309.5,-61.713,272.87,327.22,480.73,-388.55,-2289,-2953.1,-1294,428.56,168.59,-475.6,888.16,3105.5,3185.4,1140.9,-146.79,624.69,1865.5,2068.5,1359.1,59.811,-1718.8,-2900.8,-2316.6,-952.59,-904.42,-1911.5,-1614.8,333.63,1410,435.63,-356.43,905.63,2582.9,2260.3,418.13,-952.15,-1577.6,-2236.3,-2335.1,-869.28,1145.6,1842.2,1487.3,1714.3,2222.8,1077.6,-1571.7
4338.8,2203.7,-2803.6,-5010,-2694.3,-392.5,-1461.3,-2726.4,201.57,5489.7,7172,3311.4,-1835.5,-3721.2,-2488.6,-1403.9,-2411.1,-4124.4,-3399.3,1171.1,6881.4,8973.1,5989.7,1638.7,-221.34,-612.54,-2792,-6073.2,-6211.4,-1931.8,2841.5,4387.9,3428.1,2303.2,993.26,-1687.5,-5205.1,-8059.7,-9613.9,-8948.3,-4021.2,4910.4,12526,12839,6267.3,-664.63,-2726.3,-400.36,2902.2,4685.9,3736.9,2.254,-4168,-5151.1,-2343.1,511.19,-32.641,-2865.5,-4426.9,-3368.2,-1166.5,492.16,946.16,389.45,266.03,2301.3,5178.3,4349.4,-1710.9,-7105.1,-4950.3,2593.8,6106.3,1507.3,-4598.1,-4538.1,549.71,4331,4543.6,3449.2,1843.1,-1292.9,-4119.2,-2996.2,1136,2860.7,301.7,-1946.6,-216.98,2614.4,2278.1,-153.88,-1023.8,-587.1,-1809.5,-4427.9,-5267.5,-3780.2,-2396,-1439.9,1288.3,5098.1,5684.6,1855.3,-1522.1,-179.25,3634.2,5121.3,3585.4,1413.9,-757.65,-3436.5,-4788.8,-2656.5,772.93,1074.4,-1729,-3173.6,-1388.5,674.78,1130.5,2254.7,5319.7,6853,3539.7,-2498.3,-6937.6,-8880.2,-9431.6,-7458.2,-1644.5,4882.4,7278.3,5875.7,5285.9,6460.1,5090.1
4075.3,3259,2.5234,-2164,-1859.1,-1031.1,-1108.7,-1041.6,170.95,1441.1,1101.5,-1002.5,-3478.1,-4420.7,-2753.2,195.45,1229,-719.41,-2160.5,624.68,5636.1,7232.1,4171.4,1217,1453.5,1603.1,-2037,-6750.9,-6776.4,-1469.2,4144.8,6122.4,5075.2,3079.8,702.12,-2178.1,-5187.5,-7884.8,-9535.1,-8387.2,-3356,3333.7,7425.5,7083.5,4222.2,1339.8,-574.57,-755.35,1568.9,4753.3,4925.4,819.87,-3564.4,-3562.5,222.22,2925.4,1552,-2091.5,-4230.9,-3084.6,-154.55,1178.1,-1117.9,-4771.7,-4695.8,741.72,6273.6,5466.5,-686.49,-4473.8,-1444.4,3895.7,4408.1,-465.2,-4865,-4360.9,-329.03,3224.6,4166.2,2818.7,471.27,-1269.4,-1134.9,365.25,1064.2,-134.69,-1552.2,-1065.7,730.09,1490.2,744.03,297.03,768.73,236.7,-2377.7,-4742.2,-4086.6,-1313.4,404.33,317.55,528.13,1857.5,2420.8,1167.7,-38.504,559.43,1898.3,2262.5,2031.9,2088.7,1422.3,-999.63,-3479.7,-3677.6,-2361.4,-1966.4,-2307.4,-1258.4,821.62,1440.3,934.63,2527.3,6154,6877.6,2044.7,-4041.8,-6071.5,-4906.2,-4595.5,-4978.9,-2524.6,2644.2,5999.1,5288.1,3286.9,2652.4,2121.2
1907.9,-1265,-4655.5,-4506.5,-1154.7,1269.1,549.81,-915.82,288.18,4241.2,7557.3,6708.3,1636.9,-3448.2,-4116.9,-1216.4,-13.206,-2433.6,-3589.6,726.86,6505.3,6699.2,1769.3,-1394.7,-523.12,-848.66,-5545.3,-10096,-9355.1,-4541,555.64,5196.6,9128.1,9258.3,4423.3,-449.56,-1043.6,-1165.3,-6390.6,-12631,-9801,2849.8,13617,13099,4889.1,-1870.2,-3884.4,-2911.9,442.78,5491.9,7703.2,3240.8,-4173.9,-7110.8,-4553.3,-2415.5,-3949.7,-5602.4,-3837.8,-670.76,295.56,-713.45,-1121.2,130.75,2710.6,6039.8,7955.6,5479.6,-131.6,-2593.8,1057.1,4613.2,829.55,-6875.2,-8107.2,-766.34,5316.3,2597.8,-3723.1,-4509.3,12.581,2716.1,1542.4,958.79,2695.1,3010,191.59,-2236,-1996.2,-1562.6,-2353.7,-1395.2,2317.4,3729.3,-759.56,-6309.1,-6281.2,-2207.4,-266.79,-646.36,1573.9,6167,7115.2,3083.8,179.53,1840,3711.8,2057.9,-149.26,-88.164,-923.39,-4858.5,-6886.2,-2861.8,1703.5,-382.53,-5518.1,-4731.3,1203.6,3310.1,464.51,1607.7,9272.3,12908,4784.6,-7247.6,-10978,-6411.8,-2356.8,-2037.7,-1729.1,-261.73,-41.591,83.496,3662.1,8157.2,6430.6
-629.3,-1716.6,-1549.4,-1231.2,-1076.5,-454.34,515.4,788.79,371.53,948.61,3279.1,5057.2,3414.1,-677.81,-2972.9,-1656.1,131.93,-690.07,-2093.4,-143.13,4215.1,5732.2,2335.6,-2051,-3479.5,-3052.5,-3701.2,-4964.5,-4234.7,-1341.2,1437,2984.3,3963.3,4358.9,3259.3,937.72,-1398.3,-3762.1,-6586.7,-7869.7,-4431.1,2983,8798.4,8560.4,3792,-538.44,-1467.9,532.69,3463.6,4962.4,3153.1,-1204.9,-4336.8,-3517.2,-830.1,-556.94,-3299,-5321.3,-3924,-923.1,156.44,-1511.1,-3546.4,-3060.9,808.92,5861.4,7967.1,4897,-390.89,-2268,666.66,3436,1384.7,-3119,-3916,140.37,3655.8,2462.6,-1006.6,-2083.7,-392.37,1072.5,1251,1595.5,2115.1,802.28,-2394.5,-4464.4,-3615.3,-1823.1,-1348.5,-1335.8,-253.04,625.92,-655.55,-2691.1,-2344.7,307.62,2262.5,2570.8,3208.4,4608.8,4431,2071.8,397.44,937.85,1185.4,-635.35,-1949.4,-605.72,368.73,-2354.9,-5694.5,-4290.8,379.77,1749.7,-1350.9,-3123.5,-793.49,1305.4,437.16,823.4,5386,8637.5,4620.8,-2800,-5353.1,-2904.4,-2184.6,-4604.2,-4548.2,-381.44,2160.8,427.83,0.41398,4400.2,7285.3
-2246,-2810.1,-1270,454.87,516.66,-404.51,-1189.6,-1620.3,-668.26,2834.8,6446.3,5319,-457.86,-4069.8,-1035.2,3969.4,3923.3,-311.49,-2334.9,-547.86,508.38,-1262.7,-2298.9,-215.12,1973.5,1143.5,-1067.8,-1889,-2148.5,-3682.3,-4795.4,-2430.9,2521.5,5841,5481.9,3332.3,1442.8,-608.9,-3656.4,-6314.9,-6025.3,-2240.6,2401.3,4373,2682.4,-155.34,-764.64,1703.4,5118.7,6696.4,5037.5,703.59,-3809,-5342.1,-3210,-606.45,-715.95,-2061.3,-869.71,2161.4,1916.4,-2912.7,-6362,-3312.8,2651.8,4040.3,-245.2,-4313.1,-3925.4,-812.89,1739.1,3062.6,3686.6,3368.6,2231.1,1431.6,1394.3,1224.8,589.5,320.53,724.37,1138.9,1260.1,984.9,-590.71,-3442.3,-4656.1,-1823.4,2004.8,1329.4,-3413.9,-5758.4,-3018.4,-397.57,-2176.2,-4539.9,-2213.7,2455.9,3505.6,1414.3,2004.7,6357.5,8791,5623.6,79.385,-3040.7,-2757.6,-426.64,2716.9,4630.8,2929.9,-1660.8,-5387.2,-6376.8,-6212.5,-5678.1,-3272.5,286.97,978.87,-1932.5,-2770.3,2669,9693.9,10421,4519.7,-1262.8,-2965.4,-2999.6,-3880.4,-4116.5,-2053.8,686.57,2068.8,2685.7,3448.3,2814.8,-773.01
-2457.4,-2134.1,-1115.3,-658.89,-867.82,-686.97,-82.036,201.38,794.73,2809.3,4763.5,3684.6,22.747,-1908.2,64.281,2688.2,2215.7,-227.62,-1140.1,-275.71,-208,-1478.1,-1913.5,-681.41,309.06,-328.55,-1530.8,-2072,-2448,-3155.8,-2910.8,-287.6,3755.6,6440.5,6028,3281.7,234.21,-1888.4,-3360.5,-4735.4,-5319.1,-3675.4,-6.0458,3009.8,2935.9,668.11,-444.25,1536,5116.6,7063.5,5308.2,636.43,-3610.1,-4253.2,-1843.7,-447.19,-2271.7,-4050.5,-1661.2,2801.4,2890.3,-2742.8,-7373.1,-5054.6,1305.5,4245,1575.2,-2112.7,-2513.4,-92.131,2501.6,3930.3,4060.7,2915.4,1126,30.035,280.21,1089.9,1288,584.83,-233.47,-34.393,1188.5,1389.2,-1437.2,-5466.3,-5774.6,-933.34,3618.6,2221.4,-2952.5,-5036.8,-2548.5,-675.97,-2097.1,-2817,250.87,3347.6,2055.3,-855.99,588.28,6079,9203,6400.2,776.55,-3068.8,-3618.3,-1412.8,2293.5,4677.2,2779.9,-2560.4,-6904.7,-7500.5,-5762.7,-3700.3,-1273.9,1145.2,1322.3,-1031.9,-1910.5,1979,7653.5,9013.4,4718.5,-617.25,-2920,-2874.2,-2939.9,-3298.3,-2556.5,-566.92,1443,2677,3101.1,2394.8,98.715
-857.9,1427.6,1222.6,-220.92,-1494,-2484.9,-2630.5,-651.16,2675.1,4116.7,2192,-493.75,-1184.7,-969.7,-2179.1,-3835.3,-3220.8,-744.59,658.34,606.67,1712.4,4467.9,5700.1,3544.7,420.72,-922.53,-1131.9,-1567.9,-932.48,2004.7,4524.4,2952,-1391.7,-3449.1,-1854.5,-1021.6,-4294.8,-8472.2,-7943,-2325.6,3188.5,4609.7,3314.3,2671.7,2967.9,1902.5,-809.45,-2140.7,-31.674,3130,3430.8,788.72,-1165.5,-361.68,1384.6,1868.7,1312.7,331.43,-1738.4,-4116.8,-3343.8,1547.1,5189.5,2192.2,-4111.5,-5189.9,206.42,3628,-629.38,-6859.7,-6386.9,-67.341,3755.3,1439.1,-2161.5,-1809.7,1824.1,5079.1,6003.4,4439.8,984.08,-2229.8,-2508.9,-163.1,1290.7,34.559,-1436.3,-398.65,1928,2669.1,1611.7,461.85,-601.16,-2531.1,-4475.4,-4367.8,-2331.1,-737.46,-647.88,-677.3,146.17,796.06,396.9,-112.37,365.88,1384.7,2053.1,2401,2449.6,1350.8,-976.91,-2455.8,-1009.3,2310.9,4143.7,2804.6,-51.966,-1949.2,-2246.6,-1684.4,-701.87,527.7,1148.7,206.2,-1783.8,-3020.2,-2600.6,-1635.5,-1546.1,-1935.6,-1131.3,1370.6,4031.6,5044.7,4161.9,2374.3,520.59
2886.7,3073.9,662.77,-1157,-1557.1,-2268.6,-3402.6,-2601.8,684.17,3224,2247.6,-669.06,-2240,-2118.3,-2276.8,-3086.2,-2996.9,-1534,277.2,2279.2,5052,7255,6252.5,2280.9,-987.12,-1418.5,-1061,-1882.1,-1892.7,1241.1,4905.3,4184.5,-674.38,-3825.1,-2016.5,522.22,-1962.8,-8265.4,-11181,-6617.2,1357.4,5735.9,4706.1,2340.3,2068.4,2535.3,1164.3,-807.05,-48.795,2980.8,3755.4,322.58,-3232,-2312.7,1830.9,4279.2,3057.1,209.13,-2246,-3542.3,-2330.8,1806.2,5083.6,2780.1,-3220.7,-5423.4,-1381.9,2078.6,-975.8,-6329.7,-6149,-1000.8,1676.5,-588.43,-2440.9,-72.514,3531.6,4730.3,4503.7,4504.2,3076.7,-752.48,-3471.1,-1816.4,1682.6,2466.8,914.23,796.69,2462.8,2669.8,555.19,-1257.5,-1758.4,-2977.7,-5314.1,-5877.8,-3274.5,-261.89,489.19,23.317,230.41,439.9,-393.58,-795.84,762.95,2601.5,2370.9,1199.6,1687.5,2995.9,2016.9,-912.79,-1749.9,1017.8,3726.8,2755.6,-771.36,-3454.8,-4064.3,-3196.3,-914.43,2300.9,3886.9,1788.4,-1959.8,-3353.9,-1984.8,-1338.6,-3054.5,-4117,-1425.7,3375.1,6048.2,5227.8,3171,1759.2,425.98
1201.7,327.06,-1690.4,-2148,-133.2,1746.8,1047.1,-808.59,-549.27,2110.6,3865.1,2130.4,-1778.4,-4392.2,-3950.1,-1809.1,-487.52,-848.96,-1305.2,143.01,3227.4,5444.4,5025.2,2895.1,889.84,-890.85,-3385.8,-5828.8,-5777.2,-2281.4,2543,5726.7,6017.4,3821.7,100.96,-3744.8,-6108.1,-6426.7,-5452.3,-3598.7,-219.04,4431.4,7813.4,7367.5,3579.1,-574.49,-2674.1,-2193.8,165.64,2659.3,2820.4,-114.57,-3338,-3319.3,-537.99,1026,-575.55,-2886.4,-3035.7,-1411.9,98.346,1077.6,1844.2,1857.8,1063.5,978.71,2086.5,2020.5,-768.02,-3295.7,-1741.9,2191.4,2970.2,-687.35,-3906,-2891.8,239.88,1828.6,1834.5,1754.6,896.82,-1469.8,-2850.5,-756.74,2365.7,1943,-1649.1,-3322.9,-771.82,2680.5,3673.3,3002.4,2389.1,955.18,-2253.1,-5144.6,-5187.7,-3192.8,-1566.8,-468.12,1247.5,2713.8,2178.8,668.55,943.82,2936.3,3709,2241.2,683.16,69.253,-1450.8,-4409.6,-5666,-2998.5,799.35,1741.9,449.58,386.09,1791.7,1779.6,161.89,416.17,3519,5056.8,1263.7,-4991.9,-7655.3,-5296.1,-2020.1,-1106.9,-1118.6,839.97,4516.6,6799,5530.2,1782.8,-1378.1
1279.2,1479.3,465.37,-965.47,-1088.1,39.867,390.95,-829.77,-1533.4,188.53,2585.3,2093.1,-1551.7,-4429.2,-3522.8,-655.87,350.96,-899.3,-1170.2,1441.7,4721.6,5391.2,3229.7,705.94,-536.87,-1182.7,-2333.3,-3476.8,-3022.6,-409.93,2824.6,4265.8,3014.3,686.91,-508.09,-640.87,-1942,-5267.2,-7901.4,-6392.8,-1054,4074.7,5802.9,4645.6,2750.5,981.03,-598.2,-947.76,940.95,3624.1,3974.6,1008.2,-2534.8,-3360.4,-1413.3,481.72,175.44,-1665.2,-2832.4,-2108.4,-308.01,747.75,146.4,-1032.2,-745.12,1482.2,3408.9,2414.4,-962.58,-3055.7,-1431.6,1821.2,2607.2,141.07,-2143.7,-1354.1,1137.7,2024.5,636.35,-807.64,-796.18,-89.924,370.42,835.78,1242.1,423.78,-1702.1,-2806.1,-963.42,2188.2,3211.8,1360.8,-802.86,-1272.7,-918.78,-1334,-2262.1,-2355.1,-1275.6,133.95,1045.3,1152,639.14,308.4,991.55,2278.2,2738,1980.3,1257,1179.3,371.1,-2093.3,-4320,-3847.7,-1410.5,26.032,-359.31,-526.17,581.18,1399.9,983.38,1038.6,2789.7,4055.1,2069.8,-2096.7,-4663.2,-4078.2,-2270.7,-1118,-258.34,1053.1,2224.6,2540.6,2391.2,2153.5,1239.2
1792.7,2300.9,335.44,-1718.3,-1731.3,-656.54,-496.89,-943.4,-154.3,1733.5,2221.2,12.844,-2925.7,-3856,-2538.1,-876.98,-197.93,-127.98,236.02,1225.3,2624.7,3901.4,4329.6,3528.2,1913.2,155.85,-1569.3,-3119.3,-3523.2,-1788.1,1252.2,3112.6,2360.7,235.34,-1257.6,-2013.3,-3344.2,-5297.1,-6031.2,-4204.2,-716.88,2553.3,4701.2,5603,4806.9,2176.7,-668.44,-1304.6,562.88,2419.8,1999.9,-45.584,-1521.1,-1694.2,-1459,-1219.5,-544.99,162.29,-244.56,-1367.5,-1136.6,913.56,2226.7,861.92,-1180.7,-796.07,1231.2,1274.5,-1277.3,-2754.2,-882.37,1537.8,844.31,-2045.9,-3266.4,-1540.6,973.32,2567.4,3502.4,3667.8,1969.6,-1017,-2549.2,-1366.6,331.27,220.07,-765.99,-427.9,924.44,1249.8,430.7,368.56,1457.2,1611.4,-404.18,-2806.8,-3219.2,-1792.2,-520.33,-397.23,-664.6,-454.33,87.842,376.13,280.57,245.42,783.93,1789.5,2293.7,1380.9,-456.53,-1541.3,-1019.7,77.505,434.5,312.19,730.15,1390.7,958.37,-558.94,-1268.3,77.845,2127.7,2461.3,438.95,-2357.8,-4112.1,-4290.7,-3370.8,-1950.6,-347.91,1384.3,3177.1,4460.3,4234.9,2198.4,-373.41
1589,2038,847.74,-868.3,-1746,-1629.7,-1183,-617.95,346.24,1363.7,1297.3,-282.67,-2088.5,-2422.5,-1261.3,-190.68,-249.2,-696.09,-255.25,1161.3,2555.4,3162.5,2994.3,2305.8,1188.9,-257.06,-1712.9,-2615.2,-2290.8,-545.57,1579.7,2291.1,1013.6,-634.68,-853.28,-258.44,-1045.4,-3503.7,-5046.7,-3524,-97.082,2419.3,3005.5,2679.9,2081.6,841.01,-647.18,-866.38,607.33,2039.9,1746.2,267.58,-732.73,-788.64,-561.07,-253.13,328.16,571.07,-300.08,-1400.4,-892.66,1014.3,1716,-63.163,-1996.9,-1382.2,744.1,1114.3,-771.7,-1948.7,-679.53,887.22,179.75,-1836.2,-2281.3,-589.93,1260.9,2072.9,2485.9,2724.2,1790.7,-303.36,-1628.2,-955.01,307.96,270.05,-626.16,-632.3,393.88,1021.3,751.87,543.06,762.13,451.05,-852.61,-2075.5,-2151.1,-1453.6,-916.98,-674.36,-371.43,-51.871,74.642,155.7,335.43,462.77,671.14,1428.7,2371.4,2125.4,306.08,-1311,-1009.9,289.66,407.91,-685.91,-953.4,221.28,950.32,29.007,-943.72,-112.87,1569.5,1713.1,-22.818,-1752.6,-2261.7,-2171.2,-2135.1,-1644,-228.55,1441.7,2437.1,2671.2,2457.9,1716.2,361.06
3143.5,876.99,-1494.5,-701.04,1234,-190.58,-4021.2,-4282.1,634.1,4716.2,3023.5,-1426.8,-3033.2,-1623.5,-739.75,-1094.2,-640.72,640,805.19,152.82,1132.4,3895.7,5455,3924.9,863.3,-1387.3,-2555.1,-3748.9,-5292,-5967.8,-4015.8,791.2,5708.5,6959.9,4100.8,811.68,-93.6,-366.26,-2677.3,-5340.2,-4245.9,833.64,5487.4,6079.1,2796.2,-2394.9,-7249,-8582.2,-4192.3,3218.5,7382.4,5414.5,830.67,-1632.7,-1332.6,-355.28,117.31,-133.87,-1441.4,-2984.5,-2417.3,996.73,4578.1,5486.6,3978.6,1722.1,-716.07,-2520.8,-1562.4,2135.1,4221.1,1114.2,-4458.8,-7001.3,-5838.4,-4655.2,-4492.3,-2615.5,1281.5,3246.6,1327.7,-944.35,75.802,3081.5,4956.3,5572.4,6023.2,4935.4,831.07,-3399.9,-2920.5,2134.5,5928.7,4040.5,-1567.5,-5969.2,-7267.4,-7149.6,-6862.4,-5299.2,-1649.5,1905.2,2090.2,-908.93,-2645.5,560.85,6827.2,10590,8794.4,3497.7,-1355.6,-3646.6,-3476.3,-2148.9,-1509,-2458.3,-3504.6,-2500.6,18.014,1594.1,2064.2,3652.6,6001.7,5208.1,31.548,-4886.8,-5234.6,-2931.8,-2045,-2282.5,-1301.3,-270.99,-1136.9,-859.35,4307.7,9964.2,7398.5
1529.4,936.17,-1317,-2807.1,-1671.7,615.99,1245.7,173.78,-21.883,1587.6,2662.7,1230.3,-1295.5,-2411.2,-2099.7,-1938.8,-1895.2,-612.53,1608.7,2810.9,2513.8,2302.4,2737.6,2224.1,42.874,-1928.8,-2170,-2003.3,-2969.8,-3583.8,-1535.2,1981.4,3296.5,1440.6,-696.32,-829.74,-111.44,-435.54,-1342.1,-1251.5,-63.653,1184.7,2041.8,2449.8,1862.5,178.29,-1200.8,-855.3,581.08,1273.8,674.36,-279.86,-1001.3,-1645.6,-1868.1,-985.31,421.19,758.5,-232.39,-936.83,-344.85,444.49,189.31,-409.74,-12.724,941.79,860.19,-307.53,-730.34,625.84,2367,2455.9,726.05,-1258.9,-2297.4,-2439,-1892.4,-312.56,2064.2,3412.7,1900.6,-1589.6,-3701.4,-2394.4,546.16,1952.5,1314.6,636.33,766.99,303.48,-1306.6,-2018.1,-218.38,2255,2359.6,157.98,-1480.6,-1137.5,-353.11,-568.79,-959.67,-408.6,299.69,-84.018,-876.77,-356.19,1441.7,2513.4,1568.5,-355.38,-1325.5,-714.59,437.75,760.27,-79.723,-1120.5,-1139.1,-68.967,838.07,587.15,-167.08,44.614,1395.9,2276.7,1194.7,-1359.2,-3353.6,-3315.5,-1701.3,-199.34,204.14,262.33,1267.2,2899.5,3135.8,944.17,-1717.4
1253.8,1058,-817.57,-1991.5,-577.04,1564.3,1439.5,-585.84,-1402.8,213.19,1978.3,1505.7,-563.83,-1805.4,-1215.7,-27.493,194.06,-702.56,-1629.8,-1588.2,-590.61,538.29,1093.3,1118.4,1081.4,1100.2,792.62,-33.495,-819.91,-698.61,432.67,1498.3,1255.2,-191.66,-1279.9,-800.55,483.19,718.9,-568.14,-1769.3,-1300.3,387.11,1544,1278.8,179.11,-809.9,-1239.4,-1037.2,-377.99,247.83,422.94,264.74,77.564,-172.01,-422.55,-46.924,1157.1,1885.9,709.6,-1437.7,-1855.5,235.85,2265,1700.3,-537.74,-1636.2,-835.86,120.54,56.387,-191.9,300.35,940.73,750.24,-116.94,-867.5,-1230.3,-1287.5,-818.98,275.26,1256.7,1116.2,-131.67,-1256.8,-1039.1,459.22,1809.7,1485.2,-457.1,-2061.6,-1460.1,777.2,2118.3,1191,-540.77,-894.83,175.77,975.45,694.02,197.73,258.42,394.1,-83.918,-919.99,-1415.4,-1342.1,-817.66,42.226,750.94,427.88,-996.63,-2046.4,-1208,979.05,2379.8,1925.2,771.24,386.3,535.84,116.24,-716.55,-645.46,572.21,1326.3,283.13,-1629.2,-2322.6,-1172.5,438.23,999.49,368.47,-599.93,-989.99,-265.46,1286.9,2300.5,1492.9,-507.24
-790.77,-316.25,-289.5,-528.48,-269,516.57,904.22,314.79,-375.5,259.06,2038,2854.3,1268.3,-1327.9,-2352,-1393.5,-427.62,-743.86,-1376.9,-1050.4,-42.448,751.13,1227.6,1501.2,1123.6,61.615,-582.04,-69.576,664.93,474.18,-200.25,-410.24,-576.31,-1475.6,-2185.2,-1208.8,746.74,1436.8,524.97,17.733,899.73,1701.5,1217.6,403.82,359.41,411.21,-309.05,-1070.3,-954.05,-613.82,-921.94,-1162.7,-402.49,512.61,360.6,-96.843,525.16,1296.3,119.94,-2345.8,-2803,-19.452,3105.3,3382.3,1229.4,-720.82,-1255.8,-1088.4,-791.58,-97.496,971.19,1643.5,1271.6,32.524,-1232.2,-1617.8,-923.21,-11.619,92.063,-460.75,-659.03,-294.08,-119.86,-140.91,649.34,2084.5,2167.6,23.539,-2070.1,-1612.6,315.24,631.16,-951.8,-1506.7,450.06,2603.7,2308.5,268.52,-906.73,-395.03,373.4,163.98,-768.99,-1528.8,-1463.5,-400.78,975.94,1230.2,-293.73,-2174,-2243.1,-277.68,1693.7,2011.5,1268.1,1006,1422.2,1356.7,242.46,-978.34,-1163.8,-499.93,-149.67,-671.39,-1402.9,-1421.8,-573.66,613.66,1464.3,1346.5,22.806,-1609.4,-1819.4,-61.672,1792.2,1503.3,-453.49
227.84,684.66,332.46,-43.143,-95.763,-545.32,-1656.4,-2055.5,-385.19,2265.9,3092.4,987.04,-2014.6,-3208.2,-2114.5,-255.84,978.16,1271.8,849.26,170.43,12.637,877.21,2171.6,2617.3,1615,-207.45,-1775.4,-2423.3,-2007.4,-746.02,792.23,1861.3,2013,1429,699.17,142.05,-680.5,-2415.4,-4530.3,-5035.4,-2627.5,1075.3,2857.6,1766.9,129.44,88.238,949.69,1261.4,1580.2,2891.1,3710.3,1802,-1718.3,-3204.9,-1684.4,-116.68,-598.99,-1422.7,-509.25,1055.3,1210.2,405.5,274.08,492.01,-255.64,-1355.3,-1155.6,-64.579,4.5887,-1078.7,-1564.3,-857.88,-122.16,125.35,507.48,871.37,472.66,128.59,1331.4,2992.9,2320.3,-424.51,-1643.5,-122.94,820.97,-982.8,-2638.4,-1105.4,1458.5,1419,-71.528,521.81,2309.8,1206.3,-2586.6,-4134.6,-1621.5,854.18,207.1,-1010.5,176.03,1804,755.51,-1502.1,-1427.8,601.01,1378.8,588.59,789.61,2169.9,1914.6,-633.17,-2364.9,-1299.5,476.01,533.73,-308.72,-318.7,-118.81,-905.51,-1350.8,565.01,3554.6,3971.9,829.09,-2710.9,-3499.6,-2022,-860.93,-1052.9,-1314,-235.88,1896.8,3456.4,3103.6,1048.1,-1133.9
329.5,-506.81,-263.64,957.04,1163.8,-458.09,-2117.7,-1767.7,280.28,1877.5,1512.5,-305.82,-1760,-1515.1,-33.197,953.06,531.91,-286.07,-170.09,515.09,500.48,-60.999,253.4,1582.8,2176.9,966.27,-848.29,-1664,-1487.9,-967.78,150.25,2006.3,3180.4,2222.6,61.582,-1137.2,-1286.3,-2332.3,-4569.7,-5376.9,-2899.3,857.21,2466.7,1488.9,404.93,736.41,1487.3,1628.2,1847.3,2718.6,2930.6,1155.1,-1309.8,-1845.9,-256.81,831.17,-215.06,-1702.6,-1257.3,622.13,1350.2,-70.696,-1910.1,-2240.5,-1123,103.04,543.45,194.88,-505.55,-958.14,-715.22,37.956,602.89,515.29,-114.9,-830.16,-896.68,393.86,2544.1,3471.6,1813.8,-650.36,-884.05,989.93,1643,-293.4,-1885.9,-573.2,1572.9,1196.8,-886.73,-1352.4,-191.05,-518.66,-2740.3,-3467.2,-1281.5,710.64,66.706,-1060.3,84.687,2136.6,2203.5,723.43,105.62,340.29,-207.97,-862.28,445.36,2828.2,3077.3,806.64,-901.91,-588.24,-312.29,-1370.5,-1973.1,-1024.1,-569.08,-1865.6,-2216.6,880.96,4789.8,4802.4,863.44,-2570.4,-2894.4,-1913.5,-1803.4,-1939.9,-904.87,934.1,2315.4,2823.7,2527.5,1251.7,-696.62
