1549.2,3018,-151.63,-3474,-2716.9,-540.32,-1550.6,-3592.1,-882.57,5282.2,6796,971.36,-4930,-4500.9,-1062.7,-1133.6,-4145.5,-4422.1,-341.87,4261.6,6484.6,7006.5,6678.4,4883.5,1846.7,-752.17,-2115.8,-2767.1,-2509.5,-606.46,1728.3,1839.9,-485.8,-2151.6,-1130.5,270.66,-1629.7,-6755.4,-10867,-10076,-4559,2213.5,6779.7,7647.6,5041.5,567.03,-2471.8,-590.41,5770.8,10699,8384.4,409.14,-5488.8,-4611.3,-74.648,2712.9,2503.1,804.76,-1952.9,-4938.2,-4856.3,-365.93,3646.1,1736.1,-3520.1,-4737.7,-1044.1,693.07,-2903.4,-6313.2,-4064.3,1023.2,2962.7,1253.3,-429.54,-505.66,472.43,3004.1,6754.6,7964.5,4099.3,-789.35,-926.12,2350,2631.6,-1261.3,-3601.1,-1219.8,1808.7,1338.4,-690.53,-839.33,-421.03,-2716.4,-6752.3,-8281.8,-5772.7,-1910.1,399.19,912.79,1123.5,2221.9,3859.4,4189.3,2014.3,-727.05,-504.56,2894.5,5352.4,3869.7,604.64,-699.83,-20.951,90.906,-853.37,-1244.5,-1057.2,-2021.7,-4017.3,-4316.8,-1253.9,3349.9,6107.4,5156.9,1251.1,-3021.6,-5222.3,-5247.3,-5022.3,-5256.8,-3942,427,5838,9084.8,9431.8,7505.7,2707.5
3637.5,3655,-261.57,-2752.4,-1997.8,-1329.9,-1991.1,-982.37,2290.1,3732.7,1475.4,-974.99,-1397.5,-2462.5,-5217.8,-5628.5,-2243.4,-410.78,-2772.3,-2554.4,5498.2,13780,11758,2641.2,-1803.1,-344.48,-2595.6,-10033,-11363,-1227.5,9631.5,10226,4411.3,1387.8,469.78,-4048.2,-9657.8,-8987.9,-2733.4,1592,1904.1,2521,3965.4,1905.2,-3110.3,-4354.9,452.87,5307.7,5346.1,2937,1452.3,-217.37,-3183.6,-4525.5,-2109.2,994.25,895.21,-1789.4,-4057.9,-4455.4,-2369.2,2542,7492.2,7510.8,2432.4,-1448.8,-148.15,2317.2,1168.8,-1224.1,-352.71,1770,-157.19,-5429.2,-8170.5,-6056.7,-1897.8,2291.6,6341.6,7809.5,3679.9,-3444.8,-7171.7,-5997.7,-4152.8,-3420.9,-1067.5,2943.5,4415.2,3226.4,5238.5,11577,13684,5502.7,-5749.1,-8875.6,-4217.3,-1146.2,-2930.8,-3770.6,-671.24,1296,-1760.8,-5834.3,-5734.2,-2761.1,-1009,-358.29,1682.2,3976.9,3028.8,-680.53,-2365.1,547.35,5092.8,6981.5,5504.1,2932.9,1021.1,-166.24,-957.78,-1352.8,-1531.5,-1914.5,-2467.2,-2711,-2681,-3017.2,-3574.5,-2869.9,-82.409,2981.8,3589.9,1792.7,647.38,2078.7,4187.7
2622.7,3659.8,514.93,-3035.8,-2641.5,39.004,276.11,-1855.2,-1734.2,1756.6,3877.2,1355,-2705,-3914.1,-2713.3,-2117.3,-2437.1,-1878.9,-206.82,1668.1,3936.2,6372.4,6436.1,2641.2,-1758.7,-2593.5,-987.86,-1095.7,-2598,-1144.5,3389.4,5300.7,1843.7,-2145.9,-1994.7,-571.16,-2950.8,-7383,-7631,-2659.7,2084.9,3072.3,2729.7,3699.3,4102.4,1504.2,-1944.4,-2104.9,1098.6,3688.8,3151.6,950.69,-636.9,-1415.5,-1900.1,-1385.8,507.33,1718.4,-46.127,-3131,-3026.3,1132,4138.2,1542.3,-3396.4,-3811.9,629.56,2979.8,-469.18,-4376.4,-2518.2,2686.7,4023.8,230.86,-3035.4,-2162.9,393.63,1733.7,2594.8,3794.1,3368.9,285.68,-2637.2,-2748.5,-1604,-1717.2,-1897.6,365.89,3760.6,4527.2,2116.5,-361.63,-1068,-1256.1,-2024.9,-2599.8,-2476.3,-2352.4,-2121.8,-600.14,1814.6,2734.9,1228.9,-549.9,-466.56,878.97,1871.3,2329.5,2591.6,1894.8,-342.47,-2741,-3319.5,-1964.8,-135.91,1133.9,1614.7,1124.3,-76.726,-759.12,-72.693,1039.8,1086.4,139.33,-680.64,-1235.2,-2214.1,-3246,-2964.9,-1121.7,928.53,2156.4,2881.3,3457.1,3319.8,2090.2,565
6796.2,4155.3,-1886.5,-6255.1,-4438,474.5,1295.5,-2213.9,-2757.3,2017.9,4566.3,-193.36,-5370.6,-2667,3589.7,2814.6,-4819.7,-8448.4,-3048.4,4462,7233.9,6894,6597.3,4523.1,-573.05,-4443.5,-3718.4,-1471.8,-979.2,361.25,4645.3,6722,1834.7,-4459.3,-3457.5,2137.6,1220.1,-8253.5,-15262,-11684,-2720.4,3016.1,5257.6,7503.7,7778.3,2533.8,-4140.6,-4123.5,2796.9,8113.2,6270.7,798.71,-2403.3,-2059.3,280.92,3687.8,6307.5,4716.3,-1169.7,-5648.5,-4015.2,386.74,590.18,-3770.3,-6023.7,-2717,1155.3,-198.9,-4833.2,-6408.5,-3562.1,-978.16,-1643.9,-2855.9,-1150.2,2770.5,6240.8,8612.4,10189,9607.6,5801.3,1187.3,-785.67,-720.91,-2171.1,-5346,-5957.7,-1730.7,3479.1,4455.8,1018.2,-2890.8,-4659.7,-4849.8,-4713,-4503,-4006.2,-2960.5,-1196.4,561.58,976.86,307.54,776.05,3139.8,4825.2,3841.4,2500.8,3818.6,5846.6,4153.8,-561.11,-2539.3,325.14,2948.9,750.44,-3571,-4686.5,-2676,-1771.9,-2975.8,-2947.6,-88.436,2784.4,2967.5,1480.9,232.62,-1670.6,-5887.9,-10285,-9628.6,-1893.9,7943.2,12509,10123,6023,4686.8,3726.8
-1345.3,169.53,2364.5,1695.4,-1333.4,-2874.8,-1855.3,-741.98,-474.19,555.48,1980.1,877.35,-2682.2,-4059.3,-687.15,3436.9,3232.9,-241,-1771.9,531.64,3544.6,4242,3032.2,1709,838.14,29.452,-908.6,-1792.8,-2162.8,-1603.6,-708.94,-889.86,-2020.3,-1619.7,1455.9,3731.9,785.34,-5994.8,-9889,-7020.3,-788.7,3364.4,4413.1,4556.4,4425.6,3089.8,1379.7,1412.1,2936.2,3313.3,1487,-725.67,-1778.6,-2169.9,-2280.8,-1169,1045.7,2041.3,529.53,-1381,-1395.1,-856.47,-2360.3,-4673.1,-3809.6,545.54,3455,1309.8,-2939.5,-3754,-352.17,2944.2,2898.8,814.83,-417.41,52.98,1388,2831.5,3636.3,2831.2,740.49,-432.41,669.24,2123.1,1043.1,-2153.7,-4083,-3124,-1421.1,-1262.5,-1727.3,-768.63,923.75,666.48,-1928.8,-3767.6,-2128,1826.9,4477.2,3906.4,1587.9,143.69,299.37,446.1,-991.26,-3216,-3626.5,-900.81,3060,4963.9,3614.2,722.94,-1582.5,-2774.9,-3032,-1839.6,935.88,3241,2266.8,-1592.2,-3962.9,-1389.5,3856.6,6058.9,3170.8,-879.73,-2119.7,-2014.1,-4140.8,-7302.4,-6480,-821.46,4202.8,4664.8,3572.4,4616.5,4760.7
987.58,-810.91,-2360.9,-1031.1,1565.9,2079.8,425.36,-747.76,-135.68,1383.5,2554.6,1991.6,-1461.3,-5971.5,-6728.2,-2089.8,2742.9,2399.4,-667.84,-107.42,4199.9,6317.2,4095.9,1877.5,2159.2,1380.8,-3146,-7922.1,-8514.1,-5431.4,-1254.6,3501.5,7735,7593.9,1963.4,-3639.5,-4034.9,-2011.7,-3103,-5632,-3160.4,4336.3,9273,7130,1671.5,-2020.1,-3535.4,-3835.1,-1800.2,2300.8,4410.6,1796.7,-2522.7,-3970.1,-2385.1,-658.47,-13.679,4.3559,-836.36,-2296.9,-2063.2,1159.8,4547.4,4633.3,2387.4,1176.1,1183.3,140.78,-1420.9,-629.54,1925,1887.5,-2053.6,-5566.8,-4970.9,-2206.6,-882.32,-794.38,244.41,1694.2,1311.3,-442.77,-739.86,1196.8,3119.5,3240,1989,187.23,-1753.6,-2318.3,427.19,5211.8,7198.7,3491.6,-2704.5,-5876.9,-4962.5,-3480,-3529,-3220.5,-978.77,1042.9,343.32,-1428.3,-606.32,2887.4,5379.2,4711.1,2448.6,447.81,-1430.6,-3058.8,-2857.4,-822.88,303.19,-672.2,-939.82,1368.5,2951.6,565.57,-2141.3,798.99,7160.9,7688.4,-673.26,-9300.7,-9177.1,-2392.1,2189.9,860.03,-2462.4,-3234.6,-678.5,3583.6,6804.6,5779.8,290.16
-982.51,327.39,3.7467,-1004.8,-2081.5,-3205.2,-3203.2,-488.23,3882.2,6354.3,5108.4,2091.3,-171.5,-1557.2,-2780.4,-3154.8,-2050.4,-796.9,-727.84,-648.08,1219.1,3787,4358.5,2685.2,906.3,-223.31,-1849.4,-3543,-2829.5,531.3,2942.3,1730.4,-976.36,-1639.4,-637.13,-1164.1,-3785.3,-5304.8,-3311.2,688.06,3529.5,3986.4,3063.4,1945,917.56,-36.964,-538.26,-63.735,1169.6,1912.4,1052.9,-827,-1815.8,-965.81,604.04,1359.8,1036.7,-27.916,-1785.9,-3352.1,-2567.5,1029.3,3935.9,2451.4,-1623.2,-2681.9,521.1,2337.2,-1681.5,-7436.7,-7133.9,-67.984,5977.2,4773.1,-696.19,-2744.8,1241,6381.7,6957.4,2825.3,-1583.2,-2946.9,-2031.9,-1305.9,-1399.6,-1112.7,-24.512,769,723.09,837.66,1589.3,1459.1,-781.4,-3411.3,-3599.6,-1533.1,-313.05,-1391.6,-2498.9,-1244.2,1272.8,2270,1336.6,555.57,1176.1,2254.3,2616.8,2268.5,1356.9,-522.21,-2932.9,-3803.4,-1590,2192.8,4086.5,2576.4,-249.49,-1454.6,-713.36,-0.38234,-392.46,-748.24,6.5409,739.22,-362.24,-2794.1,-4031.7,-3004.2,-1587.7,-1656.2,-1983.1,162.9,4700.2,7880.6,6497.1,1806.6,-1890.8
3006.7,3418.4,-592.09,-4170.6,-3807.4,-1517.5,-341.21,323.86,2147.7,3632.8,2136.4,-1326,-2959.6,-1568.9,131.3,-107.91,-1291.6,-1632.1,-1192.5,-645.85,538.22,2798.6,4697.6,4304.9,1698.9,-1356.4,-3556.7,-4444.7,-3381.8,-46.759,4052.2,6284.6,5592.3,3296.6,891.32,-1673.3,-4807.8,-7503.1,-7934.6,-5612.2,-2069.7,706.73,2086.9,2798.7,3360.8,3133.6,1527.4,-199.33,239.58,2882.4,4479,2320.4,-1745.1,-3248,-903.42,1799,1402.3,-1251.9,-2777,-1630.6,676.02,1632.2,-134.75,-3596.3,-5251.1,-2056.1,4132.2,7093.4,3511,-2172.5,-3290.4,133.13,2066.9,-456.14,-3722.3,-3752,-1644.9,-181.75,838.23,2495.3,3186,1194.3,-1366.9,-1372.3,119.06,-87.407,-1158.8,770.06,5382.1,7336.1,4129.4,-110.52,-1205.2,-871.37,-2600.5,-5310.2,-5590.2,-3793.3,-2986.2,-3122.8,-1299.1,2312.9,3706.9,1314.1,-1232.9,-503.46,2062.5,3228.7,2796.3,2564.5,2559.7,1361.1,-886.06,-2437.5,-2401,-1222.1,536.81,1966.4,1393.2,-1346.3,-3038.8,-551.43,3985,4807.6,141.59,-5048.3,-5642.1,-2834.3,-1372.2,-2395,-2522.5,410.44,4097.1,5195.8,3680.8,2125.3,1838.1
7497.1,6715,176.59,-5577.1,-5432.7,-2132.4,-1249.9,-2736.2,-1913.7,2220.9,4675.4,1746.8,-3356.1,-4987.6,-2679.8,-801.69,-1715.2,-2990,-1806.9,1160.5,3647.1,4998,5620.4,5203.2,3553,1743.6,516.55,-928.89,-2588.5,-2209.1,894.76,2852,380.56,-2857.9,-978.44,3539.4,1514,-8589.7,-15866,-11569,-1564.8,3175.4,2849.1,5614.7,11276,10399,983.86,-5915.5,-2408.8,4296.6,3712.8,-1998.7,-3352.2,562.66,2303.4,-189.24,-1163.3,1176.7,1123.8,-3269.1,-5021.2,291.54,5845.8,3546.5,-3156.7,-4780.1,-517.18,1644.5,-1529.8,-3992,-1274.6,2087,257.11,-4461.5,-5292.6,-831.07,4105.5,5968.8,5863.3,5454.1,3845.4,56.432,-4154.1,-5800.5,-3805.4,350.31,4062.4,5103.3,2971.3,-367.24,-2039.5,-1365.5,-532.53,-1512.7,-3480.4,-4385.5,-3907,-3091.3,-1800.3,1179.1,5231.3,7281.3,5184.8,413.41,-3656.8,-4978,-3434.8,218.46,4262.3,5939.7,3735.8,-426.95,-3098.6,-3283.4,-2716.2,-2437,-1533.4,338.83,1794.7,2133.8,2495,3230.9,2627.3,154.97,-1580.1,-860.7,-456.33,-3447.9,-7184,-6126.5,-280,4298.4,4263.9,3117.9,4378.9,5536.7,2737.7
1001.5,932.04,48.435,-834.47,-881.55,-310.61,-134.26,-608.98,-659.53,456.38,1571.2,913.44,-1210,-2425.7,-1356.3,559.94,1074.1,29.964,-788.54,-213.94,1058.7,1775.3,1655.1,1200.4,669.94,-58.552,-803.97,-940.2,-195.82,780.71,1050.3,473.36,-195.8,-313.65,-94.488,-248.06,-1161.5,-2530.9,-3488.4,-3084.3,-1165.2,1067.3,1982.6,1321.2,460.38,557.8,1252.7,1753,2145.1,2564.6,2074,-3.801,-2203.6,-2280.2,-397.89,920.8,309.62,-846.51,-898.77,-162.96,263.13,222.08,-116.72,-1065.3,-2281.6,-2228.2,-278.45,1819,2111.5,973.3,-47.443,-630.45,-1133.4,-986.65,128.47,715.46,-317.73,-1012,888.42,3399.6,2496.9,-1207.7,-2528.8,425.93,3068.8,1423.8,-1817.7,-1930.3,513.84,1410.1,17.615,-772.75,-109.97,-295.48,-2033.1,-2902.6,-1551.9,229.14,844.95,1074.5,1554.1,1149.1,-470.45,-1410.5,-621.13,159.34,-399.7,-585.27,1264.2,3286.9,2774,609.62,-314.19,66.966,-599.97,-2340.1,-2425.6,-204.24,1325.1,202.44,-1323.6,-418.11,1866.5,2277.3,174.19,-1880.5,-1910,-730.93,-149.92,-540.55,-852.33,-218.83,1037.3,1813.8,1445.2,428.42,-255
3550.3,4369.9,1102.8,-2674.1,-3602.1,-2737,-2519.5,-2259,179.59,3517.6,3620.6,-542.26,-4558.9,-3970.1,-59.968,2115.2,555.12,-1591.2,-1082.3,1040.9,1918.3,1655.7,2678.6,4895.4,4873.7,910.47,-3772.3,-4902.3,-2460.9,126.09,870.98,771.52,1062.5,1530.8,1684.3,1339.8,-216.93,-3432.8,-6434.8,-6192.7,-2608.7,864.06,1796.2,1526.6,1842.5,1712.5,-50.543,-1248,888.73,4544.2,4980,1310.2,-2128.9,-1928.3,310.41,1380.9,854.11,97.788,-519.25,-1099.5,-837.01,429.67,846.28,-849.83,-2730.3,-2319.2,-617.76,-415.57,-1425.2,-727.82,1895.7,2920.3,466.8,-2721.5,-3465.1,-2216.2,-676.24,1643,5194.3,7071.4,4160.4,-1340.3,-3878,-2085.8,-132.48,-727.78,-1298.3,649.16,2585.3,1209.2,-1397.8,-735.57,2430.8,2640.2,-1749.2,-5662.3,-4690.3,-1044.3,723.03,478.43,1174.7,2964.4,2965,289.49,-2491.5,-3156.6,-2006.3,89.55,2753.9,4550.3,3414.1,-116.84,-2728,-2673.8,-1687,-1217.5,20.209,2485.5,3161.8,134.09,-2804.8,-828.4,4071.5,5178.6,858.55,-3251.4,-3126.2,-1907.2,-3574.8,-5802.7,-3758.4,1871,5735.6,5462.4,3680.2,2580.4,995
2338.1,2152.4,186.4,-1403,-1796.4,-2211.7,-2805.7,-1768.4,1318.6,3757.5,3158.5,701.9,-935.73,-1306.1,-1690.2,-2159.3,-1659.2,-416.08,217.38,235,1040.1,2789,3730.4,2714,599.91,-1362.7,-2849.9,-3523.9,-2566.6,-173.11,1942.9,2608.2,2473.9,2263.7,1230.3,-1229.3,-3719,-4359.9,-3285.6,-1913.1,-494.97,1610.8,3669.2,3804.9,1798.4,-225.86,-501.87,441.34,1088,826.66,-85.512,-1204.8,-1834.9,-1357.5,-290.68,-5.8627,-798.62,-1367.7,-846.55,-29.747,301.52,804.17,1992.3,2622.3,1495.3,-166.32,-308.49,609.77,307.88,-1368,-1869.1,-63.996,1552.5,338.15,-2600.2,-3878.9,-2148.7,846.65,2844.4,2974.6,1479.3,-741.54,-2203.8,-1869.2,-422.29,468.42,282.39,81.526,803.49,2205.3,3547.6,4119.3,2987.1,-235.33,-3869.8,-5059.6,-3180.3,-938.33,-778.55,-1580.3,-758.37,1430.7,2162.3,423.33,-1424.9,-1118,638.85,1879.2,2111.7,1856.1,932.86,-875.64,-2335.6,-1910.3,-86.708,1172.2,1134.7,774.89,639.85,193.91,-391.37,130.87,1719.1,2171.2,76.278,-2770,-3631.7,-2508.7,-1629.7,-1842.7,-1618.7,216.66,2644.4,3968.8,3784.6,2699.8,1197.5
1582.8,2444.3,1739.4,376.89,-713.39,-1899,-3227.1,-3192.5,-847.61,2006.3,2583,508.42,-2056.7,-3178.8,-2641.7,-1193.1,196.08,642.74,297.94,643.5,2508.1,4309.9,3943.6,1945.1,701.49,668.04,-129.98,-2313,-3500.7,-1896.1,631.54,1127.7,-164.86,-443.87,1245.7,2469.5,681.09,-3409,-6425.8,-5699.9,-1718.3,2489.4,4275.7,3611.6,2175.6,757.68,-1076.9,-2737.8,-2184.3,949.95,3616.5,2839.8,-157.87,-1630.4,-429.96,1059,884.91,-258.75,-1132.6,-1599.7,-1320,637.62,3470,4206.7,1465.7,-2146.1,-3332.6,-2235.7,-1168.1,-751.75,-1.3248,714.54,-158,-2301,-3374.2,-2303.5,-385.67,1254.5,2861.1,4072.1,3370.4,779.85,-1216.2,-1044.8,-243.9,-483.15,-527.93,1323.4,3540.2,3281,1047.2,-50.87,484.93,-280.78,-3481.3,-5906.9,-4628.1,-1354.9,391.82,394.65,976.66,2338.1,2084.2,-526.61,-2877.5,-2491.9,-53.304,2171.5,3140,3024.6,1911.7,84.83,-1294.2,-1241.8,-232.63,570,735.95,332.81,-747.49,-1951.7,-1609.6,872.05,3148.7,2509.6,-118.05,-1374.4,-698.09,-1100.3,-3683.8,-4901.7,-1824.8,2698.3,3804.5,1776.3,1115.2,2967.2,3230.4
1236.1,5717,3436.7,0.017892,-963.9,-2444.3,-5442.4,-4897.7,1118.2,5711.6,2699.9,-3881.3,-6239.4,-4256.9,-3528.8,-5235.4,-5423.9,-2824.9,-233.79,1653.7,5169.8,9779.1,11335,8655.6,5402.2,3634,851.49,-3839.9,-5745.8,-1045.6,6159.4,8085,3138.4,-2703.5,-4388.9,-4134,-7576,-15104,-19475,-13643,-178.01,10163,10645,5833.4,3511.8,3412.1,360.54,-3991,-1976.4,6442.2,10601,4313.5,-4154,-3884.4,3557.5,8417.3,6801.6,2089.6,-3157,-7378.9,-5832.2,3100.1,9787.4,3577.6,-9437.5,-12275,-2511.9,2878.8,-6102.2,-16036,-10670,4033.8,9636.1,2390,-4616,-2823.5,3269.5,8284.1,12370,13584,7110,-3886,-8320.9,-3183.7,1309.5,-1548.5,-4009.6,2048.5,10071,8965.9,1005,-3000.2,-1966.8,-4530.4,-12008,-14825,-8321.4,-396.92,1249.3,-91.438,1953.9,5881.9,6206.9,2906.3,194.13,-440.28,7.0839,2009,5364.7,5996.4,1098.1,-4651,-4423.3,671.63,3425.7,1498.2,-689.89,-1000.5,-2383.6,-4816.9,-2876.8,4361.8,8536,3424.8,-4798.9,-6400.6,-2703.8,-2709.3,-7364.2,-7586.1,829.09,9966,11402,7212.7,4009,2370.7,-1034
2036.1,1522.2,-710.17,-2134.9,-1328.4,93.19,39.956,-751.01,-5.8804,2010.3,2352.5,-89.445,-2553.9,-2359.4,-682.75,-317.41,-1397.4,-1831.6,-837.67,578.91,1962.1,3540.9,4368,3033.6,306.12,-1478.7,-1787.8,-1985,-1928.5,224.82,3876.9,5159,2239.6,-1569.3,-2627.5,-2238.9,-3767.9,-6488.5,-6424.1,-2668.9,1206.2,2510,2554.7,3201.2,3519.1,2053.9,136.75,245.45,2097.6,2856.7,1101,-1392.1,-2191.5,-1035.4,574.9,1443.7,1324.8,229.43,-1499.6,-2485.9,-1296.6,1118.3,1484.2,-1632.9,-4812.1,-3483.7,1561.6,4462.2,2042.3,-1899.1,-2244,319.13,1215.2,-815.16,-2543.8,-1723,344.42,2039.9,3412.2,4003.8,2381.1,-638.41,-1706.4,146.21,1531.8,4.238,-1849.6,-738.04,1738.1,1759,-442.7,-1387.1,-412.16,-393.99,-2385.6,-3780.5,-2688.7,-557.63,725.98,1232,1274.8,262.91,-1308,-1425.4,317.66,1683.7,1413.7,1228,2352.3,2866.8,1094.8,-870.73,-266.56,1565.9,1137.7,-1507.8,-2840.2,-1378.1,408.24,335.77,-500.09,-213.96,815.94,927.28,-352.27,-2106.5,-3287.8,-3308,-2219.9,-801.8,310.3,1568.2,3460.5,4781.6,3769,1080.2,-509.37
-7206.9,1036.2,10400,10056,-1946.7,-12437,-8878.6,2930.7,6921,147.24,-4392.3,307.54,4257.8,-1866.6,-10013,-6941.3,4541.1,9729.9,4180.9,-1483.6,538.11,4779.9,3808.8,-251.97,-1721.4,-1322.6,-2731.2,-4097.1,-905.02,4876.6,5859.5,-229.7,-6669.2,-6110.1,572.5,5616.7,3134,-4389.1,-8235.5,-2894.6,6707.8,9996.2,3676,-4022.2,-4678.1,-723.35,52.895,-2768.6,-2821.4,1037.2,2372.2,-1316.9,-3427.9,854,5876.5,4223.5,-1502.8,-3333,-518.41,1162.9,672.11,2795.8,7492.2,7611.4,445.24,-6625.9,-6875.3,-3801.1,-3979.1,-6104.8,-4649.3,-475.56,726.16,-1044.8,247.82,5997.7,9854.1,7459.1,2415.7,-526.81,-2054.2,-4075.2,-4496.1,-1414.9,1626.1,307.08,-3319.8,-3843.5,-623.35,2459.3,3638.9,3988.1,2857.4,-1068.7,-4592.3,-2683.2,2903.2,4525.6,-56.012,-4199.4,-3022.1,-417.45,-994.29,-1877.7,1022.4,4263,2422.6,-1574.9,-694.09,3775.5,3640.5,-2371.7,-5961.8,-2621.4,1502.6,292.49,-2846.5,-1983.2,1372.9,2197.3,987.59,1439.6,2430,148.44,-3512.9,-2617.5,2780,5691.6,2729.2,-1034.1,-346.89,2661.6,2759.1,-704.11,-4201.5,-5362.5,-4438.9
5554,3744.5,-1117.6,-4050.9,-2881.9,-1557.8,-3500.2,-5245.8,-1382.3,6154.5,9279.1,4576,-2106.3,-3856,-1527,-1110,-4636.4,-7527.4,-4853.3,2528.5,8954,9721.9,5156.6,-453.83,-3314.9,-3312.2,-2771.1,-2761.5,-1922.2,844.14,4001.4,4910.1,3069.7,611.22,-426.24,-460.34,-1599.8,-4662.2,-7375.2,-6350.3,-1241.1,4076.4,5595.6,3499.4,778.06,-1266.9,-3257.4,-4093.8,-1245.8,4162.1,6659.3,3390.7,-1514.3,-2571.5,6.5233,2316,2870.8,2417.3,364.31,-3239.8,-4275.9,438.66,5832.5,3764.6,-4173.2,-7428.4,-2297.4,1965.7,-2194.1,-8252.7,-5833.2,2849.8,6589.9,2122.5,-2593.2,-1479,2655.6,5439.4,6716.2,6410.8,2312.5,-4253.1,-7044.7,-3478.5,937.23,1084.6,-243.2,1602.9,4588.5,3836.7,216.38,-1774.9,-2159.9,-4391.5,-7546.6,-6903.8,-2242,1337.6,1670.6,2028.3,3899.8,3879.8,425.01,-2312.9,-1015.2,1601.1,2072.8,1890.6,3303.6,3856.7,761.65,-2735,-1755.5,1699.6,1449.5,-2751.1,-4940.6,-2993.2,-1501.1,-2707.4,-1931.6,3799.7,8717.1,5901.7,-2018.7,-6303.3,-4260.2,-1451.1,-2066.3,-3434.7,-1718.7,2156.1,5075.2,6371.5,6644.7,4786.1,-97.036
1907.5,3076.9,402.3,-3355.7,-3661.7,-1185.2,296.14,300.35,1118.7,2869.3,3606,2783.5,728.7,-3148.1,-7627.7,-8163.9,-3072.2,1983.3,1765.1,358.82,4481,10697,9330.5,415.53,-5441.5,-3869.1,-2791.6,-7245.7,-9535.5,-2279.2,8009.3,10180,4775.2,812.52,671.75,-1082.4,-5783,-7892.4,-4585.2,251.06,2758.1,3147.6,2269.5,313.74,-530.3,1980.6,5241.1,4688.9,1444.5,520.85,1580.5,-734.4,-6337.1,-8138.1,-3600.2,472.49,-1205.5,-4400.7,-3378.1,-20.274,1181.1,1327.6,3472.4,5519.4,3946.1,1049.1,1414.6,3909.9,4063.5,2114.1,1662.1,2018.7,-825.41,-6268.5,-9024.5,-6973.7,-2963.2,962.09,4768.9,6095.7,1797.8,-5275.4,-7923.6,-4561.2,-1051.6,-968.58,-987.24,1561.7,3761.5,3506.9,4072.3,7453.4,9110.2,5015.9,-1014.7,-3024.4,-1725.4,-1441.5,-2057.8,-890.56,381.6,-1871.9,-5607.5,-5422.1,-1836.1,-749.41,-3288.8,-3828.1,61.619,2998.1,613.15,-3049.6,-1635,4220.2,8532,8260.2,5436.9,2530.5,-90.952,-2277.8,-2976.6,-1773.9,93.036,810.02,-472.68,-2913.1,-4481.8,-3865.4,-2065.5,-1126.4,-1285.1,-884.47,737.6,2199.2,2509.6,2563.8,3148
-1126.6,-1525,-2097.3,-1390.1,504.83,1638.7,765.02,-556.57,208.57,2783.5,3878.1,1518.4,-2010,-2999.7,-1056.4,833.01,529.35,-917.06,-1396.7,-441.17,1020.8,2285.9,3119.9,3080.3,1710,-674.82,-2942.7,-3826.6,-2609.9,238.98,2810.8,2967.7,584.09,-1958,-2375,-1199.8,-902.07,-2493.6,-4188,-3713.4,-910.83,2512.2,4880.9,5367.4,3746.1,750.9,-1511.2,-1072.2,1402.7,2841.7,1346.4,-1454.3,-2679.5,-1818.7,-518.19,388.77,1359.5,1858.5,416.4,-2211.6,-2792.2,-299.83,1737.9,214.8,-2476.2,-1979,908.21,1246.1,-2036.8,-4103.2,-1664.1,2060.6,2574.4,580.27,-290.78,647.57,1522.5,2076.3,3163.7,3431.1,1037.2,-1951,-1610.8,1301.9,1782.5,-1517.4,-3862.9,-1984,794.29,308.61,-1694.2,-1009.4,1708.9,2116.6,-723.47,-3247.6,-3104,-1653.1,-458.49,778.95,1954.2,1755.1,362.23,-58.107,1123.5,1755,581.68,-566.92,4.8342,1058.5,937.73,512.23,1091,1430.9,-191.59,-2365.8,-2265.9,-258.44,519.97,-811.5,-1488.9,452.56,3080.7,3331,925.27,-1986.8,-3750.8,-4268.1,-3970.6,-3075.1,-1579.2,700.4,3689.1,6224.7,6422.7,3618.6,-508.4
3220,1491.8,-216.54,-209.12,739.28,-27.591,-3025.2,-4801.4,-2255.8,2246.4,3106.6,-943.33,-4694.4,-3365.9,1032.1,2818.1,468.11,-1824,-243.95,3802.6,5963.4,4294.9,944.57,-861.41,-347.51,455.32,-592.46,-3151.2,-4791.9,-3723.1,-483.65,3045.7,5347.5,5692.8,3986.7,930.71,-2435.4,-5817.4,-9187.4,-10864,-8080.6,-950.98,5915.1,7859.2,5077.3,1236.1,-1090.8,-1085.4,2071.1,7420.3,9853,4811.8,-4111.3,-7666.2,-2883.6,2685.3,1743.8,-2765.7,-3277.6,656.83,2540.1,-729.88,-4937.4,-5383,-2512.1,606.52,2395.3,2697.8,1627.6,106.31,-546.6,-464.34,-849,-1651.6,-1866.2,-1752.7,-1907.9,-789.17,2980.2,6363.6,5039.8,1003.1,810.99,4741.5,4988.8,-1612.5,-6682.1,-2647.9,4515.8,3952.4,-3056.1,-5550,-855.63,1638,-3419.4,-8640.8,-6416.4,-799.05,394.26,-1654.1,-459.66,3816.6,5141.9,2367.2,741.85,2746.5,4829.4,4335.3,3194.5,2945.1,1806.8,-969.6,-2853.6,-2703.2,-3091.6,-5164.1,-5719.6,-2915.3,-473.89,-1581.5,-2407,2322.9,9623.6,10937,4222,-3258.1,-5534.9,-5030.1,-6029.6,-6740.3,-3052.7,3256,6229.4,4593.5,3082.3,4178.8,3969.3
