983.75,-823.81,-182.62,1471,2654.3,3251,2560.1,-348.74,-3749.7,-4230.4,-1627,193.06,-1136.6,-3156.6,-2589.5,17.286,1881.3,2060.5,1529.1,831.39,91.476,148.15,1334.4,2027.7,656.88,-1563.4,-2101,-744.27,475.34,601.83,563.42,660.19,-191.89,-2016.7,-2857.7,-1565,213.56,364.77,-498.91,130.14,3038.9,5958.6,6016.5,2642.7,-2125.3,-5492,-5789.8,-3303.8,-30.209,1641,936.66,-396.09,-31.977,1777.2,2194.8,-196.37,-2882.6,-2767,-744.17,-42.469,-662.52,581.36,3852.6,4695.6,1024.4,-2612,-1670.7,1114.5,351.35,-2808.2,-2683.1,839.15,1779.4,-1362.5,-2329.8,2228.9,6024.8,2761.3,-3090.3,-2590.2,3803.8,6792.8,1962.7,-4813,-7064.8,-5884,-5202.4,-4487.4,-925.1,4229.7,6369.7,3785.2,-324.33,-2084.2,-790.28,1628.7,3147.8,3102.6,2046.9,718.24,-696.57,-2004.5,-2278.2,-937.8,673.22,553.02,-922.2,-1252.5,316.55,1449.4,391.11,-1304,-1452.9,-588.31,-378.6,-429.64,597.36,1774.4,821.24,-2024.3,-3799,-2795.2,-489.46,1003.3,1435,1691.4,2161.9,2665.1,2933.3,2606.1,1489.8,-0.54652,-1311.9,-2377.9,-2976.3,-2222.2,-61.339
4599.6,69.321,-5055.6,-3894.2,5027.7,10733,2983.5,-10110,-10975,1729.5,10963,6505.6,-2775.7,-6072.1,-5240.8,-5421.4,-4451.7,-435.55,1438.8,-1086.3,-617.87,7021.3,12830,8106.9,-833.3,-2958.4,138.28,-225.63,-3359.8,-2132.4,1800.7,-42.483,-7329.7,-10573,-6642.8,-2594.2,-2794.1,-3055,465.82,5806.5,10232,12611,10468,3092.1,-3081.7,-1719.6,1829.7,-2473.7,-11346,-10788,1570.3,11467,9812.4,4633.4,4106.3,2316.9,-7333,-16858,-14994,-5084.3,1254.6,1753.8,2320.7,3814.7,2643.3,514.75,1446.5,2433.7,-1029.1,-3733,1785,9499.1,6699.3,-4085.6,-6374.8,4219,11700,4406.3,-6695.8,-5256.8,5726.8,9471.7,7.4549,-11327,-12846,-5994.8,-79.234,-72.581,-2819.3,-2867.3,407.39,2509.1,845.75,-585.72,2913.3,8196.5,7460.1,-331.61,-7684.2,-9002.1,-6044.5,-1718.5,3955.7,9154.5,9405.9,5220.5,3174.1,5331,5403.1,107.56,-4369.5,-3523.1,-3018.4,-7624.2,-10455,-4209.9,4050.1,2256.3,-7179.9,-10781,-4548.2,2391.7,4168.5,4816.4,7019.5,6790.1,2738.3,-100.84,626.45,1116.5,40.324,1057.7,3708.3,2002.3,-4064.7,-6025.5,-806.65
2022.2,2268.7,760.82,-1284.9,-157.88,3227.6,3181,-1813.2,-5876.8,-4325.6,-289.01,723.39,-1440,-3056.9,-2400.8,-447.07,1728.1,3069.1,2321.5,394.75,517.81,3436.9,5187.9,2598.4,-1736.8,-3356.3,-2223.2,-1279.7,-971.29,331.11,1848.2,967.67,-2033.5,-3898.3,-3172.1,-1657.5,-931.02,-547.28,45.673,651.8,1601.2,3295.9,4480.3,3508.4,1155.5,-429.27,-1119.8,-2190.9,-2852.3,-1061.8,2236.1,3609.4,2374,1340.5,1465.1,56.125,-3942.8,-7007.6,-5977.5,-2568.7,-152.77,1005.4,2262,2972.3,1808.7,-100.04,-615.57,121.7,674.94,1176.1,2235.9,2342.1,-209.22,-3476.2,-3503.5,56.968,3088.3,2539.2,294.45,286.53,3295.4,5909.7,4283.5,-1563.4,-7350.8,-8831.5,-6163.3,-2826.5,-720.8,1109.7,2767.7,2302.5,-146.11,-908.03,1641.4,3702.2,1933.3,-849.32,-575.64,864.89,-593.88,-2845.4,-547.29,4710.2,5493.8,525.47,-2785.7,-221.6,2900,1204.4,-2343,-2858,-1904.3,-2980.8,-3883.5,-891.33,3151,2553.4,-1667,-3312.5,-851.44,1315.7,989.95,728.87,1807,1959.3,353.47,-671.71,-129.4,255.04,183.37,1320.8,2774.4,1369.2,-2225.3,-3177,-190
1978.4,1958.3,-63.745,-1721.4,-169.4,2231.3,1332.6,-1849.9,-2825,-753.2,1088.5,916.72,-117.18,-1239,-2412.6,-2240.1,146.4,2014.4,434.81,-2122,-685.7,4109.1,6261.3,3124.4,-1444.6,-3578.4,-3793.7,-3423.7,-1764.1,953.81,2096.8,579.11,-1295.5,-1811.5,-1987.3,-2164.1,-680.9,2101.4,2949,1350.2,1307.2,4573.4,6869.1,4565.8,519.04,-1173.1,-1788.2,-4097,-5891.3,-3642.5,330.27,973.26,-1197.7,-1565.8,144.12,-195.24,-3136.5,-4468.2,-2486.4,-44.028,1493.4,3938,6630.3,5670,1024.8,-1828,-263.05,1399.5,-384.28,-2351,-615.2,2228,1591.2,-1400.4,-2339.2,-836.62,180.44,408.71,1820.2,3545.1,2468.4,-1243.8,-3841.8,-3497.6,-2274.4,-2210.1,-2719.3,-2391.7,-879.12,1133.4,2029.8,286.64,-2620.4,-2250.4,2888.2,7630.7,6374.4,1096.8,-1737.5,-778.32,-295.48,-1509.3,-343.34,4473.6,7494.9,4171.3,-2403.1,-6084.5,-5403.5,-3196.3,-1611.9,-1081,-1912,-3531,-3799.1,-1786.9,424.14,929.82,951.54,2271,3897.9,3896.7,2606.2,1507.4,746.39,120.66,402.17,1283.1,505.51,-2208,-3178.3,-165.73,3070.9,1864.8,-2093.7,-3436.1,-1287.1
-963.23,2728.1,4568.5,1769,-761.85,210.83,323.16,-3674.1,-6501.8,-2625.4,3523.6,3508.8,-2313.5,-5887.9,-3643.1,63.888,1447,2024,3501.9,4058.1,2270.6,285.36,316.17,1138.3,535.95,-1106.8,-1854.7,-1186.8,-94.157,608.17,690.1,116.49,-777.11,-1405.8,-1750.9,-2315.4,-2989.4,-2772.4,-915.31,2142.7,4858.3,5328.6,2814.4,-810.31,-2354.5,-1098.4,182.94,-690.7,-2110.9,-1592.9,237.79,1409.3,2318.8,3993.2,4372.7,965.04,-3745.3,-4738.9,-2165.7,-1023.6,-2544.7,-2142.5,2050.3,4970.4,2647.1,-1175.6,-1314.8,586.2,-194.59,-2966.9,-3323.7,-1209.8,-632.06,-1959.6,-1028.4,3196.3,5860.2,3410.1,-706.16,-440.31,5016.2,10036,8350.9,-636.81,-10594,-13788,-8967.3,-2459.8,-16.856,-189.4,1268,3621,3067,448.07,455.19,3311.9,4021.3,1018.5,-1186.1,-228.94,-22.282,-3130.6,-5326.2,-2608.2,1699.8,2524.4,1310.3,2442,4810.8,3811,-269.98,-2667.7,-2083.4,-1772.3,-2758.5,-2166.3,743.24,2407.2,542.79,-2503.9,-3655.2,-2716.9,-796.28,1521.2,3246.4,3231.6,2131.4,1413.8,538.96,-1554.7,-2836.3,-629.42,2652.6,1849.9,-2307.5,-3240.6,1047.4
1732.3,410.5,-1741.8,-2228,941.49,4447.6,2826.1,-2644.8,-4383.7,208.22,4387.7,2327.9,-2463,-3648.1,-1647.7,-1019.6,-2280.2,-2435,-1012.5,211.09,1605.6,4349.4,6218.4,4106.7,-263.09,-2327,-1555.6,-1152.3,-1616.6,-389.43,2018.1,1630.5,-1994.1,-4066.4,-2040.4,326.56,-705.13,-2887.9,-1975.9,1588,3858.6,3274.7,1841.6,1384.3,1406.6,517.56,-1588,-3487.1,-3088.1,-195.28,2397.6,2250.1,1052.4,2015.5,3924.7,2215.9,-3277.6,-6738.9,-4713.6,-1053.8,-230,-556.38,1314.5,3422.1,1940.4,-1378.3,-1684.3,776.95,1547.6,143.38,338.58,2064.5,533.67,-4527.8,-6075.4,-246.15,6387.8,5673.3,-229.83,-2296.2,2052.3,5741.2,2632.3,-4242.6,-7471,-4750.2,-364.24,1361.6,852.46,909.93,1849.8,1333.5,-1253.2,-2873.6,-855.97,2894.8,4040.9,1311,-2550.2,-4744.8,-4675.8,-2627.9,683.8,3104.8,2839.4,1692.7,3040.3,5934.6,5394.7,59.627,-4885.4,-4960.3,-2329.1,-1139.8,-967.25,683.68,2629.8,1924.8,-616.74,-1888.6,-1913.2,-2777.7,-3511.4,-1452.6,1992,2562.9,112.97,-1093.7,589.5,2308.7,2488.1,2784.6,3125.7,825.5,-3347.3,-4262.1,-474.27
1443.1,-322.06,-2379.1,-1528.4,2292.7,4774.8,2640.3,-1694,-3390.6,-1588.4,442.8,527.1,-363.73,-1009.1,-1540.7,-1705.4,-586.66,1111.1,1296.3,6.1967,-110.37,1840.5,3014,1170.5,-1601.3,-2060.8,-594.85,154.85,-128.69,359.51,1501.4,976.59,-1635.9,-3562.8,-2691.5,-385.54,799.9,458.43,94.304,801.85,2357.2,3768,3837.7,1931,-1068.9,-3173.2,-3226.2,-1905.1,-545.27,225.15,417.17,248.72,249.84,862.76,1449.5,678.29,-1529.9,-3417.8,-3392.6,-1675.7,593.49,2678.1,3864.6,3167,764.28,-1351.9,-1659.4,-1097.8,-1186.1,-1221.7,375.9,2583.1,2505.7,-79.524,-1785.3,-446.04,1641.6,1325.6,-546.45,-669.89,1287.8,1971.7,-569.4,-3851.4,-4428.2,-2407.7,-530.01,62.577,740.8,2244.6,3041.4,1808.6,-186.53,-748.05,181.41,789.13,228.95,-604.52,-1087.9,-1709.1,-2325.2,-1462.7,1369.6,4051.1,4144.8,1993.7,-20.071,-667.38,-671.19,-769.54,-850.82,-1012.7,-1654.9,-2195.9,-1406.7,429.43,1309,234.21,-1309.8,-1518.5,-573.74,261.04,613.8,840.29,913.5,776.58,974.09,1678.1,1883.4,867.67,-356.19,-489.57,-72.093,-479.33,-1416.1,-1347,-168.5
641.25,1789.4,2158.9,938.12,-335.56,-742.36,-1359.6,-2673.7,-3101.6,-1544.4,490.67,918.32,-77.709,-684.66,-58.041,1006.6,1470.8,1134.4,569.55,518.3,1125.6,1637.5,1274.9,272,-612.88,-1301.6,-2078.3,-2377,-1303,600.83,1573.2,884.52,-420.49,-1203.4,-1318.5,-928.34,-241.37,-35.588,-781.99,-1181.5,448.36,3169.6,4130.9,2654.3,960.07,194.72,-1072.2,-3095.9,-3262,-474.34,2063.1,1520.9,-44.002,479.43,1610.8,25.806,-3030.7,-3348.4,-859.13,368.57,-700.76,-540.61,2159.7,3690.4,1588.1,-1157.2,-1227.4,-147.36,-754.33,-1995.8,-1335.8,304.61,329.15,-623.55,126.58,2238.7,2676.6,831.83,-476.88,556.66,2441.5,3044.5,1898,-516.99,-3348.2,-4865.7,-3695.6,-1030.5,407.07,-133.73,-924.61,-747.27,-145.41,418.56,1232.2,1821.6,1154.4,-218.54,-574,103.9,240,-37.645,1123.7,3246.8,3053.3,-251.56,-2708.8,-1169.6,1859.4,2026.7,-616.67,-2639.1,-2684.1,-2171.5,-1639.2,-215.15,1503.6,1536.8,-144.02,-1265.6,-726.34,125.18,194.37,202.66,825.94,1392.7,1263.5,795.76,328.88,-221.9,-445.97,179.17,782.14,-58.463,-1676.3,-1722.7,218.91
429.09,1091.2,1070.8,630.29,351.36,-379.22,-2111.3,-3391,-2283.2,516.79,2201.2,1475.5,-179.55,-971.11,-768.81,-293.79,135.7,506.81,801.37,1171,1729,2130,1953.6,1229.8,40.396,-1683.8,-3214,-3008.9,-904.1,867.21,505.38,-683.85,-493.73,487.16,16.055,-1784.2,-2568.8,-1609.1,-383.16,606.38,2290,4058.1,3877.1,2059.6,1259.8,1720.6,519.35,-2866.7,-4550.9,-2334,341.58,-70.29,-1530.8,-473.44,1745.6,1458.6,-686.84,-1155,9.2419,-193.64,-1452.9,-435.34,2584.3,3334.8,776.05,-1059.4,-160.43,236.01,-1886.3,-3144.5,-805.69,1791.6,562.91,-2309.6,-1920.7,1382.3,2995.3,1612,484.76,1461.2,2546.3,1930.7,456.93,-775.89,-1956.5,-2834.5,-2330,-761.6,4.6189,-641.24,-1345.3,-1321.2,-1187.5,-848.62,779.75,3130.5,3703.4,1612.7,-859.83,-1465.1,-623.33,294.31,1097.7,1730.1,1195.9,-663.53,-1986.8,-1277.9,362.19,975.05,413.8,-273.8,-815.04,-1383.1,-1422,-494.99,565.97,809.71,571.56,484.26,241.1,-324.11,-276.81,741.78,1306.5,444.47,-451.22,-35.242,300.67,-1155.4,-2763.4,-1642.8,1313.3,2252.6,243.29,-1353,-208.14
-38.766,261.6,873.22,996.97,688.59,494.09,276.75,-422.32,-1194.9,-1165.3,-509.32,-395.71,-1218.3,-1921.6,-1487.3,-262.58,703.94,1027.1,1111.4,1314.5,1559.5,1629.8,1409.9,846.36,-24.951,-941.85,-1452.6,-1223.4,-395.13,357.2,313.28,-546.42,-1386.8,-1346.2,-479.4,330.85,353.57,-300.99,-893.71,-712.23,406.71,1893.2,2744.9,2269.2,662.55,-1153.1,-2189.2,-1931.4,-616.45,802.25,1354.1,1072.8,941.55,1408.4,1503.8,195.78,-1838.3,-2870.6,-2386.7,-1500.1,-1031.4,-497.63,526.44,1325.1,1173,557.25,297.27,252.71,-41.389,-181.82,387.88,980.84,444.55,-815.07,-1088.1,129.23,1287.6,1045,178.56,303.09,1463.5,2091.9,1100.8,-895.1,-2504,-3008.8,-2620.9,-1749.6,-575.28,588.72,1017.2,270.02,-869.83,-904.24,540.48,2022.1,2026.4,813.2,-247.76,-554.99,-397.05,242.8,1482.3,2345.6,1555,-250.08,-936.1,-93.625,149.82,-1403,-2796.1,-1944.6,-102.88,135.72,-904.7,-665.43,1134,1843.2,285.82,-1176.3,-405.76,1143.7,889.74,-758.91,-1177.9,364.03,1748,1233.7,-254.2,-704.9,309.35,1331.7,908.66,-737.65,-1912,-1308.4,394.51
2507.8,3193.2,1128.9,-2277.4,-2566.3,511.58,1972.9,-503.76,-2904.7,-1605.9,986.03,793.01,-1764.4,-3470.1,-3235.3,-1976.4,6.5582,2380.3,3500.5,2639.8,1729.6,2397.9,3176.6,2089.3,-23.64,-1326.2,-2005.4,-2716,-2218.1,193.19,1883.2,180.77,-2977.7,-3494.8,-1184.1,419.94,-305.6,-1409.1,-1144,140.4,1896.7,3830.8,4419.6,2283.6,-855.3,-1866.3,-892.85,-801.46,-1860.8,-1108.9,2154,4489.6,3556.8,1343,144.53,-994.12,-3291.4,-4985.2,-4107.9,-1917.9,-582.15,306.33,1886.8,2820.8,1304.3,-1224.7,-1798.1,-378.16,569.66,262.05,195.22,858.72,936.05,62.295,-287.05,666.81,1645.7,1319.1,291.13,351.42,2304.7,4653.8,4378.4,-8.9425,-5813.7,-8184.6,-5674.3,-1881.8,-377.72,-468.05,90.467,994.17,1005.9,1156.5,2608.6,3376.4,1348.1,-1202.6,-853.36,744.72,-561.71,-3556.3,-2831.1,1836.1,4210.7,1507,-1182.4,556.32,3711.6,3743.2,1649.1,285.07,-1415.4,-4891,-6748.7,-3448.8,1723.9,2746,-163.12,-1902.1,-1140.2,-961.41,-1746,-382.16,3023.2,4201.6,1789.6,-463.02,-105.59,797.6,553.53,604.29,1345.5,427.99,-2233.4,-2804.6,132.67
2268.7,2673.3,1012.6,-968.92,-573.78,981.19,99.43,-3053.8,-4243.5,-1702,1088.4,729.8,-1407.8,-1976.9,-478.38,1065.2,1440.5,1047,533.42,376.56,965.14,1871.3,1930,910.89,-16.191,-193.62,-395.51,-1026.1,-1107.3,-198.68,369.98,-418.61,-1499.3,-1525.5,-990.56,-976.57,-1168.2,-779.26,-169.88,162.51,912.91,2487.2,3483.1,2614.7,925.1,33.235,-512.98,-1781.2,-2674.6,-1470.3,778.88,1468.2,552.72,269,988.15,709.29,-1072.4,-2340.6,-2036.8,-1370.3,-857.62,629.78,2707.2,2789.4,296.9,-1664.8,-965.09,287.52,-313.88,-1267.4,-200.42,1407.1,563.7,-1735,-1678.9,1156.6,2953.7,1537.8,-515.03,10.498,2488.1,3763.2,2193.6,-1095.1,-3906.5,-4778.5,-3706.8,-1838,-339.64,402.58,400.4,-238.26,-648.65,445.97,2558.7,3121.3,1088.2,-784.71,228,2259.7,1534.7,-1387.5,-2243,60.606,1738.3,415.41,-1296.3,-667.33,655.3,9.8149,-1605.4,-1659.4,-514.29,-186.45,-451.33,265.64,1366.4,964.38,-482.99,-789.81,145.57,363.76,-481.93,-610.88,552.01,1439.2,1134,482.96,31.305,-630.16,-1090.4,-280.98,1094.6,940.13,-748.92,-1452,-93.548
-1513.3,1794,3319.6,793.65,-1555.8,-664.29,220.92,-1728.6,-2996.3,-71.713,3263.8,1600.5,-2773.2,-3350,19.644,1425.2,-1011.2,-2648.7,-657.93,1894,2215.2,2133.9,3423.6,3758.7,983.86,-2290.7,-2278.8,251.83,1508.8,311.65,-1190.1,-1493.1,-1306.1,-1362,-1279.3,-928.44,-998.44,-1642.6,-1846.6,-732.5,1210.5,2612.7,2631.3,1643.7,575.7,-263.3,-1203.5,-1973.7,-1437.6,610.45,2465.1,2722.9,2425.1,3018.9,3226.6,831.51,-2919.3,-4291.8,-2809.3,-2045.4,-3387,-3308,452.06,4012.5,2802.4,-1021.5,-1634,1521.5,3218.5,770.26,-2406.1,-2848.3,-1968.8,-2334.1,-2692.4,-333.67,3595.2,4998.7,2838.6,1030.2,3101.7,6874.6,6549.5,0.041315,-7864.9,-10351,-6594.3,-1795.5,-77.177,-127.69,829.12,2096.9,1620.3,590.98,1710.3,3905.2,3260.7,-682.16,-3830.7,-3544.6,-1718.9,-644.34,205.8,1405.5,1449.6,-79.343,-584.9,1423.4,3232.5,2014.8,-669.74,-1750.8,-1518.9,-1934.2,-2243.9,-423.08,2477.9,3515.9,2402.1,1078.9,-164.25,-2141.1,-3371,-1741.9,963.91,899.19,-1600,-2422.8,-546.89,669.86,-172.75,-338.77,1310,1890.1,202.72,-446.72,1692.9
-799.33,343.23,1206.9,1200.8,2864.7,4745.1,1828.9,-4834,-7316.2,-2682.2,2165.6,1265.8,-2137.8,-2606.2,-992.57,-604.49,-649.42,828.92,2175.4,1725.3,1947.6,4648.3,6094.5,2578.6,-2746.6,-4416.9,-2819.3,-1819.7,-1277.1,1321.4,3906.5,1803.4,-3951.9,-7007.7,-4794.3,-1384.3,-573.69,-1376.1,-1393.4,-23.622,2717.9,6487.6,8894.5,7214.9,2410,-1859,-4018.6,-4814.3,-3741.7,-11.916,3559.1,3131.8,285.64,42.967,2185.8,1163,-4151.3,-7727.2,-5877,-2500.9,-1401.8,-245.25,3190,5223.7,2621.7,-736.53,-72.637,2037,675.37,-2135.4,-1149.6,1950.3,938.35,-3478.5,-3656,2435.6,7101.3,4439.6,-941.15,-1140.5,3875.2,7099.1,3897.7,-3380.6,-9139.5,-10051,-6981,-2965.8,124.4,2403.5,3614.4,2342.1,-757.4,-1736.8,1377.9,4528.3,3013.6,-1238.6,-2896.1,-1773.6,-1786.1,-2522.4,421.35,6143.7,7684.1,2988.6,-1121.9,347.23,3110.2,1603.9,-2166.6,-3573.4,-3419,-4498.6,-4843.7,-1492.4,2532.4,2141.6,-1443.9,-2932.2,-1408.2,-19.064,714.75,2467.6,3674.4,1560.7,-1581.5,-1181.8,1566.5,1741.2,-208.53,488.76,3153,1976.8,-2939.5,-4301.6,184.37
1668.7,453.76,-784.74,-581.22,1089,2214.3,893.05,-1929.3,-3231.6,-1766.6,352.53,667.29,-479.76,-1025.7,-248.26,774.16,1063.2,625.15,-154.37,-681.65,-105.9,1558.1,2614.5,1474.6,-929.69,-2083,-1209.1,16.257,247.98,91.605,294.4,163.75,-954.12,-2009.5,-1616.8,-257.25,412.23,32.678,-102.14,888.48,2258.5,2730.9,1962.4,591.78,-624.56,-1373.2,-1684.1,-1533.1,-761.86,418.22,1155.4,843.94,152.7,214.91,712.05,41.849,-2080.6,-3563.7,-2530.2,145.91,2143.8,2560.1,2036.9,969.37,-575.34,-1707.8,-1468.3,-511.79,-152.65,15.849,1314.3,2878.4,2176.1,-704.92,-2248.1,-534.98,1658.9,1100.2,-923.7,-966.28,821.54,1016.9,-1376.5,-3263.2,-2259.3,-3.3074,821.66,286.5,115.49,575.5,619.02,130.86,12.905,447.52,739.24,708.21,796.7,828.45,30.885,-1466.8,-2305.7,-1517.9,306.31,1830.6,2297.7,1743,586.7,-491.16,-791.92,-324.64,-23.505,-674.25,-1743.7,-1867.6,-610.6,804.13,913.35,-174.75,-966.74,-533.95,402.32,650.53,205.86,46.711,580.2,1122.8,982.77,324.62,-272.41,-500.6,-300.53,258.55,734.49,509.1,-356.96,-963.82,-700.68
-2643.4,-795.63,-20.582,-257.08,767.16,2432.3,1789.1,-775.96,-1383.3,891.45,2204.4,324.28,-1658,-541.95,1899.7,2088.5,-111.2,-2293.4,-3182,-2644.3,-405.66,2474.4,3100.7,557.83,-1918.2,-1419.6,307.58,214.5,-805.85,-13.985,1783.3,1530.1,-470.92,-968.32,536.31,1128.9,-147.2,-753.89,498.24,1229.6,-229.88,-1869.9,-1354.1,365.6,808.63,-573.89,-2214.8,-2251.4,132.43,3514.9,4420.1,1101,-3074.6,-3253.1,-28.289,1421.8,-412.13,-1183.3,1447.8,3418.6,1284.8,-1557.5,-677.86,1607.3,381.18,-2948.3,-2793.1,948.42,2491.1,-355.89,-3039.3,-2076.1,84.329,495.14,606.45,2293.9,3389.9,1317.1,-1875.3,-2303,-154.3,1095.5,218.99,-684.25,-294.21,39.581,-941.05,-2153.4,-1701.2,580.36,2880.7,3299.8,1749.2,-1.1509,-377.74,208.09,375.18,4.2053,-110.49,-425.63,-2101.7,-4100.9,-3644.2,-533.59,1842.4,1374.8,256.7,990.26,2171.8,1238,-834.57,-1113.4,431.64,1217.6,411.66,-321.18,9.1274,812.42,1741.9,2529.4,1683.9,-1416.5,-3847.2,-2371.4,1005.9,1080.5,-2628.2,-4745.5,-2134.9,1618,2188.6,683.19,520.85,1603.8,1521.6,257.5,-223.67
1351.8,737.55,-1270.4,-2099.5,328.95,3306.8,2754.3,-324.08,-1423.4,248.88,1099.7,-453.39,-1906.9,-1596,-1074,-1542.3,-2022.2,-2072.8,-2384.9,-1864.1,1571.3,6190.6,7034.4,2968.4,-1295.2,-2171.3,-1562.9,-1811,-1234.8,1561.7,3281.6,583.57,-3869.4,-4786.3,-1702.2,1263.2,1568.9,199.53,-1251.6,-1682.9,187.45,4010.5,6346.6,4385.3,66.633,-2629.1,-2990.2,-2769.4,-2012.6,16.95,1372.9,-170.37,-2268.2,-836.13,2778.5,3087.4,-901.73,-4139.7,-3495.6,-1391,7.6711,2106.4,4878.8,4555.8,58.525,-3483.9,-2037.9,1029.9,734.19,-1542.5,-1399.1,560.24,388.04,-1469.5,-689.92,3046.1,4849.8,2283.8,-942.54,-763.95,1707.8,2598.6,476.36,-2848.9,-5040.8,-5257.6,-4274.5,-3199.6,-1864.9,633.54,3226.7,2925.3,-483.3,-2315.3,1098.8,6409.8,7333,3345.9,-439.92,-1310.2,-1467.5,-2304.2,-1834.8,566.47,1954.7,650.74,-987.29,-950.99,-713.82,-1586,-1956.4,-886.09,-538.53,-1999.4,-2507.2,-249.04,1844.2,957.43,-561.6,554.73,2505.3,1721.1,-561.57,-520.6,1462.8,1880.6,563.61,340.62,1159.9,408.92,-1331.6,-885.71,1067.4,396.92,-2821.4,-3463,82.007
1644.1,-830.65,-2771.3,-1292.1,3476.4,6082,1995.2,-4656.2,-5610.3,-395.24,3209.7,1164.4,-2058.2,-2435.9,-2065.6,-2626.6,-1087.9,3380.7,5459.9,2317.7,-422.67,2146.3,5234.4,2238.1,-3616.6,-4397.2,-533.84,732.3,-2054.5,-3215.2,-874.12,166.08,-2151.1,-3409.6,-1052.9,973.95,-621.5,-2769.3,-1285.2,2854.8,5904.7,6283.7,4476.1,1442.4,-852.98,-763.43,-138.82,-2200.9,-5332.6,-4129.4,1844,6223.5,5217.6,2597.7,1901,244.03,-4957.1,-9090.4,-6856.6,-1275.2,832.66,-845.25,-1323,604.76,1629,788.99,251.49,216.88,-483.18,206.21,4587.6,8487.1,5404.4,-2337.1,-5025.4,80.52,4357.5,1294.7,-3782.8,-3029.9,1542.2,2191.7,-2208.6,-5374.4,-3499.8,419.32,2104.6,1036.8,-661.41,-1176.3,-275.28,575.28,-293.78,-1971.7,-1281.8,2442.7,5029.4,2501.5,-3242.2,-6607.5,-5011.8,-803.86,2568.8,3827,3846.1,4220.5,5355.2,5277.7,2018.3,-2370.7,-3357.7,-757.15,200.71,-2854.7,-4977.8,-2036.8,1506.5,-696.11,-5977.3,-6250.1,-765.87,3031.2,1502.1,-535.2,1060.2,3480.6,3013.9,1120.7,709.35,1291.5,1413.9,1654.5,2009.6,469.95,-2720.2,-3654.8,-849.85
-1095.1,-1346.9,1845.8,3777.1,2415.1,678.34,351.8,-496.78,-2572.6,-3152.6,-1204.3,-74.636,-2017.4,-3927.2,-2089.6,1866,3596.3,2424.8,1217.7,1334.7,1509.5,1065.1,739.94,445.15,-735.69,-2182.4,-2095,-483.71,679.98,586.69,386.71,451.8,-480.5,-2467.4,-3268.3,-1710.2,33.369,-338.82,-1393.9,39.357,3753.7,5890.7,4159.7,809.07,-868.48,-941.85,-1604,-2778.5,-1983.1,1136.4,3180.9,1670.1,-1018.9,-1126.6,657.81,430.46,-2373.9,-3835.3,-1857.6,513.77,281.77,-710.8,500.95,2474.7,1784.7,-915.65,-1870,-393.66,564.67,-93.748,-258.47,719.11,755.89,-263.83,647.4,3769.7,4475.2,317.17,-3789.7,-2074.6,3315.9,5209.9,1447,-3249.6,-4967.6,-4905.4,-5062.8,-4347.7,-1325.8,2271.6,3438.5,1760.3,-450,-938.28,678.25,3017.5,4106.9,3151.1,1336.2,122.16,-770.85,-2229,-3260.7,-1986.1,942.38,2497.9,1408.7,-302.05,-667.09,-239.41,-180.98,-290.53,-251.13,-604.23,-1087.1,-289.4,1478.8,1456.5,-1393.4,-3910.2,-2998.7,-207.08,958.68,447.35,860.48,2439.2,2730.6,1049.6,-320.65,119.61,1099.3,1038.3,59.638,-1057.9,-1818.1,-1526.6,59.873
-615.98,1938.4,2853.6,345.36,-2331.4,-2051.8,-482.56,-548.7,-1465.2,-819.01,861.41,1268,312.73,-419.71,-813.29,-1560.3,-1590.6,482.93,3162.2,3591.5,1854.5,672.1,1060.3,1288.7,197.3,-1295,-2252.8,-2730.4,-2461.3,-1026,419.18,124.48,-1171.5,-791.06,1582,2829.1,784.66,-2606.6,-3928.9,-2259.8,786.06,3320.3,4171.4,3012,810.54,-740.41,-1006.4,-718.16,-351.14,292,757.67,228.65,-504.18,259.69,1822.3,1266.2,-1873.3,-4112.8,-3054.3,-921.13,-537.11,-712.79,891.7,2743.4,1677.5,-1179.4,-1501.8,1344.9,3130.4,1360.3,-1209.8,-1445.6,-506.55,-983.02,-2134.1,-1270.3,1516.3,3216.8,2338.5,891.82,1231.7,2644.5,2376.7,-511.41,-3650.6,-4232.9,-2503.8,-1100.1,-1176.8,-1160.8,-4.8273,683.27,-366.02,-1092.9,906.65,3784.5,3484.1,-54.294,-2578.9,-1757.6,142.72,766.51,932.15,1643.3,1571.7,4.4957,-905.8,317.32,1483.5,334.05,-1471.8,-1376.5,-544.27,-1524.8,-3168.7,-2243.2,973.67,3050.7,2772.3,1911.9,995.25,-1193.5,-3628.4,-3176.3,219.49,2642.7,1882.6,191.22,-100.2,130.52,-274.87,-308.93,464.4,255.18,-1365,-1640.9,755.1
