529.52,-857.64,412.31,1909,1564.3,507.73,23.958,-694.48,-2040.7,-2348.8,-830.95,393.32,-549.98,-2168,-1906,106.75,1846.7,2502.5,2573.9,2085.5,935.74,67.747,190.79,239.68,-858.37,-1933.6,-1366.1,-80.005,-82.862,-851.86,-255,1330.8,1248,-833.28,-2039.4,-987.16,32.796,-795.66,-1604.6,-157.63,2140,2424.7,866.09,-37.507,340.96,268.08,-913.05,-1635.4,-782.25,730.71,1705.1,2190.5,2477.9,2039.8,482.2,-1368.9,-2258.3,-1937.4,-1269.5,-1188.9,-1792.3,-2199.7,-1361.8,596.93,2057.2,1578.2,-245.77,-1354.5,-628.29,1013.5,1938.7,1497.2,318.14,-421.59,22.698,1121.7,1334.7,-47.711,-1534.9,-969.43,1538.1,3365.4,2414.5,-595.69,-3271.8,-4034.4,-2975.5,-1158.7,218.46,556.93,338.17,475.57,986.76,1032.7,466.12,265.88,869.54,1173.3,120.76,-1556.4,-2250.2,-1552.1,-384.64,497.39,1094.2,1488.4,1547.6,1273,814.13,257.91,-179.91,-164.31,112.54,-51.056,-630.8,-580.05,326.39,447.95,-1410.3,-3503.1,-3000.2,-78.209,2030.2,1416.1,-183.54,-334.89,700.03,1016.2,251.82,-104.68,748.37,1645.9,1101.9,-616.26,-1692.5,-945.41,654.75
-186.93,82.877,1302.4,1308.5,287.61,-101.55,-54.228,-950.67,-2124.8,-1569,273.81,695.22,-850.93,-1674,-203.9,1554.1,1442.2,371.9,174.45,504.69,164.54,-292.61,274.92,1179.2,1056.6,353.23,297.17,416.64,-373.9,-1137.9,-274.94,1075.8,244.86,-2386.8,-3443.5,-1777.7,-164.71,-518.65,-858.95,809.57,2630,1889.1,-302.94,-726.59,794.74,1412.4,42.619,-1137.3,-391.51,1187.5,1916.3,1869.2,1765.3,1264.6,-171.34,-1795.7,-2293.9,-1508.4,-564.19,-538.03,-1442.6,-2233.7,-1716,79.307,1536.7,1252.9,3.8515,-237.11,796.97,1273.8,148.77,-1195.4,-1072.7,183.16,1174.9,1483.1,1409.3,788.71,-308.07,-529.93,1171.1,3262.4,2913.6,-261.12,-3469.2,-4193.7,-2853.8,-1399.5,-700.55,-345.65,16.225,337.37,671.31,1066,1237,1010.1,742.75,695.98,412.75,-536.77,-1526.8,-1467,-331.74,724.87,882.17,526.2,358.97,333.78,14.866,-428.12,-297.27,542.82,1238.6,972.65,113.2,-205.4,309.01,517.94,-647.57,-2479.4,-3075.8,-1682.3,344.64,1287.3,1050.3,692.64,559.87,33.539,-876.92,-975.5,375.6,1843.1,1597.4,-119.44,-1155,-361.99,889.05
953.86,1757.6,1444.6,-352.92,-1511.4,-902.67,-382.64,-1478.6,-2508.9,-1132.7,1914.5,3632.1,2330.5,-950.5,-3743.2,-4004.9,-1638.5,1210.3,2316.1,1977.3,2142.4,3095.7,3060.3,1302.2,-724.39,-1923.2,-2828.2,-3489.3,-2629.3,-216.8,1471.8,917.49,-523.5,-995.94,-654.98,-440.32,-413.92,-628.94,-1411,-1551.6,1001.4,5119.8,6419.7,3345.9,-157.15,-755.82,-614.82,-2434.9,-3662.5,-984.13,2633.6,1879.9,-1890,-2611.1,319.27,1252.9,-1798.2,-3967.7,-2167.3,232.26,381.85,891.9,3658.2,4856.3,1369.2,-2791.5,-2381,714.74,1191.6,-759.96,-957.84,496.2,-358.37,-3252,-3139.3,1258.8,4681.4,3279.5,180.83,253.13,3173.1,4769.9,2712.2,-1729.3,-5814.5,-7240.3,-5301.6,-1669.9,923.55,1418.1,787.25,-85.38,-952.03,-859.85,1110.3,3509.7,3614.2,1322.5,-679.6,-986.41,-713.93,-322.37,1183.2,2968.3,2264.5,-794.02,-2175.1,-45.989,1971.3,457.94,-2558.1,-3414.6,-2481.5,-2063.5,-1623.2,426.98,2521.4,2227.9,874.25,1119.2,1601.4,-680.65,-3859.1,-3024,1553.6,4027.8,1725.6,-1362.7,-1437.8,104.75,752.94,988.64,1478.3,607.29,-1900.5,-2779.4,-179.18
-672.36,1286.1,1815.9,571,-597.67,-647.04,-564.99,-1128.2,-1390.8,-426.04,914.17,1171.8,230.36,-922.99,-1596.8,-1649.3,-1005.7,187.12,1293.4,1731.1,1576.2,1322.2,1320.9,1521.1,1379.4,225.53,-1658,-2698.7,-1782,-7.3217,593.97,-151.37,-642.28,-279.41,-216.96,-1019.2,-1584.5,-1109.6,-248.3,489.99,1568.6,2730.4,2562.2,957.67,-126.37,197.14,165.85,-1270.6,-2036.8,-427.72,1348.3,422.86,-1785.8,-1703.1,526.6,1438.4,16.813,-1180.6,-803.3,-361.94,-402.05,711.73,2826.9,2952.8,219.59,-1899.5,-874.55,846.91,134.52,-1638.4,-1423.7,-21.347,-485.87,-2463,-2530,143.2,2474.7,2285.6,1108.6,1246,2557.8,3236.2,2057.7,-769.89,-3658.5,-4430.1,-2462.2,115.44,819.12,-93.056,-622.08,-303.27,-168.74,-106.3,914.3,2188.6,1822.7,64.776,-880.56,-583.2,-703.42,-1217.2,-93.985,2265,2388.9,-546.83,-2408.3,-321.73,2464.4,1539.6,-1887.9,-3362.7,-2062.5,-779.03,-473.65,478.02,2167,2688.3,1833.9,1277.5,951.76,-762.4,-2914.9,-2355.6,796.51,2326.4,235.2,-2150.8,-1628.7,108.35,86.397,-855.2,-217.7,1337.9,1284.7,-108.74,-302.05
-245.05,-874.2,515.27,1410.1,1090.2,743.85,271.79,-1284.8,-2648.4,-1433.7,1460,2291.1,88.902,-1750.7,-835.42,716.74,207.13,-1296.8,-1291.9,-68.882,511.92,671.51,1800.7,3060.7,2313,-72.33,-1547.4,-1325.9,-877.66,-582.81,655.5,2040.7,874.29,-2735.7,-4690.9,-2567,602.26,914.45,-675.08,-604.57,1274.9,1956.1,717.64,106.6,1119.3,1340.6,-651.04,-2329.3,-976.87,1976.6,3108.7,2021.7,1239.7,1639.8,1120,-1443.1,-3592.7,-2574.7,298.35,1007.8,-1661.3,-4283.8,-3325.3,294.34,2764.6,2360.8,758.7,-188.59,-557.78,-786.55,-403.11,447.61,335.59,-854.7,-669.96,2144.5,4416.7,2477.9,-1688.3,-2374.4,1539,4575.5,2506.5,-1927.7,-3869.2,-3271.6,-3066,-3109.4,-925.97,2601.5,3443.9,795.56,-1385.1,-554.23,883.05,316.85,-677.34,184.77,1199.1,-460.6,-3129.2,-2493,1466.5,3868.6,2067.8,-651.43,-415.45,1511.2,1265.9,-1414.8,-2969.2,-1445.7,962.81,1503.9,644.92,794.35,2480.7,3463.5,1604.1,-2390.6,-5484.2,-5249.2,-2051.8,1539.2,3148.5,2214.3,-302.9,-2867.7,-3801.8,-1956.9,1827.3,4490,3536.2,189.16,-1728,-507.47,1452.1
-367.56,-807.05,1421.2,1947.9,520.36,614.15,1735,41.554,-3376.4,-2952.7,1357.1,2631.1,-1767.1,-5268.4,-2612.8,1784.4,1561.9,-1404.7,-1273.3,1671.5,2549.2,904.21,851.78,3181.9,4063.2,1844.4,-655.05,-1360.3,-1349.8,-1236.8,1.3914,1459.3,277.51,-3245.8,-4929,-3020.6,-991.51,-1611.8,-2374.8,-137.11,3156,3488,1217.8,175.19,1395.8,1922.8,-24.685,-2219.8,-1822.1,846.11,3284.4,4048.1,3572.2,2489.4,631.38,-1868.6,-3455.9,-2577.9,-410.28,-377.23,-3531.1,-6006.9,-3604.7,2034.9,5085.4,3216.8,-38.404,-1198.7,-1046.5,-1309.8,-1276.1,-416.88,-575.43,-2061.9,-1207.8,3683.7,7238.5,3782.5,-2858.4,-3315.9,3720.9,9022.1,5683.6,-2093.6,-6380.3,-5978.4,-4816.4,-4166.9,-2201.9,775.28,2114.2,1417.4,992.41,1577.6,1359.1,-213.7,-1034.6,73.338,1125.2,-11.608,-2246.8,-2738.4,-788.18,1392.5,1706,717.39,537.35,1635.8,1959.8,-56.95,-2622.3,-2513.6,376.21,2747.8,2715.1,2279.1,3389.2,4052.5,1161.1,-4277.8,-7822.3,-7015.9,-3494.6,6.0979,2095.6,2187.5,294.71,-1874.1,-1801.1,832.9,3462,3626.3,1498.9,-845.97,-1523.8,-145.2,1803.9
759.42,803.29,2474.4,2454.7,482.48,-482.91,-213.13,-1573,-4259,-4071.6,-301.1,1810.7,-950.25,-4311.5,-3019.8,1308.1,3498.5,2808.7,2415.1,2984.1,2219.3,78.273,-723.05,303.7,492.23,-1095.8,-1966.1,-661.09,768.45,476.73,-249.24,142.69,479.62,-821.31,-2659.6,-3051.7,-2315.1,-1819.1,-947.01,1690.1,4694.9,4745.3,1381.2,-1842.2,-2038.8,-574.17,-383.1,-1467.2,-1343,759.96,2678.5,2704.3,1949.3,1988.7,1933.6,85.679,-2479.1,-2862.2,-978.63,-155.9,-1910.5,-3162.7,-1013.1,2262.6,2383.7,-434.86,-2124.4,-1183.5,-166.21,-553.93,-634.46,317.19,225.9,-1238.5,-666.68,3211.8,5590.4,2181.6,-3061.2,-2448.7,4304.7,9122.7,6210,-1396.1,-7255.6,-8893.1,-7466.7,-4074.1,199.96,2953.6,2584.7,699.02,-30.018,547.33,753.95,394.93,901.63,2436.9,3095.3,1460,-1451.3,-3333,-2971.6,-1222.8,76.768,163.72,166.37,1305.3,2656.6,2169.6,-29.347,-1361.9,-565.82,463.2,14.185,-489.9,819.61,2412.2,1243.8,-2328.6,-4621,-3609.4,-1079.9,601.22,1274.9,1657.9,1467.2,304.59,-958.95,-1015,265.09,1713.1,1946.5,545.89,-1230.9,-1315.1,619.54
-655.85,366.98,2462.6,2279.8,22.179,-1262.6,-1007.7,-1319.7,-2241.6,-1408.6,1070.4,1796.7,-501.86,-2610.1,-1743.1,510.61,1364.6,1067.2,1360.1,1953.5,1379.5,-43.021,-711.53,-365.59,-18.941,65.307,360.95,581,56.614,-740.17,-744.8,-132.2,-53.516,-726.06,-1279.7,-1421,-1725.1,-2078.8,-1291.1,1084.6,3490.4,3787.2,1703.5,-711.86,-1290.1,-180.13,464.25,-537.56,-1628.2,-763.56,1394.9,2383.8,1688.5,1170.6,1460.8,775.07,-1495.1,-2938.1,-1940.8,-685.07,-1520.6,-2665.1,-1100.3,1905,2366.4,-30.418,-1487.2,-235.95,1144.5,538.59,-594.29,-553.84,-214.63,-395.77,294.48,2382.2,3182.4,701.69,-2255.3,-1358.4,3018.2,6027.2,4340.9,-666.72,-5359.4,-7128.2,-5495,-2085.3,422.77,804.45,466.97,1022.9,1792.5,1389.6,476.32,617.13,1385.3,1198.7,283.99,38.52,39.8,-1219.9,-2875.7,-2339.7,322.13,2043,1477.9,719.18,1235.3,1499.2,292.18,-844.73,-568.61,-239.61,-1045.8,-1307.2,473.56,2159.6,893.05,-2144,-3287.9,-1718.7,69.788,560.88,719.57,1218.3,1175.1,218.47,-560.18,-381.13,247.03,670.42,719.01,226.66,-583.71,-587.28,688.86
318.01,-422.62,-714.72,73.57,2216.7,3700.5,1955.3,-1945.1,-3813.3,-2002.1,389.45,246.85,-1449.8,-1996.1,-946.01,364.17,1268.3,1657,1111.6,128.96,527.65,2566,3394.9,825.52,-2896.4,-3872.7,-1931.3,-169.4,91.035,442.18,1484.8,1318.3,-976.53,-3191.3,-2983.3,-1064,241.47,249.93,181.93,1032.6,2513.4,3701.8,3832.9,2677.8,680.09,-1377.5,-2870.5,-3272.9,-2130,85.721,1646.3,1364.4,317.68,257.4,689.81,-413.58,-2992.6,-4377,-3035,-558,1098,2086.3,2989,2902.4,1197.1,-593.58,-864.18,-473.67,-905.69,-1282,26.113,1823.2,1383,-912.7,-1602.4,564.77,2548.2,1672.2,-346.24,-221.08,1875.1,2682.6,538.14,-2648.8,-4232.3,-3804,-2640.9,-1466.2,12.896,1656.8,2256.2,1056.7,-695.3,-879.21,766.32,2216.7,1882.7,454.64,-765.78,-1824.8,-2879.2,-2452.6,661.65,4445.5,5312.3,2784.4,9.1483,-722.12,-389.49,-543.34,-938.2,-1114.8,-1767.5,-2828.7,-2498.3,-204.32,1545.4,584.14,-1443.1,-1585.7,-15.365,876.06,585.27,593.65,1080.8,751.47,-236.03,-226.11,889.37,1429.7,988.98,896.51,1227.8,377.93,-1598.9,-2264,-660.69
-200.72,-190.77,-483.84,-287.19,1561.2,3008.8,939.27,-3162.1,-4278.5,-1214.1,1629.9,1057.4,-708.68,-541.82,856.09,1315.4,987.43,952.76,727.83,-38.112,229.12,2205.8,3199.6,714.49,-3150.5,-4211.2,-2016.3,149.54,428.06,170.12,527.84,468.58,-910.98,-2463.2,-2603.4,-1439.3,-348.91,-211,-528.26,67.177,2276.7,4795.9,5310.6,3387.5,1109.9,-26.255,-1049.2,-2801.7,-3436.4,-1291.8,1431,1326.1,-848.17,-1310.8,507.96,1065.1,-1304.9,-3638.7,-3154.4,-1110,253.42,1285.5,2803.6,3284.9,1341.6,-1123.5,-1468.2,-402.86,-331.39,-990.22,-299.4,1264.4,1022,-1076.7,-1719.4,629.18,3077.9,2576.5,379.31,-43.845,1861.1,3090.7,1302.6,-2230.4,-4447.1,-4137.6,-2736.1,-1778.9,-895.36,804.27,2331.8,1753.4,-461.1,-1289.4,629.96,2732.6,2135.7,-346.23,-1946.7,-2065.4,-1930.4,-1402.1,610.05,3020,3247.7,1266.8,-125.69,411.43,1192.7,875.76,338.07,172.9,-630.38,-2109.2,-2356.8,-811.6,265.55,-539.38,-1414.9,-720.95,85.261,-505.25,-874.13,692.47,2266.1,1229.7,-1018.8,-1271.3,148,474.12,-227.19,499.38,2279.3,1985.2,-596.17,-1871.4,-283.67
843.85,302,415.66,440.41,1561.2,3565,3042.1,-1414.6,-5346.2,-4000.9,434.43,1707.6,-1577.6,-4500.9,-3259.1,149.95,1732.1,715.44,-654.65,-395.13,1626.7,4040.4,4884.9,3187.8,253.78,-1532.2,-1403.5,-608.21,-117.18,419.75,1006.4,405.63,-1933.3,-4315.7,-4567,-2730.8,-794.71,-36.004,216.02,1080.4,2361.1,2913.8,2379,1658,1350.9,605.7,-1358.8,-3085.7,-2087.7,1400.6,3927,3253.8,1304.5,803.55,899.91,-962.71,-4076.6,-5024.9,-3040.4,-1073.4,-833.52,-484.18,1231.8,2189.7,673.78,-1081,-291.36,1741.3,1905.8,463.98,46.375,538.77,-603.81,-2909.1,-2415.7,1835.5,4992.5,2960.7,-1219.8,-1332.6,3130.8,6067.3,2978.6,-3377.5,-7092.3,-6312.2,-3861.2,-2075.8,-295.64,2088.4,3195.4,1437.7,-1126.8,-1111.8,1251.6,2536.9,1444.8,287.99,361.23,-335.21,-2640.1,-3258.9,185.75,4104,3563.4,22.081,-873.2,1641.3,2499.8,-506.17,-3163.7,-2101.8,-26.886,-308.19,-1178.5,244.02,2018.9,633.2,-2467.3,-3002.1,-915.08,81.411,-746.79,-311.73,2137.1,3188.3,912.77,-1977.2,-2318.9,-386.75,1911.3,3515.5,3484.7,1003.8,-2275.7,-2955.6,-602.52
2.566,289.74,485.65,40.507,266.9,1455.4,1469.7,-791.04,-2839.4,-1913.6,781.11,1683.5,-181.2,-2264.8,-2206.3,-443.21,1035.7,1071.1,162.8,-226.11,845.98,2533.6,2887,1316.5,-488,-907.18,-560.69,-838.58,-1336.8,-654.71,799.98,954.83,-822.1,-2662.8,-2817.5,-1768.9,-937.26,-532.85,235.72,1532.6,2520.2,2501.2,1812.9,1374.3,1423.8,1021.7,-620.37,-2389.3,-2056.2,560.08,2604.6,1723.6,-634.14,-1416.6,-510.19,-458.6,-1970.5,-2770.4,-1536.1,3.2259,244.4,259.88,1257.8,1898.5,645.64,-1053,-792.28,832.91,1280,286.6,-121.04,414.77,4.3211,-1582,-1779.7,548.73,2651.1,1834.2,-313.62,-335.66,1773.7,2615.9,479.48,-2377.6,-3190.7,-2195.8,-1353,-1136.8,-450.49,872.74,1437.6,530.06,-538.75,-292.08,752.82,1071.6,574.07,387.21,458.74,-514.8,-2274.6,-2381.6,182.93,2771.2,2530.8,575.46,65.945,1176,1178.2,-703.69,-2005.2,-1265.5,-235.74,-444.59,-616.18,473.51,1281,202.45,-1224.2,-777.16,512.19,144.45,-1314.1,-1063.6,993.3,1777.6,-87.066,-2173.2,-1992.4,-113.09,1601.7,2473.8,2448.8,1205,-711.09,-1584.6,-752.13
1265.3,2102.4,1649.7,-626.06,-997.03,1581.7,2319.4,-1597.6,-5343.2,-3531.4,1260.7,2539.8,-462.25,-2814.5,-1899,-44.137,373.14,-146.37,-461.65,-315.2,758.85,3058.6,4950.7,4118.8,889.09,-1914.4,-2538.7,-1673.4,-416.58,835.72,1377.1,305.51,-1864.7,-3360.9,-3248.1,-2129.2,-917.32,-179.67,-234.12,-505.71,500.56,3013.2,4738.8,3687.5,1170.2,-271.17,-695.37,-1672.5,-2493.5,-1094,1704.1,2800.8,1817,1440,2151.6,968.87,-3034.9,-6163.1,-5415.7,-2722.7,-1145.7,-224.31,1637,3107,2136.3,149.38,65.451,1498.8,1742.1,543.12,-8.7794,147.18,-1109.7,-3511.5,-3630.5,-86.089,3641.1,3708,1188.3,545.09,3571.4,6788.7,5364.7,-1141.1,-7831.2,-9638.6,-6629.2,-2877,-820.45,620.22,2169.5,2153.3,178.29,-691.67,1462.9,3619.1,2379.7,-336.16,-686,404.62,-508.43,-2171.3,-309.79,3898,4326.6,37.573,-2439.4,395.35,3307.8,1191.5,-2812.6,-3406.9,-1857.7,-2256.1,-3340.7,-1191.7,2649.8,3015.9,-236.91,-2189.2,-1002.5,264.21,86.846,563.87,2226.3,2438.3,390.34,-1237.8,-971.72,-361.2,-38.039,1287.1,2754.6,1425.9,-1978.7,-2737.8,321.22
453.52,979.05,703.88,-264.76,-319.56,621.71,569.66,-1082.4,-2114.7,-911.03,906.62,1008.1,-286.64,-1038.8,-693.96,-191.74,-57.571,-78.298,-179.99,-215.39,437.65,1785,2463.2,1388.4,-499.28,-1411.1,-1013.4,-316.22,100.42,385.46,422.99,-89.372,-806.86,-1105.7,-1031.7,-960.21,-762.2,-245.94,165.06,211.93,549.23,1568.4,2267.7,1643,406.44,-188.78,-397.85,-1076.6,-1560.8,-650.13,849.39,1031,108.01,76.732,1051.4,817.55,-1288.2,-2907.8,-2274.3,-699.65,55.066,446.13,1321.8,1683.7,568.27,-632,-203.79,941.81,874.4,-7.1717,25.701,576.88,-265.66,-2127.5,-2299.3,-13.97,2048.6,1661.6,160.87,135.61,1647.1,2457.5,1185.8,-1219.6,-2897.5,-2964.2,-1945.9,-848.9,-71.968,596.99,1035.4,655.03,-342.79,-602.63,494.52,1543.3,1073.3,-136.38,-440.08,-122.69,-539.23,-1101.2,22.998,2213.7,2565.4,473.58,-1064.9,-106.86,1243.7,449.78,-1491.1,-2152.2,-1576.4,-1300.9,-1174.4,-106.05,1178,1086.4,125.01,85.303,825.51,680.1,-289.38,-373.38,523.29,634.96,-390.16,-842.52,-102.43,365.85,-70.493,-73.564,846.56,1081.5,-129.67,-1033.9,-299.81
853.53,401.23,-617.78,-1744.4,-985.72,1578.7,2471.9,-32.969,-2308.9,-422.51,3571.1,4428.3,1313.6,-1666.1,-2014.7,-1770.9,-3263.3,-5361.2,-5369.3,-2518.7,1623.1,4841,5643.6,4058.6,1583,-279.34,-1263.5,-1531.3,-603.95,1467.9,2806.5,1614.1,-1045.8,-2423.9,-1840.3,-1154.9,-1490.8,-1758.1,-937.71,221.21,663.42,629.36,905.74,1553.3,2002.7,1663.2,324.28,-1283.8,-1742.3,-826.04,-296.49,-1224.3,-1679.3,412.21,3112.5,2627.2,-704.5,-2584.1,-1384.1,-168.49,-707.66,-301.72,2618.7,4316.3,1478.9,-2446.9,-1929.7,1931.4,3090.9,-86.843,-3095.9,-3148.4,-2799.3,-3942.2,-3664.4,463.36,4999.8,4933.7,1203.6,-468.9,2258.5,5186.7,3456.1,-2093.3,-6180.9,-5493.4,-1979.9,378.95,537.42,638.08,1840.7,2282.5,366.79,-1964.4,-1623,1028.9,2634.8,1517.9,-699.26,-2050.1,-2126.9,-931.31,1295.5,2677.7,1205.5,-1609.3,-1803.2,1166,3052.7,1032.3,-2241.4,-3145.1,-2198.4,-1594.1,-800.96,1513.4,3658.7,3198.6,1240.3,374.39,57.191,-1571.2,-2921.1,-1160.8,1809.3,1292.7,-2340.6,-3604.6,-557.71,2371.6,1933.6,617.01,1006.2,1141.6,-806.41,-2141.6,-362.37
-360.53,584.78,640.58,-598.99,-694.28,1108.1,1740.9,-639.18,-2854.4,-1378.6,1911.3,2601.7,457.62,-950.48,-319.71,-16.431,-1404.8,-2669.3,-2111.1,-491.15,937.99,2138.9,2965.5,2434.8,565.76,-900.08,-789.82,-0.28222,252.94,158.25,250.59,83.618,-797.35,-1654.7,-1550.9,-772.47,-249.73,-188.64,-137.24,115.86,431.61,700.81,846.06,816.51,774.88,801.59,479.57,-446.29,-1176.5,-750.77,284.79,513.31,-61.314,-79.392,610.05,490.47,-871.59,-1750.6,-1012.6,130.92,483.11,842.71,1826.3,1856.1,-205.93,-2187.8,-1373.6,1053.6,1601.5,-155.27,-1314.2,-737.34,-626.29,-2047.5,-2507.2,-71.601,2916.5,2992.1,687.67,-411.61,1006.4,2361.5,1139.2,-1692.9,-3204,-2202.8,-244.72,715.54,609.58,695.22,1298.6,1277.4,43.818,-1098.9,-730.72,452.84,652.21,-353.79,-1220.3,-1374.7,-1406.7,-1235.3,-92.586,1396.1,1477.1,258.15,1.7899,1414.7,2166.7,619.26,-1411.5,-1602.5,-606.69,-247.25,-237.08,583.43,1418.8,899.85,-54.135,157.75,566.82,-611.23,-2026.4,-961.66,1463.4,1271.2,-1856.5,-3565.6,-1530.8,1184.7,1425.9,537.89,956.13,1745.9,897.24,-619.32,-628.5
1164.2,1176.4,1168,386.27,187.27,1170.3,964.57,-1845.8,-4211.7,-2809.5,389.29,922.56,-1263.9,-2179.8,-373.66,1355.2,1030.2,112.68,176.74,603.42,778.64,1423.1,2414.7,2111.5,222.17,-1208.3,-982.79,-410.03,-503.89,-241.43,780.43,748.47,-1164.7,-2572.1,-1435.3,356.06,-80.276,-1885.8,-1947.9,60.133,1548.2,1390.3,1069.9,1361.9,1042.3,-378.45,-1328.3,-665.64,584.77,1085.8,1098.9,1471.5,2047.9,2070.3,1214.9,-382.51,-2236.5,-3348.8,-2996.5,-1870.6,-1258.2,-1088.3,-297.57,866.67,923.08,-76.121,-126.16,1449.4,2560.1,1604.6,-2.1871,-420.22,-453.51,-1538.9,-2359.8,-673.22,2311.5,2929.8,674.51,-612.78,1552.4,4310,3347.3,-1140,-4908.6,-5158.8,-3089.7,-1130.2,-17.627,595.1,520.32,-413.71,-1106.9,-163.57,1938.2,3042.8,2034.3,197.92,-727.15,-716,-685.1,-577.39,237.5,1210.7,1100,162.34,-22.788,764.65,864.58,-382.04,-1302.7,-708.37,-45.572,-886.21,-1968.8,-1135.5,934.19,1596.4,307.44,-855.43,-671.73,-180.11,-250.83,-186.66,507.62,1018.5,747.73,252.97,7.3887,-165.63,-22.756,868.33,1503.8,328.92,-1731.8,-1805.8,420.61
985.52,984.67,564.01,-761.55,-1636.5,-872.03,194.26,-193.22,-1100.6,-585.25,703.61,631.67,-530.39,-606.91,464.32,590.84,-393.53,-255.89,1323.7,1692.4,-112.43,-1239.9,302.5,2122.2,1370.4,-568.61,-630.86,800.83,995.66,-286.5,-864.96,-376.92,-663.53,-1919.7,-2072.3,-604.25,290.62,-579.65,-1444.6,-666.58,719.02,1073.7,620.06,299.25,61.639,-182.7,297.08,1420,1581.7,261.58,-452.27,1047,2933.6,2469.9,171.09,-1183.2,-827.23,-537.38,-1270.9,-2011.2,-2052.3,-1932,-1730.8,-731.09,731.27,1222.3,593.87,343.47,959.54,1062.8,20.229,-813.5,-588.47,-444.39,-1039.3,-860.1,1008,2506,1565.6,-180.68,308.73,2475.4,2783.6,186.78,-2344,-2375.5,-1080.2,-539.35,-610.85,-228.85,248.53,34.56,-212.32,421.95,1072.9,311.25,-1295.1,-1877.2,-1142.8,-510.36,-472.05,21.065,1180.2,1515,305.86,-857.41,-363.76,955.05,1239,503.34,319.04,1058.2,1352.4,439.21,-628.33,-687.85,-64.784,278.17,146.59,-152.92,-621,-1191.1,-1234,-431.51,354.17,92.866,-885.75,-1374.4,-995.94,-375.64,139.34,729.54,1172.9,968.96,475.64,583.19,1066
1069.7,615.77,670.23,176.34,-306.03,328.4,947.31,-221.62,-2006.3,-1742.5,133.16,531.28,-1230.8,-2440.1,-1537.1,-105.98,523.84,1158.7,2017.1,1609.9,-12.926,-265.9,1658.5,2719.1,772.19,-1672.5,-1439.8,329.53,662.8,-164.73,-3.49,542.16,-745.04,-2955.1,-2950.5,-737.88,408.98,-540.44,-979.75,450.67,1719.8,1459,1228.4,1892.5,1421,-1224.9,-3213.5,-1807.6,1262.2,2465.7,1604.1,1138,1774.4,1897.2,718.94,-798.92,-1901.6,-2641.2,-2797,-2142.1,-1391.8,-1148.1,-601.67,878.84,1858.6,830.72,-801.54,-433.88,1615.7,2594.9,1644.2,535.27,56.105,-937.8,-2268,-1775.5,743.25,2273.1,1170.9,-19.818,1206.2,2957.9,1868.7,-1592.5,-4033.6,-4083.8,-3107.8,-1785.9,488.84,2811.6,2804.9,340.62,-1564,-802.32,1106,1675.6,839.06,59.824,-306.81,-811.24,-1068.5,-167.02,1364.1,1791.7,621.15,-609.51,-514.13,255.42,156.32,-898.54,-1469.6,-798.35,83.435,58.755,-204.93,646.13,2070.9,1867.1,-517.82,-2566.8,-1881,411.77,1228,-119.17,-1234.9,-430.66,908.23,720.16,-550.81,-737.47,759.9,2044.3,1301.5,-744.84,-1705.3,-558.2,1050.2
-126.49,1849.2,2829.5,1510.8,112.77,-40.477,-779.08,-2962.6,-3958.3,-1968,430.18,245.79,-1187.2,-918.53,516.22,604.64,-252.89,411.61,2286.6,2511.7,657.06,-483.06,455.2,1543.7,1174.7,267.85,-170.84,-663.27,-1230.2,-673.98,697.59,509.46,-1771.6,-3162.8,-1597.3,559.7,142.5,-1832.8,-2005.4,18.434,1621.3,1673.3,1618.2,2087.2,1704.8,5.9896,-1210.9,-633.04,575.35,808.89,390.6,570.44,1372.3,1739.1,1085.8,-279.47,-1741.7,-2696.7,-2783,-2258.5,-1659.6,-969.41,79.823,904.06,571.37,-331.57,42.113,1926.7,3012,1668.2,-455.48,-867.46,-9.8918,-217.54,-1560.2,-1566.4,559.83,2265,1556.4,262.68,1150.1,3245.6,2842.2,-1042.2,-4880.4,-5115.3,-2354.5,215.35,978.6,663.41,48.13,-843.79,-1423.2,-587.37,1322.1,2338.3,1473.9,49.088,-474.1,-447.97,-609.82,-284.14,1153.4,2271.8,1366.6,-481.76,-676.83,818.02,1399.9,66.655,-1152.5,-893.75,-674.42,-1760,-2450.5,-889.76,1409.1,1628.1,-57.489,-1095.6,-693.43,-414.67,-850.25,-575.31,1070.3,2555.5,2363,886.29,-533.58,-1036.8,-383.14,864.12,1159.5,-367.67,-2058.9,-1506.5,736.7
