-633.81,371.01,1019.9,-426.17,-2719.3,-2999.5,-1167.9,201.43,280.4,1047.3,3264.8,4549.9,2977.8,132.37,-1317,-1239.9,-1249.2,-1622.3,-1198.4,232.7,1391.2,1376.7,667.46,83.39,-187.48,-320.06,-442.82,-765.27,-1480.3,-2233.3,-2137.5,-714.26,1318,2481,1860.9,-33.335,-1766,-2260.8,-1498.4,-100.57,1322.6,2316,2602.2,2301.4,1739,866.6,-466.15,-1481.6,-922.03,747.74,1038,-1185.1,-3341,-2368.7,584.37,1544.5,-430.07,-2020.6,-963.05,740.82,591.77,-445.32,-232.9,710.8,696.41,409.6,1578.2,3133.5,2277.9,-839.82,-2958,-2579.6,-1758.2,-2110.3,-2158.8,-291.49,2164.1,2928.9,2116,1526.6,1751.8,1877.2,1353.2,503.7,-416.73,-1353.9,-1956.5,-1984.8,-1880.2,-2090.5,-2253.6,-1782.3,-747.38,481.82,1793.1,2806.7,2588.7,843.66,-1188.4,-1911.4,-1020.3,586,1837.2,1925.6,723.41,-562.52,-315.48,1147,1578,118.19,-1187.2,-697.55,-26.635,-1283.5,-3168.1,-2785.1,-240.46,1783.2,2333.9,2599,2380.4,149.92,-2926.8,-3177.8,-41.311,2318.1,997.75,-1557.3,-1898.4,-665.55,-235.42,-212.13,967,2118,1113.4,-807.43,-676.87
507.85,969.73,2366.1,2623.8,2007.2,1830.1,1148.9,-1708.5,-5120.7,-5350,-2062.7,535.51,-736.86,-3799.7,-4329.8,-1346.9,2193,3580.5,3111.9,2580.8,2718.4,3002.6,2955.8,2369.6,672.83,-2432.7,-5439.9,-5661.3,-2443.9,1297.3,2193,450.03,-805.26,142.85,1764.8,1910.8,430.59,-1401.9,-2461.7,-2005.9,186.79,2934.9,4074,2645.5,-213.69,-2882.9,-4386.3,-3793.3,-754.32,2623.6,3085.5,818.9,-105.26,2098.6,3544.4,664.24,-3545.2,-3888.6,-1239.2,-633.72,-2253.5,-1154.1,3308.8,5010.8,899.15,-3285.8,-1814.2,1986.4,1589.7,-1892.1,-2084.8,1498.3,2639.4,-915.38,-3531.8,-937.97,2971.3,2695.3,-234.96,-326.38,2900.4,4399.1,1372,-3138.4,-5142,-4490.4,-3212.3,-1820.1,342.28,2418.1,2292.6,-231.95,-2332.5,-1316.8,1981.2,4208.5,3576.8,1498,-28.191,-889.96,-1685.7,-1740.8,-269.85,1440.9,1349.9,-132.94,-595.15,603.91,1396.9,381.81,-1229.4,-1979,-2235.1,-2608.6,-2354.9,-932.8,595.31,1297.1,1807.6,2441.2,1801.7,-659.91,-2544.7,-1499.7,1141.4,2368.9,1827,1255.1,886.01,-192.51,-1009.8,64.785,1456.3,-5.4432,-3325.6,-3743.3,-70.665
-205.7,1614.4,2637.9,1240.8,-1168.9,-2320.8,-2076.7,-1494,-622.03,808.44,1896.8,1674.2,597.28,-569.29,-2005.7,-3412.1,-2988.3,53.243,3273.1,3651.6,1600.2,101.86,487.35,1254.3,741.61,-1014.1,-2903.3,-3591.2,-2140.9,632.6,2093.4,868.54,-764.74,246.74,3076.8,3822.9,904.74,-2895.8,-4195.2,-2550.3,279.55,2474.6,2830.8,1192.8,-909.3,-1471.5,-414.09,516.26,310.54,-448.33,-1177.6,-1680.2,-1015.4,1453.9,3668.4,2519.7,-1368.2,-3664.1,-2335.5,-254.65,-42.392,-15.688,1820.9,3201.9,1181.7,-2096.2,-2015,1242.7,2862.1,791.23,-1667.8,-1589.5,-501.96,-813.16,-1604,-670.48,1430.5,2190.5,1044.6,98.106,966.59,2446.7,1951.6,-1142,-4208,-4131.1,-1283,716.37,-77.09,-1270.7,-217.61,1454.3,682.48,-1236.7,-217.63,3472.7,4654,1117.4,-2678.6,-2280.5,531.77,1499.7,422.83,-54.191,351.06,-72.367,-947.52,-352.01,1218,1256.7,-595.15,-2203.1,-2618.1,-2829.1,-2838.8,-1306.4,1476.3,3262.3,3065.6,2036.1,826.46,-1027.1,-2685.4,-2097.2,613.97,2714.7,2738.1,2011.2,1511,345.35,-1486.2,-2137.7,-1294.8,-1187.5,-2364.6,-2004.3,1054.7
-1195.2,114.19,1683.1,1355.1,-90.884,-161.89,873.93,337.06,-2020.4,-3120.5,-1291.2,1241.7,1834.1,812.7,-75.326,-453.77,-834.94,-861.55,160.04,1687.8,2325.6,1564,284.83,-429.17,-536.94,-951.38,-2117.3,-2914.3,-1884.4,259.48,914.72,-607.48,-1347.3,1224.3,4847.3,4999,1088.2,-2892.2,-3803.7,-2370.4,-432.62,1526.8,3003.6,2601,283.22,-1689.7,-1674.7,-673.91,-243.98,-377.85,-617.94,-1057.9,-1013.3,764.83,3086.9,2480.4,-1569.8,-4574.6,-2989.3,707.64,2208.9,1745.3,2025.2,2370.6,290.7,-2526.2,-1803.2,1800.9,2751.8,-657.67,-3446.4,-1984.1,536.91,47.735,-1658.4,-617.48,2240.1,2773.7,584.26,-637.28,721.24,2002.2,867.19,-1312.1,-1925.6,-749.41,306.09,-53.066,-1090,-1209.7,-201.22,189.76,-1254.6,-2684.1,-1172.2,2527.3,4000,1269.6,-2000.3,-1683.3,1070.9,2342.6,1462.1,731.2,667.64,-189.34,-1341.1,-561.47,1706.1,2248.2,116.27,-1983.9,-2299.4,-2325.2,-3110.6,-2887.8,-404.26,2385.1,3128,2117.6,672.69,-1003.8,-2447.1,-2032.2,348.13,2109,1682.4,945.61,1660,2231.8,849.42,-884.93,-865.82,-491.09,-1811.4,-2955.6,-1043.8
1610.9,2756.7,2155.3,213.07,-697.6,-423.14,-1235.6,-3232,-3539.1,-1286.2,598.22,195.94,-605.55,-132.87,32.058,-1336.8,-1917.8,440.91,3529.6,3878.4,2090.5,1478.6,2643.7,2879,489.66,-3144.9,-5620.8,-5481.5,-2664.1,1014.6,2525.8,862.61,-1095,-58.013,3040.5,4175.9,1530,-2584.3,-4857,-3975.8,-707.57,2961.4,4694,3493.4,689.72,-1680.9,-2845.5,-2784,-1322.2,690.93,1185.8,47.794,358.3,3493.4,5348.3,1751.5,-4190.1,-5630.6,-2102.6,172.45,-1363,-1857.8,1819.7,4901.6,2331.7,-2662.1,-3465.2,-83.493,1950.5,726.96,-296.71,673.86,937.05,-1249.7,-3145.9,-1741.8,1632.1,3298.5,2134.4,551.53,1137.6,3347.3,3772.4,127.15,-5143.2,-6931.6,-3864.1,-236.29,112.81,-1021.5,-145.18,1678.6,1081.4,-938.68,-181.81,3252,4367.1,1183,-2129.4,-1941,-92.17,462.27,464.75,1495.6,2086.3,501.44,-1440.7,-1131.2,422.86,503.36,-878.39,-1865.4,-2353,-3191,-3230.4,-788.38,2849,4665.3,3918,2059.2,-199.25,-2646.5,-3629.2,-1841.8,823.29,1615.5,1131.6,1617,2341.5,999.59,-1271.3,-1298.1,128.55,-756.44,-3415.2,-2877.2,1633.6
2370.5,1795.6,-543.39,-2471.3,-1305.5,1549.5,2010.5,-400.64,-1989.3,-1170.1,-564.54,-1541.7,-1565.7,769.19,2544.2,1258.6,-1054.3,-1521.5,-811.9,-585.13,209.87,2770.1,4795.6,3335.5,-519.99,-3270.8,-3690.1,-2702.6,-530.57,2390.4,3356,384.33,-3676.8,-4021.4,-447.73,2574.4,2114.4,-393.91,-2340.8,-2509.3,-473.78,3160.4,5640.4,4331.1,444.7,-2276.1,-2532.6,-2120.8,-1951.2,-1089.5,192.63,402.14,289.28,2104.1,4598.7,3429.4,-1830,-5752.5,-4573.1,-1231.5,131.74,392.85,2095.4,3604,1724,-2088.5,-3329.5,-1247.3,637.33,434.35,-74.267,446.71,734.18,-97.577,-624.67,452.84,2125.5,2566.6,1501.9,371.23,789.51,2707.9,3635.7,883.65,-4481.9,-7747,-6189.8,-2473.6,-315.37,518.34,1700,1775.6,-1050.7,-3600.4,-1133.1,4536.8,6516.5,2943.3,-583.86,-138.17,1263.2,215.34,-1202.5,-115.18,1519.9,638.51,-1359.3,-1448.6,-320.56,-317.51,-767.59,-38.04,251.38,-1936.7,-4059.9,-2195,2084.5,3452.4,848.02,-1510.6,-1062.6,241.73,497.98,473.05,749.91,480.44,-36.084,648.25,1882.7,1507.7,61.927,119.09,1079.4,-329.31,-3471.6,-3453.3,691.76
-1203.7,4993.1,5885.4,-326.09,-6866.3,-7281.1,-2846.7,768.17,1057,120.83,316.12,1357.3,1643.6,635.5,-617.67,-708.11,613.24,2149.8,2630.1,2067.4,1290.6,636.58,-7.4671,-368.24,-215.89,-260.46,-1197.9,-2134.1,-1611.4,-137.05,161.8,-1318.3,-2682,-2248.2,-618.32,571.82,521.6,-539.92,-1528.7,-659.86,2673.4,5862.8,5238.3,956.73,-2710.9,-2901.5,-1217.2,21.741,1269.4,3124,3412.9,490.66,-2828.2,-2714.3,-287.99,100.66,-2184.1,-3315.6,-1369.9,958.58,1129.9,334.26,473.72,794.27,-176.03,-1647.1,-1811.2,-564.9,822.03,1619.6,1858,1644.1,1193.5,619.11,-563.83,-2309.1,-2657.6,67.842,3632.2,3759.8,439.64,-1436.4,541.99,2400.1,248.2,-3229.4,-3113.3,-196.34,620.74,-1663.9,-3175.6,-1919.6,-345.41,-382.54,-500.38,762.63,2127.5,2213.1,1774.7,1637,1091,-108.31,-662.58,-96.997,231.14,-190.93,79.904,1481.5,2112.4,966.86,-331.42,-842.88,-2212.4,-4854.1,-5513.5,-2006.2,2382.7,3201,1364.4,996.93,2351.5,1916.9,-879.08,-2250,-210.33,2323.8,2223.5,270.61,-1266.6,-2033.9,-2466.4,-1894.7,-79.595,1324.2,999.02,131.97,430.61
1437.2,-940.42,-142.48,2434.8,3789.6,2572.6,-573.52,-3691.7,-4422.8,-2059.4,1231.5,2543.9,1293.4,-966.73,-2889.3,-3875,-3164.5,-543.33,2298,3123.5,2009.7,1187.9,1841.4,2587.8,1577.1,-1097.6,-3600.5,-4239.1,-2835.9,-660.19,886.64,1594,2105.5,2389.3,1635.7,-52.374,-1288.8,-1381,-1172.8,-1088.8,-152.71,1816.5,2998.7,2228.6,892.67,267.39,-778.28,-2928.4,-3744.4,-1310.9,1592.3,1205.8,-995.11,-720.51,1649.9,1738.7,-906.92,-1921.8,-126.13,262.4,-2267.9,-2952.9,851.46,4021.8,1811.6,-1750.5,-307.2,4045.2,4095.2,-686.35,-3728.5,-2173.9,-265.01,-901.16,-1163.9,1162.6,2901.8,1087.8,-1455.2,-314.71,3783.5,6157.9,4101.5,-1162.4,-6636.8,-9293.5,-7435.2,-2615.4,1113.6,1492.4,152.64,-520.31,-246.87,725.09,3099.4,6223.4,6982.1,3743.1,-680.64,-2640.1,-2232,-1649.7,-1125,296.98,1700.8,1438.9,144.42,-463.18,-575.16,-1172.1,-1462.7,-716.66,-888.15,-3457.8,-5305.2,-2534.3,2622.8,4122.4,1117.1,-1122.7,33.453,1028.7,-638.52,-1587.2,1420,5382,5378.7,1721.5,-1364,-1813.9,-796.48,261.78,391.97,-1271.2,-3562.4,-3173.9,514.04
-22.959,2539.6,3176.8,976.28,-1613.5,-2427.6,-1994.9,-1638.2,-1288.9,-375.89,668.31,1036.1,660.97,-181.04,-1368.5,-2240.6,-1527.1,963.51,3374.8,3593.8,1633,-490.67,-956.74,183.79,1180.3,288.65,-2195.4,-3765.5,-2465.8,383.76,1618.4,431.81,-640.91,474.93,2482.9,2808.7,1071.4,-1026.9,-2146.7,-2096.9,-1049.6,456.62,1271.6,783.2,-97.389,-208.19,199.14,196.74,-162.97,-254.2,-225.57,-467.35,-397.24,570.71,1400.3,625.4,-1146.9,-1841.4,-923.61,138.1,485.97,871.05,1597.8,1513.4,6.0599,-1571,-1602.2,-303.26,794.38,731.67,-111.93,-606.24,-29.783,892.57,541.18,-1184.4,-1978.3,-263.36,1914.6,1676.7,82.552,535.49,2611.6,1991.3,-2246.2,-5019.6,-2675,1218.8,1400.1,-1215.7,-1957,-185.34,750.6,58.652,362.6,2077.8,2329.9,414.69,-598.99,696.38,1526.8,-38.727,-1648.3,-888.82,634.95,464.92,-479.53,-90.465,952.5,720,-406.39,-953.37,-1405,-2712.8,-3293.9,-1138.2,2128.8,2979.2,1208.4,-188.15,-55.462,-196.56,-1199.7,-1008.9,1230.3,3204.8,2853.9,1132.5,-104.9,-663.11,-1027.9,-987.84,-691.32,-1101.3,-1999.8,-1546.4,662.3
-222.01,1119.6,1979.8,1034.7,-749.59,-1412.5,-704.4,-56.176,-302.01,-911.28,-1246.6,-1183.6,-604.1,397.81,917.92,247.95,-563.51,268.21,2425.4,3325.1,1534.4,-1083.9,-1792.7,-542.89,292.96,-677.91,-2180.3,-2257,-860.37,324.19,217.85,-381.1,-78.652,1224.3,2338.7,2365.5,1479.4,207.79,-1116.2,-1916.9,-1429.5,128.8,1266.1,949.42,-21.62,-268.01,178.12,219.21,-470.66,-1171.5,-1384.1,-1164.9,-427.03,800.16,1532.6,665.68,-1205.5,-2103.7,-1078.3,845.1,2261.7,2664.8,1965.9,248.84,-1488.1,-1750.4,-439.27,795.23,685.39,-254.7,-922.6,-981.43,-534.7,223.16,546.64,-213.73,-1090.1,-415.46,1269.1,1540.8,140.55,-186.71,1530.4,2112.9,-647.53,-3532.9,-2432.9,961.21,1653,-815.78,-2142.6,-568.94,919.81,459.26,145.32,1247.8,1459.1,-460.15,-1634.4,68.061,1904.5,751.19,-1466,-1051.4,1263.4,1921.4,569.17,-123.57,430.18,361.14,-508.8,-597.41,-395.36,-1855.4,-3817.3,-2767.2,1056.4,3057.2,1241.9,-847.14,-260.75,845.51,-158.28,-1365.9,79.182,2548.1,2509.2,430.55,-345.76,675.85,906.18,-439.2,-1355.7,-977.95,-705.64,-995.43,-522.23
2999.1,3845.4,2459.1,-293.82,-1243.2,190.67,895.66,-1038.8,-3423.4,-3577.2,-2220.3,-1799.2,-2811.7,-3700.5,-3164.2,-1085.9,1844,4310.6,5063.1,4219.2,3074.7,2319.1,1568.3,671.62,-137.21,-1394.2,-3589.2,-5021.1,-3153.2,1081.9,3235.3,1167.6,-1763.4,-1465.2,1269,2500.1,756.76,-1856.4,-3061.1,-2333.4,-182.29,2155,2823.8,1207.3,-826.33,-1258.6,-661.23,-734.26,-1170.4,-323.51,1744.3,3318.9,3644.8,3160.6,1702.8,-987.82,-3409.8,-3660.7,-2435.4,-1936,-2016.9,-546.81,2245.8,3235.4,1093.7,-1642.7,-2439.2,-1797.9,-1025.3,163.25,1937.5,2752.8,1615.4,50.973,-158.6,428.73,341.88,-324.03,-476.46,342.93,2084.9,4187.9,4489.5,726.37,-5327.3,-8117.1,-5017.2,-103.49,1424.9,-131.19,-1108.4,-522.49,70.993,654.65,2176.6,3265.8,2022.1,70.197,270.35,1348.2,-113.11,-2969.3,-2631.3,861.54,2180.9,-436.28,-1969.2,1055.6,4845.9,4625.8,1534.6,-980.06,-3026.8,-5594.8,-6027.4,-1956.1,2994.8,3313.7,-311.09,-2565.3,-1829.5,-1166.1,-1642.1,-655.91,2490.1,4718.2,4177.4,2654.6,1744.6,724,-575.61,-837.39,-476.6,-1692,-3878.1,-3313.8,619.64
1917.4,5001.1,4933.6,-47.746,-3885.5,-2542.1,-346.13,-1869,-4215.5,-3026,-437.52,-721.99,-2448.3,-1608.3,788.17,930.75,-351.13,904.81,4150.5,4769.3,1966.2,137.31,1607,3291.7,1983.8,-1348.9,-3964.8,-4475.5,-2491.8,1371.9,4058.4,2167.2,-3007.1,-5724.9,-2870.6,1952.4,3242.5,177.49,-3523.2,-4383.4,-1965.9,1657.9,3648.2,2690,539.31,78.835,1351.8,1483.6,-655.05,-2162.7,-207.38,3642.1,5458.1,3995.8,1351.1,-638.42,-2238.7,-4013,-5181.4,-4591.5,-2345.2,228.32,1822.6,1959.2,821.57,-1036.5,-2484.9,-2051.1,398.03,2463.4,1579.6,-1083.5,-1540,1133,2938.3,1192.5,-892.4,379.27,2670.3,2053.8,1038.9,4474.7,8740.4,4601.7,-7471.7,-14727,-9456.8,-10.522,2136.9,-1579.3,-2289.2,1156.6,2855.6,1780.9,2173.4,3709.2,1850.1,-2205.8,-2226.6,1545,1856.3,-2621.2,-4246.7,253,3761.4,1257.5,-1506.3,1288.3,5004,3168.1,-893.8,-691.36,1197.4,-1734,-6745.9,-5380.5,1641.8,4506.2,-259.37,-4975.8,-3524.7,565.06,2051.8,1814.1,2485.4,2856.1,1226.4,-591.35,-588.34,105.7,163.82,366.35,638.76,-767.43,-2901.6,-1931.4,2079.3
1151.7,1581.5,2545.7,1930.3,495.09,-255.97,-1075.8,-2826.2,-3754.7,-2103.4,337.67,463.76,-1469.3,-2384.8,-1011.3,783.83,1210.1,730.51,629.52,1203.9,1983.1,2574,2707.8,2077.2,553.7,-1497.2,-3069.1,-2935.9,-916.31,1342.2,1811.2,391.11,-1258.8,-2092.6,-2426,-2395.5,-1643.2,-790.5,-949.21,-1223,666.07,4292.4,6028.1,4179.6,1500.8,469.9,-506.96,-3065.7,-4474.7,-1690.3,2709.3,3771.6,1731.6,837.4,1587.3,283.88,-3462.2,-5209.2,-3243.9,-1551.8,-2607.1,-2951.7,314.53,3782.5,3202.2,571.52,433.22,2233.8,2088.5,22.609,-563.72,402.99,-406.41,-2982.6,-3068.1,632.2,3589.6,2254.9,-487.81,200.28,4065.3,6409.9,4187.8,-1175.3,-6106.5,-7944.5,-6238.5,-2698.5,130.33,917.54,264.89,-487.47,-442.88,616.03,2009.2,2344,1149,-72.758,91.66,613.84,-93.033,-783.86,960.55,3931.2,4052.7,729.72,-1624.5,-166.4,2130,1375.1,-1558.1,-3484.8,-4031.1,-4484.6,-3899.6,-719.76,3058.7,3665.4,1029.9,-1300.2,-1446.2,-803.05,-467.4,271.38,1448,1747.7,1004,578.81,809.62,754.88,579.94,1206.2,1573.2,-231.89,-2840.4,-2582.5,564.48
930.46,2124.9,2002.2,269.23,-693.79,-250.83,-738.43,-2883.8,-3764.7,-1500.4,1261.7,1233.3,-656.23,-1199,137.19,1190.9,919.11,391.66,454.43,803.66,1250.9,1929.4,2250.5,1312.3,-568.67,-2038.2,-2385.9,-1948.8,-1063.3,157.11,1091.3,870.63,-419.23,-1605.2,-1685.7,-792.74,43.59,-123.1,-1067.3,-1225.1,616.37,3353.5,4442.5,3042.3,840.36,-695.32,-1942.1,-3040.6,-2517.6,113.77,2413.1,2142.4,695.26,616.22,1183.9,-125.4,-2746.5,-3520.4,-1927.7,-783.4,-1132.2,-553.61,2014.9,3672.8,2092.6,-588.48,-1215.6,-335.05,-382.17,-1198.4,-788.76,657.78,933.57,-348.34,-1088.4,-101.37,1270.1,1501.4,989.56,1113.3,2292.7,3425.1,2755.8,-384.24,-4210.3,-5692.8,-3926.6,-1253.2,-118.85,-252,-212.48,55.241,134.54,833.74,2475,3047.8,1000.1,-1490.8,-1422.8,43.908,-441.75,-2219.4,-1274.8,2579,4454.8,1996.4,-756.3,114.54,2399.3,1899,-982.45,-2928.7,-3294.7,-3591.8,-3294.5,-770.57,2531.6,3185.1,940.65,-971.37,-762.45,127.79,362.86,478.26,782.94,512.06,-223.04,-265.27,285.11,134.94,-518.84,-134.98,991.06,767.48,-825.58,-1182.5,520.69
5279.7,4238.2,1069.7,-1993.3,-593.63,3078.7,1821.7,-4758.6,-8255.5,-4015.4,1894.6,2037.1,-2388.7,-5143.4,-3659.4,-72.942,2795.8,3175.9,1028.6,-726.38,1293.8,5731.8,7379.3,4376.3,217.36,-2470.4,-4777.3,-6412.5,-3982,2292,5924.2,2664.8,-3123,-5063.2,-3341.6,-2021.9,-2004.8,-1758.1,-1424.1,-1128.5,1368,6311,8871.4,5766.1,1166.6,109.86,109.72,-3491.9,-7574.8,-5394.9,1574.9,5262.2,3604.9,2155.7,2927.3,1402,-3627.6,-6739.4,-5400.6,-3942.7,-4347.8,-1908.9,4946.1,8986.3,4895.1,-1562.1,-2484.8,213.83,-41.92,-2530.4,-1714.2,1604.6,1400.3,-2329.5,-2798.1,2084.8,5777.8,3381.4,-804.01,93.366,5669.7,9032.5,5377.6,-3086.5,-10048,-11326,-8128.9,-4407.9,-1862,482.62,2189.8,1105.7,-1446.5,-289.37,5324,8273.6,3685.1,-2471.3,-2002.4,2507.1,2349.5,-2344,-2986.5,2293.4,5118,1082.2,-3016.1,-924.17,3207.8,2807.2,-830.69,-2949.2,-3757.8,-5383.9,-5524.8,-1490.7,3202.6,3259.5,-225.17,-2214.2,-1571.3,-557.79,621.54,2710.2,3566.5,1501.4,-295.61,1247.4,2887.6,641.32,-2046.1,98.675,3618,1163.8,-5031.4,-5484.4,816.33
2387.8,2582.9,508.32,-1439.1,-397.88,1502.4,-74.786,-4157.2,-5118.2,-1286.2,2363.3,1682.1,-1127.7,-1815.4,-101.56,1405.5,1484.7,733.72,-259.48,-805.25,206.94,2519.5,3846.2,2657.3,195.17,-1608.3,-2451.5,-2537.9,-1257.9,1094.4,2199.7,547.29,-2040.1,-2802.1,-1700.8,-716.05,-728.85,-1093.8,-1193.8,-558.11,1382.4,3873.6,4574.7,2611.9,289.45,-319.79,-532.74,-2141.6,-3440.5,-1779.2,1449.2,2526.6,1278.3,829.21,1767.1,1252.8,-1470.9,-3363.9,-2743.4,-1744.7,-1738,-603.71,2711.4,4829.6,2672.6,-1425.6,-3095.2,-2114.6,-1362.8,-1414.6,-441.26,1379,1631.8,43.508,-641.89,944.09,2573.8,1970.1,282.45,320.68,2539.1,4296.1,2894.1,-1333.9,-5157.7,-5785.9,-3822.4,-2077.8,-1669.7,-1112,368.07,1193.5,568.44,559.91,2557,4043.9,2237,-934.7,-1459.4,406.43,913.52,-582.1,-776.77,1261.9,2020.9,-414.44,-2785.1,-1808.6,809.92,1560,312.81,-832.37,-1383.1,-1867.6,-1428.2,662.44,2532.6,1897.1,-352.54,-1521.5,-1026,-282.01,207.74,889.84,1253.6,632.98,26.893,471.06,686.22,-764.32,-2217.9,-1231.8,892.46,852.37,-993.51,-1071.7,1228.9
5956.5,3290.8,-1567.6,-2980.3,1748.8,6106.9,3081.3,-3753.2,-5668.3,-2207.2,-606.34,-3518.4,-6076.8,-5041.4,-2657.7,-595.34,2370.9,5248.3,4560,1161.2,639.93,4435.5,6774.7,3405.5,-2281.3,-5096.1,-4784.8,-3412.4,-907.1,2619.5,4055.6,1147.7,-3513.8,-5833.2,-5131.5,-3079.5,-614.24,1432,1712.5,1094.2,2781.7,6966.4,8925.9,5589.3,250.18,-2793,-4274,-6301.2,-6716.6,-2685.9,3073.7,5535.8,4653.1,3674.9,2307.8,-2014.3,-7370.5,-8669.4,-5520.3,-2426.5,-1023.8,1400.4,5043.2,5995.3,3148.9,395.41,-179.29,-1129.5,-3151.1,-2206.4,2964.9,6399.3,3170.5,-2504.9,-3213.5,858.23,3139.3,949.41,-1380.7,238.05,3983,5027.8,1403.4,-4283.1,-7867.1,-7743.9,-5826.5,-4064.1,-1495,2785,5418.2,2516.3,-2700.9,-2476.7,3681.2,7000.1,2739.9,-2181.5,-745.08,2426.6,-384.14,-5488.3,-2988.1,6180.9,10306,4570.5,-2374.4,-2381.7,1381.4,2034.9,-750,-3534.3,-5694.5,-7451.6,-6285.5,-1067.4,3759.5,3251,-1281.1,-4554,-3926.6,-555.97,3257.3,4987.8,3185,375.61,1074.9,4690.5,5258.2,1065.4,-1594.4,1240.5,3710.4,-370.99,-6407.6,-5902.9,-145.15
3145.5,2626.8,-28.141,-1628.7,765.1,3798.9,1855.9,-3906.6,-6406.2,-2772.8,1843.1,1932.6,-1584.3,-4219.3,-3802.1,-1281.3,1493.8,2754.2,1787.7,453.61,1589.9,4730.2,5865.9,2852.8,-1487.8,-3383.8,-2772,-1843.7,-1149.2,134.69,1391.1,776.1,-1995.5,-4924.3,-5818.4,-4175.9,-1324.9,771.12,1474,2359.1,4970.9,7826.6,7717.1,4254.1,511.02,-1573.5,-3299.6,-5285.6,-5040,-1235.6,2677.1,2802.9,503.17,-241.92,531.59,-689.76,-4445,-6989.1,-5773.6,-2265.3,1324.5,4400.2,6203.3,5320.3,2358.5,12.514,-823.81,-1909.9,-3395.8,-2419,1758.1,4730.6,2527.2,-2212.6,-3523.2,-302.55,2731.5,2193.7,433.46,1393.9,4555.2,5361.4,1186.1,-5079,-8368.8,-7363.4,-5133.2,-3859.5,-1891.1,1978.3,4426.6,2101.5,-1661.4,-429.33,5112.1,7141.8,2626.4,-1793.9,-723.41,1186.1,-2121.9,-6390.7,-2992.8,6283,10314,4706.2,-2465.7,-3296.1,-238.62,316.29,-2187.7,-4323.9,-5219.4,-5640.3,-4071,718.07,5332.1,5080.4,614.34,-2900.8,-2504.8,166.76,2442.2,3239.4,2555.1,1129.7,306.06,254.51,-575.92,-2369.5,-2375.2,825.72,3737.9,2384.2,-1443.5,-2665.9,-472.15
2164.6,2320.7,392.97,-890.02,1292.2,3638.2,1396,-3342.6,-4513.6,-1512.2,620.75,-544.23,-2452.9,-3006.6,-2705.6,-1531.6,955.4,2572,900.43,-1422,529.74,5681.6,7425.1,3304.5,-1708.2,-3180.8,-2565.5,-2298.8,-1298.2,1280.8,2581.2,219.13,-3543.1,-5121.1,-4186.7,-2305.2,-134.24,1556.2,1394.4,415.53,2010.3,6273.6,8275.4,4996.3,-18.376,-2380.8,-3004,-4316.9,-4602.8,-1512.9,2181.9,2302.8,231.43,170.41,1486.2,124.48,-3681.7,-5593.3,-4403,-2767.2,-1105.8,2540.1,6352.6,5530.9,554.72,-2208.3,-224.02,1606.1,-129.09,-1606.4,833.54,3638.7,1935.2,-2100,-2787.4,139.46,2061.4,1217.5,456.33,1705,3175.3,2468.3,-555.08,-4239,-6544.9,-6318.7,-4393.2,-2523.9,-765.49,1875.1,3842.9,2047.4,-2065.5,-2365.9,2977.1,7404.7,5283.1,392.28,-730.47,620.26,-996.1,-4153.4,-2335.1,4173.2,7353.7,3600.9,-1468,-2611.5,-1806.6,-2361.2,-3076.8,-2310.1,-2035.6,-3523.5,-3873.4,-1134,1525.8,1010.8,-421.66,575.58,2679.5,2892.8,1897.1,1864.8,2010.3,819.26,-227.37,374.89,528.4,-1428,-2351.8,618.18,3756.5,1839.9,-2916.9,-3915.6,-581.02
2372.8,1917.6,-480.61,-2208.9,-341.33,2888.9,2802.4,-502.02,-2376.3,-732.76,1540.5,1453.8,-697.77,-3159.1,-4575.8,-3910.6,-1536,-67.446,-1022.3,-1566,1615.3,6190.7,6657.6,2548.9,-1032.5,-1377.3,-1089.2,-1917.8,-1514.5,1195.8,2692.4,311.26,-3173.5,-3894.4,-2294.2,-914.98,-111.56,724.35,812.14,208.35,1299.9,4619.7,6306.6,3533.9,-608.95,-1825.7,-1169.7,-2113.1,-3832.5,-2992.1,-288.14,678.52,-57.973,625.24,2327.3,1152.4,-3195.6,-6079.1,-4773.9,-1513.3,1365.3,4099.5,5982.8,4584.2,622.21,-1404.6,77.59,1193.3,-554.29,-1996.4,-362.93,1308.6,-479.99,-2994.7,-1459,2798.3,4162.5,1394.4,-944.29,344.44,3023.4,3249.5,224.39,-3807,-6140.4,-5799.5,-4245.4,-3422.8,-2732.2,-63.093,3456.7,3511.8,-366.98,-2189.2,2046.6,7365.1,6763.3,1776,-655.81,503.49,179.03,-2444.6,-2063.1,2684.5,5516.2,2256.6,-2642.7,-3572.8,-1892.2,-1815.4,-3121.3,-3213.8,-2600.3,-3006,-2962.2,-423.14,2492.9,2306,-5.3014,-612.86,1104.6,2468.8,2342.8,1943.1,1735.5,1290.2,1255.6,1976.7,1554.3,-1025.9,-2681.6,-568.81,2234.8,743.27,-3538.2,-4362.9,-591.55
