520.17,213.54,-106.06,47.132,343.15,273.84,-124.61,-494.59,-672.97,-682.05,-526.42,-264.9,-39.979,153.2,454.95,735.67,563.92,-132.47,-701.97,-482.13,301.5,774.99,502.54,-60.481,-252.12,1.9647,248.85,149.41,-165.34,-337.61,-217.13,23.166,148.39,120.01,47.453,-4.0086,-31.605,-9.7175,40.602,-27.42,-268.93,-424.09,-229.73,76.912,-4.7993,-416.67,-470.85,129.62,707.38,523.72,-109.9,-250.66,340.14,928.51,850.28,223.24,-459.06,-881.3,-887.74,-431.22,191.03,458.64,256.85,34.14,92.373,122.61,-208.49,-583.12,-427.74,214.73,690.27,565.09,66.254,-313.1,-333.39,-101.77,101.84,47.584,-227.08,-425.96,-343.72,-122.92,-7.1705,24.215,146.41,338.61,430.5,426.08,474.51,536.61,380.04,-55.829,-525.52,-732.68,-543.24,-24.575,483.28,467.42,-207.42,-911.36,-862.78,-144.56,386.26,288.03,53.209,190.3,392.73,124.78,-401.54,-477.9,57.452,628.41,740.72,477.26,133.91,-163.59,-347.67,-311.66,-125.05,-64.663,-243.46,-425.79,-376.45,-191.23,-86.463,-20.05,230,644.83,850.02,536.16,-85.782,-415.15,-138.18,336.04,329.04,-234.05,-700.2,-549.98,-56.517,168.22,-16.615
852.53,1288.1,1468.6,823.12,-152.81,-724.72,-1040.1,-1577.3,-2025.6,-1666.3,-586.71,345.16,615.22,491.22,395.39,433.04,528.33,589.76,546.75,456.57,428.07,319.76,-113.29,-622.99,-588.16,-16.596,250.37,-222.32,-744.44,-613.8,-195.34,-119.21,-142.3,227.92,627.07,464.44,112.43,246.08,473.1,12.764,-620.28,-226.5,868.42,953.55,-424.59,-1615.3,-1242,36.757,851.05,876.12,474.85,-181.12,-750.26,-587.45,147.47,315.6,-411.84,-774.28,68.978,1024.7,844.91,188.89,323.99,837.93,508.39,-357.69,-509.2,-145.11,-526.9,-1419.4,-1238.1,83.773,726.5,37.779,-350.24,568.97,1332.2,512.19,-800.44,-824.46,32.905,141.89,-473.16,-361.15,679.15,1217.1,584.96,-122.3,90.865,648.76,479.58,-378.65,-966.96,-721.46,-73.16,125.65,-403.58,-942.18,-590.29,388.1,648.95,-345.78,-1273.5,-672.11,892.6,1588.3,913.21,148.34,204.22,458.22,166.61,-241.12,-54.915,423.49,353.88,-350.15,-915.34,-698.98,119.5,702.58,317.26,-803.26,-1476,-927.89,88.262,305.21,-171.87,-130.01,633.19,915.76,232.29,-220.06,424.14,1138.6,696.59,-249.23,-291.3,373.24,389.24,-417.98,-854.25
838.9,900.63,611.11,54.621,-292.63,-273.24,-343.74,-813.43,-1243.2,-1049.2,-361.55,183.79,275.89,130.89,35.306,73.48,219.12,400.46,521.43,570,590.74,492.39,138.63,-295.74,-415,-185.23,-29.752,-171.72,-334.63,-316.06,-330.12,-458.16,-331.76,186.1,563.82,401.26,126.16,232.49,361,-31.06,-537.83,-348.86,331.95,489.65,-122.66,-651.24,-494.86,-11.948,313,468.06,424.92,-18.025,-567.46,-514.58,115.29,391.77,-78.793,-474.89,-115.81,447.66,471.08,262.16,437.62,687.79,376.39,-201.61,-321.7,-161.28,-419.27,-902.29,-777.73,-122.77,112.58,-227.53,-225.73,410.99,706.35,61.328,-645.7,-440.43,228.8,347.09,0.59742,80.732,696.28,982.6,487.22,-157.01,-185.91,269.91,448.32,-34.297,-717.84,-850.34,-318.03,162.05,-29.128,-515.28,-457.57,113.57,258.78,-384.11,-911.68,-473.63,446.12,806.22,516.85,303.37,411.89,391.84,72.227,-121.31,66.997,325.91,302.18,19.69,-301.69,-429.16,-173.86,297.28,372.11,-242.97,-887.18,-750.64,-96.655,159.24,-79.286,-78.95,276.28,246.47,-285.96,-373.23,377.57,937.97,468.28,-258.05,-127.57,468.5,356.37,-413.36,-681.71
1052.8,1564,1243.6,-22.461,-1241.7,-1347.4,-648.43,-395.69,-953.34,-1351.1,-824.01,124.95,604.9,544.37,473.65,592.64,641.94,489.06,356.64,448.1,598.88,409.13,-251.41,-902.25,-851.85,-105.19,434.85,37.513,-860.5,-1234.9,-821.91,-241.36,92.431,386.63,736.6,812.81,554.89,418.68,546.19,412.3,-195.95,-550.45,-52.035,614.82,305.2,-837.65,-1384.4,-497.35,919.41,1305.1,280.05,-994.72,-1203.4,-325.98,470.55,312.61,-384.57,-680.57,-463.48,-333.74,-309.57,319.83,1573.4,2266.1,1589.2,325.41,-365.1,-580.43,-1025.2,-1415.1,-930.57,79.26,372.74,-185.5,-393.9,234.27,651.16,82.742,-693.47,-718,-333.99,-271.66,-216.65,478.01,1318.9,1238.4,330.12,-210.84,155.77,682.92,573.66,-43.254,-590.81,-791.27,-685.01,-407.07,-140.77,16.707,130.79,110.31,-391.86,-1281.3,-1618.7,-688.43,789.43,1434.2,1066.6,749.94,945.05,866.23,85.251,-451.4,118.26,985.83,673.4,-779.51,-1728.3,-1068.1,366.54,876.17,-79.499,-1348,-1545.3,-718.75,-133.47,-377.39,-419.34,760.8,2239.3,2147.4,473.79,-702.18,-208.86,600.2,190.62,-699.18,-489.28,472.06,515.94,-504.46,-1019.6
252.1,839.94,1144.6,369,-978.12,-1361.9,-439.56,299.68,-233.86,-1104.2,-902.63,111.89,624.25,335.83,133.68,466.55,758.02,522.53,114.33,61.706,272.97,251.45,-193.68,-688.63,-693.92,-148.5,336.76,154.09,-471.68,-749.27,-439.64,-98.581,-47.509,115.89,590.29,805.04,430.42,132.52,443.39,648.56,-53.913,-922.69,-645.78,396.38,494,-675.81,-1381.8,-447.89,968.75,1146.8,188.62,-496.53,-311.23,117.92,226.19,101.14,-107.99,-472.01,-874.42,-923.91,-402.17,505.67,1376,1730,1282,286.22,-593,-966.16,-969.23,-722.74,-129.64,514.37,470.25,-319.14,-775.52,-132.42,798.97,753.99,-124.51,-657.57,-488.59,-309.77,-367.32,-90.914,600.67,892.03,406.35,-119.07,-20.877,340.93,372.79,152.55,-41.16,-327.22,-706.65,-661.13,21.296,621.87,416.67,-284.35,-707.55,-708.58,-571.39,-234.07,437.47,996.78,914.69,451.8,212.35,127.08,-220.77,-539.84,-185.67,515.74,471.4,-453.94,-1030.6,-438.22,504.93,547.69,-256.08,-792.69,-493.48,63.363,128.14,-191.79,-126.75,662.32,1440.5,1150.9,-154.57,-1138.5,-814.77,155.91,480.24,71.662,-123.45,134,86.45,-469.59,-681.16
1113,846.37,482.09,-72.898,-774.91,-907.31,-242.69,167.42,-505.09,-1358.8,-1006.9,260.94,900.95,405.05,-158.7,79.631,655.71,732.42,323.45,54.535,157.74,182.9,-302.06,-942.43,-839.65,188.72,968.82,333.05,-1059.4,-1367,-163.96,933.06,727.88,72.216,120.55,429.98,157.76,-164.53,235.3,579.56,-116.32,-839.56,-73.374,1146.3,431.99,-1800.8,-2396.8,-281.78,1745.2,1290.2,-291.09,-610.36,91.213,258.99,75.22,579.36,1069.6,134.72,-1454.7,-1554.1,-69.019,923.81,514.89,35.491,418.77,716.7,34.642,-875.7,-918.35,-201.02,530.69,895.35,702.96,-125.58,-938.54,-754.23,230,657.23,-13.009,-781.7,-841.94,-640.3,-551.17,2.7725,1139.5,1663.1,861.3,-84.258,131.44,832.61,550.05,-580.29,-1236.1,-1056.5,-708.23,-305.61,502.9,1152,622.95,-707.86,-1309.9,-725.33,-31.783,100.33,242.38,728.1,883.07,352.5,-141.63,-66.335,98.905,2.4056,176.69,810.7,925.81,-133.79,-1317.1,-1200.1,-78.309,501.16,-54.059,-806.48,-834.3,-334.63,-4.7963,-31.85,-7.5834,435.65,1077,1237.8,622.48,-118.99,-164.63,249.46,172.64,-448.05,-584.87,91.21,474.09,-204.07,-1035
272.75,557.23,762.55,306.22,-575.07,-786.48,-115.46,196.1,-589.12,-1366.4,-871.91,320.02,756.06,317.72,108.59,545.9,892.73,605.13,40.366,-272.68,-268.42,-164.4,-184.14,-407.37,-547.06,-195.27,380.26,301.27,-550.7,-1019.2,-299.55,737.65,856.54,302.73,121.47,344.68,287.8,69.212,243.02,384.02,-214.21,-810.45,-186.96,856.57,311.28,-1554.8,-2081.7,-324.45,1307.9,820.78,-397.8,-214.09,786.85,803.02,112.76,210.43,736.24,78.94,-1437.8,-1719.3,-305.08,895.11,676.47,78.281,165.54,329.66,-186.84,-734.38,-395.49,499.61,1013.9,869.44,319.02,-388.44,-803.17,-431.88,344.34,431.96,-394.35,-1076.1,-915.66,-480.01,-280.78,136.77,953.38,1243.3,485.98,-262.51,37.86,688.24,473.92,-332.21,-662.87,-517.79,-526.27,-374.08,532.53,1336.9,633.44,-1057,-1671.3,-598.16,582.9,684.65,378.08,475.07,508.99,-46.67,-602.88,-526.36,-199.71,-58.29,285.42,951.62,979.09,-171.02,-1275.6,-921.52,285.93,570.89,-371.11,-1086.4,-647.78,187.64,396.2,132.08,205.32,804.2,1294.3,1043,146.06,-637.84,-688.41,-238.64,-20.603,-203.54,-244.84,45.188,74.989,-445.72,-822.2
-304.44,935.81,1276.2,203.34,-969.39,-1088.7,-594.9,-395.02,-449.44,-252.88,138.72,343.37,323.19,220.2,38.83,-78.508,162.79,588.37,595.65,168.85,54.376,482.74,624.51,-45.321,-747.75,-602.48,-31.757,13.536,-424.68,-617.98,-462.06,-380.97,-308.54,109.41,552.7,390.36,-142.06,-226.31,171.03,336.49,180.65,351.93,844.99,766.92,-112.5,-753.78,-393,305.8,356.7,-119.42,-366.02,-257.52,-265.91,-545.92,-773.92,-691.28,-309.95,213.39,575.25,510.28,247.09,349.94,840.52,1034,587.88,60.678,-43.53,-79.261,-475.63,-844.42,-683.34,-358.62,-431.42,-526.62,1.6899,640.78,267.95,-915.57,-1344.2,-298.99,1031.2,1267.6,639.4,294.39,524.44,607.41,137.8,-338.82,-165.26,452.59,642.1,-30.169,-913.39,-1015.5,-330.07,109.95,-256.12,-633.59,-159.3,556.17,267.95,-824.2,-1165.6,-147,988.64,1006.8,283.44,-136.09,-74.495,37.441,164.19,473.02,686.6,483.08,119.65,-52.805,-210.69,-499.75,-455.68,176.14,629.69,127.75,-781.09,-980.97,-496.06,-266.05,-494.59,-489.05,-42.324,309.22,446.31,809.57,1241,975.67,68.345,-450.23,-228.45,-121.43,-563.86,-746.57,-135.76
570.75,991.55,809.36,29.466,-588.51,-698.42,-768.22,-1046.6,-1073.1,-598.54,-110.11,9.3906,56.976,328.5,617.28,770.24,968.52,1099.8,713.38,-2.1378,-160.79,377.2,528.8,-328.91,-1206.4,-969.83,-89.703,166.46,-381.14,-877.78,-866.35,-553.18,-45.72,577.62,767.94,180.41,-423.21,-69.575,848.2,1063.8,371.94,-182.53,-61.808,113.94,-108.55,-273.47,-9.4578,298.85,300.74,222.33,188.17,-118.71,-684.45,-912.98,-599.65,-314.41,-368.46,-287.48,180.66,471.43,250.67,135.49,608.12,1067.4,828.41,288.98,145.42,148.45,-308.94,-950.57,-1077.6,-807,-714.65,-631.28,-10.934,761.16,731.68,7.1646,-264.27,301.65,748.52,356.31,-280.14,-270.63,308.27,736.39,660.13,307.24,63.708,108.72,203.98,-135.85,-904.26,-1302.6,-792.39,-77.615,-115.95,-508.4,-160.99,631.79,423.74,-814.89,-1191.7,230.52,1736.7,1409.6,-86.077,-718.21,-80.924,540.12,493.58,393.79,576.51,506.21,-75.352,-616.1,-632.79,-248.93,235.93,545.37,275.84,-631.33,-1408.6,-1303.4,-685.24,-397.38,-345.25,118.2,728.78,670.01,251.66,586.94,1477.2,1401.6,69.204,-842.78,-317.5,384.06,-91.364,-958.53,-759.18
1217.3,1388.2,1133.5,194.78,-719.99,-738,-267.84,-491.38,-1451.6,-1856.3,-1022.6,115.35,434.81,123.62,67.154,420.94,608.8,409.51,260.03,469.84,717.73,541.44,4.2365,-402.37,-414.5,-278,-299.22,-378.64,-269.35,-109.8,-225.98,-430.65,-127.89,690.89,1190.9,826.84,140.69,-107.3,-39.37,-194.59,-455.55,-323.54,34.319,-39.278,-568.23,-867.59,-574.23,25.897,619.61,1006.6,777.16,-173.85,-940.3,-560.06,361.21,320,-690.29,-1027.3,-40.615,875.11,690.37,445.07,1231.3,2047.5,1413.9,-70.738,-765.62,-711.7,-1173.8,-2001,-1784.1,-575.71,-71.291,-677.67,-701.29,688.05,1813.9,1125.1,-299.7,-521.85,304.29,574.45,-6.0731,-203.77,475.76,1024.3,653.6,-31.514,-61.058,522.8,812.2,195.67,-910.29,-1451.8,-932,-126.03,-129.81,-738.54,-691.09,214.03,508.54,-613.21,-1615.2,-704.65,1312.9,2056.2,1011.2,10.955,237.79,711.26,344.82,-247.19,-49.937,529.31,388.02,-461.11,-948.75,-494.99,337.47,610.29,-40.319,-1067.9,-1461.1,-840.95,-54.593,-65.914,-433.53,35.469,1133.5,1265.1,69.851,-654.83,316.41,1562.5,1203.1,-138.12,-491.43,220.51,312.45,-634.49,-1145.6
917.25,902.9,302.41,-445.17,-691.31,-298.66,96.272,-184.41,-935.44,-1240.8,-642,240.85,506.13,117.4,-150.63,163.57,618.24,602.19,256.98,214.57,587.77,781.53,400.28,-179.09,-414.08,-339.86,-313.07,-368.63,-328.51,-297.09,-474.76,-615.72,-287.25,353.3,659.14,436.07,165.37,154.5,119.54,-135.72,-276.49,-64.614,140.59,-19.4,-281.6,-230.44,34.354,192.51,252.22,291.53,91.42,-379.8,-561.22,-83.757,446.56,270.11,-274.28,-272.11,248.86,430.96,142.18,195,815.38,1108.8,509.87,-328.31,-689.13,-829.04,-1136.5,-1205.2,-657.82,-98.082,-194.49,-439.39,40.298,887.87,966.62,195.04,-311.51,24.255,527.52,536.72,338.8,406.73,543.83,334.67,-110.63,-340.54,-148.78,286.54,544.93,192.3,-699.96,-1309.6,-941.98,-100.44,111.59,-342.39,-404.08,222.94,437.96,-389.41,-1119.5,-490.03,843.19,1238.3,494,-68.402,243.58,665.08,468.06,42.086,14.018,226.83,178.35,-137.48,-346.18,-262.5,0.028365,194.65,61.208,-387.61,-684.9,-457.67,-87.613,-199.6,-558.5,-342.86,387.82,562.51,-159.92,-626.36,71.716,1069.9,1006.4,102.87,-301.05,111.13,336.59,-126.59,-506.62
1220.2,1940.2,1970.2,786.1,-447.47,-772.99,-951.68,-1884.6,-2790.5,-2412.7,-1107.3,-214.42,16.246,402.62,1130.1,1475.2,1116.5,577.42,353.28,424.22,553.09,441.85,-135.05,-815.24,-773.1,57.047,597.4,189.57,-340.53,-126.29,218.82,-202.5,-788.05,-421.98,492.31,709.72,268.02,102.15,63.334,-604.04,-1184.2,-270.13,1401.2,1442.8,-451.17,-1811.9,-1168.7,18.043,247.45,244.67,841.48,1015.9,-9.3912,-824.06,-191.28,494.35,-453.87,-1808.4,-1265.5,725.19,1818.5,1585.4,1515,1760.7,998.28,-557.72,-1092.5,-468.06,-571.38,-1780,-2057.5,-576.68,659.82,243.81,-323.37,427.58,1163.7,205.21,-1298.8,-1248.2,-126.26,77.334,-554.04,-196.86,1245.1,1784.4,663.53,-387.43,126.96,1366.8,1649.8,723.12,-303.9,-494.86,26.607,299.82,-461.23,-1720.9,-1920.9,-590.12,582.44,-57.209,-1571.1,-1694,-208.08,896.82,602.41,102.62,418.47,827.72,595.45,465.02,1133.3,1649,803.68,-814.2,-1549.3,-882.07,248.71,862.57,694.49,-52.844,-831.83,-955.43,-375.71,108.93,-55.42,-432.84,-451.99,-268.02,-139.12,224.75,894.05,1133.1,507.06,-223.48,-312.14,-276.58,-759.93,-1020.3,-66.621
893.46,1351.5,1223.5,347.11,-417.7,-487,-519.76,-1252.4,-2091.2,-1913,-793.95,144.49,371.91,399.33,652.54,850.31,674.98,344.13,248.84,430.23,578.48,363.45,-187.58,-554.44,-255.92,379.11,491.79,-49.781,-392.2,-83.956,152.69,-290.18,-749.05,-389.57,325.98,439.12,92.633,15.318,6.6181,-531.57,-992.28,-268.3,1076.8,1224.7,-114.02,-1177.1,-839.09,-9.256,280.19,358.69,600.27,389.55,-426.8,-667.96,235.47,896.04,105.52,-1026.1,-799.09,382.69,961.38,871.77,1118.3,1440.8,713.31,-675.36,-1164.3,-696,-753.74,-1550.8,-1541.7,-264.9,658.08,267.81,-169.6,433.27,1015.4,356.74,-663.89,-608.28,58.549,-7.4729,-519.84,-133.63,1013.3,1364.9,479.95,-295.36,49.786,852.87,997.69,382.69,-286.94,-448.16,-120.38,140.69,-262.69,-1112.5,-1359.4,-561.17,210.78,-181.92,-1126.4,-1113.3,-56.511,674.46,462.25,168.31,432.29,723.02,586.66,515.4,864.76,1007.2,363.88,-563.7,-923.95,-597.89,11.024,570.15,715.67,138.12,-721.14,-871.13,-184.17,276.3,-112.21,-591.36,-419.24,-99.117,-250.7,-331.79,291.33,925.72,612.96,-139.84,-221.28,95.174,-263.12,-965.81,-568.57
1232.4,2303,2331.7,940.84,-728.92,-1483.6,-1570.9,-1927.8,-2504.5,-2406.6,-1396.4,-163.28,763.44,1349.9,1412.9,725.85,-162.22,-237.73,621.59,1428.9,1414.8,817.18,195.64,-287.79,-674.69,-904.03,-901.39,-600.53,16.044,513.38,115.68,-1069.9,-1555.1,-289.91,1566.5,2076.4,1246.1,591.56,336.38,-687.92,-2159.8,-1902.3,525.56,2241.9,814.98,-2123.5,-3029.8,-1028,1579.2,2535.5,1580,-200.92,-1343.9,-839.35,622.99,905.64,-784.16,-2355.5,-1659.1,363.92,1432.6,1615.6,2534.4,3675.4,2780.4,-82.505,-2150,-2233.2,-2132.6,-2819.5,-2537.3,-390.69,1318.8,713.35,-361.66,532.27,2156.9,1654.3,-656.07,-1930.7,-1392,-868.01,-1029,-437.02,1260.9,2243.4,1540.2,607.31,747.22,1103.5,518.96,-387,-410.18,271.87,613.47,250.97,-448.03,-1081.4,-1262.7,-825.83,-456.12,-1074.5,-2189.2,-2171.7,-688.04,667.51,874.12,909.83,1630.8,2052.9,1308.6,634.96,1332.8,2052.4,603.44,-2213,-3213.5,-1300.4,1066.6,1384.8,59.992,-993.43,-1033.5,-650.42,-349.67,-104.94,174.79,458.13,628.44,484.94,71.366,-70.566,413.41,913.99,585.37,-329.41,-895.83,-1010.6,-1247.2,-1279.7,-111.11
553.56,1702.1,2024.6,921.81,-584.74,-1278.5,-1282.6,-1491.7,-1981.2,-1931.5,-1011.1,77.148,602.69,652.54,690.69,817.56,825.5,656.83,479.28,447.53,562.72,669.17,532.35,41.076,-628.93,-1115,-1106.1,-526.84,277.63,560.36,-140.06,-1153.1,-1131.4,228.31,1561.4,1569.8,712.57,235.97,152.04,-444.28,-1332.4,-1133.9,339.86,1288.3,320.36,-1511.4,-2089.5,-868.97,807.78,1475.1,809.22,-413.85,-948.21,-124.98,1197.7,1350.1,22.488,-1143.8,-807.68,303.09,884.04,1127.6,1776.1,2100.9,855.04,-1241.4,-2148,-1585.3,-1276.6,-1851.3,-1831.5,-466.75,721.58,546.89,264.02,1285.2,2444.8,1717,-422.77,-1648.4,-1238.6,-631.01,-658.29,-445.21,559.07,1400.9,1249.7,696.47,542.23,480.67,-61.898,-673.46,-533.68,274.72,840.84,545.37,-393.62,-1239.2,-1328.2,-682.4,-146.47,-442.9,-1086,-962.39,-32.238,550.67,282.42,106.75,764.5,1503.5,1380.6,838.13,751.03,697.12,-308.83,-1749.7,-1913.6,-394.62,1147,1183.6,138.18,-603.47,-574.65,-352.26,-385.59,-501.52,-389.5,-17.224,423.7,701.49,703.03,525.76,338.5,161.52,-70.446,-336.94,-656.5,-1164.2,-1656.9,-1342.5,234.46
209.51,342.97,777.72,695.3,241.79,263.01,639.34,323.98,-807.08,-1498.9,-980.35,-130.41,-93.642,-651.1,-824.16,-444.72,-161.99,-219.92,-166.63,241.35,622.31,624.73,432.81,375.57,427.71,368.35,187.7,69.536,76.454,64.612,-90.857,-306.45,-371.73,-189.72,98.525,247.83,153.35,-62.804,-185.57,-91.891,155.9,338.5,249,-85.481,-402.27,-492.1,-388.94,-190.5,102.24,364.19,232.95,-381.38,-860.06,-511.07,386.47,803.18,350.65,-212.81,-157,216.04,244.03,-8.0625,-20.411,221.67,298.77,167.76,151.8,224.82,44.422,-305.09,-327.37,38.78,280.55,173.36,95.629,245.27,219.76,-254.85,-764.57,-811.5,-500.51,-208.14,-17.157,92.587,-52.195,-429.96,-557.52,-151.99,323.71,364.44,292.71,705.74,1333.8,1294.9,427.49,-441.76,-647.13,-370.7,-48.158,181.21,194.85,-225.66,-842.74,-919.83,-210.76,518.41,488.87,-0.46599,-104.55,255.19,341.53,-191.28,-745.86,-650.38,-75.508,265.85,73.253,-250.88,-225.26,89.323,246.12,63.439,-130.93,13.33,362.65,515.3,385.11,250.79,268.1,288.68,204.57,119.06,86.743,17.915,-73.781,-86.549,-146.68,-451.25,-722.86,-439.86,191.83
396.89,407.82,417.99,46.55,-255.22,156.59,810.67,614.95,-448.29,-1212.3,-985.98,-349.29,-96.413,-240.8,-378.49,-356.96,-244.47,-115.91,-83.546,-146.28,19.12,618.37,1143.4,892.48,112.31,-174.87,336.53,756.76,363.91,-365.77,-607.23,-350.42,-86.157,64.68,190.05,45.034,-530.44,-979.46,-632.24,221.4,639.7,349.75,2.203,54.177,154.53,-101.62,-438.99,-349.4,102.18,349.89,73.26,-426.8,-585.54,-169.25,497.53,874.33,759.09,415.76,145.03,-48.821,-239.16,-306.83,-164.42,-26.841,-116.29,-267.14,-195.89,-13.33,-41.626,-224.76,-192.57,112.44,344.22,320,223.12,172.82,36.741,-215.55,-383.34,-383.62,-353.59,-312.56,-116.2,168.38,272.54,199.89,219.52,297.93,100.51,-280.31,-245.22,355.71,819.26,569.64,-27.595,-315.41,-258.11,-154.38,12.274,263.97,167.62,-513.97,-1087.4,-732.02,198.22,594.47,202,-142.6,79.314,382.15,237.65,-123.97,-250.52,-144.47,-30.533,31.077,6.9359,-155.7,-239.34,57.055,491.48,461.17,-11.009,-192.99,186.67,479.22,226.88,-92.477,0.53648,106.83,-252.22,-652.88,-461.03,40.577,145.08,-86.624,-83.026,127.31,63.47,-179.57,-76.324
-224.37,342.49,1155.2,1327.8,752.99,181.72,74.085,20.129,-472.99,-1154.4,-1381.9,-990.08,-407.8,-58.598,-11.341,-176.8,-478.53,-725.21,-617.15,-121.94,321.42,274.45,-55.778,14.52,701.51,1315.4,1099.1,286.73,-154.57,197.18,736.39,773.87,407.5,85.808,-205.11,-723.01,-1224.7,-1146.3,-498.06,69.462,202.8,243.57,466.12,505.9,-28.507,-778.9,-978.79,-410.88,356.08,618.18,197.26,-438.92,-575.67,29.653,722.67,594.16,-291.22,-812.89,-288.95,534.2,603.89,121.84,59.08,466.38,462.02,-85.194,-166.71,625.65,1179.2,511.56,-613.85,-806.05,-121.38,216.35,-181.6,-483.01,-269.98,-235.72,-827.81,-1316.1,-925.3,-92.313,222.85,-56.344,-230.35,-6.5435,248.86,319.71,443.83,752.56,1023,1111.5,1125.8,1035.3,598.82,-129.04,-650.72,-632.51,-330.38,-194.31,-357.78,-711.8,-1118.3,-1284.6,-821.23,167.4,871.2,659.26,-29.42,-232.71,221.4,586.12,392.1,51.837,15.667,14.478,-342.6,-731.95,-558.37,41.061,351.84,163,-7.4026,159.7,327.08,224.32,182.84,503.59,799.25,548.13,-14.755,-194.17,117.98,304.17,-55.999,-659.44,-966.56,-765.22,-173.9,453.65,545.84
158.1,795.03,1419.1,1151.5,334.67,-150.74,-231.09,-449.39,-902.53,-1169.5,-1042.6,-706.26,-365.44,-148.36,-174.11,-356.06,-366.86,-81.248,228.69,353.98,418.88,477.69,338.86,70.53,110.7,495.88,588.32,58.21,-481.54,-414.27,-67.926,0.23086,42.513,510.72,921.09,469.45,-482.65,-742.87,-88.586,448.04,260.28,-37.686,104.56,180.78,-405.86,-1191.2,-1245.4,-453.34,435.57,729.89,324.68,-368.29,-669.93,-189.43,566.91,606.03,-216.44,-843.73,-439.61,455.97,810.35,565.47,414.19,520.61,410.02,1.1796,-165.81,158.35,522.6,469.45,87.302,-283.71,-427.21,-240.72,175.33,340.82,-191.89,-1126.5,-1610,-1280.6,-651.01,-286.8,-122.47,129.09,380.58,396.75,283.46,327.18,538.72,712.7,807.31,940.33,1069.9,955.88,472.72,-178.54,-601.16,-543.91,-183.15,-35.638,-438.39,-1117.8,-1437.8,-1067.5,-248.23,524.73,859.7,616.29,23.49,-392.54,-315.89,-10.789,125.34,176.11,385.44,465.56,-18.937,-667.82,-575.47,230.78,677.93,280.72,-165.75,-28.907,148.07,-139.5,-241.12,430.3,1020.3,481.84,-502.1,-454.55,455.55,657.53,-229.3,-853.57,-433.05,157.18,135.92,-11.891,106.96
-1530.7,395,2622.3,2189.6,-319.2,-1789,-1166.5,-386.17,-819.08,-1339.7,-621.88,644.94,1024,545.95,350.08,730.2,759.73,-152.32,-1244.5,-1362.5,-498.04,232.73,163.03,-26.118,539.84,1416.9,1413.8,484.94,-107.35,261.17,663.25,213.74,-552.86,-762.77,-698.03,-1109.3,-1723.9,-1626.9,-740.72,143.3,559.93,698.7,787.85,910.48,1110.9,1089.3,403.02,-437.32,-148.03,1113.3,1152.1,-1027.5,-2872.4,-1600.4,1237.5,1664.6,-663.63,-1935.6,-248.81,1569.1,804.14,-913.18,-729.28,800.65,1217.2,365.55,-45.955,200.23,17.329,-314.1,280.39,978.02,39.668,-1753.7,-1839.9,-204.38,345.52,-1054.3,-1651.4,332.45,2475.8,1792.9,-682.88,-1589.4,-103.19,1502.9,1526.8,703.94,384.67,645.02,639.1,-159.98,-1347.5,-1832.9,-957.9,400.55,611.26,-444.47,-1031.5,-200.48,604.3,-189.59,-1679.9,-1832.1,-502.32,761.32,1339.4,1954.1,2668.2,2470.9,1104.1,-361.24,-1118.3,-1391.5,-1385.8,-893.28,-236.65,-207.79,-708.91,-779.83,-286.9,-170.75,-633.99,-614.53,343.73,1196.8,1143.4,850.52,1056.9,1284,927.76,400.14,135.53,-356.28,-1338.2,-1904.8,-1395.1,-644.19,-558.58,-568.25,96.479
477.55,1546.5,2493,1825.9,-245.74,-2131.4,-2807.2,-2403.5,-1402.3,-307.27,281.44,214.64,154.37,674.66,1348.4,1357.4,611.4,-297.01,-800.29,-590.38,210.92,716.97,7.9506,-1304,-1393.4,152.08,1369.9,701.79,-672.61,-823.9,-60.12,81.843,-249.92,241.46,1166.4,836.97,-568.01,-926.83,318.19,1193.7,561.51,-67.745,608.18,1273.3,232.18,-1623.4,-2042.2,-595.53,1028.4,1251.2,-77.844,-1887.6,-2517.1,-1096,938.35,1031.3,-914.92,-1910.1,-123.2,2243.8,2311,835.56,500.89,1390.2,1368.1,147.55,-441.29,-50.798,-291.33,-1317.5,-1285.5,60.044,567.63,-418.54,-646.68,882.83,1589.7,-469.03,-2913.4,-2568.7,-421.67,332.88,-437.84,-207.78,1378.5,1920.4,597.69,-438.09,199.53,1036.4,605.99,-131.36,218.35,1056.3,1029.6,260.75,-230.42,-290.41,-435.84,-708.15,-905.33,-1232.5,-1674.1,-1461.9,-236.55,966.34,1017.1,362.32,210.93,589.02,561.44,101.51,233.55,1129.4,1440,191.62,-1582.8,-1987.2,-640.17,890.29,1012.9,-166.17,-1313.7,-1561.5,-1111.7,-349.97,711.45,1744.2,1811.5,675.23,-291.42,256.04,1486.5,1379.5,-250.71,-1443,-1084.5,-353.61,-426,-630.12,-152.31
