1147.1,1678.9,1177.4,143.99,-381.11,-370.06,-707.15,-1644.9,-2286.6,-1906.3,-960.21,-239.56,271.34,929.11,1384.9,1001.9,108.74,-172.65,534.51,1328.7,1287.1,555.04,-174.85,-677.85,-1153.6,-1483.5,-1135.1,63.012,1342.6,1526.8,307.6,-1172,-1406,-215.3,1131,1573.7,1307.9,817.9,-144.67,-1668,-2553.4,-1536,581.24,1481.4,235.99,-1582,-2003.5,-750.4,1110.5,2413.6,2350.1,890.64,-658.69,-704.95,398.99,491.94,-1247.3,-2818,-2242.6,-325.4,1080.1,2048.4,3551,4558.2,3027,-460.54,-2883.2,-2951.9,-2430.3,-2605.8,-2227.4,-360.97,1250.1,804.84,-453.81,-171.2,1340.6,1768.7,533.11,-659.6,-806.84,-743.61,-987.23,-669.98,583.13,1532.7,1185.6,438.18,652.21,1517.4,1589.4,492.61,-567.96,-499.52,275.42,408.91,-673.58,-1979.5,-2065,-884.52,23.133,-454.89,-1476.1,-1522.2,-603.46,51.435,159.44,636.66,1592.2,1845.1,1075.5,725.72,1610,2153.5,656.42,-1753.5,-2382,-733.97,908.37,744.41,-442.31,-934.71,-412.59,184.65,210.55,-123.26,-320.91,-180.3,32.652,-157.59,-745.46,-952.65,-177.53,917.84,1066.9,122.47,-795.37,-958.8,-745.97,-406.65,590.61
1101,725.64,182.4,-351.29,-624.27,-413.13,30.318,139.72,-197.21,-487.67,-414.14,-275.99,-378.96,-443.52,-63.501,530.31,679.74,223.89,-228.76,-91.113,428.29,588.72,75.671,-559.6,-561.13,63.815,526.28,270.96,-310.04,-448.63,-37.651,337.73,304.54,115.45,72.022,59.59,-75.026,-126.57,88.49,273.24,41.957,-416.5,-558.99,-300.53,-103.84,-203.22,-239.6,102.52,499.52,411.74,-98.291,-383.49,-57.129,507.54,661.66,255.67,-278.55,-515.52,-438.29,-218.15,114.99,550.84,832.97,664.04,156.61,-254.48,-394.32,-482.25,-588.43,-417.5,77.116,320.88,-120.5,-717.36,-577.25,238.32,722.23,351.52,-216.6,-214.66,119.81,80.718,-288.94,-261.92,387.13,961.79,808.59,204.84,-68.796,208.78,448.87,68.974,-722.44,-1150.3,-809.18,-138.49,160.01,-15.585,-178.38,-42.714,116.93,18.554,-135.46,-34.23,182.83,161.14,-50.99,-71.487,185.34,398.22,402.94,430.91,617.18,645.93,185.68,-523.21,-840.71,-486.93,77.124,147.21,-386.42,-858.45,-645.87,-42.99,84.867,-398.97,-534.69,346.18,1399.9,1271.9,74.827,-666.96,-162.92,624.67,568.77,-11.82,-136.8,199.4,217.15,-243.64,-586.77
54.215,423.27,1372.2,1430.5,613.02,282.13,613.57,300.65,-1034.9,-2041.9,-1759.3,-936.95,-581.91,-548.34,-349.71,-218.4,-458.06,-612.92,-182.43,451.11,612.33,387.48,375.73,724.29,1031.6,987.27,631.53,166.3,-151.33,-132.63,87.421,165.59,50.827,10.795,65.362,-105.45,-524.67,-748.78,-565.51,-292.84,-136.62,113.42,439.26,350.38,-274.98,-767.89,-594.35,-88.198,229.52,384.47,464.29,173.11,-428.26,-522.93,249.02,916.53,527.94,-313.72,-436.75,1.7332,-15.199,-454.66,-356.93,318.38,590.59,265.62,234.14,700.79,724.31,7.7016,-417.02,14.757,400.39,28.902,-372.68,-108.82,87.712,-579.46,-1338.1,-1054.3,-195.5,-26.139,-485.69,-490.47,59.471,225.38,-164.81,-238.88,318.87,836.99,1004.8,1274.2,1637.4,1347,294.52,-550.18,-594.49,-400.82,-488.91,-503.46,-230.36,-307.56,-1040.5,-1488.1,-774.23,442.02,898.12,560.63,390.27,649.43,633,28.884,-529.66,-487.44,-144.74,-96.867,-416.14,-679.98,-530.04,-42.9,328.77,219.25,-147.98,-138.2,440.73,982.82,872.67,305.78,-45.057,102.05,484.76,747.63,683.41,274.31,-205.8,-424.34,-512.5,-860.41,-1222.5,-854.41,63.122
672.67,640.4,454.48,131.39,-269.2,-492.23,-369.65,-202.79,-433.78,-902.38,-921.02,-264.63,419.5,520.55,297.17,305.97,440.4,257.86,-25.912,206.5,745.44,607.26,-373.54,-1000.6,-399.9,585.46,573.05,-381.48,-1025,-788.82,-305.72,-107.82,58.101,382.35,480.19,172.54,-58.257,92.185,193.84,-56.593,-126.01,458.85,1079.5,784.55,-252.35,-930.91,-730.4,-172.01,173.06,280.56,183.98,-263.41,-843.72,-909.31,-276.9,370.46,401.82,88.848,80.904,431.3,674.12,602.81,429.25,288.77,82.682,-192.74,-372.09,-432.38,-554.66,-782.72,-864.04,-551.9,65.068,613.09,761.78,511.74,196.02,132.14,238.63,140.95,-259.51,-529.79,-226.17,463.01,848.83,498.33,-309.37,-869.8,-700.1,29.351,624.2,533.84,-49.787,-440,-338.89,-128.07,-125.84,-46.449,366.32,613.68,59.142,-934.06,-1286,-658.53,145.53,434.7,498.61,811.53,1072.2,716.14,-29.087,-336.38,77.399,585.29,473.33,-250.42,-924.31,-900.37,-191.53,428.4,183.36,-702.79,-1141,-586.03,194.8,274.61,-48.818,133.45,712.4,689.9,-55.573,-387.38,259.78,830.51,276.09,-676.82,-547.86,606.12,1216.4,475.75,-619.98
396.24,770.65,930.44,496.55,-102.12,-392.1,-609,-1067.2,-1377,-1042.4,-389.49,-106.33,-162.63,38.709,613.78,1028.5,926.63,534.07,243.12,227.05,402.84,453.07,78.792,-485.76,-574.66,-52.292,337.83,68.679,-345.57,-299.35,-189.23,-598.22,-1003.7,-542.61,347.65,481.76,-72.543,-116.88,500.33,554.3,-280.42,-597.59,396.14,1302.3,616.06,-835.89,-1102.4,29.596,975.27,775.95,89.548,-194.87,-56.246,117.58,119.96,-137.24,-579.86,-810.69,-565.95,-199.87,-128.31,-98.706,257.61,547.21,240.34,-187.31,100.57,746.04,613.64,-279.53,-691.35,-198.49,194.96,-71.839,-177.64,401.41,741.89,72.511,-741.96,-608.5,-58.442,-222.58,-747,-383.58,764.06,1279.3,681.25,60.451,198.64,454.88,56.895,-629.73,-808.46,-430.94,-20.132,131.23,55.534,-168.15,-373.09,-337.56,-137.48,-99.465,-221.31,-102.24,351.99,675.68,554.04,269.72,141.33,46.225,-128.22,-82.992,348.99,676.29,332.12,-453.97,-882.71,-575.71,54.298,361.76,112.73,-377.41,-578.15,-285.71,134.89,219.81,37.006,-17.732,46.78,-107.41,-322.81,-1.9072,764.46,1005.5,312.44,-386.6,-221.31,246.18,12.939,-644.42,-639.36
796.68,1436.9,1436.9,-65.937,-1986.8,-2073.1,-324.88,595.8,-685.03,-2076.2,-1245.1,861.57,1642.8,697.73,-65.368,433.01,1206.8,1119.9,433.74,27.224,93.888,112.64,-326.65,-931.67,-915.71,-8.3838,814.18,310.34,-1181,-1872.2,-942.45,314.95,508.66,107.97,259.43,761.06,707.04,301.44,343.37,508.46,-39.676,-727.74,-266.98,839.09,658.77,-956.14,-1719.8,-332.17,1436.5,1370.6,-93.969,-948.54,-586.5,-11.732,166.09,252.67,287.36,-154.32,-918.88,-1180.2,-557.73,470.49,1318,1746.3,1575.9,661.63,-683.06,-1709,-1822.4,-990.91,248.83,1005.3,669.32,-312.52,-747.27,-162.45,577.03,569.35,94.185,-139.1,-210.92,-499.31,-596.75,92.039,1046.8,1169.9,471.21,23.338,281.24,595.47,428.51,-67.828,-741.94,-1557.1,-1917.2,-1100.1,403.95,1168.7,713.84,-63.707,-528.94,-961.52,-1222.5,-434.36,1237.8,2098,1304.2,266.94,365.9,724.61,-45.103,-1133,-732.66,749.73,1051.3,-411.02,-1581.7,-885.63,553.66,763.59,-344.87,-1223.4,-934.51,-129.48,66.087,-451.83,-589.86,523.14,2046.6,2089.7,277.93,-1331.3,-901.82,568.79,825.85,-208.13,-634.12,79.256,353.97,-523.26,-1079.5
1447.2,925.19,223.76,-338.82,-665.96,-692.28,-478.94,-351.56,-607.91,-1051,-1076.3,-401.34,471.26,833.81,739.52,889.33,1414,1436.3,387.21,-864.79,-1125,-682.67,-750.56,-1237,-701.41,1033.6,1958,704.16,-1124.2,-1074.5,669.4,1779.6,1212.7,124.32,-543.69,-1269.6,-2258.3,-2468.6,-1310.1,163.35,832.11,1076.9,1650.1,2067.8,1455,235.17,-382.64,-162.77,106.57,-12.193,-294.84,-647.6,-1122.5,-1316.3,-782.9,74.594,470.39,428.87,531.75,686.56,303.48,-373.58,-374.8,398.33,892.03,520.61,-72.2,-266.15,-366.33,-717.42,-933,-650.3,-199.92,70.853,328.08,572.75,344.84,-291.64,-458.76,114.38,453.79,44.882,-1.3547,1176.9,2204,1174,-1211.1,-2214.7,-813.94,989.57,1058.3,-291.18,-1334.2,-1279.7,-626.22,-45.295,197.58,193.5,313,730.79,814.52,-217.03,-1735.1,-1884.1,-17.057,2050.6,2205.6,697.6,-485.41,-347.67,274.65,391.49,93.227,-106.49,-165.09,-303.26,-485.8,-479.86,-148.7,421.04,844.61,603.32,-349.19,-1294.7,-1500.1,-1076.6,-593.65,-108.79,677.84,1444.1,1356.5,345.78,-551.62,-489.28,201.19,690.06,712.77,498.44,157.96,-294.34,-616.98
432.03,869.27,841.25,45.787,-748.98,-693.15,-164.74,-193.14,-843.41,-1130.3,-539.94,247.92,406.06,51.541,-104.05,225.56,659.2,764.96,573.79,420.24,431.59,353.22,-32.047,-467.21,-500.94,-183.01,-70.484,-400.62,-698.2,-496.56,-34.229,179.49,132.43,136.39,178.76,42.593,-114.17,50.61,364.15,294.74,-149.16,-334.02,20.458,393.87,278.32,-83.127,-143.8,137.71,322.99,113.44,-348.7,-671.91,-556.1,-86.4,268.78,169.66,-116.98,-82.638,239.86,352.31,162.8,148.22,470.22,607.28,217.35,-270.34,-387.51,-349.58,-489.8,-551.11,-235.89,50.619,-163.27,-442.96,-67.098,636.15,641.64,-117.86,-557.95,-119.13,429.67,321.95,-23.794,146.32,607.46,550.31,-86.976,-504.74,-185.23,472.69,729.24,315.91,-400.71,-836.64,-739.48,-401.33,-248.67,-257.03,-77.526,238.32,153.38,-460.01,-856.02,-332.55,730.41,1296.6,951.35,239.75,-171.47,-167.23,-4.7436,113.09,151.56,153.37,123.3,-23.855,-289.2,-383.84,-41.126,395.68,223.55,-539.35,-962.28,-545.1,-45.436,-235.7,-535.69,28.468,1006.2,1048.3,108.34,-389.45,181.37,709.73,271.89,-395.12,-278.39,213.14,113,-398.14,-435.14
1141.1,2396.3,2290.1,566.43,-820.91,-734.08,-612.92,-1745,-2800.8,-2081.9,-516.18,-113.98,-737.08,-780.76,-90.234,205.41,77.45,470.23,1254.6,1500.2,1371.5,1615.8,1645.2,442.12,-1042.2,-925.64,362.1,541.75,-767.31,-1527,-811.84,-10.414,79.82,424.06,1117,590.6,-1223.4,-1913.3,-494.76,614.47,-307.63,-1091.7,565.11,2656.6,1758.5,-1300.5,-2508.7,-675.49,1307.1,1162.9,-139.37,-899.84,-927.43,-525.39,337.42,1052.5,606.89,-552.9,-754.7,315.85,1146.7,921.67,520.62,547.46,460.55,221.42,597.62,1146.6,280.8,-1747.3,-2478.3,-1120.3,-104.47,-1019.3,-1744.3,-139.73,1869.7,1156.3,-1407.9,-2264.2,-748.01,426.64,103.87,280.63,1980.6,3023.8,1624.5,-445.98,-454.99,1261.9,2054.7,804.37,-951.61,-1455.7,-736.06,14.86,78.047,-223.21,-312.89,-367.59,-1124.5,-2485.3,-2997,-1606.4,536.88,1300.9,438.28,-212.76,467.05,1469.6,1610.7,1331.3,1519.9,1739.4,931.55,-751.15,-1964,-1756.6,-405.41,1059.6,1631.1,967.85,-311.49,-1245.6,-1529.2,-1421.5,-884.98,167.4,894.37,268.76,-995.2,-960.33,571.57,1515.6,792.7,44.045,624.08,1058.5,-314.02,-2003.7,-1468.6
1512.8,1268.1,1304.4,761,-335.59,-886.35,-635.62,-681.58,-1560.2,-2198.6,-1560.1,-263.18,376.92,195.04,80.301,437.85,733.04,551.87,285.8,439.03,775.62,655.59,41.908,-372.15,-170.68,159.25,17.294,-326.51,-228.47,122.7,-42.144,-612.95,-540.81,406.49,1019.5,474.16,-354.01,-383.06,-62.205,-320.56,-702.19,-183.13,753.09,678.23,-378.68,-921.84,-402.93,165.35,199.94,289.66,549.3,158.49,-780.96,-852.93,254.67,836.02,-86.723,-945.4,-145.89,1269.8,1406.7,555.45,276.96,556.07,240.53,-440.33,-294.89,296.97,-190.71,-1548.5,-1916.2,-951.59,-341.77,-647.29,-307.52,1222.5,1966.4,624.28,-1004,-773.93,470.46,578.7,-288.52,-238.14,928.29,1410.8,464.46,-468.34,-120.18,811.11,906.43,-67.84,-1112.1,-1225.7,-382.31,390.4,55.813,-1000.3,-1214.2,-96.487,744.82,-56.739,-1287.9,-862.05,844.07,1486.4,405.93,-493.28,99.308,1058.8,1013.9,445.43,353.62,388.77,-228.41,-1026.2,-974.37,-146.66,530.23,625.26,292.5,-384.63,-1168,-1373.7,-747.13,-60.324,20.924,-24.804,413.63,848.19,614.66,246.02,573.76,1102.2,776.1,-115.72,-407.18,-102.67,-247.58,-871.33,-856.66
355.12,1345.9,1878.7,652.72,-1019.2,-1212.5,-449.38,-623.83,-1721,-1907.7,-631.39,553.12,494.9,-57.291,4.2371,572.64,955.93,997.5,910.89,719.98,372.74,-40.367,-412.25,-615.07,-449.51,-30.781,65.439,-370.6,-633.39,-153.78,399.56,90.556,-677.7,-764.15,-138.49,270.07,308.64,597.21,909.6,365.28,-610.87,-473.35,804.36,1263.4,-12.427,-1322.6,-1005.3,94.858,323.76,-144.19,-135.61,244.11,71.642,-460.17,-427.85,32.132,43.095,-298.57,-161.23,395.25,602.57,492.21,658.88,829.5,317.31,-371.09,-170.01,479.49,135.01,-1078.2,-1473.2,-611.12,57.193,-144.33,-65.9,792.02,1012.2,-202.21,-1275.6,-732.56,332.95,209.04,-481.33,-15.749,1259,1406.1,119.56,-819,-360.77,517.3,679.85,330.07,122.93,85.015,-28.113,-224.21,-484.76,-755.74,-667.49,-51.723,386.23,-108.75,-973.53,-925.27,105.34,876.79,749.51,379.79,271.11,12.804,-549.89,-676.67,23.692,751.05,658.92,23.71,-363.36,-241.43,195.37,686.71,804.77,248.88,-435.02,-344.67,292.29,266.55,-617.11,-1084.2,-537.01,-100.6,-561,-856.32,-0.048069,953.34,613.4,-272.7,-71.523,875.2,855.89,-197.65,-578.15
485.01,938.75,1370,890.54,-212.44,-863.42,-862.39,-909.15,-1161.7,-1044.4,-488.65,-152.33,-221,-60.244,639.58,1259.2,1142.1,433.79,-228.39,-371.87,30.706,478.05,268.34,-575.62,-1049.2,-529.96,113.14,-194.55,-863.11,-498.14,679.18,1048.7,291.95,-75.673,635.63,1096.8,361.57,-443.32,-174.95,293.85,-200.4,-822.67,-229.46,750.43,270.19,-1273.8,-1583.8,-64.264,1242,810.97,-322.69,-536.97,61.071,382.55,155.3,-167.26,-437.52,-727.85,-777.57,-337.32,335.14,863.35,1199.1,1305.8,952.52,202.07,-446.06,-698.1,-681.04,-396.66,225.27,617.77,36.971,-962.12,-833.92,569.67,1346.6,256.95,-1304.8,-1407.2,-424.57,-64.655,-478.62,-361.19,503.58,886.13,358.55,-13.436,395.49,818.32,622.17,303.57,310.03,200.97,-278.98,-488.14,-55.029,305.69,-25.462,-543.3,-612.54,-546.83,-758.35,-730.2,58.833,912.25,811.79,18.355,-392.24,-187.4,21.674,132.55,594.63,1147.3,838.01,-397.12,-1291.6,-900.31,144.86,601.91,213.6,-291.43,-399.05,-342.83,-465.97,-555.55,-123.37,738.32,1166.4,547.51,-462.8,-583.97,341.8,1032.2,578.52,-264.08,-314.61,263.67,433.83,-26.712,-470.11
1178.6,3210.6,3811,1335.2,-1932.7,-2715.5,-1487,-1348.3,-2930.5,-3657.9,-2108.8,-14.705,778.98,719.11,867.71,1001.1,672.27,515.08,1154.9,1944.8,1911.1,1143.6,387.7,-69.745,-420.54,-773.62,-1050.3,-1087.4,-767.49,-430.21,-766.67,-1594,-1438.1,419.01,2222.4,1873.5,198.57,-228.04,719.09,576.07,-1200.8,-1795.6,374.79,2521.9,1367.2,-1872,-3133.9,-1036.8,1789.9,2427.1,658.67,-1571.2,-2177.3,-643.67,1276.7,1213.7,-711.12,-1743.1,-453.18,1101.7,869.96,251.99,1412.6,3074.1,2439.2,46.636,-1136.7,-803.94,-1346.8,-2881.9,-2680,-335.32,949.57,-180.5,-778.93,1079.6,2554.1,783.96,-2063.4,-2307.7,-643.24,-289.84,-1147.1,-344.25,2239.3,3477.4,2139.5,575.67,562.22,890.46,186.95,-749.31,-769.64,-291.66,-136.53,-205.09,-272.39,-556.61,-864.07,-736.33,-787.18,-2011.8,-3438.8,-2743.9,134.05,2399.4,2402.2,1751,2080.9,2312.7,1162.6,37.399,715.82,1806.7,584.2,-2438,-3773.3,-1828.2,1034.9,1822.7,345.15,-1414.4,-1943.3,-1352.2,-616.2,-309.52,-38.907,796.46,1777.1,1818.1,972.87,613.4,1161,1170.6,-195.94,-1452,-1211.6,-681.53,-1459.5,-2288.7,-919.72
-336.97,1063.9,2097.4,1175.5,-714.99,-1514.9,-971.98,-478.77,-709.21,-967.05,-650.72,-56.44,321.82,361.44,141.2,-131.05,-95.862,328.8,711.64,748.06,724.58,835.79,621.42,-198.58,-915.76,-763.95,-171.33,-96.002,-524.9,-691.98,-432.86,-169.77,150.08,814.6,1239.7,545.72,-736.35,-1049.5,-144.57,514.63,136.7,-218.33,339.78,876.65,240.92,-877.17,-973.21,-39.073,631.74,491.91,174.64,77.721,-149.44,-624.29,-860.29,-610.27,-231.06,0.76794,239.27,574.78,798.6,789.64,637.62,367.8,23.761,-84.131,213.76,435.73,11.178,-779.35,-1158.1,-998.91,-764.91,-444.37,340.03,1100.7,687.48,-801.14,-1585.2,-549.89,1019.5,1194.2,130.86,-350.42,410.06,1047,433.29,-522.56,-241.14,1102,1669.1,464.71,-1249.3,-1599.4,-550.31,225.14,-183,-731.31,-258.6,532.3,146.25,-1188.2,-1621.6,-404.73,990.57,1054.6,252.25,-51.014,354.36,678.23,648.03,656.01,733.51,479.88,-99.974,-560.85,-716.02,-657.01,-314.59,253.1,448.61,-129.83,-839.01,-803.9,-276.71,-140.8,-362.36,-186.67,309.16,307.5,-68.131,261.21,1331.7,1709,687.63,-556.83,-825.77,-526.2,-479.39,-438.58,19.614
952.32,1060,964.16,278,-679.84,-1143.8,-972.12,-615.66,-242.62,207.36,348.91,-236.57,-1028,-1039.7,-267.65,328.01,332.83,354.6,810.86,1201.6,937.74,157.61,-583.49,-860.87,-489.39,311.18,818.38,511.49,-165.29,-425.2,-333.5,-483.63,-712.63,-339.88,376.58,416.57,-217.09,-384.59,185.56,409.67,-48.432,22.27,1065.5,1436.7,-62.941,-1838,-1615.7,151.93,1098.3,496.61,-176.3,-3.7193,206.65,-214.62,-656.87,-521.66,-190.66,-117.29,-113.71,15.128,157.39,463.83,1156.4,1648.3,1097.5,-47.64,-480.22,-179.11,-451.01,-1480.1,-1769,-770.64,-28.363,-471.07,-587.22,929.51,2473.7,1762.3,-450.71,-1440.6,-624.29,27.567,-447.23,-681.87,259.86,1178.4,848.93,-2.1233,-97.384,369.18,406.56,-29.059,-208.94,29.588,178.48,-22.894,-350.76,-563.25,-581.03,-436.97,-357.1,-545.94,-712.21,-330.69,461.67,902.64,729.52,460.22,314.53,-115.2,-663.57,-266.61,1273.3,2269.6,1163.5,-1126.4,-2215.5,-1270.2,265.18,830.16,392.72,-214.99,-521.09,-555.89,-460.14,-356.93,-293.19,-179.63,7.9564,123.48,199.59,528.19,1016.8,1012,347.66,-83.273,341.22,740.41,8.4006,-1212.5,-1319.4
46.726,1177.9,1798.5,860.79,-553.86,-1037.1,-873.98,-1062,-1455.6,-1258.4,-564.6,-65.903,223.03,713.53,1152.8,960.18,354.76,81.994,238.46,312.1,153.97,17.958,-111.61,-368.99,-464.35,-135.81,187.96,32.321,-232.29,-81.819,79.107,-345.37,-811.34,-389.91,507.22,662.54,98.986,-55.121,308.49,127.68,-615.54,-502.96,813.08,1591.2,579.02,-981.45,-1231.6,-286.78,442.53,465.02,293.3,107.96,-240.91,-453.44,-256.93,-158.27,-595.92,-930.08,-436.02,338.99,475.83,280.66,562.66,941.89,519.77,-231.04,-72.995,737.4,727.44,-247.14,-730.03,-202.97,139.94,-291.23,-438.34,232.89,480.42,-521.58,-1476.6,-1015,2.9324,11.126,-584.22,-231.56,988.58,1470.1,725.79,13.472,181,546.74,337.15,-115.65,-175.73,88.711,233.31,93.977,-233.32,-538.58,-500.85,-83.484,126.38,-370.43,-1054,-970.17,-150.53,476.22,547.75,576.75,707.41,377.86,-393.24,-573.46,326.11,1219,842.08,-463.62,-1243.3,-806.24,154.46,616.44,292.35,-298.71,-451.13,-1.5823,470.2,363.59,-112.53,-292.89,-118.79,-110.36,-285.36,-69.763,503,578.23,-81.781,-532.68,-177.55,214.67,-107.5,-505.36,-78.536
21.282,717.71,1375.9,1204.5,520.53,-29.048,-437.99,-892.66,-1128.1,-918.42,-607.73,-531.59,-440.79,-80.451,181.22,-69.203,-514.18,-532.02,-70.124,453.9,793.28,886.38,582.66,-56.74,-471.59,-219.43,326.24,447.85,55.918,-342.07,-427.19,-256.81,117.6,588,703.69,137.49,-613.43,-673.49,28.157,657.73,636.59,265.61,35.933,-65.882,-276.82,-547.11,-626.18,-393.11,49.11,385.75,239.56,-348.21,-712.6,-346.44,246.78,168.09,-477.07,-671.81,-90.795,404.67,247.91,88.522,550.75,1037.7,754.38,174.38,290.56,863.62,725.99,-290.63,-1020.9,-740.34,-105.4,81.925,11.275,146.29,212.58,-281.17,-1025.9,-1237.7,-770.84,-218.57,-2.3683,28.312,81.602,64.355,-98.948,-188.15,33.956,485.45,903.89,1170.8,1296.6,1171.7,609.6,-259.41,-852.41,-678.23,0.079352,344.06,-99.843,-874.04,-1216.8,-930.42,-383.74,90.586,410.59,519.61,384.59,178.44,98.907,63.928,-74.216,-159.94,-18.347,74.054,-212.62,-533.1,-271.35,360,482.74,-64.084,-440.22,-188.32,97.268,-26.965,-16.769,544.91,962.74,553.86,-53.293,86.351,593.98,431.7,-272.45,-504.77,-184.61,-158.37,-461.86,-251.91,354.39
250,1055.2,1377.6,761.58,63.367,-216.44,-626.92,-1309.5,-1454.8,-848.2,-435.74,-652.72,-664.64,-15.726,460.41,217.02,-3.5615,332.19,555.46,321.72,536.48,1500.7,1755.1,363.75,-1133.6,-906.8,300.24,524.67,-279.88,-689.01,-530.22,-743.04,-1075.5,-459.8,542.55,267.48,-1002.5,-1149.2,234.35,1091.4,462.79,94.596,1179,2021.4,851.21,-1060.7,-1304.9,51.183,964.57,606.33,-56.899,-327.04,-488.53,-679.6,-670.35,-661.91,-983.3,-1173.5,-573.45,428.24,910.93,847.73,826.12,771.95,293.88,-101.41,343.28,1039.2,722.32,-395.34,-846,-320.42,-53.798,-517.37,-615.32,170,639.75,-109.73,-1084.3,-1010.6,-289.54,-19.047,-105.49,219.16,732.72,562.15,-168.18,-374.76,341.62,1153.4,1199.2,543.95,-153.07,-391.85,-199.52,-34.972,-224.75,-428.63,-123.14,321.97,-94.157,-1319.1,-1873.6,-892.81,473.29,724.02,160.13,74.507,536.9,581.1,217.97,514.19,1549.1,1899.1,681.13,-1105.6,-1895.6,-1340.8,-265.42,438.26,402.07,-176.17,-704.79,-746.15,-461.33,-185.49,145.98,560.19,519.11,-209.38,-616.66,291.72,1608.1,1497.2,20.89,-828.98,-202.66,462.48,42.695,-527.27,-236.81
511.66,1247.3,1681.1,837.14,-500.77,-1034.6,-967.24,-1326,-1963.1,-1823.6,-837.71,6.5258,349.45,771.07,1388.4,1501.1,869.26,207.59,114.57,392.36,603.31,517.18,-12.6,-810.07,-1100.1,-361.41,668.19,795.75,12.027,-721.15,-1059.7,-1355.4,-1358.9,-436.01,867.86,1175.3,457.29,113.65,482.91,267.94,-799.52,-907.18,824,2258.4,1157.6,-1278.9,-2013.3,-414.99,1318.3,1520.3,702.92,-78.949,-570.75,-780.34,-650.64,-559.11,-933.5,-1294.9,-835.82,160.4,728.71,826.86,1099.3,1291.6,620.3,-369.64,-276.17,665.55,656.92,-637.63,-1346.1,-496.49,380.12,10.119,-445.25,282.23,1011.7,111.16,-1435.1,-1468,-198.77,305.05,-305.19,-286.15,917.86,1622.4,811.9,-142.52,200.4,1062.7,837.88,-411.67,-1229,-892.28,-99.522,221.82,-51.809,-380.6,-306.74,-21.221,-156.59,-824.75,-1178.8,-504.62,595.25,982.15,663.96,549.89,683.01,200.89,-742.03,-685.55,771.46,1842.8,942.83,-957.97,-1686.9,-765.47,395.06,674.2,297,-85.363,-231.25,-185.05,-93.352,-159.95,-338.74,-322.69,-170.68,-356.09,-746.01,-412.45,789.36,1453.6,569.92,-680,-544.42,596.66,904.88,52.516,-431.84
1171,1098.5,1506.3,1805.3,1280.8,-165.01,-1904.2,-2978,-2907.4,-2195.7,-1631.5,-1203.4,-359.1,813.56,1578.7,1690,1554.7,1296,755.14,352.9,608.05,837.4,-29.08,-1257.4,-937.04,801.78,1492.8,114.24,-1277.4,-1044.4,-556.78,-1301.8,-1860.3,-474.79,1389.1,1252.7,-116.89,-165.47,812.16,382.33,-1174.1,-946.79,1296.7,2115.3,-58.027,-2242,-1628.7,430.88,1386.6,1396.2,1690.6,1650.2,386.55,-841.59,-693.57,-464.54,-1811.9,-3341.5,-2593.5,-199.86,1179.7,1136.8,1398.8,2092.6,1648.8,246.35,-184.88,378.85,-111.6,-1744,-1983.5,-72.957,1365.3,645.08,-327.69,323.53,1194,413.43,-912.59,-900.56,-381.87,-1097.9,-2050.3,-1011,1297.7,1931.7,364.15,-762.77,189.18,1715.6,1895.7,930.58,44.328,-328.26,-344.59,-148,-178.3,-910.64,-1819.7,-1777.2,-786.42,-37.704,21.682,216.39,873.16,1113.5,533.09,33.33,165.14,152.83,-418.14,-418.52,941.92,2246.8,1562.5,-665.2,-2039.7,-1341.4,174.96,708.71,5.9274,-843.19,-961.61,-526.44,-227.99,-238.81,-63.448,455.2,576.19,-141.29,-604.49,494.82,2275.7,2337.4,245.28,-1538.1,-1163.9,25.413,-57.04,-908.01,-662.56
829.99,1144.6,1081.7,647.82,165.54,-319.36,-1016.3,-1675.1,-1667.6,-1013.7,-516.86,-546.46,-501.59,100.55,813.16,1040.3,885.84,698.14,477.02,247.72,297.64,513.51,262.62,-496.73,-840.78,-288.03,319.85,147.2,-346.72,-392.44,-248.73,-425.23,-473.56,101.8,544.05,7.918,-669.78,-138.59,1024.1,1039.4,-95.921,-519.84,384.35,955.79,9.9834,-1318.1,-1449.3,-456.16,709.61,1601.5,1864.6,892.05,-923.22,-1902.9,-1278.5,-432.79,-697.22,-1243.5,-685.4,487.29,904.58,724.78,1042.2,1632.1,1385.8,519.6,222.72,381.54,-175.01,-1258.4,-1407.1,-523.29,-96.959,-432.31,-118.84,996.52,905.99,-1143.6,-2742.8,-1739.8,416.19,1017.1,233.7,305.2,1550.7,1995.3,824.04,-379.09,-314.86,236.36,108.73,-422.09,-481.5,-79.15,203.93,221.32,169.81,39.801,-262.19,-643.51,-1004.2,-1262.4,-1076.3,-156.68,991.28,1358.8,725.19,-38.765,-237.48,-155.76,-207.73,-85.606,578.16,1275.7,1126.8,91.207,-917.37,-1063.3,-370.45,438.6,631.71,75.042,-707.49,-1122.7,-1059.7,-695.78,-78.426,634.93,879.87,405.11,31.865,660.83,1623.5,1320.3,-301.54,-1377.7,-823.82,92.005,-115.26,-831.1,-612.08
