651.02,1281.9,1642.7,963.11,-243.53,-892.97,-984.33,-1328.9,-1891.4,-1694.2,-481.6,656.46,722.12,67.804,-266.04,57.655,467.8,449.55,236.18,390.81,898.5,1050.3,448.73,-239.58,-142.13,394.48,151.27,-1045.1,-1814.7,-1178,-0.49896,374.74,48.312,-12.783,239.52,120.73,-216.1,72.569,840.79,930.68,102.68,-425.72,90.613,716.53,338.25,-623.61,-917.72,-223.31,630.28,796.8,138.51,-822.53,-1221.6,-547.81,590.86,921.73,102.54,-771.84,-695.58,-37.668,307,284.13,368.75,517.41,377.5,101.99,36.505,-41.772,-474.38,-860.65,-590.35,61.851,351.51,301.98,481.4,777,560.33,-31.651,-226.59,-51.667,-316.51,-972.19,-902.2,162.45,887.39,283.89,-739.55,-740.42,237.49,1020.9,1009.2,519.92,-71.376,-588.97,-772.86,-527.86,-200.7,-35.264,207.6,521.1,219.81,-919.52,-1736.8,-1028.6,616.51,1535.7,1304.7,1028.6,1319.2,1359.3,414.12,-855.48,-1301.6,-816.19,-277.15,-324.84,-699.9,-699.75,-92.012,448.81,50.028,-1053.2,-1482,-529.94,648.86,635.12,-64.262,172.35,1381.9,1868.8,937.29,-50.072,6.8162,304.5,-131.71,-627.01,-185.45,571.45,396.22,-504.76,-978.3
847.57,1061.2,1060.6,502.13,-346.07,-905.48,-1012.7,-964.93,-969.35,-886,-509.02,97.913,580.07,598.96,228.3,-45.632,108.78,447.85,570.53,525.03,534.6,362.41,-319.19,-1018.9,-824.2,110.38,474.01,-338.21,-1234,-998.51,-2.4753,579.95,544.53,540.39,681.31,519.99,187.85,300.26,704.66,537.97,-260.1,-666.4,-216.31,171.47,-345.24,-1156.2,-1105.2,-167.85,601.08,473.65,-265.48,-847.87,-743.02,-18.613,675.04,693.05,184.74,-51.662,324.73,770.52,797.62,655.77,633.22,416.27,-194.79,-634.74,-478.69,-352.88,-917.67,-1504.3,-1025.1,129.2,569.75,182.04,272.55,1155.6,1329.3,-85.907,-1607.7,-1409.6,9.6554,725.71,296.35,58.132,664.58,1057.2,369.63,-552.26,-454.31,394.49,659.82,-53.92,-712.41,-443.06,242.62,277.11,-412.53,-843.63,-412.89,241.41,157.17,-572.69,-918.5,-332.72,563.03,907.57,686.53,481.09,495.15,385.43,-23.079,-350.48,-157.76,406.92,656.44,111.02,-819.94,-1108.2,-331.81,566.33,321.46,-863.63,-1392.8,-455.91,774.83,838.77,49.391,-223.94,243.02,432.56,9.1061,-166.19,296.42,562.3,109.33,-233.9,310.62,1028,757.57,-310.01,-1007.1
753.8,1199.1,1214.5,376.63,-620.42,-866.87,-584.92,-702.52,-1335.8,-1591,-899.01,190.67,757.44,571.74,166.91,102.72,384.9,609.49,574.44,522.4,617.44,504.6,-109.12,-669.42,-361.12,509.78,660.49,-342.8,-1346.3,-1233,-405.12,86.385,92.848,128.57,224.4,77.404,-83.754,152.88,459.82,243.93,-179.89,11.773,682.33,806.28,77.427,-635.9,-630.29,-175.29,227.12,435.26,291.83,-372.46,-1066.1,-929.02,-42.031,512.76,257.78,-38.721,225.38,538.61,379.39,188.29,421.85,610.24,271.65,-128.67,-113.78,-211.25,-922.13,-1498.8,-1030.1,-51.423,320.76,253.22,638.44,1142.6,613.22,-683.66,-1117.3,-243.13,499.05,192.53,-159.19,463.61,1282.4,1012.8,-89.893,-732.04,-460.64,64.823,240.17,32.279,-358.77,-637.32,-506.61,-124.83,-31.05,-233.32,-77.015,485.12,428.21,-716.43,-1689,-1108,451.8,1299.1,1055.7,808.02,1053.9,1025.5,259.06,-506.05,-498.85,-18.952,153.22,-204.1,-682.81,-755.56,-223.16,438.99,339.48,-652.25,-1345.9,-720.35,427.36,547.81,-227.46,-308.35,658.87,1162.5,417.33,-292.92,114.8,638.82,46.585,-815.84,-398.8,832.07,1045.8,-52.933,-907.12
800.23,633.03,623.37,559.48,246.41,-280.17,-820.42,-1109.5,-1013.4,-726.81,-569.85,-544.8,-366.47,48.418,458.08,683.92,755.51,666.82,412.12,245.62,394.56,531.5,158.21,-470,-569.8,-93.647,125.58,-237.13,-460.06,-104.43,157.8,-214.87,-564.2,-196.24,275.97,-16.036,-527.4,-145.64,759.86,776.59,-169.09,-566.81,243.3,982.44,446.21,-702.62,-1029.3,-263.43,714.43,1116.7,742.98,-163.57,-912.26,-786.74,-16.132,296.94,-285.72,-839.2,-518.57,165.68,336.4,177.99,340.82,619.49,413.95,-7.7676,37.17,302.3,23.275,-576.04,-562.77,21.176,202.47,-129.52,-13.328,679.87,728.01,-372.3,-1300.2,-880.76,94.014,247.61,-186.26,-8.9431,755.57,911.41,154.6,-405.68,-29.169,570.94,425.95,-284.08,-639.05,-279.47,266.28,351.17,-74.573,-497.55,-456.95,-94.108,28.202,-288.45,-559.68,-318.33,201.46,482.55,520.39,648.01,773.72,468.39,-198.53,-566.17,-285.67,203.82,304.81,-32.838,-417.79,-509.52,-268.9,34.914,32.834,-294.96,-478.62,-183.62,228.26,240.39,51.261,220.06,599.53,501.48,-42.091,-186.15,287.41,467.23,-206.84,-908.13,-649.74,209.57,596.32,299.97,-38.991
618.8,472.08,317.8,248.01,129.28,-229.73,-707.92,-905.94,-679.8,-362.87,-252.74,-186.67,74.315,352.98,354.24,198.74,195.97,292.54,246.72,166.73,308.09,473.17,252.87,-192.67,-284.62,11.093,90.872,-285.64,-629.99,-582.4,-406,-314.38,-49.04,437.9,603.1,188.29,-175.16,78.659,464.23,215.38,-408.74,-499.32,66.413,479.25,240.69,-253.83,-429.73,-162.57,348.82,744.71,567.69,-218.04,-839.75,-546.59,236.23,396.92,-222.05,-621.59,-244.68,254.77,238.29,72.947,270.38,511.49,313.09,-35.001,-46.672,23.868,-284.72,-646.95,-447.33,80.296,212.51,-3.8507,87.052,434.14,269.32,-459.09,-784.2,-236.54,370.14,259.46,-89.707,158.89,743.03,703.41,-59.908,-574.01,-194.12,515.68,586.59,-110.62,-776.74,-695.44,-52.771,349.38,97.905,-351.88,-354.15,7.9042,87.948,-309.37,-612.94,-341.27,223.64,532.57,535.68,546.81,623.38,526.26,173.45,-222.27,-414.57,-304.81,13.843,230.47,55.099,-338.76,-419.47,-75.52,117.79,-225.51,-607.75,-382.64,196.85,375.18,89.145,-44.412,159.39,228.38,11.422,-6.0115,343.53,461.97,-27.95,-536.48,-352.83,271.42,533.09,223.19,-175.31
2.27,459.47,1415.5,1520.8,464.33,-620.49,-891.6,-745.13,-756.3,-765.72,-507.92,-288.75,-439.93,-679.52,-563.58,-176.63,97.584,212.1,440.06,847.35,1099.5,838.41,173.98,-278.9,-46.292,493.43,438.33,-384.03,-1021.6,-707.49,15.055,191.69,-76.635,-57.029,166.22,-62.915,-476.93,-103.1,902.96,1187.9,392.86,-162.85,248.65,387.69,-839.9,-2229.3,-1854.7,34.226,1370.9,1103.1,118.81,-454.11,-418.11,6.516,537.51,584.89,-171.36,-889.71,-419.82,886.94,1457.3,739.36,-130.94,-203.01,77.729,23.556,-196.54,-267.25,-413.09,-679.66,-571.46,-76.976,43.331,-301.52,-73.01,975.57,1307.2,-87.966,-1648.6,-1317.7,266.34,767.07,-160.21,-528.32,544.85,1432.2,790.02,-316.94,-343.76,278.97,171.05,-587.22,-731.3,21.19,620.38,412.45,-64.381,-193.29,-171.23,-410.32,-736.71,-635.94,23.064,799.67,1088.3,646.17,-147.88,-587.43,-352.7,130.26,213.44,-179.93,-501.06,-284.68,279.43,551.33,177.33,-444.12,-589.31,-160.29,120.34,-220.78,-547.18,1.4922,1018.1,1202.6,295.99,-459.13,-193.39,349.13,174.04,-356.67,-312.03,173.15,268.74,-24.628,3.6658,356.08,286.69,-343.65,-837.37
716.65,643.1,473.82,301.71,97.618,-156.06,-353.01,-434.38,-540.88,-749.75,-797.82,-441,1.5567,-27.857,-435.3,-508.8,3.643,511.7,582.9,604.76,926.66,1051.1,468.19,-266.06,-264.24,228.17,183.24,-537.71,-999.25,-742.63,-360.05,-252.01,5.3364,530.8,530.4,-344.27,-1001.4,-358.49,902.24,1232.6,453.98,-179.81,-18.089,199.82,-181.25,-652.53,-492.46,73.499,349.32,238.33,164.85,262.86,253.13,-10.45,-344.15,-541.21,-554.5,-407.44,-153.09,103.51,275.27,334.45,257.53,88.994,61.038,362,714.26,548.43,-211.71,-891.77,-871.11,-332.67,117.55,277.27,357.16,379.08,105.4,-430.3,-785.36,-634.5,-130.88,369.66,693.04,833.01,761.65,434.71,-63.672,-475.75,-524.53,-199.65,113.78,-14.584,-491.46,-723.9,-387.97,110.25,240.04,117.55,197.7,400.39,191.24,-432.71,-710.74,-164.22,651.27,870.68,447.41,71.84,138.68,300.15,99.515,-339.59,-491.64,-156.3,239.31,170.73,-274.48,-486.69,-208.45,33.583,-291.87,-805.44,-672.9,110.77,614.86,324.52,-124.97,20.857,513.35,628.34,334.71,176.44,262.53,185.99,-108.53,-155.48,209.06,517.96,376.37,-58.707,-509.88
42.342,211.9,639.5,795.74,344.26,-464.1,-927.04,-620.54,-0.63069,90.818,-417.76,-687.15,-193.32,509.47,659.78,345.53,117.7,57.447,-63.676,-105.34,144,291.45,-141.48,-717.15,-582.47,94.737,270.81,-280.46,-577.09,-79.592,438.2,283.37,2.7153,268.59,575.38,178.63,-413.15,-209.3,474.37,451.74,-272.37,-411.4,416.3,911.97,143.99,-910.4,-841.08,102.93,537.5,30.497,-489.65,-267.1,330.26,515.47,27.855,-790.24,-1350.2,-1145.3,-174.59,862.87,1175.8,742.05,220.97,42.296,33.883,-26.729,-24.103,152.64,323.63,310.09,183.54,57.562,-39.208,18.514,324.15,501.09,-31.723,-1070.7,-1547.5,-938.41,-120.77,-87.963,-382.24,116.94,1154,1217.7,-89.31,-1168.8,-639.63,678.59,1062.8,379.26,-49.657,311.23,569.61,125.98,-353.62,-232.45,-21.932,-365.83,-773.88,-415.69,360.38,452.73,-238.11,-614.23,-84.438,543.37,308.46,-506.12,-799.48,-64.851,1100.4,1668.8,1081.7,-270.51,-1270.3,-1091.3,-159.32,311.57,-113.86,-597.99,-406.36,-2.3298,-108.68,-385.78,-50.337,631.13,670.91,67.58,-79.575,613.04,1097,526.6,-434.98,-687.69,-234.03,201.77,397.61,508.28,254.42
69.709,123.25,233.15,309.11,123.2,-300.75,-546.11,-330.93,17.476,-21.611,-383.57,-485.31,-74.969,436.66,605.48,478.68,303.12,142.27,50.603,196.87,453.41,291.92,-427.34,-962.21,-621.12,118.54,209.83,-401.89,-723.12,-275.93,256.3,264.04,137.08,362.78,538.93,130.28,-412.18,-286.43,284.9,387.73,-30.284,-78.146,488.49,737.25,62.594,-769.06,-765.3,-139.05,218.47,136.89,119.1,228.23,12.64,-498.84,-659.72,-259.35,80.719,-89.662,-315.31,14.385,678.36,947.16,596.21,55.478,-285.28,-402.03,-331.01,-48.047,264.65,256.4,-105.91,-390.44,-235.61,180.84,396.84,234.61,-69.375,-208.26,-126.83,-39.107,-185.29,-501.14,-553.95,-30.566,672.54,706.68,-135.58,-925.19,-644.22,472.12,1205,921.09,226.54,-96.135,-97.275,-171.91,-199.75,95.731,323.13,-135.41,-950.4,-1062.3,-269.27,326.63,-58.333,-652.86,-311.53,656.24,890.13,44.224,-631.56,-49.43,1218,1720.6,904.56,-431.04,-1175,-935.28,-160.63,390.01,304.22,-166.82,-474.81,-460.65,-419.49,-446.35,-202.95,369.85,628.22,102.25,-561.54,-329.35,641.3,1032.2,204.58,-808.53,-688.97,380.42,1050.4,634.11,-179.43
318.32,1024.8,1470.5,955.22,150.97,-376.23,-1010.6,-1767.5,-1767.1,-869.45,-297.81,-680.87,-917.43,-36.437,1159.4,1438.1,919.74,401.89,64.687,-55.374,484.56,1420.1,1366.5,-141.53,-1432.7,-1010.6,150.13,303.97,-296.32,-330.53,-21.731,-478.09,-1200.9,-798.65,235.29,124.08,-927.52,-865.02,557.87,1170.9,200.92,-230.59,1185.3,2423.5,1307.7,-905.25,-1445.4,-73.885,1109.7,956.15,188.24,-415.72,-813.35,-936.42,-737.1,-766.27,-1373.2,-1710.6,-851.66,565.49,1191.4,973.33,843.87,898.92,538.75,57.951,296.88,865.82,553.39,-486.4,-824.75,-187.72,147.85,-260.85,-280.01,488.53,685.67,-446.16,-1518.5,-1166.9,-189.52,23.27,-169.12,335.04,1072.5,710.91,-473.12,-773.93,310.36,1318,1003.1,-72.539,-611.68,-274.5,244.82,262.75,-190.81,-498.48,-205.34,281.7,80.728,-857.9,-1431.2,-864.86,156.24,567.35,454.29,530.48,696.21,378.15,-59.432,331.18,1323.9,1495.7,261.49,-1224.9,-1631.4,-965.32,-112.44,308.9,186.74,-313.56,-780.94,-811.8,-447.45,2.7235,456.26,836.47,696.81,-61.212,-453.92,389.19,1529,1216.7,-399.8,-1277.6,-506.98,484.92,416.19,-38.818,30.18
-183.48,316.45,789.96,710.97,159.97,-491.96,-936,-928.57,-456.86,27.997,9.0509,-395.58,-543.35,-106.23,586.42,1004.2,836.63,117.68,-603.6,-479.1,597.32,1434.4,891.13,-422.56,-864.35,-114.98,484.73,145.9,-300.27,-143.76,-103.71,-833,-1412.4,-770.12,337.93,388.7,-463.33,-708.26,23.642,546.58,293.12,185.72,839.56,1390.8,923.04,-59.061,-456.16,-80.991,427.92,578.34,274.06,-345.59,-795.75,-568.83,-12.439,-152.65,-1131.6,-1684.2,-892.47,403.25,883.63,636.54,597.53,764.48,403.07,-293.21,-290.74,475.41,825.96,201.77,-503.95,-495.78,-252.93,-424.59,-597.27,-117.61,620.47,748.02,287.44,-56.266,-137.44,-375.57,-669.69,-392.25,379.12,634.1,-95.443,-818.56,-352.1,950.29,1550.8,732.43,-509.81,-843.55,-266.06,156.09,-105.09,-449.86,-271.12,76.229,-69.036,-546.35,-622.95,-170.56,179.81,97.324,7.5513,249.26,480.77,364.25,256.04,618.2,1123.4,1001.9,130.08,-782.42,-1064.8,-717.86,-196.34,77.093,-32.515,-334.64,-515.44,-485.04,-381.05,-182.36,283.31,764.76,603.01,-216.64,-624.47,160.97,1274.5,1197.4,-107.7,-1133,-925.13,-140.07,264.74,298.63,355.3
736.37,871.61,584.46,130.78,56.043,256.11,-29.267,-966.14,-1623.7,-1258.2,-430.55,-152.48,-443.95,-510.88,-21.375,559.47,760.69,607.62,399.79,414.05,699.48,884.19,496.61,-250.97,-509.62,-8.9093,422.05,108.89,-421.87,-436.27,-285.55,-636.32,-1045,-623.59,276.69,501.23,22.202,-101.02,315.47,312.88,-254.49,-238.87,689.9,1123.5,108.44,-1167.1,-1105,28.3,860.25,989.61,923.51,697.65,24.846,-664,-718.43,-481.27,-727.77,-1197.5,-974.05,-88.727,562.54,730.92,915,1075.7,664.04,-68.836,-240.59,76.55,-71.727,-680.45,-640.62,185.61,487.99,-215.41,-594.61,174,810.02,60.473,-1068.2,-959.17,-82.303,-27.277,-630.04,-287.3,1112.5,1787.7,887.39,-235.18,-231.91,381.37,451.37,-21.702,-322.42,-310.19,-286.78,-224.67,-2.4583,61.702,-330.97,-825.02,-870.08,-506.58,-150.6,91.202,364.26,593.6,567.09,299.68,-53.38,-390.03,-455.51,149.24,1275.5,1913.3,1202.2,-390.41,-1466,-1237.4,-232.66,498.84,442.62,-165.08,-787.12,-1055.4,-930.28,-551.25,-54.642,367.51,429.84,141.81,104.07,830.32,1753.7,1663.5,378.79,-832.75,-977.53,-618.07,-695.37,-905.73,-373.01
951.18,893.07,807.48,571.67,74.643,-550.49,-1070.5,-1253.3,-947.37,-363.66,-65.23,-311.57,-636.17,-459.75,112.35,512.42,504.09,340.08,315.13,505.79,751.89,665.32,16.584,-679.14,-539.11,390.64,942.79,439.81,-338.6,-512.02,-475.92,-872.24,-1111.5,-365.68,660.13,642.56,-106.58,-157.12,486.31,430.74,-388.75,-334.12,948.03,1453.8,-44.99,-1798.5,-1620.4,-13.631,1030.3,1032.2,881.94,709.91,-14.614,-855.16,-877.46,-428.16,-614.5,-1245.7,-1095.8,-71.055,705.33,915.72,1283.7,1731.6,1287.5,115.21,-384.66,2.0393,-163.78,-1291.7,-1749.5,-642.14,476.04,186.97,-389.78,308.76,1383.1,937.3,-646.06,-1326.5,-705.8,-281.03,-568.95,-374.5,740.71,1441.1,823.88,-121.48,-187.06,316.49,459.67,210.83,80.437,92.953,7.0546,-66.886,-8.7359,-109.58,-542.95,-923.42,-897.37,-650.06,-396.33,25.811,602.86,841.18,521.4,116.41,-42.604,-279.09,-648.78,-355.99,976.57,2135.6,1593.4,-331.28,-1708.4,-1372.7,-112.05,628.64,384.13,-275.08,-685.21,-669.54,-440.37,-218.13,1.8683,257.3,322.31,10.514,-230.13,285.83,1255.3,1418.1,360.12,-633.16,-403.91,278.59,-3.1322,-933.55,-977.59
464.24,833.73,995.98,430.42,-266.04,-424.02,-416.88,-822.95,-1237.9,-989.19,-447.88,-460.53,-830.95,-551.74,558.51,1513.1,1522,850.63,221.92,28.621,191.5,300.76,-15.699,-498.58,-406.12,316.1,679.77,145.18,-373.09,-16.871,391.28,-312.91,-1423.1,-1326.2,-228.76,169.98,-396.64,-458.97,330.56,515.37,-262.41,-231.25,1314.5,2204.5,696.03,-1439.5,-1469.9,195.18,1025.6,434.92,89.706,652.72,915.08,244.15,-496.77,-810.47,-1244.1,-1771.3,-1444.2,-210.72,683.63,663.73,524.98,675.86,459.31,-163.99,-124.17,738.01,1014.2,109.96,-565.86,-35.265,478.33,-212.87,-997.51,-386.35,757.53,623.74,-500.91,-934.39,-566.35,-655.97,-1095.4,-465.45,1119.5,1738.5,742.32,-170.64,242.04,924.13,545.09,-379.01,-643.48,-263.88,29.038,118.6,161.95,-140.9,-830.12,-1074.9,-357.49,478.01,410.04,-219.11,-396.44,-33.365,205.29,113.96,-58.691,-293.9,-445.16,188.82,1706.2,2582.9,1318,-1151.1,-2262.9,-1145.3,401.92,577.75,-229.54,-617.99,-299.04,-15.498,-83.069,-98.71,139.96,275.26,21.22,-341.25,-276.41,342.85,983.73,960.94,244.28,-469.62,-665.38,-617.85,-713.23,-626.21,107.27
296.57,761.77,1116.4,661.99,-218.13,-740.91,-927.85,-1190,-1289.4,-780.23,-75.549,36.818,-275.77,-108.17,704.61,1304.8,1075.6,377.69,-88.346,-38.537,310.45,448.56,-1.7139,-671.7,-643.82,256.68,975.89,717.07,136.51,82.769,23.756,-853.28,-1743.7,-1270.9,17.242,296.04,-507.32,-632.53,320.24,641.48,-256.61,-466.78,1079.9,2292.4,1046.7,-1231.5,-1599.1,44.97,1240.3,881.23,242.82,288.36,391.94,15.014,-404.92,-666.71,-1173,-1690,-1329.9,-150.13,715.27,826.96,843.04,927.41,449.22,-374.78,-376.21,448.2,597.7,-376.62,-929.04,-184.95,462.31,-127.86,-667.13,289.43,1543.5,1052.2,-649.46,-1333.2,-667.8,-334.38,-822.16,-730.93,448.02,1285.1,874.17,269.04,488.2,826.73,305.35,-582.42,-778.7,-298.95,124.94,234.89,139.94,-256.91,-852.69,-1004.8,-398.71,314.74,442.77,211.19,148.73,175.2,8.2966,-174.3,-196.76,-318.82,-465.55,146.37,1616.1,2405.5,1128,-1196.4,-2147,-1032.8,405.82,563.05,-142.26,-433.93,-78.565,202.48,47.838,-168.97,-95.865,66.432,-85.432,-488.63,-515.33,248.65,1207.8,1249.4,221.62,-726.51,-723.99,-359.24,-517.61,-775.98,-151.35
422.91,956.49,883.56,-92.863,-874.77,-666.5,-194.14,-354.46,-720.47,-484.16,-1.0214,-132.58,-640.01,-509.75,410.25,1214.9,1246.2,690.87,21.082,-387.69,-274.42,175.39,290.65,-159.34,-448.68,-14.453,515.91,338.66,-137.02,-85.969,139.38,-351.59,-1163.5,-1062.3,-113.4,327.57,-132.52,-403.17,37.598,329.78,60.132,162.43,1071.3,1562.6,641.01,-701.74,-925.5,-124.62,512.35,562.4,399.08,86.129,-472.19,-829.84,-625.04,-387.45,-642.98,-832.69,-269.92,498.38,573.98,289.5,471.66,748.46,245.56,-511.21,-247.45,746.32,908.99,12.756,-540.36,-233.47,-139.54,-626.24,-538.54,451.74,805.84,-301.51,-1301.7,-726.94,330.59,160.05,-597.16,-158.75,1170.3,1412.4,220.24,-574.35,80.358,986.63,773.05,-186.22,-708.36,-484.95,-62.335,80.876,-141.31,-495.51,-551.37,-196.11,7.6295,-402.77,-865.35,-520.34,345.23,677.98,364.16,259.74,488.87,231.92,-451.64,-233.29,1248.2,2247.9,1207.1,-916.71,-1922.8,-1206.8,-32.248,490.64,385.4,16.819,-462.42,-809.94,-730.09,-339.67,-34.594,59.446,62.396,12.755,33.181,440.69,1131.3,1305.8,498.94,-557.39,-874.16,-567.62,-398.11,-380.08,59.178
492.21,957.28,886.16,32.798,-822.27,-1001.6,-792.54,-698.6,-547.79,-20.884,499.11,407.83,-108.2,-288.1,115.41,577.25,569.93,128.53,-297.27,-254.03,292.33,738.45,400.56,-472.07,-771.93,-9.9375,907.82,947.19,325.26,-148.62,-448.55,-996.14,-1445.4,-1067.6,-153.77,231.84,-110.23,-340.44,-95.967,119.59,243.6,914.8,1944.7,1966.2,454.18,-1108.9,-1125.6,-5.613,667.06,311.25,-404.03,-862.25,-935.73,-577.26,-9.8194,73.251,-551.67,-955.11,-300.19,751.66,1019.1,652.84,644.08,910.94,511.78,-379.52,-508.53,233.76,421.28,-524.81,-1302,-925.17,-311.53,-482.75,-653.88,326.21,1713.1,1806.9,540.71,-577.04,-788.08,-697.78,-649.93,-177.81,627.94,756.63,-69.921,-638.52,14.002,1055.1,1029.3,-45.23,-788.27,-428.1,282.43,262.96,-454.99,-890.84,-465.84,241.61,261.82,-462.24,-959.43,-521,367.25,761.66,512.91,186.09,39.628,-110.8,-110.99,501.82,1459.8,1637.9,481.25,-1065.1,-1616.4,-914.75,156.21,728.99,592.1,-28.443,-739.3,-1106.2,-936.06,-460.08,-61.426,75.941,-11.715,-115.18,145.8,924.36,1611.4,1287.3,19.702,-934.26,-711.17,12.783,132.64,-242.3,-191.81
332.42,1306,1969.4,1029,-532.44,-1079.2,-873.17,-1230.8,-2020,-1921.9,-774.02,162.61,228.36,99.048,372.54,753.98,894.12,951.82,1046.5,981.04,689.48,320.09,-108.42,-543.25,-620.28,-220.44,54.486,-259.55,-610.23,-333.38,93.362,-152.26,-695.43,-585.17,-39.863,-12.179,-311.32,63.342,828.14,655.05,-307.71,-313.52,985.43,1594,278.23,-1377.4,-1408.4,-251.51,494.15,597.53,721.67,642.71,-149.33,-940.08,-737.59,-85.214,-181.41,-764.14,-634.03,191.4,643.9,561.51,672.71,901.01,539.08,-63.341,90.853,620.74,172.45,-1075.3,-1442.2,-561.91,61.101,-183.56,-57.422,847.23,916.59,-596.65,-1765.7,-933.62,484.7,360.98,-576.78,-116.38,1526.7,1963.5,512.31,-798.43,-440.17,613.94,801.71,153.8,-324.35,-243.55,29.78,81.814,-235.57,-693.15,-748.53,-267.19,-0.64578,-558.81,-1205.5,-770.47,454.1,1042.9,616.87,234.71,427.77,409.68,-237.97,-588.73,69.181,911.77,801.66,-63.329,-642.77,-497.31,46.117,558.87,679.14,209.7,-420.69,-443.12,89.222,245.79,-271.37,-610.48,-307.98,-116.51,-494.63,-580.56,203.69,786.72,129.67,-819.17,-550.35,480.57,651.5,-59.941,-142.02
462.09,1119.4,1457.3,710.88,-414.68,-893.36,-917.43,-1229.9,-1629.4,-1329.9,-412.44,225.22,232.71,150.73,398.88,726.3,764.53,536.49,325.14,388.87,732.18,923.77,458.69,-420.65,-775.81,-262.11,260.57,-3.8513,-606.67,-741.43,-598.03,-768.1,-915.88,-349.79,487.47,546.4,-10.618,-46.289,520.2,577.01,-47.109,-81.077,915.37,1471.2,447.24,-1044.2,-1244.8,-216.43,627.89,651.8,311.83,-64.993,-495.85,-695.34,-410.17,-144.41,-485.84,-975.37,-700.47,232.99,885.31,918.57,770.63,600.82,211.78,-108.89,120.5,483.76,109.07,-764.87,-978.89,-346.27,58.494,-188.8,-174.05,538.45,905.36,155.56,-779.08,-752.05,-221.85,-249.31,-554.26,-101.07,895.81,1141.5,339.17,-331.88,-30.561,630.71,680.19,105.26,-398.42,-417.8,-145.88,-12.703,-205.8,-428.61,-237.15,217.03,173.45,-599.25,-1156.5,-583.45,571.15,994.85,479.89,17.821,98.968,122.58,-256.57,-376.66,248.96,928.99,732.15,-165.56,-775.75,-569.28,106.1,605.55,549.96,28.96,-460.57,-485.08,-201.9,-99.746,-224.25,-201.71,-39.05,-142.69,-396.06,-127.67,649.96,934.08,237.88,-529.33,-443.83,49.296,74.461,-145.56,150.26
537.93,1253.4,1463.3,392.62,-882.52,-1040.7,-600.8,-887.73,-1658.3,-1491.2,-217.63,762.11,645.81,177.9,153.4,326.75,281.87,269.42,580.69,894.92,799.81,400.16,27.627,-192.5,-259.82,-230.19,-328.59,-669.63,-890.17,-609.44,-153.99,-135.81,-407.18,-253.46,400.17,870.48,842.69,665.48,442.19,-106.28,-675.27,-447.35,459.28,777.05,-73.469,-1012.8,-903.6,-130.14,266.24,134.32,-38.103,-156.12,-321.06,-235.18,253.15,577.59,309.56,-14.149,196.56,523.15,368.4,118.79,339.34,533.34,32.746,-549.46,-297.38,156.67,-445.39,-1580.9,-1495.2,-132.69,640.58,107.46,-212.88,649.88,1368.9,644.8,-541.82,-632.06,-19.497,-65.899,-607.44,-367.61,687.02,1239.2,735,42.933,-83.905,89.226,100.5,-23.27,-122.37,-183.85,-167.46,-115.8,-288.35,-637.86,-562.27,105.03,418.23,-370.31,-1353.4,-1081.8,233.51,1053.1,852.52,574.38,688.97,483.22,-285.48,-615.25,82.538,842.06,568.31,-375.82,-863.13,-503.8,261.29,855.31,777.8,-110.65,-1014.7,-797.7,351.5,881.61,93.994,-817.42,-741.2,-324.51,-520.53,-761.82,-122.51,755.48,684.2,103.95,301.73,963.73,610.66,-650.2,-971.79
501.4,1316.7,1595.6,449.9,-962.65,-1108.9,-493.85,-746.51,-1850,-2095.8,-764.52,817.68,1258.9,778.63,358.15,298.59,312.01,306.89,398.94,530.95,552.24,447.18,262.23,39.42,-112.46,-158.3,-301.17,-667.26,-963.02,-873.48,-607.19,-512.35,-389.51,135.8,773.34,911.11,634.19,485.66,351.68,-289.98,-1002.6,-621.4,781.72,1510.7,542.92,-936.62,-1205.8,-266.69,573.53,626.11,242.5,-165.11,-468.51,-488.92,-196.28,-0.73878,-161.02,-268.44,32.621,332.02,211.01,102.62,484.27,829.12,451,-173.95,-185.62,62.666,-360.67,-1096.2,-918.01,86.003,536.23,108.33,-0.2743,614.78,709.87,-313.82,-1107.6,-586.96,189.63,-109.66,-715.85,-113.21,1196.5,1349.5,132.79,-663.67,-3.6868,1031.3,1068.5,242.49,-446.34,-563.58,-397.75,-314.18,-416.33,-497.71,-222.83,287.27,265.64,-678.92,-1625.2,-1314.1,84.083,1171.8,1242.7,891.08,634.38,204.09,-401.26,-408.14,453.24,1142,640.86,-575.43,-1200.8,-733.26,216.39,824.51,692.62,-16.855,-615.4,-467.33,132.18,210.67,-457.35,-952.99,-662.65,-192.9,-175.22,-142.77,447.52,965.55,586.67,-166.88,-201.15,318.72,339.56,-165.11,-155.07
