2666.9,413.87,-2650.8,-2515.8,-229.35,610.23,-703.71,-1543.7,-163.65,2019.9,2862.1,2481.3,2500.4,3119,2598.2,-107.64,-3505.5,-5183.2,-4560.3,-3092.7,-2097.3,-1447.6,-557.81,350.77,676.38,638.59,1112.9,2157.7,2573.9,1590.8,375.49,699.62,2213.8,2563,794.42,-964.53,-571.39,828.87,677.5,-814.77,-1154.1,5.093,170.12,-1506.6,-2418.7,-952.9,360.2,-1132,-3566.6,-3416.3,-1218.9,-470.18,-1618.5,-1393.7,1583.5,4444.2,4438.3,2416.1,650.54,38.77,780.41,2982,5028.9,4163.2,528.6,-2092.4,-1644.5,-992.59,-3070.4,-5729.3,-5104.1,-1940,-273.87,-1013.2,-1277.2,188.98,1323.4,969.91,770.32,1722.9,2359.8,1743.4,1148.9,1254.9,654.82,-1073.4,-1717.4,-31.976,1592.9,615.8,-1612.1,-2008.3,-319.82,1233,1587.5,1327.8,509.43,-1139.1,-2337.3,-1348.6,1086,2324.8,1416.2,-92.203,-999.24,-1782.4,-2655.8,-2525.4,-855.33,1008.2,1382.4,206.38,-1093.9,-1022.7,749.07,2843.9,3215.9,1578.7,37.595,178.2,771.84,153.02,-694.5,-202.67,94.049,-2142.6,-4867.4,-3672.5,674.5,2292.3,-464.67,-1681.2,2549.3,6943.4,5004.4,-419.29,-1816.2,626.91,-71.566,-4922.8,-6296.5,-566.34,4885.8,2450.9,-4213.3,-6049.6,-1795.5
-1880.2,-2990.3,-3459.2,-2325.4,-305.43,1283.8,1832.7,1856.2,2388.2,3652.6,4485,3885.1,2858.1,3151.5,4037.9,2508.9,-2309.1,-7112.1,-8569.2,-7537.2,-6663.5,-5593.7,-2174.9,2393.8,3996.6,1930.8,597.65,2852.2,5370.2,3815,-184.82,-1301.2,1643.1,4333.5,3438.7,610.68,-963.16,-927.65,-1030.6,-2030.2,-2970,-2534.8,-305.38,2425,2995.8,89.051,-3832.2,-4859.1,-2723.8,-1034.7,-1711,-2253.8,-268.78,2404.9,2890.2,2011.2,2229.7,2710.6,792.67,-2364.6,-2274.4,2096.9,6236.5,6281.3,3688.7,1660.1,123.67,-2793,-6449,-8057.9,-6522.5,-3432.6,-694.21,958.82,1547.7,1565.3,1754.4,2079,1672.2,676.78,627.72,1676,1431.4,-1203,-3040,-708.6,3590,4353.2,436.28,-3601.8,-4160.2,-2472.4,-770,1130,3248.9,3389.9,804.66,-1178.2,215.66,2388.2,1151.3,-2498.3,-3823.3,-1660.9,308.24,-292.6,-1544.5,-1368.5,-655.72,-594.82,-276.42,984,1767.4,1167.2,794.48,1892.3,2775.3,1692.3,106.69,197.18,914.86,-107.31,-2061.2,-2135.4,-514.81,-269.16,-2154,-3415.2,-2493.2,-1100.6,-334.98,1357.8,4207.7,4920.3,1738.5,-1431.2,-209.24,3055.1,2285.2,-2847.8,-5829.6,-2734.3,2149.9,2708.9,-746.19,-3111.6,-1922.1
1079.4,-624.82,-2602.6,-2099.1,-402.02,8.3972,-576.63,-131.4,1681.5,3171,3112.5,2132.7,1672.8,2276.9,2893.5,1837.4,-1191.7,-4339.6,-5610.5,-5183.9,-4491.9,-3585.8,-1482.2,1029.7,1672.2,522.09,640.87,3187.4,4771.5,2450.2,-1008,-671.87,2996.5,4521.7,1488.7,-2105.7,-2061.2,212.46,674.81,-1241.1,-2640.6,-1838.4,-8.5158,1285.4,1616.8,817.28,-1176.2,-3246.2,-3656.2,-2220.1,-618.86,-181.46,-470.44,-347.39,614.84,2001.2,2867.5,2180.4,115.97,-1149.5,468.3,3813,5211.4,3071.2,-25.921,-1013.2,-415.45,-916.09,-3062.4,-4673.7,-4170,-2358.7,-703.2,365.17,906.38,804.15,392.85,547.04,1357.4,1690.5,808.31,-485.24,-1081.5,-1026.1,-801.84,-61.307,1593.3,3083.4,2638.2,210.82,-2096.9,-2378.6,-852.41,832.05,1428,885.56,2.0932,-290.73,235.91,705.26,70.843,-1358.2,-2040.6,-1230.8,-102.73,-153.74,-1101.8,-1316.3,-103.36,1369.3,1559.5,350.23,-852.26,-554.03,1274.9,2935.4,2597.7,414.91,-1488.7,-1552.5,-528.26,49.237,121.34,402.85,299.54,-1260.7,-3144.4,-2803.4,-302.72,1236.5,512.07,343.47,2758.3,4704.1,2477.7,-1617.6,-2052.8,1072.9,1682.3,-2490.9,-5559.1,-2387.8,3006.1,3211.3,-1515.7,-4135.9,-1616.9
912.3,-304.33,-1040.4,-865.04,-694.72,-718.72,-341.04,494.9,1414.8,2324.5,2872.7,2298.5,985.98,696.04,1758.2,1741.2,-1054.3,-4485.5,-5521.2,-4746.1,-4707.1,-4988.5,-2943.4,990.22,3122.9,2429.4,2260.6,4398.7,5615,3082.8,-344.52,-231.1,2450.8,2876.5,-166.25,-2784.6,-2083.6,152.59,869.42,-293.62,-1777.6,-2382.6,-1473.5,922.03,2899.7,1677.5,-2585.4,-5851.5,-4945.7,-1606,255.24,-157.39,-496.55,516.16,1811.1,2602.6,3275.4,3287,1253.1,-1764.2,-2036.9,1711,5442,4851.5,1439.7,50.766,1317.1,815.12,-3587,-7743.9,-6986.8,-2750.3,-98.206,-482.05,-779.11,985.63,2787.6,2310.8,427.33,-621.36,-387.95,97.317,258.45,66.141,-525.28,-866.76,326.02,2727.4,3660.8,1514.2,-1360.1,-1501.1,748.22,1851.5,326.28,-1424.8,-984.54,904.85,1985.9,1256.8,-891.39,-3450.6,-4670.9,-3014.4,461.29,2332.8,887.96,-1510.3,-1684,183.05,1480,1100.4,334.67,475.1,1441.4,2432.1,2428.7,636.41,-2084.2,-3103.4,-1169.7,1268.4,1142.6,-704.79,-918.82,889.44,1486.2,-661.23,-2819.1,-2172.4,296.81,1940.5,2098.4,1630.6,814.23,-174.8,-351.86,428.7,451.79,-1174.7,-2444,-1433.5,239.65,-176.6,-1951.4,-1974,181.39
1947.7,153.92,-1527.7,-871.61,669.65,622.02,-575.1,-656.25,655.83,1496.9,1041.5,435.89,541.51,810.71,654.84,177.39,-719.41,-2363.7,-4158.8,-4821.8,-4002.9,-2417.5,-480.81,1704.8,3254.4,3277.2,2646.8,2895.6,3388.2,2141.5,-301.91,-874.36,1166.8,2556.9,932.85,-1543.6,-1849.6,-754.36,-862.45,-2099.4,-2435.7,-1623.6,-903.7,-155.81,1263.9,1845.5,-188.73,-2944.3,-2842.5,-418.04,210.27,-1824.4,-2458.1,647.8,4249.7,4744.6,3228.5,2255.5,1197.9,-1233.3,-2786.9,-688.45,2900.1,3299.8,459.65,-1115.2,276.3,1034.9,-1524.2,-4702.1,-4631.7,-1896.2,-33.634,-298.35,-777.92,60.304,1380.6,1624.3,591.44,-518.85,-531.14,405.03,947.43,337.32,-302.2,544.95,2230.5,2457.5,599.41,-1266.5,-1356.1,-457.45,-107.98,-149.82,352.6,1080.8,1151.2,909.66,1165.9,1228.2,-329.63,-3048.2,-4523.6,-3315.4,-650.09,1118.2,860.44,-615.82,-1438.7,-330.92,1902.5,2896.8,1553.8,-296.57,-269.91,1224.3,1739.5,505.1,-750.56,-837.45,-685.22,-1100,-1094.9,115.03,1172.5,475.46,-1090.9,-1275.8,220.46,1441.8,1135.4,283.81,279.5,963.77,1240.7,717.78,-140.54,-995.76,-1880,-2534.2,-2303,-1072.2,167.77,313.66,-400.37,-633.88,256.2
953.53,986.93,568.12,-994.96,-2668.7,-2588.8,-1008.1,287.08,1033.8,2137.3,2848.9,1685.8,-51.203,550.04,2968.9,3270.7,74.828,-3380.7,-4476.8,-4507.8,-4781.3,-3571,3.1845,2721.4,1823,-11.815,1295.4,4208.2,3644.2,-688.97,-3238.3,-737.55,3110.4,3144.4,-312.97,-2631.8,-1161.8,2083.3,3392.6,1392.4,-1796.4,-2755.2,-348.68,2778.9,2913,-544.01,-4530.9,-5974.1,-4740.6,-2641.3,-893.05,467.2,1528.2,2113.8,2345.9,2638,2734.7,1426.2,-1713.9,-4302.5,-2619.4,3381.1,8069.3,6176,285.1,-1829.5,1790.2,3958,-957.18,-7946.4,-8466.3,-3100.4,92.978,-1574.3,-2349,1221.8,4499.6,3009.6,-351.05,-1040.7,-246.21,-1070.6,-1897.8,231.87,2963,1976.7,-1133.1,-1095.1,2040.2,2989.6,319.44,-1365.2,449.37,2221.3,866.01,-1265.8,-975.94,681.71,1103.4,269.11,-834.9,-2529.5,-4181.8,-3021.8,1340.7,4275.6,1906.8,-2886.9,-4282.9,-1459,1377.4,1566.2,444.27,-159.97,-35.399,713.8,1858.7,2068.8,607.11,-486.92,1020,3374.3,2782.8,-682.68,-2965.8,-2155.5,-830.94,-1292.6,-2205.9,-1680.8,-465.38,-19.056,67.159,706.78,1428.8,1599.3,1662.8,1682,638.54,-1323.3,-2087,-729.17,581.11,-235.65,-2011.5,-2382.2,-1169.8
2147.8,1817,-430.43,-1560.8,-740.32,-322.46,-1455.4,-2005.8,-287.06,1932.9,2076.4,440.61,-642.55,-13.287,1472.4,2295.2,1333.3,-1466.4,-4546.3,-5734,-4425.3,-1966,265.86,1914.3,2829.1,2940.6,3066.2,3871.1,3975.7,1600.1,-1687.7,-2072.1,744.04,2424.7,391.21,-2292.4,-2036.8,-289.51,-462.13,-2162.6,-2628.7,-1770.5,-1377.3,-925.5,1128.8,3015.8,1664.8,-1447.2,-1783.6,723.78,1243.8,-1736.6,-3499.9,-733.13,3222.9,4021.8,2522.6,1451.5,126.97,-2643.4,-3870.6,-360.14,4680.6,5059.2,915.73,-1349,996.18,2977.8,-42.581,-5201.4,-6538,-3366.6,-243.68,-23.323,-765.43,211.55,2139.6,2212.2,-120.06,-2150.5,-1535.8,463.48,816.54,-726.54,-1118.6,1326.3,4104.2,4071.9,1833.9,147.63,-454.52,-1359.7,-2214.7,-1210,1084.6,1858.4,655.03,268.08,1830.2,2448.1,-286.33,-4284.5,-5805.2,-4153.8,-1381,741.95,1327.3,-87.773,-2255.6,-2216.5,968.21,4066.8,3781.7,1408.4,554.53,1655.5,2111.7,977.78,-87.508,-338.16,-912.13,-1926.3,-1793.3,-220.97,854.36,242.08,-933.5,-1398.5,-1236.2,-590.25,809.31,2095.7,1645.6,-121.96,-734.67,553.63,1451.8,291.03,-1542.7,-2295.6,-2391.7,-2490.9,-1553.3,839.51,2477.1,1515.2,-283.98
1567.3,37.923,-1306.5,-851.95,253.89,351.68,-208.4,-7.8158,1044,1573.6,771.21,-428.57,-535.05,540.3,1274.1,432.84,-1327.6,-2372.2,-2243.4,-1898.3,-1835.9,-1340.2,-101.96,809.01,657.67,538.77,1664.3,3009.5,2526.7,403.52,-860.44,55.984,1490.1,1248.7,-516.58,-1911.9,-1828.2,-789.73,172.97,523.41,315.96,17.563,150.87,684.7,928.89,334.01,-834.15,-1831.9,-2131.8,-1629.5,-645.38,70.428,-43.874,-408.68,265.59,1998.9,2825,1135.3,-1734,-2622.6,-381.82,2626.4,3412.4,1786.8,23.832,-316.8,-26.204,-552.51,-1724.1,-2019.4,-767.38,863.29,1310.3,385.27,-838.72,-1387.9,-1072.9,-233.27,480.85,346.55,-620.33,-1286.9,-715.06,347.43,422,-321.68,-129.01,1509.9,2693.7,1726.3,-436.91,-1600.6,-1138.5,-41.53,930.79,1613.6,1626.5,803.99,-15.003,-139.21,-416.02,-1761.5,-2911,-1872.9,581.39,1448.6,-104.05,-1467.1,-652.64,862.24,829.86,-386.66,-965.32,-446.12,499.94,1634.8,2538.1,1852.9,-653.63,-2509.7,-1461.7,992.53,1611.3,184.35,-635.67,85.124,392.38,-782.97,-1815.7,-1310,-106.33,763.08,1574.1,2138.5,1172.5,-970.34,-1580.3,317.28,1690.3,-39.874,-2553.1,-1986,944.23,2049.1,134.1,-1703.1,-1385.3
1968.4,54.132,-1635.9,-761.11,912.37,742.38,-545.62,-488.43,879.46,1350,342.85,-383.2,271.88,1349.6,1598.9,749.93,-1088,-3531.2,-5289.2,-5085.1,-3327.7,-1388.5,524.56,2905.1,4713.1,4139.3,1836.5,682.72,1572.9,2169.2,1004,-45.669,708.41,1426.6,-326.71,-3225.2,-3860.8,-1741.7,366.91,629.68,-70.433,-420.79,-262.66,261.54,959.68,849.98,-767.29,-2451.9,-2065,-209.87,248,-1399.9,-2374.2,-538.25,2537.1,4057.2,3475.9,1921,107.86,-1321.9,-1098,871.16,2268.3,1156.2,-993.65,-1334.2,68.093,504.32,-1064.7,-2532.2,-1929.1,-34.286,1127.6,827.76,-188.88,-925.71,-829.87,-95.309,315.79,-294.7,-1220.4,-1192.2,-311.15,149.06,-41.817,379.89,1905.9,3077.8,2453.1,538.8,-1141.6,-1833.5,-1517.4,-212.91,1551.9,2490.9,1987,1055,747.27,378.3,-1264.7,-3516.4,-4281,-2826.6,-698.38,368.04,258.38,-87.856,-25.485,455.41,1003.4,1144.6,749.21,391.6,723.54,1484.3,1766.7,1232.3,319.13,-691.29,-1831,-2546.8,-1828.7,175.22,1673,1242.2,-311.76,-1040.2,-376.99,433.51,325.5,-204.05,-24.413,1055.8,2183.7,2499.1,1692.6,-182.43,-2616.7,-4260.9,-3629.6,-965.69,1262.3,891.35,-1139.2,-1860.1,-191.03
-1665.9,-1326.2,-685.03,-357.67,-291.73,142.78,878.14,1194.2,1059.6,1133.7,1411.2,1280.4,976.05,1323.1,1819.5,863.39,-1514.2,-3084.6,-2555.6,-1399.2,-1274.8,-1494.7,-823.58,-94.556,-659.61,-1405.9,-122.22,2556,3462.2,1576.5,-286.02,398.05,2244,2179.4,-193.07,-2397.5,-2557.7,-1256.5,-7.942,616.91,943.08,1270.9,1548.2,1486.1,701.05,-868.78,-2488.2,-3017.6,-2147.6,-924.58,-578.35,-971.94,-784.81,661.03,2340.2,2691.6,1418.5,-430.62,-1783.5,-2116.3,-981.84,1716.2,4610.3,5322.7,3005.5,-381.71,-2300.8,-2425.6,-2146.3,-2080.4,-1640.1,-730.99,-169.75,-242.35,-327.18,-225.51,-441.03,-792.71,-300.9,943.07,1375.1,349.31,-569.77,57.465,1250.5,1215.1,215.78,9.5298,950.88,1529.6,779.19,-456.97,-972.07,-692.36,-338.88,-408.92,-758.69,-734.64,130.51,1139.1,811.7,-956.43,-2047.6,-797.39,1303,1450.7,-419.44,-1666.7,-993.79,-4.7527,-155.43,-576.94,-90.447,724.27,962.73,1115.8,1726.7,1894.3,894.22,-88.437,209.58,775.48,-49.193,-1558.3,-1701.9,-557.71,-274.81,-1601.1,-2808.1,-2375,-709.41,1139.5,2560,2844.3,1587.2,80.37,238.75,1524.7,1196.3,-1407.9,-3226,-1748.7,1158.8,1885.1,17.827,-1717.4,-1524.3
-1397.6,-1672.3,-1174.2,102.31,995.69,755.23,140.31,367.37,1414,2113.7,1778.2,995.61,714.62,1059,1211.1,220.85,-1985.1,-4169.3,-4714.2,-3407.2,-1768.9,-984.05,-296.12,1390.5,3130.7,3047,1493.4,820.38,1684.8,2074.6,907.53,-5.5512,726.44,1256.1,-501.82,-2956.4,-2999.1,-898.23,287.99,-317.5,-481.62,877.03,1868.3,1019.9,-447.4,-1037.6,-1162.2,-1505.8,-1520.9,-1036.5,-1132.9,-1807.6,-1066,1721.1,3822.2,2867.8,517.62,-282.18,237.89,136.89,-20.49,1639.6,3813.7,3107.5,-277.09,-2244.4,-1138.9,-233.52,-2095.8,-4265.8,-3308.6,-261.07,1210.9,220.18,-981.22,-936.95,-287.66,363.4,1207,1859.5,1425.5,144.96,-674.77,-458.56,259.43,1071.5,1890.9,2147.2,1268,-169.12,-1103.1,-1511.6,-1889.1,-1745.2,-411.27,1085.4,1092.2,143.18,338.48,1703.7,1774.2,-387.27,-2352.8,-1959.4,-530.78,-537.99,-1780.8,-2124.9,-933.22,454.4,1080,1214.5,1121.8,726.17,454.06,918.48,1758.5,2017.3,1559.3,954.96,233.74,-906.65,-1872,-1667.9,-637.96,-228.81,-866.57,-1497.5,-1436.8,-1146.2,-817.55,165.09,1671.9,2332,1582.9,775.94,1002.1,1135.7,-315.49,-2374.5,-2602.8,-670.49,1013.3,567.29,-1044.7,-1647.1,-575.1
-1705.5,-1730.8,-563.8,-39.769,-399.88,155,1813.1,2370.5,1063.9,17.656,599.1,1366.8,1123,953.42,1421.8,811.6,-1550.5,-3141.8,-2136.1,-722.94,-1389.7,-2461.5,-1181.7,912.47,307.89,-2026.1,-1594.7,2192.3,4574.8,2657.4,-408.33,-600.62,1281.3,1849.2,347.47,-1289.9,-1838.4,-1518.2,-454.37,1214.8,2385.9,2098.6,1023.5,277.46,-438.33,-1841.6,-3071.3,-2702.7,-1285.9,-772.89,-1452.2,-1467.8,216.56,2155.7,2511.6,1446,414.83,-33.528,-572.66,-1434.7,-1474.7,534.45,3893.9,5941.2,4581,666.94,-2823.8,-3963.2,-3364.1,-2444,-1517.2,-342.94,600.03,633.78,58.765,-300.6,-290.66,-215.74,37.082,613.94,929.81,420.7,-351.16,-466.09,-97.32,-9.9105,-82.917,303.4,806.04,583.47,-22.377,101.98,839.27,948.6,227.55,-180.15,157.89,367.5,53.722,-127.96,-108.26,-698.28,-1661.1,-1521.2,-148.73,548.16,-367,-1258.3,-745.89,-12.373,-429.8,-872.07,272.22,2000.3,2220.9,1221.3,904.73,1361.9,1000.3,-297.39,-918.5,-429.86,-155.43,-615.12,-800.75,-384.15,-358.65,-989.7,-1267.2,-879.86,-634.8,-505.62,468.26,1857.9,1913.9,657.47,224.62,1117.3,1019.1,-1084.4,-2539.3,-1071.5,1335.3,1395.3,-582.43,-1710.7,-986.09
-1629,-2777,-1858.4,191.04,999.28,729.69,1339,2704.4,2706.2,1062.6,35.018,840.17,1989.3,1884.1,728.87,-861.6,-2852.7,-4493.2,-4296.9,-2458.5,-1156.5,-1240.1,-881.52,978.06,2340.9,1527.7,495.16,1770,3840,3239.6,303.31,-1124.2,242.72,1315.6,-124.67,-2036.1,-1825.4,-376.39,83.889,-207.51,329.49,1295.3,979.74,-543.37,-1617.7,-1758.7,-1801,-1756.1,-1000.4,-303.17,-987.05,-2034.5,-917.28,2171.3,3902.3,2702.6,1057,1201,1522.9,-43.052,-1591,52.78,3605.1,4447.8,1336.1,-1972.5,-2563.6,-2096.6,-2977.1,-4095.2,-3104.9,-703.34,485.71,118.17,191.55,1320.7,1801.1,709.52,-486.92,-266.62,796.75,1213.4,648.68,-80.576,-202.51,481.43,1538.9,1965.3,1052.7,-545.75,-1466.7,-1442,-1335.9,-1305.4,-488.59,1037.7,1751.6,1022,215.81,294.16,124.68,-1165.3,-2004.7,-875.45,543.38,-295.41,-2287.3,-1960.6,847.85,2321.2,520.89,-1647.7,-1058.5,1170.7,2227.3,2019.5,2117.3,2203.8,878.18,-1086.8,-1556.3,-643.07,-442.35,-1282.1,-1282,25.88,627.56,-568.13,-1916.2,-1769.3,-691.34,266.19,1256.7,2220.5,1977.9,415.16,-476.17,357.28,949,-484.26,-2185.3,-1529.3,467.22,648.47,-1085.8,-1651.4,200.68
-1634.8,-1422.9,-1207.3,-1439.7,-1704.5,-1028.1,627.16,2298.3,3340.2,3665,2993.8,1395.1,318.86,1168.9,2750,2252.2,-777.29,-3688.4,-4661.2,-4840.7,-5243.7,-4338.6,-1101.8,1885.4,1682.4,-144.91,384,3314.3,4483.2,2067.6,-506.06,175.93,2615.1,3190,1455.4,-153.26,-435.06,-398.38,-786.73,-1184,-1447.7,-1892.6,-2045.4,-1173.5,-87.122,-370.47,-1589.2,-1499.4,264.12,1056.4,-781.42,-2858.2,-1877.8,1485.1,3480.6,2557.2,947.94,596.94,336.4,-1255.2,-2373.5,-63.767,4952.7,8232.7,6856.1,2602.5,-1054,-3229.6,-5212.7,-7070.8,-7113.8,-4767.8,-1872.5,-282.98,325.55,1178.2,2109.5,2024.9,1047.6,593.87,1240.8,1898.2,1570.2,851.97,891.24,1578.3,1723.9,770.09,-572.88,-1444.1,-1766.5,-1730.8,-1104.5,156.7,1023.3,293.1,-1381.8,-1592.6,737.8,3259.1,2740.5,-552.93,-2873.3,-1845,510.41,786.66,-1279.1,-3068.9,-2929.7,-1655.6,-408.45,715.93,1697.6,2003.3,1690.8,1662.3,2144.2,2251.7,1699.6,1445.3,1759,1271.9,-741.08,-2607.7,-2514.9,-1379.2,-1470.5,-2894.7,-3556.1,-2332.7,-256.94,1425.8,2409.9,2425.2,1229.5,-84.87,177.83,1564.6,1488,-920.27,-2924.5,-1783,1294.1,2729.7,1206.4,-1198,-2014.8
-219.21,-709.18,-1958.4,-2027.1,-855.44,-203.15,-394.73,337.81,2556,4138.5,3408.5,1684.4,1113.3,1577.1,1451.5,198.06,-1508.5,-3302.9,-5076.5,-5965.2,-4938,-2269.5,565.11,2293.3,2629.1,2217.1,2203.4,3025.7,3357.5,1611.1,-1118.9,-1626.1,844.11,2878.7,1610.2,-1016.2,-1357.5,269.15,427.13,-1778.2,-3489.4,-2684.8,-729.08,362.46,461.4,259.78,-2.3582,36.071,583.42,410.82,-1729.8,-4032.6,-3022,1109.7,3904.8,2892.3,900.44,852.1,989.33,-1082.7,-2753.1,184.22,6007.2,8281.5,4701.4,-114.74,-1802.8,-1844,-3697,-6768.1,-7489.6,-4727.2,-1096.4,756.68,980.62,1295.5,2294.6,2773.6,1596.3,-345.16,-889.7,437.85,1511.8,733.55,-299.85,760.66,2958.7,3147.9,779.84,-1467.4,-2020.5,-2090.1,-2301.4,-1229.4,1109.8,1869.8,-39.887,-1217.5,1096.5,3895.8,2523.1,-1954.8,-4111.7,-2152.5,144.23,-239.16,-1749.5,-2013.5,-1443.7,-1138.4,-414.36,1212.4,2116.7,1115.5,-38.146,786.03,2601,2943.9,1852.5,1460.6,2165.2,1956.3,-169.51,-2457.2,-2916.6,-1988.5,-1613,-2512.6,-3389,-2616.5,-184.46,2165.1,2709.7,1550.2,358.4,361.52,1115.2,1374.9,517.6,-1103.4,-2457.3,-2301.4,-344.65,1721.9,1610,-512.29,-1705.1
-1021.8,-2690.7,-3295.8,-1857,-104.55,354.53,314.22,1227,2700.6,3277.7,2797.1,2465.6,2929,3384.7,2561.1,73.512,-2983.7,-4739.5,-4449.8,-3521.4,-3529.4,-3552,-1465.5,2016.4,3365.3,1441.4,-227.3,1419.3,4129.5,3794.1,859.91,-601.53,582.06,1269,-498.2,-2481.6,-2187.5,-715.16,-616.66,-1996.5,-2798.7,-1786.1,343.15,2071.4,2349.2,1446.2,840.61,1304.2,1334.7,-755.65,-3450.6,-3383.4,-423.2,1744.2,1204.7,514.34,1777.6,2556.3,69.074,-3251.3,-2669.8,1741.5,5109.6,4465.3,1623.7,-726.01,-2218.9,-3398.4,-4104.2,-4240.7,-3973.1,-2732.1,-119.04,2302.8,2646.6,1878.5,2311.5,3215.7,1844.4,-934.12,-833.9,2576.9,3884.6,25.872,-4212.2,-3104.1,1355.9,2797.9,-110.81,-3077.9,-3526.1,-2893.5,-2009.4,282.17,3207.9,3817.3,2002.3,1227.4,2550.9,2355.5,-1492.9,-5278.7,-4576.4,-692.34,1647.3,867.47,-783.99,-1571.6,-1666.2,-1039.6,638.47,2204.8,2000.7,693.89,568.86,1947.4,2761.1,1891.6,539.99,-147.23,-504.93,-782.16,-416.91,186.94,-670.2,-3183,-4779.2,-3368.2,-428.19,1044.7,641.47,443.65,1319.6,1745.6,806.69,159.39,1447.3,3100.7,1947.5,-2012.4,-4627.7,-2638.5,1743.4,3320.2,538.09,-2637.3,-2019.5
-1153.6,-2285.8,-2728.3,-1603.9,-167.18,299.3,558.55,1854.2,3407.6,3376.7,1800,749.46,1474,2783,2617.5,394,-2489.6,-4110.8,-3962,-3397.5,-3652.2,-3735.8,-1742,1654.8,3232.9,1819,467.77,1978.5,4357.5,3777.5,634.08,-1047.7,132.27,1160.3,-242.16,-2248.7,-2292.3,-946.6,-393.93,-1014.4,-1507.5,-1082.3,66.631,1379.8,1900.7,878.05,-721.32,-901.42,287.4,426.47,-1321.2,-2396.8,-853.33,1318.5,1460.6,553.33,961.89,1750.1,316.15,-2248.1,-1910.4,1927,4970.4,4075.1,1137.8,-639.32,-1203.4,-2244.3,-3762.8,-4379.4,-3595.4,-1931.5,30.064,1488.3,1616.5,939.02,1010.4,1878.7,1809,489.07,19.588,1171,1414.7,-902.72,-2998.9,-1522.7,1934.4,2923.6,598.87,-1747.2,-2073.8,-1589.8,-1249.5,-164.66,1607.1,2224.7,1340.3,1064,2106,1982.1,-886.12,-3945,-3898.7,-1343.5,531.24,366.6,-709.24,-1616.5,-1985,-1145.1,1029.2,2759,2204.4,399.43,76.436,1657.4,2746.2,1863.8,389.53,48.054,468.83,362.55,-398.44,-1133.1,-1723.9,-2403.6,-2807.5,-2317.7,-1074.2,121.73,747.63,876.58,748.63,523.88,430.26,760.05,1475.6,1859.5,945.43,-1189.5,-2750.4,-1864.2,772.89,2102.5,498.66,-1772.2,-1364
3079.3,-33.823,-2766.5,-2814,-824.43,494.25,20.126,-346.16,1106.9,2848,2358.8,467.1,522.95,2989,3901.4,391.57,-4666,-6227.5,-3913,-1934.2,-2414.9,-2593.5,-164.21,2149,710.84,-2446.8,-1620.8,4049.8,8425.6,6460.1,1004.4,-1388.7,740.08,2733.9,962.06,-2499.9,-3346.8,-921.82,1192.7,-100.41,-3478.9,-4754.7,-2233.1,804.81,466.87,-1924.8,-1543.4,2105.2,3414.1,-670.3,-4548.6,-1551.1,5285.7,6754.3,1042.7,-3680.8,-1896.5,1375.5,-516.38,-4995.8,-4416.3,2321.1,8567.1,9038,4836.9,-191.33,-3546.5,-4327.9,-3084.8,-1826.7,-1759.7,-1678.1,-843.22,-1297,-3778.3,-4068.2,1145.2,6842.5,5212.8,-1981.3,-4710.8,369.76,4903.5,2241.2,-2541.9,-1896.4,2075.7,2453.5,-714.75,-2030.5,-920.6,-1385.5,-3134.6,-1689.3,2729.9,4724.4,3111.8,2780.6,5160.8,4762,-1242.6,-7053,-6617.6,-2271.8,78.892,-403.54,-1031,-1592.8,-2935.6,-2799,732.61,3895.1,1681.3,-3714.4,-5118.7,-588,4600.3,6306.4,5896.2,5275.4,3421.8,37.335,-2296.8,-2266.2,-2054.2,-2935.8,-2620.6,141.75,2138.9,446.97,-2574.9,-2979.3,-1350.8,-945.01,-1628.8,-437.84,2578.9,3768.9,1574.6,-1147,-1560,-387.48,281.26,53.195,-349.82,-585.3,-172.3
1893.1,-920.5,-3225.7,-2486.1,-483.74,-143.46,-842.16,123.98,2546.7,3318.3,1536.3,279.77,2013.2,4636.4,4084.8,-264.24,-4674.3,-5508.1,-3253.3,-1325.1,-1475.9,-1931.6,-796.59,413.64,-894.56,-3243,-1942.5,3769,8119.6,6110.9,596.02,-1697.8,596.35,2622.1,1120.6,-1428.1,-1472.2,465.14,1195.9,-762.64,-3793.3,-4996,-2876.8,739.85,1990.2,-264.5,-2271.7,-651.09,1904.5,590.24,-2975.3,-2292.9,3272.3,6202.5,2197.6,-2808.6,-1979.4,1714.1,918.83,-3721.3,-4485.3,1319.8,7567.4,8322.8,4537.7,282.22,-2588.3,-3980.5,-3773.8,-2607,-1831,-1609.9,-1356.6,-1813.8,-3485.2,-3708.8,169.47,4964.4,4580.5,-492.71,-2825.1,866.16,4771,3493.5,121.58,-130.59,1300.4,169.95,-2348.4,-2291,-686.42,-1395.1,-3158.9,-1358.3,3166.5,4717.4,2391.5,1467.6,3710.2,3851.7,-1229,-6505.8,-6215.5,-2051.2,538.84,105.06,-1186.1,-2213.8,-2709.3,-1247.5,2143.1,3722.1,784.43,-3297.7,-3185,885.79,4145.5,4570.9,4313.8,4483.9,3481.4,944.74,-1087.6,-1890.2,-3016,-4515.4,-4005.6,-1025.9,1205.5,388.37,-1492,-1617.2,-552.62,-431.7,-935.35,-34.804,2196.4,3208.6,1472.8,-1423.2,-2579.4,-895.51,1762,2374.3,123.07,-2255,-1431.3
