-602.59,-1146.3,-2401.4,-2155.2,-566.65,412.06,308.3,551.94,1716.8,2465,1836.9,924.76,1257.9,2573.9,3223.4,2206.4,-10.171,-2284.6,-3682.1,-3825,-3008.5,-1969.3,-1261.8,-909.26,-645,-149.3,876.73,2245.3,2882.2,1799.1,-247.7,-1087.5,237.83,2085.4,2303.2,922.57,-306.12,-477.48,-365.41,-858.57,-1674.7,-1783.4,-507.84,1653.1,2875.3,1372.9,-2226.4,-4675,-3595.7,-516.13,1198.3,820.6,502.73,1275.7,1558.5,376.23,-624.73,37.542,1074.8,658.81,-403.65,-52.597,1581.6,2516.3,2061.1,1279.1,593.55,-731.96,-2585.1,-3591.9,-3144.5,-2094,-1082.9,79.336,1037.5,796.27,-361.8,-691.32,429.36,1429.1,1026.6,115.84,18.588,455.55,631.11,864.74,1552.8,1781,705.43,-714.02,-1071.2,-641.7,-431.16,-183.84,612.63,796.91,-833.3,-2661.4,-1977.5,591.71,1542.2,-170.66,-1549.7,-491.58,925.38,162,-1514.7,-1286.5,587.94,1483.7,703.28,49.062,475.36,948.97,779.28,642.14,860.5,776.86,353.72,468.16,1037.4,734.82,-710,-1772,-1567.9,-1218.6,-1685.4,-2051,-1352.9,-408.44,-89.492,549.22,2219,2985.5,857.06,-2078.4,-1678.7,1861.6,3415.8,240.53,-3559.4,-2713.7,1575.3,3477.1,914.56,-2052.8,-1661.1
-711.24,-1587.7,-2215.9,-1694.4,-584.42,290.58,871.03,1546.9,2421.2,3039.4,2795.6,1841.3,1370,2178.6,3032.8,1769.3,-1653.6,-4737.7,-5768.3,-5767.2,-5864.4,-4757.8,-1184.6,2590.9,3086.4,998.44,671.29,3476.1,5366.7,3010.9,-800.34,-1070.1,2046.3,3623.8,1216.6,-2014.5,-2293.2,-302.23,575.78,-822.69,-2440.3,-2177.7,-289.41,1399.7,1543.8,320.43,-1018.3,-1483.1,-1326.7,-1483.1,-2100.5,-2284.3,-1452,-109.45,1096.1,2153.4,2885.1,2418.7,606.02,-796.68,134.52,2799.9,4541.9,3864.7,1854.6,146.68,-1121.4,-2622.5,-4224.4,-5047.4,-4578.3,-2997.9,-861.57,990.66,1753,1498.2,1202,1393.2,1428.7,749.55,9.2312,-49.918,-34.921,-788.08,-1389.7,-119.57,2527.6,3692.5,1736.1,-1538.6,-3205.8,-2522.9,-873.48,460.76,1121.7,1082.1,692.32,855.96,1799.8,2072.4,258.46,-2532.3,-3563.2,-2014.2,-10.815,348.59,-542.53,-1049.5,-634.81,84.037,576.25,655.96,302.47,105.29,998.38,2623,3015.9,1166.9,-1137.9,-1574.4,-474.55,99.828,-287.66,-353.27,-22.54,-731.24,-2400.8,-2841.2,-1203.6,510.95,827,1128.4,2596.1,3308.4,1351.3,-1120.4,-687.05,1506.3,1021.7,-2626.2,-4494.3,-1576.9,2384.9,2311.6,-1021.5,-2784,-1201.5
1789.2,-1677.1,-2835,-1046.9,152.6,-59.232,471.99,1686.4,1353.8,-147.79,122.56,2726.7,4916.6,4799.5,2943.7,-71.053,-4044.6,-6996.6,-6422.1,-3313.5,-1408.3,-1760.3,-1700.8,-48.188,773.92,-440.66,-852.78,1630.2,4252.4,3672.7,1595.6,1971.4,4300.7,4277.3,686.32,-2669.3,-2649.9,-748.52,54.146,-462.72,-574.27,254.59,1000.5,808.27,-397.97,-2305.6,-4102,-4628.8,-3595.4,-2069.3,-1052.9,-316.25,646.87,1477.5,1798.4,2253.4,3305.6,3737,2162.6,-210,-406.07,2217.6,4607.5,3877.3,983.72,-1084.3,-1628.2,-2512.9,-4439,-5453.1,-4023.6,-1590.7,-504.32,-751.66,-556.91,549.96,1299.7,1163.7,1233.5,2130.6,2759.9,2036,550.35,-471.58,-816.05,-851.21,-430.99,506.78,951.18,-128.95,-1971,-2544.9,-1008.6,1288.2,2402.4,1740.4,332.69,-349.09,162.05,870.51,611.7,-215.23,-195.55,528.04,-153.56,-2953,-5020.4,-3276.3,1012,3461.2,2132.6,-550.66,-1584.1,-663.02,883.8,2161.8,2705.1,2162.4,948.79,-82.038,-946.24,-1974.2,-2169.5,-522.05,1213.5,365.78,-1789.1,-1256.7,1569.2,1358.5,-2996.7,-4663.9,788.54,6886.8,5296.1,-882.7,-2033.4,2062,2147,-4004.8,-6712.1,-451.11,5918,2700.5,-5244.3,-6448.9,-476.38
-1082,-1344.8,-2019.9,-2072.2,-924.78,258.06,657.44,1270.3,2604.2,2992.3,1366.3,-223.98,503.86,2196.4,1859.1,-324.33,-1431.5,-704.05,-616.11,-2485.1,-4075.3,-2968.4,-97.551,1750.1,1566.6,757.04,943.47,2274.2,3483,3037.1,722.57,-1689.1,-2175.2,-1002.8,-382.25,-1289.7,-2141,-1447.3,-251.48,-414.42,-1517.6,-1404.9,435.59,1943.3,1484.5,268.81,557.44,2211.6,2598,243.85,-2715.5,-2944.7,-227.73,2210.7,1973.8,385.1,-19.419,591.38,10.593,-2017.2,-2903.8,-851.96,2512.3,4148.1,2972.8,298.3,-2070.4,-3197.4,-3172.9,-2718.6,-2285.7,-1390.2,418.21,2095.4,2058.5,733.53,280.54,1242.6,1638.6,453.16,-379.03,697.66,1838.9,729.35,-1279.4,-1161.5,764.6,1311.2,-450.82,-2035.8,-1792.5,-970.35,-773.66,-473.01,388.02,774.94,547.66,1318.4,3229,3518.1,503.1,-3230.8,-4078.9,-2131,-244.45,63.623,-658.61,-1776.2,-2615.2,-1669.1,1439.4,4032.3,3278.8,446.31,-694.84,672.24,1769.9,1100.4,499.85,1434.3,2421.4,1697.3,-62.544,-1396.6,-2359.1,-3402.7,-3672.7,-2291.1,-182.97,964.32,716.66,-243.47,-1233.6,-1559.3,-576.94,1182,2098.2,1569,716.01,269.08,-401.54,-1146.7,-314.46,2086.2,2987.8,645.62,-1756.9
1507.4,30.65,-759.68,-391.94,-140.62,-533.03,-842.68,-520.48,227.61,1009.5,1570.5,1833.8,2000.5,2129.2,1556.4,-338.87,-2678,-3638.5,-2838.8,-1827.6,-1657,-1486.3,-502.57,333.5,-115.33,-1022.6,-732.48,722.67,1889.9,2183.5,2257.1,2335.1,1838.7,808.03,242.91,621.59,1170.7,1004,150.1,-821.69,-1438.4,-1408.6,-818.66,-385.03,-776.59,-1595.2,-1810.7,-1268,-859.97,-1057.7,-1269.3,-976.95,-493.26,-61.845,802.31,2250.2,3144.2,2272.2,274.11,-680.05,582.74,2653,3016.7,1015.1,-1243,-1409.8,20.967,262.47,-1839.9,-3856.4,-2999.9,-149.49,1398.4,674.69,-32.992,677.63,1070.9,-369.29,-1783.3,-609.32,2064.4,2670.7,250.53,-2277.8,-2226.6,-270.62,1239.3,1243.4,236.4,-1034.3,-1925.9,-1781.6,-508.61,1106.8,2238.7,2711.3,2525.3,1503.5,16.476,-740.17,-110.55,842.24,467.4,-1327.9,-2900.3,-2872.8,-1591.2,-349.86,222.3,469.24,677.53,512.14,-176.7,-587.82,133.68,1401.9,1667.8,608.16,-375.81,-395.41,-381.97,-1080.2,-1297.1,8.6791,1256,440.77,-1105.9,-406.37,1950.2,2134.8,-594.3,-2055.3,334.33,3181.2,2492.6,-65.747,-604.05,70.545,-1567.8,-4359.8,-3348.9,1534.7,3958.8,536.71,-3827.1,-3392.4,198.15
-5111.1,-4265.4,-1291.6,-281.3,-1412.9,-812.96,2724,5740,5555.2,3467.2,1617.6,571,873.7,3026.2,4819.3,2790.1,-2273.6,-5433.4,-4795.9,-4050.5,-5612.5,-6294,-3415.9,-424.2,-1316.4,-3217.9,-613.56,5316.9,8083.1,5773.8,3205.2,3741,4918.4,3805.3,1488.9,-140.51,-1725.8,-3846,-4723.4,-3424.7,-2275.2,-3097.4,-3779.8,-1844.2,958.2,1317.6,-137.31,-100.39,1526,1314.9,-1756.7,-4006.6,-2206.3,1907.5,4350.1,4126.8,3395,3387.6,2690,18.002,-3011.1,-3247.9,155.83,4391.9,5886.1,3803.5,-10.328,-3761,-6865.9,-8615.4,-7774.6,-4484.7,-1014.4,718.51,1268.7,2035.3,2736.8,2293.7,1344.8,1676.3,3294.6,4126.1,2998.8,1244.2,726.44,1524.6,2136.8,1085.7,-1926.9,-5499.2,-7067.2,-5163,-1399.8,977.28,832.91,197.6,1169.3,3116.8,3810.6,2322.4,-147.58,-1733.8,-1511.4,-140.27,616.01,-484.13,-2684.3,-3890.1,-2948.5,-655.71,1460.8,2483.3,2281.9,1473.5,1267.4,2176,2900.9,1907.2,3.0156,-544.17,412.7,559.86,-1020.2,-2284.1,-1788.7,-1177.5,-2169.1,-3414.6,-2752.8,-661.67,1055.2,2187.3,3017.9,2258.8,-587.82,-2521.7,-710.83,2311.5,1668.7,-2096.5,-3285.5,339.83,4235.1,4028,1194.3,-618.47,-847.24
2756.9,619.87,-2041.1,-2867.4,-1970.3,-1220.7,-1065.6,78.198,2639.9,4136.6,2426.2,-516.12,-615.34,2498.7,4289,1210.6,-4181.5,-6332,-3917.8,-1058.9,-1017.3,-1898.7,-611.34,1573.9,1069.1,-1504,-1287.3,3319,7217.8,5397.9,214.66,-1867.3,707.83,3044.5,1328.4,-2116.5,-2937.9,-982.03,167.26,-1452.8,-3768.7,-3706.8,-1111.1,1163,790.7,-1101.3,-1419.5,515.76,1769.5,211.51,-1697.3,-253.47,3401.6,4287.8,978.95,-2064.1,-1259.7,781.71,-196.96,-3063.9,-2865.9,1760.2,6598.1,7306.3,3887,-616.78,-3478.8,-3847.1,-2766.5,-2087.2,-2350.5,-2259,-1246.1,-930.81,-2010.4,-1803.1,1682.2,4966.1,3127.3,-2056.5,-3567.2,537.17,4144.1,2608.2,-570.52,-365.75,1662.1,1126.2,-1232.3,-1508.8,-117.43,-785.02,-3086.8,-2506.1,1706.4,4818.6,4088.9,2376.1,2201.4,1421.9,-2034.7,-5425,-5032.6,-1798.9,505.17,524.62,-489.42,-1679.7,-2512.4,-1524.3,1440,3187.1,912.13,-3027.2,-3626.4,52.101,4131.6,5550.3,4900.3,3582.7,1769.5,-47.623,-740.63,-830.69,-2164,-4252.4,-4013.5,-665.62,2178.8,1458.4,-993.22,-1689.7,-772.72,-783.54,-1696.9,-965.86,1704.9,3157,1294.6,-1783.6,-2600.3,-645.21,1504.3,1545.8,-199.15,-1466.4,-415.85
-1556.4,-1855.4,-1450.2,-390.13,112.58,120.59,915.96,2305.1,2582.8,1585.3,1135.3,1771.2,1711.4,129.28,-1144.1,-679.33,105.5,-653.5,-2365.9,-3360.8,-3442.5,-3136.2,-2001.5,150.38,1759.5,1557.3,905.4,1659.8,2812.9,2095.2,150.95,-122.65,1693.4,2766.5,1515.7,-253.53,-767.87,-854.07,-1511.5,-1654.3,-441.51,372.44,-1009.6,-3104.7,-3065.5,-896.7,887.8,1165.6,1060.1,1123.9,469.58,-852.1,-1164.4,169.7,1469.2,1283.5,457.04,345.66,567.8,151.58,-333.85,288.42,1458.9,1461.7,178.94,-617.26,-45.044,496.65,-478.12,-2214.3,-2715.5,-1412.4,281.51,904.23,487.79,1.1544,-48.105,17.916,-184.25,-470.96,-428.22,-141.43,-157.2,-559.14,-507.94,736.88,2461.4,2914,1382.8,-752.68,-1587.9,-867.73,96.761,374.67,350.22,652.84,1090.8,1085.4,497.69,-466.33,-1612.3,-2503.7,-2425.4,-1267,8.8562,470.21,329.26,214.71,-43.489,-796.17,-1283.5,-466.63,1068.1,1733.7,1506.1,1896.7,2979.7,2747.5,504.2,-1444.5,-1267.3,-587.69,-1545.6,-2818.8,-1833.8,371.72,451.56,-1469.8,-1639.5,1017.4,2819.6,1335.6,-677.45,-152.12,1140.9,126.1,-1775.4,-1014.5,1646.7,2079.6,-351.87,-1857.4,-637.42,551.15,-310.16,-1076.6,315.86
1308,-393.86,-1246.8,-286.5,928.21,717.33,-187,51.593,1321.5,1682.6,442.58,-758.93,-473.45,517.82,598.29,-426.53,-1534.3,-2124.1,-2336.3,-2225.4,-1666.4,-904.41,-377.06,-48.389,491.5,1354.2,2222.7,2720.9,2556.9,1630.1,429.79,-73.212,474.99,1130.9,709.29,-688.09,-1819.3,-1840.9,-1104.1,-464.18,-315.82,-357.54,-36.875,697.94,1032.1,129.03,-1499.3,-2253.3,-1532.7,-601.11,-556.66,-543.52,622.86,1995.9,1678.9,99.621,-221.53,1455.4,2729.5,1617.5,-478.47,-925.51,431.89,1505.6,1036.8,-332.95,-1617.3,-2446.3,-2554,-1760.4,-647.98,-141.79,-235.5,-59.443,674.51,1223.7,1012.7,470.04,370.46,891.91,1485.4,1308.4,-58.444,-1821.4,-2274.6,-712.93,1260.3,1407.4,-286.38,-1615.1,-1096.6,338.47,959.28,373.38,-523.27,-796.59,-95.565,1173.3,1809,804.22,-1127.8,-1921.7,-651.98,1246.5,1901.2,1188.4,211.52,-415.84,-739.09,-748.73,-605.25,-882.4,-1522.2,-1335.2,239.71,1711.9,1389.8,-65.311,-703.84,-319.13,-288.42,-671.01,-16.105,1538,1644.2,-539.89,-2343.4,-1161.4,1664.9,2733.4,1257.7,-432.41,-556.5,216.74,613.36,469.61,45.821,-752.27,-1644.1,-1662.8,-485.6,737.98,746.83,-203.46,-859.57,-704.77,-330.68
85.391,-1980,-3282.5,-2208.9,-94.441,976.89,944.01,1053,1516.9,1511.9,1000.6,1050.8,2217.8,3518.7,3326.9,1088.8,-1862,-3417.9,-3001.7,-2262,-2634.7,-3015.2,-1590.7,633.25,848.56,-789.99,-667.92,2619.3,5302.3,3709.5,-100.23,-1364.7,425.78,1455.6,-168.84,-1982.7,-1494.2,287.04,878.01,-348.18,-2030.8,-2579.2,-1410.5,458.96,1075.8,14.085,-537.61,1013.2,2490.4,934.9,-2054.2,-1964.9,1478.8,3351.6,1090,-1575.9,-920.13,731.76,-773.82,-4160.2,-4366,-47.408,4841.1,6532.4,4959.4,1930,-1034.5,-2791,-2995.2,-2650.8,-2567.9,-1973.9,-461.94,214.24,-1046.5,-1805.7,382.23,3061.3,2078.1,-1174.2,-1179.6,2755.4,4885.3,2031.8,-1573.5,-1423.7,514.25,219.81,-1628.4,-2094.9,-1690.8,-2397.1,-2622.3,261.62,4033.9,4079.3,1012.7,33.195,2417.1,3397.9,-29.338,-4328.8,-4845.2,-1965.4,731.46,1285,-116.65,-2592.3,-4153.2,-2395.8,1945.5,4459,2533.8,-837.5,-1340.8,768.87,2151.3,1890.6,1851.8,2529.8,2309.3,805.76,-396.22,-781.71,-1723.6,-3495.3,-4136.5,-2519.9,-389.29,137.4,-509.29,-482.63,530.6,1133.9,602.18,22.631,696.31,2090.1,2121.2,-197.65,-2852.5,-2688,511.69,3164.1,2228.2,-766.69,-1741.3
-3021.8,-3155.8,-1574.1,-513.05,-972.08,-870.95,1266.4,3583.8,3768.4,2304.2,1063.2,811.17,1614.2,3320.7,4201.1,1951.6,-2257.4,-3987.8,-1893.8,-186.38,-1913.9,-3905.2,-2543.5,-558.77,-2341.6,-5512.8,-4077.5,1457.5,4435,2565.9,841.4,2558.3,4434.4,3364.6,1690,1983.9,2048.3,-458.88,-2961.2,-2349.3,-663.62,-1324.6,-2819.3,-1578.2,1239.1,1581.2,-367.02,-739.87,923.94,1006.9,-1388.3,-2597.8,-767.31,1000.6,99.288,-1312.3,-392.09,1427.9,941.1,-1510.1,-2474.6,-236.58,3278.7,5140.2,4296.4,1947,-0.12809,-857.77,-1605.6,-2966.6,-3736.8,-2494.9,-318.91,457.93,-99.27,123.65,1217.3,870.76,-1120.4,-1597.1,922.07,3324,2514.8,13.761,-985.19,-563.64,-747.41,-1379.2,-1053.6,-579.86,-1549.1,-2483.7,-565.44,3180.5,4566.9,2368.1,-151.74,-504.87,39.457,-98.687,-73.631,815.18,973,-757.19,-2635.7,-2618.5,-1464.1,-1013.9,-1057.9,-255.16,1099,1578.4,1106.8,837.77,1056.2,1010.8,503.22,92.195,-27.609,-68.184,83.206,481.81,468.25,-420.21,-1330,-1131.8,-257.62,-227.77,-1389.7,-2223.2,-1177.8,1327.1,3005.7,1997.7,-676.33,-1643.2,651.39,3062.4,1404.8,-3146.6,-4662.1,-657.23,3891.1,3365,-720.87,-2510.2,-265.15
-821.25,-1351.9,-171.21,929.15,926.56,766.04,938.13,436.94,-880.03,-1245.7,226.89,1740.5,1561.4,699.05,692.64,491.7,-1589.3,-4010.2,-3551.7,-458.25,1496.4,622.29,-479.78,395.08,1526.5,672.92,-812.51,-317.66,1453.1,1627.5,-36.71,-894.89,125.03,991.96,183.37,-922.63,-565.27,564.7,625.65,-524.17,-1292.3,-548.96,1181.5,2345,1644.8,-746.71,-2939.9,-3028.2,-1286.2,239,482.78,397.5,844.68,1114.5,536.44,-4.24,354.44,622.14,-461.42,-1878.6,-1444.7,839.57,2578.8,2278.9,994.6,209.29,-203.85,-974,-1708.1,-1436.4,-279.85,503.63,59.296,-1060.8,-1492.7,-522.56,1006,1481.8,525.35,-293.41,490.09,1930.8,1713.3,-556.26,-2588.6,-2388.4,-625.7,729.41,933.19,591.77,185.24,-300.94,-710.8,-684.7,-105.42,942.64,2168.2,2624.6,1231.2,-1449.5,-2989.5,-1866.2,379.04,1149.5,202.07,-616.99,-454.28,-208.76,-326.2,-37.864,743.91,804.02,-255.1,-1034.2,-496.15,476.59,788.22,808.13,999.25,482.25,-1203.1,-2271.7,-930.58,1418.3,1772.9,-5.3088,-1046.3,-49.894,844.21,-149.73,-1435.8,-750.62,1065.8,1487.1,336.04,-249.88,482.38,863.45,-153.08,-1258.8,-1088.6,-342.06,-259.3,-490.04,-101.06,431.37,126.24
-1605.5,-530.27,-300.99,-1763.5,-3072.2,-1903.1,815.23,2156.7,1837.8,2413.3,4487.1,5227.9,3144.7,1082.4,1846.6,3299.2,1227.3,-4213.8,-8549.5,-9136.5,-7656.2,-6049.6,-3742,-490.28,1553.5,1408,2059.8,5988.3,9852.9,8280.5,2326.7,-1008.3,1288.4,3938.5,1695.6,-2637.3,-2988.9,299.24,1171.2,-2735.6,-6798.8,-6249.4,-1934.7,2105.1,3272.3,1231.5,-2669.8,-5264.3,-3850.3,-137.04,1120.1,-1115.9,-2361.7,422.14,4162.5,5036,4323.8,4596.5,3963.6,-62.416,-3868.8,-1898.9,3847.2,5895.5,2801.8,696.31,1965.8,854.91,-5853.8,-11605,-9586.6,-3444.3,-1231.1,-2941.8,-2110.4,2548.6,5458.3,3887.1,1635.2,1705.8,1968.8,419.67,-873.13,81.594,1677.8,2157.1,2509.5,3158.5,1804.6,-2093.4,-4435.7,-2132.3,1381.9,826.72,-2840.9,-3850.5,-146.4,4140.7,4765.4,1889.4,-1979.1,-4953.1,-5648.2,-3225,806.01,2922.1,1327.6,-1824.6,-2917,-669.48,2985.5,4913.5,3502.9,272.48,-1409.6,-118.25,1822.2,1622.4,-47.805,-605.4,43.73,-250.38,-1626.5,-1837.1,-612.73,-609.47,-2618.2,-3466.5,-913.52,2548.1,3545.1,2707.8,2491.3,2455.9,580.32,-2199.4,-2893,-1387.1,-583.55,-1519,-2030.3,-911.56,102.93,-280.03,-624.62,500.71,2046.6
339.25,-1828.6,-1556.2,144.33,918.34,776.9,1205.1,1954.4,1485.4,-40.676,-893.05,-619.55,-274.1,-70.765,559.61,797.78,-684.5,-2599.3,-2105.8,473.13,1519.3,-249.26,-1718.3,-649.14,784.07,292.16,-314.09,1246.5,2881,1285.3,-2011.2,-2505.4,225.3,1998.4,651,-1184.5,-874.82,473.75,696.67,22.095,-43.506,736.34,1453.2,1341.1,73.338,-1863.1,-2785.6,-1543.6,307.3,290.97,-996.8,-593.94,1709.8,2531.5,500.57,-1105.5,181.53,1462.4,-909.88,-4687.9,-4265,1071.3,5787.4,5390.3,1489.6,-1494.4,-1851.7,-1146.4,-1007.4,-1225,-787.59,206.71,328.35,-1044.9,-1936.8,108.21,3834.7,4775.2,1412.5,-1931,-1102,1504.6,610.99,-3494.5,-5176.9,-2068.4,1634.4,1845.6,-8.8916,-642.5,-142.66,-405.86,-1053.4,-280.15,1744.7,3149.3,3066.2,1966.3,341.62,-1150.6,-1439,-582.81,-189.31,-810.41,-817.97,408.91,621.7,-1450.2,-2925.8,-922.87,2225.8,2128.1,-728.12,-1930.9,-377.12,607.01,-315.77,-338.02,1707,2548.4,166.64,-2156.7,-1012.3,1491,1349,-760.11,-1050.6,821.1,1474.1,-301.8,-1716.2,-745.91,845.22,634.36,-927.43,-1677.5,-714.8,1102.2,2418.3,2172.5,188.67,-2158,-2756.2,-1065.5,1048.6,1484.7,383.51
-4318.9,-3604.3,-1682.9,-1007.3,-1534.1,-929.74,1395.2,3522.4,4278.1,4311.6,3905,2654.3,1370.2,1284.5,1385.6,-232.54,-2511.3,-2675.6,-1282.3,-1525.2,-3145.2,-2437.6,347.64,-154.08,-5163,-7620.3,-2246.7,5664.5,7784.7,4702.7,2955.1,3436.3,1636.3,-1877.6,-1026.1,4243.4,5363.9,-1852.7,-9514.1,-8702.4,-2118.5,1140.8,-876.56,-2232.2,278.46,3313.4,3740.8,2583,989.55,-1964.4,-5239.9,-4568.4,1416.1,7343.2,7238.2,2315.6,-1157.3,-567.47,516.87,-1262.8,-3947.8,-3516.8,132.1,3202.5,3226.8,1556.1,221.27,-1158.2,-3603.7,-5673,-4833.5,-1544.6,787.98,506.1,-215.91,769.98,2102.3,1465.7,-229.97,-87.434,2242.7,4189.1,4273.9,3679,3340.1,2184.3,-507.56,-3126.3,-3814.6,-3141,-2984.5,-3572.8,-3349,-1638,27.244,-136.67,-1521.6,-1380.5,1800.2,5695,6232.2,2650.6,-1196.8,-1858.2,-830.27,-1663,-3859.4,-3372.9,686.7,3875.3,2675.6,-393.04,-661.33,2010.9,3613.8,1838.4,-1481.2,-3423.5,-2966,-839.59,1572,2813.7,2191.1,345.35,-1557,-2794,-2869.5,-1572.5,-17.357,79.92,-715.84,298.18,3147.3,3469.2,-1082,-5516.9,-3581.6,2458.7,4232.4,-419.03,-4094.7,-983.65,4716.1,5578.7,1517.9,-1529.1,-640.51
-2430,-1411.3,-1589.8,-2559.8,-2524.5,-830.92,1410.4,3197,4457.1,4821.2,3482.2,1067.9,-82.423,1179.3,2887.9,2361.7,-431.78,-3388.8,-5270.4,-6319.8,-6343.4,-4444.6,-1128.5,1335.7,1748.5,1656.8,2793.2,4062.5,3054.5,95.181,-1457.4,425.94,3572.2,4355.5,2183.9,-299.54,-949.56,-371.01,-310.48,-1287.9,-2501.6,-3100.2,-2779.3,-1743.9,-697.62,-322.3,-322.59,242.66,1154.9,723.84,-1589.8,-3350.2,-1820.6,2007.5,4202.8,2918.4,479.04,-361.26,-119.45,-818.88,-1979,-775.73,3825,8909,10281,6519,7.2588,-5525.6,-8119.7,-8443.2,-7938.3,-6770.2,-4310.2,-1183.4,755.54,962.57,1139.4,2575.9,3994.5,3577.9,1969.1,1313.3,2053.2,2748.3,2642,2247.7,1561.1,-31.159,-1923.8,-2610.7,-2094.4,-1732.3,-1532.7,-382.65,660.03,-1067.5,-4568.5,-4519.4,1184.3,6753.3,5623.4,-220.74,-3084.3,-467.41,2398.5,1125.8,-2239.6,-3919.2,-3820.6,-3394.8,-1978.2,1130.9,3667.5,3206.2,1232.6,944.37,2318.1,2836.1,2125,2101.7,2790,1861.4,-1032.2,-3018.3,-2446.4,-1564.8,-2883.2,-5213.6,-5537.2,-3209,-143.44,2095.3,3292,3364.6,2259.1,963.51,826.84,1545.5,1244.3,-861.12,-2907.6,-2350,844.01,3666.4,3056.8,-673.75,-3825.4
-629.51,-706.23,-515.23,-262.25,-397.03,-718.72,-470.71,630.91,1949.6,2588.3,2148.3,929.39,-146.64,-20.061,1284.2,1988,245.53,-3216.1,-5387.8,-4538.5,-2195.6,-670.05,-97.935,555,1032.9,651.37,596.38,2427.8,4579.6,3679.7,-56.814,-2188.4,-306.44,2324.3,1764.1,-844.68,-1753.8,-664.63,-385.37,-1575.7,-1975.2,-795.7,18.119,-424.39,-455,724.31,1313.4,149.94,-1189.8,-1288.7,-1207.1,-1847.9,-1585.5,862.86,3344.2,3058.1,878.19,-244.79,0.15425,-395.8,-1360.9,-453.74,2607.2,4616.2,3358.9,637.94,-799.93,-1104.9,-2114.9,-3856.3,-4434,-2887.5,-492.62,849.64,619.96,-47.055,201.45,1253.4,1586.7,419.65,-890.24,-695.49,398.32,585.21,3.7013,492.29,2093.8,2498.2,820.36,-730.79,-399.17,404.99,-162.55,-1235.2,-1156.3,-489.45,-414.12,12.987,1783.7,2688.8,40.438,-4114.5,-4743.2,-1001.8,2438.2,2137,-1.0866,-902.06,-769.2,-954.26,-699.79,888.84,2083.3,1053.8,-614.4,-221.05,1574,1959.1,713.07,162.38,772.03,482.97,-1179.3,-1907.4,-614.26,524.08,-366.49,-1899.3,-1935.1,-844.12,-149.4,253.27,1177.9,1848,1067.2,-170.96,125.59,1463.7,1220.4,-1193.3,-2996.4,-1880.4,762.55,1878.2,704.79,-869.84,-1138.4
1779.6,-78.7,-1617.7,-928.16,306.12,110.43,-571.99,38.82,1352,1532.2,573.55,97.171,673.59,1191.4,755.05,-235.61,-1024.7,-1491.2,-1946.1,-2497.2,-2797.4,-2326.8,-1098.3,39.992,414.58,709.38,2052.8,3816.5,3849.5,1609,-517.42,-314.71,1145.4,1203.7,-495.99,-1816.5,-1450.5,-416.05,-75.946,-417.04,-775.8,-863.97,-528.23,350.04,1193.3,982.31,-332.7,-1540,-1665.5,-948.18,-104.33,435.63,387.68,-182.77,-335.18,758.43,2044.3,1448.7,-878.92,-2048.3,-342.39,2127.2,2409.4,859.94,59.345,581.89,496.33,-1066.8,-2418,-1979.8,-421.7,734.03,1035.8,754.72,15.998,-762.07,-756.35,-24.389,179.23,-673.33,-1282.6,-525.42,528.16,178.45,-1056.3,-1001.4,903.81,2663,2424.3,693.4,-767.92,-1104.8,-654.94,50.496,653.93,838.8,638.4,573.24,825.85,632.53,-701.97,-2396.7,-2772,-1387.3,279.66,710.69,166.35,-26.567,547.77,1019.3,654.22,-220.71,-804.92,-622.06,371.8,1697,2186.2,861.1,-1539.2,-2821.3,-1864.3,-48.788,716.97,481.89,501.74,837.26,484.91,-450.21,-691.81,-4.2968,488.88,511.11,1032.3,1841.9,1143.7,-1158.7,-2252.4,-527.62,1356,287.85,-2217.2,-2246.2,273.19,1564.6,165.32,-1087,-220
-685.84,-1285.3,-893.86,-60.242,287.67,276.07,632.48,1247.1,1322.3,867.43,837.19,1547.7,2082.9,1658.7,516.73,-932.88,-2651.8,-4083,-4062.2,-2525.9,-1063.4,-711.63,-498.07,553.61,1443.1,1057.3,660.78,2032.4,3934.6,3380.7,380.56,-1571,-464.3,1496.4,1403.2,-448.85,-1825.5,-1894.6,-1443.5,-1004.7,-499.5,26.053,582.13,1358.8,1780.9,676.62,-1610,-2853.9,-2051.9,-1136.5,-1763.9,-2251.8,-307.8,2699.7,3458,1906.1,1125.1,2030.2,1933.9,-549.57,-2598.2,-1205.4,2336.7,4229.5,2876.9,-172.24,-2803.3,-3993.3,-3658.8,-2462,-1435.5,-878.96,-178.76,797.32,1255.2,1020.3,1043.9,1534.4,1313.5,163.09,-188.73,935.47,1308.8,-697,-2694.4,-1486.6,1630.4,2397.5,-67.981,-2201.8,-1559.9,157.55,645.83,274.75,288.34,499.22,533.94,1001.5,1656.9,712.24,-2024.8,-3570.2,-1753.1,1157.5,1600.1,-62.964,-636.8,611.05,1224.5,-16.17,-1295.9,-1038.6,-110.53,315.06,681.56,1477.1,1697.4,462.17,-1198.1,-1647.1,-797.02,239.62,803.98,884.21,407.76,-534.05,-1257.9,-1212.7,-715.7,-285.21,164.27,763.35,1061.8,848.21,870.41,1635.5,2075.3,759.76,-1768.4,-3226.9,-2351.6,-334.75,814.87,440.93,-625.45,-1282.9,-918.61
