-552.25,-1239.7,-206.48,1176.8,1346,713.34,608.94,1038.9,936.03,128.59,-472.29,-470.89,-314.11,-138.15,171.63,-116,-1760,-3533.3,-3198.9,-983.63,302.93,-452.89,-883.41,778.49,2508.7,1892.7,444.58,1204.1,3482.7,3791.9,1516.7,-192.23,372.44,997,-449.54,-2604,-3064.7,-1979.4,-1143.8,-1086.8,-980.92,-471.66,6.8913,151.65,-47.032,-497.4,-764.64,-453.59,-123.16,-556.4,-920.08,467.11,3001.1,3794.5,1974.8,424.17,1301.8,2319.4,335.27,-3194.9,-3865.1,-652.41,2770.3,3079.4,763.75,-1795,-3130.8,-2956.2,-1728,-638.03,-529.71,-657.86,36.674,892.84,742.33,446.56,1504.2,2662.2,1385.4,-1275.8,-1391.1,1372.7,2428.7,-504.57,-3231,-1475.9,2258.3,2624.2,-402.3,-2220.3,-1091.7,96.168,-602.18,-1469.8,-755.51,774.86,1971.9,2785.9,2633.3,386.3,-2814.1,-3716.5,-1430.3,956.15,852.45,-334.76,-123.36,1029.4,1048.3,-199.97,-1147.4,-1150,-692.87,93.335,1180.9,1749,1260.5,547.21,278.14,-412.09,-1966.4,-2551.8,-607.65,1928.8,1856.2,-460.46,-1586.4,-233.73,1223.4,947.77,182.61,400.39,745,98.654,-573.86,-40.607,727.1,95.155,-1388.5,-1857.7,-1095.3,-531.11,-647.4,-450.15,416.42,946.39,663.53
-815.55,-1013.5,-320.88,313.29,220.28,-37.657,166.78,524.27,589.33,611.84,848.49,913.95,587.99,422.62,670.41,458.68,-871.25,-2337.9,-2532.3,-1696,-1114.3,-828.06,265.91,1972.4,2407.3,804.79,-921.12,-638.26,1110,2029.9,1192.8,-156.91,-610.2,-150.86,344.81,207.29,-579.11,-1368.1,-1269.2,-152.13,902.2,819.25,-18.698,-406.11,-203.92,-410.54,-1232.3,-1460.8,-408.27,770.06,723.8,-60.022,-153.68,517.21,787.82,419.17,462.16,1145.4,1077.4,-470.73,-1815.5,-911.64,1522.4,2632.7,1186.8,-911.16,-1434.7,-744.2,-701.69,-1595.4,-1802.6,-467.31,1071.1,1234.1,438.19,210.48,689.77,488.88,-839.42,-1671,-567.51,1303.4,1439.4,-505.92,-2025,-1093.9,1061.4,1709.3,365,-781.65,-173.11,1041.3,1027.8,74.729,-32.076,1138.7,2000.7,1263.3,-406.16,-1557.1,-1782,-1632.7,-1440.5,-1098,-644.62,-286.4,-8.189,232.4,161.56,-331.72,-635.44,-100.38,867.37,1251.1,942.66,889.14,1543.3,2099.2,1682,502.03,-678.65,-1506,-1887.5,-1586.4,-699.12,2.8855,-14.932,-242.02,1.0028,348.25,1.6214,-793.55,-987.47,-317.62,439.86,814.77,1078.8,1176.7,495.41,-799.76,-1384.4,-537.41,636.37,670.52,-267.67,-800.29,-243.68
-780.06,-493.64,422.54,672.74,53.11,-277.13,160.92,503.73,236.9,16.184,311.34,604.66,516.36,466.27,575.77,128.46,-1098.6,-2066.1,-1914.6,-1216.2,-873.31,-666.59,47.19,940.04,1185.8,852.04,713.58,977.94,1176,1082.1,846.83,459.05,-66.572,-260.27,114.45,265.4,-624.31,-1812.1,-1719,-296.25,700.72,196.34,-760.15,-749.62,-41.327,152.83,-311.1,-492.12,-46.093,282.75,-19.758,-398.63,-134.69,559.05,920.59,794.1,763.52,1098.5,1173.7,389.41,-661.21,-684.53,527.95,1542.2,1017.9,-560.58,-1634.3,-1652.8,-1429.5,-1527.9,-1441.9,-710.45,170.53,583.6,743.06,1041.1,1068.4,261.92,-786.87,-746.33,601.24,1790.2,1400,-156.31,-1118.6,-513.3,705.31,888.81,-206.51,-1108.5,-600.59,601.68,843.7,-136.43,-902.1,-445.43,478.74,656.93,92.138,-406.71,-549.47,-554.89,-381.13,59.736,326.66,42.949,-302.16,-119.2,116.56,-384.68,-1139.1,-915.52,256.81,1074.4,1073.4,1203.1,1878.2,2022.5,836.97,-806.79,-1667.9,-1704.1,-1415.2,-752.81,223.08,637.46,19.568,-623.88,-259.02,440.72,239.4,-492,-395.46,551.59,1075.4,759.35,405.82,266.96,-281.48,-1074.1,-978.42,94.093,692.13,58.349,-696.41,-500.34,92.625
-630.54,-394.55,-614.7,-727.27,-633.83,-543.34,-123.15,972.95,2067.2,2141.1,1295.1,490.44,214.78,381.67,923.52,1324.6,362.67,-2188.4,-4346.5,-4145.6,-2397.3,-1290.1,-950.27,177.87,1994.1,2692.5,2124.9,2113.8,2818.4,2046.9,-576.22,-2035.7,-509.11,1432.7,806.4,-1101.3,-1133.8,540.06,1077.7,-279.8,-1508.1,-1427.9,-925.48,-613.72,-113.55,213.19,-526.71,-1581.5,-1165.4,423.57,896.3,-302.42,-997.63,173.87,1780.6,2215.6,1842.1,1252.7,-151.13,-2148.3,-2526.2,-72.518,2955.9,3550.8,1845.8,214.43,-373.05,-849.72,-1654.9,-2055.2,-1672.4,-991.35,-455.07,-246.27,-531.72,-888.83,-326.32,989.37,1238.6,-337.13,-1670.8,-846.49,623.36,196.41,-1191.2,-397.24,2562.2,4107,2527.1,285.91,-241.83,-42.097,-732.74,-1441.4,-668.51,894.86,1674.7,1626,1252.9,-96.96,-2677,-4535.8,-3745.1,-1386.6,44.163,227.96,537.47,906.34,116.42,-1185,-856.47,1091.3,2148.5,1314.7,680.64,1803.9,3035.8,2230.9,153.48,-909.07,-614.53,-489.33,-1094.1,-1377.5,-814.53,-398.99,-994.64,-1896.1,-1771.4,-452.26,885.31,1187.5,667.84,289.23,434.02,637.83,609.52,669.21,756.83,15.969,-1633.4,-2425,-853.87,1634.7,2040.3,-34.166,-1686.1
7.3613,-265.06,-898.68,-982.85,-506.62,-82.199,288.64,994.83,1679.9,1517.2,549.48,-237.4,-187.26,435.35,988.38,884.61,-224.84,-1891.5,-2814.8,-2230.7,-1027.6,-538.06,-649.42,-284.2,647.06,1247.9,1406.4,1882.9,2484.3,1932.1,122.32,-1162.3,-728.45,268.82,184.35,-679.99,-828.56,44.054,777.43,463.41,-629.98,-1606.5,-1662.6,-634.44,562.07,602.71,-517.6,-1199.1,-443.03,610.48,445.84,-464.81,-531.63,411.35,1127.5,1148.3,1118.5,1062,199.71,-1171.3,-1402.7,169.44,2024.9,2406.2,1336.1,-29.329,-991.96,-1463.8,-1453,-1200.5,-1134.1,-1138.3,-649.38,149.43,312.75,-196.26,-157.74,799.55,1215.8,119.97,-1098.6,-775.96,274.69,149.85,-813.05,-469.55,1535.7,2985.2,2342.8,709.52,-262.65,-598.68,-1046.5,-1352,-820.2,304.73,1176.2,1419.3,987.03,-308.02,-2125.6,-3122.3,-2289.3,-414.54,794.7,778.35,364.51,200.46,41.495,-340.14,-553.27,-249.64,312.4,749.67,1107.9,1548.7,1825.3,1493.7,567.11,-343.74,-641.07,-380.88,-161.72,-381.01,-827.03,-1135.2,-1303.9,-1378.4,-993.14,66.658,1059.7,979.08,82.516,-311.22,226.28,665.16,355.19,85.146,441.38,482.85,-569.32,-1478.9,-661.52,1023.1,1245.5,-239.79,-1173.1
-2320.5,-3037.9,-1888.4,-168.25,549.5,1110.1,2882.8,4400.2,3072.1,-185.72,-1464.8,578.67,2854,2428.3,61.598,-2074.6,-3403,-3983.9,-3089.5,-849.36,679.13,225.37,-621.48,-114.23,712.78,264.56,-232.27,1255.1,3305.3,2461.6,-1193.4,-3452.5,-1801.9,1258.1,2157.3,995.55,362.55,1125.7,1649.6,616.24,-1186.8,-2052.3,-1359.5,-99.027,374.01,0.56962,34.217,990.53,1343.7,-460.66,-3187.6,-3895.3,-1978.1,-63.076,-104.28,-625.87,645.33,2989,3579.1,1520.7,-840.57,-729.6,2015.6,4785.3,4581.2,917.39,-3299.2,-4529.5,-2622.7,-906.31,-1661.3,-3205.4,-2828.9,-842.73,537.12,1006.1,1978.8,3165.6,2565.5,232.52,-1045.5,58.849,1275.8,440.72,-1058.5,-749.18,809.26,1029.9,-536.13,-1698.8,-1121.5,40.361,333.93,-100.15,-447.13,-447.12,25.698,1219.9,2436.7,1957.8,-676.1,-3173,-2832.5,-108.77,1754.5,916.95,-776.88,-644.38,990.92,1484.4,-114.68,-1761.7,-1516.2,-31.787,1107.5,1796.2,2442.6,2034.3,-377.1,-2978.9,-2824,-237.66,1293.2,303.88,-626.88,489.14,1480.1,-282.61,-3021.4,-2877.2,177.77,2388.9,1830.8,478.32,312.47,645.45,374.08,76.217,358.29,352.38,-536.09,-1201.3,-723.33,-79.7,-376.26,-803.29,-61.219
-2160.1,-3649.7,-1751,1034.1,1532.9,591.23,1003.4,2526.9,2489.2,654.55,-159.17,1317,2796.9,2071.2,23.124,-1361.1,-1855.1,-2237.6,-2302.4,-1415,-97.911,474.1,1.0017,-980.32,-1966,-2347.6,-1294.9,963.49,2458,1548.9,-663.09,-1434.8,156.26,2197.6,2619.9,1641,899.62,1020.6,997.99,-128.14,-1705.8,-2048.4,-536.03,1354.2,1646.4,281.52,-924.17,-864.1,-577.75,-1382.3,-2572.9,-2320.6,-464.14,1064.3,841.99,-222.81,-340.18,652.73,1156,116.62,-1263.2,-742.75,2002.5,4357.4,3541.6,148.37,-2356.5,-1957.6,-403.27,-261.62,-1221.5,-1149.1,211.4,1007.9,533.05,197.72,749.42,889.89,-217.22,-1135.3,-488.52,499.33,-230.15,-2264.5,-3194.1,-1924.7,281.35,1854.3,2333.5,1814.5,643.97,-152.26,312.47,1209,748.96,-983.74,-1573.4,355.86,2701.4,2344.9,-695.49,-3231.8,-2922.1,-804.02,605.21,465.62,-103.44,-146.49,74.348,174.48,494.53,1141.4,1176.9,-34.389,-1263.5,-793.9,764.26,951.71,-746.91,-1722.5,-204.59,1634.9,854.98,-1438.6,-1531.2,1117,2885.4,1397.1,-1232.6,-2010.6,-1242.3,-980.56,-1340,-885.03,495.67,1532.7,1778.8,1783.2,1519.7,590.24,-363.16,-372.22,-16.376,-643.16,-1841.6,-1723.3,129.85
-282.03,-802.31,-501.58,-450.48,-515.2,123.59,1064.6,1197.9,664.79,527.02,775.96,522.11,36.59,493.42,1426.6,770.06,-1716.2,-3362.5,-2374.7,-578.54,-376.4,-879.95,162.37,1924,1467.4,-1088.9,-2023.8,402.9,3070,2574,99.966,-804.65,438.43,1255.9,321.48,-769.77,-506.98,229.42,-146.97,-1443.1,-2033.3,-1028.4,697.64,1466,527.12,-1046.5,-1415.3,-202.03,913.94,503.67,-469.76,-91.361,1428.5,1877,357.1,-1333.6,-1378.6,-466.2,-447.68,-1474.4,-1830.8,-300.99,2291.2,3921.6,3307,1117.1,-648.57,-812.36,-339.23,-770.65,-1747.8,-1603.5,-372.69,-58.635,-1169.5,-1392.4,604.48,2311.4,953.91,-1738.8,-1739.7,1021.8,2390.9,371.96,-1940.7,-1325.4,881.02,1437.3,178.02,-515.8,142.48,610.62,-37.463,-869.32,-835.4,111.68,1656.9,3223.8,3465.3,1372,-1890.1,-3774.2,-3275,-1725.1,-568.85,80.526,379.15,18.327,-692.26,-560.07,676.99,1548.7,914.56,-311.43,-611.73,3.6617,548.37,792.61,1044.9,972.31,183.36,-538.97,-190.97,595.6,339.49,-767.68,-951.41,277.17,1182.5,434.72,-965.45,-1423.5,-1027.6,-793.85,-718.57,-108.84,778.89,953.65,298.2,-349.13,-566.36,-563.1,-190.41,840.03,1726.5,1193.4,-259.25
394.09,-756.34,-887.46,-585.22,302.88,1530.1,1808.8,827.33,161.33,708.73,955.29,-467.91,-2125.5,-1846.9,-249.77,244.89,-753.37,-1291.1,-456.87,421.16,371.57,268.58,820.64,1041.7,42.118,-1112.8,-839.73,548.47,1274.7,508.07,-807.1,-1347.7,-763.6,326.81,1105.4,1282.5,1227.7,1227,830.16,-368.27,-1517.8,-1346.1,-320.72,-321.92,-1531.3,-1596.2,691.11,2768.3,1660.1,-1318.9,-2103,300.97,2547.6,1917,-319.37,-1578.9,-1508.4,-1247.3,-1139,-971.56,-979.49,-907.75,443.96,2944.5,3970.5,1807.7,-1149.2,-1362.1,648.1,1269.8,-447.99,-1663.3,-811.48,34.087,-629.54,-816.21,1084.5,2603.4,881.55,-2047.6,-1825,1289.5,2408.6,-624.85,-3957.4,-3421,-206.82,1589.7,797.74,-289.46,-20.036,728.23,648.28,-74.197,-333.3,563.47,2274.3,3409.1,2491.7,-213.59,-2396.8,-2279.9,-846.49,-185.66,-389.23,-0.85283,899.54,534.56,-1282.9,-2200.1,-825.76,925.4,660.34,-950.7,-1441.6,-251.83,953.57,1073.1,626.21,224.83,-113.51,-84,703.88,1463.2,896.87,-549.16,-857.36,575.2,1850.9,1295.2,-361.92,-1539.8,-1980.2,-2100.5,-1630.9,-439.08,493.15,534.55,690.65,1667.4,1950.2,162.43,-1769.1,-877.14,1854.8,2312.2,-442.9
690.61,-462.35,-1287.4,-1164.3,-356.67,244.15,202.41,209.75,1029.9,2027.5,1850.6,647.67,213.06,1256.2,1871.3,67.576,-3043.8,-4350.9,-2848.8,-808.28,-357.44,-690.36,25.93,1333.6,1153.1,-594.67,-1325.6,484.51,2773.5,2647.6,501.47,-633.9,474.23,1679.3,906.09,-786.61,-1067.4,39.716,395.69,-754.84,-1590.9,-583.2,1084.3,1164.2,-496.09,-1844.6,-1455.8,-200.85,256.41,-306.83,-702.1,-198.03,520.53,481.2,-117.87,-236.18,359.86,573.09,-434.34,-1650.9,-1104,1568.6,4215.7,4380.5,2029.6,-536.35,-1383,-878.87,-690.82,-1449.4,-2166.7,-1912.9,-1173.7,-911.84,-879.28,2.9589,1584.3,2140.9,811.84,-753.56,-487.82,1044.4,1361.2,-289.42,-1825.1,-1401.1,97.134,711.87,236.89,-65.995,264.71,480.89,160.87,-221.88,-204.38,268.47,1193.9,2204.8,2195.1,534.45,-1502,-1956.3,-862.25,-150.67,-710.59,-1301.4,-920.48,-380.16,-500.54,-485.71,421.3,1117.8,284.02,-1187.9,-1324.9,35.426,1357.9,1888.8,2047.4,1708.3,311.85,-1278.1,-1308.4,36.031,558.7,-479.54,-1102.9,-0.58011,1101.2,260.51,-1370.2,-1373.3,102.28,896.56,494.33,424.55,1104,959.68,-669.89,-2062.6,-1652.5,-281.76,334.07,15.446,-295.19,-241.52,19.71
551.12,-867.49,-1306.7,-774.34,-108.69,401.54,680.29,547.73,347.79,650.44,1056.8,784.71,515.63,1578.7,2942.3,1697.8,-2295.4,-5030.7,-3641.5,-569.32,238.92,-883.49,-809.26,653.72,756.4,-815.26,-999.47,1258.8,2754,1130.7,-1150.1,-704.45,1468.2,1833.7,-48.925,-1175,38.798,1633.6,1372.6,-214.82,-1029.3,-187.8,1279.2,1719.1,364.59,-1904.5,-3220.9,-2664.7,-1278.3,-504.3,-246.73,373.89,996.01,514.57,-590.19,-495.38,934.27,1402.2,-409.66,-2368.5,-1482.3,2001.4,4790.4,4507.2,2013.9,-233.41,-959.99,-808.28,-995.3,-1774.2,-2279.8,-1845.9,-1090.6,-1023.7,-1262.3,-365.51,1672,2705.9,1315.7,-811.6,-996.71,660.54,1528.4,296.25,-1385.2,-1548.9,-458.05,379.89,409.47,119.33,-169.08,-453,-464.05,101.35,982.45,1621.5,1764.6,1358,362.15,-763.48,-1020.7,-136.91,645.5,19.378,-1506.3,-2237,-1574.2,-489.62,217.37,772.96,1243.1,896.55,-453.3,-1555.5,-1198.2,144.67,1119.4,1290.3,1069.3,513.76,-406.59,-782.14,266.66,1619.1,1117.5,-1016.6,-1876.8,-177.74,1314.4,-160.04,-2619.6,-1896.2,1771.4,3540,1111.8,-1729,-935.29,1642.9,1402,-1702.9,-3216.9,-1128.6,1423.1,1288.1,-446.06,-1117,-501.02
-243.91,-533.22,-842.02,-1446.6,-1164.6,417.64,1639.5,1179.1,201.38,480.96,1620,2027.2,1767.7,2084.9,2357.1,326.31,-3816.7,-6278,-4501.8,-1049,-16.077,-1136.2,-861.38,1381.4,2201.5,300.2,-753.68,1742.2,4629.3,3368.2,-738.95,-2254.9,229.9,2247.4,530.46,-2221.1,-1865.3,880.64,1758,-717.78,-3245.6,-2279.3,1403,3680.1,1959.2,-1912.3,-3956.4,-2736.3,-554.81,220.36,257.38,1230.8,2327,1472.2,-651.95,-1085.1,563.55,1061.6,-1323.9,-3651.2,-2387.5,1619.1,4655.5,4946.7,3521.2,1588.1,-426.2,-1924.7,-2374.4,-2130.8,-1655.8,-837.63,-249.17,-1275.5,-3263,-2890.6,910.66,3850.3,1926.8,-1867.8,-1485.2,2644.5,3951,36.784,-3540.5,-1974.3,1898,2893.9,1096.5,-121.6,-246.03,-1115.5,-2443.2,-2241.4,-459.54,1423.4,3136.7,4607.3,3875.9,-142.3,-4227.6,-4340.7,-1524.8,-89.765,-845.37,-897.48,339.4,306.69,-1121.9,-773.7,1742.2,2462,-233.47,-2411,-957.5,1535.5,1715,899.8,1454.6,1738.5,-413.69,-2454.2,-889.97,2105.2,1706.5,-1482.9,-2482.1,-368.53,696.13,-785.73,-1300.3,740.38,1856.9,-11.504,-1422.7,515.69,2739.4,1285.2,-2010.6,-2758.3,-1142.2,-609.88,-1340.9,-523.7,1653.1,1856.1,-136.13
-643.87,-2165.2,-1893.4,-380.3,886.54,1231.4,1387.7,2134.6,2893.2,2414.4,636.88,-901.66,-707.42,859.42,1611.9,-243.89,-3654.7,-5269.4,-3393,-461.07,201.11,-775.78,-75.249,2375.9,2677.4,-499.76,-2769,-467.3,3225,2920.9,-556.53,-1592.1,1255.4,3243.6,1247,-1527.6,-987.07,1600.1,2051.6,-395.3,-2501,-1852,338.91,1258.5,-230.37,-2594.9,-3388.8,-1968,-126.44,524.26,811.51,2058.6,3022.8,1588.8,-987.58,-1176.4,1008.6,1303.1,-2113,-5137.1,-3583,856.26,3700.8,3920,3416.5,2584.5,550.17,-1530.6,-1529.3,-94.934,218.13,-935.91,-1728.5,-1602.4,-1318.6,-421.44,1604.4,2546.1,190.58,-2808.1,-1874.9,1736.9,1977.5,-2204.9,-4444.6,-920.67,3402,2694,-813.74,-1265.4,1296.6,1987,-465.99,-2294.9,-1057.5,1656.2,3791.3,4745.3,3693.5,71.067,-3955.8,-5094.8,-3324,-1502.1,-752.06,222.71,1382.6,1013.9,-431.77,-321.12,1426.8,1679.3,-534.32,-2053.1,-793.76,955.05,706.1,-355.64,-287.02,106.52,-423,-672.16,537.62,1601.2,959.46,183.65,969.36,1574.2,-33.251,-1855.6,-980.97,975.81,382.39,-1857,-1605.1,1189.4,2126.4,-190.62,-1952.9,-917.25,34.031,-1330.2,-2202.8,187.97,3118.3,2476.3,-387.16
452.26,-1563.9,-3214,-2625.1,-717.15,409.77,473.82,865.23,2021.6,2719.6,2214.6,1615.5,2294.2,3665,3535,770.53,-2995.6,-4951.7,-4313.1,-2990,-2601.5,-2196.6,-479.2,978.38,-356.36,-3039.3,-2269.9,3122.4,7720.2,6319,1099.8,-1570.6,125.16,2046.3,1002.6,-1134.7,-1265.6,315.36,968.32,-564.63,-3009.7,-4084.5,-2523.5,449.28,1798.2,202.91,-1774.8,-1193.3,570.93,5.5023,-2182.5,-1547.5,2418.1,4326.9,1215.7,-2169.6,-669.97,2795.9,1770.8,-3116.2,-4541,702.92,7187.8,8521.1,4820.2,425.43,-2187.8,-3556.1,-4537.7,-4969,-4294.4,-2472.8,-695.16,-755.04,-2377.4,-2308.6,1392.5,5275.7,4444.7,71.333,-1711.1,1052.4,3373.6,1564.5,-1129,-528.41,1605.5,1282.4,-867.99,-1631.6,-1290.4,-2119.6,-2826.2,-437.97,3327.9,3764.4,1122.7,560.51,3229.3,3794.7,-779.62,-5761.8,-5597.9,-1760.9,482.91,-325.81,-1755.6,-2374.2,-2386.7,-1189.5,1524.9,3360.1,1842.8,-1217.9,-1651.1,1184.6,3924.5,4423.7,3885.6,3484,2400.9,227.92,-1673.9,-2482.2,-3098,-3849.8,-3420.1,-1443.5,93.238,-260.33,-1090.4,-585.23,376.19,-103.23,-1330,-711.4,2097.8,4079.7,2649.1,-900.99,-2829.6,-1303.6,1573.8,2291.1,68.083,-2191.4,-1366.6
1548.7,-697.77,-2305.5,-2135.4,-662.64,619.69,764.57,412.53,798.53,1788.5,1949.2,954.43,523.33,1728.1,2620,667.81,-2999.8,-4485,-2625.9,-711.5,-1332.5,-2427.6,-1065.3,1234.4,805.71,-1675.8,-1534.2,2556.1,5891.1,4397.7,456.24,-901.65,827.64,1788.8,-11.842,-2197.2,-1987.3,23.273,1078.1,-209.18,-2452.5,-3165.6,-1584.5,296.57,256.27,-765.69,184.08,2941.5,3251.5,-816.74,-4493.2,-2369.8,3128,4549.5,266.19,-3270.4,-1497.2,1680.4,617.1,-3191.4,-3631.5,1015.4,6153.5,7143,3873.2,-645.01,-3410,-3239.9,-1551.1,-1026,-2173.5,-2573.5,-1049.4,-84.217,-1363.4,-1798.5,1650.6,5507.9,3948.5,-1536.2,-3320.6,760.57,3913.2,1079.9,-3362.4,-2999.1,819.31,2202.5,73.504,-1771.1,-1762.9,-1704.4,-1789.2,-177.48,2481.4,3265.8,2185.1,2325.9,3980.8,3473.3,-573.72,-4302.8,-4233.9,-1970.2,-773.14,-871.75,-983.61,-1394.6,-2323.4,-1851.2,1010.9,3273,1700.3,-1889.8,-2832.7,-189.09,2623.5,3288,2887.4,2624.8,1920.6,593.85,-227.65,-437.87,-1378.9,-2860.8,-2607.5,-136.08,1591.4,385.48,-1743.2,-1804.4,-426.27,-298.01,-1394.5,-1098,1222.5,2912.1,1956.4,-273.8,-1281.6,-636.6,289.85,488.6,35.18,-484.89,-280.03
423.52,-1781,-4133.2,-3985.5,-1777.9,125.64,1183.1,2630.3,4278.9,4401.9,3036.1,2470.3,3516.9,3802.8,1211.2,-2864.4,-5368.1,-5427.3,-4662.2,-4273.5,-3434.3,-897.43,2570.2,4152,2001.8,-1757.4,-2447.6,1574.7,5972.9,5245.2,-66.518,-3741,-1864.7,2422.1,3642.9,1005.4,-1694.2,-1762.1,-424.6,-53.549,-862.82,-1321,-759.88,-366.44,-1317.3,-2512.9,-1438.2,2005.8,3990.6,1261.3,-3601.7,-4618.5,-557.35,3002.4,1608.5,-1655.6,-1175.6,2413.5,3257.1,-576.07,-3830.8,-1256.6,5455.3,9970,8446.3,2571.9,-3205,-5879,-5790,-5200.7,-5146.9,-4406.3,-2216,-383.08,-564.35,-850.03,1613.2,5222,5277.7,1260,-1676.7,-180.16,2581.7,2416.2,434.48,100.28,1028.6,284.46,-2031.4,-3128.3,-2434,-1744.4,-1117.8,865.3,2971.5,2288.3,-173.51,74.653,3487.7,4545.8,98.965,-4971.1,-4514.4,-80.993,1757.2,-949.54,-3735.5,-3131.7,-982.69,-295.71,-735.69,-376.35,668.44,853.32,215.31,566.04,2792.3,5402.5,6148.4,4426,1636.3,-583.23,-1895.1,-2783.3,-3215,-2785.4,-1954.4,-1771.1,-2137.1,-1824.9,-740.4,-431.8,-1346.7,-1437.2,824,3612,4046.6,2136,159.67,-857.9,-1457.9,-1350.6,184.96,1708.8,789.63,-1702.3,-1780.2
-78.125,-788.5,-2249.6,-2768.8,-2043,-1054.1,-163.56,1174.1,2896.5,3922.1,3602.6,2652.9,2147.4,2100.1,1527,-185.38,-2333.7,-3610.5,-3677.6,-3400.2,-3184.4,-2058.8,433.09,2317.5,1293.5,-1344,-1524.4,1866.4,4674.8,2969.9,-1205.9,-2508,339.33,3138.6,2324.9,-590.98,-1888.9,-665.54,830.08,714.44,-468.61,-1085.1,-686.92,-451.52,-1385.2,-2454.2,-1486.7,1548.7,3480.7,1728.8,-1790.2,-2848.5,-688.16,1128.7,158.81,-1552.4,-1133.4,553.33,543.31,-1364.1,-2028.6,850.85,5773,8855.7,7337,1962.2,-3416,-5249.3,-3905.9,-2860.6,-3778.4,-4338.3,-2308.1,530.41,1144.2,146.05,478.07,2151.6,2236.4,149.61,-1071.8,179.91,1496.3,723.54,-479.55,209.25,1760.5,1756.5,338.32,-708.51,-1197.3,-1863.7,-1782.3,217.32,2374.5,1809.1,-633.07,-1010.3,1622.7,3358.4,1218.8,-2355.5,-3187.3,-1235.6,81.675,-841.3,-2181.2,-2126.6,-1301.7,-1048.4,-1172.3,-596.86,725.69,1754.1,1933.1,1896.8,2427.5,3309.7,3652.7,3055.2,1878.1,441.53,-1266,-2826.1,-3260.1,-2395.5,-1584.9,-2000.6,-2806.3,-2330.5,-660.07,503.01,468.64,324.21,861.73,1504.6,1776.7,2017,1927.4,420.13,-1927.4,-2383.1,126.14,2553,1552.3,-1528.1,-2349
1084.4,-1155.7,-2866.6,-2207.8,-841.71,-483.32,-332.81,866.31,2431.8,2842.1,1937.1,1017.2,1439,3241.2,4434.6,2398.7,-2593,-6386,-5731.4,-2852,-2085.8,-3114.1,-2005.6,1276.1,2093.9,-647.26,-1483.2,2926.5,7408.2,5700.8,253.16,-1602.2,1174,2727.2,194.92,-2479.5,-1726.4,381.6,341.57,-1594.1,-2994.2,-2914.8,-1815.6,-257.22,681.5,-42.316,-1335.4,-924.56,774.07,878.18,-862.42,-1011.5,1715.4,3657.5,2055,-264.94,147.12,1229.6,-828.55,-4148.2,-3196.8,2496.8,7113.8,6550.1,2960,146.86,-1428.4,-3106.8,-4682.1,-4915.6,-3661.6,-1916.3,-816.99,-1035.9,-1833.8,-991.93,2276.1,4892.7,3347.7,-683.78,-1904.3,946.86,3247.7,1778.1,-575.61,-99.551,1765.9,1476.9,-684.31,-1994.4,-2333.5,-3271.3,-3616,-782.25,3833.4,5636.5,3492,1212.5,1291.1,1311.1,-1370.7,-4838.1,-5306.3,-2436.3,628.52,1282.7,-436.07,-2704.8,-3296.7,-1137.7,2134.7,3245.5,1207.6,-1055.9,-460.87,2182.7,3695.8,2999.1,1821.8,1516.3,1529.2,1122.3,458.88,-541.96,-2505.5,-4836.2,-5312.4,-2865.9,329.32,1235,-72.4,-665.61,822.53,2116.5,923.47,-1084.9,-475.92,2303.8,2790.3,-858.73,-4248.6,-2557.1,2226.5,3768.3,329.44,-3040.8,-1924.1
1020.2,-837.23,-2359.4,-2390.6,-1252.5,-38.667,393.53,194.9,406.63,1531.7,2548.5,2465.6,2309.3,3468.3,4292,1526.3,-4000.8,-6855.9,-4363.6,-812.37,-899.95,-2523.7,-1060.1,1987.4,1250.9,-2594.7,-2681.4,2958.7,7314.7,4751,-648.41,-1808.6,978.82,2068.3,-214.33,-2174.1,-1443.4,135.85,321.89,-787.09,-2061,-2532.5,-1493.7,334.07,717.8,-740.46,-1054.3,1421.7,3212.9,898.05,-2332.8,-968.97,3452.9,4062.4,-290.34,-3076,-925.71,951.01,-2073.9,-5888.3,-3997.2,2510.8,7069.3,6736.8,3860.6,784.1,-1954.1,-3371.3,-2615.6,-1222.5,-1231.9,-1992.6,-1940.5,-1767.8,-2244.6,-1176.9,2838.7,5764.6,2991.7,-2434.8,-3013.8,1891.3,4868.7,1845.9,-2282.8,-2150.2,329.76,721.56,-717.46,-1342.6,-1520.2,-2685.3,-3087.5,-487.42,3118.3,4164.1,3097.6,2756.3,2822.2,768.59,-2669,-3922.5,-2282.9,-647.46,-513.79,-542.21,-335.53,-1203.9,-2457.8,-1376.7,1813.7,3118.1,727.08,-2004.2,-1654.4,659.35,2146,2546.5,2730.2,2039.2,191.28,-647.2,873.62,1987.3,-451.48,-4395.4,-4891.3,-1368.8,1510.8,697.79,-1407.7,-1318.2,553.06,1445.4,700.47,162.83,911.71,1678.2,771.24,-1542,-3124.7,-2271.9,284.72,1973.7,1239.1,-560.09,-693.66
