2713.1,2718.1,816.51,-921.69,-1804.3,-2630.6,-3230.7,-2303.5,283.48,2935.3,4149.1,3487.3,1170.9,-1676.4,-3016.2,-2089.8,-1001.7,-1912.3,-3396.9,-2419.7,565.49,1941.7,551.68,-697.96,224.68,1639.3,1854.7,2112.3,3476.3,3960.5,1709.8,-1425.5,-2579.7,-2137.7,-2216.9,-2613,-1560.8,682.78,2215.5,2572.1,2520.9,1742.6,-312.06,-2193,-2191.7,-1406.6,-1846.7,-2547.8,-1319,638.91,341.65,-1279.2,-414.62,2606.7,2949.8,-689.98,-3346.5,-1564,1495,2147,2209.8,4315.6,5736.5,2750.6,-1965.4,-2714.6,157.66,961.29,-2150.5,-4996.8,-4924.4,-4438.8,-5351.5,-4609.9,804.15,8328.9,12351,10236,3785.3,-3242.5,-7314.2,-6886.6,-3879.3,-1895.4,-1881.9,-1482.4,505.99,1910.7,1063.9,-20.005,1113.1,3213.3,3295.4,1189.3,-634.08,-724.63,269.88,1306.5,1667.7,937.26,-12.867,542.18,1978.7,770.91,-4146.4,-7851.8,-5302.5,875.98,3329.9,238.93,-2600.6,-789.42,2755.1,3162.1,541.22,-1652.7,-1986.7,-1323.5,-44.398,1543.7,1709.7,-299.41,-1529.1,1337.2,6313.5,7536.9,2955,-2748.6,-4353.9,-2472.7,-1445.8,-2672.5,-3091.3,-354.53,3112.5,2943.9,-1276.6,-5022.1,-4210.7,-45.854,2843.1,2160.4,-3.4209,-691.44,387.69,1513.1,1473.5,368.96,-966.79,-1391.4,-287.77
2315.9,2724.2,1425.3,957.75,1684.3,819.08,-2454.6,-4453.8,-1892.8,2970.4,4715.1,1391.6,-3402,-5148.3,-3609.9,-2496.3,-4272.2,-6592.3,-5230.7,-19.251,4533.7,5224.5,3964.1,3788,3997.5,2524.3,719.92,1328.8,3030.5,2054,-1105.5,-1990.3,209.42,1093.7,-1150.8,-2324.3,184.4,1982.1,-1302,-6086.6,-5880.8,-1250.1,1615.2,625.01,-389.37,781.64,1654.2,498.76,-670.79,-337.38,-87.634,-952.66,-1190.1,109.47,870.82,-194.92,-1041.9,56.406,1565.7,2084.2,3361.9,6509.7,8140.9,4614,-1698.8,-4899,-3522.9,-1712.9,-2546.1,-4484.6,-5315.9,-5561.6,-5897.7,-4324.6,1031.4,7707,10423,6966.4,782.98,-2862.5,-2304.6,-388.5,-494.26,-2655.7,-4056.6,-2734.1,215.78,2173.7,1899.5,651.99,913.53,3789.5,6967.7,6083.7,-129.36,-6718.4,-7334.6,-2237,1998.9,1603.6,100.26,1317.2,2643.6,-129.26,-4830.9,-5811.5,-2824.9,-498.81,201.91,2766.2,6740.8,6224,-397.03,-6153.5,-5322,-1618.9,-1188.3,-2602.2,-724.76,3162.7,3198.7,-412.78,-754.44,4694.3,9360.5,6866.3,-260.35,-4731.6,-3787.2,-777.69,384.45,-823.23,-2324.8,-2178.9,-703.54,-272.94,-2138.3,-3957.2,-2616,838.09,2202,421.2,-749.28,1250.1,3730.6,3046.8,-97.086,-2452.1,-2897.1,-2311,-835.2
7457.3,1721.7,-3806.2,-2932.5,-153.75,-1596.7,-4272.2,-1394.8,5917.8,9691.2,6074.5,-922.11,-5998.1,-7690.3,-6983.1,-5132.1,-3441.1,-2321.9,-519.62,2621,5004.7,4185.1,801.19,-2446.8,-3567,-1076.3,5904,14029,15591,7070.7,-4493.8,-9271.9,-6995.6,-5416.1,-7824.5,-9536.7,-6993.9,-2559.2,1564,6682,11840,11855,5468.8,-726.86,-1517.9,-607.31,-3370.1,-7444.2,-7435.1,-4652.3,-4151.6,-4874.6,-1383.8,5474.2,8244,4201.5,-601.24,-687,2149.6,4120.7,5165,5855.2,4097.9,-614.2,-3875.4,-2113.4,1292.3,314.48,-5235.9,-9826.3,-9583.9,-5713.8,-1276.8,2030,4095.2,5942.9,8548.1,10151,6482.7,-3219.9,-12060,-11821,-3338.6,3936.3,3715,-154,-727.19,2051.9,2641.2,-716.86,-2880.8,805.33,7431,9523.9,4058.4,-4006.3,-7570.9,-4980,-569.11,1227,354.79,-402.53,328.35,1085.8,-87.195,-2884.3,-4698,-3442.1,-238.67,1655.8,1138.7,923.33,3151.4,4925.2,1700.2,-5120.6,-8249.7,-3728.2,3621,6467.6,3722.3,157.1,-172.54,2901.2,6747,7159.3,1117.8,-8151.6,-11897,-6207.5,1453.1,2046.4,-1686.3,-3.9286,7045.5,8206.2,-1165.3,-10276,-7991.1,1406.3,5579.4,1602.8,-2815.4,-2416.1,163.63,1299.9,1147.3,834.77,638.25,1406.6,3111.4
9501.7,2877.6,-6419.9,-6540.8,139.55,1884.3,-2825.1,-3885.4,2549.9,7932.1,5772.2,697.92,-1403.7,-2441.3,-5670.1,-8242,-6480.1,-2590.3,-336.48,1064.8,3517.1,4977,2968.5,-425.27,-1618.3,-399.12,1870.9,5179.2,8357.7,7824.5,2891.5,-1751.4,-2905.9,-3677.5,-6891.5,-8833.9,-5536.5,-612.47,296.94,-910.79,1360.5,5889.2,6493.1,2791.1,384.82,700.32,-664.04,-4730.3,-6715.8,-4569.5,-2097.5,-1286.7,862.26,4873.4,5718.5,1324.8,-2587.9,-1007.5,2879.6,3806.3,2667,2954.2,3583.5,1590.5,-1385.9,-1635.4,-134.18,-929.94,-4304.7,-6792.4,-6803.4,-5490.6,-3202.5,420.45,3922.1,5722.2,6831.1,7816,5486.4,-2023.9,-9055.1,-8099.1,-918.51,3174.2,632.99,-2104,275.26,3858,2634.3,-1847.1,-3232.5,398.49,4856.8,5856.1,3022,-1207.1,-3908.9,-3447.2,-820.42,1162.3,948.46,-441.62,-1502.9,-1962.6,-1922.7,-1255.1,-490.44,-410.73,-366.12,918.19,2780.9,3332.6,2516.1,1397.4,-1004,-5796.4,-9320.4,-6031.3,2313.7,6667.8,2949.4,-1722.6,578.57,7326.2,10150,6433.8,386.53,-4154,-6034.1,-4570.4,-871.39,871.62,-1182,-2559,302.43,2492.5,-2100.7,-9042.4,-8329.4,93.252,5919.6,4197,1194.6,2233.5,3725,1649.1,-941.52,-377.12,1039.5,393.12,-479.88
7744.3,1988.9,-4499.5,-3470.2,1605.6,1877.8,-2781.6,-5196,-3455.9,-2067,-1754.7,1420,6108.8,5336,-1283.7,-4905.2,-1188.4,2642.3,210.42,-3198.7,-88.663,5879.8,5472.6,-1316.6,-5776.5,-4009,-668.66,892.84,3384.6,8179.5,10503,6043.6,-2349.6,-8402.5,-9711.3,-8129.6,-5472.9,-2211.4,860.79,2552.3,2735.3,2326.9,1967.7,1583.4,945.33,78.617,-716.29,-1139.3,-1312.2,-1445.5,-836.06,1569.6,4765.3,5513.2,2342.5,-1809.5,-3222.8,-2203.3,-1465.1,-1193.7,428.64,2560,2174.7,-390.53,-1012.1,1640.6,3426.5,882.53,-3703.3,-6065.4,-5562.5,-4075.1,-2205.8,187.3,2047.1,2910.7,4409.5,6749,6235.8,449.7,-6185.5,-6963.7,-2036.4,2126.1,2210.3,1528.2,2930.8,3737.8,740.95,-3763,-4845.1,-1725.3,1836.9,2864.7,1832.6,376.83,-933.14,-1980.6,-2192.8,-1387.7,-656.68,-1234.3,-2482.3,-2032.7,1213.5,4818,5063,1607.3,-1879.9,-2356.2,-610.74,1226.5,2713.3,3475.4,1415.5,-3826.3,-7725.6,-5739.4,-259.1,2161.9,135.59,-1256.6,1147.4,4512.5,5698.5,5461.1,4780.9,2462.3,-831.36,-1680.6,-431.08,-2612.2,-9204.1,-11811,-4373.1,5667.1,6582.2,-770.67,-4973.2,-1380.2,2878.7,2053.2,-166.06,911.18,3045,2468.4,732.02,1023.5,2443.8,2438.9,977.18
1096.5,-1817.9,-1533.1,2627.6,4846.6,1493.6,-3264.4,-4110.1,-2183,-1417.7,-1330.9,815.52,3418.6,2346.6,-1796.5,-3944.4,-1917.3,1419.8,3335,3908.8,3285.8,812.55,-2268.1,-3251.8,-2009.1,-1056.4,-997.47,349.37,3448.8,5508.4,4699.5,2412.6,39.897,-2940.9,-6117.1,-6900,-4256.1,-823.99,672.73,613.69,487.94,449.34,534.49,1524.3,2833.1,2338.2,10.41,-1343.9,-701.7,-577.62,-1938.9,-1516.2,2477.7,5944.4,4606.9,775.73,-566.97,335.98,-367.17,-2680.1,-3122.2,-1590.6,-1499.6,-2962.9,-2101.5,1689.5,3697.4,1208.2,-2295.2,-2831.2,-1293.5,-281.62,365,1635.9,2376.8,1594.7,898.23,1458.3,1237.6,-1403.9,-3848.4,-2724.7,675.21,2404.2,1892,1903.5,3133.6,2958.9,29.088,-3248.8,-3882,-1721.5,1094.7,2438.6,1395.9,-1335.3,-3669,-3768.3,-1883.1,-60.936,-26.072,-1525.7,-2326.6,-36.348,4849.1,7977.2,5438.3,-769.86,-4450.2,-3043,-161.48,915.05,1552.3,2804.8,1496.4,-3708.6,-6936.7,-2673.8,4442,5284.9,-34.772,-2765.8,378.99,3008.1,717.57,-2236.7,-1650.2,-299.64,-1114.1,-1120.7,1591.1,1994.1,-3128.9,-6754,-1275.4,7788.4,8287.1,-335.31,-6169.4,-2721.3,2804.3,2145.7,-2230,-3188.7,-78.838,2296.6,1863.4,832.41,977.3,1557.3,1189.9
5111.4,2453.8,-1419.9,-2327,-1132.5,-1278.8,-2486.2,-1687.5,796.66,1299.6,-795.48,-1880.3,-456.5,338.87,-1434.5,-2801,-885.44,2326,3654.9,3658.3,3935.4,2682.8,-2044.7,-6677.2,-5447.5,1007.5,5774.5,5105.5,2629.1,2437.7,2878.9,455.16,-3801.3,-6005.7,-5379.2,-4397,-3922.9,-2184.7,1201.9,3719.1,3606.5,2374.1,2123.9,2361.5,1303.3,-993.97,-2799,-3326.1,-3252.5,-2745.2,-875.87,2391.6,5117,5363.1,3465.6,1337.5,112.75,-448.5,-685.09,-573.67,-565.48,-1424.4,-2694.2,-2638.9,-674.73,1130.6,289.14,-2835.1,-5175.5,-4245.7,-395.81,3885.4,5934.3,4608,1367.5,-476.75,914.38,3258.8,2464.4,-2048.4,-6149.8,-6003.5,-2476.4,869.56,2516.3,3486.1,4041.2,2727.1,-761.08,-3930.9,-4023.6,-1162.3,2050.1,3402.1,2694.1,1070.2,-255.67,-720.16,-704.25,-1285.8,-3069,-4922.8,-4468.3,-652.24,4246.6,6223.3,3765,-331.75,-2253.5,-1452.8,-174.28,513.34,1629.2,2928.6,1790.5,-2572.6,-6249.6,-4972.5,-25.179,3343.8,2826.2,1107.1,968.03,1744,1683.7,914.07,437.49,320.98,322.49,479.8,6.3508,-2194.5,-4757.5,-4324.5,-600.04,1975.7,259.84,-2641.4,-1973.8,1430.9,2929.6,1591.8,843.5,1842.5,1574.9,-1192.6,-2927.2,-728.59,3021.5,4150.9,2015.2
4542.8,2154.5,-587.22,-698.24,-911.62,-3537.2,-4681.6,-532.47,4719.5,4187.3,-1106.3,-4087.5,-2672.4,-1610.5,-3306.4,-4015.5,-877.4,3369.5,5265.1,5286.9,4830.6,2782.1,-1546.3,-5188.1,-4719.2,-868.28,2796.9,4372.7,4492.9,3885.1,2343.3,-217.07,-3137.9,-5386,-6090.2,-5215,-3731.8,-2329.5,-421.58,2269.4,4036.9,3318.6,1736.9,2041.7,3385.1,2250.1,-1684.6,-4629.9,-4521.3,-3452.5,-2677.7,92.799,5507.4,9052.5,6825.7,1593.2,-1205.4,-884.91,-569.81,-1210.4,-1477.2,-1913.2,-3921.6,-5524.4,-3458.2,688.09,1701.8,-1415.8,-3877,-2338,1148.8,3731.1,5421.4,6239.9,4514.1,805.33,-826.09,1119.2,2094.7,-1929.3,-7576.7,-8317.1,-3493.6,1608.2,3547.8,3834.3,4251.7,3558.8,360.98,-3667.2,-5308.1,-3295.9,646.09,3458,3213.7,787.77,-966.58,-416.79,875.5,240.34,-2537.3,-4732.7,-3527.5,1143.5,6072.9,7056,2919.9,-2604,-4717.8,-3211.3,-1687.2,-1194.3,1023.7,4907.9,5053.6,-1160.8,-7438.3,-6295.2,173.08,3746,2250,976.32,2583.8,3442.8,1339.3,-515.65,164.19,751.45,-783.59,-2117.5,-1690.8,-1938,-3615.7,-2704.9,2236.4,5265,1629,-3733.7,-3314.8,1256.7,2531.4,-439.17,-1750.8,409.59,1308.9,-990.28,-2038.4,893.76,4070,3658.9,1075.8
5874.7,1379.9,-5357.6,-6279,-2269.7,-327.89,-479.6,2601.6,6870.8,4767.1,-2501.3,-5523.1,-2496.4,-1503.4,-4997.9,-5413.1,144.64,4234.5,3354.5,4501.4,10297,10826,297.13,-9955.6,-7541.5,1463.4,3052.3,-1908.4,-1186.7,6314.5,8222.1,-359.07,-8622.2,-7105.1,-884.14,371.91,-3552.2,-6103.4,-4519.9,-1280.9,1351.2,3199.4,4590.5,5854,6592.8,4425.3,-2314.5,-9726,-10557,-3263.1,5160.9,7714.6,5084.7,2347.6,1702.9,1786.7,1552.5,1342.5,1286.7,1012.5,316.17,-873.52,-2222.5,-2724.9,-2416.8,-3553.2,-7123.5,-9200.7,-5220.6,2310.7,5693.2,2399.1,-1973,-2420.1,-143.99,2595.8,6381.3,9829.4,7875.7,170.6,-5030.2,-1823.1,3896.2,3280.1,-1974.4,-3619.6,-851.73,-465.41,-4326.2,-6560.4,-3998.4,-444.06,1314.3,3410.6,6103.7,5070.8,-446.56,-3844.5,-749.99,3230.3,443.97,-6977.6,-9674.6,-3883.3,3990.6,6046.1,2118.2,-1356.2,113.8,3858.1,4351.9,1388,280.92,2761.5,2886.2,-3356.1,-9262,-6097.1,2503.4,4886.3,-552.26,-3140.9,2092,6346.8,2431.8,-3080.5,-1386.1,4144.1,4839.1,691.33,-2736.1,-5143.4,-8494.2,-8597.1,-1448.2,6123.9,4521.1,-2840.8,-4581.7,87.77,1903,-409.93,1556.8,7888.9,7430.1,-1903.6,-6116.3,2883.1,12605,8523.4,-4364.4
5186.6,2320.4,-3400.3,-5756.4,-3325.7,-324.67,1236.6,3341.6,5774.3,5224,1551.4,-1544.3,-3093.8,-5656.6,-8617.7,-7674.7,-2647.7,1296.1,2339.1,4416.2,8014.5,6871.5,-1140,-7596.1,-4930.7,2024.8,3972,1706.8,3343,9497.7,11257,3797.5,-6237.4,-9855.5,-6478.6,-2437.9,-2460.8,-5482.4,-6958.8,-3710,2544,6555.4,5648,2947.1,2237.3,1855.3,-2151.6,-8235.1,-10010,-4953.9,2396.2,6894.2,7988.4,7140.6,4525.5,742.67,-1581.7,-718.36,1615.8,2554.5,1361.7,-671.59,-1935.5,-1552.8,-494.08,-1467.7,-5308,-8240.5,-6259.2,-1488.7,500.02,-628.54,86.255,3708.9,5304.2,3284.6,2997.7,6518,6728.7,-1314,-9716.6,-7781.6,1583.6,5940,1884.7,-1519.7,1275.6,3856.5,-490.69,-7568.7,-8899.8,-3642.4,2331.5,5302.9,5855.4,4831.1,2558,706.12,408.25,-453,-4034.2,-7533,-5816,786.58,5551.3,3749.7,-1310.1,-3115.7,-653.65,1264.4,74.853,-435.45,3129.6,6248.6,1618.4,-8419.5,-11920,-3358.5,7169.7,7470.5,498.45,-1409.1,3758.5,5821.9,643.23,-2903.8,1142.9,5119.5,1052.9,-5439.5,-5023.9,-580.91,-1113.4,-5095.2,-3337.9,3851.8,6024.2,-249.3,-6170,-5262.4,-1664.1,-109.01,1528.8,4507.5,4121.4,-951.95,-2999.1,3138.7,10033,7799.3,-1333.7
444.55,-1858.7,-1847.1,846.59,1620.7,-1534.6,-3783.1,-1011.7,3061.5,2820,-246.87,-852.48,918.66,835.09,-1131,-1095.2,1029.8,1516.9,414.44,1703.2,5099.3,5199.6,660.95,-2938.9,-2152.3,-822.21,-2665.2,-4984.5,-4175.9,-1998.8,-1411,-909.24,1645.6,3612.4,1757.3,-1297.9,-791.31,2243.4,2729,-81.524,-1807.4,-167.5,2277.8,2979.4,2446.5,1676.7,318.93,-1612.1,-2992.3,-3183,-2359.7,-585.81,1415.5,1666.2,-392.06,-2074.6,-1171.1,369.51,-53.065,-759.2,1040.9,3291.1,2136.2,-570.95,252.36,3333.8,1884.8,-4635.5,-7870,-3125.6,3053.8,3031.6,-681.1,-803.87,2973.2,4891.5,2823.6,-42.791,-1812.1,-3642,-5144.1,-3810.3,228.87,3379.1,3393.1,1600.2,-7.2255,-775.4,-417.27,940.01,1730.7,692.65,-714.57,-325.8,1044.6,941.5,-577.09,-1449.3,-1436.5,-1887.4,-2480.4,-1952.8,-1197.9,-1563.2,-1145.2,2372.1,6111.1,5013,240.31,-1828.1,418.39,1771.9,-302.11,-1585.9,460.01,1607.8,-1251.1,-3925.7,-2326.9,68.356,-1149.4,-2670.5,611.26,5295.1,4185.4,-1167.7,-2260.8,2501.2,5241.3,1430.3,-3484.5,-3544.4,-1000.5,-1060.7,-3480.7,-4360.5,-2680.3,-546.49,836.49,1891.1,2857.9,3660.5,4225.3,3647.1,1034.8,-1911.2,-1933.4,989.88,2892,1278.5,-1730.2
557.28,-620.5,-2004.4,-1157.7,697.2,680.52,-260.31,913.8,3441.7,3932,2265.2,920.48,-443.68,-3844.4,-7198.7,-6117,-1486.7,1220.4,772.46,1557,4827.4,5671.7,1477.4,-3089.3,-3338,-1215.5,-507.69,-297.09,1987.9,4814.7,4739.5,1741.5,-1682.7,-4359.6,-5913.5,-5112.7,-2206.6,-118.01,48.671,1415.9,5528.5,7969.1,4663,-918.14,-2660.1,-1128.5,-1542.6,-4418.8,-5271.8,-2864.1,-700.14,-71.228,1587.1,4395.2,4667.5,1641.3,-476.83,526.3,1448.9,-188.22,-1874.6,-999.85,789.64,1264.9,1147.5,814.19,-1835.2,-6487,-7946.1,-3090,3514.5,5618,3533.1,1682.2,1306.7,962.48,1235.1,2901.6,2733.7,-2228.8,-7627.8,-6123.7,1338.4,5730.2,2613.8,-2189.5,-2168.2,763.79,792.41,-2567.9,-4531.3,-2181.2,2373.2,5232.6,4593.4,1795.4,-202.6,67.158,726.76,-886.96,-3997.7,-5035.1,-2670.2,570.71,2310.4,2910.7,3044.9,1879.8,-549.25,-1899.5,-554.42,1911.7,2960.4,1881.4,-780.62,-4208.2,-6485.7,-5458.9,-1909,795.69,1505.6,2516.8,4547.8,4613.5,1459.9,-1106.5,61.312,2230.1,1530.6,-594.08,-638.22,328.01,-1039.6,-3642.2,-3564.9,-1055.3,109.88,-653.63,-622.55,312.8,-73.4,-549.17,2115.7,5605.4,3686.3,-3006.5,-5790,-754.36,4810.5,3444.8,-1794.4
-3360.6,500.69,6114.6,5892.9,-1926.7,-8887.6,-6944.2,590.34,4250.7,1389.5,-2459.9,-3235.6,-2354.6,-1305.2,999.33,4128.6,5078.7,3286.3,2062.2,3108.7,3837.4,2140.5,-130.5,-619.79,128.99,703.72,829.38,-405.63,-4489.5,-9551.9,-10528,-5948.9,-706.4,925.1,1065,3483.5,6941.4,7660.9,5344.1,2215.6,-1262.2,-5155.2,-7081.7,-5246.2,-2163.8,-653.76,1148.6,5420.6,8451.4,5761.1,933.03,1054.7,4672.4,3655.1,-2763.7,-6140.7,-3229.4,-1459.8,-5302.6,-7644,-2279.5,4085.1,2227.7,-3986,-3814.4,2635.6,5069.8,160.82,-3981.2,-1991.7,1238.6,1064.3,1299.3,5928.2,10163,7151.1,-1056.7,-6365.1,-5859,-3797.3,-3630.8,-3784.9,-1678.2,2354.3,6016.7,7190.1,4808.4,-114.75,-4247.8,-4732.4,-2251.3,228.01,1214.5,1262.8,374.35,-2474.8,-6542,-8184.2,-4266.6,3569.9,9196.5,7596,594.83,-4089.9,-1170.2,5527.9,7327.8,1616.4,-5130.2,-6497,-4081.4,-3046.1,-3402.4,-976.71,4578.9,8450.2,7684.9,4626.5,2106.7,-298.93,-3171.2,-4492.2,-3119.5,-1982.3,-4055.5,-6956.7,-5586.9,291.66,4933.3,3968.4,-154.59,-1996,-362.08,1097.3,54.553,-886.52,1612.7,5965.9,7253.1,3973.1,-177.99,-2063.3,-3046.1,-4940,-5440.1,-1637.4,3886.9,5292.3,1476.1,-2563.6,-2785.1
-1823.1,-2504.4,385.1,4247.1,3620.1,-1203.9,-3680.1,-963.87,1628.3,-665.13,-4445,-3910.3,172.55,2699,2344.5,1772.7,1717.3,644.46,-525.4,1045.3,4637,5985.9,3527.1,235.52,-1679.1,-3530.2,-6041.4,-6651.9,-3529.1,755.59,2335.5,867.36,-1042.5,-1620.2,-997.32,279.32,1746.1,2554.2,1923.9,-57.018,-2484.4,-3933,-2940.6,438.38,3758.1,4666.3,4058.3,4432.4,5298.3,3488.2,-1338.3,-5140.9,-5018.8,-2898.2,-1703.2,-1260.6,-595.22,-877.06,-2661.9,-3206.2,-543.64,2308,1645.9,-639.19,-142.4,2416.9,2496.7,-106.99,-835.88,1379.9,2108.1,-383.66,-1400,2113,5384,2701.6,-3558,-6326.4,-3753.8,-278.84,835.08,715.89,860.42,749.38,287.66,711.49,1841.8,1563.5,-666.32,-2412.9,-1723.2,206.41,1197,981.03,369.39,-847.17,-3132.4,-5028.3,-3806.6,1033.9,5917.4,6168.1,1366.7,-3243.1,-2345.8,2691.6,5139.2,1771.5,-2709.4,-2569.3,615.95,869.09,-2517.1,-3805.5,18.575,4261.2,3327.5,-1528.8,-4760.6,-4050.4,-1524.6,739.18,2421,2844.8,1030.4,-1586.3,-1621.5,1770.6,5066.3,4574.6,1026.7,-1737.7,-1929.2,-1663.5,-3211.7,-5133.6,-4071.9,-6.5121,2860.2,1711.9,-757.35,-437.71,1816.9,1891.8,-200.72,258.19,4599.3,7232.1,3445.2,-3312.8,-6182.8
2329,1052.6,-281.28,506.98,734.3,-2385.6,-5193.1,-2141.5,4400.8,5952.9,113.16,-5818.2,-5513.5,-1731.6,-243.02,-917.2,154.69,3084.9,4289.9,2819.1,1583.1,2120.1,2230.7,53.735,-2435.1,-1920.2,1633.6,4591.1,3731.3,-279.5,-3938.7,-5023.8,-4674.2,-4935,-5450.6,-4190.5,-876.35,2410.3,4175.7,5048.6,5830.2,5874.5,4212.7,894.85,-3149.3,-6149,-5777.8,-1865.3,1500.3,183.31,-3321.9,-1991.6,5341,10784,7857,347.44,-3951.5,-3983.5,-3774.2,-3561,-499.44,3184.5,1422.1,-5198.2,-8173.4,-3257.8,3018.9,3044.4,-1460,-3526.6,-831.65,3638.4,7185.8,8449.4,5764.2,-146.83,-4032.6,-2084,1623.6,229.55,-5515.2,-7991.5,-3748.2,2350.1,5066.8,4954.9,4267.7,2080.2,-2736.1,-7315.1,-7596.5,-3434.4,1948.9,5758.9,6425.5,2955.3,-3117.9,-6676.4,-3755.6,2858.8,6036.5,2798.5,-2289.7,-3145.3,686.55,4468.6,4338.8,901.66,-2817.4,-4846.3,-4775.2,-2492.4,1339.7,3923.6,2321.6,-2034,-3560.9,363.59,4874.1,3807.1,-1258.8,-3024.1,706.75,3806.8,1160.2,-3997.6,-5426.1,-2458.5,892.83,2366.6,2522.9,1526.1,-569.94,-1659.8,-78.758,1728.8,372.81,-2481.9,-2038,1932.4,4334.4,2333.3,-1164.6,-2858.7,-3159.3,-3054.3,-1383,2026.2,4211.9,3071.6,559.22
2103.9,1172.2,-403.92,-17.133,192.16,-2455.2,-4656.2,-1449.3,4802.5,6679.6,2414,-2295.8,-3448.6,-3171.1,-3685.1,-3181.2,-397.4,1890.9,1319.3,-19.229,752.14,2633,2835.8,1148.3,-537.54,-1119.6,-447.56,1518.7,3649.6,3597.3,766.79,-2390.8,-3688.3,-3814.8,-3994.5,-3396.3,-1105.9,1388.5,2172.6,1810,1979.8,2584.9,2318.2,892.84,-1029.5,-2781.9,-3259.7,-1525.3,821.88,585.09,-1919.3,-2010.1,2435.9,6758.1,5900.2,1631.5,-1145.8,-2040.6,-3445.3,-3957.9,-667.57,3336.4,1677.3,-4613.6,-6982,-1961,3531.9,2806.8,-1452.9,-3010.3,-1108.8,1464.7,4246,7190.4,7051.2,2045.5,-2927.1,-2318.6,1045.6,-115.48,-5838.8,-8482.5,-4313,1569.9,3698.7,3238.3,3384.1,3065.9,-329.58,-5120.5,-6603.2,-3034.2,2570.4,5931.6,4977.1,804.43,-3149.6,-3671.7,-810.81,2194,2633.4,1011.2,-389.38,-221.32,1256.3,2789.7,2693.8,143.71,-3368,-5034.7,-3698,-775.56,1704.7,2502.2,981.97,-2178.4,-4167.8,-2627.7,668.07,1708.6,263.08,360.39,3567.1,5831.7,3466.9,-1239.4,-3506.9,-2336.5,-113.94,1549.2,2216.3,1126.5,-1202.8,-1902.9,182.5,1526,-1042.5,-4541.7,-3842.6,261.72,2372.7,878.37,-703.76,-515.34,-469.7,-954.29,477.05,3505.3,3937.3,570.75,-2175.2
6938.4,991.88,-4900.3,-3334.1,1010.2,490.12,-2476.4,-575.92,4967.3,6161,1378.9,-2903,-3342.7,-3678.9,-5930.2,-5938.2,-1114.1,3867.3,3603.7,-145,-1569.5,766.76,2707.5,924.42,-2398.4,-2023.6,3865.5,10344,10327,3067.3,-4365.3,-6003.9,-4236.8,-4531.2,-6280.9,-4873.3,-831.88,666.07,-623.56,1008.1,6663.3,9210,4179.3,-2695.9,-4118.1,-1569,-925.89,-2563.1,-2771.9,-1609,-1964.6,-2742.5,-160.7,4785.3,6761.4,4148.7,806.54,-549.29,-1065.5,-1244.8,433.68,2922.2,2160.8,-2426.5,-5692.9,-3802.9,324.45,1421.2,-1296,-4217.7,-3882.4,349.75,5766.5,7414.5,2879,-3101.1,-2918.9,3394.6,6846.4,1605,-6491,-8079.2,-2802.3,2073.1,2767.4,2084,2212.1,1044.4,-2821.4,-6311.4,-5552.1,-581.41,5169.1,8039,6084.4,285.2,-5187.4,-5993.8,-2071.7,2293.2,3365.7,1516.6,-354.54,-265.65,1493.7,3039.8,2401.3,-639.93,-3955.9,-5025.1,-3270.8,-1.2354,2892.8,3362,230.24,-4404.2,-5811.4,-2265.4,1821.2,1649.9,-873.68,-33.669,4793.9,8044.4,5879.8,609.18,-3423,-4186.3,-1789.6,1663.4,1861.4,-2943.6,-6769.7,-2054.8,7851.1,10296,811.71,-9254.9,-8405.3,-715.38,2207.3,-1099.7,-2515.8,771.57,2874.3,524.06,-1989.2,-923.75,1788.7,3507.4,4122.3
7017.2,2920.8,-2602.7,-1991.4,871.86,-1923.5,-7103,-4589.8,4879.1,9321.7,3803.7,-2859.5,-3054.7,-1026.7,-3043.9,-6252.2,-4786.2,-416.52,834.94,-1222.3,-1499.2,1699.1,4585.9,3953.5,1069.5,-451.16,1677.1,6188.6,8611.2,5614.8,-432.83,-4198.1,-4858.1,-6188.5,-8401.5,-6446.7,580.46,5334.6,2760.9,-1482,51.675,4506.1,3799.5,-1921.5,-5034.9,-2859.6,-271.27,-276.23,-654.95,-576.4,-2033.2,-3220.5,1016.3,9411.7,12966,7169.9,-1515.2,-5426.8,-5050.4,-3980.2,-1666.7,2419.2,3489.4,-1849.1,-7748.5,-6183.7,624.73,2976.5,-2042.2,-6795.1,-4260.7,3587.6,10017,10931,6621.2,607.84,-2118.2,275.14,2887.2,-573.36,-8337.1,-11594,-6340.3,1326.8,4383.6,3822,4059.7,4110.9,-206.84,-7168,-9009.5,-2151.9,7209,10167,4959.6,-2603.8,-6572.6,-5811.7,-2310.7,1998.1,5344.5,5583.5,2440,-592.55,247.59,3409.9,3269.7,-1956,-7009.3,-6519.8,-1881,1808.3,2585.7,1493.5,-1453,-5917.7,-7904,-3912.3,2323.1,3682.1,350.74,-135.13,5303,10477,9395.6,3894.3,-1355.4,-4966.2,-6207.7,-3028.9,2414.5,2958,-2859.3,-5989.5,-259.57,6093.3,2175.1,-7531.9,-9062.3,-428.15,5967.4,3024.7,-1906.6,-1171.7,1639.4,398.86,-2691.2,-2223.9,1163.9,3425.7,3726.1
