211.02,-4058.7,-4979.2,411.75,5674.7,4724.4,1054,437.81,874.46,-1961.2,-4833.1,-2102.2,3167.4,3312,-1114.4,-2624.6,415.88,2357.9,1395.4,1869,4246.5,2895.1,-3273.3,-7127.1,-4344.2,-150.8,-394.96,-2828.7,-2399,592.19,2836.2,3774.9,4163.9,2958.1,14.736,-1815.7,-1123.2,-597.65,-1815.5,-1879.1,888.16,2781.3,857.49,-1558.1,-733.66,774.9,-735.87,-2662.7,-662.89,2939.7,2805.1,-89.6,-559.02,1277.8,727.45,-2229.6,-2729.3,-152.69,670.73,-1581.6,-2362.5,350.81,2645.1,2006.7,1128.2,1594.3,538.52,-2919.7,-4249.3,-720.69,3464.3,3600.5,1124.2,-413.86,-1182.3,-2310,-1978.7,625.56,1708.5,-1276.8,-3944.8,-1123.3,4439.2,5858.2,2321.9,-935.46,-1403.2,-1532.5,-2680.6,-2953.8,-1575.8,-238.33,554.94,2030.5,3638.4,3268.5,1293.9,250.09,218.57,-1254,-4226.3,-5590,-3936.4,-1299.2,622.89,2217.8,3401.5,3113.9,1965.5,1749.2,2019.6,927.34,-625.56,-94.03,1494,499.38,-2801.9,-4163.2,-2574.8,-1549.9,-2037.4,-678.27,2818.6,3635.2,366.81,-1506.2,1107.5,3194.4,512.67,-2672.8,-1354.3,1028.9,-878.57,-3945.6,-1805.3,3337.6,3907.5,-263.24,-2165,270.66,1939.2,704.1,353.15,2026.4,1648.8,-1691.6,-3047,-312.47,1886.1,326.06,-1781.1
2624.9,-2034.5,-5384.1,-1145.7,5482.3,5525.7,162.15,-2819.6,-2299.4,-2932.3,-3981.7,-574.57,4950.3,4532.4,-1959.6,-5411,-1699.1,2997.9,3756.8,3583.6,4699.6,3085.5,-2784.2,-6517.1,-3614.3,678.93,141.69,-2381,-1065,2448.3,2757.1,570.1,657.06,2766.6,2450.3,-716.82,-2877.7,-2784.6,-2539.2,-2350.3,-632.82,1402.8,1069.3,-573.47,-444.13,493.5,-1062.6,-3635.1,-2194.1,3227.8,6706.9,5226.9,2142.2,530.72,-728.36,-2325.6,-2032.5,408.76,1283.9,-1090.1,-3079.7,-1576.5,1218.9,1985.1,1120.7,185.78,-1441.4,-3842.7,-4256.1,-1279.1,1887.8,2018.7,545.87,187.14,328.66,-321.26,-29.168,2359.7,3381,-54.228,-4146.8,-2704.4,3253,6428.5,3453.9,-1485.2,-3652.4,-3166.5,-2212.4,-1307.4,-148.16,933.49,1801.7,2649,2871.1,1890.9,748.33,447.96,-424.33,-3433.9,-6666.5,-6946.2,-4739.9,-2814.6,-958.11,3062.9,7665,8135.8,3939.7,73.346,-179,1101.6,1451.1,1493.3,1520.1,-302.09,-3823.2,-5632.2,-4346.6,-2665.4,-1957,53.666,3610.7,4699.1,2011.3,298.23,2400.7,3823,556.7,-3512.6,-3454.2,-2046.2,-3997.2,-6219.3,-2889.4,3220.1,4301.9,561.73,-330.27,3572.7,5837.2,3107.4,-335.26,-1382.1,-2346.8,-3774.6,-1896.7,3158.5,4971,896.2,-3193.1
1543.6,-292.86,-1084.5,302.3,989.15,258.31,846.02,2196.7,-290.17,-6335.5,-8569.4,-3522.5,2284.6,2654.5,1272.9,3984.2,7576.5,5193.6,-995.2,-2390.3,2146.4,4573.8,623.35,-4227.2,-4269.4,-1728.3,-1594.3,-3786.8,-4741.1,-3203.6,-648.09,1715.3,3356,3539.2,2269,888.63,436.7,689.67,1279.8,1907.4,1332.8,-1347.8,-4253,-4404.6,-2067,-188.97,586.83,2374.7,5017,5313.1,2650.3,517.54,389.71,-751.26,-4032.8,-5409.6,-2817.3,-1082.4,-4073.1,-6804.3,-2549.7,5572,8275.9,3845.8,-96.695,1263.3,4002.9,3381.9,509.95,-1743.3,-3363.2,-4342.9,-2561.4,1676.7,3549.6,294.22,-3930.3,-3961,-1053,117.88,-906.79,-681.3,1884.3,4350.2,5012.9,4171.7,1743.6,-2316,-5488.3,-4639.3,-784.03,1787.9,1598.9,1401.8,2605.3,2408.4,-1160,-4717.4,-3642.5,903.81,2858.7,-674.19,-5358.4,-5174.5,-83.51,4288.7,4136.9,1802.2,1384.5,2574,1925.4,-857.71,-1946.4,541.14,3237.9,2356.4,-1121.6,-3618.6,-3899.2,-2979.3,-1220.8,1162,2228.5,432.51,-2297.2,-2738.9,-750.45,1473.4,3104.8,4166.1,2995.4,-1233.6,-4667.8,-2807.9,2033.3,3145.8,-411.78,-2495.7,-59.414,2256.3,579.85,-1867,-1193.4,443.83,-126.32,-615.39,1921.1,4178,1522.9,-3341.4,-4000.4
1929,432.07,-375.63,598.73,635.11,-781.2,-343.71,2094.5,1409.1,-4117.4,-8075.1,-4924.4,1381.2,3580.6,1744.2,1177.6,2742.9,2573.5,173.03,-463.89,1710.3,2675,257.99,-2251.6,-1693.2,193.49,263.79,-1214.3,-1982.7,-1444.3,-346.43,1124.9,2589.4,2499.3,230.75,-2075.1,-1922.7,77.098,1059.2,-238.69,-2166.8,-2657,-1679.8,-779.85,-792.58,-663.22,1064.1,3779.2,4971.8,3518.3,1427.9,868.7,891.73,-568.41,-2619.4,-2594.6,-868.43,-656.04,-2467.7,-2814.2,-46.538,2394.7,1204,-1556.4,-1739,779.58,2784.7,2770.3,1727,133.57,-2132.1,-3481.9,-1890.2,1408.6,2704.6,769.81,-1718.3,-2233.6,-1300.4,-598.45,-433.4,-64.921,1047.8,2914.4,4613.7,4304.3,1316.9,-2044.2,-2889.8,-1661.2,-1158.6,-1854.8,-1356.5,927.55,2031.5,-44.89,-2875.8,-2798.1,308.33,3256,3213.5,-45.962,-4063.6,-5085.5,-1494,3422.3,4548.3,1574.3,-569.13,820.37,2255.3,206.51,-2686.3,-1782.3,1928.1,3292.7,753.71,-2141.5,-2586.7,-1481.9,-368.32,618.07,1085.4,122.18,-1490,-1655.7,-133,1252.4,1662.3,1739.7,1219.3,-675.65,-2505,-1946,-12.29,82.321,-1379,-698.74,2505.9,3802.3,1122.7,-1708,-1419,-213.73,-649.77,-601.42,1935.2,3492.3,416.94,-3928.7,-3672.4
52.292,-1230.9,-940.69,1086.7,1864.9,249.31,-616.35,1228.9,2504.7,17.22,-3450.7,-3347.5,-685.46,155.48,-1063.9,-941.14,667.37,461.12,-1438.1,-637.59,3946.2,7168.3,4909.8,-158.55,-3011.4,-2867,-2163.8,-1779.9,-754,843.09,1739.7,1386.2,131.29,-1611.7,-2999.6,-2815.6,-1182.3,151.11,317.04,462.84,1330.2,1801.5,1233.2,939.95,1581.7,1435.4,-531.03,-2166.5,-1364.8,313.35,283.34,-640.67,70.935,1920.3,2084.8,146.45,-1548.6,-1931,-2019.8,-1796.8,-18.547,2444.3,2757.5,532.14,-1251.3,-848.73,-93.827,-786.61,-1796.5,-1468.3,-235.8,905.5,2053.6,2872.7,1984.4,-268.47,-1110.6,434.29,1303.1,-930.28,-3701.3,-3138.8,-46.504,1670.5,1216.6,1311.2,2741.3,2756.6,-248.49,-3883.5,-4985.5,-3221.7,-275.13,2383.7,3676.3,2828.2,599.17,-763.75,-128.46,976.58,523.98,-1208.7,-2148.2,-1214.1,448.05,1003.6,113.37,-736.09,-190.39,1020,997.17,-373.92,-947.44,313.96,1281.3,-207.23,-2659.2,-2878.5,-655.39,1299,1591.7,1319.8,1146.5,415.67,-460.22,68.762,1641.2,1978.4,748.01,150.87,661.88,-60.35,-2428.9,-3186.6,-932.95,639.09,-1470,-4144.3,-2851.1,1135.5,3092.2,2251.3,1569.2,1570.1,176.77,-1753,-648.77,3203.6,4761.6,1583.2,-2596.3
732.49,-353.37,-1001.8,-240.77,597.81,219.1,-221.5,579.07,1169.9,-298.34,-2302.5,-1924,350.7,1360.9,320.24,-511.22,-122.36,69.465,-233.09,642.7,2547.4,2616.8,-75.507,-2352.4,-1645,126.79,28.304,-1124.9,-606.47,1474.7,2576.3,1813.2,583.76,-311.4,-1329.1,-2182.1,-1829.2,-622.03,-174.48,-773,-930.62,85.54,1119,1043.2,245.47,-375.33,-584.52,-463.21,12.261,613.17,970.95,1211.3,1603.8,1676,794.51,-482.78,-916.14,-421.86,-74.4,-292.26,-474.98,-464,-735.29,-998.77,-404.25,511.04,59.168,-1729.7,-2486.7,-859.93,1351,1833.5,925.77,493.63,968.35,1353.8,1245.5,965.92,296.52,-1120.7,-2424.6,-2247,-720.75,624.44,954.72,862.15,973.73,1004.1,412.31,-781.51,-1913.4,-1968.8,-385.32,1841.9,2606.5,1190.3,-483.96,-349.3,832.06,623.9,-1434.1,-3172.5,-2774.1,-764.65,1146.8,1800.5,1044.6,-222.81,-450.07,838.69,1931.4,1052.5,-793.09,-1128.5,85.856,406.57,-929.4,-1640.8,-264.55,1328.4,994.3,-359.87,-567.32,433.22,1149.7,1119.3,899.3,550.37,-31.889,-287.11,-140.01,-729.18,-2265.9,-2730.6,-899.76,945,124.79,-1958.2,-1766.3,783.26,2353.3,1618.9,815.99,1332.8,1564.3,453.72,-294.59,575.44,1356.1,244.12,-1610.3
-2801.3,-4557.4,-2869,1301.2,3368,1856.8,733.8,3003.2,5676.2,4234.8,-558.65,-3939.8,-3773.2,-2324.7,-1812.3,-1543.3,-274.5,1086.9,840.14,-501.65,-320.79,2566,5501.5,4563.4,-253.36,-4178.8,-3390.8,-8.1354,1062.2,-939.98,-2364.4,-1518.2,-913.65,-2003,-2178.8,324.05,2502.1,1328.6,-696.4,718.95,4437.3,5328.5,1991.8,-1751.2,-2972.2,-2714.1,-2477.8,-1882.7,-869.33,-508.22,-462.3,969.26,3305.7,3905.3,2488.6,1688.3,1829.7,-215.15,-4686.7,-6329.7,-1960.1,3439.9,3066.9,-2070.9,-5020,-2664,1457.7,3251.6,2196.5,-332.72,-2415.6,-1371.5,3365.4,7067.9,4126.9,-3683.5,-8177.3,-5330.6,-40.73,1747.7,764.96,966.02,2667.3,3579.8,3707.4,4405,4309.4,968.28,-4178.3,-6807.5,-5683.6,-3706.4,-2721.7,-1283.2,1312.9,2560.5,581.5,-2230.6,-2082.9,1144.8,4085.3,4362.6,2741.3,1057.1,-1.3389,-584.19,-654.01,-283.21,-282.88,-1433.1,-3073.5,-3361.4,-1401.9,1467.4,3177.3,3223.1,2589.9,1894,970.75,121.17,-9.965,-82.778,-1607.7,-4101,-4853.7,-2841.1,-657.74,-624.87,-1148.9,352.74,2764.9,2995.1,1222,480.49,1351.9,1269.7,-356.36,-594.01,1887.5,3963.4,2580.9,-965.69,-3655.6,-4761.4,-4630.8,-2288.1,2340.5,5883.6,4931.3,863.03,-1994.4
-1655.9,-1719.3,94.919,2681,3209.5,518.22,-2500.5,-2024.9,1456.8,3444.5,1395.2,-2047.7,-3079.7,-1844.1,-1290.7,-2222.9,-2384.7,-560.69,1286.3,1388.4,1393.9,3645.7,6436.8,5401.6,116.78,-4071.4,-2847,1105.3,2024.4,-845,-3127,-2637.4,-2047.3,-3141.6,-3200.2,-36.327,3203.7,2451.8,-619.86,-1081.9,1471.2,2683.8,812.73,-818.82,111.59,1200.1,-29.985,-1783.6,-1427,-141.03,-528.45,-1717.1,-660.71,2749.2,5341,5013.5,2531.4,-644.84,-3476.7,-4486,-2735.7,-28.021,509.66,-1372.9,-2597.6,-1154.1,1317.7,2184.4,1012.9,-805.76,-1769.8,-796.66,1998.4,4172.7,2735,-1749.8,-4949.6,-4077.1,-1213.2,424.18,1089,2694,4429.6,3838.4,1417.3,368.09,1504.6,1843.5,-675.41,-3958.2,-4841.4,-3190.8,-1120.7,164.33,756.91,466.71,-964.25,-2436.9,-2162.4,24.554,2281.8,2958.6,2240.8,1345.3,912.1,672.41,225.58,-394.96,-864.36,-983.51,-850.33,-665.52,-464.13,-135.57,325.85,713.55,800.23,655.05,757.06,1517,2344.3,1605.8,-1441.1,-4681.4,-4716.4,-1264.4,1665.8,733.18,-1990.8,-1830.3,1666.4,4020.4,2369.3,-717.09,-1579.9,-548.14,-78.197,-201.93,789.22,2393.3,2203,-46.346,-1921,-2092.1,-1769.7,-1676.5,-519.73,2122.5,3883.4,2590.3,-457.87
-647.32,-2439.9,-2059.5,69.264,1798.2,2474.3,2661.4,1959.2,-267.73,-2539.1,-2310.4,350.62,2343.5,1505.7,-685.95,-1328.3,182.16,1744.8,1370,-557.38,-2003.3,-1849.4,-1110.9,-1179.1,-1493.1,-347.26,1984.2,2852.9,925.76,-1509.3,-1550.9,396.29,1673.8,1262.1,367.28,-210.23,-881.1,-1602.8,-1627.4,-983.84,-319.78,566.87,2021.8,2757.1,1315.6,-887.55,-950.56,911.05,1454.1,-276.16,-1405.3,-355.03,403.04,-955.28,-1899,95.546,2598.7,1803.8,-1169.6,-2130.3,-687.43,-458.31,-2631.9,-3975.9,-2095,1235,3239.4,3418.9,2464.6,947.46,351.88,2360.7,5448.7,5053.3,-689.33,-7600.2,-10011,-6902.1,-1615.8,2657.8,4863.9,5041.2,3771.6,2108.1,490.76,-1507.8,-3398.6,-3397.6,-1284.3,312.77,-407.54,-1301.5,486.72,3646.3,4219.3,1271.1,-2093.9,-3209.1,-2442,-1202.9,-90.549,537.68,467.25,504.52,1433.6,2105.4,891.48,-1075.2,-960.07,1210.1,2184.4,453.5,-1602.3,-1749.7,-895.26,-382.82,490.63,1985.3,1979.7,-525.4,-2537.5,-1167.7,1410.1,948.96,-2273.5,-3994.5,-2529.6,-508.69,238.37,1232.2,3355.4,4106.8,1395.5,-2408.4,-3053.4,128.63,3655.5,4293,2206.6,-193.48,-1165.5,-1012.5,-1133.9,-2111.7,-3007.7,-2729.6,-1481.7,-120.02,1232.5,2628.5,2975.7
568.3,-107.6,-1040.9,-1046.7,477.18,2242.2,2159.6,183.18,-1358.5,-1058,-357.17,-840,-1436.4,-449.43,1181.9,1356.9,459.46,452.24,999.11,-29.796,-2256.1,-2727.1,-787.99,703.03,246.54,60.015,1669.2,2754.3,1122.8,-1233.8,-1298,168.38,428.95,-526.38,-706.65,-138.97,-449.28,-1289,-794.54,842.95,1648.6,1357.9,1338.1,1396.4,200.44,-1348.8,-1020.5,391.32,-218.21,-2673.5,-3152.7,-623.31,1104.5,-107.45,-881.94,1714.6,4591,3384.5,-343.09,-1617.4,129.34,800.63,-1462.8,-3781.8,-3305.8,-753.18,1518,2129,940.78,-823.4,-662.25,2432.7,5378.7,4005.5,-1248.7,-5540,-5742.4,-3334.6,-810.97,1369.8,3184.8,3618.7,2482.6,1157.5,185.69,-1386.3,-3146.1,-2819,-244.82,1318.9,101.16,-1056.8,664.73,3118.8,2450.6,-801.77,-2761.6,-2037.2,-632.73,134.46,795.31,1155.5,302.66,-733.34,103.05,1997.6,1856.9,-573.21,-1838.6,-216.18,1538.9,708.83,-1311.4,-1787.7,-831.51,-184.26,50.101,657.52,913.71,-159.85,-1226.2,-241.76,1889.3,2073.3,-508.46,-3138.6,-3198.3,-1044.6,1311.1,2628.3,2707.1,1626.9,-160.92,-1590.6,-1662.8,-308.52,1541,2561.2,1950.7,214.3,-1195.6,-1496.1,-1455.9,-2057.6,-2800.2,-2302.3,-336.82,1752.3,2651.1,2234.6,1122.5
1001.9,27.7,-1174.8,-893.03,916.12,1791.4,52.318,-2518.6,-3061.4,-1357.3,744.82,2233.6,3062.6,2686,1021.2,-187.15,351.22,848.85,-892.57,-3222.3,-2779.1,-328.48,-2.41,-2286.2,-2626.5,1151.6,4608.7,3015.9,-1594.6,-3477.4,-949.34,2607.8,3960.6,2674,-373.33,-3597.9,-4375.2,-1429.5,2509.6,3389.1,1149.9,-538.33,124.32,1002.6,198.58,-1035.2,-1063.9,-715.44,-1232.6,-1524.8,2.4256,2120.3,1908.2,-992.76,-3431.8,-2625,440.18,2429.5,1838.9,517.75,645.76,1334.4,-8.251,-2992.4,-3504.5,613.58,5299.4,4850.3,-167.35,-3369.2,-1266.8,2318.7,2204.5,-1165.3,-3441.7,-2772.7,-1229.4,-842.82,-1155.4,-718.22,953.9,3014.9,3731.6,1827.7,-1541.9,-3187.5,-1652.7,637.65,746.51,-623.15,-680.99,906.76,1949.6,1624,1260.1,1210.8,155.88,-1813.7,-2457.2,-923.76,613.5,295.73,-800.06,-967.93,-626.35,-868.76,-1059.4,20.717,1854.7,2887.6,2612.6,1479.3,-192.15,-1788.2,-2143.9,-1235.9,-785.59,-1517.4,-1441.6,923.79,3224.4,2169.8,-1182.9,-2490.6,-419.18,1581.7,667.99,-1349.3,-1087.2,1515.6,3501.5,2897.3,550.51,-1550.9,-2389.2,-2303.5,-1996.8,-1462.6,-166.07,1514.3,1912.5,259.22,-1526.5,-1001,1204.7,2086.4,654.39,-758.89,-265.75,874.29,630
1018.7,89.627,-957.09,-1144,-314.45,803.53,1194.8,481.16,-515.88,-506.92,676.31,1669.5,1205.5,-218.28,-916.3,-149.06,935.37,724.84,-853.13,-2230.6,-2188.9,-1429.6,-1477.6,-2201.1,-1642.8,1038,3625.9,3270.9,283.65,-2110.8,-1711,575.05,2654.6,3413.8,2486.8,-91.681,-2828.7,-3139.2,-445.82,2356.3,2300,185.36,-893.78,8.4338,1003.7,723.5,-126.26,-794.04,-1677.4,-2714.1,-2683.3,-1290,-205.66,-638.84,-1317.6,-501.39,1165.6,1714.9,1064,1038.9,2176,2578.1,826.51,-1470.1,-1480.5,1049.8,3255.5,2681.4,255.82,-1170.9,-697.45,-359.75,-1871.6,-3797.9,-3389.8,-579.94,1664.9,1208,-622.35,-1034.3,719.69,2764,2847.9,453.64,-2781.7,-4260.3,-2732,181.77,1615.5,929.21,305.05,1345.6,2766.2,2651.1,1331.4,263.73,-491.38,-1468.9,-1689.6,-52.357,1864.6,1382,-1053.5,-2312.6,-1509.7,-1107.5,-2174.3,-2137.1,702.31,3573.5,3096.4,437.97,-702.36,218.8,439.27,-1172.5,-2474.8,-1674.4,222.2,1351,1276.2,601.25,-58.453,-193.04,145.38,-87.371,-1409,-2150.9,-417.91,2454.3,3107.2,1213.6,224.56,1866.1,3103.3,886.71,-2795.6,-3795.9,-1956.5,-792.22,-1757,-2459.2,-958.81,1325.9,2152.2,1511.5,732.21,258,-195.97,-449.5,-220.26
1051.5,-2236.2,-3599.2,-431.87,3633.1,3680.7,629.54,-733.36,623,1100.9,-871.37,-2223.4,-773.84,905.22,-79.673,-1873.5,-870.66,2142.4,2939.4,461.83,-1599.6,-747.84,457.75,-1200.5,-3998.4,-3448.9,920.61,4451.4,3500.9,-82.974,-1923.6,-524.95,1907.1,2668.8,897.01,-2385.9,-4968.7,-4766.5,-1806.2,1590.8,3588.1,4710.2,5651.4,4935,1294.5,-2905.3,-4050.5,-2633.2,-2377.9,-3773.3,-2988.2,1170.3,3912.6,1410.6,-2761.5,-2684.7,1039.4,2775.9,907.07,-383.67,1215.9,2277.9,-361.72,-4084.6,-4162.9,-259.21,3767.2,4906.2,3364.2,1079.9,-75.734,432.93,850.24,-1272.2,-5173.6,-6490.2,-2837.8,2110.5,3055.9,292.24,-1036.5,1366.3,3749.8,1990.3,-2502.8,-4696.7,-2232.4,2204.5,4316.7,2592.8,-708.59,-2146.4,-487.04,2257.3,3100.9,1214.3,-1477.6,-2611.8,-1845.7,-973.63,-1730.8,-3450.4,-3362.9,-76.442,3733.9,4002.1,827.55,-1203.2,597.71,3228.9,2946.5,1077.7,1079.9,1990.7,-67.454,-4578.7,-6397.3,-3545.9,66.129,1306.3,1890.6,3284.9,2902.1,-743.77,-3851.9,-3119.5,-1552.2,-2841.6,-3743.6,758.38,7257.7,7441.5,1371.4,-1765.6,1988.4,5127.8,1051.7,-5195.2,-5085.5,201.84,2520.4,-559.46,-3698.6,-3311.2,-1734.9,-1218.6,-177.33,2508.5,4408.6,3303,534.45
1055,1590.5,-1147.6,-3309.9,-1488.9,1511,1097.8,-1855.2,-2593.9,350.42,3808.3,5025.3,4199.1,2195.8,-561.43,-2549.3,-1933.3,153.92,124.33,-2999.8,-5695.1,-4702.9,-1345.8,851.72,906.32,471.58,616.33,1014.8,1623.7,2710.2,3318.3,1919,-1012.5,-2867.9,-2004.8,368.09,1980.4,1978,1000.5,-51.526,-502.29,-68.06,604.23,319.36,-950.52,-1590.2,-612.83,483.87,-307.26,-2180,-2195.9,395.55,2587.5,1608.5,-1093.1,-1830.6,102.54,1548.6,184.87,-2097.8,-2026.9,221.59,1258.7,-532.87,-2448.9,-1122.5,2634.3,4626.3,2777.2,-174.02,-503.07,1455,2039.6,-360.16,-2910.7,-2169,1363,4014.4,3351.8,260.36,-2809.1,-4062.1,-3124.2,-1260.4,-768.83,-2473.6,-3937.5,-2271.6,1240.1,2200.3,-347.84,-1829.6,1152.9,5242.2,5133,1589.4,-98.448,1449.4,2264.7,425.65,-810.69,596.71,1243.2,-1765.1,-4838.5,-2914.7,2180.6,3869.4,306.87,-3531.1,-3423.6,-808.19,934.02,912.77,-192.6,-1979.7,-3311.3,-2332.7,573.86,2375.7,1686.6,865.41,1888.7,2911,1512.8,-1068.5,-1956.8,-938.95,310.44,1517.7,2987.8,3102.5,479.15,-2467.7,-2252.9,14.961,145.69,-2059.7,-2230,1096.6,3464.3,1257.2,-2921.5,-4612.5,-3519.1,-1780.2,394.4,3281.3,4519.6,2077.5,-1336.6
4659.3,1092.2,-608.87,2749.6,4489.4,-230.32,-5147.8,-2681.8,3231.8,3060.6,-3191,-6481.7,-3455.1,-902.1,-3451.9,-5627.5,-1162.2,6145.3,7562.5,2018.4,-3287.5,-3916.3,-3141.3,-4271.7,-3911.6,2539.6,11656,14120,6674.4,-2825.9,-5043.5,-571.84,2246.1,-924.34,-5890.2,-7380.6,-5741.8,-3754,-1180.3,3337.5,7560.8,7523.3,3265.3,-1212.6,-3325.9,-3702,-3119.4,-1683.5,-1080,-3184.8,-5488.4,-2541.2,5904.5,12418,10753,3830.5,-858.54,-1119.9,-843.73,-2517,-4107.7,-3810.6,-3413.9,-4970.7,-7027.6,-6664.7,-3933,-1886.6,-1988.9,-1008,5832.2,17775,25887,20616,3308.1,-12612,-15049,-6387,272.11,-2745.6,-9706.6,-10630,-3985.6,3061.1,4546.5,1669.9,-987.34,-1669.8,-2080.1,-3325.8,-3464.2,144.84,6710.2,11432,9850.3,2616.8,-4674,-6560,-2578.8,2546.3,3464.8,-317.24,-3356.6,-82.438,7708.6,11343,5192.7,-5887,-12009,-9713.7,-4166.1,-774.81,356.97,758.1,-373.44,-3495,-5871.8,-4892.3,-1709.9,1400.1,4693.2,8660,10685,8129.5,3042.6,-294.98,-1254.6,-2236.2,-3501.9,-3259.3,-2055.1,-2013.2,-1917,1437.2,6345.8,6523.6,350.73,-5567.3,-5102.5,-419.33,2209.9,485.57,-3493.6,-7246.2,-8540.5,-5266.5,1251.7,5614.2,4922.5,2980.1,3756.7
923.54,-1213.8,-1824.7,1343.3,4023.9,1987.2,-1696.9,-1511.5,1417.7,1446.9,-2013.9,-3801.8,-1826.6,6.5392,-803.93,-1078.1,1955.7,5155.9,4060.6,-253.81,-3090.3,-2972.8,-2455.9,-2840,-2056,1327.1,4832.6,4691.5,685.19,-3230.6,-3308.9,-129.73,2407,1839.7,-403.01,-1687.1,-1613,-1251,-386.92,1913.2,4455.7,4447.6,1337.4,-2205,-3777.6,-3554.8,-2558.1,-1067.9,281.88,294.16,-574.51,-90.766,2225,3815.5,3010.1,1658.7,1653.3,1435.3,-1017.1,-3893,-3927,-1740.5,-942.91,-2438.6,-3400.6,-2114,-370.37,-168.23,-706.38,314.05,4067.2,9398.9,12609,9391.3,-164.28,-9188.2,-10351,-4645.8,-2.9493,-784.29,-3153.5,-2255.5,900.05,2629.7,2473.9,2035.4,1002.9,-1471.7,-3549.4,-2943.4,-852.27,170.89,761.25,2927.4,4919.4,2926.4,-2089.8,-4333.7,-1315.3,2342.7,1546.1,-2227.3,-3417.6,179.27,5215.8,7049.9,4182.7,-1028.4,-4680.7,-4632.4,-2213.2,-362.83,-197.11,-481.18,-266.59,-231.26,-1020.2,-1982.1,-2192,-1308.5,847.04,3813.9,5408.2,3423.1,-885.73,-3365,-2076,408.55,965.23,-218.77,-1188.9,-1166.3,-142.73,2055.8,4195,3541.5,-136.7,-2791.1,-1268.6,1831,1838.7,-1280.6,-3715,-3839.4,-3217.6,-2426.7,-418.95,1997.2,2428.9,1115.6,770.87
3119.8,385.4,268.45,4234.2,5378.3,-303,-5811.6,-3206.4,3320.1,3110,-4679.8,-9902.6,-6924.8,-2067.5,-2228.8,-4101.3,-836.08,5926.7,8333.9,4504.4,849.97,1549.7,2543.8,-613.83,-4104.8,-825.89,7953.6,12334,6605.8,-2920.7,-6505.8,-3677.4,-2020.5,-5086.8,-8111.3,-6778.4,-3725.7,-2660.3,-1331,3955.1,10077,9985.6,2918.5,-4290,-6376.6,-4666.7,-2279.7,-15.466,1272.5,-166.61,-2538.7,-330.35,7502.3,13503,10638,1962.1,-3714.9,-3347.3,-1347.3,-1348.6,-2325.7,-2981.7,-4379.2,-6673.6,-7525.8,-5740,-3424.1,-2825.5,-3200.2,-1873.9,3236.8,11836,19486,18816,7044.7,-7684.3,-12958,-6704.3,269.59,-1023.9,-6332.4,-6123.4,192.81,4983.8,4567.4,2832.7,2728,1463.4,-3389.8,-8480.6,-8795.7,-3877.9,2797,7810.8,8708.9,4060.3,-3756.2,-7955.9,-3906.2,4126.9,6828.6,1299.1,-4806.8,-2738.4,6157.6,11845,7555.1,-2831.8,-10232,-10425,-6393.9,-2500.1,-28.47,1286.8,1055.7,-351.58,-657.08,1439,3750.2,3579.5,1937.2,1810.7,3059.8,2531.7,-610.12,-3128.6,-2358.5,196.24,1288.7,-188.91,-2888.2,-4585.6,-3238,1239.3,5285.4,4444.8,-756.85,-4389.3,-2422.5,2208.1,4069.2,2041.8,-1168,-3745.1,-5349.8,-4860.1,-1550.9,2390.9,4071.1,3763.7,3302.7
2119.9,-207.3,-956.84,1498.9,2947.4,415.44,-2303.1,-766.94,2439.2,1751.4,-2382.9,-4621.8,-3377.5,-2178.9,-2585.8,-1762.1,1656.7,4450.7,3791.4,1408.1,306.81,274.85,-723.92,-2543.6,-2731,139.09,4366.4,6362.5,4010.3,-782.07,-3668.1,-2907.6,-1372.5,-1962.7,-3173.7,-2154.7,-111.31,-285.75,-1689.5,-92.491,4540.5,6962,4299.8,-145.45,-2570.4,-3295.1,-3443.6,-1994.9,643.98,837.4,-2437.3,-4101.1,-6.6324,6032.5,7372.2,3850.6,562.58,-374.59,-1001.1,-1950.8,-1755.5,-1197.7,-2621.7,-4842.4,-4165.4,-866.91,665.81,-1004.9,-2286.8,-461.43,3264.8,7297,10777,10418,2863.4,-7706.7,-11322,-5284.9,1153.6,-36.246,-4288.7,-2775.4,3489.1,6307,3656.5,1213.2,1492.3,384,-4232.1,-8058.4,-7112.5,-2920.5,1513.1,5474.2,7613.3,4784.3,-2246.8,-6492.2,-2986,3705.2,5181.6,574.7,-2833.5,14.243,5600.4,7089.7,2658.7,-3445.7,-6422.4,-5367.4,-2578.1,-308.5,672.58,125.94,-1989,-4163.1,-3606.8,274.16,4062,4363.4,2501.9,2166.4,3272.5,2188.2,-1762.2,-4462.9,-3120.1,-165.34,1062.5,871.08,941.66,995.84,700.77,1601.5,3697.3,3256.9,-1779.5,-6922.3,-6445.7,-1591.5,1640.9,1431.3,1199.8,2289.9,1714.2,-1705.9,-4363.1,-3156.4,315.92,2826.2,3324.6
