-5486.9,-778.28,4020.7,6628.6,6098.3,2712.3,-1178.3,-2386.5,70.794,3397.8,2910.7,-3199.6,-10268,-10599,-2752.5,5119.3,4853.5,-1292,-4789,-3127.7,-1067.4,-688.3,1321.6,5213.7,5692.5,1229.4,-1924.1,558.79,4299.4,3904.7,767.72,-1914.1,-4926,-7926.3,-5868.6,2159.7,7653.8,4832.8,934.06,4103.9,8104,2293.1,-8621.3,-10622,-3511.5,-599.39,-4790.2,-3710.5,6624.7,12022,3419.2,-6578,-3486,6092.3,6468.1,-2348.7,-8340.2,-8701.6,-9765.9,-9754.4,-219.73,14849,19056,7380.5,-4821.9,-3503,5275.8,6483.3,-2765.5,-11984,-11779,-2303.7,9141.8,13735,7695.3,-2844.8,-7162.3,-2991.9,706.58,-2923.8,-8925.4,-9088,-3961.7,536.27,3520.4,7880.2,11474,8327,-1345.4,-9393.4,-9340.1,-2835.6,4212.1,7533.2,5808.9,253.35,-5571.7,-7956.9,-5854.6,-447.77,6490.2,11641,10311,1951.5,-6170.1,-6016.4,791.45,4548.6,-73.403,-7769.9,-9975.6,-4606.4,3032.2,6176,2438.7,-3995.5,-5959.9,-1327.2,3741.7,2876.1,-1160.1,-614.33,4866.4,7092.6,1726.5,-5223,-6342,-2268.5,1667.9,3269.3,3551.6,2892.2,1425.2,454.39,128.17,-1267.5,-3030.5,-1266.2,4209.1,7005,2872.7,-3356.7,-5210.1,-4429.3,-6282.8,-8844,-5896.9,1146.2,3884.3,328.97,-1505.1
672.14,-880.32,-744.32,1304.3,2048.4,116.96,-1466.6,-89.142,2028.5,1247.1,-1714.4,-3049,-1862.4,-961.99,-1543,-1013.2,2446.3,6290.2,6769.1,3548.7,-991.23,-5218.8,-8345.3,-8384,-3559,3807.9,7781.7,4935.8,-1457,-4932.6,-2768.4,1935.9,4529.5,3462.2,492.81,-2049,-2977.7,-2066.1,197.28,2416.7,3030.2,1883.9,357.34,-543.99,-1323.3,-2517,-3191.9,-2263.1,-517.29,441.1,836.1,2198,4168.3,4305.2,1926.5,-308.23,-274.88,310.45,-1227.4,-3990.1,-4794.3,-3179.2,-1930.8,-2496.7,-2991.4,-1795.5,-391.78,-687.09,-1278.7,1261.1,7703.9,14251,15523,9297.8,-1102.6,-8944,-9770,-5593.6,-2466.6,-3526.3,-5898.2,-5138.5,-845.18,3613.8,5331.2,3897.2,475.88,-2921.7,-4030.5,-2398.5,-319.03,304.82,1012.5,3883.2,6511.7,4133,-2567.3,-6359.4,-2796.7,3089.7,3418,-1544.4,-3880.8,808.58,7445.5,8291.9,2393.5,-4280.3,-6294.6,-3797.2,-662.93,253.88,-586.04,-989.5,-186.69,31.476,-2231.2,-5739.7,-6639.1,-2744.3,3668.9,8126.8,8221.4,4885.1,521.24,-2651.5,-3091.3,-865.63,1534.4,1132.1,-1756.5,-3100.1,-18.889,4873.2,6011.8,1700.2,-3683.7,-5070.6,-2494.3,-1.8307,-74.376,-1336.5,-1535.5,-532.12,392.85,548.59,108.13,-499.06,-548.23,591.13,2128.1
-1256.2,3101.7,4014,1047.9,-2123.9,-3139.5,-2217.2,-556.21,366.53,-352.99,-1682.2,-1696.5,-311.36,912.67,1438.7,1769.4,1320.5,-569.54,-1922,-164.95,3177.1,3958.1,1778.9,307.72,641.43,-444.61,-4027.3,-6137.1,-3987.2,-350.03,1345.4,1809.3,2457.1,1747,-912.36,-1808.7,1560,5045.5,3277,-2047,-4719.7,-2998.3,-643.07,-206.52,-440.04,118.65,1344.2,2847.8,3608.5,1675.5,-2242.3,-3337.5,682.6,4444.8,2073.2,-3373.8,-4624.3,-1803.9,-812.01,-1785.6,596.06,5166.8,4034.3,-3109.8,-6002.7,-182.66,4796.5,878.45,-5053.6,-3040.1,3253.2,3598.2,-1102.1,-1318.1,4028.1,6305.8,2591.8,-379.38,526.02,-479.2,-6230.7,-9901.3,-5847.6,1200.4,4068.7,3522.2,4120.9,5099.8,2543,-2609.1,-5292.1,-3549,-116.45,1978.7,1621.8,-1008.4,-3837.8,-3391,919.88,4811.2,4401.8,1346.7,-345.69,-151.73,-104.33,-372.83,138.52,565.16,-419.26,-1347.8,-241.54,1266,341.91,-1767.8,-1495.5,777.66,1054.8,-1701.8,-3991.6,-3289.1,-915.86,1286.7,3124.6,4001.2,2570.9,-286.4,-1510.2,-83.209,1707.6,1998.4,1303.7,226.51,-1418.2,-2593.1,-1721.9,-7.5188,-257.13,-1810,-1086,1869.5,2546.4,-494.97,-2670.8,-804.58,1817,1556.4,398.8,1061,1012.7,-2529.3,-5555.7
269,-4564.1,-4016.1,3456.3,8731.8,5149,-1971,-4413.8,-3020.8,-3402.4,-4877.5,-2311,3523.6,5950.2,2647.8,-1246.5,-1270.6,998.84,2212.1,2013.6,1640.9,1364.2,1017.9,602.58,-434.69,-2376.1,-3838,-3597.2,-2954.7,-3238.3,-2302.6,2179.5,6922.3,5991.3,-137.31,-4185,-2222.4,1305.8,1164.1,-1231.1,-1548.9,399.91,1526.5,692.46,-670.42,-1335.7,-838.75,909.43,2366.3,1109.4,-2032,-2645.7,872.15,4060.2,2919.7,82.083,-2.037,1272.8,-491.69,-4385.2,-5113.8,-1553.3,1815.2,2325.2,2068.8,2332.7,902.93,-2790.3,-4860.8,-2467.5,1601.1,2982.8,1477.9,-182.21,-815.18,-1075.1,-1126.5,-797.49,-746.65,-1218.3,-802.63,1581.9,4540.6,5761.2,4701.4,2333.5,-512.08,-3039.4,-3988.8,-2905.4,-1064.9,75.126,457.76,600.33,391.65,-405.14,-1588.9,-2949.2,-3918.1,-2966.6,310.37,2749.6,867.71,-2984.1,-2341.2,3762,8042.4,5137.9,-465.8,-1521.9,1302.7,2068.1,-217.28,-1211.2,314.06,882.55,-767.71,-1882.8,-1638.2,-2532.3,-4445,-3498,979.63,4093.5,2695.3,-121.65,-672.56,183.85,589.02,1275.3,2076.6,-18.65,-5000.7,-6942.1,-2214.3,3748,3914.4,247.39,0.36667,3964.6,5891.8,2828.1,-1155.2,-2207.9,-1501.6,-1375.6,-1698,-1643.8,-1237.5,-184.28,1490.2
3796.5,2479.3,976.96,2175.6,3102.2,269.54,-3671,-3842.4,-1098.8,-469.42,-2823.7,-3798.8,-1416.6,662.91,-489.8,-2035.7,-109.45,3530.4,3888.7,335.87,-2729.3,-2948.7,-3040.3,-4669.1,-3642.3,4006,13242,13652,3116.4,-7703.7,-8115.5,-559.82,3891.1,440.17,-5206.7,-6742.1,-4610.2,-1775.3,1719.3,6204.7,8755,6640.4,1903.3,-1409.8,-2581.8,-3246.6,-3326.8,-2136.1,-1687.6,-4011.2,-6157,-3205.1,3636,7313.5,4592.2,399.58,234.11,2727.4,3120.2,696.17,-1354.4,-1569.4,-1694.7,-3009.3,-4365.6,-4380.5,-3579.1,-3478.7,-3994.7,-2204.9,5081,15882,21467,14284,-1644.6,-12646,-10426,-1515.3,1918.2,-2736.8,-7663.3,-6801.6,-2552.1,54.576,136.89,-313.52,-473.4,-743.26,-1111.3,-1402,-1413.1,145,4446.1,9188.4,9367.5,3508.2,-3201.6,-4546.3,-566.17,3158.8,2509,-1100.4,-3204.1,-1143.8,3407.8,5826.9,2943.5,-3323,-7615.6,-6928.3,-3407.8,-877.65,-527.91,-1208.8,-1905.8,-2092.5,-1252.4,114.69,488.33,6.1625,1226.3,5046.1,7937,6232.6,1577,-1256.9,-868.43,21.172,-436.67,-1288.3,-1627.8,-1589.7,-417.21,2565.7,4733.1,2232.8,-3637.4,-6483.7,-3142.2,2003.5,3281.8,513.74,-3079.7,-5836.2,-7032.1,-4854.9,602.09,4884.8,4274.8,1398,1156.4
3631.8,756.8,-2379.7,455.86,3422.2,-399.64,-4776.1,-994.78,5302.1,3243.8,-3855.5,-4708,-616.13,-1733.6,-5742.3,-366.91,12011,13111,-2244.4,-15081,-9733.6,3945.7,7739.4,1236.9,-2923.6,-604.69,1394.1,-583,-3133.6,-3750.5,-2970.2,-291.83,4267.3,6584.8,3347.1,-1636.4,-2332.8,792.23,2910.7,2845,2783.9,2625.1,707.42,-1965.3,-3504.4,-4578.9,-5512,-3723.4,1028.2,3641.5,1558.1,27.285,2850.5,4449.9,-336.81,-5598.8,-4285,-1832.6,-6150.4,-9950,-531.24,15404,16755,320.82,-11848,-4533.3,9423.7,10778,1159.9,-4964.3,-3609.8,-1469.9,-905.35,650.02,1371.8,-1863.2,-4862.9,-2207.6,1799.2,-383.19,-5778.3,-5470.6,149.5,3103.9,2457.1,4089.4,6996.4,3838.3,-3942,-5622.9,1293.3,6551.8,4358.2,1672.8,3092.9,884.84,-10183,-19259,-13262,2571.2,10861,5685.2,-1663.6,-187.52,7566.8,11873,8219.5,213.12,-5705.7,-5811.3,-1334.3,3280.8,4568.3,2170,-2710.6,-8406.2,-11903,-10283,-4554.4,1016.7,4464.3,7301.6,9268.6,7017.8,214.79,-6048.8,-7532.9,-4852.1,394.08,7083.6,10259,4116.3,-6519.8,-7581.1,4490.5,14364,8806.4,-3567.9,-6320.3,-778.08,-1345.6,-9903.7,-13127,-5433.4,2830.5,3540.3,1514.7,1964.7,1523.1,-1641.3,-1700.7
-1183.8,-3343.3,-2293.3,2042.8,5277.8,3873.5,-157.21,-2267.3,-1622.6,-1187.3,-2230.7,-2456,-325.04,2145.5,2682.4,2193.8,2602.9,3249.2,2196.7,-97.84,-1327.9,-1076.6,-1218.4,-2497.3,-3356.9,-2762.6,-1769,-1362.1,-953.44,-121.59,358.01,584.78,2197.8,4915.4,4907.7,-131.01,-6032.5,-6374.9,-1102.9,3428.8,3475.8,2287.2,3588.1,5231.1,3098.7,-1812.2,-4784.5,-4236.5,-2630.8,-1291.3,862.44,3044.4,1999.9,-2462.8,-5495.2,-3533.7,631.05,2230.6,1215.2,820.35,1467.1,599.05,-2000.9,-3171.7,-1307.9,1380.9,2741,3560.4,4930.9,5534.4,3724.3,281.11,-2956.7,-5470.2,-7101.1,-6575.1,-3486.5,-245.24,838.94,1286.9,3939,7299,6405.9,179.69,-5880.8,-6366,-2400.6,1109.6,2213.5,2538.4,2727.5,1399.6,-1139.7,-1962.8,138.89,2230.1,1321.3,-1232.3,-2097.9,-1305.1,-1852.9,-4183.2,-4697.7,-1229.3,3016.3,3647.3,1330.5,538.45,2757.2,4597.7,3353.2,956.43,410,1007.2,36.316,-2451.6,-3895.3,-3496,-2846.8,-2312.7,-364.3,2551.8,3030.1,-315.27,-3782.2,-3310,-167.54,1335,378.36,134.26,2145.3,4056.8,3697.8,2056.8,759.54,-530.04,-2246.3,-2874.4,-1233,848.38,747.62,-1038.9,-1731.6,-468.19,846.53,832.14,353.74,461.57,668.54,160,-772.77
2685.4,834.09,-2565,-2991.4,-529.08,610.58,-563.4,-723.71,1351.4,2919.2,2636,2391.9,2581.1,828.28,-2818.3,-4567.1,-3091.9,-2145.5,-4005.9,-4976.4,-1337.3,4041.3,5519.3,2467,-1086.6,-2523.6,-2048.1,400.96,5021.6,9278.7,9226.7,4257.5,-2190.7,-6718.9,-8329.7,-7125.7,-3643,237.3,2257.1,2218.9,1692.7,1369.2,605.22,-673.99,-1698.8,-2213.3,-2119.2,-505.35,2454.3,3618.6,485.77,-3672.3,-2685.7,3566.4,7546.4,3687.3,-4108.8,-7720.4,-4713.2,535.33,3593.7,3914.5,2826.6,1355.8,503.21,971.18,1819.5,1135.9,-1461.2,-4306.3,-5755.6,-5447.7,-3592.8,-533.97,2803.5,5317.5,6669.4,6684.5,4255.4,-1201.7,-7101.2,-8933.2,-5404.7,-478.24,1456.4,980.57,1806.9,4333.2,4436,-101.02,-4972.9,-4308.2,1108.4,4523.3,2547.7,-381.78,799.39,3922.1,3290.8,-1042.7,-3389.6,-1587.9,-76.045,-2045.3,-4081.5,-2151.1,1524.5,2159.5,-138.9,-1501.1,-769.3,100.33,641.62,1766.4,1931.2,-1189.8,-5265.5,-4991.2,-38.813,3829.5,2961.6,276.15,-154.58,1749.4,4281.6,6508.7,6411.1,1625.3,-5063,-6443.9,-1030.3,3044.1,-567.37,-6495.9,-5936.7,-323.65,1757.9,-1406.2,-3176.4,-614.94,1449.5,50.4,-925.54,1400.9,3605.8,2690.8,1597.9,3201.9,4382.9,1470.3,-2912
2157.8,-1495.7,-2644.3,1252.4,4916.5,3247.3,-1221.1,-3165.7,-2687.1,-3412.4,-5116.3,-4101.9,-24.121,3158.2,3380.7,2881.2,3490.4,3847.6,2851.7,1955.7,1881.6,516.47,-3160.5,-5921.9,-4413.1,-476.91,1196.4,-383.01,-1921,-1375,-271.72,105.34,1127.7,3502.3,4491.4,1451.9,-3386.1,-4941,-1887.4,1690,1957,58.212,-424.27,1222,2481.4,1691.8,-53.067,-1137.4,-1278.1,-596.16,973.48,2281.2,1113.1,-2507.7,-4957.2,-3286.3,428.88,1770,218.45,-578.54,1146,2597.4,1152,-1411,-1761.6,149.61,1817.7,2233.8,2352.5,2306.1,1048.3,-1202.2,-2636.9,-2465.6,-1928,-2135.3,-2510.2,-1978.8,-430.11,1504.7,3045.4,3372.6,2239.2,583.48,-584.08,-1650.2,-3179.4,-3635.8,-875.66,3708,5531.2,2824.7,-427.75,39.012,2598.9,2330.6,-1473.9,-4303.4,-3183.5,-790.29,-1139.1,-3776.6,-4760,-2238.8,1398,2985.2,2341.5,1728.5,2505.8,3502,2850.2,648.79,-1019.5,-677.55,766.75,1245.9,-88.936,-2293.3,-3887.4,-3914.1,-2182.5,523.53,2521.3,2445,682.13,-877.01,-698.06,974.33,2369,1724,-891.12,-3047.9,-2188.8,1049.4,2970.1,1339.9,-1594.9,-2282.1,-693,421.36,62.964,-333.81,-331.49,-965.02,-1430.2,696.62,4559,5408,1340.2,-3076,-3199
-10498,3983.6,7446.4,-1375.5,-6123.8,-921.15,4176.4,3621.9,4832,12779,18930,12293,-4884.1,-18383,-17462,-6050.7,2213.4,-373.28,-7621.3,-9886.7,-8291.3,-10468,-14324,-8501.2,8151.5,20702,18737,10952,9494.6,10663,3935.4,-8125,-13553,-9705.3,-4303.9,-781.97,3984.8,9062.5,9423.1,5947,4005.2,3116.1,-893.52,-5436.9,-4985.8,-3029.1,-6783.5,-12152,-9144.2,-843.29,121.63,-5976.9,-5841.8,2647,6412.6,1631.5,774.65,8331.1,11867,6879,6762.7,14641,10610,-13467,-31077,-19170,2063.5,-303.26,-17674,-13635,15967,36114,26840,7324,-956.21,-748.75,1652.3,10320,18063,2714.6,-34464,-54991,-32886,5135.8,16944,2867.2,-4925.1,3657.4,8792.6,1682.6,-1545.1,8596.2,18018,12990,-215.1,-8894,-10554,-7882.8,-1166,6931.5,10626,10349,12056,14441,9484.3,-1661.1,-8034.7,-7908.7,-11953,-20985,-18645,1907.5,19730,10821,-18672,-39736,-34910,-11568,13872,30274,32619,22701,10743,6476.2,7276.5,2841.8,-8477,-16370,-12747,-1857.2,6293.8,7678.5,6691.9,8892,12632,9055.1,-6595.9,-24654,-29031,-17222,-3662.7,630.16,1251.1,6404.2,11416,8798.4,3623.4,3942.3,3898.6,-5714.4,-15550
3179.9,-260.39,-1789.1,927.08,1910.6,-2783.1,-6650.1,-2034.2,6758.3,8491.5,1236.3,-5409.3,-4785.3,-1272.1,-1112.1,-2603.3,-659.41,3751.4,4992.6,1665.8,-1530,-1115.6,465.1,-665.2,-3498.7,-3286.7,1633.1,6951.8,7517.8,3498.6,-760.68,-2976,-4779.2,-7092.3,-7530.4,-4568.2,-1014.4,52.336,444.88,3905,9362.2,11542,8023.7,1735.3,-3584.3,-6589.9,-6970.1,-5074.6,-3417.4,-4297.2,-5157.7,-976.74,7407.7,12406,9433,2690.3,-1690.5,-3275.4,-4225.1,-3641.2,-593.32,1103.4,-2298.1,-7190.3,-6733.5,-1118,2705.4,1250.3,-1673.6,-1658.2,1571.5,6620.5,11649,12331,5170.7,-5181.4,-8654.9,-3009,2088.2,-1366.5,-8200.8,-8256.8,-1160.2,4682.7,5008.3,3488.8,3111.1,1520.5,-3171.9,-7846.3,-8431.5,-4674.2,1110.6,6524.5,8624.7,4935.7,-2289.1,-6040.2,-2296.2,4233.9,5687.7,1189.4,-2409.2,-21.708,5145.6,6323.8,1856.4,-3724.5,-6245.8,-6071.8,-4984.2,-2434.9,2024.6,4842.5,1795.4,-4748.9,-6922.3,-1656.6,4642.3,5010.9,1412,512.53,3102,3877.4,549.04,-3198,-4196.4,-3413.4,-1956.6,966.85,4277.7,4551.7,1756.7,373.56,1922.3,1696,-3107.1,-7199.4,-4600.9,1827.8,4481,1857.4,-1153.8,-2013.9,-2726.2,-3760.3,-2466.2,1471.5,4526.9,4566.8,2978.4
-1742.7,-2195.4,-206.36,2551.3,2142.9,-1365.2,-2676.6,808.65,4130.4,2121,-2246.5,-2549,757.94,1388,-2346.4,-4967.6,-2517.7,2191,4854.3,5111.4,4335,2354,-748.15,-2870,-2685.9,-1702.3,-1420.9,-998.83,316.38,1148.4,543.67,-89.961,135.82,-533.27,-3095.8,-4833.9,-2917.9,986.21,2949.1,2189.8,1166.4,1359.8,1944.5,2002.5,1532.7,716.94,-25.66,-162.45,-498.76,-2526,-4794.3,-3092,2987.5,7180.1,4478.5,-1256.5,-2937.2,-715.39,-139.32,-1808.7,-1115.5,1764.6,733.69,-5016.2,-7493.3,-2211.4,3828.6,2775,-1945.7,-1859.2,3008.4,5530.1,3662.1,2193.5,3025.9,2452.1,-749.39,-2492.5,-1158.5,-1126.5,-4843.5,-7373.3,-3642.6,3310.5,6502.2,4455.5,1422,69.831,-929.24,-2509.4,-3040.4,-1427.6,825.44,1766.7,1115.2,-421.16,-2078.3,-2692.6,-1225.2,1460.1,2741.2,1252.7,-1121.5,-1351.9,1059.4,3504.1,3393.9,986.24,-1381.9,-2195.2,-1801.5,-778.08,1007.2,2838.4,2444.8,-1115.4,-4920.4,-5089.7,-1890.8,792.79,1150.6,1369.3,2950,3597.3,1088,-2447.9,-3144.2,-727,1638.7,1872.4,740.23,-288.58,-595.75,-175.19,264.86,-488.74,-2191.1,-2461.5,-52.788,2521.2,2178.3,-157.66,-1215,-525.72,-262.02,-528.09,897.19,3704.6,4244.6,1019.7,-2658.9
8528.1,2955.3,-6272.4,-8435,-3067.4,1514.7,2470.9,3478.9,3944.2,-220.64,-5866.1,-5272.6,38.137,614.74,-4570,-5998.7,-356.05,4083.5,3197.7,4244.4,10320,11236,362.89,-11002,-9170.3,794.97,4018.8,-125.83,851.81,9336.1,12280,2397.4,-9563.3,-10650,-3514.9,-65.945,-4043,-8494.4,-7447.8,-2537.2,1683.2,3704.2,5064.5,6874.3,7518.6,3890.4,-4219.5,-11346,-10551,-1419.7,8424.7,11302,7156.2,1862.7,-198.2,353.28,845.77,470.57,363.41,898.25,605.47,-1340.6,-2848.5,-1588.8,364.64,-1696.3,-7412.1,-9843.9,-4913.6,1832.3,2818.3,-780.22,-2230.1,-367.73,531.66,628.2,4606.5,10782,10330,1359.8,-5690.5,-2870.1,3356,2891,-2297.5,-3082.1,998.19,1905.7,-2672.7,-6060.7,-4205,-869.7,812.07,3019.5,6116.8,5188.3,-1178.1,-5627.6,-2214.2,3227.6,719.06,-8371.5,-11864,-3678.4,7123.8,8244.2,387.99,-4500.5,-9.3359,6643.7,6213.9,1153.6,649.36,4795.8,3714.7,-5623,-12062,-6334.5,4047,5778.3,-351.17,-2575.9,2048.7,4550.4,1009.8,-1193.5,2300.7,5010.6,1878.3,-2135.5,-2750.7,-4622.5,-10211,-11046,-1277.1,9070.3,7421.8,-1752.5,-4682,-181.38,1681.9,-676.58,935.22,6352.8,5335.7,-2761.5,-4658.4,5001.3,12879,7068.8,-5163.6
-2977.6,-3082.8,-169.8,3955.1,5241.2,2684.2,30.223,213.7,989.03,-934.86,-4084.6,-4534.6,-2258.5,-724.69,-947.94,-485.94,1530,2749.5,1922.2,946.92,1165.6,1096.1,-268.68,-957.47,796.85,3116.3,2738.3,-576.13,-3912.3,-4624.7,-2452,898.66,3044.4,2548.5,232.67,-1643.8,-1841.2,-943.69,132.2,931.59,851.36,-317.15,-1187,-355.83,797.2,-259.89,-2560.8,-2267.5,1036.3,2845.5,667.64,-1730.1,-284.86,2927,3506.6,1903.3,1669.1,2607.3,1279.2,-2385.2,-4404.6,-2948.9,-468.77,909.4,1595.6,1383.8,-1251.9,-5205.8,-6310.1,-2894.3,1676.9,3790.9,3605.1,2682.8,1208.4,-448.57,-868.7,-434.1,-1549.9,-3815.6,-2943.6,2511.1,7352.9,6596.3,2537.6,432.19,326.73,-1289.6,-4015.3,-4004.4,-1108.9,547.16,-478.1,-1008.9,557.62,1251.4,-1198,-4213,-4021.9,-689.63,2493,2706.2,-214.43,-3257.1,-1969.9,4336.6,9504.8,6801.7,-1583.2,-6416,-3825.3,69.022,-546.45,-2550.6,-314.89,4426.3,5512.8,2068.6,-1202.3,-1796.5,-1416.5,-1052.7,-3.1378,326.88,-2453.3,-6056.2,-4754.8,1901.2,6820.2,4559.3,-1526,-4572.8,-3150.4,-1103.9,-797.36,-598.6,1500.4,4870,7182.6,6701.7,3537.5,-485.35,-3413.2,-4907,-5690.1,-5435.5,-2980.2,963.6,3454.1,2823,791.88
1583.2,-1525.3,-2149.1,829.86,2563.9,395.97,-1814.6,-688.45,924.82,-378.4,-1977,101.77,3527.4,2923.6,-1321.2,-3739.5,-2385.9,-767.51,-1067.2,-1087.2,835.77,2669.2,2295.9,645.59,-469.43,-669.12,94.106,2030,3793.4,3217.9,842.72,-360.99,120.09,-778.62,-4260.9,-6731.8,-4880.1,-645.25,1886.7,2076.1,2009.3,2198.6,1503.4,156.16,-445.28,-393.34,-913.66,-1799.2,-1737.4,-793.31,-168.34,125.24,1001.1,2073.6,2092.5,1349.8,1251.2,1650.8,1093,-309.73,-840.04,-225.49,-33.114,-528.98,6.5338,1749.1,1892.9,-1386.9,-5572.2,-6593.7,-3834.3,-395.83,1025.8,878.31,1414,3636.5,5799.8,4936.9,352.87,-4664.5,-5822.7,-2636.2,1118.8,2092.5,918.8,362.84,1468.8,2799.1,2581.4,567.95,-1696.1,-2035.2,71.737,2225.3,1511.3,-1566.1,-3379.2,-2012.1,282.79,548.77,-1077.2,-2554.9,-2899.7,-2074.7,166.72,3057.5,4072.3,1950.7,-800.06,-999.92,779.69,1597.2,789.21,51.872,-273.93,-1337.8,-2377.1,-1028,2266,3716,1406,-1879.4,-2550.4,-503.82,1878.9,2826.6,1937.2,-139.49,-1640.5,-1242.7,-399.12,-1699.3,-4265,-4072.1,-264.54,2554,863.84,-2307.9,-1876.5,1966.3,4734.9,4139.3,1754.5,-528.36,-1961.5,-1662,549.51,2488.6,1926,-47.856,-948.71
345.55,-8166.9,-11627,-1707.2,11714,12702,2538.8,-4007.5,-2275.2,-874.97,-2385.8,788.46,8409.5,8284.9,-3049.4,-11486,-6467.3,2787.5,3266,-1359.5,498.54,7592.3,8408.9,397.56,-6806.1,-6644.9,-3112.7,-1938.4,-2822.8,-2351.2,1044.8,6085.8,8869.2,5102.4,-4027.8,-10381,-7921.6,-829.76,2592.7,1432.2,1329.9,4260.4,6271,4841.9,1870.2,-926.45,-3758.3,-5552.4,-4296.9,-1000.7,1292.9,2190.4,3151.9,3137.9,395.06,-2649.1,-2343.2,-531.22,-1553.2,-3654.6,-1416.6,3644.9,4198.5,-171.67,-1461.9,2641.3,3677.5,-3172.6,-9327.2,-5254.2,4868.8,9637,6085.1,309.7,-3292.9,-4721.3,-3396.1,773.63,3068.7,-1013,-7102.2,-6144.1,2539,9601.6,8179.8,1654,-2840.9,-3182.7,-2101.6,-2095.7,-2845.6,-1909.6,2451.4,7808.5,8579.8,3064.6,-2996.5,-3712.7,-1342.8,-2382.9,-7542.1,-11358,-10344,-5634.6,1168.1,8487.9,12183,9316.6,4067,3112.8,5728.8,5674.3,1971.2,-827.41,-2560.1,-7398.6,-13028,-11250,-2242.7,3369.2,1081.9,-650.62,3894.4,7433,3472.7,-1347.9,571.16,3854.9,874.3,-3071.7,224.72,4649.9,-779.6,-10749,-10222,228.79,4683.8,-1644.5,-5257.3,1943,9756.9,7983,1899.2,80.739,256.26,-2130.3,-2759.7,2656.7,7501.1,3812.2,-4374.5
-2465.1,-1573.4,330.98,2810.2,3955.9,2846.3,1285.2,1054.6,1334.7,714.27,-139.44,23.971,278.65,-1442.5,-5047.8,-7823.3,-7407.8,-4303.4,-1165.5,206.7,864.1,2928.1,5774.3,5942.7,2261.3,-1194.8,-171.9,3460.5,4404.7,1896.9,127.16,712.78,345.96,-2534.4,-4343.3,-2591,-449.09,-1069.9,-1861.5,543.15,3310.4,1450.4,-3475.8,-5075.6,-1654.1,2042.6,2553.5,1346.5,102.52,-1881.5,-3964.3,-3084.2,1202.3,4927.9,5307.7,4092.9,3073.4,730.45,-3355.8,-5063.4,-1300.5,3979.3,4353.3,-170.52,-3656.4,-2873.4,-758.5,-984.16,-3097.1,-4210.2,-2695.3,882.71,4481,5637.7,3637.9,875.45,211.8,1015.5,130.18,-3030.4,-5072.1,-3360.4,222.1,2006.8,1398.8,909.66,1943.5,2615.7,503.99,-3396.7,-4887.1,-1444.4,3901.3,5277.8,873.31,-4677.6,-5799.5,-2070.4,2662.1,5306.8,5332.5,3158.9,-167.97,-2392.8,-2097.4,-987.78,-1456.7,-2561.8,-1658.6,623.52,1120.1,-209.04,-60.74,1878.4,1504.3,-2567.2,-5343.5,-2515.6,2760.3,4421.8,1956.9,-192.8,284.8,1541.6,1555.9,257.05,-1686.8,-3057.2,-2088.1,847.14,2268.6,556.39,-554.4,2153.6,4630.5,926.22,-6152.3,-7292.8,-181.91,6773.6,6427.6,1465.6,-2361.9,-4566.8,-6414.4,-5279.3,573.63,5719.3,3648.2,-2932.9,-5079.4
3590.1,-956.02,-4239.6,-672.81,4737.2,4513.6,-47.919,-2953.7,-3534.4,-4438.5,-3943.3,851.83,5859.2,4201.8,-2365.3,-4919.2,-512.74,4274.2,4100.9,1471.7,301.96,-171.47,-1736.9,-3037,-2632.7,-1975.4,-2158.7,-1338.3,1737.4,4753,4967.5,2753.3,160.41,-1484.5,-1372.1,351.93,1074.2,-1682.4,-5330.6,-4426.6,899.81,4017.9,1534.2,-1751.6,-1070.4,880.48,-316.53,-2612.6,-1268.1,2705.3,4398,3019.4,1753.9,1164.9,-897.37,-3499.2,-2978,546.95,2513.2,641.18,-2299.7,-3224.1,-2070.3,129.88,2516.7,3321.6,1420.2,-892.73,-621.98,777.61,-414.38,-3319.1,-3431.9,-551.25,749.02,-434.58,381.71,4028.4,4577.3,-516.75,-4371.2,-817.73,5335,5449.5,114.27,-2935.8,-1319.8,-127.46,-2213.2,-4199.6,-3274.5,-1416.6,-769.32,-9.6969,2217.8,4198.5,3871.9,1846.6,-106.2,-1331.4,-1886.8,-1903.8,-2015.5,-2432.1,-1529.2,2095.8,6098.6,5962.3,848.13,-4743,-6009.2,-2510,2488.1,5151.4,3547.5,-723.31,-3476.7,-2615.2,-892.36,-1392.2,-2198.8,112.21,3429.8,2602.1,-1518.9,-2472.4,1387.1,4105.7,2034.1,-846.38,-1043.8,-1543.9,-4484.8,-4909.5,1046.8,7361.8,5849.2,-1091,-4024.5,-511.53,2947.6,1996.1,-829.58,-2611.8,-3655.2,-3618.3,-946.26,2568.4,2903.4,528.99,-155.81
