-805.32,-314.26,-308.45,-379.34,175.51,991.84,772.28,-660.4,-1559.8,-554.1,1251.6,1810.2,915.62,-98.977,-695.46,-1271.3,-1430.8,-284.01,1460.5,1826.7,503.79,-481.41,197.75,1201.3,688.25,-971.13,-1944.6,-1434.2,-200.91,741.88,865.25,50.556,-1177.7,-1577.8,-263.62,2060,3448.6,2492.5,-257.55,-2551.8,-2395.4,-179.17,1460.6,621.5,-1418.8,-1858.8,-194.87,1247.9,838.19,-173.74,51.433,1070.8,1099.2,-193.76,-1463.4,-1787.2,-1511.7,-1148.1,-686.35,-107.99,365.15,687.27,1010.8,1294.1,1414.6,1497,1569.2,1195.8,154.44,-813.34,-799.17,-114.82,75.537,-462.84,-643.39,200.85,1110.8,739.34,-760.88,-1953.3,-2059.5,-1778.8,-1855,-1652.9,-102.97,2210.1,3152.5,1690.4,-605.8,-1534.1,-872.64,58.629,610.27,1042.4,1113.7,334.22,-492.69,-14.156,1188.6,1047.3,-549.44,-1183.3,202.24,1383.9,524.35,-705.26,-75.558,1212.6,536.61,-1561.2,-2174.3,-766.2,287.24,-145.19,-526.94,115.97,573.23,-19.054,-685.6,-703.78,-756.28,-910.53,61.204,1978.9,2370.5,128.58,-2159.1,-1718.9,411.34,1322,680.46,505.78,1376.8,1699.2,653.05,-592.02,-975.41,-872.04,-791.26,-380.69,558.85,1254.7,907.94,-224.38,-1181.9,-1324.1
-1020.3,-276.32,319,619.48,871.83,1027,434.71,-911.27,-1607.2,-543.79,1258.2,1836.6,757.05,-912.15,-2368.3,-3175.3,-2330,586.37,3531,3607.4,908.54,-1376.2,-1273.5,-323.9,-621.55,-1626.7,-1491.7,-65.384,1201.2,1479.9,1103,442.63,-269.8,-288.62,1097.5,3219,4172,2621.6,-843.13,-4053,-4818.9,-2729.9,180.78,1192.2,-149.5,-1535.7,-966.28,676.42,1268.7,734.21,853.92,2012.3,2237.1,202.65,-2518.4,-3506.5,-2679.2,-1868,-1818.1,-1391.4,143.07,1723.6,2188.1,2064.2,2479,3110.1,2658.3,1049.7,-315.15,-616.35,-528.54,-688.91,-619.59,66.254,599.23,236.87,-440.26,-582.81,-610.06,-1364.3,-2335,-2220.3,-972.25,159.3,523.88,626.26,787.05,620.73,32.837,-466.51,-631.23,-615.9,-282.22,482.68,952.29,462.47,-128.16,408.21,1294.2,717.61,-814.9,-769.26,1207.6,2318.1,1109.9,-80.8,791.75,1797.9,272.11,-2512,-3269,-1788.6,-559.5,-248.19,735.77,2396.3,2539.6,528.5,-1529.7,-2121.9,-2031.4,-1913,-1044.2,377.06,487.96,-1114.3,-1968.9,-302.69,2133.7,2755.7,1827.8,1299.3,1464,1112.9,40.258,-822.17,-1199.3,-1449.2,-1195.8,168.14,1843.1,2173.5,841.73,-818.09,-1636.2,-1573.1
4107.6,2701.7,-1741,-5006.6,-4551.2,-1787,575.21,1852.4,2801.5,3300.8,2766.8,1915.5,1664.7,854.99,-2145.2,-5583.6,-5244.9,-287.97,4575.2,4537.5,348.29,-3501.1,-4722,-4890.6,-5695.7,-6035.1,-3748.6,1038,5528.4,7152,6106.9,4576.1,3882,3459.8,2693.4,2156.6,1985.5,601.1,-2898.8,-6037.5,-5304.9,-1166.6,1904.8,1070,-1570.9,-2405.4,-904.46,822.24,1485,1692.5,2215.4,2667.7,1876.4,-969.77,-5139.8,-8196.3,-7933.7,-4748.3,-1145.9,1113.3,2128.5,2366.2,2049.7,2155.2,3583.5,4752.8,2785.2,-1686.4,-3822.9,-723.5,4345.6,6416.9,5167,3676.4,2818.6,794.99,-2517.5,-4641.3,-4243.8,-2771.4,-1810,-1304.6,-871.03,-634.74,-312.35,513.05,927.1,-457.48,-2948.2,-4216.6,-3575.8,-2608.4,-2187.5,-1300.1,478.17,1786.7,1843.3,1816.2,2560.2,2992.2,2202.1,1404.8,2044.2,3260.2,3050.6,1231.3,-277.16,133.66,1947.1,2962.4,1352,-2192,-4568.6,-3558.5,-648.37,937.25,486.94,-212.68,-765.82,-2664.1,-5244.8,-5021.8,-1158,1849.3,121.43,-3583.2,-3590.1,631.14,4210,4020.2,2054.2,1313,1898.6,2343.8,2073.2,1130.9,-496.22,-1920.8,-1394.6,1244,3344.7,2172.5,-1602.6,-4265,-2959.8,1208.8
1054.7,164.64,-755.58,-1222,-1280,-869.83,-21.882,792.09,1088.2,946.52,860.12,1121.8,1402.5,895.93,-773.52,-2540,-2469.4,-83.426,2467.5,2615.5,414.15,-1812.7,-2594,-2604.3,-2724.6,-2452,-1018,1091.7,2696.4,3283.4,3035.5,2135.4,864.09,-34.494,71.896,828.19,1119.6,235.64,-1357,-2358.7,-1823.6,-235.91,789.26,303.54,-751.53,-788.76,233.61,867.13,385.67,-246.38,21.527,805.12,965.21,35.99,-1553.4,-2995.5,-3388.8,-2243.6,-248.7,1101.6,1151.8,778.88,1036.1,1772.3,2069.3,1421.3,47.053,-1333.9,-1692.1,-416.11,1732.1,3141,3138.7,2382.2,1312.9,-396.56,-2342.3,-2984.3,-1824.1,-552.32,-689.53,-1386.3,-1098,-190.44,-1.3888,-339.08,-78.688,429.77,-116.22,-1335.3,-1442.6,-278.99,288.77,-501.77,-1002.6,117.3,1760.5,2205,1513.7,904.41,862.11,1049.1,1207.3,1127.5,473.55,-498.18,-795.45,-74.479,590.98,163.34,-853.14,-1246.7,-816.52,-319.19,-147.52,0.23419,291.38,319.56,-423.3,-1826.9,-2841.5,-2160.7,114.99,1817.8,954.59,-1381.2,-1937.4,368.12,2797,2536.3,467.52,-438.57,686.26,1952.6,1682,197.12,-1223.6,-1645,-742.76,885.08,1654.9,502.4,-1478.3,-2077.1,-746.09,826.32
7393.7,6573.2,-177.5,-7020.9,-8426.2,-4903.8,-945.86,948.96,1764.1,2600.4,3005,2760.1,2408.3,1364.1,-1705.2,-5575.7,-6367.4,-2495.6,2566.2,4414.1,2717.5,231.14,-1217.4,-1502,-698.12,586.78,607.27,-1256.7,-2666.2,-1311.6,1264.4,1751.2,300.38,341.26,3049,5307.2,4199.8,804.12,-1928.8,-2904.1,-2805.7,-1945.6,-243.97,1334.5,1181.3,-853.08,-2787,-2476.4,35.666,2577.1,3308.4,2557.8,1625.9,437.78,-2092.7,-5401.7,-6957.9,-5397.8,-2244.7,441.53,2256.6,3192.5,2538.6,859.02,656.69,2597.3,3433.4,849.28,-1910.3,-357.74,3953,5279.3,2098.4,-1371.1,-2054.7,-1273.1,-477.18,891.37,1833.8,-498.65,-5157.9,-6607.4,-2678.9,1529.3,1411,-279.09,929.62,3066.6,1325.5,-3126.5,-4661,-2148.4,133.59,269.74,973.66,3224.4,3727.2,888.52,-1805.7,-1257,528.32,390.74,-697.64,11.649,1797.3,1623.4,-447.2,-841.23,2017,4693.8,2916.4,-2502.3,-5826.6,-2958.8,3349.8,6406.4,3480,-1434.6,-3608.4,-3487.2,-4017.6,-4621.8,-2392.2,1525.8,2086.9,-1851.1,-4724.8,-2007,3139.4,4625.6,2036.1,123.84,1187.4,2522.8,1574.2,-385.34,-1014.7,-378.56,152.13,451.39,1019.9,1015.2,-759.81,-2987.7,-2218.6,2616.3
3020,2300.9,-560.71,-3020.4,-3271.6,-1883.7,-563.11,-1.5645,411.23,1133.9,1728.5,1696,1133,202.97,-1132.2,-2287.4,-1969,94.535,2108.8,2136.4,597.27,-448.46,-193.87,194.82,-277.63,-1112.5,-1500.1,-1425,-996.17,54.283,1392.2,1746.6,642.89,-378.15,437.26,2457.6,3163,1266.8,-1697.5,-3193.2,-2342.6,-400.72,884.03,855.68,81.475,-570.24,-713.9,-456.98,2.2468,546.23,1029.2,1237.8,969.54,85.621,-1318.4,-2642.7,-3020,-2191.6,-889.12,49.618,620.01,1217,1708.3,1715.9,1476.6,1451.3,1308.4,458.64,-479.1,-148.03,1317.3,1972.2,658.09,-1315.4,-1950.6,-999.48,295.64,933.33,609.09,-679.29,-2286.8,-2842.2,-1713.4,-62.872,631.41,507.99,578.21,727.35,51.515,-1144.2,-1433.9,-465.44,529.69,752.39,861.74,1431.9,1763.3,1080.2,-128.48,-852.75,-878.98,-562.86,30.728,881.05,1400.5,1004,117.37,-182.45,380.8,781.02,-51.341,-1706,-2450.5,-1167.2,1094.7,2118.8,1141.8,-390.01,-1088.2,-1432.6,-2211,-2376.2,-529.06,1988.7,2068.5,-646.86,-2698.6,-1467,1278.8,2245.7,1241.4,615.74,1213.1,1535.3,710.3,-187.25,-249.51,-114.59,-414.58,-514.12,104.3,488.63,-378.79,-1579.7,-1143.4,1142.9
4382.9,1014.9,-4025.8,-5374.3,-3150.1,-1403.1,-1068.9,684.36,4246,5955.6,4130.6,1965.5,2030.3,2046.6,-679.89,-4055.1,-4214,-1396.8,896.9,1003.1,-72.497,-1594.2,-3471.9,-4550.1,-3668.1,-1870.7,-832.34,112.64,2456,4888.9,4609.3,1975.5,361.79,1080.4,1772.1,582.6,-1162.2,-1590.6,-898.74,-22.471,973.54,1852,1658.1,559.81,249.65,1124.2,1082.6,-1137.9,-3257.1,-2291.1,1031.6,2885.2,953.76,-3259.3,-6468.7,-6592.8,-3916.4,-470.58,1704.2,2309.1,2582.2,3137.1,3009.5,1511.5,-273.66,-1129.2,-1656.5,-2772.9,-3131.8,-481.08,4350.4,7298.9,5906.2,2403.1,523.97,746.52,641.19,-936.81,-2404.2,-2336.2,-1549.3,-1298.6,-1155.7,-221.79,761.83,370.97,-1087.9,-2048.1,-2264.3,-2882.6,-3900.7,-3766.6,-2014.2,-134.96,951.96,2069.5,3393.3,3356.5,1532,170.3,821.21,1822.4,1539.1,1394.4,2505.7,2260.2,-1175.2,-3484.3,442.52,6965.5,6881.3,-972.15,-6935.6,-4324.2,1237.2,1263.9,-3046.9,-4632.6,-2541.7,-1884,-3683.4,-3193.3,946.61,3385.7,606.39,-3038.6,-1657.5,3727.6,7066.2,5328.7,1074.9,-1858.7,-2171.8,-858.63,501.22,776.07,-94.925,-983.73,-571.51,1188.6,2611.7,1637.3,-1661.1,-4074.5,-2317.8,2311.5
2123.4,-517.27,-3198.7,-2809.6,-591.38,263.51,-351.52,60.413,1974.4,3147.3,2506.2,1455.6,855.8,-183.03,-1696.8,-2021.9,-672.15,617.95,844.9,1033.5,1429.9,397.85,-2224.7,-3679.4,-2375.7,-611.83,-668.17,-924.07,948.85,3286.3,2762.6,-89.415,-1673.5,-888.84,-24.852,-293.85,-258.78,803.12,1411.6,760.5,214.09,763.34,1403.3,1207,839.51,799.91,166.42,-1518.9,-2809.5,-2288,-690.43,217.73,-100.35,-913.47,-1527.4,-1604.3,-933.09,231.43,1172.5,1613.4,1938.5,2176.9,1727.4,524.12,-583.3,-1130.1,-1596.5,-2082.1,-1669.8,23.543,1796.4,2382.8,2045.5,1593.3,813.66,-735.3,-2096,-1749.2,29.318,1141.7,366.53,-1043,-1102.1,295.4,1367.2,838.53,-538.52,-1244.9,-1091,-1121.8,-1647.5,-1650.5,-578.95,545.33,735.58,637.55,1259.7,2059.4,1831.7,775.88,13.915,-287.13,-522.52,-161.55,1131.8,1646,-255.24,-2568.1,-1692.6,1705.2,2825.9,-86.584,-2821.6,-1714.9,861.46,881.01,-845.6,-924.14,284.53,-335.54,-2414.8,-2168.4,958.17,2673.1,454.26,-2365.9,-1578.4,1917.6,3950.3,2889.7,752.35,-459.02,-828.75,-1049.9,-1014.8,-491.48,52.433,94.842,-26.861,396.2,1092.9,765.72,-968.78,-2257.6,-1057.7,1563.2
1394.8,1910.1,743.44,-987,-1802.2,-1359.1,-153.52,1067.5,1353.9,279.95,-1008.2,-761.34,847.86,1520.1,-52.435,-2131.8,-2190.3,-302.65,1117.3,542.64,-1084,-2037.7,-1881.3,-1342.4,-879.82,-199.68,844.84,1575.8,1292.8,544.88,734.08,2107.3,3045.4,2220.3,694.34,492.61,1463.2,1329.1,-849.51,-3032.9,-2946.1,-1088.5,248.84,46.401,-719.62,-912.72,-482.4,64.861,438.84,623.17,684.66,587.89,35.429,-1166.8,-2398.4,-2530.8,-1377,-116.42,308.1,404.39,930.6,1364.3,824.34,-89.183,65.088,1198.9,1538.4,241.51,-1153.2,-693.4,1388.3,2940.4,2457.2,662.34,-542.53,-305.73,349.38,8.5125,-1189.2,-1744.3,-944.84,101.05,107.55,-589.67,-804.29,-427.23,-381.8,-935.87,-1315.4,-1074.5,-747.45,-847.52,-1076.7,-865.55,-91.696,920.42,1608.1,1415.6,447.78,-236.45,277.27,1488.7,2112.8,1784.4,1175.7,642.01,7.3344,-375.22,146.48,997.94,676.59,-855.97,-1659.5,-585.62,904.69,893.94,-302.62,-1078.6,-1160.2,-1527.2,-2251.9,-2264.8,-1332.9,-651.08,-956.55,-1250.1,-175.18,1969.9,3374.3,2803.6,1080.5,167.61,776.8,1399.9,314.75,-1830.3,-2611.9,-1110.8,818.22,1199.6,446.31,75.619,188.64,-101.68,-539.42,20.785
857.95,1422.8,706.73,-701.52,-1445.4,-1099.1,-190.85,618.32,719.91,-101.76,-898.34,-288.67,1327.2,1658.9,-329.86,-2523.6,-2337.4,-211.17,1220.8,718.16,-524.96,-1072.1,-800.5,-202.14,467.14,979.14,1014.6,616.8,215.77,69.668,82.652,136.73,238.74,437.47,808.74,1264.3,1290.7,437.47,-768.41,-1178.2,-613.82,-198.13,-606.76,-1008.1,-501.31,367.89,527.03,44.349,-176.16,182.56,652.6,711.46,-3.0287,-1530.8,-2956.8,-2845.4,-1135.2,439.68,752.1,808.91,1615.9,2044.9,795.44,-781.11,-363.57,1470.9,1820.4,-61.208,-1544.4,-554.03,1589.9,2355.7,1265.8,-225.85,-871.54,-555.15,96.969,246.2,-435.33,-1245.9,-1295.3,-811.48,-652.87,-719.03,-202.66,631.48,540.29,-590.64,-1369.5,-1050.1,-474.72,-342.61,-128.42,580.49,1147.4,1054.2,711.93,481.74,174.55,-18.311,431.6,1027.3,646.92,-303.67,-199.99,818.76,696.53,-786.74,-1048.4,857.65,1925,-78.625,-2375,-1181.8,2111.1,2883.3,301.89,-1909.3,-1582.7,-761.32,-1416.8,-2316.9,-1834,-870.13,-892.95,-1191.7,-222.79,1676.6,2802.7,2511.8,1663.7,1133.9,951.77,628.44,-240.21,-1376.7,-1738.8,-710.92,690.81,861.96,-154.43,-778.7,-340.54,143.18,6.5524,56.396
3310,2562.2,282.94,-1801.1,-2765.6,-2383.8,-733.43,1188.4,1685.8,358.5,-1035.4,-839.88,218.54,261.01,-934.75,-1754.9,-1061.7,535.56,1617,1292.5,-192.71,-1564.2,-1638.1,-774.5,-388.59,-604.4,99.658,1974,2701.9,901.66,-942.75,180.87,2899.4,3302.7,1051,-279.18,753.31,1176.1,-1158.8,-3805.6,-3628.7,-1539.7,-443.99,-637.1,-370.96,456.12,398.75,-431.9,-344.78,924.16,1709.3,1136,222.18,-83.973,-154.13,-519.95,-927.9,-987.28,-691.85,-149.65,310.11,35.096,-886.73,-1031.6,460.6,2030.1,1618.4,-37.598,-344.73,1039.5,1707.4,583.56,-314.56,565.13,1596.1,753.02,-965.97,-1267.2,-285.46,-28.9,-872.81,-1169.3,-252.62,477.6,-93.427,-1204.3,-1619.9,-1208.2,-478.34,254.96,594.77,35.519,-1045,-1307.8,-197.21,1034.4,984.23,106.01,-75.417,678.84,1116.8,674.5,423.57,1211.6,2050.7,1517.9,77.417,-418.77,532.56,1278.1,394.96,-1322.6,-2108.5,-1552.8,-614.19,68.177,588.71,746.36,-28.156,-1467,-2322.9,-1928,-1054.5,-696.41,-709.84,-292.18,705.63,1618.9,1866.5,1480.5,855.11,344.38,76.2,-34.965,-88.359,-49.981,73.228,109.39,48.52,190.12,503.36,262.59,-865.39,-1704.4,-713.12,1717.1
1430.6,1367.3,517.27,-645.25,-1674,-1758.8,-510.59,973.11,1137.8,68.84,-686.09,-378.42,183.85,214.17,-96.369,-397.49,-660.53,-647.91,-149.34,200.39,-300.59,-931.27,-490.2,423.21,176.91,-820.86,-426.18,1382.7,1934.7,331.24,-619.35,1090.7,3132.6,2530.3,430.62,-119.42,663.21,84.689,-2080.9,-3244.1,-2394.8,-1303.6,-1022.2,-454.45,853.65,1458,638.71,-205.65,63.639,687.56,797.94,792.51,850.65,96.619,-1521.5,-2385.6,-1573,-363.45,-69.794,-86.471,434.27,709.03,-45.681,-623.91,392.3,1951.5,1890.6,346,-449.67,382.68,1259.7,807.21,-181.66,-232.82,609.18,1002.1,160.94,-1218.5,-1798.4,-1073.3,97.356,520.97,68.283,-439.94,-631.28,-979.51,-1580.2,-1592,-549.87,659.33,946.47,431.85,-66.728,-238.52,-160.54,273.64,882.6,870.07,-28.011,-739.68,-257.53,818.92,1270.4,1095.1,1058.7,1061.3,499.59,-188.99,-35.741,581.93,294.98,-953.02,-1644.9,-1024.4,-81.178,259.58,355.09,560.59,225.52,-995.75,-2021.9,-1742.9,-740.66,-410.74,-862.66,-873.8,203.02,1505.5,1823.9,1029.7,37.492,-304.19,36.867,545.29,846.86,893.21,644.76,84.774,-374.83,-142.92,557.63,626.18,-397.84,-1393.4,-1039.4,378.34
4838.9,4672.6,694.61,-3423.4,-4868.3,-3348.8,-72.158,2590.6,2227.9,-634.47,-2365.2,-909.61,1294.3,1017.1,-1277.2,-2853.8,-2588.7,-1118.7,906.78,2340.4,1365.4,-1582.4,-2776,14.477,3652.4,3757.8,874.02,-1066.7,-889.68,-740.42,-1402.9,-1256,159.79,1315.3,1742.6,2576.3,3651.3,3149.1,688.57,-1889.4,-3170.6,-3197.3,-2015.3,61.13,1017.6,-812.65,-3300.9,-2584.9,1145.5,3522.1,2244.2,-260.45,-1338.8,-1437.3,-1495.4,-767.26,772.59,1200,-25.034,-586.66,638.95,1238.2,-471.06,-1954.8,-438.98,2266,2516.7,470.52,-675.05,266.37,1632.9,2158.5,1823.4,295.7,-2255.2,-3479.8,-1368.1,1867.6,1913.3,-1474.9,-3881.3,-2534.2,193.85,1076,758.64,1728.1,3555.7,3229.1,-168.1,-3702.6,-4288.8,-2452.4,-1022.4,-952.8,-432.09,1541.9,2889.8,1531.2,-829.13,-810.58,1363.2,2108.8,368.6,-617.11,958.62,1901.8,-678.45,-3744.9,-2437.7,2056.2,3721.1,526,-2760.6,-1666.4,2111.1,4000.3,2751.3,710.02,-387.49,-1175.4,-2509.2,-3599.4,-3093.1,-1279,-169.73,-923.33,-1961.1,-1025.9,1240.1,1999.8,848.29,743.3,2808,3549.4,273.45,-3648.6,-3196.2,586.49,2270.2,479.22,-812.87,371.47,1071.1,-539.81,-1365.9,1330.1
1097.5,1512,265.71,-884.94,-1571.1,-1896.5,-1050.2,867.28,1745.3,451.37,-1029.8,-654.64,404.3,-85.741,-1694.5,-2243.2,-1139.8,449.8,1638,2074,1378,95.558,-128.82,1014.7,1543.9,347.21,-757.43,-200.15,410.69,-766.94,-2134.3,-1209,950.62,1551.8,969.13,1867,4071,4272.3,981.91,-3519.7,-6372.6,-6462.8,-3839.4,130.21,2288.1,676.46,-2044,-1457.2,2374.3,5021.5,4059.1,1492.7,-478.02,-1942.4,-2683.7,-1401.3,980.01,1292.5,-805.05,-1748,-44.254,985.64,-821.2,-2150.9,274.42,3644.5,3265.7,72.02,-1193.4,436.58,1592.9,781.94,31.121,231.18,-330.47,-1901.6,-2109,-382.47,350.98,-1553,-3309.7,-1918.2,1091.2,2102.9,858.95,263.17,1496.8,2449.5,1342.8,-670.02,-1607.5,-1492,-1533.9,-1662.3,-779.54,844.75,1405,284.79,-767.35,-214.94,1013.1,1341.6,1248.7,1996.6,2650.4,1190.4,-1585.2,-2396.7,-431.74,1069.7,-371.83,-2785.5,-2881.1,-632.56,1595.9,2702.2,3062.5,2407.3,184.58,-2524.1,-3722.7,-2930.3,-1360.8,-240.97,-192.41,-1213.3,-1936.5,-417.09,2711.7,3801.3,1141.6,-1752.7,-840.9,2356.7,3163.5,877.42,-883.07,-382.54,335.77,58.488,286.8,1375.7,1075.7,-1259,-2718.7,-1250.1
971.73,6263.9,4541.6,-1627.6,-4704.1,-2084.1,1421.6,1005.2,-2142.4,-3868.2,-2957.6,-1422.3,-793.65,-712.36,-344.36,627.47,1755.5,1637.7,-652.51,-3235,-2780.5,653.76,3027.3,2311.8,1636.7,3659.8,5492.4,3468.8,-225.21,-1088.5,-167.61,-2036.3,-5948.7,-5986.7,-822.47,3348.6,1991.9,-1348.7,-1191.4,1797.4,2874.7,531.54,-2106.2,-1916.4,838.38,3228.2,2522.6,-981.39,-3912,-3801.8,-2191.1,-1574.6,-945.14,1723.9,4041.9,1841.3,-3003.5,-3826.4,645.8,4009.4,2320.4,-209.34,908.54,3346.6,3331.3,2282.6,2710.8,2529.7,-695.22,-4047.7,-3718.5,-1498.1,-1158.3,-2042.5,-1945.7,-2328.3,-4363.4,-4093.2,1136.6,5510,2433.7,-4126.5,-5314.7,-1360,564.1,64.294,2938.2,7567.9,5554.2,-2026.2,-3057,5969.9,12213,6057.5,-3732.9,-4512,843.8,1131.5,-4190.5,-6529.7,-4161.7,-3317.9,-4992.8,-3355.3,1989.5,3591.1,-1448.3,-6283.5,-4975.3,-365.51,2352.7,2982.3,3290.2,2654.1,985.73,1067.2,3906.5,6049,5281.7,4646.2,6480.2,6736.3,865.01,-7520.1,-10215,-5845.7,-1788.2,-3728,-8261,-8315.6,-2694.6,2940.8,3465.8,43.722,-1942,603.97,5057.3,6336.8,3085.7,-511.27,155.96,4034.5,5289.1,807.19,-5027.8,-5182.2
1122.3,2668.6,1839.7,-176.7,-965.88,-47.541,812.12,255.1,-1155.7,-2210,-2400.6,-1707.7,-437.87,379.29,-147.62,-1166.9,-900.21,583.76,1252.3,313.87,-577.79,-267.11,59.984,-556.63,-733.19,725.51,2165,1528.5,-64.009,-61.978,1228,1242.6,-341.28,-940.48,652.05,2200.6,1402.9,-816.51,-1828.1,-774.59,798.35,1118.2,35.799,-1115.8,-1124.3,-312.49,-73.078,-926.35,-1867.2,-2007.8,-1647.7,-1026.9,354.89,1949.1,1630.6,-1016,-2742.5,-760.54,2677.9,3211.9,865.29,-322.43,1165,2459.4,1592.6,361.07,411.08,369.5,-978.23,-1978.8,-1055.9,387.52,460,-261.13,-593.98,-1119.8,-2202.6,-2115,37.021,1792.1,821.46,-1151.6,-1210.2,-10.491,19.834,-573.14,374.63,1843.5,989.62,-1184,-596.02,2991.3,4826.9,2383.6,-912.56,-1371.8,-311.82,-715.01,-2093.6,-2218.1,-1438.9,-1521.1,-1800,-288.42,2149,2354.5,-263.78,-2540.7,-1964.1,199.89,1272.3,759.79,233.66,789.33,1976.2,2785.7,2705.1,1896.7,941.95,394.36,207.04,-344.33,-1782.9,-3423.1,-3738.2,-2186.3,-324.13,-214.86,-1648,-2088.5,-92.842,2364.4,2361.6,102.55,-1347.1,-345.82,1275.6,1163.5,-235.85,-622.6,810.19,2370.9,2083.6,39.346,-1664.9,-1147.3
1952.9,6304.2,958.17,-7522.3,-7975.9,-913.1,2784.4,-1208.3,-4941,-1809.7,3509,3775.9,216.15,-1432.9,-212.8,1049.8,1674.2,2275.5,1770.5,324.03,1221.5,4935.2,6184.9,2309.2,-1044.7,839.16,2907.7,-871.4,-5787.4,-4079.6,268.11,-2847.6,-11406,-12543,-3085.7,4832.2,2687.4,-2225.1,37.075,6729.4,8464.8,3847.8,-112.4,1285.1,5578,7295.1,3381.8,-3892,-8178.4,-5892.1,-1426.7,-1119.8,-3389,-1913.5,2282.6,1528.5,-4576.2,-6715,-852.38,5022.4,4409.6,2166.8,4071.6,6415.5,4303.3,1413.5,2234.5,2649.4,-1784.3,-5630.2,-2487,2568.9,1018.4,-4516.5,-5848.6,-3919,-4685.7,-5236.5,963.87,8141.2,4032,-8835.1,-14250,-6462.5,2904.9,5230.9,5650,8102.4,6372.6,-1221.6,-3428,6173.6,15628,11728,466.07,-3400.4,878.73,2392.6,-1881.3,-4987.3,-4826.5,-6528.2,-10049,-8734.6,-2248.1,812.99,-3355.5,-7427.8,-4592.4,1844.8,5181.5,4676.5,3308.9,1918.2,528.39,986.06,3582,4763.8,2592.5,1010.5,3908.9,7859.7,6320.1,-358.34,-4906.2,-3508.8,-931.91,-3048.4,-8184.4,-9601.8,-4879.5,1050.8,2564.6,29.498,-1725.1,180.73,3806.4,5400.6,3727.2,1204.2,1130.5,3482.4,4024.9,-410.24,-6016.3,-5323.2
3922.3,5684.2,2291.4,-3408.4,-5723.6,-3126.1,23.422,-144.3,-1881.1,-1484.4,643.79,1214.4,-339.7,-1410.8,-772.26,55.42,-9.5831,-209.57,27.422,330.21,830.61,1986.1,2995.1,2662,1580.1,1138.9,905.48,-354.26,-1724.9,-1385.3,-353.56,-1316.7,-3634,-3483.7,71.681,3004.8,2065.6,-665.88,-1283.4,367.22,1297.8,196.85,-941.53,38.975,2288,2718.5,-143.5,-3809.8,-4564,-2343,-566.71,-552.69,437.74,3546.1,4781.5,1174.7,-3076.7,-2192.5,1970.6,2839.7,-194.86,-1395.2,1140.5,2703.1,807.27,-770.29,542.14,1591.1,-78.257,-1597.4,-498.12,709.68,-276.38,-1330.9,-930.3,-1622.3,-4012,-3508.6,1475.3,4361.2,136.88,-5589.7,-5008.2,-315.02,1273.9,116.26,1645.3,4584.9,2905.9,-1729.6,-1061.5,5460.9,8625.5,4148.7,-1012.2,-795.07,1196.6,60.035,-1962.3,-1506.4,-1194,-3945.1,-6169.6,-3699.6,196.29,-174.6,-3487.9,-3932.8,-643.55,2056.4,2212.2,1836.1,1851.8,1138.8,317.08,1377.5,3428.8,3337.1,935.38,-464.01,700.9,2133.7,1580.7,-229.36,-1471.7,-1686.3,-1544.4,-1790.1,-2688.2,-3348.3,-2193.9,524.55,1933.3,277.38,-1917.7,-1131.9,1766.4,2691.3,529.96,-1287.7,-51.463,2374.2,2449.8,-105.02,-1930.7,-154.31
3554.2,5630.2,3075.4,-2584.3,-6112.8,-4437,-334.86,1497,349.48,-883.73,-552.35,199.46,134.36,-502.33,-1115.3,-1447.6,-1160.5,-273.07,295.69,-26.851,-354.55,142.68,650.07,311.06,214.73,1653.1,3419.6,3281.9,1440.1,11.271,-428.1,-1110.6,-2063.2,-1622.5,528.46,2224.8,1657.1,-329.75,-1636.7,-1454.5,-718.32,-667.23,-1313.8,-1303.3,228.15,1769.1,917.1,-1876.6,-3228.3,-1552.6,685.29,1164.3,1234.1,2543,3077.1,480,-2883,-2782.5,208.92,1606.1,-13.799,-1565.1,-921.42,625.72,1661.8,2231.6,1837.5,-61.228,-1421.7,216.29,2917.9,2470.9,-634.52,-1794.4,-226.46,-34.481,-2184.7,-2414.1,455.16,1362.7,-2062.8,-4486.4,-1795.4,1584.4,483.61,-1957.4,-430.35,2523.3,1247.7,-2073.9,-707.47,4421.5,5617.5,1295.8,-1615.3,433.77,2389.3,221.97,-2409.6,-1436,531.92,-403.01,-2313.4,-1390.2,886.03,291.07,-2761.3,-3765.9,-1093.3,2078,2691.6,1215.2,-183.29,-307.97,677.81,1867.9,2239.1,1532.5,500.66,-77.656,-152.36,-60.755,-257.36,-1270.5,-2761.5,-3029,-1169.4,797.27,385.06,-1186.2,-523.77,2104.1,2459.2,-896.16,-3647.3,-2023.1,1531.1,2341,457.69,-269.67,1461.8,2867,1610.2,-1094,-2256.7,-275.67
