3697.4,2337.2,-666.13,-2425.4,-2304.9,-1661.2,-1234.8,-413.99,989.55,1752.1,881.88,-607.83,-848.62,191.44,611.63,-497.53,-1576.5,-1017.2,337.17,663.72,61.905,-18.993,415.15,75.796,-733.84,-103.68,1950.4,2588,270.69,-2411,-2085.6,756.71,2699.3,2037.9,275.89,-602.49,-313.3,308.21,460.75,-233.25,-1361.5,-1827.1,-1267.4,-848.95,-1445.3,-1838.4,-548.43,1232.6,1019.6,-739.74,-712.9,2206.6,4661.9,3465.6,142.38,-1559.9,-1002.1,-607.94,-1392.5,-1758.4,-908.27,-380.59,-1079.5,-1355.2,200.28,2058.3,2059.6,939.82,913.52,1616.9,609.79,-1988.6,-2767.2,-252.98,2198.3,1160.6,-1591.1,-1830.4,566.43,1701.9,34.492,-1416.6,-326.39,1185.5,283.38,-1941.1,-2386.2,-648.1,1081.5,1658.7,1717.3,1448.1,391.91,-773.43,-742.77,86.039,51.604,-947.76,-1311.9,-545.46,119.84,185.59,522.87,1039.9,327.02,-1418.1,-1725.7,415.46,2508.7,2065.8,146.76,-683.14,-186.56,101.7,-73.798,258.33,939.78,789.17,-236.62,-1028.8,-1242.1,-1375.4,-1243.4,-296.42,723.35,453.2,-725.63,-972.18,120.42,840.41,51.061,-1188.4,-1351.7,-290.32,1254.7,2540.8,2662.8,1062.4,-1060.6,-1441.7,162.66,1166,-238.03,-2124.4,-1376.2,1737.8
5767.3,3119.5,-1553.7,-3852.9,-3185,-2282.9,-2428.1,-1886.9,578.95,3126.5,3225.3,1136.7,-714.02,-1028.4,-581.12,-232.93,208.57,853.28,990.47,261.9,-483.16,-455,-300.39,-1041.9,-2006.7,-1309.1,1164,2670,897.73,-2370.2,-2826.8,807.42,4727.6,4750.3,1487.6,-1096.7,-1197.4,-659.28,-1184.3,-1883.6,-1499.5,-706.12,-691.29,-1102.3,-945.65,-318.23,119.87,343.34,481.1,309.3,274.33,1516.7,3583.6,3887.4,1239,-1799.3,-2296,-1078.6,-889.2,-1899.9,-2165.7,-1442.5,-1086.5,-815.27,734.4,2507.9,2034.6,35.558,-192.52,1436.4,1279.2,-1419.2,-2368.1,731.86,3715.8,2287.8,-1137.8,-1535,782.25,1460.2,-487.96,-1857.6,-1157.7,-423.1,-959.69,-1546.1,-1391.6,-1174.4,-674.51,1059.4,2782.4,2026.3,-414.39,-934.14,979.55,1538.5,-969.48,-2931.2,-1231.9,1579.4,1541.5,-409.02,-606.17,973.15,1094.7,-828.63,-1652.3,323.65,2764.5,2937.8,1182.9,-471.55,-1098.7,-1060.9,-847.77,-765.95,-900.44,-880.32,-461.25,-307.76,-1036,-1627.9,-449.03,1937.3,2810.7,905.34,-1626.8,-1980.3,-208.65,1264.7,809.32,-906.6,-2015.5,-1083.8,1779.5,4473.9,4215.6,566.35,-3254.5,-3594.2,-855.53,936.9,-441.71,-2269.5,-687.12,3595.4
11481,9207.3,1951.7,-5698.3,-10051,-9217.9,-4408.5,683.29,3257.1,3160,1383.2,-903.01,-1949.2,-910.97,201.97,-1033.1,-3259.6,-2975.7,-182.51,1526.3,712.43,-299.49,-114.21,-21.983,2.2682,2200.8,5931.6,6373.1,1398.5,-4068,-4095.4,646.64,4695.1,4980.5,2895.6,804.42,-321.52,-605.99,-1073.7,-3096.4,-6206.2,-7473.7,-4973.6,-903.53,801.55,-642.53,-2346.7,-1846.2,241.03,2060.4,3377.5,5237.5,7277.9,7128.4,3532.7,-1085.2,-3160.7,-2654.3,-2617.6,-4046,-4536.4,-2975.8,-1582,-1340.6,212.7,3690.3,5065.9,2367.6,225.57,2211.1,3719.4,-177.38,-4619.1,-2203.4,3395.3,2563,-3451.8,-4059.7,1947.1,3631.2,-2668.5,-5956.8,440.82,6394.8,1579.6,-7162.4,-7314.5,-384.91,3184.3,1938,2331.5,4348,2288.5,-2373.3,-2360.2,1889.2,2623.4,-1185.2,-2393.3,755.59,1702.9,-1662.1,-3065.8,-40.014,1156,-2556.5,-4566.2,183.2,6252.5,6391.1,1946.1,-1437.2,-2218.4,-1466,1155.8,4456.3,4165.4,-584.45,-4356,-3514.6,-1610.9,-2116.7,-2215.4,582.29,2162.7,-1003.7,-4233.9,-1879.7,2698.3,2566,-1372.7,-2823.5,-831.18,519.03,762.13,2629.4,4457.6,2008,-2534.2,-2352.1,2432.4,3753.1,-1594.5,-6157.1,-2564.8,6207.3
9664.6,7199.6,1656.1,-4166,-7945.4,-7840.4,-4161.3,123.51,2189.4,1961.2,1095.6,470.84,-166.48,-824.05,-914.37,-301.63,225.77,-79.906,-897.14,-1238.1,-816.89,-523.6,-1191.3,-2153.5,-1609.8,1306.1,4969.6,6172.4,3196.4,-1713.7,-3756.8,-586.54,4548.7,6271.3,3449.2,-59.064,-1162.7,-1098.8,-2079.5,-3510.8,-3801.9,-3296.9,-2779.6,-1518.5,369.98,342.94,-2320.7,-3616.9,-544.69,3173.9,2628,316.92,2198,6769.3,6463.2,194.46,-4230.6,-2355.3,651.8,-535.01,-3413.4,-3714.5,-2496.8,-1962.8,-461.04,2772.3,3789.7,768.39,-1151.8,1671.2,4040,647.9,-3604.2,-1226.2,4620.9,4994.8,154.08,-1596.4,1342.5,1909.4,-2254.9,-4850.7,-2676,-865.96,-2842.1,-4509.4,-2711.1,-772.86,-960.59,298.41,4447.8,6062.5,2124.8,-1454.5,509.57,3231.9,333.77,-4541.5,-3646.7,1667.8,3409,200.97,-1580.7,610.94,1931.4,-491.38,-2498.8,-42.025,4383.3,5623.1,2487.8,-1931.5,-4131.2,-2968.3,-295.82,801.38,-351.48,-1236.5,-550.12,-777.61,-3383.9,-4610.1,-868.97,4210.3,4156.8,-373.14,-2596.1,-169.04,2160.9,1184.7,-467.74,-474.3,-566.2,-1368.2,99.733,4033.5,4927,-111.96,-5229.9,-3811.6,1318.3,2202.6,-2077.2,-4351.4,-124.26,6660.5
10899,7821.2,-1641.1,-8564.7,-8770.1,-5646.7,-2652.8,608.43,3838.6,3986,742.22,-1100.6,1298,3627.5,823.13,-4618.2,-5970,-2014.7,1891.1,1884.6,-257.29,-1504.6,-1620.4,-1316.3,103.08,2950.4,5053.9,3761.6,-481.17,-3947.5,-3284,905.9,4476.1,4286.8,1936.8,1419.7,3175.9,3174.4,-938.59,-5710.2,-6312.5,-2859.2,512.81,1143.8,-437.7,-2733,-4142.7,-2923.9,661.42,3349.8,2903.8,1498.9,1894.7,2421.7,98.893,-3219.6,-3209.7,-479.85,283.51,-1705.5,-2353.6,-166.43,1578.6,1329.3,1577.5,2855.2,1932.9,-1308.5,-1770.6,2415.9,5535.7,2873.7,-2027.5,-3612.8,-2301,-773.96,2012.2,6324.8,6492.5,-1289.6,-9812.2,-8894,-470.92,3979.6,387.88,-3509.9,-1776.6,1644.4,1658.4,13.768,-145.9,-436.24,-2457.9,-2812.5,1117.3,4989.4,3295.3,-1922.4,-4153.4,-1952.6,466.01,847.21,1306.8,3054,3801,1857.9,-666.28,-560.39,2283.2,4506.5,2707.9,-2539.9,-6030.5,-3038.8,4165.5,7636.9,3421.8,-3224.4,-5379.2,-3903.1,-4362.5,-6846.8,-5756.4,-38.711,3552.9,525.24,-3890.4,-2319.5,3677.2,6184.2,2786.3,-633.42,516.47,3173.1,2566.5,-168.19,-614.86,1522.6,2525.7,1034.6,-586.08,-1331.2,-2940.3,-4757.6,-2379.3,5142.1
9932.1,8687.7,976.5,-7495,-10588,-7606.3,-2419.4,1629.6,3586.4,3332.7,1598.5,704.03,1861.1,2404.1,-708.41,-5308.9,-6123.5,-2312.7,1449.2,1764.3,37.796,-1436.2,-2419.2,-2520,-338.3,3365.7,5237.9,3823.7,1408.6,146.88,-363.83,-531.45,592.11,2657.6,3406,2204.9,1011.2,582.29,-819.9,-3563.4,-4988.9,-3326.9,-328.17,1363.6,829.01,-1630.5,-4544,-4855.3,-1171.1,2921.3,3154.1,1355.4,2285.1,4606.8,2519.9,-3326.6,-5273,-981.52,2627.9,1066.2,-1132,44.754,1015.2,-1177.3,-2366.1,231.84,1502.7,-1832,-3357.2,2148.4,7906.3,5545.1,-829.68,-2243.3,68.745,-370.12,-1331.5,2804.5,6562.6,365.1,-10367,-10341,996.21,7404.3,1433.1,-5175.8,-2446.8,2849.1,1778.1,-1640.3,-560.57,1403.3,-1299,-3975.9,-154.56,5286,3584.9,-2861.7,-4699.8,-879.8,1561.6,423.22,313.6,2679.4,3441.4,921.89,-1516.5,-1270.5,805.15,3029,3529.2,313.42,-4461.8,-3802,4417.3,11066,6835.6,-3832,-8927.1,-6211.4,-3934.1,-5479.7,-5026.6,-110.8,2871.1,-5.9051,-2941.5,-203.65,4452.4,4512.2,998.73,-539.9,778.97,1400.9,251.74,-331.77,542.36,1237.3,997.43,793.79,738.98,-453.25,-2851.9,-3998.9,-1220.2,4943.8
11874,9782.1,1555.1,-6102.4,-8215.9,-5577.2,-2332.3,-906.97,-422.96,427.42,1270.9,1556.2,1648,984.85,-2069.9,-6405.3,-7393.9,-3207,1203.9,730.45,-2074.1,-1204.8,2946.3,4577.2,2491,1756,4343.9,5443.3,1971.2,-1751.4,-1100.6,1387.3,864.29,-1473.4,-820.32,2685.5,3937.4,960.78,-2471.5,-3257.1,-3178.2,-4481.3,-5172.9,-2391.6,1701.8,1845.7,-2541,-5696.1,-3322.5,1563.9,3715.6,3553.3,5153.2,7991.5,6958.7,1229.8,-3307.9,-2987.3,-1730,-3638.8,-5847.8,-4062.9,-508.9,44.06,-1355,-259.1,2979,4345.1,3497.3,3061.5,2466.9,-247.62,-2345.3,-160.56,2780,564.16,-3542.8,-1190.5,5518,5117.9,-4251.4,-10179,-5351.2,1284.9,254.32,-3608.5,-1934.4,2098.8,1294.3,-1338.1,1209,5758.7,4327.8,-759.02,-715.02,3576.3,3078.4,-2848.4,-5228.7,-1488.9,784.18,-1533.1,-1767.1,3009.8,5232.2,-128.96,-6011.2,-4109.9,2617.3,5690.6,3313.5,5.8588,-1308,-841.14,761.28,1910.7,253.63,-3177.7,-4035.4,-1585.3,-303.28,-1694.1,-1109.9,3187.7,5057.5,435.01,-4587.8,-2977.8,1875.6,2428.1,-322.35,63.385,3077.4,2329.6,-2326.2,-4041.1,-1011.7,440.78,-2799.2,-5047.7,-1629.5,3042.7,2687.4,-660.92,172.64,6578.6
13037,11065,2267.6,-6519.4,-9455.3,-6892.4,-3146.4,-841.07,506.99,1331.8,778.34,-799.47,-1275,-182.94,-6.3431,-2120.4,-3989,-2872.4,-221.59,507.07,-1042,-2201.1,-1532,18.394,1822.9,4360.4,6862.9,6923.1,3724.4,-158.6,-1660.5,-791.32,156.34,190.83,499.9,1657.4,2092.5,622.71,-1271.3,-1843.7,-2215.8,-3948.5,-4760.4,-1471.2,2896.2,1265.9,-6306.9,-10601,-6458.7,-748.67,-618.25,-1190.8,5187.2,13303,11678,2178.9,-1398.8,4789.4,8781.5,2707.2,-5463.6,-6631.2,-4262.6,-4759,-5292.4,-1325.2,3021.8,2560.7,880.04,2317.3,2292.1,-3223.4,-6989.6,-2082.9,3853.3,778.6,-4642.9,352.39,10334,8298.4,-5193,-11167,-2892.2,4216.5,-408.9,-6292.5,-2675.8,3238.3,1871.5,-818.73,3882.8,9708.4,6654.8,-244.1,-123.28,3723.6,439.08,-7434,-7601.8,-15.963,2583.9,-3476,-7198.7,-2307.7,2887.3,584.11,-4132.8,-3081.6,2312.1,5267.5,3923.3,1304.1,-116.44,633.88,3364.7,5120.3,2547.1,-2362.2,-3961.3,-1621.9,-503.36,-2157.8,-1774.1,2375.3,4515.5,872.76,-3503.3,-2992.3,-261.86,-535.88,-2365.4,-1293,1328.6,861.13,-1820.8,-1720.1,1187.8,1653.6,-1714,-3830.5,-1438.9,1723,1163.9,-1050.4,791.06,7526.6
10434,9198.2,82.288,-8158.7,-8881.3,-3977.6,-49.571,-181.78,-1545.6,-628.04,2004.5,3359.1,2098,-945.35,-4423.9,-6442.7,-4820.5,-199.93,2894.4,1479.5,-1089,124.63,3648.6,3831.1,472.42,-440.06,3073.7,5103.5,1597.3,-2546.5,-1553,1493.2,199.3,-3444.6,-1563.7,6226.5,10651,5911.2,-2509.6,-6732.5,-6785.2,-6912.4,-6735.3,-3034.8,2148.4,2630,-2364.1,-6084.1,-3615,1808.3,4638.4,4670.2,4865.8,4960.2,2425.4,-1719.2,-3388.1,-1806.6,-614.24,-1630.1,-2068.8,91.604,2190.3,1363.9,-403.91,613.42,4037.6,6346.4,5980.5,3873,379.11,-4358.2,-7959.6,-7818.4,-5066.2,-2695.7,-516.68,3417.7,6918,5026.1,-1732.1,-6331.1,-4751.1,-1077.1,-127.09,-444.86,1082.4,2561.3,787.45,-1877.7,-671.12,3461.4,5147,3127.3,1432.5,1875.4,1316,-2158.2,-5495,-5462.9,-3158.9,-1166.4,569.39,3155.3,5314.5,4595.9,1176.5,-1849.8,-2077.4,-493.06,-140.23,-2174.4,-3847.9,-1777,2780.2,4592.6,1748.5,-1118.8,63.993,2076.2,-103.21,-3915,-2558.4,3100.1,4284.6,-2219.3,-8401.5,-6784.7,-761.99,2267.4,2014.4,2635.3,3587.1,1331.4,-2255.1,-1613.4,2690.8,3881.5,-37.371,-2675.4,369.05,4052.5,1721.6,-4032.1,-4426.6,3014.6
11998,8743.2,-833.31,-8321.9,-9616.1,-6873.5,-3543.9,-992.5,765.67,1883.7,2584.5,2803.1,1915,-243.4,-2448.5,-3113.3,-1956.1,23.314,1767.3,2691.5,2502.8,1257,-488.83,-1813.4,-1645.9,547.4,3412.8,3940.8,895.1,-2628.1,-2684.6,-197.07,381.62,-1452.6,-770.15,4594.6,9074.6,6680.6,-364.79,-5242.4,-5920.8,-5246.1,-3926.3,-391.48,3019,1265.2,-4784.1,-7971.3,-5255.1,-1677.4,-987.63,372.08,5101.8,7903.3,3660.3,-2499.7,-1809.5,4586.3,7493.9,3740.9,-478.26,-694.43,32.964,-1391,-2450.1,-448.12,2437.5,3290.3,2713.3,1644.8,-1210.5,-5343.8,-6804.6,-4425.9,-2620.7,-3632.8,-2620,3607.7,8443.4,4215.6,-4743.3,-7237.2,-1715.2,2404.3,276.14,-1949.1,770.8,3726.5,1630.6,-1586.2,370.11,5161.2,5835.6,2307.7,529.97,1870.9,1517.2,-2265.3,-4824.8,-3035.5,-253.56,-392.56,-2004.4,-1815.1,-406.05,-434.85,-1612.8,-1347,695.13,1964.9,858.57,-1139.9,-1431.5,832.46,3915.7,4995.5,2911.5,-429.66,-2301.5,-2547.8,-2875.4,-2975.2,-594.56,3459.2,4242.7,-515.21,-5717.6,-5096,32.323,2920.6,1151,-1029.8,-256.71,1517.8,1724.7,1369,1814.9,1577.9,-298.46,-1230,556.52,1682.6,-1446.7,-5350.5,-2934.1,5793.2
3586.2,1027.2,-2758.1,-3566.9,-1181,459.52,-1258.2,-3730.7,-2779.8,1251,4207.4,4107.7,2535.8,396.7,-2975.7,-5860.4,-4557.7,496.46,4122.3,4107.5,4112.4,6053.5,5822,1094.4,-2785.9,-1045.3,1769,-956.73,-6174.4,-5879.6,-968.56,-92.289,-4811.1,-6362.6,136.5,7565.7,7520.5,1808.8,-2310.8,-2802.5,-2726,-3138.9,-2130.9,644.31,3107.1,3804.8,2875.8,981.63,-475.82,378.41,3153.4,4383.6,1783.7,-2295.2,-4042.8,-3318,-2997.8,-4217.9,-4903.6,-2945.8,963.94,3963.1,3896.8,1749.5,936.71,3130.6,5502.3,4265.7,332.07,-1803.9,-827.82,-254.21,-2334,-4574.2,-4309.5,-2692.6,-1500.6,121.56,2486.9,2709.8,-658,-3525,-1549.5,2853.4,3874.9,1017.8,-957.24,-42.857,653.36,-877.86,-2112.2,-555.79,2184.9,3127.8,2029.5,733.98,209.03,-73.547,-835.03,-2092.8,-2975.1,-2293.1,-51.294,1984.7,2254.9,1324.5,686.37,567.44,319,-107.63,-654.46,-1805.9,-2997.4,-2082.6,1333.1,3887.2,2629.7,-592.16,-2177.6,-2241.8,-2967.7,-3310.1,-606.41,3301.9,3391,-579.86,-3050.6,-977.09,2172.5,2720,1877.4,1785.2,1312.3,-573.58,-1369,841.22,3057.9,1620.9,-1627.2,-2055.6,383.24,1222.6,-1343.7,-3661.3,-2067.7,1907
5205.8,2148.3,-2468.5,-3314.5,-1050.5,-495.39,-2804.5,-3946.9,-1316.1,2384,3633.5,2871.5,2070.2,623.53,-2605.5,-5258.8,-3942,194.79,2750.5,2684.1,3016.6,4540.1,3994.2,276.95,-2541,-1492.4,317.37,-968.1,-3294.5,-2360,573.4,386.12,-3178.3,-4388.2,-119.03,5461.2,6929.4,4332.2,1123,-1453.1,-4303.4,-6519.2,-5429.8,-927.81,3158.7,3360.7,635.25,-1307,-777.99,584.58,1082,1274.9,1959.5,1860.1,-317.17,-2726.2,-2321,341.79,1624.9,531.2,74.053,1605.2,2013.9,-645.27,-2686.5,-131.11,4423.3,5205.5,1712.3,-1415.6,-1988.6,-2363.4,-3964.9,-4977,-4335.6,-3273.4,-1830.2,1458.1,5077.4,4739.8,195.87,-2987.5,-1259.3,1874.1,2018.8,636.66,1220.2,2545.6,1153.2,-1868.9,-2206.7,641.74,2801.3,2241.1,936.94,535.95,51.692,-1279.7,-2343.3,-2376.8,-2088.1,-1758.3,-715.75,694.7,1018.2,167.47,-236.4,460.01,1006.4,453.7,-629.41,-1408.6,-1419.9,-70.877,2373.1,3623.4,1761.2,-1445.7,-2547.6,-1492.9,-1139,-1644.5,89.43,4090,5315.2,956.91,-4324.7,-4466.8,-383.06,2131.6,908.75,-876.02,-630.76,662.08,1599.6,2300.6,2254.6,23.188,-3356.9,-4070.9,-864.45,2175.9,1096.6,-1848.4,-1319.4,2917.7
2108.7,-2994.6,-6473.8,-4358.6,721.27,2388.1,-939.54,-3571.9,-644.49,5012,7666.2,6742,5125.8,2610.2,-2527.2,-7318.7,-6678.4,-1655.2,1903.3,2769.9,4772.8,7336.5,4565,-3561.9,-8080.4,-4017.5,1517.5,577.45,-3375,-2512.6,1624.8,1189.6,-4011.6,-5759.5,-820.3,3986.5,2529.6,-2122.9,-3579.6,-1083.4,1564.8,2363.2,2296.1,2345.7,2762.4,3936.6,5209.2,4146.4,-49.711,-3442.1,-1308.7,4598.6,6604,808.36,-7052.9,-8913.9,-5260.7,-3617.4,-6591.7,-7830.1,-2501.9,4298.4,5108.8,1565.1,930.08,3667.2,3262.5,-1500.8,-3368.8,1451.3,6630.4,5830,2223.2,1685.8,2602.7,102.36,-3974.2,-3893.2,-418.96,202.09,-2934.4,-3789.3,329.98,4221.2,2968.6,-1246.5,-3551.3,-3053.8,-1977.1,-1478.9,-1282.5,-1285.9,-1303.7,-670.75,637.37,1796.6,2425.3,2567.6,1729.4,-7.3778,-621.49,1392.3,3897.3,3556.4,764.74,-1236.8,-1405.1,-1172.7,-536.95,1470.3,2913.6,895.38,-2564.3,-2385.1,1153.6,2101.6,-1638.5,-5109.5,-4961.2,-4309,-5337.9,-4143.1,1658.3,6360.3,4026.5,-1634.1,-2463.7,2215.1,5992.4,5543.3,3351.3,1482.8,-450.45,-1356.7,782.22,3835.7,2932.6,-1886.1,-4821.1,-2793.1,159.19,-621.45,-3567.1,-3707.4,38.447,3406.8
1046.8,-4346.2,-6495,-2692.2,2951.3,3794.5,-753.85,-3889,-460.98,6065.4,9068.8,7719.7,5446.9,2447,-3360.2,-9155.3,-8824.5,-2558.6,2475.4,2734.8,2282.7,3771.3,3381,-1010.9,-4225.1,-2294.3,48.842,-2453.3,-5689.8,-3028.1,2320.6,1706,-4332.4,-6258.2,-724.21,4380.9,2680.1,-1614.2,-1669.7,1868.1,3954,3281.7,2135.1,1662,1946.3,3894.7,6715.2,6252.1,570.13,-4969.3,-3557.8,3033.6,5778.1,365.54,-7242.5,-9377.3,-6556.8,-5027.2,-6799.7,-7059.8,-2127.5,4188.6,5360.9,1324,-1283.3,1527.8,5600,5026.9,854.16,-863.06,1735,4069.8,2607.9,-231.71,-836.12,-85.334,-847.5,-2496.8,-2009.8,653.41,2273.6,1508.4,750.64,1896.6,3223.9,2242,-458.88,-2429.9,-3204.5,-4406,-6238.6,-6450.4,-3795.7,-482.55,705.22,410.77,1364.2,3584.2,3961.4,1315.2,-1139,-202.2,2796,4248.7,3218.9,1538.2,446.54,-28.085,455.44,1666.1,1453.3,-1394.1,-3944.8,-2655.7,622.04,732.93,-2841.1,-5312.7,-4506.4,-3589.5,-3974.9,-1759.4,4798.1,9698.4,6750.6,-855.37,-4449.5,-1310.1,3367.1,4685.3,2845.2,160.7,-1690.8,-1182.5,1842,3962.6,1297.1,-4489.9,-7263.6,-4515.6,-529.83,124.22,-1306.9,-674.91,2454.3,4051.9
7947.6,4965.3,-88.549,-4390.3,-5452.2,-2921.6,332.93,1272.6,418.15,389.97,1700.2,2503.8,1643.8,-505.33,-3254.7,-5269.4,-4388.5,-557.43,2469.9,1527.7,-1233,-1656.3,-300.71,-1237.1,-4552.4,-5311.3,-1192.2,3683.7,4923.8,3823.2,3951.9,5018.4,4275.2,2192.5,2012.6,3656.5,2624.3,-3133.8,-8797.8,-8488,-3437,-104.47,-667.07,-440.05,3608.6,6907.2,3990.3,-2541.3,-5358,-2687.4,780.24,2254.3,3338.3,3912.2,950.88,-4500.7,-6382.3,-2985.7,-435.78,-2608.9,-4496.7,-1208.1,3094.1,2457.3,-461.79,256.28,2760.9,1344.1,-1962.3,-176.73,5831.9,8006.3,4461.3,1613.7,1977,592.31,-3908.7,-5393.9,-1465,1415.5,-695.18,-2133.1,1603.9,4749,870.33,-5734.2,-7022.3,-3791.9,-2241,-2652.8,-985.93,1620.8,655.36,-2334,-1519.4,2706.1,4014.9,1102.8,-441.55,1580.6,2426.4,-252.73,-1485.7,2395.7,6660.1,5016.8,-739.86,-3346.6,-162.1,4028.8,3823.4,-491.57,-4078.7,-3442.1,-210.69,1220.3,-727.65,-3365.7,-4277.5,-4370,-4541.9,-2807.6,1631.2,4606.9,2321.1,-1830.8,-1612.1,2400.8,4076,1949.5,828.42,2534.6,2792.8,-363.12,-2527.3,-939.89,216.92,-2610.7,-5389.7,-3042.9,1625.1,2159.6,-1268.6,-2389.3,1580.2,6611.2
7182.5,4598.2,681.67,-2980.4,-4509.2,-3059.6,-696,-39.47,-507.19,235.35,1955.5,2295.9,874.06,-444.97,-970.47,-1567.1,-1961.1,-1075.1,52.81,-875.03,-3385.8,-4347.3,-2590.5,-334.76,613.63,1060.3,1960.9,2655.4,2703.5,2890.1,3172.7,2147,3.0595,-526.67,1720,3418.8,822.25,-4379.8,-6466.4,-3165,1269.2,1950.3,-89.76,-152.69,2489,3249.8,-517.64,-4953.8,-5252.4,-2520.2,-860.7,-149.87,2606.3,5957.7,4926.4,-79.101,-2364,685.79,3258.7,821.25,-2623.1,-2176.1,-636.48,-2657.5,-5513.2,-3686.3,1000.5,2278.7,53.488,-368.64,1832.1,2522.6,1351.6,2123.7,4297.9,3085.9,-939.86,-1483.6,2265.9,3310.4,-1165.1,-4629,-2397.4,723.1,-500.67,-3042.9,-2443.2,-1076.6,-2369.6,-3137,399.9,4360.8,3300.2,-23.288,339.72,2658.1,1066,-2904.7,-2524.6,1641.1,1932.7,-2977.6,-5039.5,-39.229,5176.9,3374.1,-2189.8,-3237.1,1686.4,6364.2,5692.8,998.2,-2773.2,-2610.5,-176.07,377.96,-2404.5,-5304.4,-4983.7,-2527.1,-700.96,998.19,4281,6908,5088.9,287.5,-2150.8,-1119,-524.68,-1632.7,-1261.7,1100.7,1364.5,-1476.3,-2569.1,286.88,1900.8,-1731,-5961.5,-4567.3,328.57,2047.8,-48.216,-554.92,2881.3,6665.7
11043,9288.1,2384.5,-5292.1,-9495.4,-8364,-3541.7,1115,2846.3,2035.2,958.37,1006.9,1365.5,289.12,-2445.1,-4778.3,-4626.4,-2432,-387.35,446.5,660.29,485.03,-482.44,-1323.4,-116.45,2877.7,4687,3509.6,1000.5,-551.78,-1055.5,-1056.9,250.67,3136.5,5235.5,4001,390.03,-2196.6,-2261.1,-1566.6,-2137.7,-3433.5,-3202.8,-757.92,1405.7,332.83,-3038.9,-4346.5,-1804.8,1035.5,1123.3,1226,4767.5,8188.8,5264.3,-2102.2,-5293.4,-1854.8,1243.6,-694.96,-3576.5,-3241.1,-2264.8,-2998.5,-1912.7,2742.1,5211.6,1623.9,-1987.9,539.57,4495,2757.8,-1113.9,355.6,4095.7,1869.9,-3647.6,-2672,3489.8,3516.5,-3846.5,-6683.3,-395.73,4299.1,30.763,-5141.7,-2804.4,1691.7,532.81,-2324.2,72.093,3811.2,1606.5,-2974.8,-1729.6,2970.9,2324.3,-2976.9,-4071.2,413.78,2757.2,310.75,-865.2,1717.8,2342.6,-1802.5,-4621.4,-942.47,5186.8,6874.6,3437.4,-974.83,-3224.5,-2369.1,998.61,3931.5,3104.8,-662.7,-3273.8,-3359,-3149.3,-3099.6,-1135.2,1822.3,1693.1,-1556.4,-2671,404.08,2886.9,1212.2,-1324,-991.31,103.75,-885.94,-1500.4,1045.9,3244.5,483.08,-4203.7,-3866.8,1302.8,3892.7,575.47,-2999.3,-569.23,6355.9
9544.6,7748.9,1580.2,-4704.6,-7762.9,-7302.4,-4588,-787.66,2455.9,3257.7,2068.3,1742.6,2992.8,2490.3,-1745.6,-6040.9,-5929.3,-2678.1,-551.8,-5.2941,1209.1,2192,297.14,-2609.8,-1773.7,2460.2,4563.5,2522.6,415.14,843.13,1028.1,-976.52,-1917.8,1078.1,4914.4,4616.1,264.61,-3658.9,-4130.6,-2114.6,-307.88,-106.06,-437.67,506.79,1928,645.75,-3462.9,-5265.9,-1478.2,3203.1,2759.2,-235.4,1008.8,5086.5,3897.9,-3186.6,-6977.6,-2899.3,2129.3,1500,-1609.8,-1970.2,-985.48,-1327.6,-639.89,2487.3,3397.2,-460.15,-3090.8,445.07,4709.5,2921.9,-1101.5,8.0987,3873.3,3248.5,-318.76,206.97,3417.2,1541.3,-4826.3,-6854.8,-2644.7,163.08,-1573.4,-2115.8,764.02,1123.8,-3096.2,-4762.5,10.762,4462.8,2875.2,165.23,2084.2,4335.4,569.45,-5377.8,-5113.2,714.75,3955,1761.8,-861.59,-559.88,89.142,-1351.4,-2751,-918.49,3760.6,7425.6,6254.7,460.9,-4649.6,-3829.2,1223.4,3605.8,810.48,-2294.7,-2041.1,-1466.9,-3464.1,-4595.6,-1458.5,2043,705.94,-2768.2,-2107,1976.9,3494.2,1538.7,711.56,1908.5,1043.2,-2296.2,-2977,673.19,3151.7,467.46,-3385,-2850.3,746.09,1864.7,-741.78,-2601.8,109.4,5843
