10856,8461,-1296.1,-9874.2,-10778,-6124.8,-1438.5,1507.5,3472.6,3832.1,2480.8,2253.2,4389.7,4483.2,-1352.3,-8572.1,-9008.8,-2462.7,3297.5,3926.5,2737,2507.6,578.65,-4609.1,-8403,-6126.3,-198.45,3540.3,3666.5,3068.2,3253.9,3117.2,2320.1,2105.7,2769.2,2952.2,1617.5,-898.97,-3551.9,-5055.5,-4263.7,-1360.5,1683.6,2740.9,1370.3,-1153.5,-2905.2,-2405.3,185.79,2839.2,3678.6,2934.4,1660.1,-474.69,-3821.5,-6123.2,-4573.1,-450.2,1753.4,299.4,-2046.9,-2722.2,-2125.7,-924.5,1249.9,3025.5,1563.9,-2225.9,-2933.6,2077.2,8328.2,10138,7425.1,3596.2,323.09,-1977.4,-1947.4,190.15,764.67,-2447.1,-5975,-5456.5,-2122.5,-155.19,-235.93,-519.46,-1393.8,-3778.6,-4958.7,-2224.6,1082.5,-184.83,-3849.3,-2883.1,3040,6301.3,3200.4,-512.66,885.33,4662.1,5004,1774.4,-842.55,-1046.5,-378.07,-45.03,268.85,1146.5,2891.8,4776.2,4271.4,-132.36,-4907.9,-4439.4,755.09,3485.4,-264.22,-5910.6,-7714.8,-6465.5,-5440.3,-3665.6,833.3,4699,3133.9,-1588.2,-2359.8,2225.2,5965.9,4661.3,1748.8,1974.7,4147.2,3708.1,-258.28,-4140.9,-4888.9,-3143.1,-1219.6,-64.729,691.28,744.32,-764.21,-2550.7,-891.75,5378.9
986.1,2797.1,1388.2,-1754.8,-2998,-838.11,2033.6,2150.7,-209.54,-1833.4,-1282,-329.76,-583.86,-1220.1,-930.93,40.209,875.66,1346.3,1022,-734.73,-2898.5,-3047,-929.46,465.27,-686.01,-1845.1,47.778,3498.1,4573.8,2860.7,1504.7,1708.2,1286.4,-571.69,-1160,1089.8,3109.2,1368.7,-2554.8,-4001.2,-1862.4,300.3,-69.431,-1124.9,-337.94,1151.1,520.53,-1905.6,-2919.3,-1326.9,422.17,278.59,-549.46,-427.25,-414.23,-1917.8,-3159.8,-1423.8,2126.2,3605.6,2235.6,1159.7,1960.1,2468,1370.7,803.01,2010.2,2367.6,-64.909,-2469.1,-1626.2,582.33,451.79,-1212,-1065.1,261.45,-691.58,-3325.4,-3239.7,198.18,2336.9,654.72,-1675.7,-1578.9,-409.29,-88.094,301.09,1186.4,397.82,-2200.7,-2438.1,1648.3,5150.7,3131.3,-1363.6,-1888.1,1376.8,2561.3,-266.59,-2968.4,-2776.7,-1548,-594.53,1716.4,5121,5599.5,1430.2,-3148.7,-3675.2,-1462,-485.61,-1253.8,-1535.1,-949.41,-795.1,-614.11,1134.2,3504.3,3825.8,2076.9,1049.5,1559.4,851.82,-2701.1,-6156.4,-5712.9,-2157.9,217.58,-390.89,-1225.3,430.91,3013.7,3013.8,283.09,-1567,-233.02,2180.1,2408.8,647.85,-125.48,1289.1,2654.1,1536.1,-1411.1,-3244.1,-2064.6
5519.4,2073.4,-3087.1,-5041.5,-2741.2,-385.34,-887.59,-1618.7,676.77,4221.2,5349.7,4444.4,3924.1,2509.2,-2610.8,-8719.5,-9158.2,-2894.8,3408.1,4644.9,2944.9,1755.7,231.6,-2579.9,-3442.1,-234.5,2661.5,467.2,-3623.2,-3048.1,1154.8,1791.5,-2297.8,-3817.9,950.8,5486.3,3074.3,-2631.9,-3493.8,646.04,2728.1,171.27,-1740,760.46,3857.8,2800.5,-389.07,-524,2440.4,3924.1,2382.7,1196.6,2330.7,2878.3,11.858,-4373,-6816.2,-7237.3,-7440.4,-6976.8,-4405.9,-1191.8,-7.6586,166.09,2606.5,6435.2,6751.3,2492.4,-952.6,445.42,3577.5,3715.1,1586.3,528.87,261.94,-1070.4,-1483.1,1777,5305,2839.4,-4340.5,-7558.3,-3149.2,2114.3,1446.7,-2236.1,-2127.9,1582.8,2927.5,-199.8,-3837.4,-4707.5,-3653.7,-1979.8,679.82,3504.2,3732,905.59,-1340.1,-171.66,2194.5,1848.6,-920.34,-2177,-152.07,2590.2,3307.8,2663.8,2508.4,2106.8,-619.88,-4585.1,-5451,-1379.1,3521.4,3881.8,-172.95,-3770,-4090,-2959.5,-2223.6,-417.74,3615.3,6745.5,4830.4,-1104.5,-5379.9,-4506.6,-795.86,1527.9,1482.1,1229.7,2305,3669,3329.7,797.93,-2441,-4504.4,-4712.1,-3613.9,-2034.9,-620.25,233.33,918.8,2540.6,4951.8
2907.4,-8.5202,-1448.1,-920.83,-427.58,-1098.2,-1931.6,-1316.1,1124.5,4015.6,5339.1,4242.5,1579.7,-1387.6,-3955.9,-5270.1,-4118.8,-755.38,2188.4,2280.8,144.12,-1740.4,-2253.3,-1940.5,-1026.2,542.1,1530.4,551.76,-1160,-834.15,1463.3,2448.5,765.89,-521.32,1201.8,3387.9,1822.1,-2679.7,-4951.8,-2725.6,608.29,1514.2,1085.8,2076.1,3869.4,3645.9,1188.9,-843.3,-1092.4,-739.57,-376.71,964.79,2620.8,1579.4,-2851.5,-6571.5,-5864.7,-2775.2,-1781.4,-2885.2,-2362.8,446.16,2092.8,1284.6,1165.2,3430.9,4766.5,2275,-1242.8,-1332.7,1403.4,2825.7,1788.6,847.91,1207.7,1144.5,-343.47,-1904.5,-2450.1,-2385.5,-1585,947.69,4380.1,5588.1,2842.8,-1771.2,-4745.6,-4654.6,-2677.7,-1037.1,-1358.9,-3189.7,-3926.2,-1722.9,1613,2575.4,754.14,-755.64,-45.149,1284.3,1446.1,1370.1,2549.2,4059.1,3744.4,1264.6,-1461,-2144.4,-26.688,2956.8,3081.2,-1009,-5210,-4069.5,1628.6,5106.9,2577.9,-2171.6,-4263,-4238.2,-4576.4,-3998,-408.88,3407.7,2943.3,-586.46,-1657.8,1183.5,3839.9,3654.4,2408,1559.2,-36.982,-2052,-1611.4,1233.7,1834.1,-1990.2,-5536.2,-3899.8,495.4,1789.6,-389.73,-1155.5,1495.6,3939
1979.7,8418.6,6705.7,-1011.9,-5843.4,-4117.4,-859.93,-1052.8,-3070.8,-3122.7,-1536.1,-1073.7,-2002.7,-2278.1,-929.71,1200.8,2705,2179,-517.12,-2706.1,-1373,2008.1,2890.8,1023.8,1450.9,5780.8,8057,3594.9,-3140.5,-5106.7,-2992.1,-2370.8,-3662.8,-2482.1,1314.3,2614.7,-261,-2546.4,-555.48,3016.9,3582,609.95,-2876.7,-3998.7,-1973.5,1405.7,2768.3,591.2,-2724.3,-4036.1,-3194.6,-1244.3,2369.8,6909.9,7684.1,1954.3,-4668.5,-4432.6,1126.1,3264.4,-689.11,-4016.9,-1761.6,2620.5,4305.1,3765.8,3077.2,1637.8,-898.73,-2503.5,-2509.7,-2745.4,-3103.8,-1547.5,156.29,-2180.1,-6230.8,-4274.7,3525.6,6698.4,526.65,-5618.2,-3385.3,1290.4,-23.203,-2703.8,1781.5,8615.4,6794.7,-736.99,-600.31,8241.6,11824,3857.7,-4629.9,-3894.7,247.46,-1264.2,-5837.6,-6320.9,-4040.3,-4395.3,-5785.2,-3186.6,1365.6,1531.4,-2480.8,-4450.3,-2242.8,354.03,1276.9,2498.6,4495,4843.8,3254.4,2565.3,3713.9,4541.1,4513.4,5689.2,7479.9,5432.3,-1903.1,-8814.4,-8966.5,-3919.2,-1235.9,-4654.3,-9564.4,-9229.4,-3210.7,2429.6,2733.1,-446.69,-1362.7,2218.5,6425.7,6301.7,1875.1,-1860,-669.19,3935,5982.8,1918,-4259.5,-4799.4
3706,1496.2,-2182.6,-2338.4,313.26,715.5,-1687.7,-1799.8,2311.7,5572.7,3704.4,-284.06,-1322.9,12.107,-334.3,-2706.4,-3679.1,-2023.7,-202.81,-20.756,-591.85,-1085.3,-2200,-3889.1,-4191.7,-1794.7,1722.5,3448,2355,425.47,765.72,4303.8,8000.8,7315.1,1449.2,-4900.1,-6536.7,-3648.2,-835.36,-916.39,-2121,-1670.3,276.47,1558.9,1421.3,1251,2122,2949.8,1949,-401.15,-1195,1117.5,3885.8,3274.2,-287.08,-2505.2,-1592.8,-862.71,-3205.6,-6339.4,-6579.5,-4534.8,-3147.5,-2212.8,450.04,3587.8,3539.2,682.06,-376.04,1951.7,3829.5,2678.5,1372.5,2849.6,4790.9,3523.7,98.658,-1664,-1035,-208.15,264.11,1750,3749.1,3507.8,-163.54,-5086.6,-7839.7,-6195.4,-582.47,4834.4,4350.1,-2737.6,-9207.7,-7664.6,-455.1,3018.5,-846.29,-5263.3,-3361.7,2372.3,5100.7,3947.2,3569.6,5343.2,5284.5,1483.1,-1852.7,-479.65,3429.5,4433,1398.5,-1704.2,-1919.1,-695.93,-563.61,-1417.6,-1815.4,-1919.2,-2859,-4092.9,-3676.8,-1177.6,1442.4,2240.4,1377.3,456.79,744.14,2189.6,3316.1,2191.7,-1321.8,-4446.7,-4134.1,-864.99,1848.9,1845.1,240.7,-1183.9,-2017.1,-1927.7,-169.71,2210,2471.5,405.37,-418.09,1863.5
2974.7,2365.3,-36.12,-2158.5,-3079.9,-2616,-856.66,1102.7,1690.5,842.54,67.58,115.79,75.583,-769.51,-1698.6,-1723.1,-743.76,807.58,2255.2,2518.5,1113.9,-646.02,-1049.6,-490.73,-663.14,-1403.2,-863.58,904.59,1475.8,102.9,-704.28,789.1,2669,2558.6,1227.1,616.58,380.8,-873.2,-2512.1,-2896.1,-2313.6,-2162.8,-2142.8,-1001.8,637.37,1004.7,327.62,522.38,1885.2,2685.3,2118.6,1250.7,860.92,567.89,196.96,-87.13,-871.31,-2456.5,-3120.5,-1219.6,1261.9,726.62,-2219.7,-2934.8,165.37,2846.1,1575.3,-1115.6,-1024.6,1249.5,2268.4,1782.8,2145.5,2979,1404,-2328.5,-4118.6,-2159.8,218.08,-194.58,-1787.3,-1325.9,765.35,1544.3,459.56,-234.7,477.7,1026.7,340.57,-414.41,-206.11,-33.471,-924.56,-1737.3,-907.05,694.27,871.7,-340.96,-608.53,926.78,2136.8,1262.3,-277.61,-230.74,834.12,553.85,-1246.2,-2130.1,-805.66,975.26,1110.2,-44.142,-730.03,-361.82,300.11,766.02,1259.7,1745.4,1541.3,167.09,-1781.8,-2829.3,-1957.6,18.626,915.76,-293.6,-1962.1,-1863.2,-277.46,618.53,170.67,-26.126,916.99,1762.4,1515.6,1032.8,1024.9,572.71,-737.69,-1227.3,199.86,1538.4,429.19,-1819,-1830.2,812.32
7254.5,5010.4,-886.38,-6578,-8307.6,-5710.2,-1669.2,1030.4,1794.5,1466.8,1296.4,2345.3,3917.8,3078.3,-1669.9,-6574.1,-5925.7,208.75,4998,3200.1,-2325.8,-4625.8,-1135.1,4249.3,6538.6,4839.1,2029.5,666.64,306.32,-763.03,-2088,-1425.3,1125.4,2233.4,356.87,-1319.9,8.3228,1544.5,-840.73,-5181.3,-5732.4,-1953.8,643.77,-876.07,-3089.9,-2522.1,-427.06,1003.6,2465.9,4711,5822.8,4324.1,1861.4,185.58,-1546.8,-4018.3,-5317.7,-3890,-1332.2,102.89,390.39,270.23,-347.13,-744.12,765.83,3528.4,4356.7,2513.8,1256.3,2399.7,3377.5,2094.3,372.55,-183.01,-1061.4,-2404.7,-983.96,3139.1,3441.2,-3800.8,-11807,-11571,-4238,1709.5,2589,1590.6,1081.8,502.66,650.27,2709.8,3805.2,580.86,-3550.1,-2136.4,3677.9,5971.2,1926.5,-2767,-3444.2,-1854.5,-382.77,1781.1,4388.6,4700.5,2693.1,1668.1,1979.6,555.26,-2133.8,-2155.4,-609.17,-3106.7,-8177.4,-6383,4144.9,11578,6938.3,-2671.7,-6147.8,-4918.9,-6475.5,-8724.5,-4194.8,4190.6,5631.3,-914.09,-4738.9,-637.31,4012.7,2990.7,987.22,3802.3,7719.6,6044.9,313.47,-2388.6,81.189,3408.2,3873.5,1685.1,-1732.3,-5342.8,-7372.8,-5815.9,-839.85,4688.3
-162.61,-854.07,-268.19,799.27,611.06,-471.56,-743.66,156.31,1083.2,1097.4,127.76,-1212.8,-1736.7,-759.85,516.78,346.3,-589.02,108.11,2327.6,2936.2,706.33,-1505.1,-1454.9,-1037.2,-2317.5,-3243.3,-1118.9,2105.8,2478.6,502.44,289.76,2769.8,4331.9,2708.7,76.258,-919.73,-807.14,-1358.4,-2615.1,-3445.2,-3265.5,-2089.9,-360.26,704.26,235.94,-541.64,326.44,2257,2649.8,1103.6,277.44,1505.7,2479.3,1093.9,-1007.2,-1159.3,60.119,95.691,-1333.5,-2162.5,-1623.9,-1138.9,-1392,-1087.5,497,1773.7,1101.3,-534.15,-781.11,716.65,1960.8,1709.8,1194.4,1763,2266.9,648.01,-2498,-4187.7,-3086.8,-1042.7,168.32,1225,2851.6,3335,980.17,-2449.5,-3550.5,-1772.9,465.37,1488.6,1531.8,760.93,-924.98,-2259.6,-1693.2,-156.15,118.07,-558.74,82.929,1812.9,1909.2,227.74,-32.092,1957.2,2620.6,23.645,-2342,-1119,1342.7,1033.9,-1153.9,-1524.8,-19.2,377.93,-590.12,-260.45,1616.1,2005.5,-331.46,-2813.3,-3068.5,-1765.1,-464.49,485.81,950.78,467.95,-318.64,70.327,1418.2,1675.4,112.44,-1409.5,-1093.8,656.54,2316.9,2752.8,1402.2,-1137,-2562.1,-1092.5,1573.5,1946,-337.21,-2018.4,-1226.6,73.159
5812.5,5027.4,-1836.3,-7525.3,-6572.5,-1963.8,719.22,1242.2,2252.7,2826.4,670.17,-1707.6,-55.497,3416.3,2287,-3332.2,-5965.2,-2369.4,1707.2,1451,122.44,1556.5,2567.7,-540.02,-3501.8,-201.55,6214.7,6870.3,515.25,-4747.6,-3482.2,642.14,2093.2,823.48,-342.56,-724.73,-1058.9,-1196.1,-1141.2,-1743.4,-2553,-1784.6,63.383,-130.75,-2821.5,-3664.2,356.66,5641.7,6528.9,3085,299.52,618.37,1590.4,1065.3,539.89,1738.5,3064.8,1923.3,-1327.2,-4264,-6060.1,-7510.3,-7890,-5071.8,250.48,3484.6,1699.3,-1695.5,-917.28,4444.4,8952.4,8514.3,4654.7,977.41,-1098.3,-1552.8,-137.73,1986.8,1724.5,-1956.5,-5532.9,-5231.1,-2024,339.31,330.19,-1135.5,-3155.7,-4186.4,-1548.7,4116.1,6518.7,1439.3,-5296.6,-4511.2,2563.7,5418.7,203.7,-4413.7,-1117.8,4689.7,3965.2,-1804.9,-3815.9,65.039,3167.9,1380.8,-1073.3,854.13,5305.1,6398.3,2007.1,-3883.3,-5736.6,-2395.5,1506.9,782.15,-3598.9,-5485.6,-2350.3,676.18,-1209.1,-4289.7,-1713.8,5150.5,7691.5,2536.3,-3738.6,-4440.4,-1254.9,645.6,959.48,2647.8,5024.5,4192.1,-181.51,-3435.4,-2361.6,530.45,1135.2,-418.25,-847.8,564.44,825.99,-1365.9,-2398.9,1090.8
9011.3,6073.5,72.974,-6246.4,-8405.3,-4354.8,1328.9,2476.7,-120.01,-460.44,2996.1,5321.5,3117.2,-1171,-4017.2,-4792.3,-3761,-967.22,1456.4,509.2,-2634,-3397.7,-1111.9,-411.14,-3156.9,-4504.9,-644.77,4606.9,5747.7,3981.2,3965.6,5306.6,3998.1,855.5,1099.4,4750.4,4642.5,-2770.5,-10541,-10215,-3617.9,591.22,-36.008,456.49,5003.2,7594.7,2842.7,-4459.1,-5618.3,-444.3,3620,3082.5,1532.9,1093.8,-1157,-5824.7,-7863.2,-4826,-1837.5,-3059.8,-4263.8,-430.43,4649.1,4360.1,674.99,466.92,3192.7,2406.9,-1406.8,-429.48,6610.7,10782,6830.4,1140.4,688.54,2550.6,901.91,-2702.6,-3525.4,-2582.2,-3521.6,-4678.4,-2239.2,1392.5,311.3,-5112.1,-8395.5,-6499.6,-2803.6,-591.23,415.05,663.17,-377.42,-1132.5,1112.5,5084.5,6170.3,3351.9,720.08,639.7,453.24,-1528.4,-1642,3332.5,9285.7,8896,1889.2,-3559,-1220.3,4692.3,4754.6,-2947.7,-9619.7,-7282,269.33,2789.4,-2171.2,-7058.5,-6657.6,-4688.8,-4837.7,-3315.5,3100.8,8289.7,5010.5,-2404.1,-3552.6,2116,5420,2980.2,1471.7,4471.8,6056,1924.7,-2771.1,-2722.6,-1374,-3531.4,-5956.6,-3352.7,1413.3,1566.5,-2254.1,-3031.5,1772,7386.1
5126.4,1917.1,-1139.2,-2557.4,-3253.4,-3462.3,-2400.3,-244.98,1778.2,2993,3574,3601.1,2733.6,614.57,-2564.7,-5347.9,-5421.4,-2233.8,1292.1,1798.9,-16.089,-565.87,1072.4,2099.1,1058.9,160.57,954.69,1436.3,-88.27,-1603.4,-914.77,366.55,-115.98,-990.71,177.61,1802.1,549.63,-2453.7,-2726.8,288.9,2019.1,-97.182,-2760.7,-2149.8,593.81,1918.9,1223,722.62,1589.6,2942.3,3870.8,4183.5,3495.5,1423.7,-1349.8,-3550.8,-4783.7,-5460.3,-5479.3,-4251.8,-2165.3,-777.02,-899.41,-1311.4,-279.67,1996.8,3498.6,3040.5,1730.6,1233.8,1673.6,2314.8,3224.6,4474,4508.2,1838.8,-1784.2,-2876.5,-1432.9,-1265.4,-3715.4,-4798.3,-1475.6,2657.1,2218.7,-1729.1,-3323.6,-759.48,1725.5,911.53,-1386.7,-2536.6,-2711.2,-2418.8,-570.76,2484.5,3567.8,1200,-1423.4,-962.99,1215.2,1957.6,1609.4,2452.1,3623.5,2183.8,-1141.1,-1826.8,1710.7,4905.9,2796.6,-3201.4,-6798.4,-4436.4,700.63,2756.2,-33.958,-3950.7,-4903.1,-3080.4,-1295.9,-332,1345.4,3665.2,4090.6,1699.6,-783.65,-784.63,655.38,1147.4,554.42,199.51,418.16,1084.5,2571.2,3824,1834.5,-3784,-7913.3,-5736.9,40.237,2430.9,-17.899,-1730.5,1033.2,4928.7
8696.4,7094.6,-735.42,-6942.6,-7104.3,-3970.1,-1887.7,-1371.2,-428.48,1479.9,2963.2,2968.2,1658.1,-481.23,-2814.6,-3939.6,-2558.8,449.81,2223,1253.8,-528.25,-494.4,840.93,984.47,3.4043,654.38,3173.2,3659.8,139.1,-3187,-1779,1763.8,1496.8,-1889.2,-1526.8,4348.2,8455.4,4927,-2250.6,-5803.3,-5192.4,-4392.6,-3689.6,-731.74,2453.8,1103.7,-3785,-5647.2,-2100.2,1936,2626.8,2385.4,3767.7,4195.9,1088.4,-2513.5,-2507.1,-449.72,-512.85,-2226.8,-1687,1400,3226.2,2188.4,932.5,1632.5,3253.3,4259.8,4483.7,3399,-150.95,-5244.5,-8632.6,-8424.4,-5739.7,-1997.3,2595.5,6697.5,7134.7,2843.9,-2643.1,-5040.1,-4107,-2480,-1292.8,276.85,1934.3,1846.3,-207.06,-1641,-253.68,2792.6,4497.9,3800.8,2409,1863.2,1233.2,-1148.5,-4420.1,-5531.1,-3271.4,-129.27,1154.8,1201.3,2048.5,3010.5,1678.3,-1329.3,-2404.8,-622.02,442.36,-1398.8,-2862.2,-387.24,3487.5,3566.4,242.79,-1062.2,1228.1,2230.8,-1077.5,-4173.4,-1810.6,3103.7,3055.8,-2961.2,-7666,-5643.8,-134.67,2755.7,2348.7,2009,2421.3,1318.7,-975.83,-966.62,2015.1,3799.7,1691.7,-1035.2,-392.35,1591.2,118.64,-3820.2,-3719.1,2655.3
270.13,-2642.5,-3273.4,-1023.1,1224.1,982.68,-914.34,-1722.2,-224.18,2301.5,4164.1,4824.9,4171.3,1906.3,-1377.4,-3773.2,-3909.3,-2388.8,-545.39,1060.3,1906.1,876.07,-1800.7,-3261.3,-1082,2920.3,4463.3,2358.9,-255.78,-796.1,-679.29,-2248.8,-4320.7,-3525.1,377.88,3238.4,1628.1,-2550.7,-4330.3,-1755.7,2312.9,4397.3,4116.5,2919,1429.3,-150.41,-829.54,-256.17,126.05,-333.62,406.79,3281.7,4535.2,574.56,-5055.1,-5548.2,-1452.2,-338.77,-4468.4,-6624.3,-1969.3,3615,3048.8,-677.8,-529.26,2378,1738.6,-1964.7,-2313.2,1351.1,2919.7,774.66,494.12,4240.8,6540.1,4072.2,1269,1587.5,982.73,-4026.5,-8441.8,-6008,460.13,3224.4,841.05,-1680.2,-1684,-1142.6,-1258.2,-920.58,-346.81,-1097.8,-2383.3,-1716.1,712.77,2139,1551.4,434.03,-338.86,-875.49,-202.73,2505.6,5172.2,4888.9,2242.5,159.27,-645.95,-1317.1,-1194.5,924.05,2748.6,923.25,-2744.1,-2985.9,533.9,2228.9,-779.66,-4684.2,-5587.7,-4572.7,-3566.7,-1511.1,1817.3,3006.1,339.64,-2023.8,171.42,4530.3,5766.7,3532,1518.3,863.66,-193.85,-1314.8,-253.66,2060,1869,-1150.5,-2725.9,-668.49,1509.3,107.62,-2994.8,-3289.4,-359.7,1727.1
4995.9,4965.7,1692.5,-2541.5,-4665.5,-3675.7,-1333.5,233.82,682.15,703.05,477.96,-33.214,-391.74,-493.23,-1077.2,-2179.9,-2211.8,-173.86,2148,2086.2,-299.64,-2336.2,-2244.4,-798.06,538.16,1396.8,1934.6,1847.7,854.47,-433.92,-823.86,298.74,2237.2,3445.5,2933.4,1258.7,-190.71,-810.29,-1089.7,-1447.6,-1709,-1832.5,-2083.2,-2229.5,-1670,-643.87,-144.38,-328.76,-271.38,443.02,1293.9,2139.8,3192.2,3486.5,1629.1,-1385.3,-2641.3,-1517.6,-727.74,-1880.5,-2941,-1911.7,-62.452,783,1244.1,2048.9,1747.1,-110.84,-618.19,1862.5,3751.3,1500.4,-2012.1,-1768,1046.4,1320.2,-906.66,-855.59,1812.4,1942.3,-1744,-3818.7,-1347,1140.7,-354.46,-2689,-1651.8,828.24,902.05,-289.64,353.62,1577.1,433.25,-1520.8,-739.92,1569.7,1283.7,-1282.9,-1862.5,351.89,1618.8,350.98,-597.12,498.85,1329.5,72.888,-1281.2,-377.41,1773.5,2613.7,1445,-494.22,-1633.1,-893.69,1350.2,2757.3,1376.4,-1436.2,-2685.9,-2086.4,-1892.8,-2504,-1785.1,602.05,1920,810.54,-395.23,315.09,1409.6,812.77,-587.99,-906.91,-461.47,-461.27,-433.26,425.35,953.79,-161.34,-1513.6,-741.85,1531.2,2258.7,388.43,-1597.7,-947.87,2152.1
5802.2,5670.1,-477.15,-6094.4,-6505.4,-3881.8,-2373.4,-1968.2,-16.34,3559.8,6051.2,5819,3288.3,-975.55,-5919.2,-8398.3,-5659.2,333.27,4418.1,4535.7,3278,2789.9,1985.1,51.896,-1131.1,-254.45,868.19,360.93,-783.02,-1202.3,-1971.3,-4036.5,-5044,-2098.3,3444.7,6982.9,6022.9,2182.2,-1674.1,-4002.1,-4380.5,-2835.6,-93.372,2361.8,3025.3,1423.1,-1137.4,-2295.9,-1133.7,618.45,1247.6,1780.1,3559.6,4365.1,958.97,-4772,-7025.4,-4282.9,-1313,-1399.4,-1920.3,-263.16,1400,1043,1236.8,3897.6,5379.9,2430.3,-1188.3,-311.54,2989.6,3177.4,557.75,-492.32,42.798,-863.54,-1663.7,1119.1,3852.2,-594.79,-9720.6,-12308,-4893.9,2764.4,2679.1,-564.89,346.91,3561.3,3397.4,732.69,20.131,887.89,425.41,-50.38,2058.9,4162.4,2271.2,-1374.2,-1715.9,318.38,-112.85,-2544,-1974.8,1645.9,2681.4,-571.93,-2883,-696.69,2551.3,2316,-936.73,-3952.2,-4759.5,-2524.6,2515.3,7000.2,6323.4,644.24,-4537.4,-5445.6,-3813.3,-2103,282.89,3338.8,3739.2,-147.7,-4056.4,-3084.6,1286.2,3715.3,2642.9,1018.7,668.3,511.86,90.057,474.65,1061.4,-500.61,-3746.9,-4355.4,-130.22,4620.9,4058.6,-994.29,-3539.8,304.41
3576.5,1450.7,-184.7,-1619,-2011.7,-1069,-276.14,-175.44,505.92,1673.2,1616.6,836.65,1505.4,2376.4,-152.3,-4751.5,-5409.7,-966.46,2399.2,962.18,-1335.5,-1053.9,-1173.8,-3809.7,-4234.4,1068.3,6364.2,4495.1,-1603.6,-3310.6,683.57,3954.4,3358.8,2330.6,2930,2035.5,-2385.1,-6728.4,-6476.2,-2258.6,1330.1,1359.2,-711.92,-1418.5,461.19,2579,2437.7,1113.6,1493.6,3522.6,4426.9,3516.8,2801.7,2413.2,21.689,-4077.6,-6221.7,-5362.9,-4710,-5559.2,-5135,-2792.7,-1930.1,-2757,-441.76,5370.1,7167.4,1650.3,-2830.7,1183,7649.4,6678.7,600.96,-912.04,2631.4,3218.6,-706.29,-2452.2,-70.16,797.17,-1570.4,-1758.7,1912.7,3495.9,-187.38,-4263.1,-4536.2,-3310.2,-2971.5,-1692.2,747.54,544.91,-2676.5,-3382.2,595.07,3436.1,760.2,-3084.9,-2431.7,1051.5,2642.4,2272.1,2443.5,2796.9,1867.5,718.64,724.86,1125.2,1612.5,3110.5,3857.9,474.92,-4666,-4270,2173.4,5439.7,219.07,-6451.4,-6702.9,-3593.4,-3430.5,-4003.5,-198.58,4743.2,4189.4,-8.0784,-1035.4,917.94,633.19,-1092.9,724.49,4317.6,3284.4,-1134.6,-1263.9,3134.8,3648.4,-2240.8,-6517.1,-4012.1,-216.54,-909.27,-2864.4,-767.19,3614.2,5228
4285.1,2211.6,-3132.3,-5799.4,-4182.2,-924.78,1621.9,2564.1,1374.5,-1042.4,-1834.5,319.37,2675.7,2015.6,-785.08,-2394,-1652.9,128.25,1918.6,3140.8,2564.3,10.656,-2044.3,-1419.6,463.62,969.88,375.68,498.02,832.6,-303,-2052.2,-2212,-1051.7,-148.49,1268,4369.9,6294.1,3010.1,-3497.4,-6420.1,-3334.3,944.6,1942.6,795.69,43.97,-797.79,-2570.2,-3465.3,-1888.1,654.71,2067.1,2320.5,1693.3,-429.72,-3011.6,-3109.3,-430.26,1409.7,536.41,-180.62,1460.9,2866.5,1584.4,186.85,1637.3,3466,1879.2,-1272.4,-1423.7,925.65,1324.8,-1066,-2914.7,-2890.9,-2504.6,-1292.8,2497.5,6124.4,3940.4,-3579.4,-8586.6,-6259.3,-974.24,1085.4,405.31,1048,3165.5,3584.4,1594.8,-385,-883.6,-551.71,34.418,844.42,1237.3,701.42,102.29,215.38,20.443,-1429.1,-2579.5,-1328.3,1383.3,2557.3,1378.3,-41.948,-120.41,418.02,500.71,179.13,-455.9,-1731.7,-2837.5,-1738.2,1891.4,5048.3,4509.7,875.06,-2235,-2722.1,-1877.4,-1483.9,-1236.7,-407.65,-241.19,-2218.3,-4708.4,-4283.2,-693.07,2324.8,2277.2,1148,1627.2,2854.6,2637.1,1661.6,2069,3338.7,3266,2034.3,1415.4,630.41,-2472.7,-6083.1,-5313.4,201.53
1067.1,1715.1,1012.5,-542.6,-1413.2,-898.8,167.42,556.78,49.967,-472.35,-253.08,303.73,201.63,-611.28,-1003.3,-283.11,690.94,674.21,-301.45,-1193.1,-1377.5,-1040.4,-576.07,-341.46,-555.66,-803.56,-295.08,747.95,984.86,148.36,9.0315,1684.4,3362.5,2814.3,1030.7,677.98,1618,1132.8,-1343.1,-3052.1,-2321.1,-1000,-1017.1,-1312.1,-243.63,1229.7,1186.2,-21.002,-530.7,55.348,588.01,488.49,53.677,-714.74,-1822.4,-2360.7,-1528.4,-121.64,491.63,379.2,536.46,948.56,831.21,401.6,646.67,1427.8,1475.2,420.92,-582.79,-546.9,170.38,619.33,368.63,-267.83,-559.88,-91.077,467.64,-5.8294,-1157.9,-1054.2,968.4,2695.6,1909.3,-324.47,-1318,-781.27,-687.13,-1595.5,-1887.2,-881.46,-75.941,-517.17,-1171.7,-899.12,-176.01,157.37,256.17,417.49,318.24,-6.0093,222.78,1128.5,1730.5,1587.1,1465.6,1678.2,1344.1,181.39,-600.68,-264.79,166.75,-247.48,-788.33,-621.6,-374.07,-694.29,-759.61,77.031,573.31,-487.69,-1881.3,-1651.3,-328.55,-52.288,-993.21,-1148.1,288.97,1694.2,1620.7,679.81,117.11,78.554,70.153,-37.755,-163.04,-302.58,-238.77,269.57,793.16,602.35,-127.68,-447.49,-119.53,102.05,-65.328,137.2
