1248.1,1495.8,1326.4,1095.8,162.95,-1261.9,-2010.9,-1793.7,-1315.9,-735.18,222.48,1018.6,1034.6,904.58,1112.2,343.61,-2120.8,-3628.8,-1392.1,2299.2,2450.1,-1094,-3290.4,-1808.4,-13.562,-250.65,264.34,3449.3,5397.5,2344.3,-2266.4,-2419.9,1238.4,2814.9,563.66,-1240.6,38.882,1603.9,520.5,-1872.5,-2892.4,-2292.7,-1183.3,-74.545,348.79,-837.91,-2594.3,-2238.8,588.07,2900.1,2749.1,1788.5,1708.3,1181.1,-1116.4,-3173.5,-2478.5,-137.5,1089.7,1222.8,2040.7,2884.9,1442.6,-1598.7,-2653.3,-640.93,1273.1,677.32,-480.58,591.2,2748.3,2414.1,-1110.7,-4434.1,-4354.1,-1565.2,621.72,223.93,-1650.6,-2602.9,-1575.8,561.31,2350.1,2966.9,2453,1602.4,1533.2,2475.3,3056.9,1867.6,-383.4,-1747.4,-2049.1,-2935.5,-4449.7,-4175.5,-1194.4,1710.4,1990.8,1087.6,1435.4,1941.7,193.33,-2384.2,-2014.3,1264.1,3397.8,2558.7,1149.7,759.51,-302.71,-2727,-3820.5,-1939.5,394.87,591.74,-137.41,107.56,281.51,-760.19,-1015,1089,2770.1
-369.42,-317.93,-1683.2,-1305.1,833.29,1542.2,570.62,1171.1,3713.6,4190.3,795.65,-2923,-3714.6,-2952.3,-2708.4,-1787,927.33,2802.8,1223.4,-1557.2,-1489.8,1051.2,2147.9,449.55,-1412.2,-1231.7,254.15,1389.4,1495.8,616.18,-515.15,-461.04,980.59,1513.6,-628.84,-3216.8,-2567.5,871.65,2856,1464.6,-564.65,-486.78,746.06,934.93,3.0933,-907.68,-1497.3,-1697.6,-891.56,627.98,1207,364.77,-120.63,739.36,1152.4,-336.67,-1858.8,-1015.3,1046,1395.3,-47.482,-903.99,-631.35,-940.68,-1993.6,-1676.1,669.66,2917,3570,3597.6,3579.3,1981,-1690.2,-4547.5,-3810.7,-962.69,315.56,-745.22,-1750.2,-1372,-842.89,-1003.9,-662.78,1050.9,2810.9,2991.6,1976,1137.8,613.77,-347.69,-1480,-1593.6,-522.94,390.66,56.898,-1083.2,-1815,-1385.4,216.1,2292.8,3402.5,2300.5,-389.24,-2295.1,-1912.6,-330.23,562.06,638.46,911.44,1193.5,403.43,-1084.3,-1652.1,-1199.2,-1312.8,-2112.1,-1588.3,714.61,2192.8,1310.1,413.01,1628.1,2651.7
-358.33,-1142.1,-843.51,1107.4,2240,1174.3,-125.87,-19.183,134.95,-893.32,-1502.3,-223.12,1328.5,1099.2,-186.4,-941.31,-1415.8,-1979.8,-1319,857.64,1961.3,468.35,-999.94,23.688,1414.1,454.53,-741.19,952.14,3028.5,973.7,-3037.3,-2479.7,2475.7,4084.2,-936.54,-5971.8,-4667.6,34.419,1850.7,764.99,880.18,2481.6,2471.4,646.94,-198.23,479.53,552.56,-434.1,-839.29,-523.8,-834.08,-1248.4,-59.36,1650.7,847.77,-2228.1,-3719.4,-1909.2,504.95,1113.9,1031.4,1673.6,1783.7,90.791,-1802.7,-1779.9,-369.12,869.46,2194.1,4248,5288.2,2878.6,-2141.1,-5922.5,-5879.1,-2896.9,522.29,2528.5,2401.8,606.49,-1162.6,-1277.7,-6.8512,832.72,275.13,-676.45,-693.28,17.18,232.8,-340.46,-568.83,389.18,1540.4,1148.6,-683.33,-1723.9,-558.27,1340.6,1726.8,774.01,357.45,802.08,621.61,-562.22,-1238.6,-606,296.71,697.96,1068.4,1227.2,-61.512,-2493.5,-3714.2,-2726.3,-1269.4,-456.21,891.84,2743.8,2393.8,-615.85,-1934.3,1123.9,4105.8
-1136.5,-3812.4,-5115,-997.46,3702,2888.5,-192.13,1457,6291.4,6836.6,2309.1,-966.69,-1038,-2524.5,-6287.1,-6375.5,-518.84,4499.3,2710.2,-2109.3,-2741.8,889.18,3048.4,1157.4,-1874,-2881.2,-1686.9,325.8,1680.9,1220.9,-594.83,-1376.3,313.33,2625.9,2846.1,1182.9,112.86,599.41,990.86,-397.06,-3045.1,-4718.4,-3607.4,-291.9,2312.4,1921.3,-116.35,-282.84,2385.4,4971.7,4712.2,2221.1,-333.89,-2116.8,-3291.3,-3756.8,-3686.7,-3595.7,-2809.3,-104.56,3043.9,2921.1,-884.9,-3766.5,-2567.6,-206.96,-150.05,115.16,4687.5,10759,11005,4051.1,-3514.6,-6245.9,-5313.4,-3673.2,-1512.4,914.37,920.2,-2479.2,-5557.3,-4537.3,-711.3,2120.6,2902.5,2997.4,2843.8,2190.4,1949.6,2629.6,2299.1,-723.31,-4242.5,-4533.1,-1740.6,278.01,-488.96,-1834.4,-1195.4,664.87,1246.2,73.112,-805.91,130.08,1639.4,1552.1,455.78,1542.7,5576.4,8225,5291.9,-1018,-5042.6,-5732.3,-6533.2,-7657.7,-5450.3,-772.66,163.18,-3003.4,-1572.1,7684.8,13493
1622.1,340.03,-1118,-33.462,1358.1,545.41,-616.91,163.67,1182.8,198.77,-1191.4,-550.87,950.99,766.78,-811.53,-1889.3,-2100.5,-1730.4,-253.98,1641.4,1436.3,-1165,-2726.8,-1393.3,-1.9595,-635.81,-362.61,3114.4,5779.1,3108.2,-1795.4,-2522,554.03,1639.3,-419.7,-1083.7,939.94,1416.8,-1361.7,-3369.3,-2073.1,-472.31,-922.35,-828.75,1773.8,3585.3,1470.3,-1627.6,-999.95,2529.1,4181.9,2103.6,-1337,-3619.2,-3978.9,-2500.1,-276.94,647.62,-152.73,-515.77,646.62,994.12,-1316.5,-3812.4,-3107.4,-4.6839,2398.3,3806.5,5887.8,7729.6,6516.3,2300.1,-1799.6,-4011,-5074.6,-5322.5,-4199,-2648.5,-2474.4,-3139.9,-2432.3,-309.79,1256.7,2202.4,4357.4,7190.2,7477.9,4174.1,93.031,-2290,-3394.5,-3971.1,-3514.7,-2463.7,-2525.9,-3410.9,-2618.1,111.46,1740.7,1003.5,683.35,2594.9,4117.1,2695.7,430.58,713.05,2920.1,3918.9,2818.6,1028.5,-707.33,-2465,-3804.9,-4548.5,-5260.5,-5405.2,-3556.7,-822.74,-311.44,-1323.7,897.08,6528.6,8311.7
857.74,246.3,-693.87,-693.49,-397.08,-707.53,-579.72,1137.3,2901.6,2296.7,-75.302,-1415.1,-1102.3,-1143.4,-2061.2,-1703.8,719.45,2510.3,1374.5,-932.78,-1253.9,322.37,1057.6,-88.924,-1309.8,-1049.3,-14.463,399.76,60.093,-256,-113.54,339.12,775,898.52,636.49,308.85,280.34,435.18,362.8,-16.134,-413.07,-638.86,-689.47,-536.69,-279.53,-273.81,-587.55,-596.34,218.82,1284.5,1514.2,776.58,-36.668,-408.75,-749.07,-1320.5,-1524.5,-802.07,365.62,975.81,690.89,6.5928,-532.28,-793.95,-795.68,-395.98,556.78,1842.4,2779.7,2701.4,1607.9,193.41,-874.13,-1457,-1626.2,-1319.7,-722.15,-505.66,-1030.2,-1623.3,-1399.9,-551.28,31.849,220.12,686.78,1505.7,1885.5,1562.1,1277.8,1367.5,1009.3,-338.5,-1729.1,-1946.4,-1226.7,-727.27,-764.25,-642.09,-0.3369,649.78,745.11,331.58,-121.27,-123.32,487.83,1249.3,1412,897.48,446.15,452.72,330.69,-422.8,-1302.3,-1654.9,-1658.4,-1599,-1101,-137.05,248.88,-355.43,-422.41,1211.3,2757.1
474.04,308.19,-185,-255.37,-54.044,-196.91,-484.49,-151.11,703.55,999.66,249.2,-627.63,-563.84,177.08,454.84,-98.777,-628.88,-356.5,320.7,466.8,-65.977,-588.22,-698.7,-687.74,-685.74,-269.45,589.69,977.64,291.91,-529.73,-131.48,1189.9,1771.7,971.59,-22.132,-115.2,211.62,29.793,-529,-843.01,-1019.9,-1430.1,-1618.4,-898.66,267.95,694.62,239.57,44.791,825.2,1875.3,2108.8,1328.3,107.67,-955.92,-1496.4,-1390.9,-892.12,-421.31,-50.174,426.13,811.86,504.07,-532.87,-1335.6,-983.79,231.62,1153.8,1136.7,671.29,607.69,1017.3,1054.3,62.59,-1330.6,-1716.8,-732.8,222.09,-250.49,-1550,-1844.7,-631.82,680.19,916.93,620.62,845.85,1552.5,1980,1806.4,1141.2,61.117,-1065.8,-1472,-1028.3,-716.25,-1184.5,-1587.7,-958.88,7.0852,-28.795,-758.53,-627.78,599.58,1408.2,937.64,213.71,380.41,1083.4,1396.5,1245.9,1052.3,801.78,270.38,-441.68,-1166.6,-1852.2,-2155.9,-1674.5,-855.71,-610.74,-691.88,141.59,1769.1,2248.8
5125.9,2085.8,-4759.2,-6369.3,-1565.6,1853.1,420.68,-309.55,3269.3,6241.5,3753.1,-1305.2,-4067.8,-4851.5,-5361.3,-3470.6,2082.1,6302.9,4025.7,-1532,-2909.3,713.5,3233.4,1431.2,-1330.5,-1728.6,-1003.1,-1136,-1166.4,266.74,1965.2,2084.3,805.32,-666.62,-1938.5,-2802.4,-2419.6,-538.13,1676.7,3031.6,3416.3,2894.6,1115.3,-1510,-3350.2,-3275.7,-1877.3,-265.37,1254.1,2527.7,2750.2,1467.7,-317.84,-1131.7,-765.64,-218.09,-172.37,-307.17,-134.94,61.367,-525.68,-2100,-3673.6,-3943.6,-2657.9,-618.13,1557.9,3830.7,5873.4,6946.1,6828.8,5548.2,2171.7,-3818.5,-9358.3,-9302.8,-3265.3,2158.6,1354.2,-2792.5,-3608.4,-520.51,1447.8,841.9,1545.6,4617.4,5426.2,1739.6,-1652.8,-584.54,1580.3,-131.75,-3808,-4121.5,-1299.8,-133,-1546.8,-1594.7,1238.3,3531.4,2665,343.14,-840.5,-532.49,687.94,2326,2890.2,1039.3,-1569.9,-1763.9,370.06,1435.2,-216.63,-2740.8,-4241.6,-4313.1,-2278.3,1752.9,4156,1391.3,-3274,-2800.8,2697.8
4331.7,1368.1,-2550.3,-2807.2,-494.86,336.77,-655.81,-614.74,960.07,1609.2,388.13,-953.83,-1347.6,-1569.8,-1690,-502.34,1735.4,2738.1,1446.5,-344.88,-689.97,27.775,392.95,159.83,-17.766,38.102,-67.427,-635.87,-1531.8,-1918.5,-564.08,2412.6,4409.3,2757.9,-1551.9,-4471.2,-3729,-1157,577.26,1429.1,2655.6,3738.3,2782.5,-531.03,-4017.5,-5052.3,-2860,900.02,3369.3,2967.2,1057,288.54,1046.3,1035.8,-944.11,-2747.2,-1957.9,391.92,1340.7,232.55,-962.9,-1144.3,-1366.9,-2280,-2526.9,-785.69,2068.3,4068.3,4597.8,4563.8,4401.2,2988.5,-786.25,-5586,-7791.5,-5225.3,-342.46,2001.4,334.55,-1849.7,-1291.5,609.01,763.21,-262.98,641.34,3499.5,4640.9,2318.1,-578.13,-929.33,335.2,421.98,-983.76,-1908.9,-1401.7,-496.62,-367.94,-1064.3,-1808.2,-1636.7,-225.17,1366.7,1604.8,565.38,-94.408,310.97,650.81,409.7,875.13,2526.5,3302.4,1430.4,-1679.2,-3437.5,-3456,-2792.4,-1493.2,509.88,1574.4,475.06,-816.69,231.48,2278.9
2748,2278.7,-108.28,-888.48,389.11,781.75,-680.28,-1647.4,-790.59,322.25,293.25,-435.16,-1483.6,-3007.5,-3808.1,-2128.3,1030.2,2468.7,1423.1,562.6,1487.7,2411.8,1580.3,-60.399,-1153.7,-2048.3,-2931,-2521.4,-439.64,1591.2,2580.1,3645.8,4833.7,3723.2,-283.81,-3410.6,-2546.1,-172.34,-426.76,-2450.7,-2120.3,921.75,2713.5,1201.6,-1377.2,-2739.2,-3153.7,-2961.3,-1225.1,1729.4,3491.1,2812.6,1261.4,464.75,85.086,-422.06,-523.98,-244.67,-653.93,-1563.6,-1266.6,216.14,465.74,-1178.1,-1846,289.43,2747.7,2977.1,2937.5,5447.5,8038.8,5391.1,-2463.3,-9003.5,-9242,-5208.7,-1988.5,-1389.2,-1616.5,-1091.5,-145.36,360.64,385.72,642.44,1739.9,3217.8,3545.6,1851.5,-521.73,-1344.3,-350.02,628.24,546.32,553.19,1822.2,3409,3410,1462,-935.56,-2221.2,-2216.1,-1946.9,-2364.2,-3164.7,-3061.9,-1553.9,81.216,354.61,-361.17,-465.9,493.38,1434.8,1618.3,1490.5,1547.4,1623.7,1411,603.87,-1148.8,-3121.7,-3095.1,-127.83,2930.3
1875.1,442.11,-1758.1,-1423.7,1122.1,2146,345.47,-1325.2,-509.04,1273.2,1526.7,162.99,-1477.3,-2660.5,-2899.3,-1582.1,644.04,1820.1,1215.8,377.49,670.06,1412.5,1390.1,550.89,-691.01,-2083.8,-2664.8,-1294.3,998.17,1490.8,-217.58,-1204.5,194.06,1600.4,678.46,-770.81,43.355,1918.8,1648.8,-443.17,-1045.1,642.21,1929.5,1227.5,-140.21,-1173.5,-2571.1,-3915.7,-3005.9,395.72,3124.3,2790.9,938.09,171.01,405.81,42.675,-1025.1,-1739,-1797,-1373.2,-267.32,986.51,736.57,-1186.3,-2166.5,-356.41,2118.3,2299.8,1340.4,2720.8,6016.8,6463.6,1738.8,-4229,-6211.1,-4057.5,-1778.4,-1738.6,-2420.3,-1731.5,-177.52,313.58,-461.5,-534.59,1336.4,3469,3119.8,250.87,-2085.6,-1645.1,215.49,818.22,-29.146,-288.79,940.71,2319.4,2463.8,1467.3,25.769,-1361.6,-2021.8,-1419.1,-240.47,148.93,-342.71,-464.45,217.45,613.27,39.137,-682.37,-736.73,-524.14,-577.97,-563.02,-145.21,285.39,423.93,455.79,233.3,-559.83,-1095.8,-92.539,1670.3
1775,1281.3,-47.67,162.64,960.26,-262.61,-2502.6,-2269.9,483.12,2110.6,1012.7,-683.32,-1531.2,-2525,-3571.5,-2461.5,997.19,3492.3,2841.6,1049,757.28,1445.3,1266.6,199.53,-845.87,-1948,-3065,-2897.9,-914.54,1219,2094.1,2579.4,3462.8,3211.2,574.87,-2415.5,-2912.8,-1365.5,-326.19,-275.41,347.75,1645.5,1847.5,282.4,-1800.5,-3282.2,-3776.1,-2598.9,310.53,2751.2,2301.2,-29.073,-926.87,424.57,1651.6,1498,1451.6,2219.9,2001.4,-126.95,-2126.2,-2289.8,-1954.2,-2673.9,-3126.5,-1498.1,1052.8,2304.1,2850.4,4767.1,7112.9,6208.5,872.24,-5295,-7872,-6179.3,-3043.3,-1269.2,-1253.2,-1500,-794.13,400.79,979.56,1244.7,2517.2,4386.9,4328.6,1405.7,-1523.5,-1441.2,455.9,707.56,-1033.1,-1747.9,-61.168,1762.2,1608.1,426.56,-24.56,-19.258,-708.57,-1799.6,-2165.9,-1704,-1087.1,-496.26,115.85,250.9,-371.2,-816.28,63.921,1840.8,2719.1,1631.6,-439.18,-1444.5,-531.83,818.31,474.53,-1342.3,-1911.6,168.54,2458.5
2023.8,1534.8,-802.53,-1585.7,143.24,1155.8,-522.23,-2160.6,-726.98,2260.8,3125.6,1161.1,-1414.3,-3073.3,-3778,-3203,-931.56,1828,2977.1,2134.7,956.81,793.15,1219.5,908.1,-859.89,-3314.7,-4343.4,-2338,1430.1,3462,2083.9,-423.21,-1042.3,78.945,768.98,538.6,696.61,1490,1737.1,1209.4,1008.3,1362.7,1129.7,-258,-2193.1,-4229.1,-5967.1,-5756.9,-2155,2919.5,5261.6,3553.8,903.46,168.32,525.66,220.99,-183.29,360.19,775.9,-141.79,-1156.1,-955.13,-1152.3,-3394.6,-5120.4,-2609.9,2459.9,4528.1,2748.1,2721.6,7355.3,10950,6733.8,-2925.4,-9093.7,-7859.3,-4103,-3227.9,-4184.7,-3215.3,-679.09,-1.288,-1403.2,-1093.7,2652.6,6140.1,5056.4,519.29,-2328.4,-968.53,1883.8,2547.9,873.46,-664.71,-622.14,323.28,1026,1016.8,337.33,-519.31,-742.76,-283.52,-361,-1747.1,-3041.6,-2183.2,486,2304.1,1669.1,-130,-915.93,-227.48,623.94,220.31,-1544.4,-3022.4,-2063.2,1205.3,3472.9,1975.7,-1353.8,-2053.5,548.57
2835.1,428.15,-1450,-176.43,1462,202.73,-2193.6,-2063.3,38.782,490.81,-1348.9,-2315.4,-608.75,1693.8,2043.3,687.92,-507.53,-629.21,-41.023,619.19,891.61,624.67,99.129,-327.98,-560.17,-387.21,499.89,1453.7,998.08,-744.81,-1122.8,1495.8,4326.8,3116.8,-1808.5,-5440.4,-4538.6,-1352.9,220.95,-361.2,-908.88,-228.46,845.51,1247.5,897.06,501.75,936.93,2195.5,2671.5,773.5,-2345.2,-3444.6,-1453,870.48,852.56,-453.28,-412.77,1075.9,1928,1234.3,-47.579,-1059.6,-1555.7,-1065.2,365.02,1226,533.63,38.559,1822.9,4160.8,2950.5,-2326.7,-7099.6,-7211.7,-3450.9,527.15,2447.5,2246.9,857.19,-154.92,591.85,2331.8,2568.5,722.58,-568.53,588.96,2203.9,1522.8,-563.91,-1183.1,-298.39,-476.19,-2172.2,-2715.2,-686.15,1667.6,1795.5,368.38,-295.97,200.81,249.42,-968.01,-2266.2,-2138,-655.43,668.66,626.67,-301.81,-497.76,784.18,2371.3,2583.9,1280.3,-172.79,-654.11,-268.55,177.15,-26.116,-918.53,-1493.2,-513.25,1511.1,2166.2
1317.3,-15.399,-2289.5,-2125,141.36,1160,52.913,-550.42,859.47,2398.2,2029.4,354.87,-984.27,-1535,-1493.1,-736.15,408.01,821.77,102.23,-668.97,-438.61,537.84,1443,1838.4,1458.9,250.19,-1040,-1514.3,-1496.7,-1798.8,-1721.2,63.59,2409.1,2202.5,-992.62,-3540.1,-2658.5,-172.64,882.42,975.13,2383.9,4535.7,4553,1819.1,-1139.7,-2245.8,-1763.5,-770.31,-173.39,-988.52,-3056.8,-3799.4,-1127.9,2592.7,2842.3,-478.73,-2484.6,-398.42,2556.7,2378.6,-30.91,-1242.2,-651.15,-144.14,-260.8,-53.939,391.25,467.27,1181.8,3523.6,5232.9,2769.4,-3142.7,-7222.7,-5954.1,-1569.7,1515.7,1913.3,1271,926.29,634,-73.545,-854.17,-926.07,42.827,1226.5,1017.6,-974.94,-2601.2,-1463.1,1421.7,2400.4,354.64,-1308.7,491.02,3773.6,4196.2,1216.2,-1501,-1619.2,-966.64,-1893.7,-3423,-3023.9,-710.09,976.01,702.3,-52.781,387.72,1428.7,1500.9,658.91,243.55,432.84,42.947,-988.73,-956.34,719.05,1837.1,532.2,-1439.9,-1107.7,903.8
-1983.5,-2608.9,-1463.6,1792.8,4065,2824.6,65.253,-620.45,512.05,187.75,-2258.3,-3624.9,-1703.3,1537.2,2776.9,1356,-722.61,-1482,-643.9,666.32,1227.8,942.31,651.88,639.86,260.62,-399.31,-56.325,1298,1323.6,-1056.3,-2782.9,-688.99,2805.5,2240.1,-2670.4,-5915.3,-3598.9,765.29,1800.5,-415.91,-1795.3,-490.18,1806.4,3374.3,4008.7,3694.2,2402.7,889.97,-242.3,-1583,-3257.7,-3495.5,-1171.7,1401.9,1057.6,-1554.6,-2813.4,-1298,859.9,1744.8,1699.8,1233.3,-64.771,-1660.7,-1853.4,-450.21,754.12,1039.2,1668.9,2707.8,1919.4,-1393.8,-4207.7,-3732.6,-1254.2,408.67,1108,2163.1,2866.7,1676.4,-207.36,-91.927,1704.2,2082.5,112.62,-1607.6,-1334.8,-749.61,-1667.8,-2873.6,-2284.1,-392.94,643.01,219.83,-411.56,-396.01,-21.038,489.05,1317.6,2143.1,2176.4,1359.2,540.63,196.89,-115.72,-621.31,-541.88,678.21,1883.5,1180.6,-1423.5,-3556.9,-3388.4,-1916.7,-1103.7,-741.41,705.16,2616.8,2517.4,434.94,-302.79,1620.6,2682.2
-416.23,-1208.2,-1830.6,-839.25,1099.3,2062.3,1269.5,-177.94,-730.76,26.926,1152.8,1396,526.06,-411.42,-438.2,16.799,-173.4,-990.57,-1262.9,-605.1,-5.6938,22.162,376.57,1504.2,2085.3,1053.8,-323.19,-292.26,405.55,-251.58,-1841.4,-1770.6,345.51,1409,-698.56,-3718.5,-4072.5,-1656.6,704.92,1536.1,1921.8,2739.3,3150.3,2414.7,1335.2,970.73,1121.9,907.89,8.9911,-1250.2,-2289.6,-2337.6,-1022.4,613.78,688.74,-1200.7,-3101.6,-2976.8,-1100.4,699.18,1408.9,1323.8,819.01,33.189,-472.08,-122.55,593.23,739.94,659.17,1571,3108.7,2962.3,41.669,-3343.5,-3950.7,-1518.1,1231,2060.4,1218.5,113.4,-462.31,-431.69,-6.1134,254.08,-205.28,-1066,-1378.6,-965.91,-672.7,-858.54,-760.63,-2.6742,465.2,-25.99,-395.78,627.83,2262.5,2631.6,1526.4,449.48,66.881,-460.2,-1374.6,-1543.3,-467.23,721.88,1166.2,1432.3,1668.3,553.1,-2213.9,-4151.2,-3031.7,-363.49,802.15,523.08,1244,2883,2469,-576.69,-2619.6,-1193.8,1094.1
-296.02,429.7,797.12,1972.6,2852.7,1305.4,-1698.7,-2807.3,-1394.2,-512.75,-1888.4,-3096.4,-1386.3,1972.4,3259.2,1134,-1861.8,-2457.6,-236.12,2216.9,2399.8,623.48,-842.67,-913.83,-582.36,-526.55,138.77,1625.1,2093.4,516.69,-856.57,425.91,2738.6,2324.5,-1016.7,-3518.9,-2949.8,-1330,-1276.9,-2410,-2715.3,-1359.2,1115.1,3686.6,4971.4,4024.6,1765.4,75.019,-775.29,-1800.9,-2417.8,-855.58,1901.6,2100.8,-1191.5,-3877.7,-2623.2,268.14,839.13,-456.01,-514.26,657.7,347.71,-1643.4,-2464.4,-825.96,1597.8,3536.7,5300,6142.5,4080.9,-534.86,-4323.3,-5027.4,-3791.2,-2310.3,-574.11,1187.6,1239.2,-872.08,-2533.8,-1381.7,1255.1,2385.6,1498.3,529.23,623.37,991.66,628.99,-391.33,-1241.9,-1130.1,-124.76,478.12,-453.55,-1904.6,-1622.3,556.93,2200.7,1878.7,1036.3,1026.1,710.17,-974.92,-2243.4,-863.85,2137.8,3745.7,2860,685.87,-1613.4,-3349.9,-3602.4,-2487.1,-1957.1,-2946.5,-3202.8,-688.58,2600.8,3552.8,2873,3041,3067.1
1175.9,1463.1,-422.91,-623.67,1462.4,2314.5,256.06,-2195.1,-2655.3,-1774.5,-862.71,88.338,897.04,544.02,-774.1,-1308.5,-468.23,308.09,180.03,127.92,683.28,769.18,-115.3,-734.7,-301.14,271.99,444.14,1143.2,2424.6,2405.7,393.78,-1153.8,-161.55,1456,539.15,-2282,-3473.3,-2014.1,-694.4,-1518,-2631.5,-1227,2314.1,4841.5,4248.5,1549.4,-735.58,-1345.9,-988.72,-635.58,-50.048,1247.7,2218.5,1144.8,-1592.9,-3397.7,-2917.5,-1789.4,-1647.6,-1357.3,618.25,2720.7,2138.9,-560.31,-1817.4,-218.51,1836,2360.1,2654.8,4266.7,5524.2,3585.9,-1232.9,-5429.6,-6257.1,-4124,-1339.6,123.01,-321.82,-1812.2,-2701.1,-1949.2,-79.994,1521.9,2115.9,2076.5,2092.3,2365.8,2602.4,2456.4,1793.9,527.98,-1462.3,-3692,-4538.9,-2607.4,873.13,2550,1114,-603.81,269.82,2001.8,856.68,-2499,-3283.9,193.8,3785.8,3613.1,1098,-537.1,-1261.6,-2462.3,-3121.5,-1685.7,279.82,244.84,-969.75,-837.18,339.84,567.04,455.26,1813.3,3047.1
2209.3,2449.1,589.61,-402.86,75.53,-430.68,-2056.9,-1878.2,550.6,1773.6,-11.232,-2240.9,-2513,-1954.2,-2063.3,-1667.7,496.86,2846.4,3153.5,1864.4,1025.9,1223.4,1343.5,409.71,-1509.4,-3309.1,-3278.6,-884.92,1701.2,1825.5,263.27,298.11,2357,2829.2,-269.36,-3709.7,-3582.1,-747.59,1191.3,1333.5,1603.7,2625.7,2744.5,956.95,-1662.2,-3509.8,-3746.4,-2367.4,-390.61,638.28,520.4,726.01,1701.5,1662.6,-165.53,-1271.9,475.95,2819.3,2168.8,-743.14,-2181.9,-1544.1,-1814.5,-3844.6,-4603.9,-2159,1567.9,4473.4,7011.7,9306.9,8924.6,4240.3,-2278.6,-6673.3,-7731.8,-6749.5,-4913.6,-2963,-1825.1,-1543.8,-822.03,823.19,1998.4,1971.8,2257.9,3801.7,4699.9,3147.2,770.63,211.48,879.05,180.6,-2027.8,-3364,-2810.2,-1727.9,-1105.9,-466.41,362.51,715.62,545.02,523.83,724.9,809.63,1042.1,1422.7,775.49,-1179.5,-2065.2,67.3,2972.6,2812.8,-242.4,-2634.5,-3068.1,-3423.5,-4113.5,-3096.5,-236.48,1824.6,2269.7,3111.7,4317.7
1883.1,2109.7,-281.37,-1443.3,70.411,680.3,-1497.4,-2861.5,-448.97,2836.3,2781.5,-61.559,-2465.8,-3502.6,-3767.7,-2441,934.97,3773.7,3363.9,1073.7,265.08,1285.6,1754.5,688.79,-854.63,-2264,-3352.2,-2792.9,150.71,3072.5,2956.5,732.95,-145.62,729.87,442.59,-1816.6,-3134.3,-1728.3,387.34,1246.5,1976.8,3704.1,4323.5,1353.1,-3690.3,-6604.3,-5435.9,-1989.3,1010.2,2390.2,2449.3,1975.8,1535.1,1074.4,360.3,-122.61,379.27,1331.9,1138.4,-537.83,-2159,-2765.7,-3316.3,-4393.3,-4372.5,-1739.9,2129.2,4671.5,5709.6,6943.5,8225.6,6928,1757.1,-4642.9,-8117.7,-7250.5,-4311.3,-2340.9,-2067.4,-1958.2,-884.93,299.44,507.95,657.54,2284.3,4276.5,3593.4,8.3837,-2535,-1071.9,2116.8,2775.7,510.1,-1431.7,-1117.2,267.64,1129.5,1222.1,670.51,-407.32,-1189.1,-983.22,-573.41,-889.88,-1044.7,15.562,847.37,-448.82,-2251.6,-1225.6,2000.7,3084.7,502.93,-2353.4,-2740.8,-1918.9,-1288.1,313,2931.9,3488.2,768.88,-1480.7,-241.15
619.07,-1732,-3883.4,-2024.8,1888.1,2087.3,-1444.2,-2162.6,2652.9,7164.1,5548.9,-159.6,-4349.3,-5290.4,-4319.7,-1584.1,2625.1,5019.9,2787.7,-1376.3,-2104.1,1295.5,4137.2,2981.6,-482.01,-2714.4,-2622.8,-1524.5,-788.04,-702.27,-766.95,-451.31,-8.6799,-370.93,-1759.8,-2959.4,-2658.1,-880.5,1539.9,3949.2,5517.1,5074.2,2522.3,-499.6,-2395.9,-3042.1,-2643,-897.81,1369.4,1810.6,-99.154,-1233.7,930.23,3881.3,3256.5,-647,-3362.2,-2854.4,-1598.3,-1669.7,-1861.7,-1036.1,-654.33,-1861.1,-2943.8,-1991.7,200.8,2087,4102.3,6924.1,8612.8,6313.5,320.77,-5592.8,-7737.7,-5321.3,-530.89,3009.7,2798.9,-251.12,-2728.7,-2596,-974.75,379.07,1268.9,1626.7,444.3,-1815.5,-2144.9,842.61,3639.3,2175.5,-1903.4,-3163.3,-107.03,3015.9,2591.4,90.407,-1222.2,-929.79,-766.14,-1287.6,-1409.1,-488.83,615.3,568.97,-712.12,-1374.8,594.48,4271.7,5779.5,2829.5,-2034.4,-4651,-4210.8,-2586.3,-573.35,1641.6,1963.2,-897.59,-3179.8,-266.99,4976.4
