257.69,-603.73,-1348.3,-436.56,1110,1054.6,-92.186,307.67,2421.8,3236.8,1131.6,-1744.8,-2791,-2209.1,-1570.7,-1143.6,-305.07,695.77,990.21,497.08,-15.893,17.031,396.05,416.71,-358.18,-1258.9,-916.56,752.66,1766.4,620.57,-1191.8,-1150.6,368.05,652.59,-871.82,-1590.5,93.549,2238.6,2491.7,1408.1,852.18,977.98,765.45,95.209,-624.73,-1674,-3026.1,-3295.8,-1576.9,658.88,1375.8,761.5,318.91,177.35,-490.92,-1156.9,-502.23,1028.1,1612.2,923.57,355.64,345.8,-178.28,-1357.3,-1740.3,-746.11,342.87,721.68,1402.7,3039.8,4128.5,2866.2,-249.83,-2939.2,-3585.8,-2379.8,-730.66,-146.31,-996.36,-2004.6,-1694.9,-358.27,512.14,618.95,1056.8,1991.7,2127.4,1065.6,190.53,314.79,410.94,-231.92,-604.79,-88.824,41.872,-1093.1,-2061.3,-1391.2,-35.636,486.93,681.74,1478,1736.2,163.2,-1623.1,-1050.4,1273.1,2501.3,1951.8,1303.7,880.6,-657.52,-2860.6,-3412.1,-2101.4,-1385.6,-2113.9,-2127.1,-265.97,1625.6,2131.5,2312.7,2661.6
297.34,1316.1,687.76,29.415,261.92,275.28,-498.31,-953.04,-464.32,44.92,-119.18,-410.46,-384.47,-445.6,-746.32,-741.52,-248.32,253.03,573.52,914.21,1018.3,451.72,-392.63,-835.62,-1129,-1671.7,-1550.9,179.61,2164.3,2080.9,302.29,-386.07,886.73,1801.7,784.92,-579.85,-541.35,-6.111,-401.67,-882.4,16.037,1538,1854.2,862.14,-315.34,-1546.4,-3175.4,-4162.6,-3045.1,-325.15,2036,3028.5,2778,1209.2,-1317.2,-2814.7,-1631.2,811.82,1753.1,1172.8,1290,2170.5,1321.5,-1613.7,-3310.3,-1645.5,924.64,1262.8,370.15,1315.9,3873.9,4500,1423.5,-2930.7,-5088.7,-4242.5,-2192.7,-880.66,-750.74,-996.96,-846.48,-429.55,-197.78,207.33,1535,3278.9,3763.5,2458.4,876.75,302.76,26.768,-944.76,-1830.7,-1423.5,-394.73,-281.54,-890.19,-765.86,175.07,605.79,251.2,242.45,807.12,720.52,-332.28,-775.75,476.57,2126.1,2088.9,52.714,-2422.3,-3628.3,-2936.6,-1020.9,611.37,873.05,174.51,-235.8,114.17,723.37,1218.2,1521,1209.5
-402.92,1091.9,1152,-322.74,-937.59,278.84,1303.4,459.43,-919.04,-832.84,88.972,-193.91,-1598.8,-1949.1,-373.37,1423.5,1685.4,716.04,-171.45,-442.63,-275.04,209.89,718.1,568.64,-363.7,-1053.1,-577.04,451.26,659.86,-104.61,-606.18,-112.11,531.16,179.69,-956.85,-1628.9,-1168.7,-89.663,866.34,1576.4,2181.6,2452.5,2017.3,961.23,-298.09,-1555.6,-2684.2,-3086.3,-2069.2,-2.9219,1599.8,1621.5,492.57,-557.52,-868.5,-552.68,34.239,425.46,237.53,-134.07,246.22,1139.7,745.89,-1546.2,-3114.5,-1156.9,2679.4,3717.2,848.88,-1521.3,105.51,2986.5,2306,-1423.6,-3202.1,-1170.8,910.36,-212.48,-2514.7,-2323.8,53.039,1359.2,566.63,-135.43,744.64,1883.4,1573.6,204.86,-767.41,-979.3,-1079.3,-1255,-1032,-349.99,121.86,-37.354,-300.37,114.83,1104.2,1731.9,1496.3,1019.7,1048.6,1205.1,563.71,-652.73,-1047.1,-110.73,712,-152.62,-2208.9,-3472.6,-2848.2,-1036.2,614.01,1263.2,853.26,138.47,243.56,1290.4,1795.2,564.75,-1169.3
-288.48,2175.4,1894.8,-710.64,-2341.7,-1520.4,153.9,1066.2,1284.3,1021.9,-108.07,-1534.5,-1573.8,-15.231,938.56,-198.76,-1678.1,-1036.7,1032.6,1738.4,573.61,-157.91,433.53,52.107,-2699.9,-4953.9,-3056.4,1857.1,4859.7,3639.9,968.34,155.54,856.08,897.78,0.64475,-514.1,-316.94,-125.29,33.456,530.31,662.09,-441.54,-1795.5,-1668.3,-633.49,-1055.1,-3063,-3566.8,-515.63,3900.7,5884.7,4354.5,1125.2,-1796.5,-3332.6,-2934.2,-1105.3,323.19,260.59,54.086,1220.2,2274.1,489.09,-3262.3,-4510.6,-1157.5,3222,4048.5,1789,711.64,2499.7,4068.4,2294.2,-1494.3,-3442.1,-2412.4,-1238.5,-2536.1,-4973.7,-5043.5,-1850.8,1624,2431.1,1238.3,802.04,1987.1,3136.5,3024.4,2374.1,1985.1,1188.3,-745.54,-2920.1,-3798.4,-3137.5,-1857.1,-565.14,712.96,1708.5,1853.4,1029.8,-206.42,-1028.6,-726.92,765.75,2394.8,2759.3,1767.7,608.31,-298.42,-1847.7,-3900.3,-4237.8,-1663.8,1378,1694.7,-176.54,-1107.2,-311.72,67.121,-719.11,-673.65,1048
-336.3,1530.8,1443.6,-255.33,-1369.2,-1191.1,-567.89,264.67,1487.8,2052.8,770.48,-1198.3,-1468.6,-151.25,169.17,-1291.7,-2039.6,-382.26,1636.3,1477.3,134.97,130.05,899.27,-389,-3646.8,-4989.7,-2116,2235.6,3979.1,2779.6,1352.5,1122.5,1081.2,405.8,-244.12,-313.27,-277.1,-397.57,-130.9,525.22,523.62,-499.9,-1271.8,-806.01,-197.83,-1026,-2635.4,-2665.5,-205.69,2970.7,4481.9,3524,888.88,-1946.1,-3406.3,-2733.9,-954.22,29.713,-143.05,91.714,1439.2,2013.4,-3.0561,-2926.9,-3058.5,334.28,3688.7,3722.9,1578.7,790.45,2205.8,3065.8,1214.3,-1763.7,-2776.9,-1506.6,-772.84,-2576.2,-5228.5,-5410.4,-2401.2,1057.3,2222.9,1454.4,1100.9,2167.2,3358.1,3265.7,2178.5,1207.2,562.97,-399.42,-1803.9,-2793.6,-2561.8,-1333.6,-83.582,489.27,480,329.61,146.73,-219.26,-510.47,-65.472,1148.3,2073.5,1836.1,1013.2,635.37,309.11,-1162.5,-3231,-3556.1,-1352.1,977.19,1005,-374.78,-684.32,210.81,368.83,-556.68,-698.91,655.48
-60.505,-997.44,-897.26,669.18,1966.9,1382.3,-453.49,-1654.1,-1298,36.791,1164.5,1147.5,14.977,-977.23,-645.14,372.73,357.03,-784.49,-1197.7,-59.465,1033.7,770.02,254.37,792.71,1393.4,663.37,-380.17,-50.127,667.81,-374.85,-2330.6,-2223.5,-24.315,844.42,-1013.6,-2584.4,-1286,1051.8,1539,859.3,1446.6,2918.5,2799.6,896.35,-394.87,-32.732,339.21,-657.68,-2292.9,-3302.6,-3237.6,-1876.8,639.02,2688.3,2329.5,182.24,-968.62,-130.56,645.17,-54.492,-645.77,421.28,1674.7,1073.9,-412.36,-505.83,427.61,269.11,-755.29,-359.1,1327.6,1186.4,-1811.7,-4191.3,-2724.7,871.97,2591.7,1770.9,1087,1753.6,1932.3,317.72,-1470.1,-1416.6,-182.83,37.889,-1240.5,-2319.3,-1814,-331.44,567.12,275.23,-363.98,-176.18,974.12,2003.3,1925.3,1171.7,1011.3,1596,1529.3,-26.147,-1758.8,-1887.8,-802.19,-471.53,-1391.5,-1927.8,-1128.1,-304.4,-697.3,-1221.9,-268.67,1440.3,1929.4,1250.1,1275.3,2261.6,2182,196.04,-1627.8,-1422.1,-312.71
-378.6,-2253.2,-1878.2,1239.1,3709,2748,-20.426,-1168.5,-233.71,522.09,71.254,-418.79,-331.83,-594.24,-1454.1,-1645.7,-653.66,195.04,-11.282,-199.42,696.27,1728.2,1467.3,343.14,-180.25,105.11,271.71,7.0612,-280.57,-557.08,-902.85,-722.03,256.05,789.43,-271.3,-1687.5,-1253,697.37,1577.7,567.86,-215.88,646.2,1634.7,1120.9,139.6,315.53,820.35,-194.83,-2269.3,-3180.3,-2225,-701.89,512.83,1630,2294.3,1539.8,-266.92,-1406.3,-1181.3,-562.89,-135.29,637.31,1560.3,1265.2,-375.91,-1381.8,-517.51,791.65,900.21,492.79,786.49,857.88,-722.86,-2697.9,-2408.6,92.423,1992.8,1900.5,1334.4,1441.7,997.5,-929.72,-2643.7,-2174.1,-437.66,103.16,-933.63,-1655.9,-991.66,4.4308,190.43,61.564,700.29,1957.4,2524.9,1593.6,-25.3,-597.49,620.21,2316,2488.2,880.01,-802.48,-1358.5,-1559.9,-2359.5,-2966.5,-2223.3,-907.41,-664,-1145.3,-502.06,1260.6,1929.1,759.47,-17.371,1216.1,2661.8,1998.8,244.06,9.8805,1049.5,688.49
-362.35,-1153.9,-1220.7,-142.84,1260.2,1644.4,798.57,-129.9,-220.32,230.45,511.83,416.1,32.781,-540.61,-918.48,-636.81,27.078,223.22,-195.2,-435.83,-108.7,203.43,141.33,254.36,874.12,1342.8,1092.9,508.76,-17.279,-773.91,-1608.5,-1414.8,-14.812,702.6,-748.77,-2815.7,-2795.1,-765.05,701.33,645.39,993.18,2997.7,4734.6,3695.4,420.15,-2158.3,-2317.1,-1072.6,-337.84,-662.94,-1002.6,-249.75,1210.4,1702.9,365.96,-1384.9,-1504.1,-197.07,333.09,-765.82,-1693.8,-905.55,447.55,499.95,-308.6,-186.54,907.63,1352,782.38,633.12,1380.2,1380.4,-491.22,-2651.1,-2681.8,-518.27,1596.8,1947.3,971.36,117.5,71.085,451.24,683.93,641.45,447.6,30.371,-759.63,-1595.2,-1741.9,-1044.3,-427.41,-810.41,-1764.4,-1972.9,-950.98,449.42,1301.9,1589.8,1714,1748.9,1572.1,1235,873.31,596.55,580.02,824.55,815.1,30.957,-1161.6,-1840.6,-1819.3,-1764.6,-1896.9,-1596.5,-645.66,212.42,495.09,721.38,1265.9,1508.7,951.21,201.45,-58.784
698.67,571.4,569.22,586.43,435.29,215.95,-134.74,-943.74,-1868,-1751.9,-315.85,933.55,692.42,-139.66,-7.6795,593.67,57.083,-1186.8,-1022.7,667.58,1387.1,-33.954,-1467.4,-905.32,509.77,816.51,518.75,1070.5,1693.4,635.44,-1292.2,-1509.1,194.46,1254.7,403.76,-651.42,-437.31,8.7835,-548.63,-1136.6,-304.7,1242.2,1636.1,572.35,-619.12,-1058.4,-1017.7,-892.98,-708.73,-473.64,-134.84,542.08,1341.9,1395.6,425.05,-458.23,-213.49,498.06,337.09,-581.18,-966.91,-467.88,-7.6251,-27.288,125.85,774.54,1227.2,999.77,575.39,381.2,22.382,-804.32,-1495.1,-1372.4,-691.66,-152.64,64.925,172.34,170.24,-10.206,-140.29,-16.683,163.95,202.75,309.75,654.92,863.14,478.8,-307.18,-853.73,-818.91,-381.6,73.24,225.63,47.075,-45.053,367.64,948.23,867.36,85.646,-375.52,57.033,533.74,111.93,-657.37,-568.18,260.82,501.91,-368.66,-1366.2,-1491.6,-888.28,-183.51,391.03,746.5,595.8,-8.11,-317.93,277.79,1310.3,1627.9,704.07,-721.69
967.76,602.79,-357.51,-160.07,886.17,819.15,-514.26,-1107.9,-217.59,435.37,-381.03,-1516.2,-1511.1,-687.44,-74.636,195.31,380.2,325.47,86.723,212.6,716.95,915.44,724.55,756.43,810.27,31.629,-1008.6,-584.86,1063.4,1389.1,-394.9,-1608.3,-435.25,767.32,-666.46,-2908.5,-2382.9,285.25,1283.5,-64.341,-412.75,1742.3,3544.2,2508.8,162.99,-974.67,-1048.1,-1304.7,-1389.5,-608.41,85.139,-222.11,-368.12,837.01,1988.8,1092.7,-953.05,-1599.8,-631.33,-116.8,-726.75,-934.84,-79.685,468.77,-109.67,-647.9,-63.95,1066.2,1961,2821.9,3440.2,2385.9,-830.83,-4046.5,-4599.5,-2513.5,-98.288,1041.6,1149,851.22,192.01,-624,-792.29,115.4,1336.4,1624.3,578.18,-968.54,-1775.4,-1339.8,-303.09,279,63.484,-327.03,-158.52,607.96,1445.9,1856.7,1662.1,1014.7,316.07,-115.78,-416.14,-921.14,-1483.2,-1484,-728.36,116.43,286.1,-197.58,-698.87,-762.95,-472.86,-179.38,-46.351,172.1,767.49,1369,1096.6,-68.171,-721.22,120.3,1195.7
68.931,123.27,-196.86,105.03,951.33,1015.6,9.6643,-736.53,-510.62,-253.36,-675.49,-1001.6,-472.44,307.75,458.04,112.25,-175.63,-291.53,-182.45,341.84,893.96,712.05,14.216,-131.98,313.69,194.68,-611.08,-680.44,374.04,890.32,16.452,-568.98,403.01,1233,33.513,-1733.7,-1443.6,260.18,537.6,-812.4,-1118.4,495.42,1695.5,966.16,-137.71,-50.81,295.95,-309.99,-1004.3,-585.3,283.12,488.92,472.61,946.91,1091.7,25.892,-1157.9,-924.27,94.413,128.58,-808.49,-1166.8,-563.49,-115.88,-243.87,-150.77,451.98,941.52,1234.8,1861.4,2362.2,1433.7,-828.6,-2491.8,-2282,-1104.6,-368.64,-144.46,158.16,462.04,393.66,163.11,179.43,367.22,491.36,561.28,435.31,-246.93,-1241,-1588.8,-892.56,48.851,421.95,430.79,575.07,736.22,673.96,642.86,776,611.89,-14.779,-410.12,-178.62,-90.565,-772.34,-1355.6,-708.74,600.35,996.22,210.95,-534.3,-558.45,-480.59,-751.87,-772.26,-25.649,884.2,1019.2,390.61,-105.39,170.46,831.3,873.42
-1008.7,31.586,218.46,18.379,253.03,572.37,461.68,389.72,901.24,1453.1,1026,-498.36,-2043.2,-2347.9,-1288.9,-125.22,31.965,-213.6,423.97,1490.8,1246.1,-190.8,-601,480.15,542.92,-1458.9,-2535.9,-423.08,1976,881.8,-1894.6,-1657.4,1352.5,2387.6,287.9,-695.15,1589.1,3443.1,1629.8,-1334.5,-1558.8,274.13,969.74,-30.905,-1161.9,-2134.1,-3305,-3405.8,-1271.1,1459.5,2365.9,1739.6,1308.5,957.18,-257.51,-1225.5,-286.06,1390.3,1298.5,-246.66,-803.8,-81.81,-75.743,-1219.2,-1839.9,-1400,-895.63,-4.0773,2599.4,5708.2,5967.5,2607.7,-1409.6,-3675.6,-4508.5,-4283.5,-2378.2,74.773,259.87,-1790.3,-2375.8,227.77,2968,3124.8,2437.8,3178.6,3689.4,1569.5,-1583.1,-2662,-2064.5,-2218.9,-2967.6,-2480.4,-1218.5,-841.46,-449.65,1767.3,4101.9,3132.5,-421.7,-2175.9,-527.73,1693.5,2363.1,2483.8,2719.3,1814.3,-247.33,-1400.7,-1214.5,-1802.4,-3673.6,-4396.7,-2921.6,-1459.5,-1315.7,-697.11,1320.3,2577.2,1921.2,1503.7,2338.3
-1614.1,-108.21,1535.2,1598.2,681.82,149.26,86.624,-155.8,-538.98,-580.84,-373.19,-353.51,-434.8,-250.83,-47.713,-417.73,-1105,-993.41,303.82,1580.8,1485.6,370.59,-260.91,2.6806,15.2,-806.67,-1249.2,-250.45,1013.4,668.52,-777.51,-946.89,694.27,1819.4,806.31,-725.93,-518.68,812.29,995.2,-143.45,-550.59,632.69,1811.1,1473,39.788,-1443.1,-2689.1,-3372.8,-2602.3,-466.26,1143.5,706.85,-753.17,-1051.2,241.66,1676.1,2254.8,2305,2100.9,1236.5,-182.53,-1059.5,-805.96,-377.82,-896.15,-1848.4,-1701.6,-98.274,1585.8,2058.5,1578.9,1062.8,469.06,-858.04,-2457.4,-2710.6,-1096.6,626.17,574.92,-660.12,-942.24,300.57,1550.5,1787,1692.1,1680.4,699.36,-1650,-3403.4,-2552.1,-118.26,1079.6,242.68,-787.01,-523.65,539.69,1470.9,2128,2320.9,1473.8,-96.04,-991.12,-621.33,-21.359,-69.782,-242.17,8.3114,23.9,-776.71,-1613.9,-1598.8,-1203.1,-1184.8,-1081.2,-218.19,716.17,734.34,405.97,905.43,1804.4,1679,532.85,-288.18
1128.3,1270.3,-187.42,-1363.4,-362,1429.9,1122.6,-1182.5,-2380.3,-1007.9,745.18,612.28,-478.48,-363.91,770.12,900.56,-439.58,-1411.6,-694.26,649.02,880.81,31.461,-427.37,174.19,918.98,833.94,231.3,-47.509,-62.298,-492.17,-1129,-834.52,586.41,1542.4,625.51,-1269.7,-1996.9,-1006.3,199.56,516.5,694.84,1692.7,2757.1,2293.9,157.47,-1971.9,-2468.8,-1369.9,-72.08,160.44,-635.98,-1244.9,-649.44,695.82,1348.7,696.45,-334.16,-639.91,-267.18,129.95,379.33,548.56,296.61,-493.08,-924.98,-151.46,1064.1,1209.3,413.18,413.72,1708.3,2319.4,488.46,-2517.1,-3716.3,-2084,406.46,1377.2,561.44,-574.88,-860.51,-442.14,-94.054,-86.301,29.268,599.23,1153.6,892.7,-145.05,-936.74,-743.87,-26.392,349.62,356.19,576.4,988.98,844.43,-88.652,-886.96,-569.09,537.64,1079.2,322.31,-895.05,-1130.1,-104.29,900.15,609.27,-640.94,-1385.3,-956.73,-201.73,-92.339,-393.12,-252.47,435.89,977.79,906.66,412.5,-110.3,-391.03,-285.57,66.314
136.95,107.67,-783.93,-1278,-140.36,1523.3,1499,-199.56,-1240.8,-440.94,662.65,418.36,-515.56,-546.41,318.07,748.2,241.5,-379.47,-436.69,-225.11,-213.25,-237.04,130.51,813.99,1217.3,931.4,260.23,-134.15,-105.25,-198.55,-711.22,-1035.6,-572.45,66.268,-235.82,-1247.8,-1453.4,-294.41,900.53,956.25,629.44,1173.9,2042.9,1591.3,-278.7,-1768.6,-1627.1,-583.23,60.529,88.06,11.716,13.583,22.9,214.09,666.27,925.05,557.75,-126.16,-458,-289.78,-36.266,-65.576,-458.36,-1097.3,-1557.9,-1229.4,-98.372,876.92,861.24,408.74,762.6,1847.8,1993,207.75,-2065,-2426,-476.57,1664,1933.5,571.83,-662.56,-816.08,-426.86,-195.39,-55.817,137.24,-55.412,-866.95,-1448.5,-792.32,624.44,1164.8,236.75,-785.57,-422.64,874.95,1419.6,639.87,-247.84,-28.841,863.28,987.05,-187.51,-1562.2,-1694.6,-471.76,810.4,1006.6,353.96,-139.36,-157.86,-264.12,-707.53,-902.95,-421.41,248.44,478.09,432.88,567.85,703.08,390.04,-167.47,-391.2
531.49,647.6,-980.22,-1757.2,-281.78,1335.6,968.83,-281.6,-278.66,670.69,703.89,-425.19,-1160.5,-637.3,328.79,671.37,298.29,-208.29,-382.38,-226.6,-40.408,89.79,436.48,937.95,850.3,-90.907,-742.94,-113.84,679.76,-105.87,-1674.2,-1465.9,586.01,1423,-395.59,-2182.7,-1298.1,760.8,1091.4,107.66,310.32,1710.6,1983.6,632.72,-386.94,-216.42,-107.61,-551.67,-428.79,312.73,75.21,-1278.7,-1558.1,125.89,1484.1,564.82,-1165.1,-1305.7,-152.18,409.95,93.148,-50.979,51.607,-255.44,-584.91,-126.27,593.78,608.62,538.43,1540.2,2713.7,1962.1,-590.9,-2402.4,-2067.1,-915.94,-489.95,-473.12,-58.904,388.87,236.03,-129.59,-37.456,335.57,466.54,354.01,198.78,-28.776,-185.62,18.035,166.99,-581.37,-1792.7,-1629.5,583.46,2811.7,2634.2,351.46,-1550,-1542.3,-367.19,521.58,547.63,-9.8965,-577.65,-576.22,150.17,990.21,1130.8,526.4,-122.1,-341.45,-374.82,-617.2,-942.28,-836.55,-160.6,424.99,151.11,-636.87,-594.81,689.56,1642.2
742.52,201.43,-674.17,-526.71,212.77,96.882,-738.94,-694.42,542.11,1281.8,446.48,-765.05,-773.95,97.646,445.45,14.78,-225.31,142.65,430.9,152.4,-177.85,31.484,434.47,271.31,-419.27,-756.67,-254.12,419.49,304.64,-470.8,-759.43,53.803,1138.4,1269.7,381.19,-513.14,-710.05,-456.18,-243.61,-161.91,-107.86,-69.355,5.7239,159.62,130.41,-346.12,-827.93,-475.23,644.82,1329.1,823.97,-72.245,-194.4,314.34,407,-189.34,-703.51,-591.08,-127.66,295.51,581.18,511.03,-187.96,-1083.1,-1182.9,-285.1,562.86,506.53,119.25,435.42,1223.4,1184,-168.81,-1682.3,-1922.4,-818.42,446.37,884.93,596.58,245.49,100.77,-68.295,-306.13,-212.34,370.84,847.4,602.58,28.679,56.786,612.01,451.55,-959.88,-2228.7,-1636.2,431.37,1773.8,1163,-226.23,-629.93,-19.634,264.99,-321.12,-885.62,-668.36,-149.36,-29.966,34.155,720.63,1542.5,1310,112.32,-498.3,167.35,713.25,-189.32,-1529,-1416.8,-126.85,331.59,-439.74,-580.93,728.31,1624.2
1200.9,201.83,-1267,-1380,149.69,1663.8,1390.3,-522.2,-2081.9,-1682.5,81.627,1284.3,1097.5,492.66,415.24,395.06,-288.41,-1036.3,-772.61,177.69,467.83,-145.29,-477.23,138.33,948.05,1145.1,784.07,-88.953,-1688.9,-3144.9,-2555.8,330.63,2906.2,2765.6,824.77,-395.52,-487.91,-857.87,-1427.6,-486.66,1958.9,3413.3,2381.5,350.9,-851.21,-1525.4,-2426.8,-2652.5,-1288.2,303.58,195.46,-974.23,-939.63,555.71,1419.3,562.19,-615.18,-569.91,438.24,1412.8,1971.4,1862.8,696.4,-881.87,-1180.2,180.2,1175,116.89,-1557.8,-1132.1,1227,2265.8,58.403,-3152.8,-3728.3,-1233.2,1243.6,1212.3,-265.13,-505.25,923.77,1779.9,603.41,-1056.7,-934.26,588.65,1128.3,-80.644,-1153.6,-522.41,844.42,1152.7,346.2,-271.9,-29.987,727.73,1516.5,1788,819.55,-1213.7,-2673.2,-2315.4,-1130.2,-825.44,-1090.6,-319.47,1262.3,1571.7,130.41,-855.53,103.12,1465.1,1274,256.48,311.53,1197.9,1016.7,-585.42,-1887.1,-1730,-812.44,-125.37,283.04
3096.9,882.75,-2764.1,-1569.1,2921.8,3680.5,-903.4,-4919.3,-3977.7,-615.21,868.28,276.21,-127.06,287.72,631.67,595.6,391.29,-7.9284,-294.89,151.68,883.74,590.59,-656.99,-1102.2,85.193,1654.8,2308.9,1986.3,692.17,-1570.4,-3047.5,-1306.1,2598.4,4000.1,734.75,-3365.7,-3711.9,-1196.3,98.718,-577.33,-465.83,1246.5,2035.4,507.12,-1348.4,-1505.4,-698.65,-511.83,-834.02,-631.66,299.64,1506.5,2563,2798.6,1613.4,-274.18,-1201.5,-755.88,-200.84,-247.96,-164.16,207.73,-344.49,-1854.1,-1962.6,653.74,3341.9,2689.1,-265.27,-1191.1,1057.5,2365.6,-760.44,-5716.7,-6760.1,-2437.3,2627.1,3676.9,1293,-438.01,323.09,1485.5,864.03,-656.27,-895.18,300.66,1236.2,1092.1,669.52,603.93,515.92,175.7,80.437,420.03,595.58,183.81,-539.46,-1222.1,-1623.3,-1248.1,-45.531,694.39,-207.67,-1602,-1392.9,-219.56,-908.92,-3436,-3723.1,502.8,5565.8,6417.8,3177.7,1.0995,-802.4,-159.47,815.71,1573.3,769.04,-2067.4,-4121.9,-2440.5,1013.1
-1314.6,-1971.8,1400.4,5178.6,3541.1,-3144.3,-6995,-3147.8,3042.6,4318.6,2211.7,2527.4,4118,901.75,-6543.3,-10307,-6558.3,-26.108,3965.3,5084.4,4435.7,2008.6,-719.33,-1458,-1446.9,-3285.4,-4266.6,675.22,8562.9,9767.7,2338.3,-4194.4,-3352.5,-670.14,-2309.4,-4088.3,-262.79,4643.5,3078.7,-2130.5,-2608,1098.9,1291.8,-2620,-3405.7,318.97,1308.3,-3118.6,-5837.4,-2093.1,2442.3,1462.3,-1780.7,-688.05,3983.4,6532.3,5591.6,4418.2,4168.6,2819.1,-89.618,-2407.9,-2988.6,-2990.5,-3634.4,-4849.6,-5627.7,-4309.8,90.481,5411.2,7064.4,3009.3,-3613.9,-8078.1,-8238.2,-4295.6,2301.4,8023.8,8911.6,5519.1,2924.4,3434.5,3240.1,-663.7,-4865.3,-5266.2,-3951.9,-4599,-4969.9,-1114.2,3783,3058.5,-1986.7,-2986.1,2404.6,6816.9,4951.6,1086.1,826.27,2333.1,1195.7,-1343.5,-1341,115.5,-1491,-6301.9,-9489.4,-8166.3,-4231.9,12.708,4800.5,9830.6,11527,6582.3,-2276.1,-7107.7,-3463.6,3148.8,3299.6,-3401.4,-6647.6,-145.59,7785.6
-501.67,-1816.1,-990.53,1474.3,1915.4,-587,-2030.6,148.81,2859.9,2779.1,1624,1930.8,1723.8,-1584.2,-5333.5,-5140.2,-1856.4,292.33,481.83,933.66,1651.2,1017.2,131.83,979.04,1682.3,-494.04,-2795.5,-434.36,4358.9,4376.9,-1027.2,-4454.9,-2247.7,365.99,-907.34,-2377.3,-6.1022,2869.7,1646.1,-1199.8,-635.98,2144.8,2375,158.22,-620.6,210.83,-464.3,-2299.7,-1874.8,452.92,592.65,-1808.3,-2146.2,1368.6,4325.5,2882.8,-687.19,-2024.8,-710.83,588.34,457.11,-373.48,-885.15,-749.64,-497.78,-1270.7,-2939.6,-2792.9,1290.1,6477,7214.7,2428.8,-2992,-4832.9,-3908.3,-2404.8,-73.447,3278.8,5093.2,3330,71.344,-1318.3,-790.61,-582.98,-1408.1,-2439.1,-3407.8,-3969.1,-2633.4,808.49,3379.9,2476,-53.058,-519.02,1178.3,2152.7,1580.7,1400.8,2245.7,2325.6,786,-884.6,-1433.4,-1340.5,-1270.8,-1225.7,-1490.5,-2327.8,-2649.2,-1096.9,1516.4,2854.8,2054.4,260.64,-1295.9,-1860,-821.59,923.04,792.54,-1481.2,-1797.4,2326.3,5989.9
-1172.5,-350.99,3242.4,6993.5,5345,-2924.1,-9866.6,-7678.7,-203.93,2804.2,459.16,209.26,3625.2,3575,-2728.4,-7995.4,-5879.6,469.26,4849,5973.3,5159.9,2484.6,-901.09,-2211.7,-1807.4,-2826.7,-4003.5,-213.95,7114,8911.6,2278.3,-3707.6,-2172.4,735.87,-2526.5,-7159.3,-4679.4,1573.4,2111.6,-2010.6,-1529.7,4106.5,5807.3,1154.7,-1722,805.41,1627.4,-3486.2,-7480.9,-4042.8,1470.8,1228.7,-2299.3,-1483,3694.8,6756.8,5591.7,4087.2,4154.6,3186.6,-308.25,-3916.3,-5029.9,-3862.9,-2339.8,-2150.9,-3403.7,-3691,-163.82,5791.5,8380.2,4148.3,-3541.9,-8939,-9820.3,-6741.2,-415.82,6538.6,9157.7,6041.7,2505.9,3182.7,4972.4,2754.3,-1628.5,-3002.6,-2407.3,-4639.1,-7934.5,-5579.6,1702,4662.6,-375.38,-5179.3,-1973,5321.7,8033.8,5050.6,1631.6,162.86,-965.01,-1642.3,26.873,2538.7,1430.5,-4193.8,-9606.5,-10085,-5789.9,-28.822,4910.6,8447.7,9466.8,6011,-1242.4,-6629.1,-4393.6,2918.9,5452.7,-947.16,-7342,-3765.7,5231.3
-614.19,-1354,41.453,3790.9,5079.7,280.47,-5826.1,-5814.5,-541.71,2739.3,1521,-193.9,-338.24,-1213,-3166.7,-3051.9,-123.81,2550,3397.6,3642.8,3277.8,1408.1,86.282,1511.5,2402.1,-1353.2,-5512.2,-2336.2,5370.3,6150.5,-2047.3,-7614.5,-3692.6,1211.9,-1579.8,-6373.1,-3985.9,2030.3,2295.1,-1730.4,-1039,4678.6,7006.5,3556.3,558.04,651.17,-343.95,-3156.6,-2681,1464.4,2392.2,-2069.8,-4362.9,662.28,6892.4,6448,1276.6,-1494.8,-706.8,-728.37,-3109.5,-5055.6,-4750.6,-3344,-2378.2,-2371.2,-2896.3,-2143.3,1663.4,6912.4,9312,7208.9,2996.4,-1484,-6203.6,-8548,-4179.9,4702.4,8821.2,4236,-1190.8,388.15,4953.4,4130.3,-1226.3,-4289,-4769.7,-7411.6,-10283,-6293.5,3155.8,7393.3,2220.3,-3607.5,-1940.6,3534.8,5124.9,2734.1,1098.8,1041,397.47,-53.331,1809.7,4064.8,2716.2,-1953.9,-5547.9,-5435.5,-2880.9,50.308,2474.4,3747.1,3002.5,57.228,-3932.4,-6436.2,-4886.4,36.293,3479.3,2104.7,-413.18,1493,5550
