1490.6,1222.9,-627.19,-1572.2,153.09,2401.8,1634.2,-1871.8,-4000.9,-2416.6,433.57,1262.7,496.24,533.24,1212.9,297.13,-2000.3,-2525.7,-78.511,2359.5,2033.8,378.18,105.39,540.6,-788.97,-3113.8,-2883,554.94,3432.7,2999.5,1304.3,1461.2,2670.6,1825.9,-1339.6,-3749.9,-3350.1,-1407.1,-128.66,-55.156,-485.53,-886.32,-985.99,-528.23,269.12,686.57,477.99,297.48,755.31,1553.6,1858.2,1141.1,-379.47,-1663.7,-1445.6,287.21,1681.3,1061,-590.53,-814.02,498.51,575.94,-1909,-4130.4,-2796.5,918.96,2860.9,1816.3,972.38,2784.2,5069.9,4056.2,-296.41,-4217.4,-4860.4,-3149.9,-1687.9,-1446.7,-1450.8,-850.14,-98.728,1.462,-333.08,-16.235,1447.9,3083.8,3380.6,2058.8,493.25,116.55,690.47,679.72,-619.83,-1941.4,-1578.2,243.82,1400.7,552.66,-1058,-1322.8,-221.53,244.77,-889.27,-2046.2,-1432.2,317.45,1104.1,318.39,-610.35,-448.71,408.81,928.75,751.52,191.66,-221.06,18.117,835.73,1249.1,532.36,-402.8,-123.4,857.54,573.8
41.417,2345.8,2095.2,-403.52,-1887.4,-901.74,307.11,-488.55,-1999.7,-1499.3,853.28,2211,1373,320.37,578.71,591.32,-1259.8,-3045.5,-1834.3,1119.9,1509.9,-1384.9,-3172,-1060.1,1766.5,1462.4,-156.49,998.02,3785.7,3208.7,-1155.6,-3819.2,-1766.2,1135.2,753.91,-957.87,-177.35,1884,1285.7,-1509.3,-2129.4,543.72,2633.7,1412.7,-1015.5,-1634.5,-692.74,-85.239,-178.04,-234.66,-161.21,-142.21,41.652,159.42,-486.28,-1348.3,-813.93,947.37,1594.1,359.69,-417.99,627.11,1127.8,-904.5,-2862.9,-1305.1,1981.2,2345.9,-109.1,-465.7,2862.7,5102.6,2417.2,-2169.1,-3466.4,-1549.3,-596.88,-2220.9,-3916,-3470.4,-1442.3,778.8,2484.7,2935.4,1680.6,98.584,353.07,2194.7,2923.8,1286.3,-753.95,-1248,-1132.7,-2109.1,-3332.4,-2558.9,148.69,2180.7,1899.5,491.25,-175.81,39.506,163.51,14.088,330.97,1392.7,2442.5,2514,1304.3,-756.24,-2824.6,-3945.8,-3466.3,-1532.1,801.87,2146,1732.1,78.131,-1280.6,-1088.7,311.15,1233.6,635.45
-3667.5,-3500.2,1839.1,7457.9,6231.1,-1889.5,-7979.9,-5549.1,720.83,2882.4,1420,1869.3,3796.2,1904,-3687.3,-6793.9,-4521.3,-60.051,3524.2,5583.7,4808.3,862.89,-1916.8,153.57,2634.3,-579.3,-5094.3,-1342.3,8173.1,9922.7,254.12,-8236.8,-6630.7,-2618,-5173.7,-8792.5,-4604.7,2812.1,3443.6,-314.9,1613.5,8494,9768.9,3269.9,-1687.6,-477.39,666.45,-2456.8,-4870.7,-2732.5,-518.25,-2250.5,-3993.5,-1120.3,3746,5884.4,5811.3,5902.2,4743,505.05,-4078.3,-5388.3,-4401.6,-4087.9,-4438.8,-4032.7,-3309.2,-2497.3,344.8,5341.3,8177.1,5411,-587.81,-5347.2,-7334.5,-6157.7,-610.06,7089.3,10217,6324.6,2321.8,4408.6,7838.4,4598.8,-3110.9,-6738.5,-5728.8,-6935.7,-10572,-8787.2,-386.3,4642.8,250.3,-5824,-3930.4,3567.3,7722.7,6381.1,4134.6,3048.9,1591.2,614.35,2642.2,5549.4,3708.7,-3554.4,-9929.4,-10038,-5286.8,-210.21,3365.1,5908.3,6378.8,2602.1,-4106.3,-7677,-3670.5,3730.1,5248,-1202.3,-6324.9,-1977.9,6313.4
-448.54,-868.59,-1024.4,-63.222,1449.2,1759,547.17,-496.15,-350.75,11.56,-221.74,-292.59,269.42,391.76,-521.25,-1161.7,-489.84,384.08,199.65,-221.36,351.67,1179,948.42,228.08,299.22,686.1,166.9,-750.76,-752.23,-217.88,-341.49,-636.25,-16.532,472.73,-879.45,-2798.1,-2314.6,342.53,1823.5,1055.9,705.13,2146.2,2907.9,1107.7,-1084.6,-1040.7,147.13,-26.148,-1289.1,-1689.3,-1039.7,-361.12,507.41,1837.3,2070.6,83.018,-1932.6,-1230.2,859.81,760.25,-1485,-2212.2,-162.68,1589.3,770.2,-761.79,-521.04,894.21,1634.7,1586.6,1357.3,386.32,-1646,-3127.4,-2457.5,-533.39,649.45,837.14,1097.4,1513.3,1273.1,501.77,208.38,652.11,1106.4,954.54,11.655,-1618.4,-3029.6,-2794.3,-958.03,317.61,-428.39,-1622.7,-951.17,1067.1,2035.6,1481.7,1155.8,1753.6,1969.6,1142.7,375.36,297.28,-66.986,-1222.5,-1983,-1501.8,-793.52,-920.19,-1183.7,-589.85,203.95,89.959,-304.27,502.34,2184.1,2643.4,936.02,-1232,-1591.2,-115.98,1069.7
448.66,-555.65,-501.52,1013.8,1472,-48.729,-691.88,1376.7,3156.4,1147.6,-2782.6,-3711.3,-726.34,2046.7,1387.5,-1285.5,-2746.8,-1996.9,-395.45,558.91,441.77,-297.7,-969.86,-1187,-808.48,519.46,2861.3,4759.4,4008.4,723.55,-1860.2,-1304.3,602.73,429.23,-1864.8,-3061,-1601.8,259.16,-182.51,-2558,-4107.2,-2667.4,1428.4,5451.3,6340.6,3768.9,766.39,30.754,515.59,-365.16,-2214.1,-2362.8,-701.67,-138.37,-1632.9,-2472.1,-940.55,790.07,539.01,-319.17,139.13,638,-777.93,-2668.3,-2195,351.44,2533.2,3917.3,5423.1,5563.8,1860.9,-3895.5,-6292.2,-3390.9,623.58,1452.8,-150.52,-1222.4,-1277.3,-1323.1,-731.6,1481.6,3618.5,2908.5,-161.6,-1971.9,-566.29,1901.5,2236.3,84.196,-2245.4,-2925.2,-2505.1,-2662.5,-3639.9,-3605.6,-985.9,3076.6,5646.2,5314,3357.3,1438,-247.24,-1767.7,-2027,-69.515,2956.2,4547.9,3357.4,221.95,-2855.7,-4210.7,-3672.7,-2750.7,-2962.7,-3772.5,-3329.8,-1338.2,652.84,2114.8,4083.9,5863.4,4485.3
-795.56,617.86,-149.92,-1750,-2112,-1091.8,459.19,2341.2,3928.1,3449.4,696.51,-1393.8,-619.15,778.95,-384.88,-2631.9,-1973,1158.3,2104.7,-447.06,-2231,-478.66,1561.4,163.51,-2793.3,-3138.7,-935.98,509.86,343.47,586.3,1753,2122.1,1331,1013.6,1366.8,428.97,-2166.9,-3608.1,-1679.9,1889.1,3532.3,2066.2,-542.51,-1862.9,-1400.3,-575.98,-711.63,-1045,537.56,4068,6057.5,3424.1,-1921.9,-4979.7,-3992.3,-2041.9,-1893,-2383.2,-1357.4,597.34,1465.6,848.34,-353.78,-1581.1,-2012.9,-238.4,3157.3,4618.1,2189.6,-604.13,835.41,4926.6,5537.1,1055.4,-2975.9,-2131.8,370.29,-1081.4,-5719,-7444.7,-3711,1107.6,2098.6,43.715,-813.52,1021.2,3059.2,3091.7,1997.2,1569.4,1470.6,8.1219,-2788.9,-4632.7,-3749.6,-904.64,1812.2,3074.4,2571.2,497.69,-1953.8,-2604.5,-484.87,2445.4,3457.7,2620,2259.1,2871.9,2014.6,-1707.2,-5645.6,-5989.7,-2565.3,1038.5,1732.8,-120.24,-1898.6,-1699.5,56.036,1367.9,889.29,-494.33,-727.39
-289.2,492.4,360.3,211.03,565.79,360.99,-577.51,-610.54,766.91,1552.4,331.84,-1415.6,-1697.5,-878.34,-537.59,-859.53,-764.79,186.4,1270.9,1566.7,813.69,-328.38,-826.38,-559.39,-543.1,-1055.6,-656.4,1308.8,2572.8,957.17,-1497.7,-947.8,1996.8,2606,-607.81,-3242.1,-1707.2,1457.3,1986.9,329.39,-49.294,1424.7,2136,761.77,-1422.1,-3144.9,-4083.2,-3612.1,-1339.7,1277.5,2162.5,1285.4,208.67,-402.1,-762.56,-298.39,1537.2,3328.7,3087.2,1233.7,-148.11,-556.32,-1078,-1701.8,-1433.8,-745.64,-910.02,-1065.3,819.65,3882.2,4621.6,1827.4,-1873.5,-4018.8,-4667.4,-4137.1,-1993.1,566.11,954.42,-621.53,-748.41,1743.3,3689.6,3051,2359.9,3730.6,4431.4,1475,-2675.6,-3661.6,-2082.2,-1934,-3833.7,-4676.2,-3138.1,-900.7,1088.2,3176.7,4183.3,2404.9,-575.39,-1270.3,491.96,1824.5,2015.7,2822.7,3550.6,1292.4,-2987.2,-4264.4,-1273.6,924.06,-1141.7,-4062.6,-3615,-1302.4,-602.69,-782.57,730.16,2922.7,3037.3,1544.4,769.83
-649.89,-1213.4,-300.79,1390.7,2241.2,1372.6,-769.28,-2757.8,-2934.7,-851.94,1672,2150.6,608.25,-332.25,630.43,1385.6,-96.048,-2082.9,-1570.4,813.92,1713.8,462.5,-69.123,1386.2,2243.1,595.57,-1379.2,-1094.2,116.46,-466.53,-2095.6,-1936,-184.24,132.65,-1627.5,-2529.9,-882.82,1191.2,1496,1100.1,1848.9,2894.4,2282.2,534.29,-7.4203,1159.8,1965.1,665.57,-2159.6,-4540.8,-4828.6,-2675.8,503.65,2320,1776.9,467.91,298.24,796.22,355.11,-622.55,-251.02,1294.4,1546.2,-237.96,-1574.5,-713.67,470.48,-236.14,-1391.6,-255.06,2168,2073.4,-1200.7,-3728.5,-2535.3,469.7,1891.1,1648.4,1852.7,2607.9,2032.6,-27.361,-1284.5,-553.51,358.32,-571.64,-2605.9,-3408.3,-2150.9,-186.89,817.4,428.08,-506.35,-637.43,650.43,2302.6,2556.9,1334.5,594.69,1404.8,1977.2,307.77,-2277.7,-2621.3,-471.4,985.47,-142.43,-1882.1,-1867,-884.77,-855.51,-1246.7,-264.17,1559.9,2007.5,1023.6,872.17,2119.9,2436.6,459.07,-1775.6,-1907.6,-648.79
1443.1,321.1,-709.08,-400.47,584.3,818.82,210.96,-283.29,-324.58,-305.84,-325.53,-230.9,-295.56,-789.31,-1207.6,-891.64,-76.274,535.06,811.77,978.8,900.78,477.61,140.72,38.867,-467.05,-1417.8,-1428.9,187.71,1539.8,544.41,-1541.6,-1601.3,559.09,1861.8,838.21,-249.94,539.15,1580.4,631.5,-1257.7,-1421.5,312.13,1816.2,1983.3,1286.8,-225.82,-2716.4,-4567.1,-3485.1,-72.789,2240.8,1666.8,194.27,195.78,1070.1,883.28,-354.29,-1026.2,-536.72,248.63,640.45,609.64,41.764,-972.34,-1387.1,-299.49,1314.4,1592.3,649.66,648.93,2349.9,3383.7,1413.5,-2221.2,-3949.8,-2646.8,-843.47,-900.51,-1882,-1490.6,232.1,1072.3,167.4,-634.65,433.26,2433.6,3056.6,1679.6,-196.75,-1138.2,-1132.3,-814.81,-494.17,-199.41,120.69,663.43,1373.9,1475.6,280.82,-1435.3,-1932.1,-743.06,609.62,693.75,-22.718,-224.05,246.52,465.25,15.097,-518.87,-496.46,36.306,475.54,185.86,-782.29,-1340.9,-472.62,1039.6,1148.2,-530.73,-1719.5,-624.48,1302
-660.86,-200.13,-782.97,-795.13,65.994,786.6,1265.3,1956.2,2030,514.62,-1306.3,-1332.6,-109.83,-48.098,-1308.5,-1489.5,181.71,1375.5,439.07,-1021.1,-872.66,338.41,672.37,-200.01,-971.59,-755.64,150.29,930.12,867.49,-9.2556,-508.81,424.14,1730.1,1153.3,-1284.8,-2612,-832.06,2220.5,3407.5,2161.4,218.29,-1159,-1845.8,-1783.4,-1140.8,-856.86,-1382.9,-1599.9,-512.92,897.64,1200.5,847.02,994.68,1070,-41.155,-1200.2,-292.19,2028.3,2863,1418.7,-233.8,-1086.3,-2474.2,-4410.5,-4174.2,-591.96,3243.7,4073.1,2878.9,2411.2,2416.1,732.42,-2150.2,-3317.9,-1994.4,-603.1,-881.21,-1751.4,-1785.6,-1303.7,-942.81,-184.96,1393.3,2903.4,3382.2,3106.1,2666.6,1806.4,206.76,-1453.7,-2257.1,-2230.5,-1974,-1749.4,-1640.6,-1858.9,-2052.9,-1090.5,1373.4,3666.5,3698.4,1634,-216.41,-297.76,515.04,581.38,-154.94,-407.17,318.88,953.4,436.96,-846.52,-1818.9,-2197.6,-2294.5,-1817.4,-258.4,1544.5,1878.5,714.94,96.159,980.26,1533.2
2508.3,1673.2,-553.21,-1349,-349.14,205.52,-584.71,-1199.9,-766.07,-396.3,-797.86,-934.08,-30.52,977.99,999.63,331.01,-169.37,-249.22,3.7658,493.12,748.48,298.74,-362.3,-324.47,182.12,144.14,-340.7,-197.25,508.75,536.63,-117.52,41.922,1169.8,1282.3,-533,-2308.6,-2151.5,-996.99,-563.76,-422.28,644.19,1843,1493.3,23.668,-627.59,-48.387,526.36,669.99,983.71,1144.1,192.78,-1186.7,-1136.3,284.41,838.04,-430.38,-1720.5,-1371.1,-176.01,334.17,122.55,-120.67,-425.84,-871.52,-754.37,251.48,1221.3,1460.9,1689.3,2446.8,2541.5,737.9,-1883.7,-3023,-2149.4,-808.24,-247.56,-256.33,-253.68,-119.71,168.51,603.8,763,285.21,-312.88,-210.77,441.53,767.59,536.77,269.65,92.344,-369.07,-900.28,-688.52,290.81,889.92,263.98,-981.83,-1537.6,-808.55,624.84,1571.3,1232,33.4,-684.54,-235.66,534.87,540.58,55.469,65,514.97,469.99,-226.01,-780.71,-877.34,-951.28,-1049.1,-745.55,-226.25,-74.434,12.965,760.43,1586
1546.3,308.44,-2534.6,-2041.7,1343.9,2162.6,-674.18,-2016.8,679.33,3291.3,2133.6,-693.93,-1946.5,-2156.2,-2654.1,-2066.4,579.55,2757.4,2072.4,242.97,171.81,1457.7,1902.2,1261.8,487.25,-720.03,-2601.5,-3447.1,-1942.6,239.09,922.72,738.25,1153.5,1166.2,-737.29,-2965.1,-2763.3,-600.35,931.08,1544.1,2803.8,4002.5,2667.1,-748.17,-2656.2,-1502.2,332.51,598.17,-77.509,-448.93,-580.52,-390.44,846.78,2307.9,1704,-1042.6,-2865.2,-1888.4,-185.43,-367.88,-1757.1,-2136.4,-1406.8,-1088.4,-1415.2,-1147.6,400.51,2809.6,5401.1,7297.8,7253.7,4576.6,-64.28,-5023.5,-8122.3,-7192,-2286.7,2602.6,2862.8,-902.14,-3289.1,-1493.9,1196,1253.3,321.93,1373.3,2907.2,1667.4,-1146.6,-1604.1,172.92,322.55,-1800.9,-2399.2,39.776,1890.9,406.29,-1741.5,-890.68,1879.8,2796.2,1112.4,-475.07,-169.68,937.28,1122.7,309.87,-335.64,-150.56,188.92,-329.67,-1369.6,-1521.4,-740.99,-848.22,-2226.7,-2232.1,485.26,2433.6,219.8,-2890.2,-1103.3,3997.8
1379.8,1418.9,-858.56,-1986,-581.32,803.3,98.307,-1205,-883.75,567.13,1163.8,472.42,-367.95,-635.78,-513.09,-195.79,271.35,609.47,571.98,346.02,246.88,336.59,480.22,314.73,-667.86,-2186.1,-2634.7,-814.69,1914.4,2866.9,1595.8,356.94,524.22,677.7,-619.49,-2181.9,-2071.8,-564.41,677.11,1227.8,1687.4,1708.7,418.8,-1537.1,-2385.3,-1679.3,-690.26,-275.56,84.743,899.19,1689.7,1783.8,1098.1,-54.828,-1141.1,-1469.2,-899.06,-235.01,-98.317,26.359,580.32,634.12,-602.39,-1768.3,-982.67,949.26,1464.4,415.17,530.3,2927.7,4853.7,3434.5,-389.75,-3416.4,-4084.9,-3154.5,-1820,-897.5,-933.08,-1582.7,-1606.8,-590.48,355.04,610.56,1254.9,2828.4,3586.3,2055,-107.41,-328.7,816.13,605.05,-1241.3,-1997.6,-250.94,1963.3,2181.3,485.84,-1459.7,-2528.9,-2382.2,-1174.1,108.74,301.65,-317.87,-308.34,674.91,1378.9,1064.3,423.05,-84.081,-944.97,-1973.8,-1906.7,-510.29,797.52,1346.5,2123.7,3170.7,2526.8,-436.84,-2944.8,-2424.5
2752.9,2770.3,-91.202,-1917.3,-554.19,655.59,-1222.4,-3316.8,-1465.4,2845.8,4393.4,1487.2,-2551.6,-4418,-3909.7,-2195.7,-30.596,1804.3,2430.5,1928.8,1284.5,1081.5,1028.4,506.99,-1008.6,-3289.3,-4499.4,-2466,2036.4,4939.3,3596.4,321.69,-925.4,114.01,701.87,-46.603,-414.5,193.62,327,-297.81,-15.545,1362.9,1448.6,-902.71,-3377.9,-3624.7,-2487.5,-1755.6,-864.23,1512.5,4088.9,4161.7,1680.5,-478.75,-442.84,535.43,321.7,-1310.7,-2779.3,-2636,-969.9,632.99,526.72,-1169.5,-2512.1,-1997.6,-207.34,1619.4,3720.3,6887.6,9760.2,9079.3,3508.8,-3976.2,-8605,-8383.6,-5497.6,-3366.4,-3037.6,-2913.4,-1633.6,-52.9,434.09,534.01,2094.5,4537.3,4658.2,1226,-2306.8,-1888.6,1600.9,3501.6,1665.6,-1016.7,-880.41,1860.7,3839.3,2675.3,-666.38,-3201.7,-3108.2,-1620.7,-1389.2,-2775.1,-3072.5,-494.6,2640.8,2865.5,550.95,-888.22,-218.63,444.27,-195.05,-771.96,-457.08,-560.27,-1461.1,-1194.4,932.84,2370.4,1340.4,-74.862,377.3
2532.2,-990.19,-3548.9,-226.44,4768.7,4289.2,-507.23,-2767.6,-1098.5,-181.86,-1711.5,-2576.8,-1780.5,-1748.9,-2299.8,-329.9,3466.1,4269.9,1126.7,-1004.8,791.55,3221.4,2890.8,1145.2,206.5,-573.49,-1984.2,-2934.9,-3291.4,-4172.3,-3911.1,564.87,6422.8,5950.5,-1688.6,-6999.8,-3474.8,2710.2,2910.8,-624.28,-81.75,4241.3,5382.8,2061.7,-301.42,33.988,-835.46,-3671.3,-4202.9,-1420.1,364.44,-359.89,133.62,2786.5,3007.4,-854.6,-3655.1,-2039,30.369,-1085.3,-2178.4,173.06,2581.9,968.67,-1526.3,-15.954,3027.8,2175.5,-571.68,1297.9,6716,7026.9,-753.44,-8759.8,-9193.5,-3930.9,363.1,1501.9,1796.8,2311.6,1772.7,4.7402,-1048.1,44.003,2168.1,2639.6,112.31,-3303.7,-3824.8,-942.49,1130,-746.42,-3341.9,-1425.2,3784.3,5630.1,1779.4,-2422.3,-2130.1,559.03,1383.1,734.8,1485.9,3032.6,2259.6,-902.38,-3122,-2607.6,-1049.5,-458.93,-762.93,-1035.7,-1065.2,-970.65,-514.9,508.16,1601,1619.9,-75.978,-2116.5,-1746.4,1528.6,4014.3
506.92,-1210.8,-1451,437.81,1756.6,860.75,-344.39,17.708,730.18,184.59,-590.94,-244.19,-28.746,-1354.6,-2407.7,-732.5,2169.4,2573.6,243.43,-1324.5,-382.07,943.92,663.1,-226.89,-155.36,434.58,416.49,-117.74,-620.02,-1074.8,-1168.7,-161.2,1407.5,1636.2,35.364,-1337.8,-808.02,505.57,693.32,-43.545,-230.6,314.75,568.08,188,-285.12,-580.57,-735.04,-542.41,-71.231,-9.5968,-460.76,-365.62,699.95,1332.6,408.89,-800.86,-491.35,727.94,902.05,-10.467,-336.06,269.82,474.82,-83.301,-276.56,162.2,209.64,-122.33,428.36,1539.4,918.73,-1947.1,-4118.4,-3079.5,-259.44,1342.9,1314.9,1286.4,1564.9,995.44,-355.59,-909.81,-102.56,813.15,815.73,328.1,0.43927,-282.5,-666.48,-753.76,-315.91,248.48,565.77,701.04,667.24,220.09,-573.67,-1142.6,-1049.9,-437.73,243.07,595.57,453.77,66.376,-90.518,-33.504,-370.44,-1171.5,-1373.9,-185.19,1448.5,1891.7,1025.3,220.94,253.1,449.25,8.0714,-899.75,-1521.6,-1221.3,129.37,1662.6,1806.1
770.07,-134.13,-146.2,1002.6,1479.2,267.76,-1179.7,-1366.4,-902.55,-866.14,-821.75,-90.633,557.64,228.02,-366.04,-193.03,254.49,108.05,-66.555,556.07,1188.2,718.41,-145.25,-144.53,123.31,-522.23,-1094.1,156.06,2126.1,1936,-333.62,-1437.2,-187.1,673.63,-710.87,-2064.9,-944.32,960.09,613.57,-1294.6,-1559.4,333.72,1679.9,1028.4,7.926,183.13,761.68,423.18,-562.2,-1139.3,-1013.5,-513.44,45.557,299.69,97.639,92.654,953.95,1876.8,1346.3,-345.47,-1099.9,-161.71,607.85,-284.03,-1514.5,-1127.3,325.58,882.65,396.22,326.31,771.9,200.01,-1593,-2578.9,-1470.4,286.64,770.53,356.78,644.16,1609.2,1698.8,478.36,-596.17,-407.52,243.44,60.472,-732.08,-840.83,46.35,713.61,87.159,-1234.2,-1577.8,-164.12,1844.5,2436.2,932.58,-1105.3,-1512.1,-47.231,1316,933.63,-441.3,-970.89,-473.39,-426.44,-1326.9,-1770.9,-799.53,452.34,636.23,353.21,836.35,1553.8,1135.7,27.82,-76.903,737.28,628.24,-673.52,-1157.1,-5.0232,827.2
-2389.3,-2327.5,-759.53,2399.3,4138,2697.7,401.41,-308.9,-507,-1714.1,-2407,-923.36,930.93,754.06,-372.6,-279.59,154.24,-847.28,-1842.8,-519.32,1616.4,1452.6,-221.42,-170.19,1420,1567.3,239.89,84.668,746.12,-626.17,-2845.5,-1209.7,3826.9,5209.6,-288.06,-6284.2,-5856.4,-1208.5,1049.2,89.931,137.24,2222.9,3198.1,2049.6,1296.8,1849.4,1454.1,-910.36,-3136.7,-3388.6,-2082.2,27.382,2469.5,3411.5,941.8,-3243.3,-4845.1,-2626.1,183.8,1089.7,1346.4,2305.1,2498.6,764.99,-907.65,-521.5,555.19,376.68,248,2199.3,4311.9,2633.5,-2672.8,-6798.4,-6304.6,-2641.1,936.8,3080.5,3830.2,2929.8,594.53,-1460.2,-1598.8,-308.47,593.42,334.84,-351.35,-815.21,-1284.7,-1855.2,-1728.5,-250.59,1719.6,2425.2,1380.6,131.1,285.97,1429.1,1874.3,1087,160.13,-102.26,-302.1,-1205.8,-2351.1,-2493.4,-966.16,1551.3,3154.1,1994.2,-1547.3,-4445.9,-4203,-1865.6,-38.258,1196.3,3315.5,4912.7,2751.3,-1872.1,-3035.1,945.66,3788.5
-656.68,-2391.7,-407.26,3470.2,3512.5,-1010.1,-3520.8,-302.58,3323,2092.2,-328.56,1407.1,3823.3,230.15,-6879.1,-8661.8,-3516.6,1420.6,2022.4,1510.2,2339.5,2238.7,192.96,-1074.5,-690.97,-1009.3,-1702.8,572.94,4808.3,5329.6,1278,-1255.4,361.63,856.74,-2782.3,-5012,-1471.2,2684.8,1415,-1959.1,-1300.1,1355.8,480.59,-1992.6,-460.81,2894.3,1208.7,-4107.1,-4633.8,584.52,2941.4,-1122.2,-4053.2,-61.653,5349.8,4857.1,817.28,109.28,2729.3,3045.4,-432.61,-3328.3,-2537.6,39.138,923.73,-1008.6,-3810.8,-3921.6,385.03,5734.1,6197.5,666.21,-5265.9,-6624,-4646.6,-2561.1,-23.953,4135,7208.4,5839.6,1824.5,-274.51,115.39,-145.5,-2068.2,-3621.4,-3871.6,-3553.6,-2157.4,1032.8,3522.4,2078.4,-1424.6,-1628.1,2269.7,5070.1,3391.9,164.74,-611.19,685.59,1515.2,1240,328.91,-1592.3,-4291.2,-5826.1,-5133.2,-3650.6,-2471.6,-205.03,4015.6,7417.9,6325.6,1230.8,-3102.4,-2755,1047.6,3047.2,-122.68,-4982.5,-4353.2,2818.1,8026.5
1214.5,1769.9,-338.39,-2602.1,-2606.8,-1106.7,-67.102,485.25,1644.1,2866.1,2407.5,300.65,-1230.3,-821.6,237.78,160.17,-704.12,-745.3,138.75,376.43,-616.56,-1340.7,-663.14,123.11,-644.33,-1828.9,-773.66,2215.6,3363.7,647.06,-2831.5,-2885.4,30.763,1935.4,1218.6,169.9,586.32,1230.9,782.79,347.74,1110,1759.6,574.15,-1523.5,-2352,-1786.3,-1326.5,-1194,-351.6,990.58,1398,755.19,423.46,612.14,-50.33,-1746.9,-2578.6,-1408.9,450.14,1495.7,1955.4,2111.8,868.09,-1952.8,-3679.4,-1887.6,1584,2666.5,864.99,-52.047,2131.2,4481.7,3042.5,-1365.6,-4027.5,-2518.7,351.99,456.87,-2389.5,-4505.4,-3196.4,19.336,1711.5,1019.4,311.3,1438.6,3123.9,3142.1,1715.2,846.87,857.75,-120.79,-2743.2,-4663.3,-3516.9,-304.02,1880.2,1721.3,549.96,-307.13,-1056.6,-1883.1,-1680.1,391.19,3101.4,4349.7,3719.1,2467.1,1185.7,-820.88,-3360.1,-4357.6,-2519.7,154.27,524.93,-1385.1,-2399.3,-780.73,1434.8,1736.2,657.06,206,480.67
-406.18,-486.85,-2221.6,-2183,-39.761,1295,1251.8,2223.1,4147.3,3669.3,147.81,-2464,-1947.6,-1245.9,-2550.2,-2735.9,866.94,4233.4,2074,-3051,-3755.4,799.55,3497.3,354.49,-3610.7,-2634.9,1198.4,2132.2,-321.53,-1773.4,-238.43,1950.4,2784.7,2694.6,1960.5,4.5193,-2071,-1809.9,560.75,1550.6,-582.7,-2997.4,-2413.7,177.78,1319.7,23.98,-1550.4,-1483.6,63.608,1958.9,3122.9,2651,589.43,-1484.6,-2055.4,-1627.3,-1669.8,-1960.7,-845.68,1731.9,3392.8,2267.2,-626.29,-2764,-2806,-1183.8,999.14,2781.2,3661.4,3727.9,3124.8,1442.1,-1411.7,-3812.5,-3536.9,-886.08,940.02,-308.41,-3110.1,-4490.8,-3769.3,-2285,-617.65,1622.3,3768.1,4310.7,3365.9,2854.7,3622.4,4062.7,2382.3,-1016.3,-4076.5,-5061.7,-3683.6,-1291.4,-39.867,-683.16,-1332.4,4.3603,1951.3,1290.8,-1823.9,-3301.6,-978.77,2157.8,2770.5,2082.6,2802.1,3792,2077.5,-1406.9,-2814.1,-1630.7,-1154,-2461.5,-2804.9,-1106.8,-58.316,-707.95,38.009,3376,4884.7
-266.17,-18.279,-291.36,243.04,1173.2,927.35,43.044,491.63,1848,1552.5,-687.44,-2159.9,-1602.2,-1074.8,-2028.8,-2619,-980.37,1350.7,1782.9,668.72,353.53,1265.1,1477.6,-67.511,-1965.7,-2274.1,-775.83,987.14,1372.7,377.75,-159.85,1226.4,3166.5,2653.8,-687.66,-3346.5,-2339.2,748.38,2122.1,925.26,-424.09,-363.65,51.992,-361.36,-1140.6,-1555.7,-1770.6,-1806.8,-1025.3,484.39,1456.5,1246.1,752.22,754.24,718.4,184.07,-95.432,425.04,829.67,271.64,-454.5,-428.79,-530.77,-1872.4,-3163.1,-2048.5,1140.2,3477.6,3645.7,3478,4229.5,3848.8,201.91,-4656.5,-6353.2,-3961.9,-1106.2,-785.12,-1700.3,-1186.9,390.91,658.38,-461.25,-406,1829.6,3822.2,3202.6,927.38,-594.18,-989.94,-1392.8,-1561.5,-215.59,1970,2432,458.13,-1446.8,-1077.3,514.64,1040.2,317.93,-232.42,-283.46,-702.27,-1462.8,-1457.9,-467.41,333.34,207.15,-63.623,510.43,1528.5,1509.8,-359.01,-2924.6,-3730.7,-1607.4,1473.6,2380.8,935.41,184.83,1632,2611.5
1944.5,3407.5,2489,-360.2,-2013.3,-1552.2,-1068.4,-1555.2,-1603.5,-729.09,-440.97,-1006.2,-599.56,1016.2,1418.8,-180.08,-1039,532.59,2098.1,1320.6,-12.161,434.91,932.94,-1173.1,-4009.8,-3601.2,-421.92,1346,601.44,478.18,2363.1,3510.3,1946.5,-355.71,-1066.1,-848.78,-1096.2,-1211.4,-334.39,566.71,449.71,115.22,475.58,692.57,-152.16,-1194.9,-1324.3,-957.63,-622.99,458.33,2449.3,3273.2,1238.8,-1935.5,-3063.7,-1670.3,-104.4,-23.377,-695.85,-620.92,546.64,1566.4,634.12,-2225.6,-3732.2,-655.52,4739.7,5968.6,1146.1,-3217.1,-966.7,4526.8,5291.7,585.63,-2830.2,-1806.6,-968.62,-3890.7,-6747.3,-4697,302.89,2808.7,1826.4,746.65,1306.6,2035.5,1804.3,1150.6,382.25,-641.12,-1127,-306.66,658.39,141.04,-1099.8,-977.3,483.15,1267,628.99,-238.35,-599.09,-801.21,-633.04,478.6,1647.6,1391,335.03,403.29,1159.7,19.617,-3118.4,-4589.1,-1980.4,2046.2,3064.9,443.62,-2349.6,-2119,799.23,3151.7,2044.5,-1714.9,-3730.7
