273.56,-1126.3,-1391.1,735.93,2787.6,1528.8,-2362.1,-4443.5,-2085.3,1789.2,2437.3,-273.94,-1903.7,97.666,3003.6,3090.7,710.5,-896.8,-138.91,1580.5,2018.5,151.68,-2870.4,-3926.8,-844.24,3837.5,4558.3,11.162,-4211.2,-3106.1,587.67,931.51,-1929.2,-2607,330.93,2212.1,223.54,-2294.1,-1818.2,84.152,593.9,575.85,1924.9,3217.3,2078,-355.29,-1230.4,-585.46,-456.66,-735.22,328,2316.6,2966.3,1875.2,632.54,-346.13,-1814.8,-2886.1,-1824.3,251.8,156.46,-2257,-3412.6,-1569.5,465.99,-28.676,-1496.2,-941.62,1400,2868.6,2335.6,981.68,94.361,64.108,873.94,1978.2,2262.7,1337.2,190.84,-340.56,-733.11,-1444.8,-1719,-973.39,-165.38,-331.87,-818.92,-440.53,510.7,834.68,179.38,-1018.3,-2361.6,-3040,-1812,1055.4,3132.3,2807.2,1558.4,1330.5,1252.1,-440.43,-2607.5,-2607,-766.08,80.712,-554.59,-64.487,2474.7,4255.5,2912.1,-80.585,-1846.6,-1700.9,-757.05,45.312,46.292,-1140.5,-2352.3,-1450,1453.6,3244.3,1773.8,-1299.1,-3127.5,-3096.8,-1962,134.46,2542.4,3124.5,1072.7,-1023,-639.36,863.4,846.92,-50.25,326.36,925.79,-819.59,-3278.7,-1906,3042.5,5381.1,1730.6,-3269.4,-3686.4,-441.13,1315.4,263.88,-377.07,903.61,1680.3
371.96,-1138.6,-1541.5,967.81,3581.7,2110.7,-2726.5,-5309,-2398.5,2306.5,3167.2,161.17,-1792.9,-200.23,2062.3,1707,-457.78,-1544.1,-602.48,1112.6,2066.7,1288.4,-905.02,-2042.5,261.75,4067.5,4201.3,-499.9,-4537.3,-3339.8,24.022,29.665,-2477.1,-2379.5,589.54,1499,-1031.4,-2472.9,-363.75,1639.1,555.98,-663.82,1314.7,3986.7,3113,-223.15,-1646,-415.68,519.72,93.488,113.51,1186.9,1762.5,1222.8,483.55,-401.97,-2020.5,-3208.4,-2215,-161.57,89.744,-1386.4,-1629.9,55.994,814.87,-801.15,-2219.4,-966.51,1639.4,2932.5,2546,1629.4,585.09,-406.05,-403.67,836.74,1858.4,1474.1,319.76,-700.97,-1719.3,-2468.9,-1725.7,289.84,1180.8,-126.54,-1358,-410.78,1345.3,1616.7,757.04,98.135,-970.11,-2979,-3585,-735.88,2947,3246.5,756.37,-359.89,621.4,323.57,-2119.2,-3165.1,-1065.6,1041.1,647.24,57.731,1915.9,4233.2,3597,689.86,-1128.6,-960.41,-661.52,-1258.1,-2098.6,-2607.1,-2326.8,-369.9,2703.4,3848.7,1167.5,-2698,-3751.9,-2006.5,-430.33,238.01,1655,3409.8,2831.1,-162.28,-2096.1,-1088.8,590.63,597.02,-223.85,-453.01,-731.81,-1442.7,-725.93,2244.2,4392.5,2554.4,-1446.1,-3060.6,-1440.1,35.42,-540.59,-1118.9,154.1,1632.6
2924.8,52.843,-2581.7,-595.52,2618.5,1053.2,-4577.2,-7545.7,-4477.3,438.91,1749.1,-152.56,-549.33,2813.3,7071.1,7986,4536.1,-289.23,-2305.3,-134.43,2825.6,1579.5,-3971.4,-7464.5,-3740.5,3411.4,5462.2,850.49,-2956.3,-849.21,2295.7,-272.05,-6142.6,-7256,-2068.5,2733.6,2354.2,-829.62,-3023.2,-3813.5,-3161.4,540.71,6102.2,8154.9,4189.9,-867.01,-1223.3,1950.9,3558.9,2459.2,1496,1837.8,2196.5,2206.1,1972.5,-281.62,-5305.8,-8984.5,-6851.8,-1495.2,481.98,-1570.2,-2137.1,247.84,273.92,-4158.8,-6792.8,-2546.7,3977.8,5443,2599.4,1635.9,3895.9,5163.6,3736.7,2549.9,3159.3,3297.8,1398,-954.09,-2159.2,-2509.9,-2176.8,-737.3,580.67,-448.38,-3344.3,-5018.2,-4316.4,-3333,-3431.4,-3214.7,-1503.4,780.59,2840,5098.6,6960,6545.3,3859,1128.5,-975.55,-3802.9,-6327.9,-4965.2,-36.243,2604,89.396,-2075,1700.6,7416.6,6737.3,-332.36,-5280.4,-3380,736.29,1175.1,-1535,-3364.2,-2630.3,-5.0114,3590.1,6110.7,4433.3,-1586.8,-7168.6,-7460.4,-2910.3,2138.4,4432.6,3466.8,161.93,-3571.6,-5156.6,-3461.7,7.1848,3090,4740,4107.1,642.87,-3109.5,-2119.2,4460.9,9943.6,7633.4,-208.3,-5653.7,-5944.5,-5254.7,-5794.1,-4032,1697.9,6021.6
1010.5,681.98,-266.07,67.165,1442.2,1068.9,-2313.7,-5590.1,-4730,-314.35,3007.9,2579.8,625.3,406.15,1937.8,2880.5,1944.1,-6.9018,-1180.1,-388.1,1597.3,2072.1,-542.87,-3722.7,-3459.9,-128.41,1680.6,220.08,-675.33,1655.3,3516.1,647.43,-4181.5,-4826.5,-1094.6,1414.9,117.58,-1810.6,-1889,-1649.1,-1934.9,-420.2,3495.2,6008.7,4408.8,1402.8,593.26,1113.8,439.58,-637.25,-23.398,1246.3,987.04,187.7,767.72,823.25,-2644.1,-7257.7,-7265.7,-2231.7,1885.4,1514.6,-132.91,362.96,972.88,-1132.8,-3464.6,-1628.7,3400.4,6224.4,4467.5,1135.5,-490.99,-597.77,-588.24,-200.5,1295.6,2822.1,2432.6,89.169,-1930.6,-1726.3,-179.16,78.979,-1859,-3679.4,-2783.9,-26.134,1212.1,-366.27,-2401.3,-2577.5,-1643.9,-1241.1,-736.53,1475.4,4727.3,6548.2,5834.1,3477,412.68,-2720.9,-4396.9,-3296.6,-857.86,-220.38,-1853.3,-2507.7,183.67,3942.1,4493.8,1023.2,-2782.1,-3062.8,-22.317,2562.1,1694.8,-1471.1,-3131.7,-1539.7,1052.8,1773,775.92,-100.57,-694.78,-1811.4,-2196.6,163.8,3662.6,3881.8,-62.353,-3668.1,-3404.6,-1308.5,-559.38,-49.813,2565.3,5099.8,3375,-1401.3,-3179.3,266.61,3961.9,2894.2,-1358.7,-3861.1,-3231.4,-1987.8,-1632.9,-936.35,954.67,2526.3
-387.52,-588.96,127.87,1135.6,1045.3,-338.07,-1636.1,-1755.1,-1021.2,-106.66,846.11,1420.2,796.12,-533.91,-526.05,1432.1,2835.8,1423.2,-1073.9,-1199.6,936.82,1741.4,-362.83,-2646.7,-2299.4,-215.61,1045.6,899.16,391.78,-141.38,-974.45,-1558.5,-1126.5,-117.27,566.46,1000.8,1381.2,652.92,-1882.6,-4138.7,-2993.7,1187.8,4185.8,3165.9,346.36,-186.79,2020.4,3546.3,1946.4,-1224,-2829,-2052.6,-623.89,38.335,259.7,567.58,327.09,-1015.8,-2337.2,-1987,-208.73,1071.6,872.25,76.178,-459.36,-1003.5,-1558.3,-1134.9,453.71,1612.7,1170.8,235.56,343.45,1077.8,1280.8,1307.8,1891.1,1948.3,201.86,-1795.8,-1296.8,1217.1,2365.4,807.83,-1329.1,-2414.6,-3254.8,-4098.7,-3366.5,-1079.3,10.509,-983.33,-865.79,2275.4,4962.6,3584.5,749.51,1299.4,4010.9,3219.5,-1796.8,-5229.9,-3599.7,-496.39,-185.06,-1410.9,-822.23,1327.1,2568.5,2437.8,1723.7,-130.79,-3202.6,-4618.6,-1886.8,2521,3831.7,1544.3,-484.36,-228.41,257.93,-728.05,-1751.5,-1285.4,-328.76,-142.8,91.982,1352.2,2464.7,1780.4,-216.98,-1784.3,-2288.7,-2092.9,-1164.4,438.26,1497.9,889.32,-466.42,-511.33,1199.3,2994.1,3281.8,2033.6,72.587,-1888.5,-3175.1,-3118.2,-1715.4,73.203,1100.2,1014.1
-695.52,-46.968,1213.4,1355.7,-5.1736,-1355.2,-1503.8,-1047.8,-864.04,-449.48,864.9,1992.8,1289.3,-601.34,-1143.9,430.2,1808.4,976.53,-754.72,-744.94,1012.9,1910.1,486.04,-1655,-2138.8,-706.06,923.64,1223.4,144.09,-1279.8,-1923.1,-1344.4,-53.832,986.15,1281.9,1055.9,501.63,-690.19,-2509.3,-3656.4,-2418.7,1018.8,3927.9,3782.3,1440.9,267.19,1698.2,3194.3,1814.2,-1481.9,-3181.2,-2206.1,-888.69,-754.87,-370.87,1206.7,1751.8,-691.63,-3746.9,-3465.7,-170.65,1975.7,1040.3,-599.75,-746.17,-331.51,-490.19,-23.449,1933,3352,2156.9,-256.67,-1083.8,-247.91,302.6,236.76,733.24,1455.7,834.83,-729.48,-1020.7,294.27,956.94,-260.01,-1878.2,-2456.4,-2435.8,-2279.2,-1366.7,14.008,174.88,-916.72,-711.12,1824,3821.5,2849.2,1153,2099,4225.3,3078,-1654,-5187.1,-4383.9,-1569.9,-307.99,-677.68,-676.19,284.09,1426.5,2266.2,2258.1,452.71,-2536.8,-3773.5,-1439.9,2123.4,3132.9,1271.7,-521.09,-606.03,-297.65,-831.72,-1316.2,-658.73,475.04,921.54,862.51,1124.8,1542.3,1213.1,-93.738,-1661.8,-2608,-2381.4,-1007.1,582.2,1039.2,144.59,-625.37,155.61,1946.7,2909.3,2205.3,684.61,-601.07,-1484.5,-2027.7,-1832.7,-743.29,396.4,585.78,40.497
-1621.5,-1009.6,1100.6,2297.6,1474.8,-389.84,-2002.3,-2939.7,-3047.5,-1894.1,399.82,2395.6,2544.4,1289,821.7,2059.3,2997.3,1519.9,-999.42,-1174.5,1314.1,2785.2,805.74,-2176,-2538.5,-774.46,-143.71,-1307.3,-1837.8,-909.46,-769.21,-2469.8,-3430.9,-1287.4,2267.6,3826.3,2655.8,399.54,-1944.1,-3898.6,-3661.6,47.526,4528,5185.5,1853.3,-453.66,1363.3,4001.5,2945.8,-736.03,-2466,-1221.1,-169.39,-745.64,-732.41,760.95,841.75,-2174.5,-4883.5,-3402.5,531.39,2026.2,222.39,-1225.5,-464.38,217.05,-791.95,-1480.4,-125.63,1320,511.7,-1219.5,-1128,550.35,1648.1,2046.2,3165.7,4399.3,3711.8,1621.3,961.68,2228.5,2559.2,257.97,-2824.7,-4592.2,-5326.7,-5586.6,-4583.4,-2550.6,-1733,-2666.2,-2371.5,901.9,4000.4,3555.5,1793.2,3049.8,6179.2,5816.3,933.54,-3305.5,-3246,-1306.9,-956.79,-1563,-934.49,614.86,1683.6,2321,2355.4,132.27,-3918.2,-5365.1,-1389.8,3947.5,4480.7,446.06,-2458.1,-1620.3,-41.012,-213.63,-674.48,-8.9362,340.53,-524.71,-623.29,1221.1,2547.4,936.95,-2085.5,-3633.6,-3576,-3123.3,-1586,1906.2,5097.8,4906.5,2229.5,771.14,1500.1,1987.5,1190.3,824.03,1198.5,-199.57,-4042.8,-6603,-4630.2,-280.78,1885.2,1100.1
73.644,1064.3,1250.5,246.68,-791.45,-1082.9,-1254.2,-1918.6,-2243.5,-955.49,1523.6,2994.9,2018.4,-74.754,-656.01,721.26,1551.7,-72.478,-2298.6,-1758.2,1385.9,3085.9,961.13,-2124.3,-1991,1011.8,2785.6,1379.6,-908.13,-1606.1,-1288.5,-1435.4,-1547.6,-438.25,1191.1,1598.1,446.2,-1426.8,-3597.3,-5305.9,-4310.7,516.29,5899.3,6947.9,3742.3,1542.1,3074.9,4431.1,1395.4,-3551.6,-4812.2,-2114.6,-295.3,-1293,-1802.3,89.473,1231.5,-946.01,-3505.4,-2540.7,529.25,1550.6,338.58,75.365,1223.2,1091.9,-579.19,-669.91,1579.3,2584.4,273.36,-2206.8,-1491.5,764.52,1071.9,-221.05,-306.53,987.71,1552.4,1290.1,1970.6,3237.7,2659,-112.25,-2751.6,-4048.1,-4781.6,-4625.3,-2202.1,983.04,1063.3,-2027.2,-3285.2,-98.852,3341.9,2759.6,893.18,2754.8,6644.3,6173.4,374.64,-4503.3,-4139.7,-1459.2,-834.91,-1803.6,-1520.3,203.19,1611.6,2154.4,1896.5,4.6113,-3140,-4297.4,-1219.3,3216.4,4134.4,1097.9,-1899.6,-2315.2,-1407.1,-714.12,134.12,1192.5,1082.6,-317.21,-707.87,1229.6,3312.9,2715.7,-173.76,-2643.2,-3201.9,-2393.8,-1038,411.64,1265.7,1080.9,546.38,599.33,1005,997.11,767.83,886.42,765.29,-565.64,-2357.6,-2671.1,-1188,261.43,426.33,172.7
-1547.8,-1639.2,417.63,1528.2,-134.84,-1360.8,773.55,3016.3,745.3,-3523.6,-3113.2,1794.5,3552,-840.24,-4387.6,-876.42,5286,5880.9,1119.6,-1757.8,187.28,2625.7,2008.6,221.89,-126.84,23.522,-1159.5,-3124.1,-4539.5,-5546.9,-6446.3,-6171.4,-3810.7,-206.94,3150.9,5513.2,6442.7,5648.2,4032.5,3273.3,3518,3012.2,762.48,-1949.4,-3411.2,-3357.6,-2442,-1379.7,-1040.7,-1710.4,-2004.9,-535.21,1264.4,701.76,-1387.2,-920.02,3039.7,5898.2,3924.6,-400.22,-2572.5,-2530.4,-2997.3,-3850.6,-2863.4,-700.49,-293.34,-1567.6,-1411.2,836.06,2328.9,1960.6,2261.4,4462.2,5705.5,3583.3,200.05,-1056.7,-373.54,-319.96,-1538.1,-2367.9,-1825.6,-662.87,104.31,148.43,-347.79,-920.43,-1393.5,-2397.8,-4105.6,-4638,-2050,1905.3,3171.1,1485.2,1287.1,4498.2,6544.7,3184.5,-2336.9,-3910.1,-1764.8,-1155.8,-3052.6,-2636.2,2163.4,6660,6200.8,2169.8,-1485.8,-3597.4,-4521.4,-3188.1,672.89,3814.8,2966.7,-362.4,-2103.7,-1583.5,-1676.3,-3483.3,-4483,-2576.5,873.18,3104.9,3112.1,1793.8,405.79,-285.37,-248.57,-109.73,-211.33,165.91,1716,3477.1,3614,1911.2,136.62,-446.16,-649.55,-1740.4,-3240.3,-3429.4,-1772.5,123.81,418.96,-553.84,-667.68,960.25,2425.5,1665.4
-1675.1,-1456.1,918.2,2255.9,495.78,-1697.5,-869.31,1683.1,1894.2,-471.59,-1423.7,531.36,1614.9,-1070,-4240.9,-2914.7,1978.7,4692.7,2766.8,-106.17,-46.929,1856.5,2286.8,849.25,-229.32,-140.12,-449.68,-2237.2,-4472.2,-5612.8,-5231.6,-3576.8,-905.74,1964.5,3533.9,3158.1,2193.9,2560.2,4290,5435.7,4472.5,1909.9,-755.93,-2727.5,-3865.4,-3869,-2756,-1727.2,-1994.7,-2658.1,-1512,1350.3,2674,438.71,-2423.5,-1307.5,3577.8,6907.2,5026.3,364.08,-2397.8,-2284.4,-1844.4,-2468.2,-2773.3,-1529.9,309.48,1227.5,1074.4,537.06,-33.377,-392.53,-39.81,944.62,1440.7,664.52,-486.43,-475.19,700.89,1409.8,622.86,-642.7,-720.89,383.26,991.86,171.8,-835.38,-460.46,562.91,-25.189,-2440.4,-3892.2,-2347.6,328.74,979.03,-151.36,20.47,2331,3874.1,2512.7,66.702,-858.43,-848.88,-1822.2,-2865.5,-1303.9,2484.3,4658.8,3013.7,-233.44,-1905,-1778.9,-1411.6,-992.23,331.93,1941.6,1917.4,-182.42,-2427.7,-2880.5,-1739.3,-598.25,-320.46,-278.06,501.26,1848.4,2371.4,1079.4,-1077.9,-1968.2,-786.84,996.91,1703.7,1507.7,1455.6,1324.2,135.48,-1464.2,-1382.9,668.19,1899.7,-62.54,-3481.8,-4270.1,-1280.7,2111.7,2431.9,441.42,-477.46,727.57,1676.7,562.96
-1800.5,-1894.9,772.81,2899.7,1546.8,-884.12,-405.99,1852.2,1587.6,-1164.3,-2049.2,-61.071,679.57,-1660.4,-3068.9,-398.32,3208.1,3324.9,813.43,-674.05,-608.49,-686.57,-530.57,1120.1,2610.7,1299.4,-1736,-3137.3,-2604.6,-2574.7,-3176.9,-2041.5,809.91,2404.5,1847.9,1653.3,2925.8,3326,1497.5,-265.55,56.828,871.72,-1.4067,-1647.8,-1926.7,-920.4,-166.7,-140.41,-468.41,-1031.5,-1215.7,65.892,2044.9,2033.8,-477.48,-2166.4,-657.26,1579.7,1065.3,-1240.9,-1892.8,-621.49,-79.151,-890.64,-983.7,348.25,1404.3,1328.2,1137.9,1177.9,593.2,-300.56,-79.928,961.25,983.96,-0.24285,17.876,1277,1590.6,266.09,-719.99,-599.28,-1331.3,-3571.7,-4600,-2537.8,423.19,1489.4,1130.6,883.14,194.72,-1400.1,-1657.3,1058.4,3961.9,3444.3,881.95,478.92,2341.3,2424.2,-692.66,-3623.6,-3597.7,-1938.1,-795.65,-33.086,939.37,1333.6,832.49,650.62,1045.8,333.36,-1814.5,-2720,-664.14,1818,1389.6,-1026.3,-1666.2,480.15,2436.9,1560.3,-1269.2,-3188.3,-2511.5,25.991,2179.5,2232.5,721.54,-207.61,372.99,966.58,155.16,-946.49,-375.96,1377.7,1783.5,-111.81,-2267.8,-2290.5,-242.58,1731.7,1853.3,329.42,-1164.2,-1396,-810.39,-544.09,-609.28,-140.01,717.33,810.89
-1172.4,-2182.7,55.496,4002,4297.6,-273.3,-4214.3,-2963.6,916.97,2361.5,1073.9,63.073,-328.94,-1918.9,-3638.1,-2305.3,1547.6,3504.1,1859.5,49.399,931.64,2559.6,1941.3,-192.08,-1155,-614.26,-355.89,-1153,-2270.4,-3127.2,-3438.6,-2522.9,-296.1,1711.2,1995.1,1211.8,1204.3,2361.5,3296.6,2857.5,1371.9,90.347,-0.033771,750,541.31,-1880,-4926.5,-5504.4,-3096.4,-393.84,893.84,2014.8,3403.9,2437.7,-1785,-4483,-852.9,5910.2,7715.5,2610.5,-2770.8,-2985.3,-651.99,-844.36,-3198,-3725.7,-1635.1,134.4,13.144,-429.07,317.65,1710.6,2673.8,2936.7,2481.6,1244.8,-304.9,-1303.6,-1284.4,-323.24,1023.5,1465.9,-113.1,-2644.9,-3316.4,-1296.3,700.29,311.64,-902.71,-276.17,1304.2,884.77,-1387.5,-2316.2,-750.47,1078.5,1788.9,2691.1,4211.5,4021.4,775.24,-3081.5,-4485.9,-3512.9,-1895.8,-58.662,1926.9,2496.3,676.23,-1385.8,-1012.8,834.41,1077.1,-416.66,-718.77,1057.6,2056.6,322.38,-1837.4,-1284.3,1088.5,1506.5,-1301.6,-4175.5,-3501,310.38,3387.7,3034.4,645.45,-550.44,220.01,754.52,-353.25,-1410,-367.02,1684.1,1907.8,-1.4564,-1270.8,-59.928,1964.3,1954.4,-527.63,-3239.5,-3885.7,-2270.5,-105.21,956.26,1022.6,1359,2098.9,1798.9
-1467,-2456.5,340.17,4401.5,4049.4,-525.72,-3035.4,-884.53,1235.9,-331.87,-2546,-1714.6,312.61,313.82,-461.44,611.3,2164.5,1499.3,-179.37,-101.81,771.7,-186.05,-1670.3,-185.97,3491.2,4729.7,1879.2,-1861.6,-3677.2,-4034.4,-3857.3,-2759.8,-981.61,242.65,982.11,2284.4,3263.1,1797.8,-1491.2,-3372,-2582.2,-891.49,686.74,2850.4,4680.3,3788.2,922.04,-140.58,1148.3,865.61,-2145.4,-3189,509.84,4044.7,1928.3,-3075.2,-4181.8,-952.22,943.41,-979.12,-3250.5,-3018.1,-1696,-1042.6,-384.31,773.37,1224.4,604.57,274.02,628.73,598.97,570.82,2417.2,5581.6,6567.6,3805.5,-40.526,-2064.6,-2433.2,-2282.5,-1515.9,-559.87,-1252.7,-3707.2,-4933,-2875.1,524.5,2376.2,2430.5,1533,-555.32,-3082.3,-3037.3,565.03,3686.6,2509.3,-469.31,-74.506,3343.9,4377.2,815.02,-3507.5,-4676.4,-3064.2,-676.44,1789.7,3661.4,3608.9,2058.1,1294.5,1549.7,110.74,-3742.9,-6196,-4114.9,-81.373,1279,124.34,548.73,3536.8,4913.3,1438.8,-4163.4,-6486.3,-4168.7,-861.1,330.63,825.49,3377.2,6542,5601.6,-345.75,-5486.8,-4112,1736.3,4855.2,2078.6,-2814.5,-5022.5,-3513.6,447.85,5154.9,7434.1,4100.3,-3074.5,-7456.4,-5404.9,-832.41,897.28,110.05,229.03,1395.9
-602.76,-1081.8,39.181,1969.3,2110.9,-220.44,-2221.1,-1096.7,1912.8,2910,549.82,-2229.2,-2368.7,-624.9,210.24,-427.22,-619.29,543.3,1561.6,1038.8,-263.21,-725.07,50.775,1250.5,1912.6,1330.9,-537.32,-2365.8,-2315.4,-509.1,526.27,-859.32,-2804.7,-2305.5,480.51,2387.4,1660.1,30.094,-319.88,205.94,159.96,57.911,1450,3463.9,3021.2,-553.81,-3465.2,-2098.4,1666.7,2687.2,-155.2,-2271.9,-238.49,2885.8,2059.9,-2096.8,-4217.1,-2121.6,517.55,311.35,-1190.6,-1152.5,-262.18,-689.26,-1721.4,-1151.4,450.01,678.13,-184.14,545.65,3071.7,4296.5,2719.7,764.32,807.41,1808.3,1629.5,276.19,-1047.2,-2044.3,-2652.4,-2149.9,-805.85,-569.59,-2110.8,-2986.4,-1067.2,1877.7,2637.6,1185.3,-53.363,-422.82,-1251.6,-2388,-1949.5,269.99,2201.1,2745.1,2777.6,2435.4,473.93,-2664.5,-4089.2,-2291.2,667.71,2288.1,2678.9,2946.6,2846.9,1876.8,667.83,-500.77,-2462.2,-4605.2,-4118.2,-339.62,2687.7,1414.7,-1602.2,-1446.3,1318.2,1515.3,-2224.1,-5166.8,-3772.4,-485.16,1007.4,1193.6,2322.8,3757.5,3384.7,1697.7,964.57,1465.9,1642.1,1138.2,771.95,153.77,-1606,-3151.6,-2099.5,699.27,1345,-1603.9,-4678.9,-4211.9,-1129.6,1065.2,1279.3,1222.8,1801.7,1897.1
544.35,1307.9,2194.3,2287.9,292.88,-3043,-4787.3,-3627.5,-1704.5,-1127.7,-1023.9,87.795,1476.9,2056.7,2646.7,3736.6,3406.1,667.87,-1416.7,118.53,2761.1,1891.2,-1625.2,-2485,451.67,2198.4,-303.49,-3440.5,-3033.5,-804.72,-918.07,-3119.4,-3594.3,-1045.8,2057,3581.3,3511.9,1822.6,-1883.8,-5796.2,-6014.6,-1150.5,4888.4,6721.6,3536.9,-296.97,-673.17,1668,2881.3,1394,-272.25,555.22,2757.3,3068.7,633.06,-2267.2,-3748.4,-4224,-4402.8,-3776.9,-2181.1,-861.42,-607.36,-425.61,549.51,1354.8,900.97,-34.44,-139.16,367.06,629.31,886.26,1581.2,1943.4,1289.7,617.73,1043.2,1840.3,1972.7,2171.9,3187.9,3471,1409.4,-1459.2,-2667.1,-2981.2,-4596.6,-6261.9,-4842.1,-1411.7,-554.75,-2859.4,-3559.7,-414.99,2569.1,2228.3,1733.9,4647.6,7904.1,6211,597.55,-3081,-2580.1,-911.46,-489.74,-696.46,-933.52,-1348,-607.44,2391.8,4604.1,1716.1,-4402.5,-6510.1,-1991.2,3090.7,2658,-1232.6,-2537.9,80.993,2912.2,3206.4,1449.7,-1069.1,-3344.7,-3899.9,-1888.3,1222.6,3046.2,2800.6,1000.7,-1922.6,-4735.4,-4803.4,-1075.3,3395.4,4564.2,2303.9,-112.25,-429.84,1185.1,3933.6,6428.4,5814.3,499.63,-6266.8,-8993.5,-6515.7,-2828.7,-1055.6,-124.45,1601.1
710.34,1733.3,1845.8,1087.2,-21.992,-1487.7,-3280.5,-4480.8,-3823.5,-1160,1920.5,3261.1,2303.8,905.48,1178.2,2512.8,2160.8,-594.42,-2685.7,-1400.3,1319.8,1480.8,-851.3,-1577.1,832.1,2545.5,227.22,-3500.1,-3736.1,-485.98,1709.5,680.75,-774.62,167.88,2307.6,2859.5,1223.5,-1574.5,-4860.6,-7365.5,-6318.4,-700.17,5542.9,6981.1,3516.4,521.27,1422.4,3424,2457.5,-544.27,-1435.5,746.48,2743.5,2102.4,-94.34,-2061.8,-3789,-5316.3,-5184.9,-2722.9,-60.576,474.97,-231.36,324.82,2095,2574.5,923.19,-686.67,-442.91,679.26,891.85,151.91,-489.83,-683.1,-667.63,-394.19,215.93,1026.6,2344.4,4560.7,6461.4,5649.2,1835.3,-2099.4,-3883.2,-4675.4,-5978.3,-6019,-2713.9,1290.3,1083.3,-3053.9,-5318.8,-2664.9,1107.7,1853.7,1436.9,3755.4,7452,7439.7,2647.3,-2260,-3193.3,-1101.6,640.54,437.34,-934.34,-1736.1,-489.98,2327.8,3508.8,372.72,-4721.3,-5983.6,-1594.5,3298.2,3055.4,-1291,-4025.5,-2291.4,1364.9,3262.2,2408.1,-51.217,-2571.5,-3566.1,-1939.9,1561.5,4477.8,4829.7,2669.1,-548.79,-3168.5,-3887.3,-2385.1,70.063,1509.2,1225,300.09,108.47,1023.8,2536.4,3622.4,2967.1,94.907,-3403.4,-5002.7,-4082.4,-2444.4,-1536.2,-656.16,1122.9
2079.1,-446.9,-2615.2,385.28,4625.1,2849.2,-3728.8,-6770.2,-3051.9,1870.2,2675.7,489.59,-1188.2,-1186.3,312.28,2626,3070.3,-623.45,-5085.4,-3860,2842.1,6735.9,3072.6,-2031.4,-726.55,4881.5,6400.8,1460.3,-4330.7,-6383.7,-5619,-3958.7,-1362.5,1403.9,2111.8,867.99,324.08,656.63,-1067.3,-4532.3,-4331.7,1845.1,7706.1,6257,94.017,-2369.8,573.84,2141.4,-1521.6,-5101.8,-2651.2,3093.3,4998.3,1833.1,-1301.5,-1327.6,-327.85,-262.13,60.865,1198.9,962.76,-1327.3,-2391.4,-127.51,2028.2,-24.198,-4187.4,-4940.4,-1721.6,605.72,-340.82,-1282.1,655.61,3379.2,3744,2292.4,1264.4,888.76,547.4,1036.9,2620.9,3119.2,1077.7,-1266.5,-1490.6,-1264.1,-3229.8,-5595.7,-4591,-1111.9,331.97,-960.42,-987.19,1754.2,3723.5,2786.6,1905.1,3441.7,4369.3,1066.5,-4389.9,-6789.3,-4574.6,-651.36,1887.1,1965.9,188.69,-1097.8,677.19,4326,4973.4,882.08,-2906.4,-1549.8,2095.4,1904.3,-2118.1,-4694.1,-3867.3,-2317.7,-881.78,2219.6,5253.4,3434.3,-2501.9,-5113.1,-801.07,4690.1,5107.1,2094.8,131.51,-1280,-4315.6,-6233.3,-3140.8,2298.2,3817.6,821.67,-1586.5,-926.17,472.96,1179.3,2352.9,3383.2,1779.9,-1617.2,-2782.6,-996.12,132.35,-713.46,-587.09,1378
1122.7,-687.73,-1414.5,1541,4335.6,2112.7,-3421.4,-6415.9,-4742.7,-1256,1236.5,2244.7,1927,884.74,888.78,2509.3,2990,26.418,-3394.6,-2289.8,2486.5,4559.8,1176.6,-2685.9,-1680.8,2352.7,3595,465.48,-3156.6,-3874.1,-2443.2,-1318.7,-1222,-1150.5,-303.55,945.22,1386.1,16.182,-2584.5,-3923.9,-1786.2,2768.6,5740.3,4611,1579.8,714.41,2256.3,2254.3,-1243,-4418.6,-2776.3,1902.9,3608.6,622.59,-2425.9,-1936.2,-195.78,-495.32,-1621.7,-962.3,271.02,-453.54,-1702,-468.04,1737,856.18,-2302.2,-2684.5,512.35,2166.3,-271.89,-2590.6,-944.88,2239.4,3125.3,2493.5,2718.9,2864.8,1421.5,391.9,1696.2,2603.4,6.5776,-3492.3,-3517.5,-1587,-2422.7,-5227.9,-4792.7,-858.09,1103.7,-637.98,-1219.2,1999.7,4755.8,3474.4,1314.3,2138.9,3584.2,1353.4,-3247.7,-5275.8,-3284,-40.921,1988.8,2132.8,430.22,-1509.3,-747.38,2593.8,3878.6,577.27,-2819,-1210.3,2778.9,2714.9,-1571.1,-4376.4,-3458.7,-2057.5,-1682.6,-40.881,2682.3,2482.1,-1128.6,-2791.4,475.75,4353.7,4164.4,1570.7,183.27,-703.34,-2977.9,-4324.6,-1695.3,2447.9,2993,-232.95,-2757.6,-2248.2,-331,1491.6,3131.5,3581.3,1666,-997.56,-1703.1,-988.9,-1352.4,-2258.3,-995.34,1723.6
