-1259.9,-3034.2,-1983.2,1914.6,4539.1,2593.9,-1899.8,-4005.8,-2018,989.29,1686,291.97,-778.27,-152.51,1623.7,3007.7,2449.4,-86.073,-2023.4,-637.17,2573.4,2737.9,-1355.4,-4228.7,-1076.8,4457.5,4750.1,-765.6,-4799.3,-3102.6,-199.76,-1416.5,-4382.4,-3314.9,1472.9,4040.2,1753.2,-1604.5,-2194.2,-916.41,-140.89,478.29,2164.9,3628.7,2776.2,556.56,-34.102,1439.3,2093.5,216.18,-1951.6,-1468.6,951.35,1972.9,353.24,-1675.2,-1992.2,-1350.5,-1388.4,-1715.2,-929.72,541.01,913.67,-46.104,-891.55,-1198,-1894.3,-2586.7,-1439.3,1249.2,2380.6,819.65,-145.21,2164.9,5005.9,4134,553.37,-1108.4,82.806,629.1,-811.41,-1332.9,392.88,1214.8,-1016.4,-3338.2,-2379.7,261.63,1008.6,-155.5,-1024.4,-1595.9,-2835,-2964.9,134.9,3961.7,3952.4,685.05,-750.99,998.06,1541.9,-1398.7,-3730.5,-1768.5,1490.6,1302.9,-1051.4,-559.38,3279.6,5635.6,3520,-604.94,-3015.1,-2998,-1889.2,-658.84,195.9,328.85,253.97,919.09,1878.8,1402.2,-934.92,-3243.9,-3647.3,-2302.5,-467.68,1094.4,2002.1,1817.8,682.18,-496.25,-1148.9,-1458.1,-1292.4,-70.28,1669.6,2123.3,803.92,-148.38,1179.8,3397.9,3491.2,983.66,-1597.8,-2337,-1962.9,-1773.8,-1448.2,-203.05,1150.2,1044.5
5014.3,2218.1,-3219.5,-3226.2,1038.9,2897.6,1124.1,-647.57,-1615.5,-3506.2,-5107,-3826.1,-1004.9,284.84,1093,4233,7518.3,5998.2,568.14,-2471.1,-1287,-1148.8,-4823.7,-6712.1,-1073.5,8188.2,11374,5003.9,-4493.1,-8903.8,-6598.7,-2143.4,-66.59,-594.73,-898.75,585.9,1857.8,-123.25,-4898.7,-7744.9,-4345.1,4108.5,11317,11834,6561,1703,1650.2,3722.5,1851.6,-4641.4,-9050.4,-5884.6,1300.7,4119,30.138,-5164.1,-5502.7,-1730,1237,699.45,-1856.9,-3410.9,-2384.8,151.6,1523.4,450.7,-1168.6,-769.23,1228.9,2401.8,2354.7,2899.6,4373.5,5066.1,4578.2,4231.3,3661.7,1010.4,-2647.2,-3660.3,-2109.5,-2592.6,-6249.2,-7670.1,-3661.5,691.32,271.64,-1217.6,1828.3,5530.2,1692.8,-7502.1,-10486,-3102,5428.2,6515.6,3290.4,2708.8,4264.9,3328.3,360.81,-521.51,844.4,1091,-329.73,-827.67,367.11,1715.1,2772.8,3582.8,1882.2,-4049.1,-10209,-9797.5,-2224.4,5101,5492.6,295.55,-3993.4,-3412,190.78,2111.8,-59.552,-3897.4,-4986.1,-2329.2,976.18,3038,5642.8,9213.9,9541.5,4050.2,-2160.3,-2500.4,1234.7,1809.5,-2222.6,-5648.2,-6094.9,-5963.7,-4630.2,1556.6,9224,8359.7,-2278.8,-10060,-5983.8,1800.2,1407.9,-3882.3,-2432.2,5337.3
-135.3,433.8,1670.9,1806.5,235.22,-1479.4,-2257,-2862.2,-3410.7,-2103.8,1517.1,4332.7,3389.5,312.54,-944.48,275.51,1060.1,-122.57,-1417.3,-1024.9,165.67,561.49,364.48,586.35,941.56,306.22,-1249.4,-2114.1,-971.9,1459.8,2807.2,1474.1,-1239.8,-2182.5,-53.268,2698.4,2579,-891.28,-4708.4,-5466.2,-2227.8,2791.1,5561.8,3503.6,-1391.1,-4083.4,-2529.3,-224.78,-596.86,-1423,1287.6,5769.9,6255.4,1995.1,-1301.5,-387.88,885.02,-1366.1,-4591.6,-4518.2,-2114.7,-968.18,-847.66,786.72,2980,2564.9,191.57,-356.85,1344,1724.7,-487.46,-2232.6,-1399.3,259.88,790.82,625.39,251.11,-748.94,-1116.3,1302.5,4653.4,3787.1,-1723.1,-5312.7,-2723.3,1300.4,421.84,-3447.5,-3901,-649.28,803.69,-984.1,-1240.5,2399.8,5794.7,5266,3169.8,3099.8,3766,1668.9,-2816.8,-5935.6,-5763,-3797,-2130.9,-1481.1,-1506.6,-1239.3,241,2223.9,2491.5,458.02,-1157.7,229.1,3046,3387.3,458.1,-2182.7,-1188.5,2545.6,5082.9,3608.4,-1046.5,-5270.6,-5778.4,-2388.8,2041,4448.8,3930.6,1362.6,-2033,-4891.6,-5609.1,-3540.3,-53.229,2550.6,2945.6,1275.7,-1226.9,-2398,-393,3725,5871.5,3342.2,-1477.9,-3813.5,-2257.2,355.62,1342.1,862.69,117.86,-549.86
971.03,81.103,-442.48,125.77,195.51,-982.81,-1862.8,-985.52,811.23,1579.1,815.32,-260.82,-677.78,-743.4,-808.03,-256.97,1227.6,2391,1971.2,896.22,918.92,1444.3,361.52,-1788.4,-1800.9,796.56,1923.4,-938.83,-4119.6,-3041.2,428.69,747.47,-2558.5,-4387.8,-2344.5,56.942,-40.135,-298.61,1907.4,4395.2,3852.6,1553.5,1171.4,2766.4,3134.1,1251.8,-559.86,-851.16,-909.52,-1764.8,-2185.4,-855.7,1303,2136.3,652.98,-2066.1,-3722.7,-2735.4,-78.092,1365.4,200.61,-1687.7,-2035.1,-1537.4,-2143,-3143.6,-1969.2,1369.6,3781.5,3599.7,2702.9,3063.9,3787.5,3151.9,1500.7,297.74,-203.32,-645.49,-1053,-1136.4,-1247.4,-1741.3,-2116.1,-1791.4,-1006.3,-148.45,892.07,1940.4,2108,908.7,-1157.6,-3574.2,-5980.6,-6944.9,-4576.1,561.23,5083.8,6647.6,6205.1,5063.5,2357.5,-2114.9,-5060.3,-3312.3,1073.5,3094.1,1603,228.64,1489.8,3474.4,3106.3,-33.692,-3861.2,-5609.3,-3449.2,1291.4,3831.7,913.38,-4131.7,-4965.8,-995.4,1891.7,226.34,-2450.6,-2119.8,-364.03,-259.65,-522.76,1463,3940.2,3361.6,691.58,-69.189,1582.9,2634.4,2214.9,2105.9,2025.3,-68.444,-2704.8,-1827.3,1735.9,1779,-3702.1,-8197.5,-5938.6,-486.79,1159.2,-763.92,-365.56,3579.4,5699.3
-552.2,-1478.9,18.974,2507.1,2356.7,-453.98,-2311.2,-1613.6,-511.05,-550.74,-496.83,350.18,374.95,-981.65,-1335.5,827.18,3155.7,2880.7,1063.9,562.57,1420.7,1336.2,-224.6,-1352.6,-920.69,-21.139,-21.908,-1032.5,-2407.7,-3302.5,-2840.6,-1084.4,442.17,526.14,79.121,691.24,1963.4,2141.6,1061.3,387.01,848.34,1238.2,574.64,-470.27,-855.36,-470.24,281.41,915.9,661.35,-771.72,-2028.8,-1350.7,695.96,1519.7,165.88,-1168,-341.29,1611.5,2010.6,135.64,-2110.4,-2665.6,-1444.5,-206.78,-641.69,-2251.1,-2454.7,189.88,3388.5,3606.5,1012.1,-572.65,852.09,2869.9,2770.8,1372.9,658.69,223.14,-1167.7,-2537.1,-2320.5,-1470.3,-1742.4,-2187.5,-829.02,1193.2,1036.1,-835.03,-1240.3,114.05,184.83,-1471.2,-1160.2,2552,5470,3944.2,607.08,-8.9932,1339.8,425.71,-3110.3,-5085.8,-3253.1,-200.11,948.52,327.82,-282.51,-157.8,560.12,1661.3,2284.5,1247.4,-954.07,-2000.9,-723.73,1097,1121.6,-361.23,-974.72,447.15,2247.5,1853.6,-1094.3,-3867.5,-3368.5,155.97,3028.9,2485.6,1.4246,-1115.2,-399.78,-229.79,-1496.9,-2037.8,-206.12,2286,2607.6,496.16,-1690.9,-1794.9,230.12,2520.7,2833.8,656.93,-1902,-2329.5,-824.88,278.47,155.42,304.03,1266.3,1297.3
1757.8,1508.9,52.124,-351.37,500.89,376.84,-1964.8,-4508.9,-4326.9,-1291.7,1899.9,2887.4,1632.7,-151.53,-345.27,1932.3,4577.1,3727.3,-1126.6,-4858.9,-2811,2159.1,3266,-114.76,-1759.4,961.44,2577.6,-1117.6,-5354.7,-3644.2,1775.9,3448.8,-92.713,-3511.6,-3620.5,-2372.7,-1351.6,189.3,1533.8,976.56,482.51,3438.2,7252.7,5595.1,-612.87,-2840.9,1401.7,3573.8,-1893.9,-7414.2,-4113.9,3421.7,4478.9,-714.83,-2748.3,530.61,1402.3,-3342.9,-6869.7,-4192.6,297.97,1575.9,1645.8,3237.9,3470.9,55.428,-2522.7,113.31,4200.8,3705.8,44.9,-1343.3,-654.71,-1991.1,-4344.4,-2829.5,1814.7,3415,758.55,-279.27,3025.7,5523,3036.5,-838.96,-1305.4,-140.4,-1581.3,-4636.2,-5264,-3503.4,-2754,-3435.2,-2678.3,174.27,2569.3,3430.5,4516.5,6282.5,6236.1,2943,-1243.3,-3188.4,-2700,-1803.4,-1875.8,-2647.5,-2764.4,-626.88,3756.2,7083.1,5099.8,-1773.8,-7053.9,-4939.7,2362,6705,3532.9,-3132.1,-6228.2,-3974.9,-556.66,234.27,-929.71,-1536,-1072.3,-356.11,1040,3884.5,6449.6,5571.4,1076.9,-3327.3,-4529,-3135,-1077,1247.3,3443.3,3304.1,-221.75,-3744.2,-2846.8,1562.9,3969.4,1728.2,-1760.7,-2623.8,-1775.7,-2137.6,-3220.1,-1989.6,1783.9,4428.4
-112.4,-1565.9,-1809.4,1101.1,4071,2958.4,-975.81,-3053.8,-2315.3,-1807.8,-2242.2,-766.1,2972.4,4730.5,2013.8,-1744.3,-2380.9,-847.71,-285.95,-280.06,1463.4,3610.9,2616.5,-616.03,-778.13,3596.3,6547.8,2505.7,-5477.7,-9314.1,-6201.5,-1193.4,484.57,-419.85,-345.41,1037.9,1012.9,-1356.4,-3696,-3656.2,-1404.7,1650.6,4526.7,6204.2,5455.9,2643.6,342.44,453.57,1538.2,833.79,-1555,-2521,-319.07,2680.6,2668.5,-945.7,-4573.5,-4309.8,-458.21,2381.6,477.94,-4166.4,-5845.9,-2474.6,1549.7,1529,-1052.5,-1550.8,179.97,-1.8848,-2728.6,-2920.1,2478.2,8953.3,9983.5,5181.6,-453.63,-3039.8,-2207.4,812.81,3678.2,3136.3,-1309.3,-5115.8,-4010.7,-301.5,605.42,-1264.5,-1220.8,980.56,-188.82,-6121.2,-9664.1,-5040.3,3114.5,6207.6,3477.5,1179.1,2213,3108.2,1105.6,-1655.3,-2281.4,-972.74,818.85,2591.2,3736.4,3274.4,1881.6,1440.9,1574.6,-327.56,-4311.7,-6365.8,-3863.9,314.21,1793.8,673.58,427.6,2157.7,3131.2,943.19,-3293.2,-6369.6,-6172,-3151.3,497.31,2889.8,3840.5,3916.7,2678,-442,-3526.5,-3104.2,1044.7,4486.7,3584.2,298.44,-840.61,1230.8,3847.5,4799.6,3597.7,-161.54,-5885.8,-9918.3,-8371.4,-2502.3,2213.6,2956.5,2053.8,1961.2
-786.3,-1276.8,-43.584,1658.9,1841.1,312.91,-1325.7,-1727.6,-1034.4,-217.74,81.721,-161.89,-652.67,-819.98,84.889,2124.9,3880.2,3480.2,928.71,-1457.3,-1737.5,-714.21,-490.25,-1322.3,-1532.5,-399.63,724.04,680.36,180.89,264.86,516.79,104.74,-498.81,-324.02,265.2,59.763,-1003.4,-1701.3,-1262.2,-98.004,1068.6,1718.9,1367,69.378,-988.01,-657.81,430.57,618.64,-248.6,-570.19,388.75,1264,783.31,-264.39,-397.63,322.97,707.66,325.07,-270.65,-659.62,-733.66,-202.26,884.14,1440.4,434.24,-1421.7,-2275,-1521,-456.62,-307.96,-699.78,-619.6,-20.954,306.8,41.658,-189.87,393.98,1787,3061.1,3128.5,1752.9,-161.91,-1364.7,-1279.8,-278.3,699.19,664.2,-700.65,-2437.5,-2983.5,-1963.2,-665.39,-101.57,442.59,1731.5,2497.2,1094.2,-1204,-1191,1446.4,2970.8,771.74,-2612.7,-2998,-462.59,1199.1,275.58,-827.81,93.901,1605,1161.8,-865.73,-1855.6,-740.84,877.63,1327.5,831.98,415.24,204.71,-200.95,-463.27,133.31,1157.3,1132.6,-300.17,-1393.8,-563.93,1070.1,1022.4,-868.51,-2103,-1435.5,-868.8,-2131.8,-3209.5,-1155.7,2742.4,4035.4,1491.8,-1013.6,-200.8,2148.7,2579.3,1222.9,634.53,1005.1,140.37,-2140.2,-3095.2,-1353.8,782.22,798.78
-1494.8,-1345.9,1285.9,2930.7,1053.7,-2075.6,-2870.2,-1402.2,-161.63,170.9,623.77,1039.8,533.94,-20.607,874.03,2236.7,1756.6,-182.75,-800.53,588.8,1516.4,407.53,-1240,-1684.9,-1282.8,-831.26,-20.184,1072.2,1108.9,-333.74,-1544.5,-1112.5,75.262,656.49,878.05,1241.9,741.13,-1516.8,-4037.5,-4313.2,-1952.6,1062.7,2759.1,2658,1545.8,839.34,1526,2878.1,3019.3,1370,-644.3,-1796.8,-2199.7,-1631.2,709.69,3380.9,2625.2,-2320.6,-6527.3,-5340.2,-850.81,1454.1,569.91,-179.98,170.45,-639.03,-2254.8,-983.26,3466.2,5951.9,3323.7,-752.79,-1629.5,-209.26,167.7,-236.07,791.94,2307.6,1632,-593.89,-1378.1,-540.79,-547.01,-1673,-1719.3,-568.8,-684.04,-2418.1,-2964.2,-1141.9,614.02,625.57,708.24,2444.5,3983.3,3226.4,1582,1503,2142.5,672.61,-2967.2,-5542.5,-4630.5,-1169.6,2036.7,2804.8,833.06,-2010.9,-2874.5,-732.7,2159.9,2748.4,770,-1279.9,-1391.4,23.273,1264.2,1248.5,243.54,-504.92,24.908,1301.3,1626.3,420.05,-758.44,-379.87,840.22,1157.2,323.13,-666.82,-1617.6,-3029.6,-4261.4,-3784.6,-1518.5,692.13,1335.5,762.85,275.18,820.57,2641.9,4977.1,6023.5,4431.8,996.74,-2138.9,-3783.5,-4092.7,-3236.2,-1402.4,195.68,342.13
-555.52,-1368.2,-715.61,1261.8,2450.6,1784.2,452.91,-392.84,-1118.4,-1897.7,-1628.5,-92.506,688.54,-610.14,-1802.6,-23.533,3439.9,4279.3,1258.4,-1945.1,-2034.5,-391.81,-179.92,-1389.4,-1452,308.15,1621.4,720.95,-1298.4,-2156.6,-1037.3,998.13,2298.5,1920.1,345.16,-878.38,-757.67,8.9886,200.19,-19.656,454.21,1507.1,1652.7,377.96,-893.17,-947.4,-552.25,-986.61,-1855.6,-1743.5,-479.2,602.57,529.59,-244.09,-643.77,-48.018,1359.5,2573.9,2283.2,267.7,-1787.4,-1830,84.444,1738,1420.9,-186.88,-1219.2,-941.62,-202.38,-16.31,-432.79,-802.31,-688.33,-298.16,-78.25,-26.094,346.31,1226.7,1982.5,1803.4,669.44,-714.9,-1705.7,-1951.7,-1207,284.01,1416,1202.7,95.597,-672.27,-972.8,-1628,-2231,-1029.3,2034.5,4006.4,2468.9,-837.23,-2127.7,-631.82,908.66,680.76,44.211,546.35,1181.5,340.75,-1235,-1544.8,-482.57,137.88,-562.45,-1438.5,-1221.1,-50.2,1196.2,1916.5,1765.2,683.95,-604.7,-1048.2,-660.83,-606.66,-1391.4,-1879.4,-854.85,1173.9,2609.6,2692.6,1915.9,920.65,-45.31,-754.21,-1037.5,-1191,-1518.6,-1533.8,-568.87,803.55,1130.8,191.71,-496.81,25.349,601.2,-139.74,-1340.7,-1052.6,676.07,1730.9,1058.5,6.2632,-64.967,248.95
4851.7,4846.4,-1142.9,-6654.9,-5020.2,1329.9,4086.3,837.26,-2583.2,-2103.7,-926.42,-2450.3,-3883.3,-1196,3928.8,6600.3,5353.9,2563.6,457.19,-230.34,296.5,315.7,-2283.6,-6254.4,-7217.8,-3761.4,56.536,878.57,953.81,3433.8,6344.7,5561.6,1185.1,-3147.3,-5099.1,-4294.7,-972.12,2352,1363.8,-3490.3,-4861.6,1482.9,8556.8,7311.6,510.5,-1469.8,3139.6,5537.3,981.52,-4720.5,-5750.5,-4014.7,-2793.3,-1254.5,367.94,-1613.9,-6354.5,-6130.8,1702.2,8102.6,5318.1,-743.5,-460.03,3442.5,1343.1,-5595.3,-6273.3,2010.3,8672.9,6204.7,449.67,-432.51,1870,1321.1,-1585.6,-1963.3,425.7,1272.3,-947.95,-3444.1,-4235.3,-4321.2,-4734.6,-4691.5,-2970.4,740.65,5514.3,8903.2,8164.7,3389,-1705.6,-3657.7,-2881,-2082,-2384.3,-2592.6,-1329.3,1418.1,4150.9,4642.3,2079.9,-1229.7,-2053.5,-455.98,429.39,-674.33,-1339.2,425.98,3054.2,3863.5,2030.6,-1895.3,-6298.3,-7440.5,-2403.1,5151.7,7081,1439.4,-4099.3,-3255,49.362,-755.83,-4047.5,-3989,-916.56,779.23,1875.4,5797.4,8947.6,4501.3,-4175.4,-5612.4,1913.9,6466.5,1196.9,-4557.9,-788.41,6605,5448.1,-3415.9,-8489.2,-5763.8,-2565.5,-3754.8,-5050,-2295.3,1572.7,2574.6,2165.7,3501.8,5600.1,5056.9
1052,2581.8,2366.8,705.05,-1095,-2615.2,-3828,-4378,-3986.1,-2639.4,-455.11,1892.3,3352,3927,4625.4,5004.2,2912.7,-1457,-3838.5,-1362.4,2437.8,2226.3,-1089.5,-1984.3,568.32,1495.1,-1681.9,-4432.9,-2546,1018.5,902.99,-2399.6,-3832.6,-1348.7,2360.5,4593.3,4691.5,1923.9,-3953.1,-9324.1,-8458.6,-839.02,6566.9,7162.6,2609,-159.33,1718.6,4329,3580.4,786.57,-167.51,1312.6,2382.3,1418.8,-284.91,-1679.8,-3718.8,-6529.1,-7495.3,-4670.8,-373.85,1519.8,822.06,457.87,1301.6,1262.2,-258.69,-882.64,522.46,1688,872.28,-259.26,83.392,678.83,114.45,-73.874,1749.1,3802.8,3732.7,2811.9,3470.6,4524.9,3083.8,-309.03,-2928.3,-4871.9,-7769.7,-9602.8,-6800.8,-1387.2,454.44,-2063.2,-2882.6,803.35,4001.2,2947.6,1816,5048.3,8779.4,6673.8,300.59,-3449.6,-2749.3,-1633.7,-2030.2,-1909.2,-757.28,-309.01,83.79,2439.1,4403.6,1353.1,-4840.3,-6321.6,-814.53,4207.4,2400.6,-2609.3,-3772.2,-680.37,2182.4,3057.4,3058.2,1735.2,-1684.7,-4428.9,-2975.7,1183.4,3207.5,1582,-1067,-2898.4,-4143.7,-4062.4,-1234.7,2920.6,4966.2,4080.4,2379.4,959.84,-394.33,-108.18,3502.4,7116,4637,-3744.9,-10047,-8716.4,-3513.2,-835.23,-770.81,555.96
-1009.3,-13.108,2162.2,2668.5,467.04,-2189.7,-2814.5,-1710.7,-765.23,-419.91,333.77,1401.6,1219.5,-485.45,-1463.5,129.99,2749.2,3169,806.19,-1422.7,-911.06,1374.9,2323,535.99,-2317.2,-3780.6,-3197.7,-1697.7,-391.96,575.73,1351.5,1689.6,1415.3,986.73,912.23,883.24,196.31,-1055.4,-1904.8,-1640.9,-426.23,1107.8,2150.8,1807.8,3.8028,-1697.1,-1501.4,113.76,799.77,-248.31,-1049.7,-59.501,1269,949.42,-130.93,220.85,1516.6,1107.4,-1416.5,-3223.6,-2294.2,-36.001,1137.6,803.93,13.428,-439.71,-121.44,1067.2,2004.1,1086.4,-1144.6,-1997.5,-460.42,1051,408.64,-930.73,-546,1029.3,1716.1,1535,1708.3,1473.6,-606.07,-2956.4,-2584.5,-202.8,360.27,-1680,-2815,-1312.6,-22.204,-910.04,-1175.8,1736.2,4919.3,4230.1,1178.1,593.46,2711,2797.2,-1148.3,-5114.6,-4926.5,-1642,808.86,686.06,-767.1,-1639.7,-833.36,1310.7,2731.1,1463.4,-1424.5,-2481,-374.55,2231.6,2492,984.88,-84.164,-281.13,-495.56,-725.03,-555.44,-581.14,-1117.9,-715.06,1573.4,3537.7,2340.8,-958.17,-2594.1,-1650,-966.31,-1983.1,-2347.1,-275.76,2006.6,1782.4,309.96,634.7,2472.5,2689.9,386.56,-1800.3,-1865,-989.34,-846.77,-830.65,258.71,1515.5,1137.2,-490.65
-1582,-1389.2,725.6,1629.4,-239.87,-1755.6,-56.046,2129.7,572.89,-2858.6,-2407.6,1996,3759.5,-9.7662,-3438.8,-959.69,3865.2,4028.7,-96.443,-2018.6,521.03,3015.8,2191.3,541.14,1085.9,2354.9,1282.8,-2101.4,-5468,-7423.8,-7750.9,-6190.6,-3018.6,385.37,2996.3,4972.8,6069.3,5044.7,2083.3,-34.002,800.48,2846.6,2706.2,-61.539,-2516.3,-2278.7,-215.73,988.65,-95.884,-2249.7,-2960.2,-1327.6,628.17,525.34,-824.19,-349.3,2507.9,4457.7,2999.9,-119.92,-1997.9,-2700.5,-3648.3,-4002.7,-2176.2,329.31,454.73,-1443.1,-1953.7,-101.38,1418,1295.4,1901.5,4633.1,6502.4,4306.1,-200.8,-2513.3,-1457.5,22.017,-301.58,-1171.5,-494.44,1297,1815.5,-22.316,-2438.4,-2998.1,-1966,-2096.7,-4316.4,-5367.5,-2111.3,3017.1,4513.8,1794.2,309.97,3127.9,5906.6,3572.5,-1769,-4232.1,-2929.4,-1928.8,-2549.2,-1473.2,2777.5,6613.1,6458.2,3136.7,-685.15,-3863.5,-5526.9,-3989.6,247.45,3196,2152.7,-395.97,-695.89,471.92,-451.66,-3529.5,-4866.9,-2441.2,1145.4,2586,1783.5,680.59,274.54,187.23,-62.528,-493.06,-712.83,-64.247,1587.5,3103.2,3072,1671.6,441.56,64.132,-366.16,-1480.7,-2361.2,-1950.1,-782.43,-274.98,-696.83,-820.61,285.83,1765,1861.9,283.67
-1307.1,-3122.3,-132.54,5191,5332.5,-454.33,-4643.9,-2949.9,237.85,293.25,-891.45,-222.18,764.56,-48.763,-525.23,1543.2,3404,1606.4,-1764.8,-2190.4,198,1524.4,611.64,-108.71,713.68,1764,1718.8,358.41,-2169.1,-4506.3,-4035.8,-604.67,1708.5,64.386,-2184.7,-501.93,2961.4,2220.6,-2744.3,-5337.5,-2108.4,2756,4376.9,3348.4,2556.7,2356.3,1808,1226.6,793.6,-484.83,-2219.3,-1982.9,635.97,2330.5,760.56,-1969.7,-2942.6,-2635.9,-2799.6,-2876.5,-1596.6,77.025,514.51,41.183,-431.53,-1158.5,-1642.9,155.74,3847.8,5080.6,1685.7,-1769.6,-110.38,4483.7,5865,3111.9,522.3,-129.41,-993.29,-2300.1,-1723.3,-152.94,-1619.6,-5913.3,-7429.7,-3663.2,826.45,1647.5,344.5,-198.1,-683.02,-1728.7,-406.93,4503.7,8059.8,5663.8,776.79,33.094,2940.2,2931.7,-2196.8,-7192.6,-7171.9,-3255.7,669.34,2476.2,1945.2,100.85,-573.68,1492,3763,2212.5,-2344.6,-4470.2,-1800.9,1545.6,1291.9,-952.22,-889.32,1865.9,3648.3,1915.4,-2073.8,-5164.5,-5105,-1934.8,2129.4,4519.9,4550.9,3244.4,1190.8,-1704.4,-4242.2,-4052.8,-788.66,2573.1,2822.8,-164.56,-3625.7,-4162.3,-94.482,6296.1,9196,4905.4,-2840.9,-6607.1,-4553.5,-1778,-1673.3,-1448.3,1326.2,3466.3
80.496,87.741,545.65,701.21,227.11,-461.52,-1043.3,-1418.9,-1304.9,-692.26,-389.63,-1028,-1680.2,-650.13,2106.5,4320,3832.5,1268.4,-519.94,116.11,1467.4,707.36,-1984.2,-3260.4,-1335.8,1097,719.23,-1248.7,-978.81,1505.1,1924.9,-1301.5,-3913,-2054.9,1835.1,2833.9,620.45,-1254.1,-1405.8,-1437.6,-1518,97.882,2725.9,2954.2,125.51,-1804.3,5.6758,2955.6,2966.7,225.27,-1843.5,-1555.5,-140.83,909.56,1110.6,258.74,-1346.2,-2331.9,-1690.2,-378.81,30.38,-312.71,-174.27,414.4,278.01,-714.63,-1290.4,-591.6,923.3,2239.3,2418.8,1027.5,-916.97,-1235.3,720.96,2559.7,1782,-677.51,-1974.1,-1572.7,-1300.7,-1639.7,-1062.9,652.21,1535.9,764.12,81.502,630.41,953.26,-231.15,-1573.5,-1318.9,-81.755,559.47,616.95,895.05,1087.5,633.58,175.61,244.05,-158.27,-1626.3,-2462.3,-1143.5,634.94,292.61,-1192.6,-509.86,2513.4,4122.8,2015.7,-1512.6,-3028.1,-2102.9,-557.74,439.18,885.02,929.97,808.83,928.62,1110.1,607.93,-554.87,-1358.1,-1326.8,-1012,-560.35,567.58,1881,1718.2,-235.81,-2050.5,-2220.6,-1440.1,-623.67,667.73,2225.8,1972.9,-812.64,-3003,-1404.3,2257.3,3448.1,1235.3,-905.23,-646.67,416.64,351.67,-102.8,270,632.68,-185.29
1315.3,2825.8,1652.7,-1555.4,-3156.1,-1613.3,467.1,246.52,-1504.9,-1994.7,-532.87,807.74,396.72,-731.24,-427.27,1724.9,3873.4,3933,1672.3,-1117.1,-2274.3,-1277.1,183.87,-69.74,-2148.4,-3757.6,-2950.8,-633.13,718.61,474.16,434.97,1740.7,2957.6,2387.2,844.2,327.27,746.15,199.94,-1500.2,-1954.7,169.49,2516.4,1884,-1289.7,-3334.7,-2170.4,209.09,806.28,-380.41,-959.58,18.606,847.38,173.42,-660.63,249.29,2056.1,2092.8,-120.66,-2037.6,-1787.4,-570.53,-205.59,-329.71,136.95,495.69,-290.48,-895.21,703.65,3407.8,3934.3,1588.6,-983.35,-2115.6,-2779.2,-3098.2,-1101.5,3031.7,5144.7,2566.5,-1512,-2595.3,-1300.4,-1211.5,-2432.3,-2123.3,-340.91,-90.461,-1583.4,-1657.1,304.29,1092.8,-126.28,323.4,3898.6,6109.5,3493.6,-141.58,419.51,3091.5,1750.7,-3599.7,-6482.4,-3854.3,-257.15,-398.17,-2608,-2432,806.34,3951,4325.6,1793.9,-1851,-3832.1,-2282.5,1368.6,3381.5,2120.8,-255.31,-1358.6,-1455.6,-1523,-1088.9,42.319,434.29,-274.64,229.83,2990.1,4662.6,2030.8,-2276,-2982.8,-40.292,1558.1,-222.74,-1767.8,-371.41,1382.6,370.93,-1895,-2187.2,-783.61,-197.56,-667.38,-514.75,261.53,272.7,-68.579,913.2,2591,2367.4,-15.045,-1663
126.22,-114.61,400.89,1316.5,1183.7,-346.22,-1834.1,-1880,-825.3,-165.92,-666.47,-1541.6,-1455.7,15.917,2042.2,3354.6,3167.8,1641.4,-73.882,-566.97,297.87,860.25,-227.94,-1645,-908.82,1542.9,2139.2,-756.22,-3961,-3836.9,-1468.6,-445.09,-998.37,-271.31,2052.6,2733.1,414.8,-1966.3,-1915.2,-855.89,-575.02,332.97,3215.6,5402.6,3605.8,-388.71,-1740.3,353.03,1796.2,120.06,-2130.7,-1826.6,216.06,1115.5,110.75,-1205.7,-1555.1,-1153,-841.69,-1110.5,-1618.9,-1386.5,-113.14,849.18,84.844,-1473.2,-1437.9,588.14,2396.2,2402.7,1454.6,780.15,354.33,235.99,1181.4,2582.8,2184.9,-335.26,-1857.1,-223.51,1997.5,1104.7,-2086.8,-3629.5,-2436.9,-1135.1,-1156.7,-841.65,789.43,1806.9,491.69,-1864.5,-2965.7,-2414.7,-1092.7,700.16,2873.7,4481.1,4461.5,2795.6,220.27,-2283.1,-3365.4,-2167.3,83.882,994.96,295.06,328.92,2185.6,3451.4,1622.4,-1984.8,-3893.6,-2844,-464.81,1371.6,1763.4,335.18,-2085.3,-3019.1,-969.01,1899,2096.6,-414.76,-2300.8,-1667.9,-86.682,636.44,946.07,1697.4,2191,1564,447.02,-151.25,-269.05,-229.95,138.64,536.12,6.4443,-1173.6,-1146.9,585.6,1671,206.24,-2072.4,-2219.7,-479.24,422.09,-291.4,-625.99,484.52,1466
