471.73,1466.1,861.99,-1076.8,-1870.6,-479.4,1044.3,465.03,-1453.3,-2016.3,-268.33,1798.8,1901.4,262.32,-962.61,-496.97,742.78,1126.4,272.07,-800.08,-925.95,128.15,1414.2,1429.1,-374.56,-2455.9,-2498,-414.05,1093.8,67.012,-1763.6,-1331.3,1236.9,2799.6,1871.8,478.93,510.96,830.6,-173.77,-1269.8,-273.83,1879.8,1938.8,-827.98,-3323.7,-2931.2,-851.69,211.18,-70.76,14.142,974.96,1373.7,400.46,-624.44,-173.09,1185.1,1577.7,473.31,-704.49,-735.16,-216.11,-333.08,-901.23,-788.47,110.63,682.73,436.9,168.51,369.88,347.05,-312.85,-722.07,-254.39,110.11,-503.04,-879.27,574.56,2775.6,2927,560.19,-1649.5,-1639.1,-453.73,-75.447,-628.7,-1026.4,-953.63,-807.61,-677.65,-557.89,-659.75,-582.59,635.76,2603.2,3176.7,1453.9,-323.35,165.54,1637.9,1087.6,-1453.3,-2919.3,-1915.6,-496.75,-563.11,-1097.9,-313.02,1440.7,2426.3,1864.2,292.65,-1326.9,-1908.6,-799.79,1040.6,1598.4,401.14,-744.94,-521.55,-31.988,-688.79,-1752.1,-1687.4,-656.42,252.73,1132.6,2454,3111,1711,-697.07,-1660.6,-872.7,-211.49,-323.14,74.476,1133.3,1079,-510.95,-1432.1,-416.13,560.93,-446.53,-1988.6,-1623,59.065,670.64,135.84,437.18,1710.7,1794.5,48.05,-1317
1058.8,1199.6,289.92,-838.73,-1031.7,-357.62,-209.45,-1279.7,-2139.4,-1013.8,1385.9,2385,953.48,-844.78,-813.84,460.75,958.03,301.24,-199.33,102.18,584.79,852.21,1099.9,1000.1,-59.805,-1399.6,-1458.4,-292.8,96.998,-1191.2,-2311.5,-1386.6,592.84,1327.9,623.19,193.07,584.87,561.84,-244.05,-271.42,1352,2817,1858.9,-886.16,-2476,-1515.9,164.46,254,-882.64,-1040.1,384.02,1394.5,304.56,-1707.1,-2119.3,-412.31,1542.5,2160.7,1651.7,741.45,-384.36,-1235.4,-816.34,597.76,994.75,-561.41,-1994,-1016.2,1205.2,1582.7,-263.99,-1636.4,-1078.9,-199.75,-353.33,-266.36,1384.4,3237.4,3157.4,1352.5,-461.85,-1743.6,-2823.5,-2971,-1254.2,1118.6,1743.8,341.01,-1018.5,-1102.6,-725.79,-428.05,633.44,2473.4,3149.3,1449.7,-869.9,-1346.8,-267.19,-11.5,-1448.5,-2784.1,-2141.6,58.563,1785.7,1772.3,745.1,393.72,1214.9,1726.2,449.33,-1600.6,-1775.9,479.98,2386,1425,-1231.1,-2563,-1881.6,-1048.3,-1100.6,-1097.3,-463.11,-55.477,-90.106,806.24,3083.3,4572.9,3144.5,-55.261,-1955.8,-1568.6,-706.63,-826.27,-1132.4,-428.63,727.98,872.68,-191.72,-1226.4,-1317.2,-854.17,-629.52,-655.81,-305.25,658.77,1648.7,1920.8,1401,641.91,100.62,-260.41
1464.6,1137.6,-883.77,-2104.9,-1301.3,234.96,1056.4,1170.7,948.06,304.82,-449.61,-603.36,-402.2,-821.73,-1544.1,-987.71,984.68,2318.4,1693.3,344.73,-194.12,-310.74,-809.54,-979.72,-46.929,861,246.22,-1280.8,-2002.1,-1679.5,-1222.2,-647.1,522.76,1530.9,1304.5,615.05,1031.4,2087.1,1960.4,818.94,729.63,1906.2,1898.5,-485.92,-3022.3,-3301.8,-2038.2,-1446.6,-1897.4,-1935.7,-663.65,1271.3,2387.9,1384.8,-1432.2,-3270.5,-1203.4,3659,6411.2,4239.7,21.519,-1894.3,-1393.2,-1341.4,-2311.6,-2161.8,-388.27,721.2,-101.06,-1113.7,-497.9,1041.8,1858.8,1705.9,1235.4,616.64,-140.32,-582.88,-549.87,-598.39,-965.99,-1054,-572.24,-161.22,-224.08,-143.02,667.36,1803.8,2437.2,1938,-154.53,-3370.7,-5355.5,-3684.6,589.91,3284.2,2218.4,-15.649,-32.751,1657.7,2223.2,1060.5,-60.931,-377.82,-682.13,-905.46,-81.187,1218.5,1150.5,-329.67,-1258.5,-1011.4,-1124.3,-1934.5,-1356.9,1327.3,3152.3,1445.2,-1780.1,-2343,137.81,1782.9,-0.28571,-3100.4,-3706,-956.02,2559.6,3972.3,2740.3,489.78,-853.16,-604.12,579.18,1645.2,1935.9,1317.1,161.71,-715.53,-729.08,-343.76,-647.68,-1909.6,-3203.5,-3627.5,-3074.4,-1620.5,709.4,3068.5,3917.2,2872.8,1363.8,575.75
1383.8,1480.1,113.87,-1122.1,-1193.5,-466.36,233.59,327.85,-303.19,-990.16,-730.05,320.68,675.36,-301.5,-1105.2,-219.59,1445.9,1831.6,744.66,-158.75,-57.846,155.1,-298.51,-997.72,-1313.3,-1171.8,-636.8,106.83,348.17,-300.94,-765.29,249.37,1919.2,2070.9,522.85,-469.87,200.69,745.72,-341.14,-1481.5,-461.42,1819,2464,720.9,-1318,-1939.3,-1598.1,-1289.5,-1016.5,-455.76,225.85,772.79,1050.4,633.99,-662.1,-1694,-854.47,1487.4,2851,1765.3,-253.23,-926.78,-301.74,-159.23,-1028.7,-1506.8,-610.24,691.44,939.57,227.98,-85.543,666.85,1613.9,1542.9,398.47,-753.23,-1009.6,-478.54,89.333,84.104,-615.38,-1591,-1992.2,-1232.8,98.179,672.29,259.63,281.95,1585.2,2539,1008.7,-2116.3,-3395.6,-1290.8,1731.7,2542.4,1193,29.726,219.72,896.94,1098.2,785.69,95.936,-919.52,-1709.1,-1583,-795.67,-257.03,-155.82,68.2,379.08,22.879,-955.62,-1285.7,-186.71,1368.7,1808.8,852.63,-317.48,-488.27,299.28,754.57,-280.78,-2167.9,-2660.1,-532.02,2438.4,3326.1,1675.1,-199.57,-543.04,-56.175,0.11529,-232.8,-166.19,-127.54,-453.57,-454.08,334.11,912.09,270.67,-888.12,-1380.1,-1501.7,-2003.5,-2033.1,-310.61,2132.6,2805.9,1383.9,128.24,308.06
-350.05,-453.57,168.54,913.78,697.07,-178.51,-397.17,53.774,-196.03,-1247.9,-1302.4,313.3,1567.9,788.88,-511.32,-9.1365,1603.6,1721.7,17.904,-1176.9,-629.78,240.33,69.976,-486.39,-422.68,-123.87,-314.79,-732.13,-929.59,-1157.5,-1425.7,-906.43,617.49,1828.8,1625.7,806.32,701.63,1033.3,639.46,-333.81,-636.96,-37.748,355.51,-64.825,-636.96,-716.62,-520.86,-370.66,-129.08,236.24,400.67,330.51,405.44,608.63,403.06,-246.57,-541.32,-24.539,602.16,421.66,-446.15,-1118.4,-1133.3,-817.65,-645.64,-665.19,-562.3,-93.846,558.28,911.93,785.89,595.28,761.89,1065.3,1028,708.07,507.06,398,81.632,-243.15,-142.13,100.31,-205.8,-869.69,-994.71,-574.44,-588.61,-1164.7,-1166.5,-307.07,-40.063,-1159.7,-2024.7,-841.2,1446.8,2496.9,1993.4,1591.9,1865.2,1618.6,360.94,-779.48,-1130.6,-1406.1,-1794.3,-1126.2,873.24,2299.5,1569.6,-202.41,-993.09,-830.81,-1047.2,-1476.9,-710.55,1062,1765.7,517.15,-923.52,-738.11,379.98,497.7,-673.08,-1579.1,-1163.8,-79.91,608.59,879.54,1275.5,1588.7,964.59,-596.08,-1660.6,-940.8,906.94,1872.8,1013,-511.7,-1068,-432.92,444,830.17,618.91,-121.51,-1125.3,-1713.9,-1396,-560.13,56.795,348.98,637.44,825.78
-108.11,-73.386,413.42,601.71,-143.5,-926.27,-477.35,607.08,512.66,-820.51,-1323.1,-53.478,1163.2,639.62,-421.7,24.799,1415.3,1518.3,118.83,-759.56,-253.83,185.23,-450.81,-1084.5,-659.35,15.858,-168.9,-714.41,-587.2,-41.882,73.794,-71.891,187.83,608.81,558.23,348.46,618.15,897.08,333.49,-504.76,-257.45,864.13,1102.4,-150.24,-1358.2,-1196.3,-397.4,-289.03,-691.34,-496.21,406.47,1017.8,745.39,39.509,-389.74,-261.7,297.14,866.51,877.23,150.33,-733.73,-1014.8,-658.65,-317.52,-422.38,-667.18,-466.05,291.59,1045.1,1120.4,506.55,-56.674,34.08,459.99,483.42,65.297,-155.66,34.524,128.46,-125.52,-290.27,-128.56,-83.017,-376.28,-480.58,-111.94,102.22,-270.06,-571.16,-247.63,-42.241,-697.15,-1261.4,-358.9,1339.6,1831.4,880.1,341.87,1042.5,1429.4,250.06,-1326.2,-1613.1,-888.87,-396.96,-112.75,667.47,1381.4,838.34,-574.62,-1230.8,-753.23,-356.55,-538.27,-284.24,845.07,1559,800.44,-461.48,-668.04,0.42242,79.774,-863.56,-1659.9,-1224.7,195.61,1586.5,2192.3,1788.8,591.74,-750.01,-1430.2,-1094.6,-122.57,739.98,926.41,343.99,-577,-1101,-749.25,191.06,862.87,683.49,-79.862,-671.6,-690.51,-384.37,-120.8,127.02,516.68,799.44,544.73
-836.81,-2293.9,-1414.7,2041.2,4202.4,2327.6,-954.78,-1750,-756.3,-1145.5,-2548.2,-1861,806.73,1938.2,623.75,47.498,1815,3151,1680,-777.55,-1600.1,-1310.1,-1316,-528.39,2297,4734.2,3059.4,-2084.1,-5764,-4871.9,-1574.6,133.45,-613.74,-1252.6,489.41,3668.7,5025.7,2577.3,-2016.6,-5080.2,-4624.3,-1647.3,1753.2,3958.7,3719.2,868.12,-2135.5,-1886.4,1352,3201.6,1269.5,-972.7,580.83,3865,3334.7,-1483.8,-4827.9,-2805.8,1400.9,2266.4,-1085.7,-4776.6,-5227.1,-2449,678.03,1261.3,-715.33,-2125,-537.4,2125.9,2156.2,41.077,281.91,4214,6990,4313.8,-1114,-3405.4,-1409.4,1085.7,1568.3,1011.2,332.05,-1214,-3437.8,-4326.9,-2859.8,-373.68,1523.2,2204,990.36,-2322.9,-5279.7,-4213,681.08,4519.3,3863.9,1133.1,523.31,1822.4,1524.1,-1169.4,-3045.6,-1687.9,1366.7,3149.8,2789.9,1411.5,85.377,-813.35,-1121.8,-988.91,-1051.8,-1610.8,-1927.2,-1199.8,-10.783,342.79,119.68,1243.9,4010.3,5059.7,1131.6,-5367.3,-7755,-3443.9,2137,2754.3,-202.93,-810.45,1631.9,1897.5,-1664.3,-3457.3,386.53,4941.3,3563.7,-1764.1,-3371.6,672.92,4509.8,3799.7,978.1,-301.6,-669.49,-2204.2,-3995.6,-3811.5,-1823.7,76.962,1060.1,1371.7
129.47,438.99,659.56,650.53,365.91,-406.49,-1334,-1486.2,-851.58,-736.5,-1547.3,-1555.5,518.07,2936.8,3046.2,1110.5,-209.78,213.71,881.99,446.14,-652.08,-1548.6,-1898.8,-1156.5,973.87,2888.2,2108.2,-1152,-3477.5,-2463.8,334.1,1914.1,1628.5,982.73,980.68,1266.7,1056.4,-276.62,-2678.7,-4579.4,-3826.2,-558.7,2193.2,2086,286.24,-683.62,-381.19,85.568,535.65,1396.1,2024.9,1718.6,1443.1,2101.3,2139.9,-124.3,-2653,-1903.5,1197.7,1674.4,-2092.4,-5456.9,-4105,-45.639,1883.7,782.33,-447.01,-228.39,269.68,167.23,158.43,697.62,1270.4,1570.9,1535.8,473.79,-1824.1,-3392.9,-1869.6,1876.3,4183.5,3209.2,979.25,41.739,149.21,-353.77,-1444.8,-1579,-339.65,655.42,-247.71,-2555.8,-3882.9,-2513.3,408.54,1943.5,998.27,-177.98,728.35,2440.9,1816.4,-1261.3,-3310.3,-2000.8,997.2,2922.1,3356.1,3220.7,2372.1,321.49,-1934.3,-2906.6,-2679.2,-2240.3,-1575.4,-253.28,889.44,778.41,321.02,1277.2,2981.8,2627.7,-610.26,-3897.4,-4228.9,-1916.9,581.32,1895.2,2315.4,2076.3,837.3,-1074.6,-2178.3,-1273.9,944.35,2241.3,1137.9,-1245.5,-2222.8,-674.32,1586.5,2175,999.16,-313.89,-1009.3,-1535.6,-1695.3,-567.16,1393,2150.8,846.63,-845.33
512.82,213.93,-131.61,567.48,1354,569.19,-1070.6,-1426.7,-452.34,23.398,-313.68,-100.68,516.62,-154.86,-1681.9,-1260.4,1545.6,3115.4,927.28,-2352.8,-2611.4,-91.335,1514.1,544.63,-1066.7,-1332.8,-574.01,123,705.12,1608.7,2609.9,2886.1,1809.5,-304.31,-1978.5,-1785.2,-305.36,163.4,-1252.8,-2467.7,-1465.1,502.45,849.02,-261.61,-441.93,756.93,1200.9,4.6243,-957,-356.77,484.49,301.55,207.49,1279.3,1938.9,355.35,-1972.6,-1972.5,279.93,1558.7,363.9,-1007.2,-234.33,1535.8,1667.7,-15.965,-1284.2,-911.49,-106.97,-268.6,-850.89,-460.33,713.88,883,-781.27,-2629.7,-2383.4,-8.5114,2239.3,2590.1,1556,664.93,416.04,244.45,-184.56,-586.34,-669.26,-386.36,186.24,584.18,-33.201,-1713.6,-2848.2,-1659.4,1289.2,3206.6,2288,-31.241,-911.21,248.39,1142,-173.93,-2341.9,-2214.5,775.58,3261.5,2044.8,-1486.7,-2972.8,-899.49,1541.9,1183.8,-886.9,-1605.8,-552.09,237.44,-30.408,-197.44,214.23,407.11,434.34,1233.2,2138.9,1152.9,-1443.1,-2520.4,-540.9,2003,2301.1,945.26,-128.01,-1011.6,-2453.8,-3136.5,-1563,680.39,929.15,-173.12,201.57,2040.6,2391.1,488.78,-881.71,-142.27,600.61,-511.71,-1898.9,-1466.3,-77.907,329.38,11.498,291.97
-410.25,-986.28,-775.31,516.91,1437.2,972.67,229.11,413.91,691.35,-23.318,-614.56,373.62,1555.2,420.92,-2216.4,-2811.2,-477.91,1485.2,591.35,-1305.6,-1297,241.73,945.5,343.59,-118.11,39.803,-84.515,-605.51,-423.25,829.91,2006.9,1958.9,779.84,-609.63,-1310.9,-964.33,-149.58,-3.1591,-744.11,-1140.5,-329.88,615.91,284.76,-618.02,-212.55,1424.6,2095.2,734.76,-1066,-1485.1,-744.78,-19.465,448.22,888.33,807.65,-267.24,-1466.4,-1390.1,-46.482,1133.1,1181.2,573.81,235.57,335.12,368.02,6.3234,-485.56,-664.13,-583.99,-779.32,-1350.8,-1481.7,-525.36,704.19,765.59,-231.83,-509.28,864.95,2532.2,2726.4,1578.9,514.57,147.41,-48.747,-492.43,-1044.8,-1485,-1527.3,-821.53,157.86,-58.886,-1918.1,-3309.3,-1818.6,1675.6,3586.2,2139.7,-481.19,-1253.5,8.9036,1220.2,1098.5,315.37,78.717,655.74,1251.6,877.21,-471.86,-1445.6,-805.17,666.53,804.64,-952.34,-2448.3,-1598.7,743.67,1933.8,893.15,-935.23,-1655.2,-796.3,733.35,1603.7,1020.3,-517.74,-1508.9,-1073.5,20.308,543.68,456.76,500.07,701.1,466.55,-134.61,-397.28,-177.95,72.414,369.09,1083.7,1793.1,1518.8,280.44,-805.14,-1187.9,-1430.3,-1832.6,-1810.8,-1093,-310.76,127.72,602.97,1199
64.758,-284.05,120.72,1468.7,1974.7,366.01,-1896.9,-2502.7,-1406.3,-363.21,-143.52,-126.91,-130.84,-498.25,-511.67,1002.1,3181.4,3518.1,1470.2,-486.95,-520.71,-38.375,-1011.3,-2559.1,-2396.4,-519.13,877.01,650.48,-200.69,-528.77,-259.63,372.83,1148,1332.8,368.91,-845.61,-872.01,26.578,200.46,-678.34,-1050.2,-83.786,966.82,849.97,148.89,12.859,415.52,703.37,686.3,272.4,-721.53,-1524.3,-712.61,1310.9,1897.1,-154.45,-2207.3,-1345.2,1119.2,1532,-528.19,-1807.2,-558.64,1076.9,813.09,-491.25,-850.19,-243.8,164.21,293.75,706.29,968.72,281.35,-892.57,-1355.6,-881.92,-146.36,539.47,1210.9,1477.7,1004.9,375.46,327.68,536.09,264.97,-249.6,-300.23,-114.67,-426.73,-1078.9,-1481.9,-1958.3,-2882.2,-2931.4,-504.9,3031.7,4107.1,1797.1,-550.57,-16.006,1841.3,1798.7,24.912,-593,617.35,1043.6,-882.33,-2989.4,-2432.3,269.61,1970.7,925.98,-1392.1,-2379.5,-1158.9,865.05,1738.8,930.32,-347.3,-631.21,225.93,1187.5,1386.5,774.54,-356.1,-1591,-2020.7,-726.45,1718.4,3081.4,1784.5,-1047,-2803.7,-2400.9,-1061.4,-229.94,39.619,295.36,540.01,702.13,1292.4,2422.1,2781.4,1040.4,-1840.7,-3211.9,-2028.2,-165.86,283.87,-289.23,-223.59,600.63
-308.35,-497.27,457.41,1484.9,928.25,-828.34,-1890.7,-1520.1,-646.81,-20.496,520.06,918.28,624.97,-163.07,-308.77,607.19,1460.4,1137.6,129.93,-257.08,221.53,556.54,39.036,-767.39,-829.05,10.689,807.4,570.21,-615.16,-1596,-1348.2,-130.17,740.75,363.4,-699.99,-1140.7,-558.18,102.8,-29.533,-457.12,-90.719,982.19,1496,912.82,238.8,360.38,636.69,183.97,-373.93,59.118,884.37,570.7,-577.05,-590.71,814.32,1378,-138.18,-1752.4,-1374.5,-161.27,-399.73,-1522,-1152.3,605.58,1110.6,-454.84,-1712.7,-896.27,668.9,1160.3,966.09,1154.7,1219.7,290.68,-866.95,-1007,-451.21,-166.11,165.11,1226,2145.9,1640.7,444.8,337.59,1059.7,595.84,-1349.2,-2577.9,-1779,-540.29,-872.16,-2363.1,-3063.3,-2052.3,4.682,1987.2,3033.6,2809.3,1843.3,1046.5,517,-344.28,-1280.7,-1074.4,350.39,1185.3,233.16,-1109.5,-828.26,687.05,1254.7,45.336,-1481.6,-1684.9,-494.49,965.06,1509,709.57,-606.79,-923.03,144.82,1083.5,464.06,-975.65,-1463,-739.93,71.853,605.38,1329.4,1720.9,535.63,-1778,-3006,-2153.4,-628.9,246.64,924.9,1843.8,2056.2,1151.7,668.82,1670.7,2466.5,975.79,-1787.9,-3024,-2189.8,-1205.9,-980.35,-419.24,863.92,1469.4
81.109,-631.15,-1349.5,-521.05,1458.8,2225.6,929.38,-530.58,-641.01,-389.74,-1065.8,-2050.8,-2207.3,-1606.7,-472.94,1698.9,4366.4,5203.9,3112.5,278.37,-905.85,-1300.1,-2833.8,-4400.1,-3260,123.81,2198,1512.3,491.4,1105.1,1819.3,558.22,-1650.3,-2143.6,-387.58,1605.4,1861.1,103.39,-2417.5,-3629.7,-2039.3,1390,3563.1,2657.8,379.19,-482.71,177.78,222.13,-1103.8,-2123.2,-1494.3,-77.008,694.69,777.53,883.89,1044.1,926.45,775.57,866.61,607.9,-533.54,-1552.2,-866.43,1057.2,1613.8,-527.47,-3182.3,-3257.8,-860.07,1004.2,696.92,-171.41,165.8,756.26,-97.049,-1440.9,-730.42,2091.9,4026.5,2978.9,264.03,-1608.7,-1849.9,-1094.6,109.1,1148.2,1046.2,-168.49,-897.31,-282.46,72.215,-1437.5,-3242.9,-2328.1,1169.6,3623.9,2651.9,-16.871,-1325.1,-739.77,-21.538,-346.45,-1081.5,-1021,92.355,1290.6,1430.1,653.58,379.61,1180.3,1416.5,-558.72,-3344.8,-3718.1,-1017.3,1896.8,2589.9,1699.7,779.73,-42.443,-807.08,-505.63,877.6,1222,-480.96,-1709.8,-92.605,2235.2,1471,-1767.8,-3203.3,-1518.1,-49.364,-1107.8,-2554.2,-1714,612.89,2186.1,2706.7,2905.2,2469.2,1207,414.85,766.59,543.42,-1591.9,-3627.5,-2778.2,124.98,1722.5,918.16,-284.68
-366.34,-1360.2,-365.25,1624.4,1771.6,200.88,-442.12,187.42,-196.76,-1818.6,-2040.1,-251.73,619,-729.95,-1283.7,1200,3917.6,3219.9,348.54,-849.74,-13.662,24.047,-1420.4,-1972.7,-594.48,784.57,631.88,-189.24,-517.09,-433.17,-56.355,813.61,1285.2,73.651,-1792,-1682.4,340.57,971.72,-1113.9,-2638.7,-725.68,2312,2492,384.79,-180.83,1405.2,1738.6,-610.45,-2508.3,-1264.9,1186.2,1549.5,124.21,-413.81,376.35,509.39,-524.33,-844.28,312.16,969.74,-308.63,-1716.4,-847.52,1311,1525.8,-890.06,-2924.4,-2123.5,122.38,917.63,-34.607,-553.66,483.31,1706.8,1505.8,165.77,-786.92,-350.27,1281.7,2960.1,3154.7,1211.5,-1528.6,-2746,-1776.9,-360.02,-233.58,-1012.6,-1297.2,-920.98,-836.1,-1251.8,-1188.6,63.886,1915.2,3076,2780.5,1436,212.38,-287.89,-804.37,-2055.8,-2857.3,-1330.3,1630.2,2466.6,-15.451,-2143.4,-456.13,2740.2,2505.2,-1173.8,-3263.3,-1248.4,1603.4,1834.7,504.83,61.269,150.59,-435.1,-623.01,615.28,1183,-962.25,-3309.4,-1860.3,2223.2,3700.4,1045.3,-1524.8,-940.91,262.65,-1234,-3846.4,-3536.5,93.543,3420.8,3720.6,1890,411.2,462.24,1251.2,1219.1,-182.6,-1692.7,-1765.4,-795.88,-496.74,-1001.6,-607.92,1003.4,1702.2
1818.7,2181.9,1166.6,-135.37,-912.1,-1439.4,-2392.2,-3588.7,-3762.7,-1960.1,951.1,2786.4,2374.1,946.28,721.68,2218.9,3468.7,2248.3,-1024.7,-3324.7,-2511.8,-124.41,675.83,-412.3,-651.66,919.78,1469.9,-767.58,-2476.9,164.4,4665.5,4775.8,-354.6,-4580.7,-3529.7,-264.63,147.59,-2320.5,-4118.4,-3411,-695.27,3149.6,6216.1,5600.9,1462.8,-1583.5,-712.24,519.84,-1707.3,-4095.1,-1198.9,4569.8,5567,981.57,-1883.3,368.01,2116.6,-1248.4,-5736.4,-5854.2,-2977.2,-1169,19.471,2516.9,3993.2,1788.4,-914.37,283.24,2970.7,1760.6,-1999.5,-2234.1,1204.1,2236.8,-785.06,-2544.5,-492.72,1150.6,-1.0548,68.05,3456.2,4963.9,810.63,-3732.5,-2444,1271.1,-65.331,-5415.9,-6957.9,-2883.6,383.46,-651.79,-1456.2,1939,6231.4,6715.6,4650.4,4083.9,4697.6,2643.5,-2838.5,-7640.8,-7804.5,-4004.2,-529.59,-596.69,-2782.5,-2492.8,2111.7,6639,5369.8,-755.89,-4556.1,-1878.9,3173.3,4309.8,1108.2,-1926.7,-1964.3,-124.46,1448.1,1529.8,-436.24,-3601.2,-5043.3,-2454.7,2548.5,5936.7,5793.2,3252.5,-383.6,-4518.3,-7227.6,-5688.2,-96.31,5067.6,5426.3,1277.2,-3203.9,-4269,-1438.1,2687,4555.7,2614.4,-1067.1,-2867.5,-1671.5,236.88,646,122.07,271.45,890.72
1339.3,2011.8,650.31,-1075.1,-900.27,458.2,221.77,-2070.5,-3462,-1691.2,1538.7,2820.6,1320.5,-741.58,-1165.4,90.7,1487.7,1484.4,-231.99,-2240.6,-2479.5,-596.24,1374.4,1490,223.14,-768.65,-1134.5,-1421.7,-1055.6,993.38,3687.6,4391.8,2312.7,-445.67,-1767.2,-1689.5,-1207.3,-770.04,-619.38,-865.54,-677.58,740.7,2046.5,1099.7,-1121.9,-1233.2,776.21,538.43,-3386.6,-5529.5,-1251.8,5058.1,5504.4,388.25,-2461.8,197.25,2818.1,701.09,-2976.4,-3301.7,-1156.3,-10.583,408,2066.7,3496.4,2177,-115.58,217.91,2183.5,1678,-1383.5,-2966,-1903.5,-1385.6,-2681.6,-2916.2,-776.6,839.51,288.41,321.56,2610.5,3809,1158.9,-2019.2,-1348,1294.1,1037.7,-1643.6,-2036.9,342.69,926.03,-1631.9,-2685.2,633.12,4345.7,3824.9,779.23,-185.95,1038.2,842.16,-1480.3,-2652.6,-1000.5,884,187.57,-2217.6,-3378,-2027.4,497.74,2038.2,1459.8,-463.17,-1506.4,-143.56,2427.8,3322.1,1389.7,-1363.3,-2282.8,-1074.4,393.08,542.42,-491.41,-1455.9,-1212.3,456.86,2647.7,3923.5,3425.5,1434.1,-1098.3,-3148.5,-3739.9,-2312.9,362.67,2193.3,1607,-655.99,-2287.2,-1956.3,-497.84,454.68,274.42,-463.51,-882.12,-427.61,866.74,2165.1,2289.1,1024.9,-356.02,-590.13
1000.8,2838.1,1947.2,-1543.4,-3095,-817.88,1500.4,346.36,-2288.2,-2332.1,293.95,2070.3,1096.6,-820.88,-1117.7,444.19,1966.9,1638.3,-552.22,-2927.9,-3847.8,-3204.3,-1916.4,-475.97,979.39,1613.2,622.97,-863.38,-494.31,2111.9,4608,5091.7,4296.2,3755.7,3648.9,3480.4,2878.9,655.34,-4258.1,-9232.6,-8729.1,-1950.4,3459,327.6,-7498.9,-9708.9,-4034.4,1033.5,-271.84,-2408.8,1778.7,8937.3,10062,4226.2,-498.38,600.09,3099.2,1760.2,-1770.5,-3031.7,-1828.5,-958.64,-789.82,534.29,2862.9,3820.8,2473.8,383.9,-853.85,-1013.1,-590.13,-644.74,-2512.1,-5627.7,-6747.4,-3921.6,-88.711,680.17,-445.71,1059.2,4886.9,5252.7,318.81,-3579.9,-1234.7,2918.2,1550.7,-3806.6,-5232.2,-1130.7,1920.7,1008.2,1847.1,7979.3,12767,8911,499.16,-2715.8,-95.515,-104.08,-5899.7,-10236,-7455.6,-2431.2,-2353.2,-5514.2,-4892.6,461.95,4414.4,3083.6,-655.53,-2334.6,-897.24,2174.2,4789.3,4511.3,633.72,-2950.2,-757.52,6608.8,11256,7082.1,-2469.8,-8509,-6711.5,-501.14,4334.3,5088.9,2568.7,-1081.6,-4073.5,-5682.4,-5864.4,-4310.9,-927.6,2433.9,2668.6,-710.53,-4081.4,-3951.4,-1179,1097.2,2014.7,2677.8,2877.5,1814,1227.3,3491.3,6490.4,5046.5,-1262.8,-6222.8
2034.4,3225.1,1763.3,-1076.8,-2292.4,-1138.7,175.97,-355.24,-1979.7,-2361.1,-753.5,907.13,541.8,-1059.8,-1060.4,1349.1,3255.9,1691.3,-2141.7,-4242.9,-2934.5,-398.13,1016.5,1536.9,2045.8,1824.3,198.01,-1237.8,-496.97,1571.3,2386.9,1522.7,934.92,1407.8,1570.8,876.14,530.56,447.72,-1378.6,-4510.2,-4645.9,5.5938,4035.4,1494.2,-4680.6,-6088.4,-1440.4,1432.7,-1779.3,-4574.2,-48.018,7370.7,8072,1781,-2523.5,-486.47,2291.2,493.57,-3030.2,-3355.5,-1260.9,-57.149,703.59,2973,4985.5,3822.7,1043.9,447.2,1650.8,1055.5,-1759.2,-3761.8,-4080.8,-4657.7,-5355.7,-3794.1,-574.79,824.42,344.47,1740.3,5059.2,5081.6,232.7,-3349.2,-1160.3,2144.3,492.4,-3416.2,-3006.2,843.56,1902,58.639,1380.1,6424.3,7876.8,2572.9,-2586.7,-1390.8,2055.2,553.38,-4593.8,-6320.2,-3121.5,-471.51,-1725.3,-3847.6,-3016.1,203.1,2635.8,2346,-186.38,-2464,-1496.1,2750.5,5851.6,3668,-1796,-4427.4,-1789.9,2498.4,4329.1,3361.1,1043.4,-1683,-3174.3,-1255.7,3122.7,5414.4,3087.4,-913.76,-2696.4,-2608.4,-2932.3,-3113.5,-1305,1028.7,473.73,-2829.5,-5028.1,-4032.4,-1546.8,689.7,2972.7,4999.6,4837.6,2316.4,405.63,1003.4,1889.9,355.51,-2289.6,-2783.3
