1791.4,-339.79,-1685.6,-587.93,553.05,-215.35,-1055,-4.9305,1346.7,872.21,-195.87,283.13,1236.3,309.53,-1690.5,-1999.1,-558.82,165.46,-444.13,-527.49,530.82,1159.4,798.31,840.3,1621.8,1491.1,-22.494,-923.15,-71.242,762.14,-82.483,-1347.6,-1170.2,-316.08,-672.21,-1811.5,-1666.5,-43.499,1006.9,367.45,-692.45,-698.32,59.13,463.74,327.52,361.66,976.38,1753,1955.9,1342.2,516.94,336.62,784.14,819.04,-240.73,-1643.7,-2186.8,-1892.4,-1755.6,-1931.1,-1327.6,553.77,2341.1,2270.4,546.43,-780.7,-422.35,579.75,491.73,-610.27,-1103.3,-384.61,277.42,-62.309,-480.38,14.87,493.9,-253.33,-1070,115.3,2510.5,2980.1,835.98,-835.92,68.089,1424.7,520.27,-1527.8,-1859.4,-629.15,-367.1,-1498.8,-1859.5,-507.51,1069.2,1744.9,1872.6,1280.2,-861.99,-3438.1,-3630.5,-1003.9,1340.3,1162.4,84.599,461.05,1706.8,1957.6,1325.2,1030.4,883.7,109.63,-608.19,-339.36,0.72188,-739.27,-1341.3,-1.0163,2065.8,1818.7,-998.56,-3301.7,-2910.3,-823.8,972.28,1540.4,563.66,-1636.7,-3166.3,-1998.3,1073.2,3068.1,2753.2,1581.1,550.88,-831.36,-1866,-505.78,2602.8,3433.2,261.9,-3069.4,-2424.7,772.1,2208.8,947.01,-628.08
39.017,-3481.4,-4760.7,-1399.4,2347.9,1917.4,-351.93,452.1,3349.3,3601,1269.4,718.4,2334.7,1869,-1493.3,-3328.1,-1717.5,-282.01,-1282.8,-1884.8,-174.41,998.53,-202.91,-512.25,2376,4611.1,2191.9,-1942.3,-2441.4,51.453,867.25,-740.77,-1658.6,-1341.8,-2080.6,-3492.5,-2638.5,242.6,1553.9,404.5,-281.93,571.35,634.87,-543.38,5.2913,2960.2,4517.6,2600.1,610.81,1663.9,3280.5,1884.3,-953.67,-1464.7,-311.4,-1158.1,-3966.5,-4819.1,-2332.6,315.66,529.78,-418.67,-546.63,-340.94,-960.73,-1692,-1270.3,-223.32,25.873,-442.45,-160.91,1535.7,3627.3,4631.8,3902.3,1786.1,-715.66,-2238.8,-1701.8,593.89,2608.9,2205.4,-346.86,-2266.2,-1570.1,221.41,156.03,-1846.6,-2867.1,-1423.6,312.93,-98.683,-1763.9,-1964.2,36.667,2382.5,2968.2,1147.6,-1942.3,-3767.6,-2430.2,688.62,2041.5,753.94,-48.102,1613.7,3137,1852.9,-129.01,384.6,1807,714,-1365.6,-273.62,2637.2,1791.9,-2657.3,-3826.8,569.49,3504.1,-320.53,-5488.2,-4196.8,1549.9,3446.2,-515.75,-4478.4,-4455.9,-2528.5,-1166.5,351.67,2610.3,4085.2,3894.9,2831.2,1136.3,-1100.6,-1575.7,1651.1,5235.4,3586,-2319.4,-4902.3,-779.5,4027.6,2877.1,-2402.2
917.27,132.57,-649.93,41.022,1107.9,855.96,-102.92,-398.06,-547.85,-1380.4,-1616,-64.873,1400.6,446.82,-1558.6,-1639.2,-283.25,-349.01,-1682,-1307.5,1129.1,2748.2,2694,3211.4,4407.7,2992,-1621.4,-4731.9,-2992.9,456.91,1122.8,-218.53,-267.94,499.32,-646.88,-2807.4,-2487.4,128.78,1088.5,-824.57,-2260.3,-1069.2,450.5,-49.03,-1010.6,80.545,2533.6,3869.9,3477.9,2415.4,1081.1,-512.9,-1285.3,-342.78,929.31,332.95,-1797.9,-2837,-1583.7,222.77,627.09,-56.978,-445.65,-391.85,-717.2,-1384.3,-1445.4,-726.19,-199.16,-289.9,7.2361,1502.1,3187.9,3379.6,1924.1,39.841,-1567.3,-2817.1,-2817.3,-598.34,2321.3,2699.8,167.46,-1514,175.15,2380.8,1162.3,-2107.5,-2694.9,52.653,1763.8,-41.058,-2424.5,-1894.8,854.27,2976.3,3180.2,1478.1,-1837.9,-4847.3,-4498,-853.35,1884.1,1113.8,-352.05,766.06,2658,1898.8,-299.05,-340.78,1156.1,626,-1579.2,-1548.2,973.79,1857.4,61.299,-384.42,2020.2,2763.2,-1051.4,-4959.1,-3667.4,794.93,2584.5,686.25,-1235.9,-1565.3,-1894.4,-2414,-1237.9,1571.9,3486.6,3335.6,2242.1,834.98,-1033,-2033.3,-632.86,1342.1,447.38,-2605.1,-3115.3,529.9,4052.4,3387.6,-41.68
245.85,2046.6,1030,0.82011,583.34,674.51,-676.09,-1380.5,-659.33,-469.3,-1315.7,-1163.2,209.95,243.47,-1570.6,-2301,-735.53,442.12,-300.23,-436.22,1862.3,4060.6,3447.9,1496.2,716.65,291.95,-1516.7,-3238.5,-2404.7,-20.368,955.57,241.88,-163.65,123.37,-151.08,-807.13,-503.78,331.18,-36.461,-1410.6,-1719.3,-319.43,1249,1828.7,1726.6,1324.6,697.99,413.44,742.74,567.12,-885.31,-2000.6,-964.01,815.75,454.79,-1698,-2424.1,-738.08,808.83,503.07,-184.44,296.51,1122.1,1117.1,670.12,286.16,-446.42,-1219.7,-678.91,1001.4,1577.2,163.93,-1122.9,-500.5,777.25,757.07,-292.87,-1073,-1364.5,-1193.7,85.941,2031.8,2486.9,696.15,-1011.9,-746.47,-50.166,-929.11,-2122.8,-1353.4,527.83,974.85,26.644,-164.25,811.47,1404.6,1116.9,803.69,548.85,-90.539,-497.17,-228.19,-617.94,-2292.7,-2748,-13.646,2981.5,2202,-744.46,-986.73,1309,1255.9,-1869.4,-2854.9,556.27,3594.6,2303.2,-548.75,-1195.9,-1009.5,-2320,-3015.8,-628.9,2183.7,1817.7,49.135,481.62,1656,-59.182,-3004.7,-2355.9,1543.5,3571.3,2063.4,319.16,-23.925,-744.14,-1769,-616.74,1844.5,1437.2,-1925.4,-3144.4,-328.01,2002.7,788.48,-861.86
1909.7,3257.7,303.56,-2259.5,-966.61,1372.3,1389.4,31.108,-713.66,-1162.1,-1684.8,-1175.6,153.99,113.49,-1557.1,-2230.5,-978.28,-281.31,-1279.8,-1316.3,1289.7,3778.5,3280.7,1321,693.89,718.42,-720.33,-2646.9,-2395.1,-140.48,1502.9,1516.9,1010.6,513.61,-317.86,-885.71,-324.46,414.61,-292.18,-1848.3,-2093.1,-605.21,892.88,1241.6,898.76,505.9,289.39,570.62,1150.1,800.2,-839.95,-1840.8,-651.07,916.97,142.3,-2032.9,-2178.8,197,1919.6,1182.7,-109.83,51.595,925.67,1034.9,419.95,-399.03,-1417.7,-2001.1,-1015.2,878.38,1440.8,385.63,74.3,1443.8,2113.9,364.73,-1766,-1687.2,-184.82,436.46,125.27,229.14,494.04,-194.68,-1219.8,-1145.9,-414.8,-562.38,-1380.6,-1300.1,-153.22,725.84,873.02,1130.1,1887,2554.5,2537.6,1524.5,-451.85,-2198.9,-2019.5,-439.7,-264.96,-2172.6,-2842.5,-118.25,2793.4,2036,-549.4,-565.75,1424.9,1210.4,-1278.3,-1759.7,679.79,2045,695.94,-201.03,643.39,-51.041,-3265.6,-4429.5,-1019,2381.9,1414.5,-945.7,-182.44,1659.8,260.45,-2398.3,-1107.3,3276.7,5008.2,2699.4,353.39,-204.34,-974.53,-1976.3,-798.53,1459.5,688.19,-2679.1,-3440.6,-483.81,1171.4,-650.8,-1674.2
-4149.9,794.13,2754,1134.3,409.5,1759.8,2695.3,1964.1,167.28,-2137.8,-3687.5,-2477.5,911.03,2729.1,957.97,-2138.7,-3973.5,-4605.7,-4192,-1609.7,2337.1,4465.6,4069.2,3958.4,4704,2940,-1908.2,-4720.7,-2300.5,1279.1,1337.6,-335.64,-65.198,771.16,-757.28,-2699.8,-1677.2,366.27,-631.5,-3359.8,-3331.2,-607.35,1093.8,1360.6,2650.3,4227.8,3193.2,642.6,156.97,925,-674.46,-3228.1,-1743.3,2800.6,3541.8,-1061.6,-4137.6,-1269,2923.9,2699.6,-751.36,-3163.1,-3561.6,-2868.3,-1048.4,834.54,385.42,-1376.4,-223.34,3591.8,4068.8,-583.72,-3601.7,-179.13,4456.9,3651.6,-261.34,-1311.7,-58.349,-357.62,-793.13,1810.9,4125.3,1004.9,-4273.7,-4218.3,172.09,1016.5,-2792.3,-4064.3,-338.98,2021.8,-598.31,-3006,-669.36,2998.2,3399.6,1872.8,1449.3,1354.6,46.504,-1251.6,-1542.2,-1812.3,-1384.7,1862.8,5540.1,3906.2,-2286.7,-4909.4,-1117.2,1652.5,-1550.8,-4442.6,-639.04,4967.6,4806.8,1159.5,155.42,-139.71,-4380.7,-8128.8,-3984,3996.6,5097,-664.17,-3167.9,283.66,1797.3,-1441.4,-2148,2881,6501,4150.9,1198.5,1602.8,689.94,-3961.4,-5617.2,-634.42,2913.7,-1394.1,-5958,-1544.7,6184.2,5532.1,-1964.1
378.08,3700.6,1582,-1629.2,-926.77,1573.6,1887.6,459.43,-652.07,-1595.6,-2458.7,-1722.3,292.61,623.48,-1458.6,-2945.6,-2352.1,-1937,-2642.1,-1706.9,1981.2,4843.7,4098.2,2062.3,1678.3,1757.1,259.18,-1391.9,-1120.6,-131.59,-293.48,-549.92,421.48,951.83,-418.69,-1431.5,83.321,1658,-54.225,-3308.8,-3766.3,-1179.3,1020.9,1381.9,1215.2,991.36,291.42,175.59,1410.3,1735.4,-719.24,-2970.1,-1191.3,2358.4,2254.2,-1188.9,-2361.3,320.9,2220.8,628.16,-1375.2,-1082.2,-208.12,-386.95,-135.24,1058.8,829.68,-1118.8,-1309.2,1289.9,2578.2,274.83,-1770.3,-320.33,1441.6,-174.11,-2480.8,-1273,1500.7,1322,-831.5,-709.86,1271.9,1201.8,-752.24,-874.76,714.45,150.94,-2580,-2941,214.46,2387.9,982.97,-661.17,687.42,3009.4,2911.7,805.98,-705.38,-814.36,-527.07,-788.21,-1994,-3474.3,-3146.2,-130.72,2692.2,2112.8,-107.57,203.44,2328,1600.8,-2081.3,-3245.4,134.45,3333.3,3074.1,2156.3,2483.4,616.97,-4816.3,-8000.6,-4428.6,1193.8,2267.3,334.54,445.39,1377.1,-899.61,-3736.8,-1284.3,4672.1,6770.1,3881.9,1612.3,1564.6,-198.43,-3589.1,-3462.2,166.72,816.83,-2824.4,-3855.3,477.67,3299.7,153.61,-3185.1
-19.267,2070.4,915.93,-929.25,-485.7,1446.5,2391.5,1560,-209.64,-1823.7,-2350,-1621.5,-847.89,-1259.8,-2171.3,-1886.4,-319.45,956.57,1094.2,727.42,484.28,313.93,136.99,-161.99,-889.75,-1443.8,-208.55,2719.8,4259.8,2341.1,-371.86,-130.25,1802.3,1048,-2379.6,-3606.6,-822.93,1562.1,-3.0344,-2677,-2180.4,508.33,1542.5,553.6,137.13,655.44,55.71,-1697.6,-2130.4,-471.94,1089.6,1052.1,609.47,1056.4,1564.9,849.46,-553.46,-965.41,185.14,1550.4,1157.5,-1372.6,-3777.9,-3241.8,-69.731,2133.5,1097.2,-953.94,-616.63,1779,3125.9,2321.1,1132.2,718.18,276.94,-697.57,-1491.1,-1844.3,-2201.2,-2109.8,-780.59,715.79,495.96,-753.25,-459.2,1373.3,1731.8,-455.75,-2391,-1889.6,-465.73,-18.38,374.54,1934.8,3260.3,2648.4,1077.3,265.7,-132.09,-897.32,-1058.7,-18.661,418.06,-907.89,-1745.9,-7.0252,2206.5,1891.5,228.29,47.637,258.81,-2057,-5349.4,-5085.5,-1143.9,1940,2243.2,2153.3,2255.7,-28.292,-3970,-4252.5,708.21,5063.5,4096,1130.9,1226,2844.9,1541.4,-1830.8,-2866,-1126.1,179.55,399.09,1395.8,2351.9,547.14,-2967.6,-4103.5,-2295.9,-1002.7,-1369.1,-905.05,813.31,895.81,-946.52,-1004.3
424.18,915.9,-742.34,-1227.8,1175.9,3398.6,2457.4,-324.67,-1948.6,-1733.5,-880.54,-282.39,-354.3,-1288,-2244.1,-1829.8,-216.49,854.73,791.24,923.23,1829.3,2076.4,791.67,-581.2,-594.29,-99.912,-592.73,-1663.8,-1775.5,-541,1152.9,2357.5,2333.1,798.4,-1047.3,-1177,402.66,1081.1,-604.96,-2480.9,-1986.8,-152.17,305.66,-485.02,-60.375,1910.8,2913.8,1587.6,-418.43,-1253,-1076.1,-661.8,-41.133,468.35,-86.585,-1423.2,-1571.6,380.21,2537.4,2543.2,542.41,-1420.7,-1991.4,-1372.1,-452.11,-86.038,-535.39,-908.56,-15.649,1693.2,2309.3,1268.1,343.95,716.33,863.19,-777.43,-2639.8,-2061.3,431.17,1702.1,695.98,-317.77,279.73,1001.9,118.33,-1322,-1340,-370.2,-414.72,-1538.5,-1623.9,190.97,2008.7,2035.9,1182.5,1229.6,1645.3,470.5,-1943.5,-2706.1,-773.02,891.48,-474.88,-2924.4,-2386.4,1195.5,3723.2,3020.8,1444.8,1305.1,1220.3,-687.28,-2892.6,-2778,-793.29,774.34,1493,2001.4,1158.5,-2080.3,-4962.4,-3566.9,980.3,3388.2,1762.5,-314.27,-304.95,-331.17,-2035.8,-2659.2,206.37,3785.6,4148,2136.1,1080.3,1067.3,-14.133,-1635.3,-1599.1,-558.37,-804.55,-1507.6,-160.71,1861.3,736.93,-2702.5,-3299.6
-1553.6,461.18,-455.94,-1392.2,-21.063,1602.8,1437.3,744.1,866.62,786.98,-128.46,-575.19,-262.68,-891.7,-2463.8,-2239,591.08,2727.6,1693.4,-302.41,-169.96,1241.2,1155.6,-545.99,-1774.2,-1601,-569.09,897.72,2119,1733.4,-249.88,-1634.1,-1223.2,-773.09,-1605.6,-1770.4,489.17,2796,1830.4,-1253.4,-2478.4,-934.47,884.5,1741.7,2535.7,2933.5,1382.5,-1254.8,-2071.1,-738.05,-16.671,-913.86,-1177.8,235.22,1060.2,-132.68,-1222.6,-232.31,1241.5,803.24,-936.67,-1819.9,-1464.4,-823.39,-108.79,697.82,798.15,33.223,-102,1237.1,2493.3,2110.2,989.42,545.63,117.61,-1326.4,-2571.7,-1914.6,-221.78,471.48,281.45,642.24,1200.9,542.34,-735.11,-789.33,21.021,-381.75,-1934.5,-2215.3,-458.07,1181.1,1087.6,283.66,189.9,621.48,957.03,1276.3,1434.7,761.57,-576.56,-1444.8,-1381,-867.81,0.12555,1282.3,1872.2,733.9,-735.35,-311.92,1128.8,499.75,-2348.3,-3879.7,-2143.1,712.46,2267.8,2512.2,1475.5,-1578.2,-4686.2,-3516.9,1928.7,5439.7,3139.3,-488.33,202.16,2979.3,1951.6,-2352.8,-4174.8,-2158,-532.23,-981.31,-494.69,1768.6,2269.3,-284.76,-2110.5,-667.73,1461.4,1621.3,1046.3,1032.4,70.901,-2065,-2239
-211.47,-492.41,-1699.6,-781.9,1914.5,3064.6,1820,288.83,-601.87,-1440.6,-1444.5,342.19,1738.7,-51.134,-3114.2,-2898.4,495.57,2231.7,460.58,-1181.1,-142.6,1138.4,185.11,-1224.2,-613.44,1022.3,1566.9,1277.1,1175.7,697.67,-471.33,-862.77,-16.536,-23.205,-1694.8,-2253.9,31.904,1992.4,240.03,-2925.4,-2834.6,219.39,1871,868.18,324,1824.4,3044.6,2088.4,190.28,-1052.4,-1735.1,-1835.8,-528.98,1493.9,1928.7,324.73,-1042.7,-892.58,-756.36,-1763.9,-2435.2,-1424.5,22.698,289.04,-51.533,213.18,726.42,778.86,970.47,1806.4,2268.9,1571.2,702.41,476.51,-137.51,-1757.7,-2589.5,-1141.1,772.04,601.49,-705.83,-262.39,1785.5,2305.6,196.01,-1968.9,-2061.8,-1292.8,-1633.3,-2529.8,-1943.2,483.64,2813.6,3086.5,1418.4,-192.23,-68.31,1174.6,1415.8,-37.691,-1430.2,-1154.5,20.744,550.69,516.86,727.89,762.55,32.486,-389.7,511.26,1143.5,-631.8,-3510.4,-3947.3,-1206.2,1841.8,2940.5,2333.6,489.47,-2392.9,-4208.1,-2279.1,2033.6,3954.2,1936.6,-301.46,-80.863,379.27,-977.97,-1710.3,536.4,3016.6,2098.5,-566.71,-1025.5,277.72,5.2511,-1721.2,-1944.7,-643.42,-338.33,-684.85,807.9,2941,1802.8,-1941.9,-3026.4
-209.92,49.104,-1212.1,-1745.6,-679.01,377.43,533.77,810.31,1569.3,1600.8,564.34,-204.7,-187.9,-533.37,-1433.9,-1151.7,909.88,2435.5,1388.1,-783.86,-1250.4,58.649,645.58,-644.92,-1939.1,-957.58,1899.6,3817.6,2663.1,-605.49,-3009.9,-3053.9,-2237.3,-2337.4,-2432.8,-550.91,2451.9,3372.9,1321.2,-824.74,-597.08,963.66,1802,1959.3,2178.8,1585.4,-642.41,-2795.8,-2564,-530,773.81,572.09,111.53,-123.94,-724.77,-1144.1,-33.748,1912.6,2100.8,-245.63,-2725.4,-2969.6,-1367.4,180.49,568.19,-130.14,-1062.5,-884.34,880.38,2586.5,2345.6,1115.3,1477.5,3103.6,2585.6,-1085.8,-4172.1,-3415,-697.87,321.81,-232.65,242.58,1684.1,1537.1,-472.26,-1666.7,-966.68,-593.44,-1994.8,-3000.1,-1033,2697.2,4397.6,2411.1,-928.54,-2183.4,-566.86,1560.5,1638,-206.91,-1712.8,-1522.4,-387.79,755.96,2016.1,2925.5,1796.3,-1368.7,-3284.5,-1471.6,1522,1313.3,-1817.5,-3406.7,-1527.3,1062.4,1930.4,1823.1,1312.8,-895.19,-4042.5,-3986.6,833,5598.8,5233.6,1516.3,-267.38,484.05,-63.028,-2869.2,-4366.1,-2533.4,77.737,715.31,56.733,-103.54,276.84,555.67,872.65,1143.6,710.02,8.6179,385.48,1431.3,1034.9,-944.56,-1888
8.4924,308.14,-441.68,120.19,2008.2,2375.1,559.89,-1006.6,-1230,-1359.9,-1454.1,-279.23,1043,-62.89,-2544.3,-2333,974.63,2914.3,1177.6,-999.69,-674.08,249.99,-691.27,-1803.5,-503.56,1863,2311.7,1035.6,362.53,694.83,772.24,473.98,322.22,-386.47,-2033.8,-2709.6,-863.72,1351.8,679.46,-2181.5,-3404.3,-1485.5,1258.1,2519.8,2424.7,1953.4,1476.5,1179.3,981.81,90.081,-1608.4,-2329.4,-727.22,1375.5,1235.4,-552.25,-1130.7,-248.78,-462.66,-2300,-3005.4,-1105.7,1215,1736.6,1137.1,702.93,3.5762,-1206.3,-1341.9,530.24,2611.1,2884.5,1926.3,1240.1,611.59,-708.67,-1806,-1428,-309.17,22.782,-255.07,-24.261,457.71,92.369,-935.89,-1546.1,-1708,-2174.1,-2690.1,-2106.7,-63.734,2526.1,4215,3670.8,846.64,-1799.4,-1182,2105.2,3643.8,1113.2,-2166.8,-2082,436.52,1654.7,826.41,-156.34,-1013.4,-2489.2,-2880.4,-178.85,2937.6,1634.1,-3290,-5503.7,-2091,2726,4314.8,3043.4,1005.1,-1548.1,-3734.4,-2765.3,1430.5,4354.1,3081.6,398.8,-469.8,-858.79,-2397.4,-2422.8,1053.1,3897.4,1645.4,-2495.6,-2291.9,1313,2109.2,-760.91,-2119.8,-424.22,161.48,-1556.5,-1268,2235.4,3690.3,293.01,-3023.2
-1045.4,-578.56,-338.96,-220.39,289.72,731.36,679.35,711.08,1088.4,966.93,47.524,-570.57,-277.78,-64.009,-676.21,-1339,-1381.4,-1387.6,-1605.5,-1031.6,658.31,2048,2162.9,1949.3,2263,2265,1289.9,410.51,489.4,485.73,-619.18,-2015.6,-2798.3,-3457.1,-3929.9,-2625.9,398.96,1936.1,156.03,-1909.8,-835.39,1698.6,1993.4,750.73,1394.1,3380.9,2882.3,-115.61,-1246.1,844.94,2184,323.6,-1783.7,-1324.5,-189.9,-701.39,-1042.5,1013.7,3152.4,1715.8,-2337.9,-4836.9,-4315.3,-2805.7,-1820.1,-1030.5,-264.94,243.07,1083.6,2644.1,3693.7,3314.1,2912.1,3655.4,3540.9,383.9,-3654.6,-4455,-2039.1,-174.95,-307.18,-276.56,757.21,774.46,-708.84,-1182.4,190.47,590.84,-1454.5,-2893.4,-986.9,1826.5,1520.7,-1204.9,-2015.8,610.83,3487.9,3330.4,662.12,-1527.1,-1464.5,-156.99,295.02,-485.26,-691.33,711.58,1823.7,590.89,-1344,-816.07,1258.9,736.32,-2630.7,-3834.4,-461.9,3073.9,2527,320.02,468.57,1312.1,-712.49,-3325.9,-1574,2951.7,3617,-641.91,-3635.5,-2007,199.88,-543.78,-1518.7,365.41,2703.2,2111.6,98.299,-234.13,334.92,-399.85,-1316.3,-412.89,718.23,-235.34,-1307.3,632.62,3564.4,2774.9,-1259.1
-186.03,998.09,232.88,-884.27,120.74,1957.3,2025.5,640.46,-233.07,-291.26,-447.71,-839.73,-1181.6,-1563.2,-1682.7,-1027.3,-499.74,-1548.1,-3089.8,-2217,1153.8,3593.3,3346,2656.8,3199.6,2969.4,317.29,-2350.9,-2116,-71.417,866.89,312.85,-489.06,-1547,-2873.8,-2640.5,-69.803,1898.1,495.24,-2225.2,-2438.9,-418.16,789.49,848.21,1670.4,2738.9,1909.6,220,734.15,2714.9,2217.8,-1089.3,-3045.8,-1893.9,-667.28,-1120.9,-740,1710.4,2833.4,223.65,-2935.6,-2778.1,-667.07,-190.44,-1258.4,-1385.8,-514.77,-361.5,-600.55,420.33,2342.1,3523.5,3900.3,4053.5,2915.1,-296.84,-3270.4,-3225.3,-1183.4,-200.81,-581.62,-503.11,-147.82,-1037.8,-2107.4,-955.66,1286.4,1011.6,-1678.8,-2580.4,-127.42,2084.7,1206.8,-607.9,-168.38,1945.8,3091.4,2501.7,1191.2,-115.49,-1072.5,-1323.2,-1250.3,-1553.2,-1629.3,-512.11,586.02,-267.27,-1671.4,-337.2,2805.8,2835.4,-1171.5,-3637.8,-880.25,3113.4,3252.9,943.18,202.15,389.1,-1298.9,-3276.9,-2001.5,1055.4,1297.4,-1295.4,-2547.6,-1397.1,-592.85,-490.24,1360.9,4173.3,4043.3,1027.4,-370.18,911.5,775.33,-1997.2,-3033.2,-566.9,780.33,-1513.6,-2546.8,1406.3,5264,2884.8,-2642.8
1867.8,-1393.5,-3353.5,-1548.9,1163.6,1217.7,-155.58,299.32,2136.9,2427.5,958.77,-7.8442,-98.158,-839.88,-1958.8,-1655.4,-345.72,-282.18,-1401,-1295.6,416.3,1486.2,1324.6,1979.7,3769.9,3858.1,967.03,-1964.4,-2091.7,-708.04,-568.7,-1698,-2443.1,-2603.6,-2829.2,-2536.7,-1036.5,542.99,861.39,712.87,1442.1,2208,1380.8,-263.82,-443.16,1073.8,2390.8,2634.4,2603.3,2392.1,1044.7,-1059.9,-1983.2,-1146.5,-340.64,-906.15,-1798,-1564.4,-636.84,-321.87,-673.86,-763.18,-422.1,-473.2,-1319.2,-2132.7,-1729,-96.829,1228.7,845.1,-420.92,-143.91,2324.2,4372.3,3403.7,514.3,-1019.3,-199.84,1029.9,1258.1,1114.8,1035.3,207.06,-1304.7,-1794.4,-650.51,184.9,-918.4,-2681.3,-2932.8,-1817.5,-1077.1,-1099,-634.85,878.52,2285.5,2139.1,422.37,-1180.6,-777.33,1367.9,2438.1,504.16,-2177.3,-1803.3,1175.9,2397.8,496.09,-620.02,1425.4,2958,490.6,-2560.2,-971.1,3224.2,3421.4,-913.54,-3401.9,-1174.8,913.67,-1141.2,-4064.1,-3297.8,-359.27,477.93,-783.44,-1016.4,238.79,793.74,224.26,155.61,932.09,1415.2,1412.5,1428.2,972.69,-117.75,-49.387,2135.5,3647.7,1541.7,-2030.6,-2411.9,387.86,1711,-467.04,-2941.8
1003.2,1703.2,390.77,-1455.4,-1822.2,-1066.2,-424.88,150.4,1081.9,1683.3,1067.6,-410.46,-1571.6,-1610.5,-552.42,684.03,733.98,-654.22,-1761.6,-887.1,1233.1,2559.2,2694.9,2625.4,2088.2,-34.882,-2722.3,-3262.8,-1354.3,154.62,-420.18,-1405.2,-1125.4,-502.6,-589.3,-334.89,995.23,1693.6,410.49,-1089.1,-627.11,821.04,1026.1,263.15,233.85,743.09,584.45,461.69,1660.6,2779.1,1378.6,-1627.8,-2891.8,-1764.5,-815.61,-1073.3,-662.97,1019.5,1673.5,175.17,-1147.5,-340.71,948.97,312.99,-1670.4,-2769.5,-2337.3,-1154.2,364.02,1878.3,2457.4,1920.1,1516.7,1820.5,1533,-96.802,-1472.1,-1076.9,55.491,281.6,3.7705,224.36,228.73,-767.54,-1327.1,-41.215,1336.6,236.14,-2279.3,-2866.9,-1110.7,256.7,198.15,616.15,2163.3,2553.7,543.76,-1488.7,-938.67,1205.8,1884.8,-31.098,-2732.5,-3628.3,-1753.5,1231.6,2434,1121.7,-23.624,1201.1,2659.2,1035.7,-2112.3,-1938.6,1825.5,3699.1,804.7,-2692.5,-2404.9,-252.16,-167.54,-1385.4,-998.6,-23.408,-1236.6,-3053.5,-1579.6,2195.3,3287,806.38,-733.63,885.97,2267.5,676.42,-1475.4,-1161.3,467.01,898.27,470.61,646.84,876.7,215.74,-261.55,478.13,1055.5,72.981,-1209.4
2654.3,1213.7,-803.36,-1414.7,-391.8,414.11,18.86,-71.774,1506.7,2988.9,1414.8,-2595.3,-4712.6,-2705.2,198.14,53.019,-1915.8,-1709.7,623.7,1300.1,-166.75,209,3330.4,4082.9,-276.83,-4039.2,-1108.7,4762.1,5030.8,-502.7,-3824.5,-1785.5,-258.06,-2964.2,-4756.7,-947.88,3860,3078.8,-938.08,-1086.7,2610.2,3656.4,385.7,-1763.6,-79.932,1134.9,-1280.4,-3644.5,-1902.9,1434.4,1617.6,-781.89,-1683.4,-498.05,-195.47,-1341,-923.41,2353.9,5445.2,5023.9,1700.8,-1273.5,-2019.5,-1444.1,-1333.9,-2045.6,-2326.1,-1333.2,-233.35,-704.41,-2042.8,-1676.2,835.85,2613.7,1784.7,640.76,1923.3,3923,2837.1,-957.02,-3039.5,-1549.3,384.42,66.15,-710.31,558.61,2293.8,1223.7,-2095.4,-3752.2,-2159.7,-54.973,-164.29,-1496.9,-1462.8,57.921,849.22,65.238,-247.11,1864.2,4999.4,5642.9,2477.8,-1980.1,-4475.7,-4320.9,-2697,-227.01,2797.8,4672.8,3356.1,-444.75,-3432.9,-3585.8,-2014.7,-445.49,948.08,2163.7,2077,253.71,-1676.7,-2238.5,-2139.1,-2256.1,-1388.2,1491.5,4214.1,3750.5,832.06,-957.62,-484.79,-137.89,-1239.4,-1799.6,-126.78,2226.3,2902.6,1901.9,547.17,-734.25,-1751.5,-1512.1,25.805,694.08,-1050.8,-3205.8,-2679.2
3369.3,1531.6,-1465.6,-2202.9,-508.26,575.56,-359.85,-1071.7,517.16,2710.2,2249,-883.5,-3198.4,-2444,-477.48,-180.09,-1257.8,-1308.3,-69.467,365.35,-343.01,184.98,2578.5,3597.8,1069.3,-1854.6,-988.46,2324.4,3237,849.02,-1204.1,-1364.3,-1985.2,-3591.5,-2948.3,657.37,2529.8,-192.59,-3002.6,-700,4051.4,4751.8,1193.6,-1032.7,-124.55,-149.44,-2834.6,-4071.7,-1127.1,2362.1,2157.7,-254.62,-1074.1,-388.61,-617.66,-1281.9,45.356,2838.3,3949,2495.1,790.81,313.03,-75.037,-1381.5,-2634.4,-2606.7,-1534,-469.59,-194.55,-881.32,-1716,-1249.4,609.85,1792.4,941.15,-53.666,1185.3,3263.6,2766.7,-128.05,-1599.9,-247.69,815.26,-526.47,-1706.5,-42.224,2259.7,1394.3,-1796.4,-2995.2,-1050.8,607.27,-408.37,-2036.7,-1481.4,416.53,807.18,-609.79,-1078.1,1219.4,4444.6,5185.9,2443.6,-1440.3,-3680.2,-3764,-2739.4,-982.86,1660.3,3911.1,3462,156.32,-3004.3,-3282.3,-1289.3,609.31,1527.8,1983.6,1835,520.41,-1232.4,-2052.7,-1992.4,-1989,-1632,244.84,2771.2,3342.4,1298.8,-941.8,-1288.2,-484.09,-184.18,-415.1,-271.66,373.23,1142.7,1880.2,2070.6,934.6,-896.08,-1456.2,-420.76,-110.72,-1851,-3300.1,-1825.4
