1602.1,786.44,-3139.5,-4461.3,-1305.8,1776.8,1148.8,-709.52,35.021,2276.5,2215.5,-170.43,-1038,1289,3858,3536.6,1076.3,-890.78,-1810.5,-2862,-3782.3,-2842.7,-249.43,1058.7,-513.87,-2310.6,-936.73,2465,3453.3,749.14,-1832.3,-1044.1,1358,2072.9,1371.7,1436.7,1585.1,-543.18,-3680.4,-3497.7,665.9,3926.8,2637.7,-645.27,-1645.5,-646.53,-756.28,-2133.4,-2106.2,-204.79,935.55,-20.807,-1189.1,-818.02,234.45,625.37,852.29,1876.6,3000.8,2750.4,1044.4,-746.33,-1449.7,-1044.1,-375.73,-364.61,-1064.8,-1429.1,-649.07,429.25,294.23,-908.11,-1424.7,-441.79,942.25,1658.7,1903.7,1797.9,644.37,-1352.8,-2355.4,-1391.5,-117.52,-315.82,-957.42,38.409,2031.2,2268.3,164.19,-1573.7,-770.3,1328.7,2091.6,904.71,-761.43,-1706.6,-1983.7,-1836.2,-922.77,956.17,2921.6,3469.5,2066.6,-82.051,-1387.1,-1755.5,-2231.2,-2840.4,-2283.9,-367.82,944.93,287.36,-769.05,-33.416,1810.8,2413.2,1648,1425.5,1856.5,894.28,-1558.3,-2502.7,-374.08,2157.3,2047.4,131.68,-1000.5,-1337.9,-2561.4,-4102,-3475.3,-372.68,2489.7,2997.6,1836.2,643.98,-6.7832,-208.44,28.023,473.49,761.79,935.06,894.78,-193.78,-2380.9,-3508.3,-1608.8
-220.95,-1335.2,-1804.1,-216.98,1349.2,737.08,-691.75,-486.63,912.8,1453.2,1059.9,950.54,680.72,-885.43,-2514,-1882.8,398.6,1359.6,323.35,-285.06,767.38,1698.5,1157.2,411.33,631.83,717.99,-372.65,-1425.1,-1071,-199.81,-286.11,-910.06,-904.21,-540.85,-597.01,-540.79,296.12,900.59,99.461,-1084.6,-850.27,400.16,837.45,347.65,404.51,1136.7,1140.3,272.06,21.326,677.64,659.12,-560.63,-1262.3,-342.59,798.74,641.61,-81.531,-28.678,338.9,-148.25,-1043.5,-1006.2,-128.6,285.99,-122.99,-485.82,-378.6,-294.7,-454.41,-456.78,-231.96,-218.53,-425.53,-284.57,372.26,999.54,1169,1016,750.45,380.9,30.162,-48.918,147.55,427.37,730.15,921.11,541.77,-517.28,-1349.1,-965.43,152.61,432.8,-685.41,-1959.6,-1999.1,-900.94,212.18,605.44,356.07,-102.42,-279.11,206.19,1204.1,1899.9,1516.6,208.32,-949.61,-975.41,-14.918,713.5,220.63,-1023.5,-1568,-766.37,540.53,1378.3,1785.8,1970.9,1342.1,-385.13,-1861.2,-1493.8,125.24,845.22,-31.782,-1083.1,-1264.3,-1183.1,-1338.8,-1011.7,110.72,899.36,596.69,180.87,593.14,1002.3,363.61,-543.15,-358.73,582.78,998.88,815.59,763.11,605.11,-267.63,-1110.9,-757.26
7.8641,-845.72,-1352.1,-530.17,565.15,562.62,-112.75,-172.44,421.15,738.55,620.45,596.1,498.04,-239.86,-1079.2,-800.93,449.77,1091,434.66,-338.11,-90.594,654.63,767.97,161.04,-427.22,-535.84,-178.98,415.96,700.19,113.57,-971.84,-1364.8,-666.78,57.101,-120.7,-624.21,-493.08,-5.1304,-33.54,-426.67,-309.13,369.97,846.78,897.93,967.66,1041.5,634.75,-46.117,-165.81,305.07,407.83,-210.81,-684.85,-404.82,2.3095,-140.66,-392.49,-96.647,329.77,39.126,-780.58,-1081.5,-424.88,518.84,877.29,404.77,-480.14,-995.93,-544.12,535.04,1003.6,119.18,-1230,-1465.5,-276.06,1087.2,1473.2,1031.9,568.79,412.82,348.85,222.69,124.31,128.1,170.86,140.47,-53.536,-410.96,-769.13,-914.11,-816.19,-644.86,-534.07,-450.58,-292.45,-7.62,349.47,576.95,447.32,26.646,-252.07,-45.796,461.92,785.25,697.64,374.34,100.41,33.881,109.1,15.467,-473.64,-978.86,-759.75,187.47,831.88,482.03,-128.56,10.042,492.74,190.31,-660.62,-612.92,553.83,1177.3,191.38,-1189.3,-1326.9,-500.62,-59.265,-160.93,61.586,592.32,472.31,-379.47,-811.03,-225.25,530.59,553.82,151.2,114.02,483.65,676.61,391.37,-110.2,-382.55,-198.9,226.42
-1728.8,733.64,2121.5,1029.7,-531.2,-725.13,-90.309,149.09,-102.49,-234.74,38.875,442.45,411.23,-288.13,-1066.7,-1257.8,-1290.8,-1911.3,-2291.7,-801.9,1983,3297.9,2074.1,499.29,515.24,1179.8,1060.6,753.5,1008.9,738.75,-748.17,-1731.3,-824.87,407.78,224.6,-273.02,83.658,-599.35,-3683.2,-5758.6,-2965.2,2153,3630.4,1006.9,-601.89,843.1,1911.6,812.61,382.3,1882.3,2015.3,-744.93,-2502.6,-468.6,1964.3,1129.4,-577.44,560.12,2508.8,1096.2,-2265.9,-2796.7,-516.95,69.68,-2259.5,-3885.5,-2606.7,-196.52,1628.9,2979.5,3165.5,1043.1,-1515.4,-1186.5,1206,1513,-663.68,-1135.8,1311.4,2365.1,-327.62,-2765.5,-1250.9,1589.8,1754.1,452.54,773.51,1385.1,-770.21,-3928.1,-3542.8,259.43,2734.9,1729.9,-129.72,-637.12,-721.59,-1177.9,-871.18,468.82,1094.5,286.72,-301.54,379.27,1035.1,534.64,-158.77,112.25,770.47,676.07,-308.59,-1745.4,-3118.3,-3322.6,-1252.3,2440.9,5429.1,5844.6,3369.9,-1105.2,-5203.7,-5557,-1381.2,3134.3,3259.2,22.699,-1723.4,-1047.7,-1629.5,-4089.6,-3711,1491,6070.7,4814.7,567.19,-694.36,971.61,998.41,-1427.6,-2797.1,-1882.2,-999.26,-831.04,454.72,2428.4,2052.5,-745.28
257.64,1014.6,874.11,108.19,-359.97,-305.22,-129.53,-124,-320.97,-563.96,-502.41,-39.334,277.84,-14.757,-455.41,-449.55,-469.99,-1172.1,-1708.2,-649.81,1471.5,2435.8,1427.7,4.8541,-437.46,-228.83,120.41,918.91,1813.5,1392.6,-456.63,-1693,-1012.8,236.26,479.16,241.76,296.86,-359.59,-2297.2,-3357.1,-1506.9,1422.9,2020.4,334.82,-648.81,87.923,743.6,551.41,792.52,1534.8,985.38,-920.1,-1672.5,-276.07,996.13,546.88,39.226,984.92,1691.7,253.99,-1823.1,-1937.7,-544.96,-64.076,-950.11,-1650,-1445.9,-721.87,631.89,2475.4,3043.7,1098.6,-1345.9,-1368.9,457.06,1132.2,167.47,-119.69,780.57,585.68,-1319.4,-2246.7,-631.21,1284.6,1243.9,435.81,686.48,861.27,-867.25,-3071.9,-2746.9,20.561,2118.6,1805.4,376.08,-496.79,-665.11,-474.24,89.238,687.35,649.21,151.36,99.35,574.61,662.71,82.673,-270.23,194.56,798.94,564.77,-630.11,-2134.2,-3069.5,-2655.5,-707.42,1928.5,3822.9,3884.7,1830.4,-1513.7,-3980.3,-3348.1,6.4157,2780.7,2475.1,414.4,-657.3,-721.31,-1597.6,-2757.3,-1538,2058.5,4281.7,2804.7,50,-636.03,326.03,309.42,-1140.3,-2212.1,-2016.8,-1296.1,-522.86,428.66,1037.8,608.92,-195.43
-1175.2,734.94,280.62,-131.2,467.34,-325.36,-2448,-2079.9,1343,3035.8,744.04,-1274.9,401.64,2778.6,2206.7,360.24,-40.905,-510.2,-2766.9,-3894.7,-1123.3,2200.4,1308.4,-2121.9,-2728.3,-43.848,1603.1,560.63,-432.7,368.89,1607.5,2169,2480.1,2409.6,1337.6,-53.946,-1074.2,-2864.8,-5594.6,-5783.5,-890.91,5112.7,5982.1,1945.8,-1265.5,-1341.9,-1211.7,-2032,-1123.1,1809.3,2865.6,626.76,-1234.3,-647.77,-670.74,-2954.5,-3347.2,1313.7,6573.2,5972.2,368.99,-3579.1,-2571.9,294.29,826.37,-1663,-4817.6,-5747.5,-3354.4,503.54,3130,4593.8,6726,8271.7,5410.9,-1239.5,-5256.3,-3276.2,-291.02,-1722.9,-4942.4,-4309.3,-638.92,1060.8,424.9,1088.7,2863.6,1868.5,-1920.9,-3970.1,-2286.5,616.22,2730,3769.5,2081.3,-3005,-6255.2,-1668,7091.2,9696.2,3929.1,-1389.9,-675.39,758.61,-2244.2,-5312.9,-3011,1050.2,492.06,-3261.9,-4608.6,-3231.6,-2209.5,-838.04,2777.5,5564.9,3867.3,769.5,1044.5,2140.7,-900.68,-4633.7,-1700.2,5550.2,7136.6,1221.5,-3496.4,-2638,-1844.1,-4394.3,-4636.7,705.64,4998.6,2617.1,-1331.5,-195.51,2752.9,897.18,-3580.2,-3614.1,625.73,2736.3,811.67,-1246.8,-1606.5,-1899.8,-1757.7
-1513.4,-328.11,-902.06,-1049.5,199.85,563.4,-514.52,-171.24,2332.1,3511,1650.7,-18.39,968.86,2095.7,634.69,-1644.4,-2130,-1876.7,-2632.8,-2814.6,-586.16,1866.1,1385.9,-938.22,-1623,-207.68,903.45,705.55,262.93,140.11,163.82,765.04,1980.1,2309.2,894.26,-737.64,-1333,-2108.4,-3622.9,-3169.8,997.52,5225.7,4727.5,662.33,-1717.4,-858.1,69.191,-629.85,-1062.1,-170.55,476.35,171.97,117.51,117.48,-1555.8,-3863.3,-2881.9,2095.9,6096.8,4565.1,-772.13,-4363.9,-3251.3,569.1,2679.3,330.13,-4561.6,-6649.5,-3262.7,1817.8,3613.9,3227.3,5095.4,8279.1,7129.6,1106,-3347.9,-2880,-1977.9,-4186.1,-5711.8,-2815.4,840.92,490.09,-1429.8,-186.61,2390.7,1403.8,-2070.5,-2978.3,-908.4,600.45,1173.2,2534.6,2485.2,-1764.4,-5790.6,-2622.2,5245.2,8053.6,3615.8,-9.5432,1511.2,2573.8,-883.11,-3793,-1560.5,1502.8,60.316,-3266.5,-3747.3,-2825.1,-3376.2,-2819.7,1283.4,4324.8,1704.8,-2150.8,-770.94,2801.1,1354.6,-3053,-2044.9,4342.5,7205,3253.8,-1115.8,-1717.8,-2041.9,-4123.8,-3948.5,22.338,2694.9,1314.6,388.94,2736.1,3651.3,-200.83,-3675.1,-1759.1,1430.5,-93.454,-3671.8,-3076.2,443.61,1017.8,-1120.7
1779.6,548.88,-2299.9,-2317,791.06,2221.2,-361.9,-2893.8,-1242.6,2322.2,2795.6,47.391,-1550.5,13.463,2102.3,2101,704.45,-416.14,-1272.1,-2337,-2771.5,-1677.2,54.356,743.94,191.4,-327.2,-49.247,412.81,324.31,52.805,453.41,1406.8,1806.7,1222.5,686.88,1004.4,1107.4,-326.18,-2044.5,-1341.6,1516.4,2620.7,-232.75,-3907,-4143,-1561.7,-204.47,-1154.3,-1476.7,353.31,1893.5,1027.3,-442.87,210.77,2295.5,2935,1425.9,-73.088,166.91,1354,1539.4,-12.59,-2005.9,-2346.9,-480.02,1559.9,1332.5,-816.79,-2200,-1606.9,-737.43,-1106.9,-1686.7,-1002,397.55,1291.1,1818.2,2237.9,1478.4,-735.97,-2030.8,-492.19,1771.1,1396,-952.58,-1689.5,-116.72,907.76,232.82,82.363,1431.2,1869.9,10.396,-1679.1,-994.99,199.35,-677.55,-2296.7,-1523.1,1529.4,3826.1,3723.1,2001.9,-495.38,-3323.9,-5093.1,-4485.1,-2416.1,-845.24,103.43,1453.3,2581.5,2081.5,989.25,1779.1,3966,4170.1,1338.7,-1473.5,-1842.4,-1261.7,-1814.2,-2503.3,-1458.8,424.68,877.49,-171.19,-1080.8,-1493.9,-2176.8,-2508.9,-865.62,2374.9,4497.8,3720.2,1221.6,-624.45,-845.41,-197.66,195.2,-32.692,-410.05,-463.95,-505.69,-1078.8,-1685.5,-1173.9
-168.13,-147.93,1226,2225.4,1206.4,-688.15,-1409.6,-896.96,-376.72,-233.09,-204.6,-451.72,-953.09,-946.36,-170.79,500.89,586.58,651.04,625.5,-500.48,-2210.5,-2158.5,10.77,1224.9,-308.58,-1692.1,231.18,3506.5,4041.2,2018.2,831.52,933.41,-140.72,-2057.3,-1599.4,968.57,1131.4,-2280.9,-4113.4,-750,3708.1,3415.3,-637.37,-2925.8,-1901.4,-953.15,-1893.4,-2577.6,-1348.1,406.42,1146.5,1318.5,1505.7,1221.3,614.83,914.98,2080.8,2282,867.92,-323.27,52.63,621.75,-275.67,-1673,-1496.1,144.08,1190.5,609.38,-638.74,-1385.2,-1506.9,-1320.3,-919.53,-415.65,-73.811,43.043,115.92,171.18,18.949,-340.79,-544.96,-245.05,403.56,764.86,463.7,98.093,674.2,2031.6,2590,1424.6,-162.76,-363.84,435.54,309.14,-1110.4,-2124.3,-1773.8,-1101.1,-902.41,-253.5,1472.9,2842.7,2211.6,112.07,-1741.3,-2771.1,-3327.1,-3142.8,-1737.4,240.55,1613.8,2167.6,2307.8,1962.7,1162.2,820.48,1372.1,1517.7,105.64,-1637.1,-1790.4,-797.05,-456.25,-605.37,341.2,1866.4,1575.5,-704.14,-2213,-1489.3,-309.26,-254.5,-319.86,489.35,1017,385.9,-24.667,743.6,1015.9,-499.73,-1786.5,-644.45,1189.2,526.15,-1993.3,-2786.8,-830.01
1979.6,591.25,-1135.8,-910.45,432.62,473.1,-716.13,-974.5,73.774,598.69,31.841,-19.302,1043.8,1460.7,141.77,-1297.5,-1143.6,-350.78,-793.44,-2110,-2359.5,-1057.9,444.03,1270.3,1786.5,2050.3,1395,99.059,-189.05,1244.8,2603.3,1660.3,-1099.4,-2815,-1827.9,265.19,779.4,-615.81,-1684.7,-761.31,1031.6,1358.9,-219.4,-1807.5,-1777.4,-675.83,-20.959,-113.25,-21.895,691.53,1376.5,1486.1,1339.7,1277.7,897.11,-157.12,-1201.1,-1207.6,-285.67,431.65,402.46,237.74,377.4,244.72,-545.99,-1070.2,-415.77,449.09,-231.75,-2051.8,-2444.8,-345.58,1925.2,1824.2,185.83,-302.01,723.98,1103.8,-38.738,-913.18,-196.87,801.05,484.03,-415.21,-343.61,329.36,118.14,-839.59,-930.14,283.38,1376.4,1143.5,-49.622,-1091.7,-1147.5,2.1301,1441.8,1322.8,-878.89,-2698.2,-1313.8,2191.6,3592,1077.5,-2411.1,-3482.9,-2443.5,-1387,-463.29,1300.5,2962.5,2529.9,419.51,-738.42,91.291,1171.4,1072.9,630.98,888.25,1031.8,-194.19,-2199,-3075.3,-1961.3,20.042,990.09,112.5,-1582.5,-2153.6,-894.35,847.02,1620.4,1821.7,2349.3,2272.9,223.1,-2235.4,-1752.3,1543.2,3183.6,589.45,-2824.3,-2527.9,527.31,1745.4,-158.01,-2023.9
1433.8,1005.1,795.26,618.66,-354.63,-1834.8,-2230.1,-769.19,1111.3,1382,-10.603,-1180.9,-914.42,-150.32,-225.53,-622.76,96.143,1462.2,1189.9,-1234.1,-3013.9,-1729.8,962.75,1645.2,206.13,-287.39,1366.2,2835,2432,1680.6,1908.9,1338.6,-1574.5,-4275.8,-3287.3,65.009,1153.9,-990.28,-2384.2,-575.87,1608.9,857.19,-1417.3,-1664.9,176,1066,-93.566,-1111.6,-275.6,1321,1947,1563,943.1,146.21,-856.75,-1199.7,-194.15,1219.7,1441.8,446.57,-190.37,327.77,796.23,-130.43,-1717.4,-1981.2,-511.96,861.9,606.89,-550.23,-1064.8,-892.44,-959.07,-1065.6,-214.19,1123.6,1164,-265.51,-1000.9,223.67,1677.7,1282.8,-209.58,-588.56,415.21,1185.7,945.35,327.52,-286.5,-906.57,-787.19,605.5,1727,605.5,-1592.7,-1575.9,880.43,1970.2,-388.66,-2947.9,-1839.3,1535.9,2588,88.969,-2785.5,-3432.6,-2490,-1263.1,383.76,2421.2,3355.7,2180.6,205.98,-493.54,382.85,1435.2,1527.1,790.95,54.278,-128.24,-14.06,-317.26,-1052.4,-1181.6,-212.44,463.75,-717.65,-2784.2,-3118.7,-1175.4,794.62,1244.8,1238.7,1767.9,1619.2,-111.88,-1446.1,-177.11,2180.6,2136.2,-527.65,-2298.3,-1067.8,1083.3,1273.8,-316.84,-1486.9
-523.92,1547.5,837.91,-295.05,796.85,2616.5,1908.6,-1323.3,-3786.6,-3336.2,-1266.4,50.588,144.13,232.31,970.6,1550.6,1020.1,-333.21,-1381.9,-1517.1,-1018,-334.93,241.15,338.57,-90.888,-138.65,1033.7,2371.6,1821.5,-339.49,-1150.4,681.42,2301.2,908.15,-1580.2,-1403.1,881.61,1323.1,-689.71,-1406.6,619.17,1748.5,-499.16,-2950.9,-2138.1,-298.39,-1308.5,-3482.7,-2128.7,2102.7,3589.5,735.98,-1421.8,577.73,3245.9,2199,-777.5,-1005.6,1576.5,2814.6,958.34,-1415.2,-1936.9,-1232.3,-625.08,-80.686,535.53,469.51,-436.63,-953.48,-304.68,485.14,177.88,-727.71,-765.78,309.48,1115.2,391.28,-1395.1,-2414.3,-1477.2,458.99,1316.8,588.24,31.08,954.69,1982.3,1101,-870.35,-1118.2,876.93,2342.5,1321.5,-527.56,-827.82,-278.02,-1192.6,-3251.7,-3431.7,-414.41,3211.2,4190,2507.3,669.82,-15.777,-717.73,-2529.7,-4195.7,-3539.9,-611.36,1973.5,2173.5,908.11,469.68,1363.4,2010.8,1280.2,-168.58,-1287.8,-1987.4,-2431.8,-2149.7,-790.53,976,2176.4,2584.8,2368.6,1389.8,-257.39,-1591.6,-1602.3,-457.77,849.08,1610.4,1515.6,369.15,-1374,-2431.1,-2065.3,-1042.2,-289.09,438.12,1263,838.08,-1575.7,-3615.7,-2269.4
234.55,1878.9,2077.2,1031,-468.63,-1720.8,-2185.4,-1751.5,-998.63,-631.33,-613.6,-308.46,527.47,1350.5,1521.8,1021.5,324.49,-182.97,-502.23,-846.89,-1241.6,-1316.3,-673.71,424.24,1023.7,494.52,-559,-821.99,276.66,1953.2,2921.8,2576.6,1355.4,237.3,-160.59,-233.1,-901.7,-2104.4,-2316.6,-569.47,1449,975.17,-1847.9,-3527.5,-1944.5,379.12,-95.379,-2422.9,-2413.3,915.39,3669.2,2924.3,883.7,910.6,2167.2,1559.9,-651.03,-1158.7,814.58,2166.5,905.88,-1002.8,-1279.9,-721.85,-859.68,-906.56,271.51,1242.4,175.63,-1558,-1332.7,127.6,-198.41,-2230.1,-2485.4,58.976,1817.1,184.68,-2209.4,-1597.4,1242.8,2664.3,1744.4,758.07,989.36,1425.6,1386.3,1372.3,1134,-243.66,-1917.3,-1729.8,217.17,1164.2,-128.88,-1537.1,-1293,-754.16,-1383.6,-1588.9,500.7,3019,2573.5,-512.31,-2648.8,-2350.9,-1630.1,-1685.2,-874.72,1607.9,3302.4,2098.1,-77.987,-5.485,1865.4,2219.9,100.89,-1696,-946.91,816.81,800.54,-1012.5,-2048.7,-797.7,1262.6,1680.2,33.695,-1784.2,-2034,-1056,-288.74,-22.937,711.11,2025.9,2413.4,943.27,-955.56,-1272.5,-231.99,272.13,-340.26,-787.52,-462.73,-491.49,-1470.1,-1970.6,-688.01
3159.6,3058.4,376.42,-1723.3,-1392.5,-353.04,-174.45,-17.648,897.65,1427.3,361.24,-1657.7,-3025.5,-2923.4,-1797,-836.59,-908.11,-1473.8,-1125.3,398.23,1819.7,2418.7,2863.2,3202.7,2198.8,-30.276,-1074,216.81,1575.2,867.66,-673.84,-1257.6,-1784.7,-3112.8,-3030.4,-145.09,1963.6,-294.6,-3604.2,-2017.5,3157.9,4831.5,1437.6,-914.51,894.89,2096.5,-806.39,-3401.2,-1118.4,2502,1706.9,-1857.1,-2420.4,84.678,733.49,-1342.1,-1726.1,1344.2,4074.3,3371.2,956.57,-390.61,-667.69,-1039,-1538,-1854.7,-2088.7,-1906.4,-986.28,-326.7,-820.04,-1041.3,686.51,2761.4,2413.4,701.95,1053.1,3015.6,2570.5,-678.88,-2212.4,-247.26,1014.2,-1198,-3021.6,-574.57,2852.5,1790.1,-2421.5,-3767.5,-1062.7,847.59,-643.18,-2128.1,-259.25,2821.2,2806.8,-457.43,-2664.5,-548.83,3890.6,5378.2,1598.2,-3583.7,-4755.5,-2039.5,-310.95,-1177.4,-518,3718.2,6434.8,2814.2,-3235.6,-4234.9,-185.35,2349.2,905.58,-477.94,336.09,279.53,-2095.7,-3406.7,-1875.7,-788.56,-2110.1,-2393.2,825.6,3786.5,2516.4,-379.96,-227.11,2093.7,2567.6,1126.1,609.7,965.2,197.36,-701.51,468.65,1869.3,115.87,-3047.3,-2868.2,121.29,645.67,-2158.3,-3216.3
2155.3,1141.7,-356.52,-675.95,148,421.22,-300.36,-338.19,1224.2,2448.7,963.6,-2308.3,-3819.6,-2056.4,332.12,233.08,-1638.9,-2223.8,-954.86,-169.4,-567.48,193.93,2812.5,3826.8,924.22,-2172.7,-593.53,3746.9,4489.4,578.05,-2358.7,-1371,-520.45,-2915.1,-4540.7,-1126.2,3600.3,3102.4,-1375.5,-2612.6,1169.3,3961.1,1870,-1460.7,-1768.9,-578.77,-1004.3,-1856.8,-471.81,1807.4,1693,-409.68,-1275.6,-336.74,-91.35,-1257.3,-1401.5,882.95,3507.6,3800.1,1809.4,-395.76,-1311.9,-1024.6,-576.42,-855.01,-1640.5,-1873.4,-1284.8,-923.01,-1216.9,-801.89,1180,2944.5,2473.3,986.91,1158.9,2470.4,1751.6,-1424.1,-3513.5,-2331.8,-215.81,64.351,-492.92,316.68,1571.5,816,-1396.1,-2045.4,-401.29,947.22,236.07,-1035.1,-853.99,235.91,361.11,-591.67,-715.71,1271,4127.2,5156.6,2970.5,-1010.5,-3966.3,-4432,-3166.9,-1451.4,323.72,1887.3,2224.7,787.18,-1122.5,-1530.8,-123.99,1622.2,2320.8,1713.9,257.75,-1253.6,-1988.9,-1948.2,-2019,-2271.2,-1258.9,1494.6,3525.9,2291.6,-730.08,-1637.4,317.55,1867.5,984.72,-292.12,297.92,1618.3,1544.3,512.02,72.619,-159.33,-1280,-2285.5,-1524.7,-16.81,-183.93,-1714.6,-1894
4961.2,3463,-993.1,-3265.1,-1281.9,1125.1,624.73,-1198.7,-1446.7,-94.454,1128.6,1191.8,-210.14,-2758.6,-4781.3,-4488.1,-2392.7,-553.39,529.16,1973.7,3731.5,4433.2,4000.2,3630.9,3110.6,1067.6,-1839.8,-3013.6,-1776,-351.83,-449.27,-1514.1,-2700.4,-3704.4,-3440.3,-1127.3,1083.7,266.67,-2122.2,-1547.2,2352,4737.5,3376.9,2003.7,3132.2,3235.2,-501.26,-3769.8,-1442.6,3481.2,3939.8,-452.3,-3635.4,-3012.8,-2090,-2847.5,-2331.4,1101.2,3859.3,2528,-918.84,-2443.9,-1537,-661.9,-1211.1,-2380,-2719.7,-1319.1,1350.5,3161.1,2534.1,1014.5,1346.7,3045.6,3027.5,925.4,-79.246,1242.9,2006.5,433.59,-978.56,-276.12,9.9947,-2472.6,-4766.9,-2898.2,1037.3,1344.5,-2634.6,-5479.8,-3641.7,112.18,1601.4,924.41,944.55,2328.8,2807.5,1058.7,-685.17,735.03,4477.7,5481.4,966.72,-4593.8,-4639.3,104.78,2568.8,380.94,-566.81,3216.3,5545.7,262.22,-7393,-7668.4,-1221.3,2434.6,82.512,-1794.4,402.98,1786.1,-814.41,-2652.6,-238.35,1682.8,-1188,-4129.2,-1063.3,4786.4,6034.8,2787.8,837.78,1205.7,76.713,-2468.9,-2207.1,994.88,2546.8,1204.8,482.01,1242.8,166.78,-3010.3,-3943.5,-1494.6,-140.93,-1840.5,-2398
3831.7,2806.5,-615.09,-2780.7,-1746.2,29.669,122.02,-238.63,858.39,2250.8,1565.8,-918.42,-2768.5,-2865.2,-2327.9,-2302.6,-2435.2,-1753.8,-167.52,1360.3,2037.9,2303,3056,3852.1,3104.7,747.83,-862.99,-102.27,1363.9,1081.1,-576.98,-1725.2,-2457.9,-3822.8,-4439.3,-2187.3,1079.8,1087.4,-1990.2,-2985.8,384.94,3888.9,3556.1,1489.6,1310.2,1931,554.66,-1302.8,-221.63,2569.9,2617.7,-517.81,-2751.5,-2214.5,-1357.2,-1569.1,-740.77,2010.8,3598.8,1586.9,-1755.5,-2805.9,-1573.8,-699.41,-1277.1,-2149.2,-2189.6,-1264.2,280.13,1660.4,2015.7,1650.8,1813.6,2574.9,2515.4,1272,422.86,771.11,901.78,-129.37,-935.72,-483.95,-360.75,-1914.4,-3176.6,-1721.1,823.83,624.89,-2486,-4426.3,-2566.1,923.32,2472.5,1620.1,642.88,994.55,1715.2,1319.1,292.21,711.5,2945.8,3969,996.08,-3742.8,-5015.1,-1877.4,904.16,385.54,-145.67,2268.6,3868.1,45.643,-5672.7,-5719.4,-182.85,3302.2,1579.3,-133.17,1697.3,2999.3,186.15,-2976.2,-2087.3,119.09,-911.21,-3072.2,-1484.6,2430.2,3208.5,728.41,-127.92,1598.6,1766.2,-728.1,-1749.9,593.1,2682.1,1840.4,305.7,109.85,-631.16,-3074.2,-4179.4,-1723.3,1298.4,1322.3,-243.3
2178.9,474.72,-876.72,-618.42,292.77,433.2,-5.1291,222.66,1351.4,2019.2,910.62,-1428.5,-2974.4,-2603,-1443.9,-1159.4,-1546.3,-1197.8,-127.16,242.18,-141.76,478.61,2454.3,3455.9,1989.4,26.749,34.013,1249.8,1403.2,496.9,-22.671,-507.41,-2114.4,-3462.2,-2144.6,610.69,934.31,-1444.4,-2206,799.11,3920,3306.6,521.06,-721.65,-480.39,-1282.2,-2814.2,-2285.7,486.68,2332.4,1420,-526.28,-1380.4,-1236.4,-939.63,-300.51,1000.6,2322,2912.1,2744.3,1924.1,383.58,-1396.6,-2443.2,-2414,-1754.5,-789.79,220.72,434.9,-588.44,-1492.2,-622.42,1145.9,1344,-119.69,-580.89,981.72,2011.7,470.3,-1704.1,-1578.4,311.83,1230.1,665.54,522.61,1407.1,1624.5,210.9,-1406.5,-1588.2,-682.32,-174.17,-664.64,-1406.7,-1351.3,-354.47,497.08,119.1,-769.05,-95.263,2503.2,4338.4,2908.4,-572.76,-2816.7,-2807.5,-2129.3,-1433.6,440.13,3270.6,4257.5,1622.1,-2476.7,-4326.5,-2842.7,-38.72,1746.1,1848.4,1095,576.14,405.14,-385.28,-2073.5,-2852.9,-888.69,2357.1,3209.4,776.33,-1658.1,-1398.3,143.45,502.08,106.35,530.62,1018.7,91.26,-911.56,343.9,2584.9,2143,-1153.8,-3244.9,-1889.1,237.77,114.78,-1227.6,-1189.8
1714.3,-92.547,249.81,1739.6,1318,-940.56,-1829.1,-9.2833,2129,2056.5,85.544,-1876.7,-2711.7,-2584.6,-2246,-2179.5,-1903.3,-620.12,983.4,1039.8,-392.94,-587.9,1666.6,3451.5,2076.5,-136.23,759.53,3761.7,4310.3,1515.1,-981.49,-1466.2,-2191,-3889.1,-3707,-878.05,678.34,-1259.5,-2808.3,-157.25,3707.9,3477.9,-99.273,-1840.3,-485.15,300.96,-1086.9,-1773.6,74.892,2081.6,1794.4,262.71,-502.56,-628.37,-886.9,-570.92,981.8,2542.3,2638.1,1720.9,1045.4,549.92,-579.06,-2099.8,-2887.2,-2434.2,-1257.8,-244.87,-94.82,-775.06,-1257.4,-618.73,528.16,836.94,430.02,705.36,1753.9,1903.9,478.82,-928.7,-919.04,-198.47,139.5,479.7,1381.8,1960.8,1211.7,-213.81,-1034.5,-1109.5,-941.56,-591.82,-288.68,-754.75,-1674,-1433.6,184.84,966.48,-231.66,-1035.3,827.15,3351.2,2912,-233.94,-2582.8,-2644.1,-1870.7,-811.07,1550.8,4210.4,3975.3,252.88,-3306.1,-3530.7,-1347.1,719.21,1903.8,2433.1,1920.3,386.61,-1057.4,-1916.4,-2706.5,-2802.6,-704.22,2364.6,2562.5,-822.57,-3234.1,-1258.3,2188.8,2610.1,727.98,171.07,954.96,458.14,-746.41,273.04,2642.1,2123.5,-1632.9,-3761.5,-1698.3,943.75,371.36,-1844,-2171.7
