558.32,-923.58,-1038.7,566.3,1153.6,-656.5,-2285.2,-1151.3,1203.4,1764.1,792.95,549.34,851.83,-135.59,-1606.5,-947.4,1235.3,1384.7,-1066.6,-2478,-1041.1,412.45,-236.18,-581.28,1634.2,3853.9,2746.6,19.117,-308.17,1512.7,1804.1,-159.3,-1401.8,-791.69,-764.52,-2642.1,-4196.4,-3384.9,-1367.8,-185.22,51.142,139.93,147.24,154.28,733.3,1561.8,1486.7,854,1492,3325.9,3652.3,1359.2,-830.82,-487.18,693.61,-94.172,-2077.9,-2485.2,-1241.5,-544.55,-664.97,132.68,1684.8,1586.6,-718.88,-2728.1,-2656.9,-1613.6,-996.22,-451.69,288.99,173.26,-911.24,-1013.8,791.22,2337,1654.2,429.64,1439.5,3906.8,4503.4,2346.3,-100.68,-1084.1,-1479.3,-2078.1,-1901.8,-567.02,123.57,-1154.9,-2807.5,-2615.4,-1101.3,-308.03,-217.65,864.38,2608.9,2387,-447.36,-2724.4,-1686.5,1023.1,1913.3,694.5,-55.499,508.48,558.84,-478.06,-504.41,1315.1,2310,399.05,-2066.4,-1675.4,619.59,1178.9,-210.89,-194.96,1998.2,2779.2,171.66,-2510,-1753.3,574.23,307.75,-2467.3,-3880.4,-2327,-230.47,257.05,-52.17,330.33,1299.6,2107.9,2503.2,2155.6,797.22,-511.41,-211.51,1081.3,881.22,-1336.7,-2858.6,-1636.7,593.88,943.77,-449.66
-1542.7,-1085.7,613.2,1456.9,1065.6,385.41,-322.07,-1313.1,-2096.3,-1824.3,-595.86,592.78,1030.1,903.55,867.2,1225.8,1486.6,927.84,-177.41,-493.86,601.87,1844,1661.4,382.77,-380.24,-161.12,-19.196,-615.98,-1386.4,-1768.8,-1907.2,-1853.2,-1292,-385.37,175.96,191,43.772,-214.16,-720.15,-854.06,113.75,1437.2,1618.1,837.88,791.27,1803.7,2258,1509.3,991.61,1317.1,782.49,-1456.9,-3080.4,-1919.7,290.78,409.18,-1158.2,-1277.5,651.06,1672.4,-28.944,-2432.4,-2854.2,-1492.7,-341.77,-236.26,-524.14,-633.76,-536.49,-98.726,997.04,2720.3,4434.7,5062.4,3706.5,694.11,-2192.3,-3274.6,-2604.9,-1364,-197.63,773.31,973.29,39.609,-939.35,-721.96,-198.92,-1190.9,-2976.2,-2672,254.9,2586.1,1825.3,-350.17,-938.19,171.65,1033,1074.5,1222.5,1526.8,1019.8,-345.2,-1379,-1148,282.03,2006.3,2397,294.76,-2906.4,-4009.8,-2158,-171.6,-41.913,236.22,2530.5,4085.2,1453.2,-3035.7,-3914.3,-840.76,1325.9,736.56,772.17,2793.9,3023.1,-387.51,-2970,-955.51,2123.5,1049.1,-2591.4,-3353.4,-792.53,777,-35.468,-452.2,371.67,23.837,-1734.1,-1811.5,563.39,2168,1543.9,1455.7,3215.8,3464.7,49.028
1959.8,309.57,-1132.7,-521.82,1364.6,1953.3,537.48,-554.14,633.32,2386.8,1373.5,-2253.2,-4323.3,-2392.9,459.29,101.63,-2383.3,-2705.6,-560.67,110.9,-1577.1,-1487.1,2040,4279,1676.2,-1609.9,-162.44,3657.8,3765.5,608.39,-324.89,1200.5,19.472,-3899.5,-4007,1078.6,3443.2,-1475,-6222.6,-2496.1,5418.5,7098.3,1699.5,-2301.8,-1213.7,-218.98,-2701.5,-4520.1,-1950.1,1813,2159,-128.96,-1618.8,-1762.3,-1755.9,-982,1568.3,4413.2,5325.9,4355,2688.6,385.61,-2395.1,-3868.7,-2864.3,-972.1,-225.5,-347.06,-347.14,-736.29,-1757.7,-1688.9,276.73,1712.1,733.29,-222.9,1660.2,3959.9,2236.2,-2342.8,-4098.4,-1503.2,874.56,136.45,-816.15,750.87,2391.4,1046.5,-1314.8,-959.34,1295.3,1541.5,-797.18,-2346.2,-1356,-53.984,-650.63,-1945.7,-1304.1,1713.6,4913,5779.8,3554.4,-375.78,-3681.4,-4917.9,-4217.5,-2309.7,274.72,2587.8,3026.4,969.28,-1863.9,-2854.1,-1153.6,1737.2,3643.5,3365.2,1262.2,-1092.3,-2319.2,-2609.9,-2849.6,-2401.3,246.41,3907.9,4447.6,226.69,-4424.8,-4209.8,134.28,3239.4,2609.4,880.97,668.14,1214.4,1190.1,1136.5,1365.7,512.81,-1724,-3026.7,-1947.7,-640.45,-1504.9,-3078.2,-2296.4
181.08,2357.8,2341.1,592.98,-475.77,-726.79,-1414.6,-2240,-2060.3,-1088.7,-211.81,577.34,1302.6,1030.5,-480.75,-1597.3,-1021.9,187.69,504.56,363.29,849.74,1425.6,1093.7,570.78,957.02,1253.4,-225.55,-2537.4,-2879.4,-679.55,1499.3,1568.7,361.92,-210.77,230.29,666.25,288.48,-823.19,-1968.4,-2313.6,-1572.5,-359.18,494.21,805.17,848.24,773.73,767.46,1157.6,1686.6,1451,352.04,-386.01,-143.48,-114.02,-1189,-1977.4,-897.09,908.28,1128.4,-46.864,-442.82,422.48,967.14,598.57,177.71,-507.67,-2433.1,-4185.2,-2799.5,1214.6,3398.8,1592.5,-906.01,-652.2,981.35,1119.4,444,1129,2176.6,1160.3,-888.33,-779.89,1310.6,1936.5,-0.36662,-1818.3,-1822.2,-1627.2,-2522.7,-2950.8,-1386.9,914.51,1899.7,1481.5,785.29,314.94,204.7,759.82,1539.3,1292.5,-167.85,-1380.6,-1349.1,-792.77,-542.73,-274.67,348.41,851.46,1026.3,1231.1,1049,-401.05,-2194.1,-1977.9,423.82,2253.7,1831.4,653.3,107.26,-807.19,-2465.4,-2620.8,-280.29,1499.1,183.14,-1689.4,-642.59,1607.4,1103.7,-1201.4,-964.07,1784.6,2508.3,63.612,-1394.5,259.06,1745.9,589.97,-759.06,-23.658,660.33,-720.59,-1726.7,56.785,2026.1,785.44,-1813.7
-1164.7,-134.6,-528.29,-1018.8,-242.49,707.65,466.51,-191.92,149.55,1265.8,1932.6,1575.8,280.83,-1499.6,-2478,-1357.8,1036,2132.6,1021.5,-326.9,-239.08,319.45,-26.031,-576.01,-190.56,384.7,-30.3,-723.42,-428.19,253.23,31.702,-565.85,-255.7,390.66,-76.273,-1132.3,-1060.6,-89.628,0.45462,-822.43,-757.45,539.7,1387.1,1127.4,994.61,1417.9,1234.2,318.05,180.01,951.55,646.2,-1232.9,-2236,-886.55,699.44,301.49,-862.6,-683.11,48.264,-536.46,-1570.2,-872.09,967.79,1363.7,17.968,-849.99,-339.82,224.57,280.53,794.02,1636.1,1205.4,-563.06,-1578.9,-918.84,-157.01,-330.93,-217.32,987.59,1803.7,1034.1,-26.971,101.83,553.86,-35.981,-934.49,-839.19,-421.57,-862.84,-1220,-32.275,1485.2,947.18,-1016.6,-1369.2,427,1458,147.7,-1241.9,-563.19,609.22,-183.01,-1888.1,-1471.7,1092.4,2540.2,1225.8,-530.39,-131.18,1498.6,1660.1,39.568,-1136.4,-666.22,185.72,180.93,-86.762,67.655,-199.2,-1373.9,-1679.6,412.35,2722.7,1624.4,-2217.4,-3894.3,-1179.1,2084.4,1758.7,-573.27,-760.94,1094.2,1305.5,-911.86,-2214.7,-776.52,1010.7,807.71,-200.71,53.168,1230.1,1930.7,2026.8,1726,422.11,-1584.8,-2293
2741.6,2790.5,1491.1,177.22,-632.78,-1315.3,-1258.8,155.49,1457.7,788.89,-1061.1,-2024.1,-2239.4,-3207.1,-4326.1,-3597.6,-1354.8,90.394,427.78,1591.2,3816.8,4860.9,3782.4,2285,1447.7,290.87,-1297.7,-1406.9,466.89,1683.6,188.08,-2341.4,-3143.7,-2206,-1346.6,-1125.6,-807.79,-195.29,391.76,1010.5,1511,1141.5,-12.66,-551.24,26.457,278.98,-558.93,-864.61,533.85,1816.1,1010.5,-388.58,222.76,1855.5,1223.9,-1654.4,-2940.7,-699.76,2196.9,2310.5,185.27,-1169,-615.47,227.37,-291.09,-1766.5,-2454.9,-1475,15.701,231.41,-682.93,-688.56,931.5,2090.6,1172.7,-9.8775,937.88,2651.2,1909.1,-846.78,-1852.6,-63.052,1298.6,318.42,-627.89,477.37,1496.1,-29.324,-2360.3,-2478.3,-1250.5,-1690,-3343.8,-2584.4,1462.1,4871.5,3918.7,-163.03,-2718.7,-966.46,3018.1,4500.4,1393.6,-3025.8,-4043.8,-1737.9,-424.99,-1433.9,-695.14,3932,7345.6,4050.1,-2740,-4934.1,-1147.3,2030.6,471.29,-2323.7,-2184.7,-416.95,-21.688,-673.58,-970.04,-1711.9,-3285.5,-3120.6,435.13,4409,5050.2,3054,1483.1,858.47,30.758,-330.41,770.58,1548.6,60.066,-1726.3,-933.38,712.19,-569.93,-3623.8,-3596.7,-39.476,2127.6,620.39,-1093.4
168.83,-1766.7,-2092.7,-427.17,1018.8,279.91,-1688.6,-2223.8,-556.4,1305,1616.7,1161.4,1474.3,2305.1,2397.2,1747.3,1293.7,1013.5,215.25,-633.76,-395.17,423.14,-41.458,-1911.4,-2852.1,-1507.5,159.09,-421.81,-2615.3,-3439.9,-1761.6,333.93,682.79,-75.411,203.57,1897.8,3064.7,2209.3,375.42,-341.71,369.18,951.53,546.83,79.971,282.44,252.44,-760.27,-1468.6,-299.9,1754.9,2179.4,567.62,-984.09,-1251.5,-1305.7,-1907.5,-1851.1,-267.73,1350.7,1163.5,-339.05,-1322.7,-1153,-388.88,636.5,1510.8,1077.7,-954.96,-2558.7,-1640.7,813.66,2037.2,1498.6,1188.3,1939.6,2126.7,689.96,-942.21,-1140.8,-425.44,-220.53,-670.65,-942,-636.89,111.68,1026.3,1407.2,516.66,-1086.2,-1799.4,-1256.1,-928.85,-1586,-1770.7,-174.69,1921.8,2308.8,937.87,-345,-420.99,319.29,1163,1533.2,850.58,-637.7,-1508.2,-970.79,-199.83,-431.39,-840.12,-138.09,918.12,963.41,852.94,2097.4,3222.4,1291.3,-2866.8,-4756.7,-2474.6,733.64,1624.9,1108.3,1129.9,849.44,-1020.4,-2761.3,-2074.4,-90.059,556.43,154.47,723.54,1571.1,250.31,-2416.1,-2693.8,59.548,1975.8,742.98,-780.32,659.59,3536.6,4146.5,2120.7,103.91,-684.27,-1291.4
10.663,1396.2,475.85,-618.4,155.54,1436.5,987.17,-717.26,-1561,-1030.7,-379.19,-354,-490.43,-309.32,79.156,394.81,362.13,-239.5,-1081.8,-1317.1,-665.5,113.46,388.72,568.1,1155.3,1640.3,1198.2,-3.1804,-953.02,-891.37,182.96,1522.6,1847.4,470.3,-1400,-1678.3,-267.51,633.4,-51.709,-502.47,748.04,1814.3,296.86,-2375.2,-2727.5,-694.95,327.4,-924.92,-1705.6,-142.11,1575.5,1065.7,-162.45,562.77,2366,2234.6,62.703,-1147.9,-42.307,1250.9,732.23,-616.93,-871.62,-149.2,38.359,-695.42,-1298.2,-1062.9,-474.91,-238.83,-305.49,-166.85,294.84,645.12,579.37,407.84,498.85,485.47,-232.64,-1158.4,-917.7,684.96,1932.1,1464.2,256.61,-27.592,244.51,-500.23,-1965,-2046.5,-271.11,1136.5,602.03,-441.51,-106.87,718.9,-119.57,-2198.9,-2617.4,-102.32,3020.1,3798.2,2196,506.24,40.749,-162.32,-1266.2,-2522.3,-2197,-205.94,1405.7,1068.2,-226.71,-448.92,526.56,937.9,-56.578,-1220.8,-1313.5,-800.89,-664.85,-774.96,-506.16,48.169,591.77,1417.4,2478.2,2570.6,893.25,-1251.4,-1832.2,-701.47,618.1,1246.7,1409,1021.4,-249.75,-1588.5,-1612.7,-543.75,-2.4716,-474.88,-894.2,-929.88,-1427.4,-2060.2,-1111.1
-1413.3,-810.05,-726.5,1322.1,4253.4,3700,-108.08,-1925.1,-392.23,-92.426,-2673.2,-3469.6,-212.24,2193.3,-5.8441,-2873.9,-1790.5,826.57,683.18,-560.53,832.49,3054.1,2040.6,-604.57,-229.74,2266.2,1815.9,-1671.8,-2866.4,-88.941,2077,694.69,-1261.6,-861.6,54.379,-827.99,-1781,-419.01,1665.5,1303.1,-1252.3,-2914.5,-2159.6,-299.92,928.57,1147.1,1033,1343,1975.8,1824.2,357.05,-976.63,-478.05,988.91,1052,-404.22,-1123.1,-379.54,-42.881,-916.89,-1092.5,535.16,1904.7,951.21,-1129.8,-1914.7,-1247.2,-644.13,-653.94,-708.92,-518.48,-140.65,334.27,318.95,-622.5,-1179.1,457.5,3140.4,3491,1177.9,-22.771,1701.4,2929.2,716.72,-2215.7,-2017.4,-202.31,-747.99,-3064.3,-3219.8,-847.41,588.41,-54.417,-345.74,709.33,1268.6,734.97,701.81,1186.7,281.82,-1727.9,-2201.2,-823.47,-85.897,-391.62,575.85,2684.9,2757.5,566.13,-76.394,1758.2,1916.1,-1262.8,-3150.1,-546.08,2505.6,1493.3,-1206.2,-1392.6,-679.41,-2514.5,-4572.4,-2483.9,1703.9,2438.1,110.37,-169.51,1916.1,1689.6,-1331.2,-2139.3,832.01,3121.9,2271.2,1195.7,1459.7,396.7,-2359.9,-2645.6,483.88,1756.9,-1362,-3523.5,-432.88,3446.3,2279.2,-1628.8
1722,1073.2,-1248.6,-1867.7,-847.34,-731.06,-1658.8,-1383.5,455.56,1737.4,1530.9,1115.6,1088.2,514.29,-514.22,-412.32,928.04,1382.9,-57.165,-1593.2,-1548.4,-772.42,-638.85,-668.27,100.75,1019,971.87,402.25,429.37,877.27,794.96,204.24,-125.34,-52.877,-4.0627,-123.45,-440.69,-1080.2,-1477.3,-588.58,1109.2,1375.6,-575.09,-2281.8,-1476.9,297.55,165.07,-1297,-1064.9,1127.5,2302.9,1284,497.24,1530,2362.9,1068.9,-682.55,-503.92,572.21,-58.917,-1995.2,-2376.8,-521.31,1081.4,680.89,-484.91,-644.02,-28.717,179.19,-164.89,-516.05,-875.77,-1398.7,-1448.3,-304.34,1396,1991.1,793.3,-892.72,-1142.1,408.2,2106.6,2135.8,580.91,-755.72,-618.51,241.29,313.3,-495,-801.57,185.2,1451.6,1478.8,210.88,-954.36,-1052.2,-738.02,-1132.4,-1899.8,-1461.6,582.4,2318.6,1838.8,-87.675,-1222.2,-1280.9,-1963.4,-3334,-2876.3,417.79,3511.1,3315.9,1353,1304.4,3095.9,3185.9,624.87,-1235.2,-265.2,953.19,-494.54,-2923.8,-2676,71.586,1541.1,-122.06,-2631.4,-3237.7,-2140.8,-1203.3,-912.19,-43.623,2085.9,4062.4,3625.5,599.27,-2084.7,-1462.6,1514.4,2876.3,939.8,-1480.1,-1437.3,-63.694,-107.96,-1284.1,-1260.2
1549.4,796.34,2860,3511.1,1440.3,61.829,1101.7,1066.2,-2837.1,-6953.1,-5796.3,-394.54,2840.4,1105.4,-1711.6,-1774,-572.4,-1072.5,-2219,-963.38,2137.3,3346.6,1502.5,-215.06,796.91,2716.8,2211.5,-625.55,-2565.7,-1815.7,-51.11,437.7,-216.23,-354.34,475.02,1239.8,1475.5,1893.7,2501.7,1679.6,-1514.5,-4988.7,-5403.7,-2424.6,512.78,490.75,-1241.3,-1312.9,978.44,2880.8,2249.4,487.84,401.45,2322.2,3810.2,2848.5,61.716,-2392.8,-3183.5,-2627.5,-1755.7,-1165.2,-743.3,-190.02,434.87,804.1,796.11,480.36,-286.07,-1483.5,-1992.1,-279.58,3044,4656,2373.7,-1225,-1599.2,1379.6,2944.9,340.39,-3122.6,-3280.8,-1382.7,-1375.6,-2982.6,-2348.3,933.07,2702.4,1178.6,-74.954,1536.7,3099.1,1557.5,-519.04,580.36,2582,550.91,-4277,-5508.2,-1482.2,2314.6,2144,1011,1916.3,2036.8,-1806.3,-6448.9,-6619.6,-2796,664.15,2833.5,5674.9,7842.3,5871.1,1528.3,924.64,4570.3,4949.2,-2582.1,-11995,-14203,-8428.2,-1208.7,2739.7,3528.2,2231.8,-348.27,-1801.7,-28.139,2971.1,3579.1,2606,3955.2,6987.5,6016.1,-522.12,-5946.6,-4294.4,825.48,1423.4,-3286.7,-6102,-2308.9,4053.1,5888.8,1620.5,-4053.9
20.325,1269.8,-72.787,-1746.5,-1087.3,523.15,906.76,1024.5,2082.7,2237.2,-8.4793,-2231.7,-1778.1,-256.89,-543.66,-1892.3,-1994.7,-1495.3,-2181.2,-2647,-308.13,3482,4724.4,2658.9,491.16,483.49,1702.8,2555.5,2591.6,1783.7,334.44,-1049.2,-2289.7,-4103.5,-5523.3,-3785,840.04,3265,397.32,-3393.5,-2477.1,1250,1885,-394.72,-185.36,3004.1,3648.6,264.3,-1550.9,1181.9,3581.3,1327.1,-2276.7,-2482.1,-670.32,-325.34,-259.19,2117.2,4434.5,2549.3,-2288.4,-5199.9,-4865.8,-3721,-2636.6,-704.88,947.13,426.72,-634.71,936.85,4248.5,5600.2,4644.1,4089.4,3778,817.88,-4062.2,-6152,-3983.6,-1511.5,-1453.6,-1655.5,-179.9,1041.3,390.17,-169.38,820.45,1049.6,-1182.2,-2923.3,-947.07,2569.7,2984.7,124.31,-1674.2,234.91,3728.9,4961.9,2469.9,-1655.3,-3723,-2205.7,308.66,434.52,-1168,-1154.9,583.75,693.08,-1324,-1820.3,99.813,207.8,-3088.2,-4578.1,-599.2,4079.8,3763.6,1097.3,1554.7,3194.9,737.06,-3364.9,-2032.3,3542.3,4684,-466.37,-3974.4,-1719.4,409.49,-1978.8,-3876.2,-465.93,3828,3082.5,-171.51,-424.68,1003.4,-309.57,-2865.5,-2300.3,-75.328,-676.91,-2573.1,-583.06,4088.3,4869.1,748.65
684.02,2824.5,1156,-2362.2,-2477.3,845.29,2581.7,379.48,-2459.6,-2213.2,440.48,2127.2,1259.4,-664.53,-1495.7,-1020.7,-784.04,-1609.4,-2197.9,-1040.5,1026.5,1854.5,1302.8,1340.4,2510.3,2783,1000.4,-966.53,-1188.8,-631.14,-987.49,-1468.8,-404.57,1308.6,1291.5,-488.72,-1826.8,-1918.1,-2062.8,-2638.2,-2169.4,-111.91,1864.5,2383.5,2203.8,2505.5,2975,2656.6,1424.2,-240.61,-1778.9,-2314.3,-1285.7,119.47,-187.29,-2091.2,-2789.1,-642.17,2163.6,2512.5,626.54,-590.17,198.17,1227.1,417.75,-1895.1,-3520.7,-2880.6,-582.88,1170.8,852.07,-598.59,-794.42,1065.9,3115.9,3294.9,1838.4,445.99,-2.9101,233.99,816.67,1341.7,978.1,-514.12,-1901,-1973.9,-1439.9,-1837.4,-2987.9,-3205,-1891.3,-208.93,923.73,1789.8,2481.3,2230,886.81,-231.99,97.507,1398.4,2143.9,1458.6,-259.66,-1899.3,-2500.8,-1926.3,-754.27,616.14,2169.6,3196.6,2225,-735.48,-3068.9,-2539.6,-461.03,371.54,-3.7815,563.44,1846.1,1244.6,-1309.2,-2481.8,-934.33,358.97,-703.27,-1705.7,-211.87,1661.6,964.81,-757.12,-245.73,1646.2,1695,208.89,103.33,1165.3,661.03,-833.56,-59.559,2223.3,1479.3,-2335,-3355.2,606.78,3555.2,647.43,-3848.3
1783.4,2499.6,68.265,-1953.7,-1189.9,879.69,2031.7,1768.8,508.11,-1105.2,-1954.9,-1556.2,-1180.6,-2025.9,-2863.6,-1672.6,896.16,2110.1,1110.9,-69.254,231.11,1067.3,589.9,-1401.4,-3198.2,-2783.8,214.72,3599.7,4387.8,2380.9,692.99,1378.8,2261,434.25,-2669.8,-3124.3,-720.49,574.18,-1161.4,-2927.7,-1658.2,1265.7,2535.9,1563,178.89,-645.06,-1303.5,-1683.2,-1042.1,409.85,1415.1,1242.6,395.03,-239.42,-343.04,-304.74,-556.73,-666.35,361.07,2140.7,2263.1,-611.52,-3753.9,-3173.7,570.87,2570.3,469.48,-2166.3,-1270.2,2002.3,3709.3,2898.7,1720.6,1281.2,667.15,-575.51,-1783.8,-2622.9,-2978,-2069,151.96,1621.9,593.42,-1427.8,-1731.5,-510.95,-111.79,-971.31,-1432.8,-1068.8,-880.44,-480.37,1441,3869.2,4238.6,2614.7,1510,1388.8,358.68,-1341.6,-1151.7,621.92,423.14,-2140.7,-2768.6,215.13,2438.7,801.54,-1208.1,-77.408,1008.9,-2060.7,-6110.9,-5219,-495.27,2039.9,1352.5,1407,2419.7,568.72,-3171.1,-2606.4,3078.6,6468.3,3233.9,-1092.9,-387.69,2593,1915.5,-1583.2,-2727.9,-840.9,491.3,290.93,614.92,1362.7,349.13,-1991.2,-2944.7,-2186,-1675.2,-1516.8,-400.88,568.23,-634.85,-2155,-327.44
-1046.2,-2048.2,-2426.9,-997.76,1340.9,2384.5,1638.9,824.32,1048.9,1301.8,523.89,-532.29,-702.43,-297.2,-195.7,-136.23,519.91,1096.2,406.96,-1080.9,-1589.7,-597.53,463.54,412.94,-123.38,18.984,758.47,1060.9,428.19,-611.31,-1264.3,-1289.4,-1116.3,-1229.4,-1367.5,-678.92,915.45,2045.9,1490.9,84.246,-237.17,780.38,1387,605.56,-341.76,-211.73,276.2,-8.8436,-432.93,199.3,1168.2,707.29,-958.22,-1630.5,-462.31,799.52,607.34,-226.42,-321.11,-93.879,-732.5,-1849.7,-1953.9,-822.68,256.01,551.97,671.28,1022.5,942.58,39.957,-672.13,10.319,1640.1,2425.2,1346.5,-642.42,-1681,-952.82,596.76,1390.4,864.62,-189.51,-823.03,-953.33,-921.4,-644.85,9.0128,394.01,-249.09,-1293.5,-1168.4,287.92,1230.3,421.25,-812.82,-602.41,515.01,570,-442.29,-486.99,927.26,1572.1,98.59,-1387.5,-386.5,1908.7,2187.2,-6.7113,-1681.2,-954.8,501.69,543.66,-317.57,-461.38,41.741,167.06,117.74,558.46,605.57,-944.72,-2802.1,-2284,503.72,2254.5,1158.2,-493.83,-6.4383,1576.1,1351.3,-811.87,-2218.8,-1475.4,-109.08,217.63,-90.754,50.393,515.89,563.68,236.97,170.55,633.45,1404.7,2015,1737.8,153.82,-1833.5,-2475.1
1405.2,958.18,497.91,283.28,-702.46,-2259.5,-2378.7,-568.08,776.1,188.02,-345.91,879.06,1783.4,83.198,-2034.4,-1049.6,1711.1,1861.6,-798.76,-2009.9,-295.44,882.89,-362.22,-945.56,1376.9,3477,1942.7,-960.99,-892.43,1526.6,2036.2,-284.32,-2103.5,-1591.4,-708.12,-1165.4,-1848.8,-1423,-533.14,-121.98,85.784,268.65,-221.17,-1198,-1194.2,261.5,1711.4,2080.7,2076.5,2263.8,1778.1,336.13,-435.8,520.13,1532.6,543.29,-1672.6,-2730,-2084,-1094.4,-413.53,388.31,994.62,492.95,-617.68,-748.81,173.25,469.16,-498.65,-1320.4,-1002.5,-421.46,-322.93,135.95,1371.4,1707.2,-188.69,-2400,-1738.7,1734.1,4466.1,3937.1,1403.9,-484.92,-960.89,-912.89,-867.1,-707.86,-617.91,-861.75,-1038.2,-740.56,-519.59,-893.43,-891.58,643.8,2451.2,1786,-1386.5,-3428,-1756.2,1424.2,2255.5,540.69,-803.03,-597.83,-373.97,-594.05,414.91,2704.2,3332.8,794,-2041.8,-1976,-101.15,599.58,208.1,780.44,1729.7,586.02,-1986.1,-2356.1,186.65,1902.4,451.39,-1626.6,-1518.6,-665.13,-1572.6,-2926.4,-1681.4,1622.9,3459.3,2531,970.31,495.39,495.96,194.68,-62.613,-210.45,-789.69,-1328.6,-574.49,1094.9,1607.6,240.61,-1246
-464.65,-801.62,-1635.6,-1143.1,552.99,1558.1,1171.3,486.05,340.02,522.55,766.17,931.23,561.78,-305.42,-504.67,527.09,1185.5,-187.79,-2321.4,-2479.8,-601.08,576.46,-273.99,-1284.9,-594.56,946.76,1494.4,897.82,312.3,293.57,449.65,252.72,-484.99,-1267.4,-940.4,793.6,2009.3,578.7,-2219.8,-2538.1,642.76,3501.3,2523.9,-644.4,-1952.5,-723.73,356.19,-36.008,-505.25,-216.84,-313.47,-1264.6,-1498.5,-38.781,1516.1,1269.3,-83.384,-306.65,1145.2,2450.5,1858.2,-232.66,-1856.6,-1703.5,-502.37,-72.827,-1020.3,-1946.6,-1426.5,-40.095,606.65,321.41,314,968.22,1347.4,1108.7,1094,1436.7,927.65,-693.44,-1562.6,-339.02,1364.5,1091.4,-835.67,-1891.9,-1156.4,-346.51,-769.31,-1284.2,-361.71,1239.3,1370.4,-399.47,-1985.3,-1442,505.15,1446.9,528.17,-433.38,419.31,2250.3,2690.7,1201.9,-394.08,-789.63,-723.15,-1010.3,-952.46,-1.8851,590.7,-439.7,-2026.9,-2053,-276.31,1688,2612.5,2203.7,293.11,-2407.3,-3485.1,-1311.1,1962.6,2608.5,524.26,-761.7,299.48,1046.5,-659.38,-2722,-2146.8,394.26,2006.5,1810,1067.7,402.19,-445.32,-949.19,-383.95,523.33,678.73,586.25,1039.7,887.25,-1165,-3334.4,-2604.5
1947.3,-408.48,-814.3,575.24,934.05,-1100.9,-2873.6,-1632.9,951.8,1474.9,381.43,755.84,2412.2,1963.4,-975.58,-2550.2,-946.44,742.35,63.812,-769.56,581.38,1971.4,631.94,-1492.7,-860.48,1357.5,1040.7,-1859.4,-3110,-1073.5,994.89,559.6,-583.15,-154.39,753.5,149.43,-1203.7,-1286.5,-201.68,414.82,169.31,-80.441,-116.62,-283.72,-123.11,1112.6,2884.2,3750,3111.2,1535.7,-172.62,-1242.4,-1033,-68.467,-175.13,-2142.9,-3990.8,-3274.3,-566.04,1309,1228.4,769.68,1070.7,1005,-576.95,-2658.6,-3432.4,-2611.3,-1177.5,131.37,949.64,910.45,435.25,1026,3288.2,5281.1,4508,1358.8,-1063.4,-725.47,1176,2199,1412.8,-460.92,-2403.2,-3624.1,-3623.8,-2767.8,-2228.2,-2482.9,-2481.3,-1219.1,582.2,1576.6,1852.5,2251,2197.1,485.98,-1738.8,-1571.1,1084.9,2386.8,74.291,-2491.2,-1011.8,2941.5,4051.9,1438.9,-228.1,1405.2,2551.9,-40.588,-3131.2,-1991.6,1754.2,2481.5,-762.91,-3322.6,-2562,-1197.4,-1789.6,-2591.9,-1250.4,975.67,1495.8,304.58,-981.84,-1866.9,-2302.9,-1293.4,1274.9,3176.3,2785.6,1757.7,2150.4,2817.9,1858.1,705,1678.3,2860.9,420.86,-4233.2,-5081.9,-517.34,3452.1,1607.2,-3249.5
1924.1,473.06,-4625.3,-6168.5,-1338.8,3734.8,3329.3,219.97,251.71,3227.7,4288.8,1889.4,-664.38,-904.77,-132.96,-231.32,-843.26,-905.24,-811.77,-1541.3,-2652.5,-2591.7,-997.86,360.7,-172.06,-1393.3,-388.4,2999.2,4883.2,2382.1,-1830,-2929.5,-666.3,1049.9,690.65,607.75,1487.6,602.81,-2269,-2477.8,2108.8,5914.1,3105,-3094.5,-4747,-967.7,1471.7,-865.25,-3423.3,-1845.4,1283.1,1382.2,-913.71,-1689.3,-65.446,1549.7,1975,2258.9,2700.7,2047.7,-31.864,-1922,-2146.8,-1191.8,-716.07,-1529.8,-2610.1,-2168.2,45.169,1958.5,1701.6,384,604.77,2449.6,3372.3,2309,1038.2,541.02,-765.75,-3335.8,-4275.7,-1722.4,1243.5,713.15,-1952.1,-2264.6,270.39,1688.1,183.39,-1272,-77.113,2072.3,2344.8,928.6,-207.54,-601.33,-1052.3,-1431.7,-863.42,496.84,1463.4,1430.5,994.72,1001.4,1398,1088.9,-744.01,-2919.4,-2914.7,-316.81,1709.8,404.62,-2302.4,-2301.9,606.57,2607.5,1793.5,280.75,-294.44,-1143.5,-2541.7,-1942.1,1422,3842.4,2418.4,-264.37,-550.51,235.12,-1255.1,-3787,-3214.5,458.09,2979.7,2506.8,1367.8,1053.8,368.92,-764.24,-459.59,1021.5,861.25,-1214.6,-1937.2,-270.05,502.13,-1285.8,-2406.7
