1389.5,1634.4,2266.6,-291.9,-4239.1,-2433.4,4829.1,7084,-235.89,-6990.7,-3921.4,2317.2,586.55,-6051.9,-6275.2,-3.0138,2515.1,-994.13,-2125.6,1965.8,3881.6,610.15,-510.25,4379.5,7881.5,4142.5,-1077.5,-930.68,1127.4,-819.85,-3825.5,-2253.4,1003.3,-393.28,-4502.1,-4575.3,-1001.5,206.56,-1248,-56.864,4041.2,5242.3,1765.9,-1602.8,-1973.6,-1538.2,-1391.9,113.8,1765.9,46.458,-3310.1,-2395.4,2392.6,3616.8,-592.57,-2438.8,2368.3,6424.5,2487.7,-4223.4,-4138.4,1865.3,4931.1,2031.7,-1614.8,-2233.2,-1468.8,-1123.1,-824.84,-912.33,-1896.4,-1737.8,784.55,1608.9,-2930.4,-7515.4,-3542.3,6504.4,10062,2520.8,-5306.5,-2995.9,4599.9,5984.5,430.22,-2741.5,403.98,3359.8,494.38,-4527.4,-5086.4,-1250.7,1248.4,-626.49,-3659.4,-3016.5,1836.3,6633.3,6997.8,2900.8,-1772.4,-3588.2,-2571,-936.43,-236.94,-435.84,-681.17,-153.91,995.89,1085.2,-1373.4,-4728.8,-4907.1,-639.95,3795.6,3502.6,-375.95,-1860.2,1846.1,6411.7,6002.5,962.53,-2664.5,-1111.8,2249.4,1766.1,-2512.2,-5071.6,-3235.9,-1003.9,-2193.8,-3793.4,-942.73,4186.4,5028.1,1356.4,-119.75,2749,3351.7,-2535.8,-8618.9,-7125.9,-389.38,3663.3,3380.6
-152.34,-3618.4,-1119,1241.8,765.25,2332.3,6577.2,6153,-1273.7,-6735.2,-3201.4,3298.9,3223.4,-2401.7,-5557.2,-4184.9,-2939.4,-3359.6,-1654.3,3544.4,7887.3,7279.1,2702,-2055,-4161.6,-2740.4,753.07,2714.1,762.85,-2889.8,-4097.6,-2483.9,-1200.8,-1184.5,130.38,3308.4,4491.1,1197.2,-2663,-1257.9,5104.5,9733.1,7255.9,-782.78,-8112.2,-9725.1,-5582.8,-56.024,1878.6,-841.74,-4176.6,-3320.7,1572,5461.2,4818.5,2018.7,1411.9,2466.3,339.8,-6080.8,-10400,-6102.2,4099.9,10343,7348.4,461.46,-1789.9,1710.5,4580.6,2196.5,-2617.6,-4285.2,-2367.8,-1877.4,-5565.8,-8757.9,-4890.7,4516.7,9849.8,5573.5,-1715.6,-2163.1,3358.2,5182.8,26.112,-4452,-2672,205.52,-1600.8,-3670.2,511.26,6302.5,3852.4,-5132.6,-8321,-1210.8,6514,6176.8,1400.9,-738.63,-617.69,-1410.2,-1275.1,1815.3,3358.9,-1003.2,-6387.2,-4948.2,1637.3,4606.7,1331.4,-2307.5,-2115.5,-188.34,893.39,1267,718.04,-1060.1,-1195.8,2668.2,6065.6,2970.2,-3221.8,-3531,1358.7,1089,-6428.6,-9645.5,-2046.1,6046.6,3791.5,-2595.9,-838.56,6799.7,8184,2041.4,-1023.3,2635.2,4178.9,-2100.3,-9849.8,-11225,-6540.8,248.26,6630.7
3207.2,316.77,-930.06,-1653.4,-2273.9,-264.22,3992.4,4954,114.05,-4578.9,-2972.6,1743.9,2057,-2293.1,-4807.4,-2928.7,-913.71,-1452.2,-1231.3,2656.1,7059.8,6969.2,2280.9,-2550.6,-3821,-1568.3,1324.4,1737.1,-784.72,-3264.1,-2786.1,-402.4,687.09,200.75,614.43,2021.3,1475.5,-1442.8,-2852.5,-533.39,2395.4,2505.4,978.66,232.58,-598.02,-2643.5,-3174.8,239.11,3896.4,2296.5,-2862.6,-4328,-47.387,4029.9,3321.1,710.92,417.79,1048.7,-924.47,-4361.2,-4918.4,-1617,2087.4,3115.6,1628.3,-400.15,-1099.1,246,2209.6,2232.6,160.97,-1007.3,79.609,165.58,-3300.8,-6314.1,-3051.4,4404.3,7295.4,2415.3,-2977.6,-1700.4,3179,3797.2,-589.3,-3613,-2271.4,-507.27,-1295.1,-1551.2,1679.5,4768.2,2277.3,-4219.4,-7350.8,-3674,2321.1,4772,3166.7,799.67,-291.26,-253.04,605.68,1864.8,2029.6,140.94,-2073.4,-1976.2,160.81,1275.5,-319.32,-2812.7,-3415.5,-1501.2,1196.8,2369.2,1088.6,-889.3,-379.61,3026,5086.6,2039.9,-3302.1,-4658.7,-1427,459,-1790.3,-3267,-89.83,3189.2,961.37,-3145.9,-1342.7,5250.1,7567.1,2828.8,-1319.5,436.21,2681.3,-1236.8,-8021.2,-9391.4,-3986.9,2276.5,5082.6
-1730.9,-5803.6,-2348.3,2385.6,3489.7,4599.7,7464.4,6288.7,-1133.3,-6631.2,-3647.2,1954,1250.1,-3956,-5461.9,-2077.5,395.04,-139.29,-162.55,1627.1,2370.9,1090.8,113.98,75.68,-691.73,-1505.5,178.82,3140.2,3061.4,-278.92,-2308.5,-1469.8,-1546.3,-3946.5,-4073.1,703.25,5160.4,3730.1,-327.43,409.92,5995.3,8721.7,4010.4,-3873.8,-8030.9,-6585.4,-2663,-16.324,-353.46,-2660.3,-3723.2,-1134.5,3255.5,4865,2337,-385.39,293.43,2114,101,-5629.2,-8645.5,-3980.5,5088.7,10207,7340.3,1033.3,-1345.9,1794.4,5073.4,3338.7,-1985.2,-5314.9,-4545.8,-3422.5,-5322.3,-7410.9,-4273.5,3402.8,8003.1,4627.5,-1931,-3432.9,794.55,3938.8,2209.2,-532.43,-288.28,725.59,-723.78,-2130.1,370.34,3869.4,2068.8,-4067.5,-6400.4,-1483.1,4522.9,5316.1,2530.5,695.83,-101.12,-1609.6,-2273.8,-516.28,463.37,-2552.2,-5883.7,-3500.7,3053.1,6165.2,3219,-587.87,-1072.9,-187.42,-675.01,-1510,-1089.2,-193.03,461.53,1455,1966.5,406.08,-1193.6,923.7,4497.7,2397.8,-5570.8,-9690.8,-4128.7,3714.3,4462.1,646.94,618.56,3977.3,3623.6,-614.06,-1594,2237.9,4046.8,135.24,-4944.5,-6768.3,-6033.1,-3313,2276.5
345.6,-2171.5,-1211.3,1052.4,2031.7,2651.4,3534.4,2414,-1304.4,-3720.5,-1987.2,802.47,273.88,-2524.5,-3325.7,-1439.6,91.003,-72.823,-247.56,519.29,1127.5,1005,922.23,1038.8,758.37,495.25,1050.2,1470.7,276.06,-1451.1,-1283.7,290.62,304.01,-1583.5,-2186.4,-179.54,1440.2,359.8,-1063.5,231.73,2796.3,2924.8,376.61,-1733.4,-1820.3,-1195.7,-902.02,-444.9,108.78,-246.34,-1099.1,-591.32,1326.1,2157.9,722.55,-659.47,184.99,1443.8,-102.44,-3634.1,-4568,-762.97,4133.1,5075.7,1810.2,-1270.6,-906.8,1417,2165.3,459.11,-1378,-1447,-744.47,-1335.5,-3081.8,-3507.5,-1052.4,2505.7,3731.4,1525.4,-1424.7,-1746.9,619.74,2594.2,2020,84.773,-979.79,-1051.1,-1348.2,-1644.2,-625.41,1173.6,1397.5,-464.94,-1778.3,-431.57,2107.7,3019.2,1824.8,98.511,-1120.4,-1653.9,-1115.8,289.8,812.6,-674.3,-2258.9,-1260.3,1535.6,2635.8,806.64,-1490.1,-1967.4,-1107.5,-225.77,439.85,770.82,301.9,-316.47,297.42,1587.6,1385,-239.41,-609.97,750.48,661.29,-2125.4,-3760.6,-1156.9,2499.1,2526.7,192.85,88.209,2062.6,1855.2,-918.24,-1821.1,572.32,1977.7,-464.72,-3663.2,-3842.5,-1765.4,166.88,1790.2
-2609.4,-9052.7,-4427.8,5842.4,11629,11451,8835.5,3815,-4023.8,-9495.4,-7290.3,-894.18,1403.7,-1855.6,-4523.7,-3234.9,-1516.1,-2323.2,-3014.8,-657.82,2706.3,3616,2302,884.48,-417.35,-1844.7,-1640.1,1211.9,3929.1,3352.9,626.93,-1154.8,-1833.9,-2447.7,-988.78,4146.5,7927.2,3516.2,-5844.7,-7958.2,1724,11916,9781.1,-2125.1,-10368,-8473.3,-2338.5,621.65,-329.51,-2571.9,-4484.6,-4341.1,-564.21,4450,5549.1,2076.2,-915.33,-985.06,-2162.4,-6642.1,-8364.9,-1233.2,9904.1,13925,8114.3,1249,1114,5030.5,5481.3,683.71,-4347.9,-5332.1,-3678.3,-3524.6,-5784.2,-6867.2,-3824.8,760.18,1690.4,-1181.7,-2171.7,1624.2,5333.7,3612,-1137.2,-3230.7,-2918,-3997.6,-4570.5,713.06,9068.3,10217,1719.6,-5608.8,-2816.4,4850.5,7409.8,4532,2076.7,453.09,-3309.6,-5965.4,-1977.9,4456,2963.9,-6455.5,-11641,-6087.3,1830.1,2418.7,-1738.1,-2454.9,1081.6,3631.4,3132.3,1401.6,-629.24,-2034.1,14.414,5020.5,6134.1,-495.26,-7323.2,-4962.1,2964.6,4623.4,-1676.2,-5140,146.18,6699.5,6582.1,2866.2,1946.4,2573.4,194.2,-3677.8,-4370.7,-2417.9,-1821.1,-2985.8,-3837.7,-4765.5,-5843.7,-2941.5,5306.8
-1912.6,-4138.1,-1539.7,2459.5,3729.4,2747.5,1858,1320.8,333.08,-516.4,-102.23,1017.4,988.16,-889.46,-3133.8,-3825,-2883.9,-1854.8,-1318.2,158.99,3206.8,5090.7,2679.7,-2243.1,-4009.2,-517.3,3586.8,3285.8,-167.74,-2031.7,-1217.4,-715.18,-1864.5,-2344.8,-402.46,2228.8,2948.4,1678.3,389.72,563.54,1937.5,2890.4,1842,-892.77,-2917.9,-2530.5,-1098.5,-1147.7,-2701.3,-3482.1,-2354.2,-379.91,1364.4,2699.3,3072.1,1825.8,-33.449,-790.04,-926.17,-2264.6,-3879.4,-2361.9,2558.3,6228.8,5178.2,1953.2,1006.6,2313.4,2516.9,627.38,-1265.9,-2212,-3541.7,-5482,-5830.9,-3178.8,630.74,2532.8,1643,-225.64,-893.34,-117.83,506.61,15.2,-269.99,1137.9,2777,1940,-329.7,264.52,4149.5,5508.2,507.49,-5856.1,-6141.2,-1047.8,2287.7,1088,-579.94,-5.1487,449.94,-626.83,-572.51,1552.3,1907.2,-1552.1,-4496.4,-2706.9,1095.8,1832.9,1.7729,-293.71,1362.1,1904,686.93,-87.651,78.958,-199.78,-583.83,221.93,892.52,-604.61,-2333.5,-835.13,2240.3,1787,-2146.8,-3619.6,-104.14,3591.1,3191.6,1025.5,801.53,1396.5,73.239,-2103.6,-2456,-1266,-295.02,396.4,670.9,-1222.5,-4509.4,-4176.5,1533.8
-978.31,-1412.9,604.18,1174.2,-151.79,490.75,3421,3765.9,-282.76,-3754,-2527.6,435,275.88,-2326.4,-3183,-1402.1,142.06,-139.51,-762.34,-130,1461,2815.8,3061.7,2095.7,1003.3,1266.5,2468.8,2104.6,-845.84,-3689.9,-3428.1,-1090.4,-156.57,-1470.2,-2478.2,-1390.4,581.91,1616.7,1657.9,1526.9,1327.1,694.61,-346.21,-1361.8,-1683.5,-686,1164.9,1928.9,309,-2126.9,-2615.6,-980.68,371.87,415.57,861.73,2565.8,3235.7,810.39,-2740.5,-3565.8,-998.48,1928.3,2691.7,1772.1,819.16,389.58,190.37,83.224,8.0675,-196.95,-419.48,-532.07,-1153.3,-2897.5,-4553.8,-3701.3,-169.39,2730.5,2159.9,-283.41,-878.87,689.24,1208.5,-353.57,-649.79,2513.7,5659.8,4275.2,-26.765,-1594.3,566.67,1407.3,-1667.7,-4260.2,-2150.3,1518.9,1107,-2512.9,-3621.3,-901.15,1178.9,340.69,-354.08,1063.9,1735.3,-357.38,-2073.9,-469.77,1683.9,452.18,-2354.5,-2045.2,1236.9,3020.6,1699.6,54.599,-116.67,36.869,82.76,1235.3,2884.5,2573.5,402.14,-730.03,-242.43,-810.83,-2964.5,-3598.6,-1803,-1078.6,-2907.1,-3225.9,701.88,4634.2,3638.1,135.56,-209.24,2274.4,2572.4,-248.48,-2208.6,-1681.2,-1041.2,-1011.3,275.62
-1537.1,-1353.5,998.06,1827.8,33.013,-991.6,670.35,2276,1235.2,-851.84,-1410.3,-913.09,-1022.8,-1300.9,-570.62,337.65,-67.577,-1129.2,-994.97,498.52,1897.7,2334.2,1997.1,1225.9,579.23,826.69,1508.1,776.54,-1748.1,-3458.5,-2143,444.77,878.55,-1024.8,-2271.3,-1212.9,703.56,1684.2,1557.1,713.62,-614.7,-1576.2,-1193.8,-20.487,525.16,523.59,1131.4,1836.5,841.52,-1426,-2190.8,-656.26,654.91,297.87,312.55,1988.2,2573.6,-324.61,-3670.1,-2714.5,1583.3,3558.2,1105.6,-1677.5,-1133.2,922.79,974.91,-711.42,-1300.8,-38.572,1204.7,1024.2,-248.27,-1748.9,-2641.7,-2050.6,-200.84,959.7,64.181,-1366.9,-975.61,630.37,741.46,-750.77,-598.7,2680.9,5816.7,5154.6,1866.5,-130.06,-78.222,-680.62,-2776.7,-3608.2,-1626,403.68,-477.69,-2705,-2678.4,-383.75,954.05,192.08,-406.72,512.43,1288.8,633.89,-71.416,318.07,363.29,-1003.5,-1665.5,477.17,3319.3,3075.8,8.8765,-1951.6,-1004.2,655.43,1040.6,963.08,1449.4,1659,818.34,-240.11,-811.27,-1385.3,-1932.9,-1579.9,-1039,-2377.4,-4844.7,-4351.4,421.87,4761.4,4167.3,922.45,217.78,2124.8,2495.3,438.19,-734.13,114.29,230.09,-1415.3,-2063.3
453.75,-884.93,-772.71,915.77,1945.3,1333.7,342.07,-286.54,-1327.9,-2571.2,-2022.5,793.68,2911.6,1510.3,-1913,-3344.9,-1643.7,311.5,99.332,-914.22,-27.863,2508.6,3682.2,2029.1,-178.56,-86.86,1680,1955.4,-276.31,-2344,-1873.2,-253.51,-284.22,-1831.4,-2356.1,-1109.4,49.146,155.15,533.81,1768.5,2064.4,343.26,-1339.4,-691.77,1218.9,1679.9,391.7,-718.77,-868.1,-936.12,-1027.7,-234.65,1055.4,1151.5,-146.34,-1013,-502.72,145.93,-72.826,-283.45,390.8,1151.9,1038.1,561.86,511.1,492.34,-22.135,-499.69,-517.98,-796,-1630.7,-1718,-255.47,1139.5,712.97,-392.15,109.7,1642.4,1426.5,-934.14,-2534.7,-1554.6,179.11,388.73,-200.2,441.27,2060.8,2485.9,966.45,-816.74,-1150.3,-277.13,381.9,97.273,-557.42,-620.21,53.466,600.19,250.86,-603.58,-914.29,-415.65,134.68,182.91,26.714,54.766,180.54,306.98,495.02,382.8,-558.14,-1780.3,-1828.9,-410.74,885.67,818.34,235.17,425.13,913.74,511.76,-327.38,-128.68,1042.9,1627.2,1159.2,841.46,1142.2,745.28,-1189.2,-3231.9,-3399,-1726.7,24.524,657.88,478.5,237.6,107.85,-125.25,-367.27,-93.95,905.88,1766.9,1185.1,-712.76,-1891.1
156.05,-304.44,179.54,744.01,1053.6,1680.2,2149,872.6,-2067.1,-3970.1,-2679.8,484.91,2198.7,893.3,-1861.6,-3358.6,-2458.7,-379.44,955.44,1165.6,1453.5,2270.2,2256.5,612.87,-844.32,-41.569,1810.1,1652.3,-664.47,-1999.6,-784.79,754.3,479.67,-444.16,-191.62,339.92,-613.94,-2208.6,-2202.9,-594.66,663.92,921.04,1162.2,1451.4,719.51,-785.12,-1335.9,-505.25,119.86,-341.04,-674.62,185.77,1335.7,1439.4,679.7,46.066,-205.36,-350.55,-367.72,-212.8,-158.15,-159.82,280.08,1025.2,1066.6,90.334,-750.38,-512.36,70.548,-140.55,-808.62,-779.37,-59.823,200.87,-438.85,-1053,-715.78,275.89,865.97,541.38,-110.64,-171.64,349.94,465.24,-209.82,-497.38,660.7,2103.4,1715.3,-301.64,-1447.7,-642.19,306.64,-104.93,-740.55,-249.04,395.42,-74.693,-601.24,181.32,979.75,-49.46,-1536,-786.56,1324.4,1322.8,-1036.4,-2104.4,-337.95,1226.4,245.58,-1088.6,-116.27,1665.5,1343.5,-465.33,-972.87,71.593,572.06,44.228,-29.417,581.39,476.94,-452.83,-601.64,463.82,1186,617.86,-343.74,-829.7,-1078.3,-1140.8,-481.78,564.29,791.34,127.91,-172.08,188.57,66.285,-741.63,-807.85,318.15,995.37,212.65,-638.12
-871.67,-1948.7,-960.97,-93.238,-22.979,1594.8,4482.9,4335.5,-91.41,-3668.9,-2327.3,737.18,592.6,-1636.4,-1649.6,289.76,290.76,-1977.4,-2763.1,-692.1,1409.6,1695.8,1700.4,2536,2802.1,1671.6,502.64,-24.872,-1046.2,-2448.5,-2159.2,-160.3,398.21,-1686.2,-2981.8,-753.31,2297.8,2259.7,270.9,232.38,2079.2,2082.9,-707.79,-2899.7,-2112.5,-52.909,757.4,194.27,-602.32,-970.73,-415.01,1125.5,2099.5,899.25,-1027.7,-627.58,1577.6,1422.8,-2256.5,-4771.3,-2128,2844.1,4500.2,2144.6,-178.85,-145.52,718.43,791.06,391.08,-75.886,-808.55,-1261.8,-911.25,-1122.6,-3109.7,-4452,-1726.1,3185.5,4226.5,4.2485,-3493.9,-1664.2,2073.7,2427.6,710.17,1592.5,4349.1,3994,134.39,-2120.2,-791.79,-118.61,-2812.1,-5059.3,-2854.9,1330.2,2625,1086.1,210.51,572.01,-11.144,-1342.5,-1000.7,711.09,810.88,-961.07,-1396.4,500.82,1553.2,-82.414,-1613.2,-388,1632,1358,-378.12,-785.21,123.13,424.53,243.19,992.8,1896.1,1172.5,-157.24,274.23,1479.4,311.17,-2707.5,-3635.1,-1862.7,-1298.9,-3094.5,-2812.8,1853.7,5816.7,3904.3,-739.55,-1479.2,1506.6,2373.9,-442.85,-2472.6,-1461.6,-457.72,-1189.7,-891.42
-117.5,-162.25,1004.6,836.34,-770.24,-457.73,2301.8,3073.3,-420.26,-3744.6,-2239.4,1670,2146,-1514.1,-4479.6,-3388.3,22.994,1983.4,778.75,-1972,-2656.9,726.47,5363.2,6080.4,2155,-1334.5,-780.5,1054.1,405.32,-1202.5,-551.33,775.03,-755.87,-3537.5,-2980.4,325.79,1263.9,-1036.9,-1890.6,433.49,1746.7,-199.18,-1408.4,1201.1,4035.2,2733.6,-779.74,-2090.9,-1387,-1515.3,-1911.7,-80.373,2708.4,2740.8,84.784,-1499.8,-604.01,410.21,71.274,-359.21,-75.944,64.446,-7.7224,621.42,1308.2,537.93,-792.79,-520.73,387.72,-944.8,-3337.5,-2171.2,2484.5,4198,-122.64,-4337.1,-1889.1,3819.5,4340.6,-967.21,-4245.5,-1248.9,2838.5,2043.7,-1591.9,-2018,1432.8,3501.2,920.98,-3275.1,-4223.1,-1274.2,2017.9,2566.1,732.48,-1010.7,-1004,415.68,1804.2,1999.6,954.42,-305.75,-736.76,-520.04,-735.57,-1502.4,-1485.7,-133.5,843.34,-115.38,-1574.1,-1038.7,871.2,1165.3,-542.03,-1226.7,437.6,1751.1,670.96,-589.4,548.03,2450.6,2082.9,136.48,-517.07,117.49,-264.74,-1660.4,-1876.9,-739.71,-150.23,-251.22,360.56,873.82,-704.15,-2689.7,-1116,3139,4223.7,262.66,-3210.3,-1835.3,1003.4,469.69,-1716.1
1757.4,-3327.9,560.32,6128.1,6713.1,4146.5,819.67,-4208,-8268.1,-5226.5,3427.8,7469.5,2344.7,-4543.5,-6532.7,-6909.8,-9291.6,-8637.9,-681.98,7588.5,7218.3,1590.4,784.81,5250.8,6153,699.19,-3632.9,-1282.2,4160.1,7142.2,6807.4,3733.8,-2841.5,-10679,-13221,-7400.1,920.01,3733.4,865.34,-718.79,3367.3,9066.7,8546.2,-135.69,-9150.9,-8670.7,818.51,7416.6,2341.2,-7827.6,-9378.1,-175.2,7634.4,4698.8,-3605.4,-6212.9,-1145.6,4293.5,4405.6,713.79,-1748.6,147.34,4962.2,7322.2,3241.9,-3667.2,-5035.8,770.07,4907.8,307.61,-7244.4,-7271.1,-454.15,2725.9,-1274,-3605.6,2205,8663.7,4766.7,-6774.1,-11672,-3346.9,7776.8,7989.3,-1847.4,-8387.5,-4130.5,3633.9,4752.2,492.55,-582.14,2899.8,3879.9,-27.597,-1991.8,2014.2,5657.2,2865.8,-1790.9,-1566.9,232.56,-3104.8,-7691,-4308.5,4352.2,5708.7,-2116.7,-6043,715.09,6874.6,1295.8,-8648.2,-8793.8,-160.68,4293.6,559.54,-2528.8,389.49,3771.2,2613,754,3107.4,7297.1,8163.7,5301.7,1431.9,-2830.8,-8054.7,-12119,-11220,-4504.5,4099.6,8781,6836.2,1506.1,-1296.6,-121.51,657.93,-1556.6,-2940,-419.17,1395.1,-2361.2,-6447.2,-2384.8
1342.1,1570.3,2759.4,1836.3,-334.14,-557.19,331.7,-1135.6,-3945.5,-3317.9,946.22,3124.5,230.28,-3717.8,-4438.9,-3163.1,-2620.2,-1955.8,529.7,3189.6,3552.5,2453.2,2145.4,2513.4,2293.7,1880.5,1888.8,1168.7,-688.95,-1274.7,817.52,2491.1,380.25,-3517,-4707.9,-2996.3,-1820.5,-2106.8,-1702.7,-269.66,266.77,39.322,1107.6,2814.4,2266.9,-47.081,-368.17,1611,1720,-1188.1,-2490.5,449.29,3244.6,1367.8,-2542,-3179.1,-759.75,627.68,244.47,720.56,2348.4,2670.2,1201.8,-27.589,-361.79,-854.44,-1189.2,-345.69,223.02,-1518,-3571,-2149.6,1464.3,1922.4,-1364.1,-2465.5,1520.8,5032.6,2378.3,-3192.6,-4234.4,-11.051,3194.4,1631.5,-1515.8,-1852.5,473.37,2313.5,1939.2,216.99,-1032.2,-722.91,536.23,847.49,-682.57,-2256.1,-1384,1533.8,3287,1869.5,-1023.9,-2177.9,-585.32,1660.5,1788.3,-620.48,-2990.4,-2564.6,12.078,1089,-1175,-3847.8,-2911.6,1063.5,3466.9,1844.9,-1026.9,-1204.8,1356.1,3390.2,2808.9,874.24,99.901,1242.1,2751.3,2652.2,481.16,-2567.8,-4855.5,-5184.5,-3090.8,484.47,2922.2,2071.7,-788.56,-1977.9,-312.45,1214,158.69,-1520,-953.38,672.31,386.51,-1016.4,-255.38
-2433.6,-7141.3,169.76,9279,9621.8,3811.1,-626.02,-2393.2,-3403.6,-2587.1,760.26,2696.3,-340.83,-5526.2,-7401.1,-5100,-1883,318.7,2030.5,3278.1,2945.2,878.98,-1375.3,-1870.6,241.95,3561.7,4894.9,2813.3,509.14,2056.4,5691,4953.8,-2031.2,-8767.4,-8677.7,-3525.7,68.07,-309.07,-1406.7,-245.73,2490.9,4372.9,3524.4,-310.56,-4552.3,-4904.4,-457.08,3745,2570.5,-1940.5,-3115.1,982.37,5015.2,4056.4,-15.868,-1852.4,32.862,1700.6,-842.81,-5975.6,-7136.3,-425.27,8784.2,10233,1676,-6619.5,-4704.4,3181.9,4547.9,-3014,-8355.1,-3709.7,3825.2,3599.7,-2546.1,-3997.2,2064,6885.1,3542.1,-3523.5,-5543.2,-890.9,4535.9,5578.6,2487.7,-1634.8,-4558.9,-5518,-4341.3,-1504.7,1533.9,3135.9,2863.3,1699,880.31,1012.7,2230.3,4016.4,4346.1,833.38,-5443.7,-8869.8,-5197.7,2021.4,4672.6,366.83,-4399.7,-3103.9,2467.3,5575.4,3383,-964.69,-3370.9,-2733.9,-780.88,-198.57,-1949.5,-3280.4,-681.19,4116.7,5159.9,1578.6,453.04,5743.6,9958.7,4255.4,-7353.3,-12990,-9570.6,-4318.1,-897.48,4087.5,9536.1,7734.5,-1513.2,-6731.8,-1802.6,3932.3,1358.1,-3384.3,-1030.2,3295.6,-548.72,-7714.6,-4942.5
-2273.8,-3190,1868.6,6071.6,4783.3,1095.5,-682.43,-901.45,-1471,-1743.1,-643.53,342.54,-709.25,-3001.2,-4124.1,-2976.4,-318.7,2180.9,2737.2,921.64,-1223.1,-1316.9,93.738,687.71,488.8,1571.7,3528.6,3324.7,757.47,-347.28,1535.8,2526.7,-325.44,-3752.5,-3465.4,-1133.7,-1118.4,-2843.6,-2197.9,820.32,1925.8,-40.449,-1332.6,59.421,1394.9,641.01,-15.85,1211,1956.5,16.812,-2092.4,-921.89,2010.4,2393.2,-99.392,-1452.9,318.47,2205.7,796.71,-2685.1,-3771,-399.86,4155.8,4640.3,84.463,-4401.6,-3663.4,513.27,1561.4,-2350,-5141.7,-1695.2,4073.1,4679,158.15,-2261.3,746.99,4004.1,2245.2,-2089.7,-3091.7,101.53,3172.1,3119.7,941.4,-1422.9,-3250.5,-4004.1,-3037.6,-1013.6,445.96,1002.4,1671.1,2383.7,1696.5,-264.74,-893.08,1163.6,3136.1,1437.9,-2935.7,-4983.3,-2076.2,2500.1,3662.2,702.4,-2362.9,-1999.5,984.88,2959.1,1663.7,-1614.4,-3547.5,-2260.2,527.96,1370.6,-479.14,-1772.7,156.38,2975.7,2457.8,-649.26,-1047.9,2778.5,5256.7,1721.9,-4276,-6110.7,-3485.4,-1166.5,-403.58,1628.1,4282.7,2946.1,-2172.8,-4124,276.56,4662.8,2881.2,-1407.5,-1434.7,1277.3,382.02,-3510.7,-3678.6
1831,-1380.2,488.11,4012.8,5391.5,5441.9,4351.9,-288.05,-6890,-8757.7,-3617,1970.1,1698.4,-2549.4,-5634.9,-6434,-5897.8,-3124.2,1649.4,4445.6,2934.4,814.43,2111.7,4624.9,3966.3,936.44,-339.74,926.01,2420.6,3341.4,3876.7,2362.6,-1854.4,-4782.6,-2577.6,1571,1124,-4121.7,-7739,-5774.9,-782.98,3176.8,4435.5,2666,-890.73,-2164.9,1428.3,5415.3,2948.4,-4503.8,-7789.9,-2958.7,3282,3817.8,415.78,-1284,-550.55,-320.26,-1077.8,-896.01,812.35,3197.3,5336.6,5316.5,1371,-3678,-3747.6,1426.5,3886.5,-1067.6,-6552.3,-4095.9,2780.7,3831.9,-1730.4,-4397.8,90.088,4272.8,1234,-4837,-5549.6,-318.69,4126.9,3327.6,-589.64,-3042.8,-2092,431.62,1366,-42.402,-1029.1,749.37,3211.5,2670.1,-70.512,-459,2721.2,5336.8,4047.1,398.78,-2549,-3701.2,-2699.4,399.63,2586.4,-79.321,-5616.5,-6607.5,-853.16,3950.9,953.92,-5466.4,-6284.1,-1006.2,2944.1,1976.9,43.194,780.84,2683.1,3338.1,3120.5,2928.8,2288.5,1189.1,613.53,308.66,-1100.2,-3243.3,-3929.5,-2120.2,1283.7,4881.8,6513.6,3433.2,-3508.9,-7927.1,-5094.6,690.93,1748,-1665.2,-2893.3,-691.63,-501.94,-3155.2,-2334.4
2319.5,202.68,838.09,2259,2838.4,3172.7,2513.3,-1101.1,-5869.7,-6628.2,-2199.1,2185.8,1951.1,-1443.6,-4286.5,-5545.1,-5378.2,-2797.4,1757.8,4739.2,3895,1779,1680.2,2702.4,2308.5,1148.6,1378.3,2270.5,1730.4,585.96,994.06,1737.4,-223.12,-3981.7,-5215.8,-2863.4,-803.01,-1745.1,-3380.8,-2334,1122.1,4052.6,4322.1,1862.8,-1468.8,-2640.4,-353.18,2378.5,1381.2,-2467.2,-3703.4,-149.99,3557.1,2643.1,-1100.9,-2568.3,-695.1,1183.9,904.91,-182.13,-53.805,1521.5,3256.9,3355,909.39,-2267.7,-2681.4,139.01,1931.3,-602.37,-4403.8,-4164.8,-405.89,1361.1,-586.72,-1595.6,1451.6,4566.3,2611.9,-2489.1,-4118.8,-346.18,3504.4,2383,-1856.4,-3483.6,-658.99,2598.3,2202.3,-732.58,-2029.8,-424.77,1232.9,755.38,-275.09,440.54,2150.8,2571.3,1432.5,24.224,-1308.1,-2409.9,-1592.2,1708.6,3721.1,447.15,-5209.4,-5815.6,-150.96,4046.7,1004.2,-4631.2,-4875.9,46.037,3132.8,1431.2,-877.65,-125.15,1848.8,1952.8,749.11,678.41,2098,3354.5,3255.7,1831,-366.73,-2558.6,-3897.3,-3851.6,-2252.5,528.55,2867.6,2618.6,-66.436,-2042.1,-1205.9,347.63,-256.84,-1887.5,-1605.7,-156.55,-592.92,-2109.3,-763.53
