2508.6,-2811.1,-5260.6,-2663.6,2604.7,6528.9,6501.8,2629.4,-2330.4,-4666,-2696.2,1566.7,4148.5,2753.5,-1175.1,-3921.2,-3238.2,-684.48,348.62,-1027,-2192.2,-1083.2,520.13,-295.73,-2819.9,-3329.2,-221.08,3967.5,5915.8,4664.4,1179.5,-2691.7,-4162.1,-1191.2,4120.7,6075.7,1629.2,-5143.3,-7126.4,-2317.5,4001.8,5433.4,1357.3,-3124.4,-3483.7,-715.04,847.8,-262.03,-1033.9,818.61,3088.5,2884.6,1394.4,1032.9,258.42,-3366,-6509.9,-3641.9,2499.5,2478,-4950.2,-8421.9,-450.22,9722.2,8822.4,-644.9,-4536.8,1531.2,7051.6,3929.8,-2548.2,-4211.2,-1938.5,-1014.1,-1613,-740.53,1067.9,1346.4,800.11,1389,1995.4,776.59,-804.72,-837.17,-1062.5,-3416.4,-5302.7,-3499.6,-162.61,673.06,182.45,2054.9,4674.5,3183.6,-1416.3,-2793.5,534.91,2941.2,1223.6,-688.66,753.78,2954.5,2404.5,147.47,-1618.4,-3327.4,-4715.1,-2790.8,2546.1,5652.8,2830.1,-1496,-1642.6,457.16,-457.32,-3398.1,-3254.1,-309.06,264.82,-2186.1,-2663.8,492.93,2831.7,1787.9,639.92,1758.5,2195.1,-258.08,-2060.2,375.12,4128.5,3941.4,121.29,-2553,-2012.7,-504.65,-39.738,-283.19,-644.01,-1122.4,-1111.7,12.491,1274.6,1263.7,439.1
2161.9,-1635.7,-4213.4,-3614.6,730.6,6027.7,7349.4,2920.3,-3169,-5301.2,-2293.8,2335.8,4612.9,3048.7,-1095.9,-4571.7,-4403.2,-1139.4,1400.6,1045.4,-54.463,449.63,886.17,-1388.4,-4766,-5062.6,-1377.6,3213.2,5854.9,5458.2,1554.5,-4124.4,-6205.2,-1107,6315.8,7152.5,180.65,-6271,-5571.7,-325.65,3485.9,4293.9,3566.4,1574.7,-1294.2,-2662.8,-1536.5,-565.93,-1623.4,-2341.7,-358,2392.9,3010.9,1719.2,-554.53,-4181.4,-6784.8,-3128.4,5405,7822.3,-1629.2,-11461,-7024.6,7121.3,12404,3386.7,-4995.7,-1098.4,6706.2,5126.4,-3615.1,-7490.9,-3516.6,716.08,737.66,-218.55,635.68,1736.3,1910.6,2280.8,2741.8,1698.5,-528.79,-2298.4,-3873,-5864.2,-6008.8,-2347.4,2027.7,2761.3,1207,1735.5,3601,2293.3,-1770.5,-3295.9,-1054.2,653.18,283.04,1155.4,3784.8,4012.5,1130.2,-158.07,1119.2,-342.57,-5346.4,-6037.4,1185.8,7368.8,4038.1,-3099.1,-3660.6,480.51,-148.18,-5086.8,-4707.6,2195.9,5283.1,-273.63,-5985.1,-4177,840.7,2179.3,1630.4,3553,5044.3,1519.8,-3078.4,-1506.7,4162.1,4899,-971.54,-5135.7,-2405.5,1927.3,1352.1,-2035,-2124.7,1219.9,2663.9,106.53,-2539.9,-1710,851.51
-4594.8,-10290,-6122.7,2438.6,8131.1,10898,11691,7323.7,-2130.3,-8411.7,-4967.2,3062,5564.4,800.53,-4349.5,-5113.1,-3381.5,-2270.9,-1874.8,-1293.7,-857.06,-1048.8,-1638,-2440.9,-3073.1,-1981.3,2137.9,7627.5,10362,7656.9,951.78,-5385.8,-7339.6,-4013.8,1595.4,4715.3,2817.9,-1944.2,-4496.8,-1444.7,5314.2,9321.1,5368.1,-4123.3,-10167,-7015.5,607.55,3388.7,-683.61,-4875.2,-3808.9,468.58,3573.6,4311.8,2988,-292.57,-2917,-1139.7,2555.2,301.96,-8001.6,-10184,1306.4,14844,13532,-206.82,-7451,-44.101,8940.6,5951.9,-4508.3,-9605.7,-6692.7,-2731.2,-1447.3,-634.09,840.62,1547.7,1727.3,2709.4,3176.3,1140.9,-1705.9,-2332.5,-1475.8,-1852.9,-2960.3,-2294.4,-111.5,1582,2993.3,4795.6,4561.6,332.49,-4121,-3531.5,760.55,3003.3,1986,1171.4,1075.1,-875.77,-3275.8,-1935.8,1235.9,-352.27,-5756.2,-5512.5,3132.1,9786.4,6066.5,-1624.5,-2855.3,588.5,-401.27,-5863.4,-6850.7,-719.2,4472.7,2598.7,-2184.3,-2916,762.22,4280.6,4762.3,2673,-302.11,-2480.4,-2849.2,-1745.9,5.0298,2086.9,3479.1,2148.1,-1514.5,-3332.9,-974.54,1721.3,621.45,-1515.4,60.594,2781.2,566.8,-4534.7,-4309.2
1444.7,-5191.7,-5743.8,213.39,5237.7,5940.5,5081.7,3341.4,-1378.9,-6216,-4556,2822.7,6549.2,1978,-4143,-4464.7,-1147.1,69.188,-656.9,-140.4,588.16,-1103.6,-3227.7,-2415.1,-592.33,-1504.7,-2754.6,1085.5,8185.1,10126,3972.8,-3305.2,-4723.1,-1569.6,1044.9,1456.7,525.85,-1912.2,-5039.2,-4879,743.46,6990.8,6851.3,553.96,-4535.2,-3726.1,-294.57,411.4,-1744.8,-2922.2,-1207.4,1800.3,3951.4,4151.4,1754.6,-2502.8,-5044.1,-2493.5,2761.9,3801.1,-1519.4,-6051.9,-2554.7,5167.1,6632.8,-121.32,-5136.8,-1088.2,5723.5,4798.3,-3030.1,-7320,-3339.7,2517.6,3467.5,1025.6,-27.182,596.05,461.65,-3.8335,1336.4,3484.2,2961.6,-1099.6,-5581.5,-7107.8,-5179.3,-1811.5,525,911.09,782.5,2045.1,4090.8,4248.7,1731.8,-943.23,-1408.6,-146.13,1240.4,1995.3,1432.2,-857.57,-2791.3,-1417.2,1647,1006.5,-3662.3,-5108.4,651.24,6707.5,5169.9,-397.41,-1313.9,1242.4,-1208.6,-8093.9,-8693.8,12.371,6695.6,2773.2,-4456.5,-3955,2421.8,5290,3355.4,2630.6,3786,1694.2,-3340.5,-4567.7,-272.39,2951.3,906.89,-2146,-1490.8,708.01,224.79,-2142.5,-2597,-184.76,2704.8,3422.6,859.94,-3370.3,-4869.1
-666.43,-4331.6,-2935.4,1050.3,3030.3,3735.5,5470,5829.4,1908.3,-2820.4,-2999.4,-387.96,-1057.4,-4939.9,-5782.9,-1610.3,2178.4,1601.5,-683.33,-1229.3,-880.1,-1028.9,-121.16,2511.6,3759.8,1552,-1054.7,-440.05,2023.7,2757.8,1527,351.5,-568.97,-1841.1,-2090.1,-394.5,593.06,-1511,-3742.2,-1684.4,2869.8,3847.2,133.22,-3001,-2289.5,-398.67,44.526,517.49,2116.8,2430.6,413.54,-457.44,1865.7,3311.7,125.02,-3823.6,-2594.7,1506.1,773.85,-5165.3,-7470.9,-1184.9,6783.3,7199.8,1026.6,-3129.6,-1218.9,2462.4,2992.7,958.53,-470.33,-729.31,-1599.2,-3518,-4440.3,-2356.2,1935.3,4890.9,3525.4,-913,-3452.6,-866.01,4043.7,5501.5,1866.2,-2671,-3921,-2585.3,-1784,-2089,-1674.2,-151.66,774.87,414.53,219.81,1242.4,2551.3,2946.7,2472.7,1461.6,-158.24,-1693.6,-1683.5,-295.08,118.82,-1523.6,-2797.9,-1133.4,2057.7,3159.3,1304.9,-1102.8,-2157.8,-1967.7,-872.48,817.7,1473.3,-196.3,-2065,-819.74,2371.4,2745.1,-410.26,-2002.2,578.9,2718.9,196.96,-3358.6,-2375.2,1188.5,1365,-1282,-767.79,3313.9,4558.7,906.36,-1534.5,811.27,2421,-1878.4,-7514.9,-6930.8,-959.11,3599.9,4317.1
-2105,-5175.1,-3125.1,1318.6,3659.6,4195.2,4981.3,4778.2,1941.6,-1006.3,-942.4,75.171,-2009.2,-5795.1,-5860,-1334.8,2525.8,2148.1,-72.761,-830.78,-554.43,-629.32,-106.79,1697.7,2533,592.06,-1782.9,-1231,1496,2875.6,1795.6,91.479,-1071.6,-1930.5,-1897.7,-206.28,1409.9,399.41,-1932.7,-1351.7,2626.5,4902.1,1775.4,-3569.7,-5395.3,-2725.9,741.56,2168.9,1759,602.92,-420.7,-189.01,1361,2026.9,234.97,-1694.1,-672.1,1375.5,-503.54,-5813.6,-7332.5,-1074.3,6880.6,7857.9,2040.9,-2540.9,-1171.8,2587.7,3450.3,1195.5,-989.51,-1625.2,-1816.8,-2648.6,-3689.5,-3514.7,-1066,2593.2,4085.2,1317.3,-2684.2,-2462.5,2426.9,5957.3,3595.8,-1510.1,-3401.4,-1618.8,-411.21,-1329.8,-1633.6,-55.82,790.28,-728.56,-2050.4,-434.99,2735.9,4201.4,3232.9,1419.7,-221.57,-1540.5,-1998.5,-1443.6,-1164.6,-2054.2,-2613.8,-903.31,2242.8,4030.6,3218.6,941.99,-1330.1,-2724.1,-2544.6,-1042.7,-2.7983,-468.54,-731.54,980.34,2929.4,2276.4,196.75,354.9,2338.7,1608,-2799.1,-5722.5,-3653.4,-136.58,400.03,-234.86,1834.6,4790.4,3871.1,-15.128,-1233.4,1255.5,2160.8,-1364.6,-5301.3,-5338.4,-2529.6,337.26,3025.4
-3290.2,-7978.7,-3880,4707.1,9054.5,7527.1,4047.2,617.73,-2694.5,-3923.8,-1351.9,2087.8,1618.3,-2586.3,-5398.7,-3542.7,869.93,3810.2,3505.6,733.14,-2549.4,-4104.7,-2902.2,-488.07,550.27,-111.55,-287.81,1325.3,3299.9,3701.1,2406.3,262.34,-2214.8,-3904.5,-2801.5,1013.6,3646.9,1827.5,-1586.2,-525.04,5122.6,7644.7,1656.8,-7447.6,-9761.8,-3771.9,2292.9,2001,-1775.8,-2738.7,158.36,3210.2,3882.5,2542,334.65,-1361.4,-1107.5,5.8357,-1772.1,-6762.8,-8373.4,-1145,9391.9,11789,4009,-3407.7,-1896.1,4172.3,5445.1,894.61,-3007.1,-3066.7,-2500.4,-4004.4,-5512.7,-4022.5,50.991,3549.6,3611.1,4.1304,-3911.5,-3521.3,1663.1,6345.5,5659.2,1279.6,-1741.4,-2145.4,-2226.9,-2240.8,-501.85,1601,670.03,-2126.9,-1557.8,3148.4,6207.8,4015.9,185.49,-1238,-1837.8,-3895.9,-4809.3,-1961.4,1144.9,-44.845,-3013.3,-1772,3308.9,5988.1,3729.7,369,-933.98,-1366.1,-2170.2,-2140.1,-915.81,-246.2,-563.48,-229.87,975.07,1627.6,2198.6,4075.9,4843.4,459.89,-6760.5,-8987.5,-4045.4,1057.6,1154.2,313.86,3168.9,5889.3,3073.7,-1887.1,-1898.4,2058.4,3104,92.198,-1989,-1946.3,-3201,-4810.2,-1763
-3348.7,-6904,-3385.6,3269,6907.5,6914.1,5461.9,2582.5,-1683.5,-4142.5,-2320.1,685.29,-162.92,-4277.7,-5832.4,-1892.3,3664.1,5528.9,3176.9,-118.39,-2052.8,-2592.8,-2013.7,-514.09,552.58,-258.88,-1769.4,-935.89,2687,5414.6,3937.6,-358.4,-3418.8,-3447.7,-1758.8,-19.47,898.31,381.24,-804.9,170.85,4336.7,7107.7,2940.1,-5774.5,-9708.7,-4618.9,2647.2,3699.1,-296.91,-2031,738.76,3437,2734.7,424.57,-890.23,-999.83,-423.49,206.85,-1101.7,-5077.8,-7266,-2279,6962.3,10439,4254.6,-3228.5,-2779.1,3214.9,5393.4,1030.5,-3735.3,-4044.1,-2177,-2281.2,-4147,-4423.3,-1390.7,3123.6,5448.3,3479.6,-622.01,-2038.1,962.95,4440.6,4021.9,719.1,-1506.3,-1985.5,-2964.3,-4310.5,-3525.7,-853.85,553.35,120.14,724.6,3108.8,4222.1,2683.4,1125.4,1047.8,143.45,-2559.8,-3729.2,-1502.3,275,-1857.5,-4451.4,-2075.3,3908,7088.2,4992.2,1010.5,-1739.6,-3313.5,-3933.5,-2910.9,-1027.9,-95.855,91.68,999.03,2094.9,2098.7,2416.7,4641.1,5607.5,861.69,-6979.2,-9924.1,-5821.1,-1092.1,-183.96,426.53,3975.5,6417.9,3533.5,-825.44,-599.82,2585.8,2698.7,-639.71,-2867.4,-3015.5,-3653,-3705.3,183.07
-1113.1,-3284.5,-664.04,2519.5,2328.9,1409.8,2627.4,3095.9,325.08,-1665.4,808.03,3209.9,-431.14,-6673.9,-7190.4,-1843.4,1713.2,656.38,-3.4214,2121.5,2526.9,-1094.4,-3708.7,-1340.6,2103.7,1621.3,-715.87,-70.955,2869,3818.5,2154.7,555.48,-479.64,-2260.2,-3572.8,-2118,591.07,944.37,-571.84,-37.763,2906.1,3834.9,347.79,-4373,-6187.4,-4399.7,-457.93,3820.7,5585.3,2787,-1651.8,-1910.5,2329.1,4347.7,398.71,-3877.1,-2091.9,2261.8,970.05,-5364.4,-7229.2,-467.88,7026.6,6329.5,-575.08,-4704.5,-2278.3,2291,3982.3,2665.9,747.09,-759.61,-2259.7,-3766,-4395.6,-2996.2,725.14,4803.5,5580.4,1675,-3023.1,-2977.9,1913.5,5594.4,3461.4,-1926,-4852.2,-3875.7,-2093.7,-1376.9,-362.82,1492.9,1815.8,-722.97,-3112.1,-1530.6,3131.4,6031.6,4366.3,317.24,-2230.3,-2020.2,-762,-442.39,-1283.9,-1935.5,-1134,823.76,2340.1,2287.2,1033,-427.75,-1421.9,-1332.7,139.22,1569.6,539.69,-2587,-3730.7,-565.62,3180,2734.7,-162.35,-61.936,2552.2,1326.4,-4783.2,-7924.7,-3121.6,3250.3,3171.6,-477.73,521.94,5461.3,6077.4,1084.2,-1415.1,2056.2,4104.4,-1175.5,-8183.1,-8507.3,-3059.9,1425.6,2878.9
-2606.6,-7203.7,-3182.4,3592.9,5381.2,3700.9,3521.6,3955.2,1979.3,-177.81,921.19,2352,-967.76,-6822.2,-7924.8,-2666.3,3102.9,4756.5,3141.3,181.5,-3453.8,-5585,-3576.9,421.69,1007.4,-2065.3,-2839,1316,5299.7,4666.8,2299.1,2140,2011.6,-1245.5,-4205.3,-1897.3,2676.5,2344.7,-2120.7,-2400.9,3793.6,7888.7,2751.3,-6759.4,-10483,-5845.2,937.56,3779.9,2208.6,-561.48,-1172.3,1459.6,4588.6,3793.6,-1006.2,-3997.1,-1267.4,2381.2,-456.03,-8035.2,-10127,-1838,8862.9,10962,3951.4,-2770.1,-2167.3,3195.9,6234.5,4014.9,-354.76,-2788.9,-3017,-3742.7,-5848.4,-6271.1,-2191.2,3716.1,5274.2,838.05,-3734.1,-2385.9,3229.7,6315.7,3902,-572.48,-3202,-3931.7,-3905.9,-2452.8,779.94,3329.3,2582,-351.05,-1934,-576.45,2341.9,4861.8,5626.8,3559.5,-948.59,-4809.4,-4946.6,-2450.6,-1412.6,-3101.1,-4058.7,-1171.5,3848.2,6736.7,5576.2,1784.7,-2115.4,-4053.7,-3265.4,-1284.3,-707.51,-1603.4,-1098.7,1855.7,4059.7,3084.2,1650.5,2796,3414.9,-1303.2,-8297.3,-8948.3,-1999.2,3494.9,1379.2,-2650.3,-683.24,4983.6,6475,3244.6,1724,3676.2,3568.8,-1648.4,-7609.8,-9283.4,-6510.2,-1140.5,5127.1
1341.1,520.58,763.41,66.051,-1274.8,-463.89,2169.9,2333.8,-1234.8,-3582.8,-835.72,3204.9,2374.3,-2582.3,-5349.3,-3452.1,-757.12,-232.16,311.05,3092.6,5429.6,3496.4,-1487,-4433.9,-2831.2,856.08,2934.5,2319,428,-976.85,-1180.3,-591.76,52.309,525.58,843.83,408.62,-1288.5,-2839.7,-1695.2,2027.5,4387.4,2318.5,-1937.1,-3665.6,-1954.4,-63.444,66.428,26.503,1011.1,1426.8,298.97,-233.57,1378.9,2573,444.71,-2804.1,-2521.2,916.72,2012.6,-1510.8,-4765.3,-2653,2647.9,4799.5,2019.6,-1264.8,-1094.1,1348.6,2633.8,1818.9,487.56,-393.52,-1670.1,-4155.4,-6635.9,-6266.1,-1442.9,5366,8674.5,5492.7,-581.68,-2912.8,241.96,3800.2,2886.1,-974.76,-3020.5,-2270.9,-1658.7,-2180.2,-1413.2,1201.9,1847.5,-2084.8,-6676.2,-5535.5,1679.3,8241.4,8272.5,3016.2,-1759.8,-2477.2,-328.19,1459.3,1045.9,-976.23,-2477.3,-1584.7,1348.6,3328.3,1392.6,-3558,-6562.8,-3769.3,2383,5172.1,1758.4,-2742.1,-1812.9,3256.2,4787.1,-209.9,-5200.7,-3456.2,1850.7,2366,-2616,-4937.4,-126.93,5642.6,4888.4,-208.49,-1842.3,1544.7,4012.1,2027.3,-852.53,-760.66,347.75,-1455.7,-5460.4,-7123.8,-4021,1619.9,5559.8
-818.37,-3543.6,-2136.4,852.45,2119.3,2290.4,2735,2243.9,40.952,-1425.2,-147.73,1607.3,588.64,-2250,-3264.1,-1512.5,652.88,1595.2,1839.6,1790,879.17,-750.87,-1982.3,-2357.4,-2181.1,-1202.1,791.7,2367.8,1827,98.316,-344.72,421.16,-183.72,-2431.9,-2998.1,-261.23,2417.8,1643.4,-408.41,749.47,4475.7,5303,921.74,-4282.7,-5235.4,-2476.3,-165.61,-133.7,-694.99,-148.47,1273.4,2601.9,3061.2,1914.1,-625.41,-2408.9,-1487.9,526.69,-224.51,-4161.4,-6462.3,-3065.8,3382,6432.6,3899,28.229,-578.49,1641.7,3089.1,2031.7,-166.59,-1725.7,-2427.7,-2982,-3542,-3176.3,-823.75,2809.3,4736.5,2634.3,-1503,-2749.9,585.12,4271.6,3546.3,-653.21,-3486.2,-2913.7,-1274.5,-643.05,-318.43,348.38,113.15,-1454.1,-2131,-98.75,3021.5,4256.4,2992.1,774.97,-1179.1,-2336.9,-2032.1,-484.74,350.66,-819.7,-2165.3,-953.46,2301.3,4256.5,3117.8,396.68,-1655.9,-2271.5,-1744.6,-761.75,-312.76,-623.91,-435.84,918.84,1587.9,-76.516,-1821.5,-238.42,3084.9,2804.6,-1835.7,-4920.5,-2534,1324.5,1301.1,-1023.2,-544.76,2599.9,3673.2,1474.8,-172.02,723.71,1437.3,-272.28,-2675.3,-3419.9,-2531,-624.05,2128
2209.4,-405.85,-1496.5,-2775.2,-2277.4,2798.3,7776.4,4972.4,-3373.3,-6260.7,122.59,6556.7,4298.2,-3413.7,-8079.1,-7677,-5761,-3364.8,1478.1,7722.4,10408,6457.6,-1463.8,-7343.5,-6976.6,-1379,4074.3,4839.8,1824,-618.54,-814.1,-889.11,-1672.8,-813.8,2185.7,3302.3,-220.35,-4553,-3884.4,1471.9,5623.2,4840.7,1027,-2263.4,-3690.1,-3472,-1893.6,142.02,907.84,-314.63,-1884.4,-1341.4,1580.8,3998.6,2828.3,-969.03,-2665.1,-27.181,2482.3,-550.02,-6427.6,-6472.4,1483.7,8673.9,7135,653.95,-1542.7,1868.6,4193.5,1978.9,-1152,-2263.2,-3671.5,-7308,-9824.5,-6822.9,907.29,7950.2,9478.8,4998.9,-1232.7,-3394.5,-4.6171,3796.4,2647.1,-1635.4,-3217.6,-1412.4,-635.2,-1580.5,-44.152,3757,2948.5,-4640.9,-10287,-5811.4,4415.8,9814.6,7583.3,3104.2,-65.054,-2525.9,-3423.7,-846.36,2435,1263.6,-3192.8,-4061.6,547.75,4111.2,1329.3,-4441.1,-6410.8,-2890.4,2118.1,3998.5,1587.6,-1596,-336.86,5218.4,7338.4,568.7,-8352.6,-8120.8,434.51,4975.4,403.74,-3968.4,-452.42,4848.4,3679,-138.62,1403,5482.1,3414.2,-3515,-5684,-1229.2,1396.2,-2244.5,-6403.1,-5521.7,-1455.9,2318.2,5277
-1316.5,-4215.2,-1989.4,802.09,2182.3,4526.8,6735.2,4019.1,-2735.5,-5629,-1028.3,4509.8,3622.1,-1942.6,-5386.1,-4708.6,-3240.1,-2663.7,-863.34,3266.5,6795.5,5949.9,703.75,-4763.7,-5903.6,-2152,2482.5,3669.1,1333.8,-1080.6,-1454.2,-1014.6,-1259.7,-1367,-117.24,1440.6,1296.9,-297.88,-726,1710.9,5343,6437.8,3054.2,-2486.8,-5652.4,-4621,-2097.3,-1353.1,-2003.4,-1554.8,327.63,1823.7,2280.3,2433.8,1938.5,117.5,-1308.3,-357.54,552.39,-2729.5,-7962.6,-7204.8,1572.7,9542.6,8379.2,1658.7,-1047.1,2141.5,4602,2332.2,-1397.2,-2954.5,-3543,-5384.7,-7200.5,-6031.6,-1192,4875.9,8140.2,5808.7,-111.49,-3263.1,-157.19,4465.6,3626.8,-1964.8,-5306.7,-3595.2,-886.31,-2.293,1019.3,2546.8,854.51,-4347,-6566.4,-1658.4,5189.6,6894.9,4063.6,1543.4,59.571,-2145.2,-3208.8,-622.49,2285.9,489.7,-3653.6,-3175.1,2182.1,5142,2047.6,-2449.7,-3420.3,-1794.9,-362.74,527.14,944.65,174.43,-537.65,1006.9,2870,672.67,-4134.6,-4590.9,566,3552.3,-304.23,-4551.4,-1935.9,3898,4841,1383.5,379.02,2881.4,3399.2,231.19,-2078.6,-1155.6,-247.37,-1912.8,-4286.1,-4899.2,-3235,801.74,5811.3
-4212.7,-8850.4,-2721.5,5991.9,9879.6,10123,8172.6,1824.3,-6805,-9429.9,-2972.3,4436.8,4040.9,-2358.7,-6667.8,-5595.2,-2399.4,-374.03,475.99,1165.6,1700.8,1465.6,50.543,-1965.3,-2625.5,-377.15,3340.8,5182.5,4098.6,2254.9,1174.8,-259.59,-2673.5,-3958.4,-2417.4,-26.754,125.23,-1501.5,-1372.2,2181.9,6423.5,7047.8,2743.7,-3340.1,-6538.8,-5168.4,-1859.9,-192.31,-844.56,-1899.3,-1761.6,-289.69,1821.8,3001.3,1586.3,-1181.9,-1098.1,2721.7,4150.4,-1786.5,-8927.4,-6090.2,6122.5,13589,7605.4,-2812.9,-4261.2,2208,4674,-1092.9,-6922.4,-5926.9,-1628.9,-673.84,-3167,-4233.8,-1319.3,3385.9,5867.3,3968,-383.48,-2402,224.81,3898.3,3569.5,-500.07,-3839.3,-4396.6,-3693.3,-2284.4,690.33,3495.1,2904.3,3.0623,-541.3,2121.8,3983.4,3413,2946.8,2429.9,-1923.3,-8595,-9196,-1125.1,5879.2,3031.5,-4121,-4252.8,2676.3,6677.5,3416.7,-1305.2,-2385,-1679,-2087.9,-2751.6,-2123.5,-420.51,2024,4315.7,3531.3,-1015.5,-3634.1,722.64,6787,4892.5,-3919.7,-8508.6,-4317.8,1160.4,2154.6,2506.6,5043.2,4470,-1812.5,-6080.7,-2476.1,2235,220.94,-3497.1,-544.6,4701.3,2466.3,-4193.9,-4024.4
-4925.3,-9053.6,-2234.2,6857.3,9754.4,8217.7,6077.9,2063.3,-4094.9,-6990,-3271.7,1768.2,1300.3,-3390.1,-5719.5,-3311.6,385.95,2151,2028.9,1033.7,-436.8,-1741.7,-2024.9,-1296.9,-132.81,1290.9,2811.1,3756.5,3817.7,3439.9,2510.8,74.891,-3488.2,-5553.3,-4198.8,-1035.6,645.45,5.9224,-583.4,1123.9,4185.6,5124.2,1748.3,-3641.7,-5853,-2713.5,1755.4,2149.2,-1253.8,-3238.9,-1152.1,2017.1,2735.3,1374.4,68.899,-482.81,-304.29,564.37,428.41,-2649,-5909.4,-3205.2,5403.1,10579,5633,-2956.1,-4078.1,1986.9,4680.1,-516.89,-6120.5,-5066.8,-704.38,87.845,-2558,-3457.3,-901.89,2178.4,3402.9,2844,1154.6,-612.04,-514.78,1849.2,3565.3,1847.3,-1823.1,-3696.8,-2853.1,-1569.9,-1319.7,-1127.9,153.26,2045.1,3199.6,2881.3,1776.5,1520.2,2409.2,1901.6,-2142,-6697.9,-6010.9,-186.7,3299.2,-142.56,-4941.9,-3211.2,3687.7,7524.4,5082.7,1003.4,-768.47,-1740.1,-3837.3,-5264.8,-3780.1,-303.24,2648.7,3469.9,1835.9,-560.1,-25.75,4563.8,7889.4,3853.2,-5101.7,-10080,-7459.9,-2143.1,1554.2,4549.7,6528.6,3579.6,-3398.7,-6275.7,-1555.7,3133.7,1358.3,-1348.2,1935.8,5818.1,1449.1,-6546.7,-6162.5
1184.7,-1461.8,-2730.2,-2105.1,2058.4,9144.1,12273,5247.6,-7038.8,-12625,-7580.3,-133.28,1548.4,-1247.2,-2972.3,-1943.4,355.67,3012.5,4803.7,3401.6,-999.85,-4359.1,-4019.5,-2214.6,-1672.2,-1044.6,2077.6,6421.5,8604.6,7325.8,3394.6,-1964.6,-6259,-6055,-1432.6,2262.8,559.05,-4107.9,-5686.6,-2155.3,3111.6,5961.6,4646,158.27,-3867.4,-3539.3,361.9,2187,-1030.3,-4819.5,-3665.4,1004.6,3741.9,3120.3,1698.8,487.61,-875.66,-727.9,1646.1,2006.2,-2639.5,-6126.7,-650.26,8864.7,9078,-1412.2,-8110.6,-2074.1,6303.6,3615.4,-6038.4,-8521.8,-1655.7,3315.1,443.89,-3289.1,-1040.2,3631.3,4107.9,942.48,-734.93,374.21,1053.7,-659.98,-2903.1,-2888.9,-359.45,2109.2,1982.8,-68.021,-917,498.87,1488.9,7.1745,-1860.5,-1394.8,489.13,1764.6,3017.8,4451,2751.5,-3147.7,-6658.5,-1899.1,4981.2,2909.5,-6165,-8260.8,1105.3,8910.9,4551.2,-3934.5,-3707.5,2141.6,1090.5,-6875.4,-8764,189.08,8606.1,6231.6,-1804.6,-4203.5,716.97,5532.2,5406.1,2400.5,-110.62,-1677.5,-3035.6,-3607.8,-2160.5,968.72,3178.2,1985.9,-1546.6,-3364.5,-1684.2,477.64,306.82,-168.74,1612.2,2702.3,-1045.3,-6302.7,-5391.1
1133.2,-1318.8,-1318.6,-505.82,902.05,4735.5,8023.1,4324.1,-5057,-9753.7,-4750.5,1796.4,950.42,-4004.7,-4307.5,367.73,3417.8,2981.7,2950.7,3894.2,1884.3,-3147.9,-5780,-3647.6,-977.23,-1035.7,-840.56,3101.8,8199.4,8939.6,4099.2,-2458.4,-6455.1,-6193.5,-2564.8,1414,2179.2,-909.75,-4081.6,-2926,2359.7,6733.9,5637.7,5.655,-4532.6,-3749.1,279.88,1618.2,-1964.8,-5929.3,-4848.1,680.95,5329.3,5638.1,2602.3,-951.69,-2496.3,-612.18,2884.5,3050.1,-1806,-5503.7,-1481.2,6147.5,6623.7,-1407.6,-6643.8,-1789.9,5115,3118.5,-4749.3,-6691.4,-541.96,3849.9,614.26,-3949.1,-2402.5,2709.6,4151.8,1161.5,-775.5,989.52,2907.1,1153.5,-2851.5,-4513,-2116.3,1044.5,1099.2,-1115.5,-1333.3,1593.4,3595.5,1514.5,-1922.1,-2317.7,68.532,2135.3,3310.4,4159,2336.1,-3499.8,-7661.1,-3579.4,4378.7,4818.8,-3206.9,-7160.8,-95.201,7836.3,5063.7,-3369.5,-4767.9,524.4,1012.2,-5584.8,-8082.6,-355.06,8355.5,7451,-29.221,-3686.5,-649.53,3422.7,4370,3205,1255.8,-1944,-5366.3,-5673.7,-1425.5,4106.8,5804.1,1998.5,-3544.4,-5410.1,-2589.1,599.63,806.02,326.86,2244.8,3650.8,-283.69,-6587.2,-6576.3
