-336.46,-5328.9,-6506.8,-3554,2844,11517,16379,10114,-4103.1,-12228,-6065.4,5592.5,8500.3,782.91,-7568.5,-9473,-7108,-4532.5,-1856,1373.8,2875.2,1002.1,-2043.4,-3184.7,-2302.8,-694.33,2133.5,7012.5,11400,10536,3325.4,-5029.8,-7949.8,-4208.6,1473.5,3766.1,1172.5,-3932,-7199.4,-4549.1,3966,11485,9534.4,-1412.2,-10262,-8232.1,-122.07,2759.6,-1786.5,-5546.3,-3209.7,1321.3,3217.2,3132.6,2424.7,-202.82,-3248.8,-1482,4181.1,4099.6,-5162.3,-11301,-2522.2,12575,14889,2373.7,-6891.1,-1184.8,9170,8649.5,-2164.4,-10743,-10565,-5803.8,-2111,-784.07,-579.82,288.1,3114.1,6340.4,6186.7,2046.6,-1981.9,-3335.1,-4321.6,-6230.6,-5546.4,-515.6,3969.8,3694.6,2189.3,3905.4,5362.6,1161.3,-5199.1,-5648.7,-146.21,4236.8,4939.7,5066.3,4405.4,-92.988,-5181.5,-4075.7,657.79,-815.65,-8099.9,-8534,2049.4,10209,5328.2,-3387.6,-2420.3,3886,1788.7,-7754.6,-10248,-1252,7080.3,5239.1,-1464.5,-4217.2,-2786.2,-716.48,2155.5,5963,6814.9,2988.4,-391.83,1245.2,4453.9,3394.5,-1002.7,-3314.1,-2279.6,-1560,-3273,-5457,-5500.2,-2955.8,505.56,2172.6,766.11,-1127.4,228.2
-39.424,-7301,-6192.9,1169.1,6908,8654.7,8013.6,4124.8,-3092,-7570.8,-3768,3436.3,4036,-2580.5,-6793.4,-3199.6,2362.4,2843.7,-358.95,-1995.7,-1350.5,-939.97,-1019,-536.65,-602.05,-2071.7,-2029.5,2253.9,7441.8,7434.6,1963.5,-3057,-3765.6,-2090.7,-722.82,486.66,1410.6,-19.921,-3248.4,-3174.7,2800.3,8844.9,7109.3,-1281.8,-7134.9,-5326.2,-692.82,10.698,-2755.3,-3714.7,-953.84,2616.7,4276,3769.3,1367.4,-2180.6,-3939.8,-1492.6,2039.9,639.55,-5074.1,-6363.7,1473.4,10302,9042.6,-351,-4966.1,765.08,7303.4,4200.6,-5071.6,-8986.8,-4351.9,935.72,506.39,-2567.4,-2375.8,1042.3,3280.9,2658.2,1591.3,1907.6,2216.5,539.31,-2517.2,-4453.9,-4010.1,-2449.9,-1479.5,-808.27,1056.2,3814.2,4924.1,2928.9,-282.11,-1779.6,-895.96,1051.7,2762.1,3008.3,636.79,-3018.9,-3778,-169.99,2583.1,-918.72,-6898.8,-6052.2,2702.7,9330.1,6623,26.099,-1880.2,-521.26,-2935,-8122,-7656.7,194.47,6362.7,3959.8,-2082.4,-2934.9,2005.1,6249.5,5925.5,2817.4,-525.58,-3462.1,-5096.1,-3732.1,234.06,3481,3254.5,466.77,-1642.3,-1339.6,-87.264,-178.38,-1252.8,-716.61,1677.2,2084.6,-1812.4,-5547.8,-3081.5
3363.9,54.145,-1646.6,-3832.5,-3574.9,2701.5,9476.4,7297.2,-2553.2,-8331.8,-4128.2,3059.1,4931,2103,-1015.1,-3833.4,-6730.9,-6569.4,-1264.3,4852.1,5803.3,1771.7,-2334,-3827.1,-3381.4,-1229.7,2894.6,6627.4,6131.4,1033.6,-4519.3,-6256.6,-3512.8,1229,4701,4761,1579.3,-2424.5,-4225.8,-2198.9,2612.4,6402.1,5127.5,-826.64,-5672.8,-4780,-1012.4,-556.9,-3432.7,-3695.7,709.99,4784.4,4822.6,3205.8,2081.8,-556,-4376.7,-3973.3,1353.6,2790.4,-4636.3,-10922,-4399.2,8846.8,12135,2832.3,-4339.2,-90.33,7210.9,6788.5,563.28,-4071.8,-6356.5,-8545.2,-8116.8,-2667,3127.7,3969.1,2737.6,4733.3,7425.8,4688.9,-1910.2,-5096.7,-3441.7,-2293.3,-3776.1,-4018.3,-789.78,3177.5,5257.5,5229.5,2394.3,-3386.3,-7719,-5390.9,1324.1,4541.2,1755.6,-1494.3,-818.53,1944.7,4046,5176.3,3943.4,-1486.4,-7087.8,-5429.1,2421.7,5939.8,515.93,-5034.5,-2520.3,2773.9,1838.6,-2866.9,-2617.3,2144.5,3141.4,-1241,-4092.6,-2465.4,-1162.6,-2595.1,-2550.2,1052.5,3727.8,2541.1,1283.9,3163.6,4725.2,2159.1,-1503.5,-1104.5,2292.6,3266.5,248.26,-2974.8,-3271.7,-1888.5,-1765.7,-3262.1,-3432.1,217.42,5172.6
1935.1,2479.3,2348.1,-915.02,-2150.1,3250.4,8612.1,4210.3,-6580.8,-10828,-5247.1,-345.52,-3348.6,-7868.9,-5385.3,1859,5964.7,5196.5,3763,3500.5,2264.9,-840.74,-3609.2,-3822.2,-1281.8,2605,5463,5537.6,4006.1,3649.9,4124.7,1737.9,-4171.2,-8417.2,-6770,-2293.8,-798.65,-2494.2,-2884.5,-477.33,1415.7,481.54,-1382.6,-1511.7,147.72,2045.1,2994,2457.9,828.89,-271.74,346.14,1598.3,1636.8,677.7,333.53,764.17,769.52,154.77,-328.68,-709.92,-1023.4,64.442,2716.3,3338.2,-1104.5,-6818.7,-6623.7,-385.47,3755.4,857.62,-3759.2,-2926.1,1671.7,2836.3,-941.72,-3873.4,-1853.5,2537,4941.7,4653.2,3315,1596.8,-430.29,-1606.9,-782.87,1088.1,1644.8,-141.61,-2808.3,-4013.4,-2830.5,-409.13,1284,1089.3,-742.55,-2718.9,-2596.9,895.57,5493.8,6078.5,635.53,-5379.8,-4548.7,2300.3,6028.2,1382.2,-5418.9,-5248.7,1457.9,6178.9,4275.6,-430.22,-2926.3,-3259.2,-3826.8,-4608.2,-3683.4,-439.83,3467.4,5433.5,4039.4,1044.8,347.2,3063.4,5140.5,2616.6,-2558.3,-5611.6,-5743.8,-4885,-1929.5,4686.9,9744.4,5597.1,-4907.5,-9443.2,-3621.1,2396.5,312.62,-3371.1,240.89,6020.2,3210.9,-5391.5,-6794.5
-108.01,-4603.8,-3060.9,1397.6,3268.8,3440.1,4617.4,4669.5,1104.3,-2862.9,-3170.5,-1870.8,-3004.7,-4893.7,-3052.1,1554.7,3656.9,1879.2,-125.74,-171.38,267.64,227.79,601.47,1051.3,99.29,-1319.2,-584.3,1937.4,2995,1605.3,29.249,-791.14,-2321.3,-4146.8,-3356.1,91.881,1951.8,114.91,-1667.9,398.23,4110.1,4685.3,1639.1,-1485.3,-2443.5,-1803.7,-465.04,891.79,769.23,-1425.2,-3149,-1449.7,2259.4,3429.9,775.28,-1799.2,-913.86,1434.7,952.71,-2618.1,-4839.6,-2264.9,3055.1,5794.4,3497,-679.48,-1872.9,674.84,3069.4,1974.6,-1373.2,-3371.6,-2850.9,-1816.3,-1845.9,-1822,-65.21,2544.1,3139.8,696.86,-2008.8,-1560.4,1422.3,2790.6,704.62,-1501.7,-388.99,1976.6,1208.3,-1992.8,-2587.9,483,2290.7,40.484,-2321,-983.96,1353.1,724.5,-901,387.31,2665.3,1342.5,-2080.4,-2090.4,845.66,599.33,-3534.7,-4515.2,942.08,6323.9,5140.2,198.81,-2184.7,-1731.6,-1949.1,-2640.3,-1190.3,1363.4,1688.7,-0.069448,-703.32,167.44,1054.1,2037.4,3589.8,3360.3,-611.54,-5043.9,-5177.5,-1977.6,9.687,367.59,1889.3,3335.4,879.84,-3361.3,-2689,2946.2,5548.8,1495.9,-3032.5,-2745.1,-994.34,-1752.9,-1941.4
3011.3,-1962.1,782.58,2543.1,3250.7,9204.5,12650,917.93,-16509,-16463,1485.3,12239,2894.3,-10507,-11434,-6059.7,-6328.2,-8165.2,-1688.3,9213.4,12769,7657.6,2411.9,907.22,-344.07,-2737.7,-3036.3,-22.285,3282.3,4324.1,3172.6,223.41,-4088.1,-7189.6,-5523.8,878.41,6718.6,6300.6,818.78,-1025.1,6673.5,16383,13373,-4187.4,-18952,-15562,-1507.2,3693.9,-4451.1,-12353,-10706,-5171.6,-2399.4,339.95,5822.9,9109.9,6212.1,1099.5,-2103.1,-4725.7,-5856.6,320.65,12406,18016,11191,3155.2,5153.9,10656,7374.3,-1862.6,-5440.5,-4028.3,-8704.1,-20124,-25228,-16159,-263.56,10538,10919,2582.8,-7419,-9517,-1275.6,7617.9,7961.9,3889.1,3364.2,3197.7,-2186.1,-4513.2,6279.2,18429,10571,-12136,-19828,-1629,17959,16791,4548.1,-488.81,-1090,-7477.8,-13054,-7065.2,2021.3,-597.53,-9559.7,-8657,682.93,2977.1,-4138.5,-8306,-4977.7,-860.71,2550.6,8607.5,11551,4140.7,-3600.6,3516.6,16919,13541,-5388.5,-13681,-3151.7,3431.7,-7108.5,-15407,-3989.1,12878,15130,9093.5,9570,9962.6,-2645.8,-18097,-17188,-4499.1,-129.06,-6644.1,-10237,-7684.2,-5842.2,-1035.2,12715
-2970.6,-2823.8,2760.7,7075.5,5484.1,882.73,-2033.9,-2586.5,-2130.6,-759.45,1218.5,1676,-651.96,-3834.5,-5140.1,-4178.8,-2258.4,-401.39,686.15,520.13,29.458,1061.3,3485.6,4690.4,3203.3,821.41,-200.11,51.08,647.14,1764.7,3129.9,2733.9,-413.19,-3929,-4883.2,-3552.3,-2141.2,-1375.1,-748.56,-466.16,-483.08,627.88,2952.6,3428,402.09,-2122.6,321.58,4687.6,3701.8,-2847.7,-6760.2,-3288.5,2001.6,1955.6,-1925.7,-3111.4,-214.24,2311.2,1918.3,847.06,1332.3,2446.2,2511.9,1478,131.32,-819.91,-716.36,50.342,-467.65,-2999.4,-4681.8,-2508.9,1568.7,2779.2,679.43,-226.3,1979.8,3143.4,-265.58,-4854.6,-4678.7,302.83,4261.7,3248.6,-680.81,-3223.4,-2752.3,-733.77,649.98,332.71,-888.86,-892.74,1457.3,4371,4778.2,2222.2,-304.26,-151.01,1566.1,1557.5,-1177.2,-3872.9,-3385.9,-221.83,1828.2,244.36,-2944,-3538.4,-631.28,1897.8,295.81,-3854.8,-5208.5,-1384.5,3794.2,4899.6,1557.3,-1324.8,12.169,3452,4117.9,1080.6,-1467,-119.1,3073.8,3589.3,438.97,-3212.8,-4558.6,-3576.8,-1291.5,1359.3,2537.9,589.68,-2752.6,-3308.6,-222.49,2278.8,1037.6,-1382.4,-1246.1,322.81,92.132,-1068.4,8.313
2854.3,-1825.7,-2099.4,1008,2557.4,2766.5,3995.2,3801.9,-589.96,-5032.9,-4105.7,-703.33,-1486.3,-5399.3,-5613.2,-1347.9,1340.6,343.73,220.84,3087.3,4930.9,3115,503.61,-270.54,-434.44,-739.42,548.22,3028.2,3287.5,873.41,-633,-553.49,-2447.7,-5883,-4666.2,2113.1,5244.6,-1297.5,-8914.5,-5475.1,6403.6,12311,5847.8,-4266.7,-7684,-4304.8,-123.06,1582.4,1191.7,8.2487,38.366,2730,5588.7,4090.2,-920.02,-2672.6,1393.8,4077.7,-1654.1,-10874,-11754,-1571.2,8962.8,9000.1,248.78,-6555.9,-4782.4,1935.3,5628.3,3142.5,-1434.5,-2402,661.71,2616.9,-209.71,-4336.6,-3185.7,3282.9,6976.9,2345.3,-4691.7,-3719.4,5189.4,10070,3051,-8410.5,-11639,-5606.8,-32.887,192.15,163.93,3231.5,4055.4,-1204.8,-5852.2,-1970.6,6412.3,8606.7,2922,-2252.3,-2034,-272.5,-377.45,-219.34,1133.5,163.87,-3532.2,-4072.3,1238.9,5974.3,3953.1,-1339.7,-3115.6,-1834.2,-2142.8,-3533.1,-2077.1,1254.9,1967.3,153.3,-173.51,1309.9,1465.5,510.3,1251.3,2338.4,43.518,-3669.9,-3170,711.27,1546.2,-966.13,-141.42,4793.6,5834,326.92,-3116.7,768.33,3973,-1383.3,-9025.7,-8542,-1943.1,1617,1803.4
229.17,-1953,-1583.7,-1149,-490.43,3145,7052.6,4527.5,-3383.3,-6728.4,-1076.3,5330.9,3999.1,-1838.7,-4186.9,-2798.5,-2779.3,-4108.4,-2186.2,2984.7,5953.1,4052.2,311.21,-2007.4,-2504.7,-1239.6,1679.4,3759.6,2124,-1672.2,-3207.2,-1819.4,-979.45,-1711.7,-1022.3,1790.6,2816.4,166.12,-1957.7,553.92,5203.2,6457.9,3179.2,-1206.4,-3891.6,-4541.2,-3562.4,-1897.5,-1417.8,-2551.3,-2608.3,586.55,4484.4,4566.5,794.53,-2103.6,-1089.9,1449.2,1391.7,-1830.6,-4769.9,-3732,1387.8,6411.5,6625.1,2237.6,-1203.6,327.03,3680.4,2837.3,-2317,-5916.1,-4996.1,-3355.3,-4346.7,-4695.6,-28.685,6572.1,7507.7,1653.2,-3437.2,-2005,2249.7,2491.4,-1048.1,-2404.7,228.66,2061.2,175.11,-1428.8,1154.8,4201,1476.1,-5360.5,-7963,-3040.7,3311,4828.5,2841.8,1571.7,993.07,-689.25,-1582.6,719.99,3071.9,614.58,-4393.1,-4650.9,776.38,4188.2,665.68,-4639.9,-4482.8,269.02,3226.8,1931.4,-275.51,-196.63,1614.6,2697,1393.6,-1726,-3656.6,-1741,2154.3,2996.2,-262.4,-2628.1,-806.95,1444.8,-30.659,-2177,86.691,4353.4,3958.5,-796.59,-2741.8,526.26,2992.4,127.07,-4607.3,-6024.9,-3932.9,-560.1,3072.2
3572,483.82,2780.3,5168.3,3543.9,909.89,-254.25,-2410,-5941.4,-5872.3,-289.35,4732.1,3456.7,-1995.4,-6798.3,-10145,-11923,-8735.9,221.77,7877.9,7079.2,963.81,-1164.3,3381.4,8347.4,8250.1,4534.7,1672.4,1779.9,3872.8,5158.3,2861.8,-2569.7,-6662.4,-5961.4,-2837.2,-2308.4,-5206.9,-7633.3,-6247.3,-1282.1,4372.1,6527,2500.2,-4209.3,-5267.3,1868.8,8134.8,4176.7,-5297,-6974.9,1945.2,9599,6523.9,-2043.8,-5485.1,-2245.8,1098,635.77,-1094.9,-168.61,3995.6,7881.2,6355.6,-1535.2,-8786.1,-7217.7,873.73,4326.8,-1082.1,-6247.9,-3164.3,2448.1,1249.5,-3650.3,-1948.7,5830,7902.7,-417.71,-9041.7,-7590.8,924.1,6011.1,3479.3,-1843.6,-3762.4,-877.66,3325.6,4399.3,1938,383.13,2574,4368.4,475.47,-5842.2,-5848,1511.9,7134.1,4590.2,-1874.5,-5339.4,-5039.3,-3067.4,613.4,4474.8,3452.1,-2823.8,-6011.3,-846.3,4857.5,1264.5,-7155.4,-7605.2,1006.5,6367.9,2016.2,-3789.3,-2459.7,2315.3,3000.9,1024.3,2734.7,7561.2,8860.6,4646.5,-145.24,-2197,-4095.5,-8099.5,-10527,-6268.2,2949.3,8862.6,6298.5,-298.43,-2873.1,-696.72,-348.66,-4218.5,-5765.3,-578.75,4354.6,632.6,-6665.8,-5003.4
-2989.1,-2272.3,-578.5,-1563.6,1478.2,12271,17118,2484.3,-18578,-18783,4146.6,21400,12188,-9744.5,-18989,-12182,-4511.4,-3298.6,-1763.4,4836.2,11408,12027,6847.6,-719.29,-6601.8,-6395.5,129.05,5866.8,4295.9,-1056.6,-2180.3,395.21,-990.74,-7306.9,-10183,-4842.6,3201.1,7335.7,7914.5,7716.2,6573.4,4376.6,2983.5,1599.4,-3077.3,-8753.6,-7643.1,417.77,3781.7,-4547.6,-14359,-12122,-1069,4517.2,1136.6,-1062.9,3456.8,7796.6,5731.3,1133.9,-276.06,808.97,2116.7,4537.8,7123.8,5494.2,488.76,-177.95,4746.5,4504.8,-6823.6,-17134,-12607,-165.72,2295.9,-5355.5,-5205.3,8136.3,16122,4616.3,-12664,-13606,367.87,8906.1,3661.4,-3373.1,-2230.2,1651.1,1348.3,917.12,5055.9,7451.1,651.24,-9440.5,-10553,-1778.8,6626.6,9165.2,9500.1,8929.2,2699.7,-8177.5,-12501,-4022.2,6774.6,5647.8,-5059.8,-9450.3,-737.3,9078.8,5530.6,-9384.9,-20004,-15581,-1175.9,9673.8,9828.7,4526.2,3161.8,7187.1,9061.4,3688.7,-3439.9,-3609.9,2411.6,5206,60.643,-6810.9,-7385.1,-1772.8,4121.2,6569.4,5774.6,2765.9,-1335.6,-4509.1,-5350.2,-4439.5,-2941.8,-1980.6,-3726.3,-8695.4,-11001,-3133.1,11126
2635.4,3831.9,2620.5,-1263.4,-4764.5,-3704.4,941.82,3168.6,348.44,-2913.2,-2146.7,236.03,-332.85,-2867.1,-3031,-657.11,482.54,-616.23,-1027.3,573.18,2060.5,2225.7,2603.2,3770.8,3771.8,1816.3,105.55,174.82,490.21,-436.54,-1433.2,-1256.2,-1043.3,-1794.9,-1947.7,-280.68,979.65,-725.02,-3609.1,-3578.4,-262.01,2436.6,1891.7,-198.38,-907.57,250.81,1621,1590.4,-137.18,-2096.8,-1844.2,1225.2,4086.4,3241.5,-413.12,-2487.3,-1195.5,511.26,65.418,-724.98,781.44,3135.8,2786.8,-316.72,-2570.2,-1948.3,-325.98,-65.29,-850.48,-967.35,75.325,1274.5,1326.2,-455.68,-3219.8,-4388,-2115.7,1645.9,2710.5,246.52,-1677.5,23.556,2592.1,1696.4,-1256.5,-703.66,4129.9,6864.1,2837.2,-3708.9,-5219.2,-1161.1,1921.1,43.976,-3291.7,-3017.7,581.24,3330.2,3014,964.46,-832.76,-1607.4,-1316.7,-415.29,7.0502,-626.21,-1371.6,-1179.7,-668.36,-930.33,-1303.1,-329.43,1476.8,2047.1,914.66,-247.27,-395.02,-136.15,329.35,1742.2,3490.1,3383.1,1012.8,-1036.6,-851.85,185.63,95.162,-736.14,-1270,-2030.1,-3105.4,-2430.1,748.73,2992.8,1183.9,-1994.9,-1765.9,937.25,951.06,-2195.1,-3190.3,-10.916,2419.5,591.06,-1574
-1011.5,-4778.8,-3014.2,2057.4,6015.4,7700.4,7087.9,3149.7,-2850.8,-6197.9,-4512.7,-1505.4,-1547.6,-3411.9,-3120.6,-558.13,971.72,302.8,-632.14,-715.94,-694.15,-470.79,1082,3316,3971.3,2659.6,1357.9,977.67,347.48,-802.38,-994.76,-197.57,-624.36,-2707.9,-3453.9,-1132.9,1380.7,1047.7,-171.87,1379.2,4354.5,3846.1,-763.11,-4309.3,-3303.3,-438.54,418.6,-239.26,-65.79,391.26,-623.82,-1858.6,-865.39,1189.1,1027.4,-896.6,-910.27,1070.7,597.87,-3406.6,-5070.6,95.886,7334.9,8439.1,3104.2,-1283.1,-432.62,2167.5,2139.4,208.53,-1049.7,-1928,-3721.7,-5274.2,-4769.7,-2866.4,-1156.2,505.97,2332.4,2443.5,-221.11,-2635.5,-1217.6,2549.6,4069.6,2450.1,1034.8,1321,1101.7,-550.48,-1206.3,190.69,839.46,-1080.4,-2788.7,-1255.7,1826.5,2802.1,1399,-86.766,-918.49,-1691.5,-1695.8,-268.91,551.42,-1288.4,-3465.9,-1902.1,2509,4330.9,1394.1,-2168.3,-2180.4,123.2,1076.8,-38.92,-1130.1,-773.91,625.99,1850.1,1658.6,-39.19,-1120.7,570.57,3359.8,2949.2,-1292.2,-4567,-3234.9,187.32,1455.3,831.5,1111,2026.5,1174.7,-996.15,-1737.9,-823.8,-515.61,-1154.8,-1028.5,-317.75,-707.27,-1215.6,617.93
4428.4,4836.8,2168.5,-1810.8,-3969.7,-2191.2,1229,1342.1,-2436.3,-4654.8,-1842.6,1849.5,1005,-2800.7,-4223.4,-2667.2,-1606.7,-1369.8,817.91,4239,4769.1,2107.8,700.83,2178.8,2853.8,711.48,-931.92,386.24,1789.6,408.35,-1431.9,-602.05,1103.2,248.24,-2201.4,-2868.9,-1822.2,-1730.3,-2612.1,-1995.9,370.66,2049,1900.4,1112.9,549.08,137.03,366.6,1362.4,1257,-1247.9,-3609.5,-2468.8,801.86,1800.5,-18.003,-859.71,737.13,1835.3,929.09,702.15,2636.9,3594.5,1040.7,-2234,-2407.2,-520.09,-63.66,-1126.1,-1180.6,-0.30167,439.06,-105.39,-326.85,-680.55,-2384.4,-3592.1,-1150.3,3408.4,4391.7,126.09,-3794.8,-2293,1807.1,2247.3,-1094.7,-2145.8,1903.9,5968.2,4232.7,-1413.5,-3963.8,-1121.3,1791.5,-137.5,-4222.9,-4177.6,828.22,5235.3,4926,1850.5,-258.09,-956.9,-1575.8,-1767.4,-749.93,106.3,-757.27,-2002.2,-1543.7,-509.21,-1400.5,-3172.5,-2305.8,1205.3,3192.3,1584.6,-563.45,54.574,2445.8,3661.8,2946.3,1403.8,-235.8,-1445.3,-1308.3,71.062,1099.4,938.67,447.23,-35.1,-1357.3,-2858.1,-2120.3,756.2,2009.1,-128.8,-2135.1,-912.7,740.13,-1096.3,-4210.4,-3435.1,751.29,2961.5,1616.1
12395,2930.4,-10596,-7945.6,5677,7429.5,-6862.3,-16417,-7305.9,8939.1,14698,8802.9,1288.4,-2952.7,-5671.4,-7148.9,-5105.7,797.94,7855.8,11753,8143.3,-2924.5,-13641,-15199,-8777.2,-3330,-1844.7,1626.3,8983.9,12427,7525.7,2381.3,4901.7,8507.8,1899.3,-11192,-14789,-3512.8,8851,7548.9,-4877,-13940,-11084,-314.84,9666.8,13928,12540,7955.8,2462.8,-3387.5,-9895.4,-15028,-14175,-6059.7,2545.4,3011.7,-3202,-4321.1,6062.8,17846,16098,1677.8,-9012.4,-6110,1813.5,2814.9,-1203.6,-1406.3,1457.5,-101.62,-4868,-4215.4,1601.5,2703,-2366.8,-2424.2,6645.1,11995,3296.9,-9748.4,-11650,-3883.3,287.37,-2494.2,-3689.3,605.88,5100.5,6326.7,5690.9,2089.5,-6120.1,-11987,-6108.8,6785.3,10976,2503,-4757.9,-487.28,7858.8,8949.6,3644.8,-1048.3,-3692.9,-5456.7,-4326.4,-460.75,929.5,-1001,-54.44,3549.5,-296.41,-12127,-14838,294.76,13938,5316.6,-12857,-11306,9831.6,20375,6846.5,-8676.6,-5332.8,6462.1,6574.3,-3299.2,-7610.8,-2649.2,3381.1,6629.1,8218.6,5670.2,-2396.4,-8989.3,-8318.9,-5984.5,-7878.4,-7209.4,3348.5,14463,11838,-444.14,-6070.5,-2429.9,-1544.2
-5944.4,-9662.5,-2745.2,6875.6,12114,12216,7449.1,-1266.8,-8100.6,-6689.2,580.85,4687.1,1779.8,-3248.3,-5130.1,-4106.3,-2674.9,-1801.1,-1627.4,-1975.9,-1488.7,534.2,1932.4,785.26,-567.65,1119.3,4062.9,4046.8,1803.2,1726.2,3592.9,2385.1,-2640.8,-5609.2,-3177,235.93,-101.63,-1909.8,-432.42,3699.6,5821.2,3964.2,208.77,-2985.9,-4443.7,-3631.1,-1275.9,289.14,-376,-1824.2,-1783.1,-175.13,1144.5,667.91,-1304.4,-2382.2,85.515,4703,5182.9,-1703.2,-8555.1,-4719.9,7802.3,14218,6656.5,-4301.1,-4806.6,2574,4276,-3226.4,-9282.3,-6055.8,927.77,2640.5,-999.78,-3484.4,-1511.9,2334.5,4108.8,2335,-1185.6,-2650.8,47.799,4128.5,4523.6,117.66,-5006.5,-6786.6,-4925,-1332.5,2075.2,3660.2,3084.1,2280.6,2841.9,3271.1,2035.3,1436.7,3440.3,3686.2,-2974.4,-11638,-11184,-762.67,7078.8,3982.7,-2696.3,-2343.7,3162.3,4738.8,1029.5,-1698.7,-1116.4,-912.94,-2713.9,-3881.3,-2840.1,-370.88,3108.9,6050.1,4381.8,-2017,-5193.1,469.66,7448.5,4675.6,-4949,-8401.2,-2574.2,2701.4,2352.5,2475.8,5677.1,4643.4,-3148.7,-7912.9,-3466.8,1672,-612.99,-3513.6,1575.2,7794.9,3885.1,-5277.1,-6044.2
1204.7,-2361.6,-668.54,3667.6,5404.5,4210.1,2491.9,120.43,-3624.6,-6063.9,-4337.3,-750.66,-121.22,-2784,-4474.1,-2719.2,443.49,2187.4,2135.8,1453.9,1077.3,1271.1,1457.9,717.46,-426.4,94.552,2649,4278.8,2633.3,-237.36,-1023.9,-446.84,-1524.2,-3658.2,-3212.6,-148.55,944.5,-1908.1,-4318.7,-1921.7,2940.4,4505.2,1479.7,-1989.1,-2300.9,-131.68,1775,1940.1,771.82,-356.15,-81.148,1687.8,3141.9,2277.4,-428.01,-2147.9,-1262.3,115.1,-1358.8,-5163.8,-6222.5,-1089.7,6202.8,7662.1,1474.9,-4794.4,-3767.4,1930.4,3791.9,-285.76,-3610.6,-1264.1,2812.1,2403.2,-1719.1,-3582,-713.63,3278.4,4084.9,1354.6,-1836.5,-2007.7,1609.9,5353.5,4019.1,-2571.5,-7962.7,-6794.5,-1886.4,177.7,-1450.2,-1888.2,810.03,2928.1,2112,1497.5,3958.9,6546.9,4523.1,-1482,-5927.6,-4997,-330.34,3284.9,2488,-1640.1,-4362.6,-2243.7,2451,4250.8,1530.9,-1830.6,-2501.3,-1759.9,-1812.2,-1806.8,-360.14,1095.5,813.91,63.848,655.78,1517.4,1123.5,828.87,1925.2,1966.6,-1297,-4556.8,-3014.8,1669.3,3471.6,1321.2,-74.988,1167.7,1529.8,-540.06,-1504.6,369.37,1301.3,-1253.8,-3780.9,-2768.1,-474.22,-64.847,167.3
646.2,-3341.6,-2529.4,274.7,1577.5,2742.5,4594,3890.2,193.75,-829.77,2992.1,4351,-2349,-9985.4,-8302.5,12.511,3486.6,-431.92,-3243.6,-690.78,1573.1,-68.738,-739.54,2743.5,4928.4,1312,-3099.9,-1981.4,2027.6,2771,914.53,772.76,1221.7,-1471.7,-4775.9,-3007,2222.6,3733.1,618.56,-680.75,1984.7,2775.5,-1681.8,-6371,-6092.1,-2542.9,707.95,3669.2,6062.5,4647.5,-358.8,-2478.9,1315.9,4172.5,-48.177,-5591.8,-3650.7,2140.9,779.94,-7146.4,-8583.9,1478.3,10870,7760.2,-2455.5,-6201.2,-879.14,4527.5,4317.7,1903.4,1268.3,886.81,-1794.9,-5383.1,-6555.1,-3956.1,1085.5,5287.7,4932,-229.82,-4765.9,-2908.7,3683.5,7375.8,4322.4,-1394.9,-4476,-4667.9,-4022,-2319.8,972.19,3255.7,1709,-1820.8,-2683.1,414.86,4171.8,5154.4,2913.4,-775.93,-3350,-2819.9,-61.998,1206,-809.25,-2714.7,-693.11,3099.6,3409.7,167.45,-1646.3,-498.21,-291.19,-2313.3,-2148.5,1802.3,3537.2,-1029.8,-5602.7,-2291,5295,6900.3,1419.5,-2317.8,-663.37,-209.22,-4732.1,-7624.2,-3389.1,2302.5,2193.4,-104.39,2921.3,8425,7309.8,224.1,-2628.6,1633.1,3636.2,-2689.9,-10039,-9136.5,-1929.1,3553.9,4949.2
1537.1,-473.19,-1221.6,-2724.7,-1527.4,5832,12149,6818,-6452.4,-11954,-4265.2,4257,2731.7,-3526.7,-4718.9,-2312.6,-3124.8,-5355.9,-1962.8,5902.4,9509.8,5538.7,-309.09,-2626.8,-1843.6,-3.5572,2400.1,4113.1,2909.2,-806.88,-3864.2,-4420.4,-3172,-1013.1,1132.5,1186.5,-1412.7,-3007.9,-82.414,4710,5706.8,2516.4,-199.53,-553.31,-961.14,-1850.6,-597.56,1978.1,909.43,-4462.5,-7543.3,-3712,2631.3,4372.8,1005,-2348.8,-2066.8,1232.1,4380.5,3693.8,-1482.9,-5592.9,-1946.1,6885,9958.4,3049.7,-4180.5,-2271.6,3623.4,2425.3,-4912.4,-7587.2,-3133.3,-941.6,-5648.7,-8664.9,-1920.6,8793.7,11820,5544.4,-1304.3,-2489.6,-366.91,389.41,-608.13,-751.16,890.83,2306.7,1381,-1051.6,-1975,-577.95,-208.69,-3601.4,-7501.3,-5914.2,1386.8,7819.2,8253,4252.3,63.933,-2162.4,-1655.7,1538.1,4094.2,1521.8,-4244.4,-5024.1,1478.7,5752.9,-553.82,-10728,-11122,-843.69,6842.9,3716.5,-2503.9,-761.19,7282.5,10433,3628.8,-6042.5,-8793.2,-3236.3,3441.6,4438.4,453.14,-2680.6,-2045.7,-436.61,-522.43,-226.79,2771.9,5316.6,2839.1,-2573.6,-4184.7,-493.82,2776,1392.7,-2266.6,-4242.2,-3859.6,-1856.8,1240.8
