140.17,348.37,670.84,586.68,6.2077,-483.5,-451.38,-160.01,-94.85,-339.49,-598.1,-582.01,-237.58,218.71,404.12,108.76,-371.41,-451.19,34.356,523.11,380.79,-237.76,-518.86,-40.712,659.29,818.34,462.01,244.83,401.29,435.21,-0.25385,-489,-523.57,-343.54,-503.3,-834.89,-555.52,518.82,1487.1,1381.4,285.75,-851.32,-1256.8,-923.29,-352.12,6.7332,81.54,84.064,138.15,103.53,-125.09,-325.87,-237.92,1.2383,82.731,66.333,206.83,340.31,105.47,-187.01,278.73,1491.5,2261.6,1735,543.84,-232.1,-596.7,-1234.1,-2052.9,-2206.5,-1436.2,-435.05,141.19,201.99,-203.36,-922.55,-1255.7,-468.47,1001.1,1795.7,1451.9,1006.4,1293.3,1615.7,921.81,-460.04,-1248.6,-941.01,-199.07,256.59,317.15,171.27,17.332,30.966,89.039,-286.13,-1166.3,-1704.6,-1105.3,116.16,661.35,145.67,-564.22,-698.56,-388.83,3.8305,477.89,985.81,1186.9,1000.4,819.23,843.43,760.21,377.64,-16.705,-236.33,-505.25,-841.92,-820.46,-402.5,-313.35,-979.47,-1683.4,-1460.2,-368.94,758.03,1363.5,1343.4,743.41,31.05,87.668,1024,1562.8,687.44,-628.9,-713.63,162.89,145.48,-1174
350,-374.21,480.86,560.01,-576.02,-1009.1,-87.663,570.64,-7.3062,-728.83,-554.05,-29.525,89.908,130.94,496.77,633.8,11.46,-716.52,-505.93,584.88,1493.7,1524.3,969.31,387.52,-187.05,-980.35,-1666.4,-1455.1,-320.36,475.21,-53.249,-925.82,-408.75,1145.7,1450,-167.45,-1365.7,-288.88,1412.4,1127.4,-614.54,-1229.1,-368.27,-93.987,-947.1,-1063.7,185.67,815.2,-189.56,-773.25,723.25,2427.2,1810.9,-79.077,-204.28,1605.9,2366.1,443.19,-2242.5,-3030.5,-1553.9,664.42,2043.6,1701.1,-295.43,-2668.3,-3789.6,-3270.6,-1974.3,-428.23,1573.1,3532.4,3890.5,2005.8,-509.61,-1480.5,-646.8,426.3,531.48,19.366,-133.75,277.33,578.09,298.58,-42.221,370.76,1226.6,1108,-547.15,-2203.2,-1933.7,4.9161,1443,1024.6,-499.4,-1733.2,-2154.7,-1896.3,-1170.2,-373.15,131.8,619.87,1491.8,2126.7,1518.3,179.57,-187.93,680.92,1134.4,448.34,104.5,998.42,1465.6,-10.849,-1910.8,-1885.1,-531.07,-268.45,-1266.2,-1380.2,56.339,1219.2,894.03,48.835,-293.38,-467.34,-716.04,-428.56,352.15,592.49,201.82,334.02,1011.6,669.03,-914.87,-1608.7,-298.4,1070.1,648.05
442.34,152.18,527.77,637.25,-246,-1297.2,-1296,-370.34,357.18,390.91,187.68,100.24,-75.504,-445.63,-668.76,-484.21,-79.371,271.81,539.23,736.58,758.43,616.36,525.31,542.81,412.37,28.678,-214.71,58.804,477.12,203.79,-902.89,-1840.8,-1558,-288.48,688.02,629.89,140.53,131.59,490.82,377.68,-393.95,-1012.3,-817.15,-153.44,227.5,119.76,-159.52,-329.13,-236.72,261.21,985.71,1249,585.99,-415.9,-629.92,192.26,1055.2,970.48,148.87,-335.7,167.9,1171.2,1534.9,624.44,-951.34,-1893.9,-1689.5,-1234.1,-1541.9,-2163.3,-1739.9,-116.92,1158.6,904.11,-70.416,-196.93,687.18,1428.1,1396.8,1081,901.47,615.16,201.47,278.66,1007.8,1398.8,554.09,-895.39,-1513.7,-988.74,-393.39,-482.23,-705.05,-353.69,124.92,-211.79,-1221.3,-1698.4,-1021.5,66.344,622.58,685.22,716.27,541.48,-212.72,-965.51,-623.73,713.06,1617.6,1334.8,841.93,1162.8,1629.2,1005.6,-340.21,-888.3,-378.53,-196.71,-1089.5,-1978.9,-1730.6,-843.7,-408,-352.65,93.726,830.93,1025.9,557.38,185.18,308.96,519.36,444.62,199.8,-94.243,-464.64,-672.1,-405.56,7.7483,-115.25
290.42,189.74,655.44,586.62,-165.09,-317.43,665.66,1408.6,563.86,-1185.6,-2147.7,-1859.3,-1158.8,-594.32,-27.218,431.66,366.87,12.957,141.29,756.18,924.57,272.86,-309.03,-2.7006,737.73,1001,738.17,474.44,254.75,-216.52,-715.23,-716.62,-359.53,-310.99,-638.39,-640.45,29.602,802.63,1003.7,606.47,-63.575,-767.8,-1206.4,-1035.1,-411.99,-6.3067,-78.301,-75.188,434.77,987.84,928.35,370.12,-165.33,-569.82,-878.67,-684.04,232.16,1044,788.16,-23.15,64.179,1209,1902.7,1231.7,162.19,-206.91,-417.44,-1469.3,-2762.1,-2720.6,-1144.2,446.48,821.35,241.6,-437.16,-746.21,-446.38,540.84,1591.5,1666.4,689.02,-100.48,257.63,1145.2,1296.4,469.57,-510.15,-968.77,-928.67,-682.56,-462.9,-408.22,-392.67,-76.325,499.68,732.32,342.23,-26.755,237.98,621.7,226.57,-724.28,-1188.9,-967.09,-875.94,-1175.8,-1073.6,-178.97,743.22,1086.1,1341.1,1905.6,2019.4,1017.6,-209.63,-384.49,90.66,-233.11,-1367.5,-1697.7,-548.93,613.61,292.03,-935.37,-1385.6,-550.78,600.5,1121.5,936.05,414.79,-77.888,-237.63,-8.9804,279.57,333.71,275.45,258.02,34.306,-567.61
837.16,375.35,-126.29,-238.59,-124.98,-252.03,-569.99,-574.57,-212.73,-33.135,-260.85,-407.87,-97.788,346.11,493.49,435.06,430.1,411.29,236.92,21.936,-125.45,-286.76,-365.31,-28.438,643.57,976.74,578.88,-107.64,-535.59,-762.67,-941.59,-746.05,-11.178,593.77,372.69,-281.35,-418.42,82.399,493.09,410.25,107.27,-171.65,-434.01,-493.43,-105.91,421.82,496.54,125.78,-154.22,-174.81,-197.49,-180.9,122.62,394.12,80.211,-478.67,-368.74,332.12,566.41,148.91,190.33,1096.3,1610.9,798.64,-376.66,-688.54,-650.95,-1333.1,-2128,-1580.7,18.391,799.93,101.29,-680.59,-369.56,423.53,630.67,330.15,226.43,456.68,689.08,783.42,753.75,555.23,300.22,214.09,169.24,-150.05,-518.12,-385.6,58.551,23.213,-468.02,-475.47,101.81,23.25,-1207.7,-2080.4,-1163.9,602.02,1226.7,531.47,4.9849,234.01,318.16,-137.74,-259.1,393.15,906.83,568.06,72.731,276.02,720.51,454.08,-360.73,-735.92,-404.97,-70.422,-168.54,-258.76,135.12,677.05,616.86,-174.3,-938,-934.65,-419.99,-315.3,-822.64,-958.44,22.06,1276,1372.9,386.69,-177.55,351.63,885.73,410.03,-461.21
1685.2,1662.3,1555.2,540.34,-1261.7,-2372.1,-1561,490.52,1632.4,507.3,-1861.3,-3135.2,-2287.6,-560.13,415.49,577.53,752.75,864.68,243.61,-592.11,-171.74,1561.7,2675.5,1831.4,178.88,-368.04,258.95,616.4,11.465,-868.95,-1274.1,-1156.5,-709.55,-140.22,84.665,-368.19,-990.17,-859.71,127.64,1081.9,1222.7,617.51,-152.9,-523.41,-214.37,453.14,612.6,-185.33,-1194.4,-1293.6,-430.73,451.05,740.46,586.71,168.67,-472.77,-879.88,-486.71,395.73,892.26,961.52,1378.7,2168.2,2339.2,1528.4,516.57,-425.22,-2105.4,-4347.2,-4975.4,-2518.1,1139.3,2637.9,1175.4,-974.27,-1599.8,-591.36,948.83,1955.8,1663.9,133.84,-1232.7,-992.04,397.46,1240.1,1170.9,1349.4,1914.9,1382.8,-567.42,-1823.6,-898.7,493.31,-38.842,-1712.5,-1687.3,466.59,1965.7,843.15,-1409.9,-2202.8,-1205.4,-76.169,92.358,-338.05,-697.05,-723.38,-198.16,1020.7,2300,2435.5,1131.3,-275.76,-337.11,510.34,439.83,-1062.2,-2091.2,-839.98,1581.7,2325.7,623.19,-1269.1,-1357.1,-414.56,-165.27,-531.35,-358.94,204.93,94.536,-445.94,-157.84,757.56,633.49,-768.86,-1466.6,-261.13,1332.2,1424.4
-261.49,-367.78,68.953,71.144,-428.69,-484.53,156.14,616.9,370.08,-15.218,47.177,303.03,311.09,157.25,42.985,-184,-583.04,-720.3,-244.11,485.19,821.17,662.72,441.87,422.96,402.56,108.05,-379.92,-711.61,-696.77,-549.94,-601.19,-771.26,-590.65,84.712,681.71,624.19,207.95,201.98,646.06,723.15,13.179,-765.4,-699.26,65.953,552.91,242.86,-369.44,-536.19,-175.09,169.65,102.63,-149.52,-117.59,235.07,486.06,392.03,189.96,110.75,10.848,-181.89,-96.688,466.85,933.08,669.1,13.799,-281.01,-411.85,-1183.4,-2277.6,-2222.5,-586.86,1065.3,1242.4,462.33,98.335,266.16,181.72,-88.639,209.13,897.86,959.6,296.13,-20.93,464.1,852.24,406.16,-332.95,-558.81,-383.12,-318.14,-340.82,-187.35,-14.673,-112.29,-371.93,-553.13,-678.63,-762.77,-597.94,-183.36,115.58,162.18,247.01,400.69,220.9,-236.5,-229.46,471.23,1043.5,952.02,861.17,1309.4,1469.9,473.85,-875.75,-1206.3,-758.88,-795.17,-1250.8,-899.61,199.35,476.57,-499.42,-1109.3,-255.39,887.65,828.99,10.886,-232.17,178.13,380.63,205.23,89.99,-23.986,-402.65,-606.92,-114.11,565.61,599.32
228.92,-438.4,-125.25,440.35,226.85,-515.84,-777.45,-279.41,364.44,597.64,346.25,-213.05,-718.24,-709.23,-163.36,319.68,321.1,238.86,595.1,1081.8,969.27,233.82,-404.33,-460.57,-96.575,352.95,656.87,535.96,-154.64,-1019,-1378.6,-1020.5,-361.47,77.574,56.616,-312.19,-505.22,59.063,1094.8,1337.4,139.51,-1255.4,-1116.3,346.58,1245.5,701.83,-185.11,-362.39,-248.48,-391.93,-211.81,713.25,1311,505.09,-769.35,-714.25,571.22,1185.6,270.06,-865.4,-824.84,63.965,652.89,589.18,261.8,-106.79,-566.79,-1067.4,-1477.8,-1660.1,-1324.1,-333.75,703.73,893.16,354.26,214.78,893.08,1353.1,752.86,-125.21,-95.649,556.06,680.89,245.27,261.62,864.9,941.95,-14.568,-998.47,-1034.3,-547.94,-419.13,-554.55,-377.19,-118.04,-489.2,-1296.7,-1474.8,-631.88,352.57,606.84,389.75,425.28,691.58,589.76,66.164,-192.29,235.46,923.41,1270.3,1242.3,1070.4,648.65,-188.35,-1030.1,-1209.6,-756.16,-393.43,-478.7,-588.03,-385.33,-210.23,-360.7,-430.37,2.3443,524.83,482.45,60.984,-39.59,233.6,334.76,188.39,233.37,385.81,15.575,-802.57,-1067.4,-351.8,431.84
428.64,177.64,1034,1261.5,187.33,-761.85,-534.44,-3.8405,-305.6,-1121.6,-1479.4,-1182.7,-634.44,-32.99,523.73,721.21,447.56,121.18,134.21,317.28,308.94,122.31,44.433,240.82,642.61,973.43,848.87,191.49,-478.63,-598.9,-339.71,-288.96,-472.48,-413.14,-123.72,-120.72,-308.8,89.184,1057.9,1317.3,95.116,-1508.1,-1903.9,-1119.4,-424.54,-303.85,-59.964,638.57,1080.4,736.29,158.57,70.995,275.29,173.08,-76.653,239.52,1090.9,1420,543.24,-689.19,-800.07,381.53,1444.5,1261.3,328.39,-362.1,-1011.8,-2376.1,-3781.9,-3386.1,-855.42,1604.8,1825,279.75,-893,-656.72,327.77,1236.8,1818.8,1841.7,1162.7,419.67,508.17,1213.4,1360.8,469.55,-712.41,-1450.5,-1769,-1749.9,-1161.2,-171.13,505.6,567.51,389.9,96.307,-596.88,-1313.7,-1043.3,206.83,1019.5,579.14,-145.59,-125.55,91.386,-345.5,-848.62,-398.96,625.28,1190.3,1396.4,1846.6,1924.7,657.44,-1111.1,-1522,-613.53,-268.11,-1025.1,-1218.1,6.4086,1017.3,290.68,-1131.8,-1313.2,-226.47,667.18,687.21,306.63,-58.716,-310.41,-215.49,230.43,494.26,397.4,551.55,1049.8,800.81,-642.7
220.49,246.8,417.13,604.65,215.24,-630.33,-911.63,-155.38,742.45,724.12,-66.545,-767.59,-1050,-1124.6,-957.13,-347.43,401.86,696.62,507.98,378.34,578.28,820.85,805.33,517.14,10.524,-574.85,-818.25,-431.05,122.51,61.047,-552.17,-765.4,-107.89,664.36,638.61,28.77,-212.44,229.96,684.07,508.11,-68.796,-344.69,-101.64,167.06,5.1818,-334.99,-296.11,22.391,-122.22,-903.97,-1359.1,-660.08,508.11,759.06,-10.069,-518.81,-73.911,525.3,484.67,288.99,679,1265.2,1202.3,635.81,360,397.57,58.555,-724.12,-1219.8,-1110.5,-866.24,-766.27,-521.06,-128.45,-139.02,-633.6,-809.92,-165.49,645.48,798.24,516.13,539.5,846.09,768.11,182.93,-245.22,-69.235,344.2,406.21,52.117,-316.65,-379.56,-206.13,-99.994,-202.09,-290.39,-93.943,245.8,319.21,73.747,-117.31,-121.29,-258.04,-591.24,-611.21,-91.083,326.6,65.359,-365.26,-134.04,501.54,576.78,55.431,-68.632,544.87,946.2,414.9,-384.01,-480.89,-72.27,-45.48,-520.56,-776.01,-438.32,68.127,280.96,263.66,274.36,340.15,344.14,254.25,131.28,53.407,59.56,77.183,-19.274,-197.98,-285.11,-283.83
200.54,87.701,422.26,582.81,127.83,-453.92,-559.38,-384.07,-410.05,-528.63,-379.98,-135.76,-161.44,-217.13,159.73,688,676.01,237.84,190.2,648.82,766.16,171.35,-358.45,-201.99,82.855,-196.29,-606.42,-352.73,262.76,255.53,-428.51,-823.04,-477.56,-58.124,-159.17,-377.28,-19.247,842.37,1469.4,1292.8,381.51,-648.5,-1060.6,-645,-7.0414,121.67,-185.67,-289.04,-65.161,-36.049,-338.35,-407.96,6.8896,364.55,321.99,350.87,717.56,717.83,-136.62,-902.41,-379.9,946.77,1466,756.78,-22.565,-143.27,-275.05,-999.99,-1657.2,-1442.9,-677.84,-139.85,83.141,243.25,159.58,-277.45,-433.6,220.61,1042.3,1049.7,473.78,350.47,792.6,911.5,443.65,139.78,282.15,122.53,-662.08,-1163.8,-697.38,-31.103,-159.33,-668.11,-512.32,137.58,157.89,-616.5,-1063.9,-517.68,315.52,567.2,376.22,317.76,424.51,400.59,276.14,249.91,261.35,226.46,338.1,636.51,656.46,76.622,-602.2,-677.72,-302.32,-198.28,-466.97,-506.67,-150.34,-1.8147,-349.32,-562.09,-91.514,577.74,643.44,192.27,-50.447,100.78,152.08,-102.86,-248.83,-14.863,286.49,332.37,251.21,206.77,12.385
-43.107,-265.69,82.96,292.59,29.323,-113.19,184.32,312.78,-121.42,-507.62,-304.36,7.1546,-160.17,-456.7,-334.81,-65.261,-76.826,9.3348,635.17,1201.1,859.83,-19.888,-350.43,23.211,323.66,266.4,286.44,415.46,117.23,-636.49,-1133.7,-933.6,-323.15,237.26,400.88,-74.726,-762.87,-477.09,1047.4,1946.7,420.27,-2201.4,-2734.4,-619.6,1263.3,907.79,-200.42,-54.193,716.28,616.22,186.13,684.46,1364.1,752.17,-355.81,-19.919,1257.7,1025.6,-1017.7,-2322.4,-1437.9,19.457,294.93,-57.661,44.621,140.78,-476.95,-1114.6,-957.66,-582.04,-632.62,-366.51,816.96,1693.6,973.5,-321.68,-298.68,802.18,1207.9,632.41,370.96,647.1,333.01,-527.23,-422.33,763.64,1004.3,-622.01,-2104.9,-1490.2,103.74,383.81,-552.28,-769.33,131.4,529.51,-335.76,-1114.9,-571.05,571.31,902.46,337.59,-139.41,-61.007,157.19,141.99,57.597,187.22,553.9,1013.4,1366.7,1332.4,717.39,-258.83,-1024.5,-1202.2,-981.6,-800.12,-763.8,-631.22,-336.95,-170.4,-269.93,-286.27,113.62,665.95,865.33,712.67,594.92,547.51,263.98,-174.69,-296.79,-97.782,-152.44,-597.62,-774,-318.86,143.05
1393.2,235.59,197.12,318.46,-529.4,-1528.6,-1294.4,-145.59,441.4,-29.832,-724.31,-872.94,-480,137.65,646.61,680.49,258.36,76.717,699.03,1573.5,1564.9,472.43,-639.68,-764.05,-63.934,552.19,537.93,63.233,-487.38,-947.64,-1224.1,-1052.9,-312.89,442.6,344.63,-544.29,-923.63,63.152,1303.6,1019,-561.75,-1296,-228.2,994.29,698.42,-345.05,-485.79,17.675,-241.89,-997.82,-587.24,967.87,1554.1,351.21,-558.35,663.9,2552.1,2281,-273.02,-2344.7,-1912.8,126.96,1601.5,1544,539.62,-512.84,-1309.5,-2057.3,-2796.7,-2910.1,-1670.6,479.42,1815.8,1222.8,-245.39,-631.22,376.83,1289.2,1153.1,705.7,811.06,1066.3,830.84,598.81,1123.7,1788.6,1233.5,-499.93,-1767.9,-1559.3,-774.07,-649.41,-910.93,-541.18,212.4,-10.442,-1447.5,-2457.7,-1678.7,44.924,903.82,626.67,437.12,787.41,717.78,-175.64,-679.76,171.28,1381.2,1455.1,739.72,751.25,1613.1,1872.7,900.69,-201.61,-522.72,-653.68,-1329,-2037.5,-1973.9,-1402.5,-1029.2,-762.59,-143.58,566.81,758.11,511.01,348.71,346.81,346.56,573.37,1091.3,1148.2,173.1,-1005.7,-1165.8,-545.7,-328.6
49.712,-294.45,-566.09,-876.78,-894.43,-366.94,282.75,565.92,642.61,807.99,803.72,329.43,-242.18,-375.2,-185.24,-68.676,49.761,376.77,583.25,292.85,-94.368,78.177,612.36,722.09,261.58,-167.59,-270.57,-377.06,-670.43,-876.46,-817.36,-609.43,-270.02,215.37,466.2,111.32,-383.62,-171.23,580.24,710.19,-194.59,-1030.7,-701.82,370.49,946,609.27,12.644,-157.49,179.04,674.06,865.54,466.37,-296.44,-788.61,-655.38,-178.52,195.11,315.81,178.15,-182.63,-402.71,19.346,893.24,1293.6,761.74,-83.651,-619.91,-1142.8,-1978.5,-2423.9,-1637,-131.14,762.15,695.99,484.07,613.05,739.59,701.97,837.96,1042.6,654.83,-265.79,-595.26,278.64,1388.3,1431.5,435.8,-558.89,-952.3,-933.39,-734.51,-351.8,55.418,120.39,-274.41,-829.37,-1148.3,-1052.2,-647.39,-205.88,104.35,346.9,513.92,322.66,-242.82,-459.36,285.5,1304,1318.4,454.08,248.91,1224.5,1846.5,825.98,-819.83,-1316.3,-719.46,-390.02,-614.59,-531.31,-72.477,-127.22,-722.22,-787.67,-48.074,451.45,162.12,-131.98,126.73,322.41,0.52921,-230.5,11.414,12.582,-617.15,-924.85,-198.01,606.21,397.45
-489.66,-508.21,176.77,373.83,-173.6,-491.77,-37.076,614.46,853.03,746.17,469.89,-38.925,-594.63,-728.03,-435.96,-275.13,-437.97,-412.06,120.06,692.08,773.64,521.73,359.08,272.48,30.752,-252.98,-295.71,-169.79,-197.28,-430.6,-591.87,-455.46,-46.482,420.73,609.73,278.34,-330.57,-557.82,-112.38,437.26,368.61,-156.67,-284,284.87,788.2,429.06,-490.35,-916.15,-397.55,380.83,543.75,100.96,-261.92,-210.94,-59.532,-58.657,0.55348,232.24,286.92,7.2185,-62.028,501.7,1067.6,729.9,-214.89,-633.49,-386.8,-549.8,-1453.9,-1830.9,-745.43,731.75,971.23,139.48,-241.73,343.35,908.12,743.63,321.05,187.15,155.65,10.341,14.429,243.04,259.07,-70.456,-219.83,56.079,205,-163.25,-560.33,-480.81,-252.16,-309.74,-322.36,98.322,422.55,-38.035,-802.91,-759.57,135.65,765.82,492.02,-111.47,-337.32,-242.71,-127.69,107.13,601.4,1053.4,1056.2,625.06,105.03,-217.91,-276.67,-240.71,-405.27,-781.41,-891.47,-390.53,251.49,294.51,-121.61,-135.81,445.59,770.52,253.24,-537.69,-772.02,-461.25,-136.02,7.1969,76.187,69.958,13.669,91.434,241.92,137.82,-63.737
1063.4,1365.7,165.67,-1200.4,-1213.5,-240.48,222.93,-242.25,-696.52,-519.04,-186.37,-245.05,-495.46,-528.68,-307.61,132.31,848.66,1469.9,1257.9,272.62,-222.68,651.32,1894.9,1728.6,-11.004,-1625,-1786.9,-1009.1,-531.73,-667.35,-877.82,-815.8,-526.26,-17.268,635.45,998.61,762.34,329.27,282.19,451.76,246.84,-215.73,-196.32,380.87,667.28,224.35,-281.62,-235.53,-89.992,-486.75,-1046,-961.31,-349.56,-0.88016,-40.893,89.873,398.17,245.07,-291.98,-132.42,1135.8,2253.2,1827.5,269.24,-754.72,-510.3,67.146,-171.71,-1151.4,-1829.1,-1461,-376.24,372.11,116.52,-605.46,-589.33,494.43,1514.9,1278.9,114.61,-627.24,-400.89,70.561,153.79,175.9,588.25,1048.9,919.63,198.58,-571.89,-987.87,-934.99,-413.69,297.48,595.47,199.97,-339.64,-282.44,295.42,616.86,244.94,-469.06,-960.71,-1037.7,-840.34,-561.24,-276.12,121.01,714.81,1165.3,892.85,46.255,-224.11,769.75,1883.2,1332.3,-752.52,-2194.8,-1590,-65.303,537.86,175.46,109.62,613.1,659.65,-174.7,-895.39,-591.2,264.48,612.57,220.29,-324.21,-577.64,-583.27,-461.22,-186.44,216.49,545.75,548.31
-67.51,-146.21,-11.6,-137.72,-325.92,-113.88,264.39,227.09,-156.88,-335.82,-200.44,-68.941,44.468,353.39,621.29,377.02,-193.86,-351.15,102.09,534.7,476.8,234.88,248.95,398.65,296.06,-124.89,-608.52,-878.03,-756,-290.35,117.87,60.597,-305.15,-434.47,-218.2,-83.117,-108.04,252.1,1109.1,1498,581.02,-913.47,-1401.2,-522.74,415.56,301.19,-345.73,-336.63,418.93,914.68,574.1,-60.386,-289.85,-193.7,-205.13,-283.29,-111.36,167.02,117.61,-119.65,111.58,855.66,1217.4,624.73,-242.84,-485.55,-400.35,-905.98,-1833.2,-1948,-813.06,473.34,824.15,495.09,270.97,197.03,-33.214,-103.88,466.91,1255,1360.7,796.09,458.26,666.72,682.98,-44.334,-986.82,-1328.9,-1038.7,-662.43,-477.62,-326.41,-52.934,273.05,457.83,318.07,-146.99,-627.44,-744.2,-467.82,-83.313,215.24,383.7,291.39,-96.188,-353.42,-6.9946,664.61,919.32,716.98,776.18,1236.5,1218.6,238.2,-852.54,-1095.5,-803.93,-794.24,-936.29,-593.25,-20.186,-58.708,-627.74,-750.69,-103.98,592.75,826.65,831.87,732.59,285.76,-253.44,-170.63,398.51,370.37,-522.09,-1064.4,-435.03,412.31,279.32
229.96,-167.73,276.34,611.5,365.13,-143.76,-487.14,-480.55,-173.03,120.47,47.475,-325.07,-585.08,-558.34,-425.57,-286.2,-101.13,-4.013,-68.819,144.11,1058.4,2117.1,2198.3,1089.4,-292.94,-1207.2,-1634.9,-1482.4,-518.63,564.45,463.82,-682.87,-986.97,438.75,1798.1,1101.3,-812.04,-1513.1,-513.4,399.42,90.804,-602.08,-670.75,-320.32,-66.119,117.12,188.9,-159.82,-552.59,-6.1073,1383.1,2054.7,1153.6,-18.498,183.05,1326.3,1540.8,118.47,-1683.9,-2285.9,-1331.2,307.26,1316.8,819.52,-884.49,-2460.1,-2852,-2256.4,-1390.1,-292.45,1347.5,2988.1,3397.6,2192.7,467.2,-412.36,-167.3,437.76,593.4,148.74,-476.37,-878.96,-1080.8,-1205.1,-917.17,176.08,1419.9,1331.1,-380.17,-1834.4,-1164.8,830.81,1598.1,280.13,-1215.4,-971.64,441.91,1037.6,95.901,-1151,-1179.1,140.01,1442,1262.1,-310.4,-1519,-967.54,538.31,1108.4,504.32,319.39,1199.5,1617,362.36,-1311,-1541.7,-713.6,-601.96,-1312.8,-1128.5,574.14,2152.4,2012.7,636.87,-481.09,-826.45,-894.41,-941.71,-654.33,110.3,850.2,821.15,-122.94,-1100.9,-975.52,149.63,784.52,80.702,-689.69
736.92,842.67,523.5,200.07,-74.296,-470.28,-828.55,-766.68,-345.31,-86.18,-199.92,-320.85,-197.45,-101.05,-265.77,-438.77,-343.69,-128.13,25.993,280.37,707.86,929.77,674.55,304.92,270.95,400.99,281.75,-2.1762,-103.84,-79.161,-186.16,-300.69,-203.02,-170.41,-515.04,-758.13,-172.85,910.6,1300.1,574.01,-383.12,-722.6,-633.59,-619.66,-598.17,-304.15,21.605,-15.097,-296.82,-404.12,-214.81,99.024,398.84,586.77,569.91,460.22,480.81,517.97,246.91,-126.27,84.413,909.4,1371.1,806.6,-152.72,-599.53,-669.32,-978,-1335.5,-1101.8,-476.11,-288.08,-617.37,-719.88,-347.8,-66.745,-107.2,43.934,597.85,985.26,851.62,667.63,846.37,1010.1,688,105.33,-264.49,-382.31,-392.33,-236.27,23.248,68.244,-47,187.91,676.97,402.21,-1013,-2191.1,-1590.9,237.75,1224.8,470.55,-811.02,-1135.8,-441.6,383.42,748.01,642.16,311.3,120.93,348.49,794.49,931.05,612.48,264.62,225.36,294.69,96.095,-463.37,-1183.6,-1688.7,-1573.9,-843.04,-117.78,84.362,118.61,593.76,1194.3,1087.6,450.59,360.84,934.23,961.57,11.673,-571.44,121.85,702.89,-515,-2545.3
2.7481,42.523,452.49,868.19,862.15,587.78,336.91,-39.464,-683.05,-1164.1,-1055,-707.84,-717.38,-890.65,-570.05,189.92,643.75,515.22,265.08,153.29,-50.461,-259.31,46.426,768.01,980.56,331.71,-237.35,104.27,743.26,603.37,-169.92,-580.07,-435.51,-462.88,-869.81,-939.9,-251.86,645.41,1070.1,951.28,482.23,-207.17,-736.34,-601.73,-6.2616,171.54,-319.54,-598.23,-34.485,628.05,358.13,-560.9,-993.73,-625.19,-130.61,110.2,369.62,649.02,523.01,145.14,338.31,1217.4,1683.6,953.92,-215.59,-643.99,-414.51,-489.86,-1064.8,-1372.5,-1021.1,-504.33,-246.48,-38.688,289.58,428.14,227.1,113.55,369.78,558.91,253.83,-126.9,84.045,657.32,691.13,-65.339,-825.71,-839.23,-264.01,254.39,393.99,260.49,48.949,-84.696,-45.765,77.22,107.79,113.19,325.11,592.16,364.02,-461.01,-1128.7,-966.63,-362.54,-171.33,-400.73,-272.31,446.7,1015,846.5,322.09,77.597,101.84,35.564,-137.05,-246.09,-373.32,-555.82,-420.23,235.34,802.21,559.78,-178.92,-452.52,-112.59,29.108,-360.33,-545.62,0.72241,638.18,564.64,92.116,75.899,515.41,631.93,153.31,-353.01,-456.76
245.52,-166.21,182.25,534.98,256.93,-98.982,121.21,484.72,272.27,-309.59,-649.47,-802.48,-1079.2,-1149.1,-581.97,181.05,431.87,375.2,652.12,1042.8,800.34,59.436,-283.76,-27.457,168.44,86.31,224.91,607.48,501.78,-306.34,-985.67,-850.46,-250.28,99.486,-43.287,-485.91,-736.88,-94.721,1417.2,2259.1,890.06,-1727,-2754.7,-1189,749.85,861.66,-118.03,-257.5,473.89,746.99,412.58,384.99,603.4,208.62,-521.79,-450.58,249.54,209.05,-678.05,-900.05,127.93,1093.4,1037.3,728.22,861.08,628.4,-677.46,-2093.5,-2378.2,-1785,-1131,-272.43,1001.3,1642.8,712.43,-659.75,-548.86,928.07,1864.2,1442.5,713.91,464.33,200.22,-337.84,-434.79,94.49,197.73,-687.26,-1491.7,-1153.5,-305.65,-148.07,-504.72,-328.29,403.46,671.02,134.79,-362.05,-159.82,337.57,460.03,208.41,3.3542,-4.843,20.452,-13.166,-1.4976,190.79,573.22,964.87,1058.9,662.63,-85.239,-793.9,-1123.4,-1017.2,-710.46,-507.6,-457.02,-299.63,107.48,446.17,329.73,-52.388,-128.25,211.04,477.97,400.26,291.6,397.63,469.27,312.21,170.4,156.74,-87.062,-644.48,-868.32,-363.63,144.98
