823.92,329.05,117.21,826.41,905.64,-568.58,-1890.4,-1348.4,-3.4091,186.18,-493.87,-456.95,234.59,223.43,-487.44,-534.37,355.8,974.49,738.33,377.58,367.87,314.18,115.03,218.97,465.42,123.61,-631.26,-739.5,-111.48,44.302,-713.63,-1178.5,-492.46,372.68,239.1,-314.07,38.997,1132.7,1521.4,686.24,-259.36,-249.14,325.53,353.54,-385.5,-952.22,-588.24,145.11,60.424,-901.3,-1378.9,-493.79,735.79,802.37,-60.454,-342.37,335.33,807.89,468.74,172.98,537.86,849,442.67,-154.75,-354.33,-505.18,-799.4,-492.57,581.75,1021.2,-112.09,-1418.4,-1092.6,206.81,437.22,-534.34,-943.2,-179.52,469.56,309,253.45,809.14,1060.1,478.69,-38.211,130.91,222.27,-309.4,-629.57,-138.71,208.62,-419.17,-1020.9,-324.88,940.98,1068.7,6.5451,-732.89,-449.93,73.616,179.77,118.58,108.59,-99.264,-450.19,-416.94,93.796,469.65,276.6,-209.74,-487.28,-327.17,206.7,773.72,916.09,607.89,336.65,245.34,-202.92,-1106.2,-1482.3,-694.78,284.19,259.12,-293.97,-200.97,251.2,-23.444,-586.22,-4.4254,1401.1,1713.7,627.42,41.232,739.42,983.04,-376.32,-1769.4,-1570.3
-71.039,77.213,792.7,1037.3,479.58,-55.28,-36.365,15.888,-445.73,-1120.4,-1415.2,-1208,-705.3,-96.463,347.93,337.66,28.991,-5.4204,442.78,857.33,702.31,147.25,-206.25,-66.84,338.76,627.74,634.19,503.91,460.81,414.01,-10.21,-802.05,-1261.1,-886.51,-277.98,-324.88,-645.76,21.532,1621.4,2253.1,664.67,-1739.5,-2559.1,-1436,-123.26,166.99,29.851,332.48,805.69,811.96,495.79,320.87,135.25,-400.6,-867.44,-522.27,423.13,863.9,345.74,-191.88,335.88,1643.2,2379,1774.5,421.3,-673.7,-1301.6,-1945.1,-2719.9,-2971.1,-2094.6,-453.36,830.66,963.36,212.42,-418.32,-163.43,807.66,1599.4,1532.9,870.32,465.21,711.45,1106.5,957.72,221.02,-581.6,-1011.4,-989.99,-648.46,-236.44,-35.32,-66.873,-52.161,80.143,-46.629,-586.93,-927.5,-452.14,392.13,570.73,-83.274,-720.72,-804.67,-668.23,-564.44,-148.22,671.03,1284.2,1355.7,1385,1642.2,1438.3,325.14,-812.79,-970.34,-632.71,-882.65,-1430.2,-1071.1,90.053,541.18,-280.84,-1086.3,-730.01,239.37,754.71,780.35,811.13,791.67,493.47,232.06,301.79,320.15,-47.037,-367.64,-290.82,-379.23,-1083.7
25.47,6.5329,398.26,623.32,287.2,-174.74,-223.44,-44.92,-182.6,-678.74,-1038.4,-899.57,-388.4,131.97,407.81,408.92,286.88,244.39,346.73,443.96,329.66,-4.4456,-290.59,-216.09,207.14,572.39,534.43,276.34,235.62,372.79,171.88,-457.61,-845.7,-568.13,-231.81,-516.63,-858.14,-149.15,1308.3,1772.5,416.31,-1346.1,-1672,-648.82,152.81,-2.4954,-310.88,4.1737,548.65,583.21,177.56,-77.779,-47.505,-78.616,-227.09,-96.116,434.76,825.44,584.07,94.667,232.17,1120.1,1781.7,1342.6,171.19,-703.49,-1037.1,-1479.8,-2243.4,-2535.8,-1733.1,-418.29,350.37,335.37,77.251,-33.538,41.989,398.43,1028.4,1436.6,1174.7,657.47,666.77,1096.2,1053.1,277.65,-457.75,-595.21,-519.97,-647.11,-658.43,-235.57,178.32,40.162,-423.07,-661.08,-630.28,-543.66,-291.26,183.92,393.87,-26.205,-546.07,-465.01,-59.753,-94.318,-456.1,-310.53,492.46,1214,1445.4,1479.3,1355,658.4,-417.66,-920.3,-541.98,-170.47,-439.12,-719.04,-333.91,147.24,-147.5,-853.92,-916.65,-248.37,288.93,335.36,357.94,565.56,556.44,208.41,8.0232,212.49,408.75,189.65,-315.61,-791.6,-1064
422.2,11.046,6.8759,90.155,-149.1,-418.1,-330.09,-165.25,-342.17,-567.24,-277.96,303.52,392.28,-84.928,-279.16,265.95,864.87,747.02,221.31,84.498,316.58,238.98,-219.77,-385.13,-64.009,58.372,-365.14,-627.88,-126.17,522.75,411.88,-161.56,-223.09,169.57,18.044,-767.66,-964.88,19.933,1025.7,831.21,19.521,-12.972,694.42,765.27,-287.74,-1258.6,-1027.3,-116.62,175.62,-425.06,-964.01,-643.03,177.36,504.4,2.0368,-523.77,-125.5,943.18,1447.8,942.48,557.68,1309.3,2313.5,1902.3,181.97,-1047.8,-1050.2,-1136.5,-2218.9,-3036.3,-2133.2,-353.85,319.81,-329.47,-790.18,-384.93,46.044,50.402,337.75,1213.3,1846.2,1760.4,1618.4,1740.1,1261.6,-171.83,-1196.4,-617.67,528.12,431.32,-684.01,-1026.2,-191.33,281.4,-493.67,-1418.9,-1335.2,-725.53,-536.13,-535.75,-39.07,607.47,571.12,68.031,54.944,544.44,471.07,-557.7,-1416.7,-873.38,811.82,2228.8,2391.1,1518.6,479.62,-111.97,-245.74,-251.79,-353.08,-495.72,-576.51,-668.98,-858.01,-970.12,-752.07,-319.7,-121.22,-321.23,-472.72,-43.392,842.1,1446,1243.7,514.82,-40.06,-166.99,-271.6,-684.37,-1041.3
362.4,164.85,127.9,142.98,-23.406,-159.13,-9.3027,118.12,-209.56,-704.93,-668.05,-121.57,124.56,-262.14,-571.02,-171.72,483.03,613.7,331.94,304.42,555.39,515.24,124.76,-61.278,58.612,-84.349,-613.53,-796.58,-225.22,422.61,438.01,168.46,245.96,350.74,-209.48,-1029.8,-913.89,282.59,1215.4,856.93,-141.69,-491.19,-29.861,295.53,-86.162,-657.56,-655.55,-106.92,270.53,25.488,-460.59,-499.04,-52.927,183.33,-187.35,-576.33,-230.89,554.16,799.81,388.79,346.96,1238.5,2125,1809,508.43,-556.35,-885.36,-1056.7,-1457.9,-1648.5,-1247,-652.58,-417.65,-451.14,-342.17,-84.829,38.988,54.455,249.87,630.31,882.76,896.58,897.35,958.97,779.52,197.85,-357.24,-331.46,130.72,280.48,-174,-540.71,-105.17,662.1,541.56,-711.47,-1790.9,-1430,-45.632,838.99,495.03,-405.95,-932.74,-842.23,-325.27,388.06,882.98,712.69,100.91,-91.118,465.57,997.72,746.66,89.202,-134.98,70.27,74.728,-171.5,-126.89,209.51,145.7,-526.71,-1074.7,-899.88,-354.61,-68.239,-73.681,-56.495,61.66,259.53,643.61,1054,942.18,210.94,-326.1,-42.581,384.9,-124.06,-1295.5
1353.2,378.4,-411,208.42,605.61,-564.93,-1735.4,-1167.5,56.403,192.01,-164.12,233.01,570.54,-293.06,-1138.9,-325.99,1059.2,974.31,62.095,387.58,1568.7,1462.3,46.322,-701.07,-428.9,-624.76,-1359.4,-1158,-201.24,-253.93,-1084.5,-506.02,1338,1478.8,-798.67,-2099.2,-170.4,2343.3,2055.2,-24.189,-606.18,632.2,1236.5,286.01,-618.16,-364.67,230.73,150.02,-485.42,-985.76,-850.99,-91.729,460.46,-191.78,-1556.1,-1780.8,-346.73,839.91,328.09,-525.22,165.17,1698.3,2082.5,1198.6,384.44,-72.587,-626.39,-627.17,594.08,1585.5,530.73,-1430.2,-1622.2,-205.74,122.16,-1222,-1838.2,-645.39,427.89,106.64,-182.58,628.05,1211.7,605.44,156.85,783.74,988.84,-236.36,-1129.3,-228.07,747.89,-83.47,-1121.8,32.788,2033.2,1624.8,-1001.2,-2421.9,-1223.2,439.5,669.34,64.931,-367.3,-742.84,-993.36,-380.09,901.37,1543.1,1102.4,430.88,-84.481,-805.73,-1246,-340.25,1369.6,1973.2,1015.5,-36.28,-461.76,-1068.8,-1876.3,-1620.1,-345.48,136.78,-607.46,-699.55,618.58,1391.4,411,-475.49,434.38,1741.8,1542.4,639.83,563.34,535.59,-689.37,-1876.2,-1330.2
1318.8,251.85,-507.29,377.8,848.19,-577.7,-1867.6,-1039.3,392.98,314.9,-371.16,-0.59857,453.86,-510,-1518.9,-489.24,1452.2,1706.4,546.06,217.25,768.48,405.38,-716.15,-742.44,184.82,128.74,-843.71,-717.24,465.31,425.44,-997.8,-1205.5,408.46,983.48,-804.21,-1992.6,-82.331,2631.1,2549.4,253.32,-828.04,234.98,1139,384.4,-838.85,-971.12,-187.61,291.36,-212.7,-1212.1,-1498.5,-483.42,714.79,450.18,-950.05,-1364.7,-101.59,966.52,513.3,-97.456,630.62,1661.5,1393.9,496.37,399.69,549.73,-193.71,-835.85,87.135,1257.3,308.55,-1903.2,-2303.8,-638.58,179.89,-938.4,-1651.5,-488.91,774.36,531.11,-20.691,518.41,1226.6,926.27,423.32,674.68,827.22,88.638,-441.27,128.14,500.43,-447.81,-1220.7,-171.41,1239.1,542.42,-1562.4,-2158.1,-593.32,889.2,798.06,0.15628,-398.21,-401.97,-105.02,627.79,1186.6,699.8,-368.22,-734.3,-341.94,-199.18,-363.56,38.562,898.18,1163.7,742.29,446.76,180.06,-751.62,-1667.5,-1183,152.31,374.09,-610.01,-912.39,-107.22,154.25,-470.85,-182.92,1409.8,2148.7,1140.9,458.25,1214.6,1273.4,-759.87,-2498.2,-1697
-437.03,-524.72,61.544,68.168,-479.63,-435.4,322.17,701.65,323.19,11.25,197.21,291.74,-23.948,-194.78,63.512,175.49,-185.47,-407.01,11.678,565.25,580.19,267.51,237.27,472.48,472.56,95.797,-329.81,-550.37,-609.19,-654.91,-774.18,-854.64,-555.21,240.48,934.98,768.27,-15.765,-295.02,305.32,730.81,59.57,-991.83,-1032.4,-7.1196,783.48,533.48,-166.1,-395.48,-54.933,355.58,500.77,383.88,136.24,-42.208,44.017,338.36,495.74,247.47,-268.78,-601.22,-381.57,299.76,868.19,773.54,99.078,-576.47,-995.02,-1452.9,-1974.3,-1851.3,-633.16,860.09,1354.3,776.89,239.93,395.82,731.32,675.58,472.94,498.74,498.97,154.15,-170.08,45.46,537.35,562.94,-7.1899,-528.69,-515.79,-206.27,-74.492,-181.04,-247.09,-181.06,-254.86,-681.19,-1168.6,-1162.2,-584.43,-0.85049,180.09,266.06,590.69,723.5,167.73,-467.44,-98.361,1039.8,1497,815.5,282.73,797.86,1329.8,614.47,-741.27,-1273,-939.6,-793.09,-938.35,-581.87,117.07,81.432,-660.51,-755.98,231.78,1000.4,587.81,-206.49,-303.07,76.04,233.05,213.68,213.2,-134.21,-823.43,-894.04,77.21,920.56,579.67
-515.86,-755.65,34.141,437.55,-4.2717,-175.87,453.57,909.11,482.53,-144.08,-234.43,-137.87,-343.79,-526.74,-321.95,-88.004,-127.75,-31.435,432.64,636.81,169.38,-210.23,300.1,1104.8,1009.6,44.081,-640.52,-507.97,-203.82,-361.35,-754.34,-823.32,-389.66,295.15,741.1,508.1,-215.5,-524.45,76.997,718.22,218.5,-1026.8,-1340.4,-161.01,1021.5,746.43,-382.59,-684.99,210.86,1071.3,930.12,200.36,-242.25,-220.41,-87.49,4.1356,118.84,135.57,-105.09,-323.24,2.6352,822.5,1342.5,972.43,103.11,-513.55,-894.67,-1637.8,-2602.9,-2661.8,-1236.8,608.49,1368.5,952.16,502.47,643.67,902.65,850.14,750.64,775.87,545.61,-11.898,-173.17,484.06,1135.9,717.4,-518.37,-1315.7,-1108.3,-553.74,-372.8,-446.78,-318.02,6.4714,138.74,-99.074,-482.26,-676.4,-547.02,-205.21,166.33,458.29,554.47,271.92,-320.35,-628.69,-95.246,909.47,1381.3,1064.7,785.72,1013.9,995.23,70.681,-999.44,-1134.8,-690.98,-760.97,-1173,-795.81,268.63,574.98,-248.28,-727.23,65.637,951.23,576.59,-431.46,-594.87,130.6,628.81,485.27,176.91,-106.95,-497.43,-662.07,-244.95,229.58,107.71
39.839,401.86,758.26,370.47,-471.13,-694.51,-113.58,223.69,-309.27,-901.46,-586.55,233.5,423.35,-183.36,-674.48,-494.86,-53.88,198.75,426.75,791.27,916.99,517.31,31.774,18.742,265.68,181.09,-147.33,-70.751,428.55,485.33,-365.33,-1319.3,-1291.7,-361.88,426.83,517.52,381.79,542.91,729.64,386.24,-384.8,-888.25,-734.52,-266.59,-37.765,-162.05,-330.71,-295.62,-122.99,8.0315,61.737,90.681,51.449,-107.77,-192.32,114.69,727.03,1056.7,771.75,420.88,774.87,1593.8,1707.9,574.43,-868.83,-1414,-1165.8,-1180.4,-1763.6,-2027,-1301.9,-191.17,273.06,-5.9721,-262.05,-21.104,427.72,664.72,695.97,734.71,818.14,867.05,888.88,892.14,740.98,330.46,-144.6,-330.32,-177.81,-59.051,-257.37,-504.36,-340.35,86.532,26.727,-807.03,-1586.5,-1301.1,-140.45,704.19,605.21,126.24,-102.03,-293.76,-759,-995.58,-402.69,561.4,942.05,787.64,1000.1,1677.7,1790.1,857.79,-166.52,-359.76,-206.97,-611.83,-1293.8,-1305.4,-694.65,-408.53,-656.46,-600.27,126.08,715.47,480.96,-62.932,-51.339,471.15,826.06,756.16,517.1,239.57,-134.54,-461.33,-533.04,-506.86,-679.35
138.55,350.25,547.55,277.48,-318.84,-498.74,-64.746,212.15,-242.17,-857.75,-753.65,-54.981,344.01,96.95,-246.92,-187.65,100.76,246.93,243.91,264.97,298.17,259.26,215.06,230.62,194.19,51.275,27.334,300.43,561.13,279.37,-535.6,-1179.7,-1048.9,-363.55,156.24,209.59,177.77,432.71,720.84,510.03,-194.86,-734.8,-584.96,-6.242,302.66,70.569,-293.92,-314.53,-35.784,145.79,36.456,-206.96,-378.96,-388.06,-142.31,378.69,839.14,734.54,147.33,-64.201,660.16,1574.3,1405.9,133.81,-851.5,-672.1,-193.56,-642.99,-1683.3,-1911,-976.66,-34.016,40.784,-233.8,-49.574,424.37,576.84,449.85,480.28,613.7,511.43,342.08,522.06,823.69,598.02,-108.15,-485.73,-171.45,230.07,114.05,-286.74,-411,-209.7,-67.584,-225.62,-598.67,-898.49,-757.99,-78.972,614.05,622.15,28.521,-350.12,-178.3,-65.321,-423.98,-649.27,-113.11,706.91,970.05,806.77,892.86,1085.7,668.16,-202.82,-561.23,-249.71,-207.41,-801.57,-1121,-547.93,118.4,-14.875,-449.27,-212.08,461.15,577.37,88.596,-115.42,227.07,405.7,72.659,-180.17,96.942,465.81,372.02,-51.359,-391.27,-573.63
822.44,215.5,777.69,1010.2,-18.209,-1127.8,-962.64,43.661,501.87,-81.33,-1048.7,-1602.1,-1458.9,-840.32,-222.44,72.511,204.42,552.62,1121.3,1479.1,1293.4,671.5,8.0544,-292.51,-58.52,447.8,712.59,536.78,195.45,-86.364,-381.56,-599.27,-420.94,-71.243,-360.92,-1307,-1563.9,-249.66,1375.7,1381.2,-126.45,-1234.9,-983.17,-312.5,-149.16,-161.5,82.258,196.68,-15.69,117.36,911.64,1420.3,716.67,-648.17,-1334.9,-805.28,409.56,1421.5,1477.5,528.03,-231.52,590.66,2415.8,2854,906.74,-1440.4,-2132.7,-2028,-2984.2,-4210.7,-3231.1,-135.6,1942.2,1131.7,-783.88,-1232.5,-88.169,1177.2,1867.5,2105.9,1768.9,935.86,571.15,1310.6,2139.1,1605,-52.533,-1248.7,-1273.2,-946.63,-1076.6,-1368.9,-1153.3,-425.86,201.19,224.75,-265.19,-687.2,-584.67,-167.42,11.686,-122.06,-192.26,-212.02,-576.4,-1037.5,-717.21,417.16,1225,1207.5,1388.9,2375.6,2866.8,1612.7,-265.78,-821.11,-341.55,-677.29,-1915.9,-2175.1,-887.13,129.73,-390.33,-1283.3,-1057.8,-56.449,672.1,1081.2,1428,1255.3,404.13,-168.48,105.94,266.5,-477.05,-1157.4,-717.61,-36.901,-425.15
717.34,319.98,742.27,808.41,-131.84,-1037.1,-767.97,248.12,697.4,84.94,-909.99,-1433.7,-1268.3,-775.18,-398.25,-237.31,-18.019,474.52,1009.2,1157.2,857.28,454.26,205.44,67.737,-7.4006,87.634,360.62,558.85,425.8,1.5695,-405.09,-491.75,-254.81,-60.896,-269.43,-687.64,-681.89,-53.079,535.18,387.29,-265.69,-639.47,-491.77,-246.78,-177.75,-143.64,-104.56,-193.28,-202.84,274.92,1014.7,1166.2,407.18,-510,-702.14,-133.88,612.94,1007.7,768.72,29.548,-412.7,246.64,1526.2,1852.2,596.54,-970.91,-1532.1,-1551.8,-2098.1,-2666.7,-1826.6,229.85,1510.9,898.51,-437.22,-833.2,-134.43,764.63,1322.6,1454,1045.6,299.06,11.91,631.89,1386.7,1167.1,36.722,-900.97,-1003.2,-712.15,-656.57,-791.78,-670.76,-167.31,348.5,447.2,122.65,-205.46,-219.1,-105.68,-197.68,-372.58,-289.97,-137.24,-429.96,-969.08,-855.61,103.01,908.94,885.7,756.78,1336.7,1986.8,1577.4,403.4,-259.27,-219.1,-497.85,-1367.3,-1771.9,-1117.4,-295.62,-265.57,-674.91,-630.29,-1.6404,737.98,1262.6,1357.6,817.62,-27.992,-369.42,-56.914,72.262,-410.65,-726.71,-276.88,159.31,-277.78
351.15,1058.3,2089.1,1687,-138.84,-1541.2,-1223.1,188.5,1018,178.25,-1826.7,-3231.2,-2741.1,-1000.2,315.31,701.56,979.88,1310.8,746.87,-704.51,-1342.4,-205.06,1242.6,1249.6,386.45,396.31,1346.9,1732,975.1,91.224,-114.43,-28.371,-229.94,-688.41,-1181.9,-1577,-1526.9,-718.21,426.37,986.75,612.8,-163.09,-636.09,-489.34,138.46,647.18,378.02,-450.56,-716.24,53.887,772.32,311.76,-778.82,-1201.1,-860.49,-533.8,-205.5,635.39,1473.6,1371.6,884.42,1411.9,2638.5,2713.3,1227.2,-202.91,-827.04,-1828.7,-3531.5,-4003.6,-2083.3,272.26,636.26,-509.6,-1069.5,-594.13,-72.423,361.84,1160.4,1631.1,876.17,-87.794,447.47,1861,1878.5,237.46,-845.61,-219.04,640.38,335.49,-435.96,-624.47,-619.54,-998.32,-1078.8,-137.58,1076.3,1334.5,597.96,-313.05,-934.86,-1200.4,-1043.4,-705.97,-696.78,-883.99,-489.47,568.04,1375.4,1489.3,1446,1369.8,616.15,-575.33,-866.02,-159.06,-162.18,-1351.9,-1585.8,382.15,2177.2,1165.1,-1246.1,-1724.5,-143.09,803,343.02,316.47,1198.4,1174.2,-194.34,-887.96,-102.87,271.02,-735.31,-1237.2,-19.296,987.62,58.883
645.85,1265.8,1754.7,1051.3,-831.56,-2163.3,-1428.7,584.54,1514.5,180.69,-2079.7,-3026.6,-1985,-270.25,656.73,808.43,1065.1,1469.6,1116.6,-121.82,-872.45,-97.375,1141,1018.5,-293.99,-738.22,536.58,1747.5,1027.1,-838.58,-1585.6,-692.29,140.13,-351.02,-1336.9,-1370.4,-369.51,642.29,1031.8,939.27,590.26,96.413,-189.59,88.434,609.59,596.39,-78.561,-606.34,-402.68,-4.7548,-251.31,-949.32,-1108,-425.78,235.44,92.637,-493.89,-627.25,-73.245,664.21,1151.3,1367.3,1427.9,1469.3,1646.2,1748,1041.1,-824.81,-2847.4,-3419,-2196,-523.19,195.67,-135.65,-740.24,-935.66,-345.45,942.27,1921,1338,-446.58,-1283.8,27.551,1784.7,1611.8,-88.694,-779.5,386.59,1483,906,-470.91,-1132.1,-1130.4,-1157.7,-853.92,312.46,1442.2,1220.8,9.4203,-698.1,-576.29,-596.22,-1003,-908.62,-137.29,221,-265.19,-391.6,760.54,2092.1,1895.5,296.31,-939.27,-759.1,74.837,279.01,-359.16,-944.97,-647.66,321.95,900.42,406.81,-542.91,-767.81,-109.85,400.22,136.48,-215.43,136.06,769.2,752.23,112.49,-322.97,-231.23,-35.388,-25.924,-88.343,-196.55,-379.52
-270.22,10.824,343.7,272.74,-102.51,-537.33,-752.73,-270.84,928.9,1761.5,1111.6,-496.36,-1386.2,-926.74,-144.05,-4.2508,-233.76,-212.81,-6.7677,48.742,18.392,86.314,170.01,211.21,347.9,518.96,414,26.312,-275.86,-359.97,-413,-352.38,105.26,681.53,688.84,135.53,-216.27,-122.6,-176.93,-531.91,-457.31,256.43,621.65,2.7103,-719.94,-527.28,135.61,249.17,-106.13,-192.68,-53.544,-193.35,-347.08,75.34,694.42,668.03,193.15,120.2,328.83,0.10894,-630.09,-452.99,478.77,819.02,176.88,-232.8,210.48,419.76,-359.23,-1007.8,-359.67,716.82,606.41,-554.44,-1236.4,-853.96,-253.62,-101.73,-126.21,30.572,291.71,545.62,723.28,525.3,-138.44,-580.77,-75.387,941.89,1308,731.29,44.068,-172.74,-269.07,-620.64,-912.44,-712.82,-158.48,284.27,348.13,84.513,-207.66,-166.32,168.28,230.02,-283.6,-793.96,-646.63,-189.79,-184.14,-428.04,-67.418,831.08,1245.2,853.38,480.14,589.51,579.91,49.486,-436.19,-450.3,-446.74,-704.15,-637.35,34.605,507.66,191.12,-239.34,-74.561,176.09,-117.98,-410.06,-94.235,101.4,-576.29,-1117.7,-167.18,1421.9,1576.9,258.74
-245.27,-457.7,-280.68,108.67,122.47,-479.67,-845.65,53.656,1663.8,2164.8,928.58,-555.07,-811.9,-234.56,21.728,-160.74,-244.92,-269.92,-498.62,-551.9,-65.096,394.99,194.05,-184.05,17.394,391.58,65.391,-677.91,-864,-513.83,-391.03,-368.76,337.35,1407.3,1573,682.88,-21.225,26.666,13.049,-445.94,-486.06,270.03,741.84,159.21,-557.73,-326.04,337.86,291.86,-423.53,-945.85,-994.96,-793.28,-290.66,433.25,671.92,94.468,-434.58,-152.04,250.86,-129.75,-586.52,154.59,1570.1,1840.1,610.02,-519.64,-469.02,10.607,-35.563,-298.59,-68.63,533.33,867.78,558.95,-411.07,-1626.1,-2111.4,-1249,77.661,400.33,-163.48,-87.713,929.76,1262.7,71.244,-1040,-408.9,1080.5,1430.9,518.84,-154.44,-37.073,7.6932,-408.19,-572.54,-103.6,383.62,342.52,-18.852,-320.26,-409.65,-142.58,378.65,435.38,-461.59,-1460.5,-1224.9,94.848,950.91,597.38,-51.527,-63.501,282.17,433.72,550.21,808.78,711.43,-70.824,-892.72,-969.31,-452.23,4.0567,214.16,351.17,351.93,75.745,-295.26,-496.4,-484.63,-237.97,222.15,421.94,-150.96,-933.75,-621.65,844.66,1772.3,1040.9,-210.92
937.16,662.59,332.07,448.42,155.7,-1041.5,-1810,-780.33,1064.3,1530,282.52,-988.43,-1283.6,-1292.6,-1473,-1038.7,363.99,1541.7,1407.2,622.97,462.63,866.42,795.21,-11.052,-739.38,-737.12,-176.34,381.78,466.57,-40.687,-616.63,-433.07,482.64,935.24,119.25,-1048.1,-1100.9,-120.74,493.63,188.74,-93.548,365.06,907.66,656.7,-94.956,-426.26,-187.71,-97.42,-620.31,-1310.8,-1324.6,-390.73,733.46,885.14,-163.84,-1170,-768.87,714.22,1571.7,980.56,71.829,246.14,1241.6,1708.9,1182.2,475.87,245.01,99.206,-588.44,-1619,-2139.2,-1674,-726.39,-299.13,-781.08,-1388,-1024.5,254.08,1171.1,913.44,260.38,386.61,1076,1130.4,356.27,-49.395,622.55,1419,1109,-42.41,-778.56,-682.63,-502.39,-716,-771.63,-133.95,654.42,644.08,-125.38,-659.83,-457.76,-177.93,-493.92,-924.5,-558.15,382.55,690.1,-20.845,-673,-367.61,285.75,317.22,83.844,596.74,1589.2,1688.3,569.52,-452.95,-420.13,-57.63,-392.58,-1106.1,-1237.8,-756.02,-335.6,-68.441,482.29,1167.8,1263.6,621.93,-66.611,-280.43,-210.68,-179.58,-187.18,-208.23,-359.64,-576.67,-584
366.22,-285.35,-683.6,83.427,396.82,-786.43,-1484.5,107.33,2206,2087.2,329.82,-597.7,-512.75,-1023.2,-1868.2,-1197.1,807.06,1816.2,1049.5,218.21,411.29,670.28,212.16,-334.56,-552.89,-905.9,-1205.7,-578.46,476.78,275.92,-1093.8,-1407,119.85,1336.1,631.05,-469.16,-21.816,1099.1,936.28,-160.08,-307.27,725.78,1424.6,1091.5,467.53,77.505,-294.97,-664.95,-840.95,-1102.4,-1597.9,-1557.4,-494.27,414.86,-186.96,-1460.1,-1345.8,296.38,1483.8,1149.8,469.07,694.65,1379.3,1488.7,985.82,546.09,559.64,881.88,919.87,-27.675,-1678.8,-2381.6,-1129.6,429.42,-157.72,-2387.7,-3129.2,-1140.3,1144.1,1379.6,532.82,653.46,1405.4,1079.6,-181.42,-576.84,423.82,1440.1,1398.7,671.34,-91.934,-801.03,-1351.5,-1358.8,-765.79,25.99,681.61,996.83,691.38,-150.45,-758.12,-563.69,-61.925,-21.54,-305.63,-331.89,-166.46,-174.95,-135.19,210.39,303.47,-290.51,-689.62,104.89,1327.9,1410.9,458.57,-23.49,317.85,334.78,-363.38,-777.59,-458.07,-195.69,-347.9,-291.29,7.2453,-247.91,-850.43,-534.97,628.24,952.94,56.031,-305.05,587.43,959.08,-164.35,-870.88,265.26
346.78,390.06,1423.1,1990,856.53,-1406.8,-2827.1,-1924.3,619.58,2341.1,1506.2,-920.91,-2433.8,-1939.4,-694.2,-247.72,-492.52,-307.38,581.7,1209.8,729.35,-407.26,-877.26,-12.281,1366.1,1901.7,1319.9,520.23,103.04,-256.28,-656.05,-391.78,624.83,1034.7,-62.429,-1336.6,-1036.1,178.47,248.55,-846.96,-1057.5,195.5,957.89,-1.0425,-1221.8,-1095.5,-314.07,-224.15,-490.91,-177.18,296.69,149.01,-2.1489,721.35,1580.3,1408.4,724.61,635.81,584.96,-471.27,-1442,-409.37,1778.8,2185.1,274.12,-1236.6,-748.41,-79.077,-1029.5,-2298,-1800.2,-94.689,703.37,129.45,-552.87,-609.56,-360.84,-57.23,244.08,203.62,-138.44,110.96,1302.5,2194.6,1632.7,422.66,34.627,291.39,69.453,-449.32,-229.93,377.37,8.5014,-1181.5,-1493.8,-461.51,356.28,-96.217,-845.55,-653.33,199.6,716.2,568.98,-12.236,-698.61,-920.42,-313.16,398.43,175.61,-502.43,-132.05,1208.6,1655.7,609.5,-114.78,663.15,1378.1,343.66,-1341.8,-1617.1,-760.54,-523.6,-961.98,-637.67,517.75,1010,415.25,-14.532,396.39,838.95,669.36,233.03,-223,-797.13,-927.9,60.869,1206.5,705.1,-1121.4
12.503,-333.72,401.25,1054.2,424.22,-1005.3,-1516.3,-224.21,1588,1739,-97.351,-1769.5,-1429.3,26.481,442.67,-495.54,-1209.1,-775.03,178.33,949.13,1458.2,1468,714.29,-108.57,-36.966,484.38,237.66,-548.97,-536.78,159.17,-9.4305,-1112.4,-1299.1,1.1478,929.27,368.77,-198.61,476.83,1083.5,189.32,-1055.9,-887.83,97.816,252.82,-267.75,-308.24,-127.11,-609.46,-1137.8,-661.39,91.343,-83.963,-361.38,664.39,1981.3,1588.5,166.02,61.185,1107.2,1020.6,-163.63,25.168,1715.8,1892,-436.17,-2254,-1587.2,-738.32,-1959.3,-3302.1,-1988.4,747.01,1680.5,568.06,-334.39,-323.37,-468.55,-736.53,-115.11,931.65,1067.2,747.49,1518.5,2961.1,3066.9,1528.7,49.694,-572.29,-1127.6,-1784.5,-1760,-1288,-1397,-1610.1,-476.41,1424.1,1776,238.25,-940.55,-592.2,-69.806,-295.72,-348.36,13.333,-527.13,-1907.3,-1946.6,-80.011,1328.9,1192.9,1751.2,3986.2,4644.2,1348,-2497,-2296.6,567.67,1050.5,-1530.2,-3002.4,-1492.6,152.58,-173.36,-729.12,128.05,936.95,185.69,-842.02,-497.42,456.81,527.78,-109.12,-586.21,-786.15,-428.94,1129.8,2833.9,2158.3,-879.63
