-471.41,187.47,715.18,708.78,227.45,-335.28,-521.25,-156.59,329.78,254.21,-395.01,-818.78,-542.49,-140.37,-288.11,-641.55,-421.69,277.12,643.24,423.43,174.19,267.27,443.31,434.69,333.71,227.01,65.982,-24.764,119.31,249.99,2.1453,-381.63,-337.85,4.0406,-59.02,-543.19,-579.74,178.5,865.18,659.9,-46.355,-403.89,-358.6,-393.7,-516.64,-337.3,94.463,274.85,8.0201,-358.02,-431.85,-168.01,151.99,133.28,-294.26,-549.61,-0.86726,957.79,1177.4,462.68,75.098,826.79,1646.3,1159.3,-103.77,-533.02,8.8406,119.01,-740.28,-1471.5,-1299.4,-920.14,-1064.6,-1286.8,-990.23,-488.68,-165.92,349.49,1198.6,1500.8,715.5,-76.913,385.84,1457.7,1433.1,160.1,-750.13,-355.49,452.06,562.26,132.34,-142.32,-214.29,-389.72,-561.77,-477.65,-308.59,-316.04,-298.46,36.46,390.95,159.73,-654.31,-1281.7,-1062.1,-222.14,380.15,241.95,-183.06,-32.054,830.28,1559.8,1425.8,759.31,354.53,276.53,-37.073,-648.26,-923.42,-563.41,-66.729,64.481,-86.906,-295.88,-550.34,-676.41,-301.04,445.31,851.71,633.68,317.68,224.41,-79.071,-722.09,-867.73,-25.582,791.7,398.33,-667.4
93.204,86.704,309.22,639.74,693.02,457.23,174.04,-194.21,-742.48,-1096.2,-841.26,-327.35,-250.15,-522.82,-421.04,158.22,520.03,365.75,182.11,193.72,-35.829,-529.96,-485.15,394.96,1112.8,798.98,104.82,140.1,678.55,622.13,-147.26,-660.92,-499.24,-303.64,-508.98,-660.34,-323.14,217.21,529.33,572.94,363.21,-174.27,-714.41,-652.95,-70.64,186.02,-194.54,-421.79,95.145,690.68,475.63,-245.24,-521.17,-231.56,-10.414,-18.618,148.2,462.18,447.69,210.83,427.46,1074.8,1195,355.84,-571.83,-695.51,-374.69,-466.21,-917.61,-1004.4,-603.66,-305.23,-358.89,-362.71,-76.753,203.37,286.01,434.32,761.2,842.51,382.13,-149.57,-74.414,505.82,799.66,369.64,-358.02,-706.55,-517.59,-150.81,29.847,-34.696,-175.72,-206.25,-83.213,68.642,132.29,181.98,345.27,479.85,243.68,-377.15,-873.12,-804.1,-390.01,-173.94,-234.34,-151.31,279.54,753.75,946.08,849.41,517.87,-42.461,-545.21,-534.33,-120.41,-12.237,-383.61,-393.17,460.04,1180.1,559.19,-817.32,-1217.9,-346.11,253.63,-272.43,-737.7,10.244,1069.7,925.12,-73.508,-329.12,396.08,735.82,63.834,-594.37,-403.7
-475.6,-391.02,170.88,644.09,609.41,306.1,112.31,16.462,-132.88,-261.64,-256.33,-210.95,-220.65,-201.95,-157.08,-289.9,-555.13,-462.63,205.79,799.3,553.48,-212.39,-407.81,253.16,798.53,462.49,-162.38,-82.467,553.27,733.74,154.57,-427.39,-460.55,-333.51,-517.78,-708.28,-359.39,384.57,847.23,661.16,27.974,-635.01,-937.21,-659.45,-53.181,248.4,19.253,-153.9,267.35,841.55,732.48,-18.438,-583.05,-590.98,-426.91,-290.88,70.951,523.12,467.73,15.95,173.16,1198.9,1810.9,984.11,-343.94,-609.8,-23.174,-143.07,-1321.9,-2162,-1702.4,-681.58,-135.5,-20.961,88.819,78.638,-89.436,186.78,1097.5,1625.6,942.09,-45.162,151.2,1255.7,1477,126.36,-1381.3,-1542.1,-627.71,102.18,162.56,8.8486,-8.5922,-15.668,-125.31,-219.01,-217.59,-170.24,-76.56,104.91,277.58,226.63,-165.19,-755.78,-1141,-906.34,-104.79,618.66,735.01,565.64,792.9,1286.3,1171.3,268.11,-406.63,-116.62,401.99,59.849,-858.85,-1143.8,-558.16,-147.68,-563.83,-1114.8,-863.14,115.27,1022.1,1316.6,996.89,372.62,-80.949,-52.063,143.67,-112.85,-718.27,-775.57,39.749,733.55,304.91
518.79,309.62,158.39,3.3303,-96.102,-18.266,114.79,44.649,-234.71,-483.06,-569.09,-544.73,-418.1,-157.39,103.88,185.16,181.16,324.47,504.18,329.63,-196.1,-487.17,-132.63,489.62,703.12,399.89,37.112,-73.183,-52.195,-80.67,-140.95,-186.53,-240.87,-255.36,-156.13,-72.155,-185.57,-304.26,-22.973,522.12,575.73,-165.9,-866.81,-557.59,442.72,872.95,273.82,-425.78,-310.55,290.37,479.79,112.45,-240.87,-289.13,-242.97,-197.26,-16.813,171.05,63.219,-150.12,100.36,777.7,1077,606.4,35.671,21.039,107.96,-511.3,-1554,-1883.6,-1094.4,-4.3707,523.9,489.18,288.4,86.427,-3.2207,256.74,758.84,899.77,393.53,-160.93,-49.095,532.08,769.3,343.54,-308.5,-715.2,-804.13,-661.29,-380.92,-184.77,-228.38,-248.53,136.72,723.24,818.95,201.71,-496.02,-600.99,-199.34,147.92,139.79,-115.01,-393.21,-483.18,-228.5,272.07,677.62,814.11,839.13,822.66,521.33,-124.95,-649.91,-663.57,-479.97,-592.01,-779.27,-436.72,305.42,590.8,121.87,-325.14,-56.824,492.45,445.51,-191.72,-554.12,-153.12,500.53,627.09,140.38,-335.53,-256.9,210.93,406.34,0.21478,-529.95
60.378,-254.21,-131.9,47.711,-48.326,-195.68,-126.92,26.728,55.942,-6.8427,-80.891,-171.28,-184.32,9.1636,237.94,184.49,-35.684,60.257,523.18,770.41,452.52,13.834,6.1589,273.48,282.95,-47.671,-344.57,-402.93,-353.81,-312.1,-259.08,-222.72,-255.23,-289.46,-262.99,-243.29,-186.77,166.39,776.19,974.83,245.21,-819.34,-1041.3,-212.34,586.97,464.58,-152.11,-302.56,147.22,549.06,532.79,332.13,164.82,-44.269,-239.32,-126.58,261.65,374.22,-111.94,-673.48,-531.01,273.53,864.83,656.93,52.689,-223.08,-156.22,-367.39,-1078.9,-1644.1,-1338.9,-327.95,503.45,579.46,175.98,-66.791,137.71,595.15,954.94,969.77,614.18,174.65,111.52,570.33,1055.1,861.44,-76.451,-998.87,-1153.4,-654.06,-258.54,-361.7,-561.71,-352.63,92.434,184.32,-206.85,-593.56,-603.98,-404.8,-236.32,-9.5886,306.99,360.56,-11.532,-239.76,273.12,1116.8,1326.4,818.64,490.43,730.61,795.66,117.98,-675.25,-774.94,-471.97,-520.08,-798.71,-677.93,-339.44,-524.58,-1064,-912.88,148.14,1025.4,947.06,518.88,557.4,826.35,691.35,236.21,-125.12,-492.17,-1024.5,-1206.8,-575.47,238.88,276.26
-321.91,-273.81,-210.58,110.42,375.45,148.06,-227.88,-87.943,416.81,557.54,216.86,-76.001,-166.34,-391.97,-705.25,-585.03,61.703,663.33,767.4,462.15,28.345,-250.14,-72.527,433.23,496.76,-276.28,-988.49,-575.48,421.1,498.52,-441.54,-871.48,-83.315,683.85,265.67,-640.16,-704.94,65.606,680.7,703.15,404.33,-4.5312,-341.03,-189.73,443.29,745.15,221.23,-381.59,-200.69,305.72,120.94,-658.36,-1086.3,-898.47,-571.18,-187.16,478.61,986.47,695.97,68.803,115.87,613.89,399.01,-488.25,-652.36,290.85,935.56,378.03,-374.6,-284.36,-27.811,-554.25,-1203.4,-826.31,161.05,484.95,125.76,82.458,438.69,334.87,-255.37,-351.38,269.42,616,170.79,-276.27,-20.285,453.03,421.29,82.221,10.835,112.04,-129.89,-712.98,-1038.9,-643.97,299.05,1080.3,1002.5,120.12,-624.95,-455.27,149.76,69.925,-779.69,-1253.7,-651.57,331.71,765.72,734.36,786.25,852.7,511.55,-131.56,-595.43,-760.65,-783.99,-539.23,168.15,972.09,1186.7,690.45,85.935,-67.606,147.66,193.89,-324.59,-1188.6,-1655.3,-1261,-485.34,-128.53,-85.858,433.29,1330.2,1407.4,312.41,-522.83,71.493
-230.74,218.82,581.97,463.81,18.277,-360.51,-493.92,-336.5,46.25,250.7,-124,-733.81,-750.14,-88.791,358.23,79.714,-242.21,149.28,844.63,927.98,403.93,77.367,219.88,248.98,-198.11,-646.18,-531.98,-31.957,244.67,86.804,-168.24,-209.1,-162.15,-336.93,-696.41,-766.01,-180.54,757.33,1276.3,956.14,172.77,-361.78,-326.64,49.755,352.88,314.58,-58.101,-465.15,-512.63,-128.22,272.98,201.89,-348.9,-873.67,-855.74,-260.45,409.64,561.39,140.38,-232.39,26.403,678.4,958.01,648.17,346,480.8,635.71,249.09,-472.99,-874.45,-774.81,-558.5,-549.1,-748.47,-986.22,-925.69,-237.69,770.66,1129,444.32,-283.13,51.707,945.83,983.98,55.225,-464.73,95.277,717.85,433.07,-227.89,-329.82,-29.605,9.777,-123.75,9.5617,159.69,-167.95,-657.36,-627.37,-224.81,-165.9,-523.75,-748.66,-684.16,-566.29,-209.04,711.42,1646.2,1616.6,746.29,209.57,475.73,747.8,422.3,-73.148,-326.5,-648.79,-1137.5,-1156.8,-521.45,-171.8,-738.67,-1322.6,-759.07,587.16,1382.1,1174.2,646.98,408.59,492.12,724.99,740.06,50.905,-1033.1,-1211.7,-9.8291,953.56,40.806,-1641.6
588.49,459.24,141.78,194.13,211.76,-48.095,-129.36,29.708,-183.95,-796.2,-1005.1,-640.99,-552.9,-1011.8,-1027.4,45.677,1346.1,1707.7,1119.2,333.86,-153.53,-189.53,171.14,414.48,5.6394,-580.99,-271.92,806.54,1163.9,163.27,-889.68,-730.93,-1.796,-46.219,-844.77,-1320.8,-956.32,-45.084,977.92,1521.7,945.91,-356.82,-866.47,30.495,905.25,399.52,-626.53,-616.78,59.47,-28.461,-648.92,-315.48,878.84,1169.2,33.11,-973.94,-758.91,-105.75,65.852,49.187,231.49,270.94,151.43,523.82,1271.2,1283.6,377.34,-228.11,-140.42,-612.31,-2032.4,-2606.8,-1139.8,685.33,769.19,-194.92,-186.15,722.21,875.25,136.3,-105.64,370.77,445.83,93.231,496.5,1505.1,1410.7,-150.14,-1331.6,-976.48,-312.42,-652.67,-1250.7,-818.98,277.56,809.39,604.65,339.98,201.58,-63.717,-365.99,-484.77,-504.08,-359.48,295.79,1157.6,1187.8,216.57,-467.8,-58.795,410.8,-164.62,-1002,-764.81,94.424,131.49,-542.23,-448.41,668.06,1305.3,542.13,-657.53,-991.56,-460.75,107.99,294.96,300.26,435.4,711.56,726.08,141.38,-509.91,-214.52,785.66,748.03,-967.4,-2282.2,-1195.6,843.26
867.94,-94.037,238.74,1675,1952.9,488.74,-895.41,-1083,-967.51,-1260.6,-1304.7,-763.56,-511.92,-960.89,-1119.7,-245.18,881.37,1181.3,721.69,213.73,-9.3661,66.894,381.19,560.48,251.15,-113.6,166.48,722.4,551.18,-120.03,18.357,985.67,1058.9,-528.41,-2141,-2088.2,-892.83,29.523,509.13,975.4,985.13,123.38,-623.53,-177.28,710.46,591.62,-288.92,-560.84,-131,-59.047,-377.71,-118.27,542.05,280.85,-931.97,-1427.7,-456.31,632.06,599.12,57.673,77.588,517.54,775.7,962.44,1282.7,1299.5,761,164.58,-336.64,-1412,-2944.6,-3250,-1319.8,1198.1,1909.4,841.35,-6.1949,224.24,469.39,26.931,-283.62,235.6,867.96,664.39,-106.4,-536.49,-438.51,-337.26,-490.79,-627.81,-538.6,-365.49,-200.5,225.7,1112.9,1926.9,1670.7,192.3,-1202.2,-1184.8,-221.71,68.92,-648.74,-974.58,-103.01,922.99,1096.5,1005.4,1236.7,786.55,-1087.9,-2714,-2032.9,27.703,766.86,-131.65,-456.94,508.34,886.88,-180.11,-864.46,24.24,809.9,-48.789,-1118.4,-459.2,1013,1216.7,468.58,597.06,1507.3,1489.7,464.33,105.99,717.99,576.77,-1160.6,-3058.1,-3487.7
1087.9,341.78,87.742,288.76,89.661,-488.53,-618.37,-256.46,-235.93,-697.78,-808.89,-320.37,-75.789,-470.16,-636.72,115.24,1092.9,1285.8,799.27,361.03,111.26,-188.93,-320.93,35.32,494.13,448.2,79.58,-6.7415,84.725,-262.43,-947.63,-1125.5,-538.33,22.869,-98.058,-483.34,-292.5,605.34,1498.3,1582.3,693.02,-499.11,-1039.7,-678.97,-149.08,-142.8,-370.91,-216.53,83.273,-149.35,-652.29,-436.33,513.74,997.89,462.54,-125.78,63.6,389.19,40.598,-366.23,195.17,1264.5,1475.2,677.15,11.168,-60.979,-342.46,-1275.5,-2060,-1908.9,-1120.3,-349.6,258.53,635.54,403.36,-348.29,-671.99,30.036,1016.4,1238.5,815.09,599.93,766.99,832.19,738.9,809.33,766.88,-5.4576,-1145.5,-1455,-709.19,-168.15,-667.81,-1268.7,-749.38,383.59,604.02,-328.68,-1076.4,-739.68,47.865,387.58,412.7,665.17,969.36,783.99,243.98,1.9043,209.03,410.7,395.25,406.02,449.75,140.12,-536.67,-972.02,-799.29,-425.75,-309.69,-284.09,-89.421,13.959,-172.59,-147.61,474.38,951.76,331.03,-832.75,-962.1,199.89,1072,555.53,-408.59,-441.73,227.95,473.66,181.29,83.891,182.64
997.85,224.75,209.84,822.56,745.21,-241.92,-933.27,-702.28,-324.01,-474.78,-735.59,-616.7,-451.26,-590.27,-606.2,-57.02,624.69,758.31,438.5,226.41,213.18,109.59,-1.8871,254.22,788.39,1016.7,662.9,92.898,-265.3,-422.77,-580.95,-705.8,-613.26,-342.2,-178.63,-240.55,-206.29,302.07,1040.7,1189.3,358.83,-726.02,-1036.1,-558.02,-170.21,-260.09,-296.86,14.049,98.64,-391.08,-700.78,-73.272,900.32,1090.6,590.36,460.92,861.8,771.35,-179.75,-888.8,-430.54,518.9,760.77,291.94,-35.208,-37.51,-310.29,-1014.1,-1549.4,-1489.6,-1032.2,-429.91,267.73,753.25,533.93,-189.97,-422.63,339.84,1271.2,1283.8,536.55,147.24,582.08,1109.1,940.77,219.73,-435.86,-809.05,-1050.7,-1152,-988.67,-701.83,-512.56,-250.07,378.06,1035.9,923.01,-71.866,-970.02,-885.69,-140.59,339.49,348.08,415.66,716.96,774.51,326.81,-218.77,-410.56,-259.45,66.885,478.61,689.2,342.02,-302.33,-476.84,-75.81,35.148,-598.3,-1138.1,-752.09,-39.798,-79.832,-609.62,-461.73,454.74,1023.3,800.77,598.14,871.02,922.08,307.09,-231.54,-56.117,230.29,-114.13,-675.47,-740.58,-611.41
367.54,-121.38,112.46,278.72,-276.42,-826.62,-488.5,315.13,601.08,279.48,-95.805,-406.17,-816.94,-1014.2,-571.24,205.03,652.73,739.19,869.79,962,578.88,-129.35,-461.6,-163.95,320.81,616.79,744.58,652.09,117.28,-707.46,-1218.8,-1051.6,-485.91,-73.273,-131.46,-526.69,-678.91,-53.198,961.44,1118.3,-77.59,-1310.3,-991.71,476.74,1212.9,514.09,-402.03,-500.3,-233.05,-170.51,146.9,980,1329.7,449.47,-565.04,-230.4,921.72,1037.5,-236.37,-1269.1,-900.99,129.2,641.92,608.36,593.92,562.08,42.575,-1000.2,-2037.4,-2427.6,-1794.6,-415.07,669.22,573.52,-223.6,-342.08,601.97,1453.3,1280.7,681.72,606.75,827.75,635.58,336.03,722.89,1411,1120.9,-300.89,-1463.4,-1400.4,-793.22,-632.92,-716.14,-385.1,17.013,-378.17,-1344.3,-1624.7,-746.95,274.07,463.22,218.21,410.43,846.57,659.67,-49.314,-149.14,735.41,1491.1,1179.8,491.68,577.56,1115.7,812.71,-441.48,-1318.1,-1101.4,-645.53,-786.22,-1049.3,-757.39,-347.15,-498.33,-756.63,-258.39,700.65,1087.7,799.03,629.15,752.7,558.98,11.124,-183.35,30.265,-177.94,-955.97,-1273.7,-598.28,153.71
339.14,-353.61,-53.975,391.13,49.748,-618.13,-664.98,-113.13,319.75,322.36,77.532,-273.03,-589.35,-542.36,-56.002,387.6,402.51,308.09,552.1,877.4,688.72,26.486,-440.67,-301.23,224.12,704.73,840.01,464.95,-321.8,-1039.5,-1196.2,-795.93,-270.73,-19.237,-172.73,-548.04,-624.66,22.89,947.93,1020.3,-73.508,-1077.5,-701.43,552.37,1097.7,492.19,-224.94,-341.21,-273.65,-312.01,50.219,871.11,1096.7,152.25,-770.65,-259.11,1099.6,1396.5,92.232,-1267.2,-1188.1,5.8415,950.46,962.33,418.09,-111.37,-535.21,-1106,-1847.1,-2214.1,-1554.9,-85.929,972.6,747.48,-90.643,-182.88,640.63,1234.7,932.09,426.14,476.3,737.49,614.01,461.46,910.59,1479.8,1039.6,-410.05,-1531.8,-1456.8,-832.63,-611.9,-660.18,-336.6,130.48,-125.58,-1114.6,-1705.1,-1128.5,-16,562.54,516.59,508.78,689.43,551.29,32.393,-151.43,383.32,1011.6,1072.4,877.84,1031.4,1240.8,743.4,-323.18,-984.56,-887.17,-711.51,-919.81,-1058.5,-733.5,-387.29,-474.67,-599,-210.7,402.01,598.09,414.14,329.15,375.1,283.87,192.38,343.38,360.48,-236.65,-978.7,-927.93,-155.17,328.34
188.61,-467.57,-134.56,191.92,-124.65,-276.37,390.61,1060.1,702.39,-319.13,-900.92,-778.51,-501.34,-342.48,-162.85,-17.043,-33.059,76.974,595.43,1073.2,808.98,-29.271,-508.95,-175.32,469.32,784.29,667,288.36,-272.12,-876.95,-1198.4,-991.15,-362.72,262.49,391.22,-85.92,-521.03,-43.786,1128.9,1505,196.65,-1533.8,-1707.5,-327.3,696.35,339.25,-332.56,-192.14,270.9,234.63,136.43,643.68,1078.9,486.39,-402.3,-73.68,1136.6,1215.1,-451.13,-1947.1,-1519.2,95.421,1059.3,961.9,669.68,456.52,-246.67,-1457.9,-2256.5,-1948.1,-808.12,417.3,1103.6,886.42,-54.754,-807.57,-519.3,523.65,1238.7,1190.8,943.06,901.55,755.05,389.31,361.19,820.31,846.45,-224.14,-1497.6,-1651,-903.3,-590.53,-971.01,-903.23,56.562,706.23,79.532,-940.7,-958.03,-125.46,369.29,286.68,403.8,846.17,822.15,177.65,-157.17,279.22,711.73,545.37,395.27,825.78,1101.9,363.94,-740.43,-957.62,-454.3,-463.45,-1125.5,-1268.7,-495.97,85.57,-247.5,-634.2,-141.77,709.05,943.84,698.84,655.27,668.5,198.76,-420.61,-429.26,-36.64,-99.584,-567.26,-543.82,82.73,383.58
218.23,-492.37,86.781,477.34,-115.75,-533.63,15.174,493.56,-33.875,-759.9,-654.79,-185.8,-203.94,-321.63,176.83,759.3,489.86,-196.96,-78.125,830.31,1251,612.27,-200.49,-237.43,350.93,813.25,735.78,199.76,-502.3,-1067.2,-1333.1,-1291.9,-918.25,-272.47,179.61,-31.992,-430.06,84.216,1414.3,1816.4,262.16,-1693.7,-1811.5,-257.86,850.63,582.88,-1.9846,-120.08,-270.01,-548.97,-24.619,1288.7,1717.2,529.96,-401.65,701.02,2439.6,1978.2,-771.47,-2891.6,-2383.6,-396.57,886.5,895.25,393.28,-169.43,-929.35,-1814.5,-2326.2,-1985.6,-733.74,825.59,1581.2,922.2,-308.15,-589.97,358.35,1262.9,1184.6,740.71,831.33,1132.5,884.52,457.58,793.24,1554.9,1270.6,-431.65,-2005.1,-2036.5,-1108.7,-698.09,-950.26,-789.21,8.4924,239.46,-817.17,-2049.9,-1938.3,-617.61,508.52,822.03,974.91,1362.7,1397.2,735.52,125.75,287.29,816.63,1037.2,1144.7,1493.6,1464,346.43,-1102.1,-1458.6,-813.59,-611,-1258,-1564.2,-949.81,-485.49,-906.17,-1180,-253.23,1077.3,1425.6,927.9,629.27,604.05,262.26,-125.21,106.32,455.75,-99.627,-1125.5,-1169,-149.27,492.9
282.09,-37.946,298.72,390.95,-136.17,-512.77,-198.66,279.53,276.54,-84.637,-393.14,-578.29,-655.37,-478.23,-123.45,42.233,0.50742,202.33,717.25,900.23,367.31,-286.23,-310.22,145.09,416.46,365.38,337.2,362.57,142.31,-265.91,-430.6,-249.91,-91.353,-155.24,-224.65,-150.56,-87.483,-103.55,-37.561,69.835,-114.41,-598.07,-812.17,-377.81,233.97,299.47,-118.7,-269.83,206.15,824.26,969.01,600.02,61.986,-379.62,-521.23,-139.94,602.81,947.61,339.06,-619.55,-690.82,357.4,1322.5,1164.1,354.2,-59.521,-180.73,-973.35,-2367.3,-2895.3,-1687.4,139.95,858.16,263.72,-398.03,-237.95,462.98,1084.9,1388,1285.9,716.25,60.198,63.044,889.75,1657.9,1355.9,29.649,-1279.4,-1665.7,-1176.5,-556.78,-371.34,-459.14,-288.49,203.04,422.53,-25.263,-649.12,-693.89,-200.56,156.38,128.52,54.101,9.6042,-310.27,-708.96,-447.68,514.27,1179.7,992.76,732.21,1134,1521.6,908.92,-237.89,-671.4,-373.49,-442.49,-1101.7,-1338.3,-744.01,-255.27,-521.84,-814.74,-315.1,551.75,920.47,790.14,659.44,545.08,229.3,-75.29,-131.53,-236.73,-597.1,-703.41,-184.84,295.72,9.7796
20.297,-173.45,10.528,181.77,26.404,-271.74,-403.77,-325.38,-141.81,51.5,100.88,-94.636,-298.49,-124.93,352.03,572.57,282.15,-49.08,86.978,470.13,494.69,79.167,-218.83,30.297,612.19,987.93,871.67,379.26,-239.55,-853.81,-1395,-1630.6,-1240.1,-325.88,369.2,229.15,-285.15,-79.625,967.03,1545.9,621.73,-985.11,-1556,-709.5,286.62,410.72,68.337,63.796,336.47,381.29,267.72,423.29,749.45,758.3,457.84,335.91,430.14,167.8,-615.34,-1156.6,-746.5,206.59,678,384.29,-3.8844,-51.932,-291.38,-1305.8,-2489.8,-2457.4,-811.14,1089.6,1572.7,562.07,-476.63,-377.97,542.14,1258,1349.2,1106.5,778.39,372.99,89.668,285.04,835.61,1028.8,404.85,-588.76,-1111,-923.84,-551.48,-511.99,-726.04,-785.36,-568.96,-378.44,-513.1,-878.47,-1064.1,-729.3,107.01,1044.6,1507.9,1143,211.88,-495.72,-401.92,238.02,732.74,909.69,1194.7,1642.4,1540.5,455.3,-854.3,-1294.4,-911.55,-679.07,-927.73,-959.97,-403.49,53.922,-185.1,-573.58,-290.71,407.3,589.7,90.805,-335.35,-200.17,190.08,418.74,427.4,190.02,-362.44,-869.6,-665.37,274.62,1061.8
67.958,-141.53,223.57,298.39,-104.08,-112.44,595.37,1042.1,402.27,-739.53,-1271.2,-996.15,-507.32,-177.71,12.904,44.142,-65.322,-14.179,345.9,581.85,273.56,-207.81,-160.54,381.08,722.33,569.48,311.68,218.61,74.274,-222.23,-353.12,-165.97,-12.369,-178.89,-438.75,-475.89,-321.34,-76.188,308.37,619.1,306.59,-636.84,-1235.8,-700.29,328.43,562.18,-81.355,-388.76,299.3,1140.6,1088.9,293.38,-395.08,-644.68,-647.05,-405.4,137.34,542.49,325.23,-121.84,80.863,916.1,1352.3,862.74,178.43,16.47,-124.5,-1057.1,-2319.4,-2537.8,-1299.8,248.05,849.75,457.19,-152.97,-404.52,-158.69,516.99,1265.3,1460.9,871.87,137.58,98.074,718.38,1118.9,669.28,-336.68,-1137.4,-1290.8,-925.76,-482.83,-307.21,-334.02,-175.3,321.84,729.34,552.69,-17.134,-303.05,-94.849,94.485,-140.69,-517.87,-596.69,-447.48,-392.01,-395.85,-161.71,356.92,918.55,1325.2,1458.7,1167.3,494.12,-138.87,-379.31,-434.23,-681.4,-950.95,-751.55,-164.14,119.43,-216.86,-648.3,-561.41,-8.894,533.23,753.35,602.13,188.6,-169,-147.64,105.48,98.482,-214.12,-293.57,48.298,220.42,-151.78
143.92,0.19967,-21.669,-38.974,-29.045,84.787,174.22,47.274,-221.26,-382.18,-367.25,-273.43,-89.435,205.89,342.39,19.441,-482.74,-463.52,217.22,796.78,603.43,1.8871,-129.79,382.14,853.01,731.94,225.55,-166.3,-313.59,-436.64,-664.82,-837.03,-699,-245.01,145.29,72.381,-272.2,-162.39,645.91,1259.2,642.84,-822,-1573.2,-861.84,285.49,558.13,80.378,-100.32,304.73,624.85,492.03,297.44,309.26,251.1,22.517,10.095,278.61,223.48,-406.24,-822.41,-286.98,631.11,787.48,151.6,-239.77,7.344,31.709,-830.88,-1855.5,-1838.5,-694.88,510,880.21,475.94,-84.701,-283.72,45.477,689.88,1158.9,1080.7,597.94,212.85,230.68,502.83,672.37,486.51,-72.324,-732.44,-1049.8,-835.77,-450.51,-392.71,-606.59,-546.01,-6.3883,490.46,367.98,-237.46,-667.8,-524.3,5.6191,469.67,544.25,203.26,-263.21,-450.23,-235.81,114.96,391.61,754.87,1310.9,1610,1092.1,-7.4304,-769.1,-750.32,-495.49,-609.59,-850.82,-639.95,-98.714,75.4,-323.5,-682.24,-423.68,275.49,803.93,804.82,367.7,-167.54,-408.14,-174.59,229.83,255.61,-187.08,-518.71,-244.53,336.35,537.82
53.4,160.5,787.08,739.51,-154.44,-522.97,360.62,1216.4,565.31,-1078.9,-1994.3,-1613.3,-865.39,-470.84,-175.5,266.14,520.76,423.07,355.58,481.34,416.17,90.371,106.08,669.38,972.59,406.51,-310.66,-166.51,512.29,565.92,-152.66,-638.87,-428.59,-221.9,-539.31,-844,-513.37,180.97,615.64,621.76,256.54,-479.84,-1152.6,-930.9,165.24,846.5,282.27,-497.6,-65.848,1129.4,1340.5,102.3,-1212.3,-1454.3,-915.02,-247.04,444.54,972.87,847.81,335.98,524.94,1556.7,2007.6,1006.7,-234.02,-310.05,28.83,-869.89,-2637.4,-3174.4,-1772.4,-81.99,362.54,-64.642,-326.55,-259.91,-51.273,543.33,1445.8,1725,900.34,8.8368,268.4,1249.8,1499.3,600.03,-488.43,-942.95,-884.11,-704.43,-527,-432.12,-475.1,-391.14,89.302,645.59,727,430.71,294.51,289.98,-123.21,-906.86,-1339.4,-1184.1,-1025.9,-1131.4,-909.48,14.018,1056.5,1597.1,1827.8,2020.8,1755.4,741.11,-279.49,-476.27,-264.96,-578.72,-1180.6,-983.36,21.693,495.46,-277.43,-1293,-1259.3,-249.7,691.02,925.41,584.42,56.094,-284.81,-179.43,203.06,351.78,138.18,26.359,228.77,237.15,-279.42
-213.94,31.011,470.86,380.97,6.9433,143.45,708.83,732.86,-175.05,-1189.1,-1387.9,-866.15,-319.89,-39.385,138.31,211.07,17.496,-220.67,-29.273,509.62,691.72,234.6,-172.67,148.61,793.1,850.56,278.45,-102.84,65.097,206.27,-135.43,-563.31,-570.8,-365.14,-392.61,-517.05,-281.13,306.03,776,788.36,306.64,-515.41,-1208.6,-1137.2,-298.38,410.28,317.63,-53.928,127.02,610,530.99,-63.294,-328.09,-121.72,-110.89,-323.81,-7.6539,765.54,855.23,46.958,-221.36,868.43,1918.5,1359.3,-90.736,-693.18,-524.66,-1045.1,-2247.3,-2410.9,-926.8,593.05,684.64,-112.64,-581.79,-581.45,-475.29,-30.81,911.3,1561,1207.3,503.01,541.73,1118.2,1101.6,264.11,-457.41,-485.05,-284.73,-368.4,-549.31,-494.08,-299.05,-181.59,-118.96,-63.5,-106.93,-228.91,-228.02,-47.575,113.32,78.034,-163.62,-538.53,-845.92,-778.25,-322.42,83.357,210.24,518.18,1354.5,2027.7,1586.4,357.16,-359.91,-183.4,-84.759,-629.93,-998.53,-426.5,411.92,393.73,-406.77,-1006.6,-927.59,-437.56,168.41,641.57,533.5,-200.82,-687.97,-181.17,676.64,686.34,-44.206,-288.82,282.62,616.07,79.049
